,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
91,BOS,@KCR,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,0.0024399699177592993,-0.05332399904727936,0.05576400086283684,-0.8226000070571899,-0.07637879997491837,0.6772670149803162,0.0,-0.06498940289020538,0.0685920734230826,0.625,93.4,0.25,82.0,,,0.0625,81.0,0.0625,89.0,,,,,,-0.03913602977991104,-0.42266520857810974,,-0.2037363052368164,-0.1516578495502472,,,-0.3913602977991104,-10.566630214452744,,-20.37363052368164,-15.16578495502472,,,0.25,1.0,0.625,1.0,0.75,0.8,0.5,0.6,0.125,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,0.125,,,,0.1875,0.0625,0.0625,0.0625,,93.3125,93.94999694824219,,,,82.63333129882812,80.5999984741211,81.30000305175781,89.0,,-4.900000095367432,-9.125,,,,6.833333333333333,5.829999923706055,3.1600000858306885,-7.019999980926514,,8.162500381469727,5.159999847412109,,,,-0.5433333317438761,-3.5399999618530273,-3.299999952316284,4.639999866485596,,0.08082650601863861,-0.11996253579854965,,,,-0.47347135841846466,0.050806157290935516,-0.2037363052368164,-0.1516578495502472,,1.0103313252329826,-5.998126789927483,,,,-15.782378613948822,5.080615729093552,-20.37363052368164,-15.16578495502472,,0.0,1.0,0.625,,0.9,0.9,0.625,0.0625,0.0625,0.5,,,,0.125,0.25,89.03150177001953,81.22949981689453,93.31856536865234,,,,93.97959899902344,82.01617431640625,-6.428850173950195,3.83981990814209,-4.17640495300293,,,,-8.828880310058594,7.599027633666992,3.4220399856567383,-4.310540199279785,7.158354759216309,,,,4.144965171813965,-2.7204225063323975,-0.1516578495502472,-0.2037363052368164,0.08082650601863861,,,,-0.11996253579854965,-0.42266520112752914,-15.16578495502472,-20.37363052368164,1.0103313252329826,,,,-5.998126789927483,-10.566630028188229,0.0,1.0,0.625,,0.9,0.9,0.625,3.0,91.56667073567708,10.333333333333334,0.0,0.0,96.2,1.0,0.33333333,Mookie Betts,13611,2019-06-05,0
92,BOS,@KCR,2019,26,1,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,0.04994000121951103,-0.043056000024080276,0.09299600124359131,0.13539999723434448,0.012571999803185463,0.6877599954605103,0.0,0.01051000040024519,0.0621025411100708,0.68421053,92.69230769,0.21052632,84.0,,,0.05263158,77.0,0.05263158,85.0,,,,,,0.4122905135154724,0.07921332120895386,,-0.22732079029083252,0.03891072794795036,,,3.171465488580557,1.9803330302238464,,-22.732079029083252,3.8910727947950363,,,0.22222222,0.4,0.31578947,1.0,1.0,1.0,0.52631579,0.6,0.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.57894737,,,,0.10526316,0.10526316,0.15789474,,0.05263158,,92.87272505326705,,,,91.55000305175781,84.39999389648438,81.23333740234375,,85.4000015258789,,-6.236363497647372,,,,-7.994999885559082,3.440000057220459,1.933333396911621,,-8.329999923706055,,7.668181679465554,,,,3.0199999809265137,1.7650001049041748,-1.896666685740153,,5.289999961853027,,0.623261071741581,,,,-0.21097055822610855,0.10095242038369179,-0.24905988946557045,,0.03891072794795036,,5.666009743105282,,,,-10.548527911305428,5.047621019184589,-8.301996315519016,,3.8910727947950363,,0.11111111,0.5,0.31578947,1.0,1.0,1.0,0.52631579,0.05263158,0.05263158,0.52631579,,,,0.15789474,0.21052632,85.39579772949219,77.20330047607422,92.8439697265625,,,,92.37450154622395,83.80560302734375,-8.0768404006958,5.568620204925537,-5.652812957763672,,,,-7.294033050537109,2.632901430130005,4.67372989654541,-9.765080451965332,6.826081085205078,,,,3.2292054494222007,0.30507487058639526,0.03891072794795036,-0.22732079029083252,-0.08454468101263046,,,,0.4968351945281029,0.07921332120895386,3.8910727947950363,-22.732079029083252,-0.8454468101263046,,,,16.56117315093676,1.9803330302238464,0.11111111,0.5,0.31578947,1.0,1.0,1.0,0.52631579,4.0,92.0,19.0,1.0,0.25,99.9,1.0,0.25,Mookie Betts,13611,2019-06-04,0
93,BOS,@NYY,2019,26,1,CF-RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0719119980931282,-0.0719119980931282,0.0,-1.2071000337600708,-0.11562299728393555,0.5517600178718567,0.0,-0.13066500425338745,0.00033298351275201643,0.375,92.0,0.3125,79.8,0.3125,87.8,,,,,,,,,,-0.3052659332752228,-0.6291552782058716,-0.40175777673721313,,,,,-5.087765554587046,-12.58310556411743,-8.035155534744263,,,,,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,0.2,0.0625,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.1875,0.0625,0.3125,,0.125,0.3125,,,,,94.09999593098958,92.69999694824219,87.74000244140625,,88.5,79.95999755859376,,,,,-5.859999974568685,-9.529999732971191,1.1300000190734862,,8.90999984741211,-5.659999847412109,,,,,9.50333340962728,4.590000152587891,6.216000366210937,,5.135000228881836,-1.6979999542236328,,,,,0.05537945032119751,-0.3336620628833771,-0.40175777301192284,,-0.026983316987752914,-0.6291553042829037,,,,,1.8459816773732503,-33.36620628833771,-8.035155460238457,,-1.3491658493876457,-12.583106085658075,,,,,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,,,0.1875,0.3125,,,0.1875,0.3125,,,94.07356770833333,87.78049926757812,,,89.9415283203125,79.9606201171875,,,-5.3223066329956055,0.4430094242095947,,,2.5114965438842773,-6.215467834472657,,,8.29972012837728,5.201926040649414,,,3.6427634557088218,-3.395661544799805,,,0.05537945032119751,-0.40175777301192284,,,-0.36064537987113,-0.6291553042829037,,,1.8459816773732503,-8.035155460238457,,,-12.021512662370998,-12.583106085658075,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,4.0,86.92500305175781,33.0,0.0,0.0,96.6,1.0,0.25,Mookie Betts,13611,2019-06-02,0
94,BOS,@NYY,2019,26,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.71423765467706,-0.004357484634965658,0.0070480299182236195,-0.12344799935817719,0.13049599528312683,-0.49709999561309814,-0.04761489853262901,1.6078399419784546,0.0,0.0024863099679350853,0.0018972295462972742,0.54545455,95.66666667,0.09090909,84.0,,,0.22727273,83.6,0.13636364,90.0,,,,,,-0.3136858642101288,0.1432623565196991,,0.06506761908531189,0.06155788153409958,,,-2.61404886841774,7.163117825984955,,1.3013523817062378,2.051929384469986,,,0.2,0.71428571,0.36363636,0.66666667,1.0,0.875,0.31818182,0.4,0.04545455,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.45454545,0.09090909,,,,0.09090909,0.22727273,,0.13636364,,95.65,94.69999694824219,,,,83.5999984741211,83.72000122070312,,90.0,,-2.6279998779296876,-9.850000381469727,,,,-0.8799999952316284,0.18799999952316285,,-9.316666920979818,,10.208000183105469,5.474999904632568,,,,0.10499998927116394,-2.5600000381469727,,5.173333168029785,,-0.014635227620601654,-0.3412148505449295,,,,0.1432623527944088,0.06506761908531189,,0.06155788153409958,,-0.14635227620601654,-17.060742527246475,,,,7.16311763972044,1.3013523817062378,,2.051929384469986,,0.07692308,0.77777778,0.36363636,0.0,1.0,0.875,0.40909091,0.13636364,0.22727273,0.45454545,,,,0.09090909,0.09090909,89.99979654947917,83.65831909179687,95.68095092773437,,,,94.66964721679688,83.58619689941406,-8.813233693440756,0.9894906044006347,-2.2234529495239257,,,,-9.410329818725586,-0.350175142288208,3.984189987182617,-4.15081787109375,8.847576904296876,,,,4.2917799949646,-1.677954912185669,0.06155788153409958,0.06506761908531189,-0.014635227620601654,,,,-0.3412148505449295,0.1432623527944088,2.051929384469986,1.3013523817062378,-0.14635227620601654,,,,-17.060742527246475,7.16311763972044,0.08333333,0.7,0.36363636,0.0,1.0,0.875,0.45454545,3.0,95.7000020345052,32.666666666666664,0.0,0.0,103.6,2.0,0.66666667,Mookie Betts,13611,2019-06-01,0
95,BOS,@NYY,2019,26,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05482399836182594,-0.07063200324773788,0.015807999297976494,-0.6531000137329102,-0.06255750358104706,1.003600001335144,0.0,-0.06668879836797714,0.012061458502601916,0.875,91.71428571,0.0625,82.0,,,,,0.0625,86.0,,,,,0.0625,-0.7261976599693298,0.03891072794795036,,,0.10435162484645844,,,-5.18712614263807,3.8910727947950363,,,10.435162484645844,,,0.08333333,0.5,0.1875,1.0,1.0,1.0,0.25,,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.3125,,,0.25,0.0625,,,0.125,,91.875,89.7,,,94.6500015258789,82.19999694824219,,,86.30000305175781,,5.315000057220459,8.452000427246094,,,7.892499923706055,0.5600000023841858,,,9.600000381469727,,11.342500686645508,6.1400001525878904,,,5.319999694824219,4.369999885559082,,,6.789999961853027,,0.0037122108042240143,-0.4768935777246952,,,-0.3150579668581486,0.03891072794795036,,,0.16639331728219986,,0.09280527010560036,-9.537871554493904,,,-7.876449171453714,3.8910727947950363,,,8.319665864109993,,0.0,0.42857143,0.1875,,1.0,1.0,0.4375,0.05882353,,0.23529412,,,,0.58823529,0.05882353,85.38580322265625,,91.84049987792969,,,,91.34890747070312,82.03929901123047,10.413399696350098,,5.114234924316406,,,,8.14169692993164,0.1474120020866394,5.02485990524292,,9.881645202636719,,,,4.301604080200195,2.641580104827881,0.10435162484645844,,0.0037122108042240143,,,,-0.7299098521471024,0.03891072794795036,10.435162484645844,,0.09280527010560036,,,,-7.299098521471023,3.8910727947950363,0.0,0.42857143,0.1875,,1.0,1.0,0.4375,3.0,93.7000020345052,-4.0,0.0,0.0,95.0,1.0,0.33333333,Mookie Betts,13611,2019-05-31,0
96,BOS,CLE,2019,26,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,1.0,31.0,11.0,20.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,257.6398263615148,-0.002178742317482829,0.020527999848127365,-0.07847999781370163,0.0990080013871193,0.4099999964237213,0.03673839941620827,0.7017599940299988,0.0,0.0901532992720604,-0.060901133256951484,0.4516129,92.0,0.41935484,82.0,,,0.03225806,83.0,0.09677419,84.0,,,,,,0.42217764258384705,0.5755462646484375,,0.0,0.029921285808086395,,,3.015554589884622,4.427278958834135,,0.0,0.9973761936028799,,,0.31578947,0.41666667,0.35483871,0.83333333,1.0,0.90909091,0.38709677,0.4,0.03225806,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.38709677,,,,0.06451613,0.35483871,0.06451613,0.03225806,0.09677419,,91.84999593098958,,,,92.30000305175781,83.28182151100852,74.25,82.5,83.89999898274739,,-1.0716667175292969,,,,13.024999618530273,-0.28454544327475806,-10.619999885559082,4.400000095367432,0.14333343505859375,,9.318333307902018,,,,4.465000152587891,-0.2818181731484153,-1.784999966621399,-8.670000076293945,2.609999974568685,,0.4677506238222122,,,,-0.04557297006249428,0.04948596656322479,0.5260602831840515,0.0,0.029921285808086395,,3.897921865185102,,,,-2.278648503124714,0.4498724233020435,26.303014159202576,0.0,0.9973761936028799,,0.26666667,0.4375,0.35483871,0.75,1.0,0.90909091,0.51612903,0.09677419,0.09677419,0.35483871,0.03225806,,,0.06451613,0.35483871,83.94883219401042,76.9857686360677,92.45349675958806,86.93800354003906,,,92.3969497680664,83.3770918412642,-0.6934467156728109,-6.393080393473308,-1.390460881319913,0.9958379864692688,,,12.191849708557129,-0.12824715267528186,1.7441682815551758,-5.508216857910156,8.749664306640625,3.283400058746338,,,3.337160110473633,-1.7397785186767578,0.029921285808086395,0.5260602831840515,0.5133235938847065,-0.04557297006249428,,,-0.04557297006249428,0.04948596656322479,0.9973761936028799,17.53534277280172,4.666578126224604,-4.557297006249428,,,-2.278648503124714,0.4498724233020435,0.26666667,0.4375,0.35483871,0.75,1.0,0.90909091,0.51612903,4.0,83.92500305175781,45.5,1.0,0.25,103.7,1.0,0.25,Mookie Betts,13611,2019-05-29,0
97,BOS,CLE,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.03564399853348732,-0.10526400059461594,0.06961999833583832,-1.0210000276565552,-0.09148749709129333,1.0953600406646729,0.0,-0.05556559935212135,0.023024702103525113,0.68181818,93.4,0.22727273,81.6,,,0.04545455,75.0,0.04545455,85.0,,,,,,-0.7339270114898682,0.1661970466375351,,-0.04557297006249428,-0.07420551031827927,,,-4.892846743265788,3.323940932750702,,-4.557297006249428,-7.420551031827927,,,0.2,0.71428571,0.36363636,0.66666667,1.0,0.875,0.31818182,0.4,0.04545455,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.63636364,0.04545455,,,,0.22727273,0.04545455,,0.04545455,,93.50714111328125,89.19999694824219,,,,81.7,75.4000015258789,,84.80000305175781,,-3.6292858123779297,-8.470000267028809,,,,-6.509999847412109,7.690000057220459,,-7.019999980926514,,9.583571297781807,11.09000015258789,,,,-0.026000013947486876,-6.519999980926514,,7.630000114440918,,-0.7728377506136894,0.03891072794795036,,,,0.1661970429122448,-0.04557297006249428,,-0.07420551031827927,,-5.520269647240639,3.8910727947950363,,,,3.3239408582448964,-4.557297006249428,,-7.420551031827927,,0.15384615,0.66666667,0.36363636,1.0,0.83333333,0.875,0.40909091,0.04545455,0.04545455,0.63636364,,,,0.04545455,0.22727273,84.99089813232422,75.43450164794922,93.61260986328125,,,,89.41919708251953,81.68626098632812,-6.715129852294922,7.753049850463867,-3.4479901450020924,,,,-7.668320178985596,-6.959829711914063,6.066510200500488,-7.741049766540527,8.366736820765905,,,,9.509380340576172,-1.422445297241211,-0.07420551031827927,-0.04557297006249428,-0.7728377506136894,,,,0.03891072794795036,0.1661970429122448,-7.420551031827927,-4.557297006249428,-5.520269647240639,,,,3.8910727947950363,3.3239408582448964,0.15384615,0.66666667,0.36363636,1.0,0.83333333,0.875,0.40909091,4.0,95.6500015258789,7.0,1.0,0.25,105.2,2.0,0.5,Mookie Betts,13611,2019-05-28,0
98,BOS,CLE,2019,26,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,0.21610400080680847,-0.021484000608325005,0.23758800327777863,1.437999963760376,0.1288529932498932,0.889428973197937,0.0,0.10750400274991989,0.13546537121797292,0.70833333,91.70588235,0.125,80.0,,,0.16666667,81.25,,,,,,,,-0.1528899371623993,-0.003852352499961853,,0.29335060715675354,,,,-0.8993525715435253,-0.12841174999872845,,7.3337651789188385,,,,0.4,0.22222222,0.33333333,0.83333333,1.0,0.875,0.375,0.6,0.04166667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.16666667,,,0.20833333,0.125,0.16666667,,,,91.6875,93.07499694824219,,,90.7,80.26666259765625,81.125,,,,3.2674999237060547,-9.40999984741211,,,-10.708000183105469,-4.253333409627278,2.202500104904175,,,,8.581250190734863,7.922500133514404,,,2.834000015258789,0.9499999682108561,-2.049999952316284,,,,-0.2331417351961136,0.36503991112113,,,-0.2847881130874157,-0.003852352499961853,0.29335060343146324,,,,-2.91427168995142,9.12599777802825,,,-5.695762261748314,-0.12841174999872845,7.333765085786581,,,,0.27272727,0.38461538,0.33333333,0.66666667,1.0,0.875,0.54166667,,0.16666667,0.33333333,,,,0.29166667,0.125,,81.30682373046875,91.84513854980469,,,,92.33908517020089,80.25716654459636,,2.824090003967285,2.8180885314941406,,,,-9.592277526855469,-5.487936655680339,,-3.703627586364746,7.428796291351318,,,,4.181028638567243,-0.24396198987960815,,0.29335060343146324,-0.2331417351961136,,,,0.18513747677206993,-0.003852352499961853,,7.333765085786581,-2.91427168995142,,,,2.6448210967438563,-0.12841174999872845,0.33333333,0.33333333,0.33333333,0.75,1.0,0.875,0.5,3.0,102.0,8.0,1.0,0.33333333,107.5,3.0,1.0,Mookie Betts,13611,2019-05-27,0
99,BOS,@HOU,2019,26,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.01375999953597784,-0.065700002014637,0.05194000154733658,-0.009000079706311226,-0.000902262981981039,0.9710000157356262,0.0,-0.03152960166335106,0.01735864459539127,0.47368421,95.0,0.36842105,87.71428571,,,0.05263158,79.0,0.10526316,89.0,,,,,,-0.006644479930400848,-0.45837005972862244,,-0.06530402600765228,0.14004015922546387,,,-0.07382755478223166,-6.548143710408892,,-6.530402600765228,7.002007961273193,,,0.1,0.55555556,0.31578947,1.0,1.0,1.0,0.47368421,0.75,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.47368421,,,,,0.36842105,0.05263158,,0.10526316,,95.08888753255208,,,,,87.75714111328125,79.19999694824219,,89.0,,-6.228888617621528,,,,,3.037142889840262,5.199999809265137,,-9.819999694824219,,12.033333672417534,,,,,2.9614285060337613,-6.78000020980835,,4.224999904632568,,-0.006644479930400848,,,,,-0.4425620958209038,-0.06530402600765228,,0.14004015177488327,,-0.07382755478223166,,,,,-6.32231565458434,-6.530402600765228,,7.0020075887441635,,0.0,0.54545455,0.31578947,,1.0,1.0,0.57894737,0.10526316,0.05263158,0.47368421,,,,,0.36842105,88.9968490600586,79.14630126953125,95.11031087239583,,,,,87.72075544084821,-9.155710220336914,6.042550086975098,-5.666239844428168,,,,,3.9627058846609935,2.466958999633789,-8.670709609985352,10.614006890190971,,,,,1.287961414882115,0.14004015177488327,-0.06530402600765228,-0.006644479930400848,,,,,-0.4425620958209038,7.0020075887441635,-6.530402600765228,-0.07382755478223166,,,,,-6.32231565458434,0.0,0.54545455,0.31578947,,1.0,1.0,0.57894737,4.0,84.5999984741211,38.0,0.0,0.0,96.3,1.0,0.25,Mookie Betts,13611,2019-05-26,0
100,BOS,@HOU,2019,26,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.71423765467706,-0.004357484634965658,0.001129999989643693,-0.08574000000953674,0.08686999976634979,0.0669998973608017,0.00671677989885211,1.9637999534606934,0.0,-0.029502199962735176,0.030077614982810086,0.47058824,94.375,0.23529412,84.0,,,0.05882353,83.0,0.23529412,85.0,,,,,,-0.627088725566864,0.47116535902023315,,0.03891072794795036,0.15230944752693176,,,-7.8386090695858,11.779133975505829,,3.8910727947950363,3.807736188173294,,,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,1.0,0.11764706,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.35294118,0.11764706,,,,0.23529412,0.05882353,,0.23529412,,94.9500020345052,92.30000305175781,,,,84.0250015258789,83.0999984741211,,85.3499984741211,,-1.8916667302449544,-10.495000839233398,,,,5.582499980926514,7.650000095367432,,-9.032500267028809,,10.581666310628256,5.074999809265137,,,,4.0625,-7.300000190734863,,6.730000019073486,,-0.5222030431032181,-0.10488567873835564,,,,0.47116536274552345,0.03891072794795036,,0.15230944007635117,,-8.703384051720302,-5.244283936917782,,,,11.779134068638086,3.8910727947950363,,3.807736001908779,,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.23529412,0.05882353,0.35294118,,,,0.11764706,0.23529412,85.33599853515625,83.04720306396484,94.95632934570312,,,,92.30755615234375,83.96812438964844,-8.750882148742676,8.03495979309082,-1.735696792602539,,,,-10.278650283813477,6.269059181213379,5.117852210998535,-9.897199630737305,9.592704772949219,,,,3.862834930419922,2.6580350399017334,0.15230944007635117,0.03891072794795036,-0.5222030431032181,,,,-0.10488567873835564,0.47116536274552345,3.807736001908779,3.8910727947950363,-8.703384051720302,,,,-5.244283936917782,11.779134068638086,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,3.0,86.7999979654948,25.0,0.0,0.0,95.2,1.0,0.33333333,Mookie Betts,13611,2019-05-25,0
