,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,TOR,@HOU,2019,33,1,3B,1.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.66666667,2.46666667,1.0,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8252537250518799,2.1840077428675504,2.8132983087159014,5.142857142857142,440.35490128082256,-0.004357484634965658,0.1651100069284439,-9.999999747378752e-05,0.16520999372005463,1.9682999849319458,0.1973229944705963,0.462799996137619,,0.0,0.24235500395298004,0.11440819463474533,0.69565217,93.5625,0.13043478,83.0,,,0.04347826,78.0,0.13043478,83.66666667,,,,0.8378574848175049,1.196006417274475,,-0.04557297006249428,0.19018641114234924,,5.2366092801094055,39.86688057581584,,-4.557297006249428,6.339547038078308,,0.07142857,0.55555556,0.26086957,1.0,1.0,1.0,0.39130435,0.6,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.43478261,0.26086957,,,,0.13043478,,0.04347826,0.13043478,94.17000122070313,92.41666666666667,,,,83.06667073567708,,77.9000015258789,83.53333536783855,-1.425999927520752,-11.603333791097006,,,,1.1233332951863606,,5.75,-10.870000203450521,9.355999755859376,4.994999885559082,,,,3.573333422342936,,-6.190000057220459,1.8633333841959636,0.550553735345602,0.28730374574661255,,,,1.1960063949227333,,-0.04557297006249428,0.19018641486763954,5.50553735345602,4.7883957624435425,,,,39.86687983075778,,-4.557297006249428,6.339547162254651,0.0,0.46153846,0.26086957,,1.0,1.0,0.56521739,0.13043478,0.04347826,0.43478261,,,,0.26086957,0.13043478,83.60677083333333,77.90869903564453,94.303466796875,,,,92.52516682942708,83.1015625,-10.339066823323568,6.34991979598999,-1.4953574180603026,,,,-10.893531799316406,1.441390037536621,0.40035200119018555,-7.6786699295043945,8.091361999511719,,,,3.575158437093099,2.0888999303181968,0.19018641486763954,-0.04557297006249428,0.550553735345602,,,,0.28730374574661255,1.1960063949227333,6.339547162254651,-4.557297006249428,5.50553735345602,,,,4.7883957624435425,39.86687983075778,0.0,0.46153846,0.26086957,,1.0,1.0,0.56521739,3.0,89.76666259765625,37.666666666666664,0.0,0.0,94.6,0.0,0.0,Eric Sogard,7927,2019-06-16,0
69,TOR,@HOU,2019,33,1,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.36668697474508,-0.004357484634965658,-0.01056000031530857,-0.036970000714063644,0.026410000398755074,0.30730000138282776,0.030806999653577805,0.7720000147819519,,0.0,0.04239460080862045,-0.05607335743181974,0.72727273,93.125,,,,,0.27272727,80.0,,,,,,0.6251881122589111,,,0.003431890159845352,,,7.814851403236389,,,0.11439633866151173,,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.5,0.09090909,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.27272727,0.45454545,,,,,0.27272727,,,94.2999979654948,92.5,,,,,79.63333129882812,,,0.9533333778381348,8.472000122070312,,,,,-6.980000178019206,,,9.25333340962728,1.884000015258789,,,,,-7.1299997965494795,,,0.33620868250727654,0.2889794521033764,,,,,0.003431890159845352,,,11.206956083575886,5.779589042067528,,,,,0.11439633866151173,,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,,0.27272727,0.27272727,,,,0.45454545,,,79.62686665852864,94.35793050130208,,,,92.60687866210938,,,-7.553213119506836,1.0031200249989827,,,,8.30788803100586,,,-8.931973775227865,7.991357167561849,,,,0.4778739929199219,,,0.003431890159845352,0.33620868250727654,,,,0.2889794521033764,,,0.11439633866151173,11.206956083575886,,,,5.779589042067528,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,4.0,88.46666463216145,13.333333333333334,0.0,0.0,90.1,0.0,0.0,Eric Sogard,7927,2019-06-15,0
70,TOR,@HOU,2019,33,2,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.011490000411868095,-0.011490000411868095,0.0,-0.7739999890327454,-0.07759399712085724,0.14133299887180328,,0.0,-0.08230029791593552,0.0010029328024268869,0.75,96.0,,,,,0.125,78.0,0.125,89.0,,,,-0.5171549916267395,,,-0.22732079029083252,-0.07420551031827927,,-8.61924986044566,,,-22.732079029083252,-7.420551031827927,,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.66666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.625,0.125,,,,,0.125,,0.125,95.44000244140625,97.5999984741211,,,,,77.5,,89.0999984741211,-6.243999862670899,-8.829999923706055,,,,,6.329999923706055,,-7.949999809265137,10.75800018310547,8.9399995803833,,,,,-1.3600000143051147,,7.380000114440918,-0.32557255774736404,-0.23374661803245544,,,,,-0.2694849967956543,,-0.07420551031827927,-6.511451154947282,-23.374661803245544,,,,,-26.94849967956543,,-7.420551031827927,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.125,0.125,0.75,,,,,,89.31439971923828,77.53450012207031,95.97639973958333,,,,,,-7.435739994049072,6.8203301429748535,-6.0773569742838545,,,,,,5.843629837036133,-2.847450017929077,9.30721664428711,,,,,,-0.07420551031827927,-0.2694849967956543,-0.5593191757798195,,,,,,-7.420551031827927,-26.94849967956543,-9.32198626299699,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.75,3.0,91.59999593098958,28.0,0.0,0.0,95.7,1.0,0.33333333,Eric Sogard,7927,2019-06-14,0
71,TOR,@BAL,2019,33,1,2B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,78.37461915686232,-0.004357484634965658,-0.06714809685945511,-0.07540000230073929,0.00825200043618679,-0.09929999709129333,-0.009245810098946095,0.5448669791221619,,0.0,-0.021118100732564926,-0.10211949565772793,0.72222222,90.38461538,0.22222222,81.25,,,,,0.05555556,84.0,,,,0.15360432863235474,-0.23326373100280762,,,-0.04557297006249428,,1.181571758710421,-5.83159327507019,,,-4.557297006249428,,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,0.5,0.0,2.0,2.0,2.0,0.0,5.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.83333333,0.16666667,0.27777778,,,,0.44444444,0.22222222,,,0.05555556,92.52000122070312,,,,89.0625,81.0999984741211,,,84.4000015258789,-7.022000122070312,,,,-10.1875,1.715000033378601,,,-8.079999923706055,7.968000030517578,,,,3.0950000286102295,-0.06999999284744263,,,5.900000095367432,-0.03713526949286461,,,,0.19073959812521935,-0.23326372727751732,,,-0.04557297006249428,-0.7427053898572922,,,,2.384244976565242,-5.831593181937933,,,-4.557297006249428,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,0.05555556,,0.44444444,,,,0.27777778,0.22222222,84.52100372314453,,91.3281021118164,,,,89.08497924804688,81.1051025390625,-7.848229885101318,,-7.632728576660156,,,,-9.90594940185547,2.4661874771118164,4.823939800262451,,5.715469837188721,,,,0.9297788619995118,-1.4184691905975342,-0.04557297006249428,,0.38703327253460884,,,,-0.2334289439022541,-0.23326372727751732,-4.557297006249428,,4.8379159066826105,,,,-4.668578878045082,-5.831593181937933,0.0,0.58333333,0.38888889,,1.0,1.0,0.66666667,6.0,91.51666259765625,26.833333333333332,0.0,0.0,100.6,1.0,0.16666667,Eric Sogard,7927,2019-06-13,0
72,TOR,@BAL,2019,33,1,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.2147691185211,-0.002178742317482829,0.04572400078177452,-0.07848399877548218,0.124208003282547,0.8047000169754028,0.074925497174263,1.198099970817566,,0.0,0.09035199880599976,-0.05218823793838774,0.66666667,93.66666667,0.22222222,83.0,,,,,0.11111111,90.0,,,,1.1199122667312622,0.45280107855796814,,,-0.2840687930583954,,9.332602222760517,11.320026963949203,,,-14.20343965291977,,0.23076923,0.6,0.33333333,0.33333333,1.0,0.66666667,0.27777778,0.25,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,,,,0.22222222,0.22222222,,,0.11111111,91.2874984741211,,,,98.19999694824219,82.9749984741211,,,90.0,3.075000047683716,,,,-10.22249984741211,-3.0924999713897705,,,-11.255000114440918,11.319999694824219,,,,5.010000228881836,3.6700000762939453,,,1.6549999713897705,1.1206315830349922,,,,-0.0007192976772785187,0.45280108973383904,,,-0.284068800508976,14.007894787937403,,,,-0.017982441931962967,11.320027243345976,,,-14.2034400254488,0.3,0.375,0.33333333,0.33333333,1.0,0.66666667,0.44444444,0.11111111,,0.44444444,,,,0.22222222,0.22222222,90.16815185546875,,91.3781967163086,,,,98.38227844238281,83.08580017089844,-10.757049560546875,,2.7485175132751465,,,,-9.73977279663086,-3.557965040206909,0.590210497379303,,10.165047645568848,,,,4.14325475692749,2.449665069580078,-0.284068800508976,,1.1206315830349922,,,,-0.0007192976772785187,0.45280108973383904,-14.2034400254488,,14.007894787937403,,,,-0.017982441931962967,11.320027243345976,0.3,0.375,0.33333333,0.33333333,1.0,0.66666667,0.44444444,2.0,94.5,24.5,1.0,0.5,102.4,1.0,0.5,Eric Sogard,7927,2019-06-11,0
73,TOR,ARI,2019,33,1,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06589200347661972,-0.06589200347661972,0.0,-1.1770000457763672,-0.11273899674415588,0.6053000092506409,,0.0,-0.10767500102519989,-0.001183420368504981,0.63157895,91.58333333,0.21052632,83.75,,,0.05263158,81.0,0.10526316,85.5,,,,-0.6378127336502075,-0.42084330320358276,,0.04190467298030853,-0.03547883778810501,,-5.31510611375173,-10.521082580089569,,4.190467298030853,-1.7739418894052505,,0.35714286,0.2,0.31578947,0.6,1.0,0.66666667,0.26315789,0.5,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57894737,0.05263158,,,,0.21052632,,0.05263158,0.10526316,91.56363747336648,91.19999694824219,,,,83.7750015258789,,80.69999694824219,85.19999694824219,4.497272838245738,7.409999847412109,,,,0.19999998807907104,,0.5600000023841858,-6.050000190734863,10.185454628684305,9.130000114440918,,,,3.2850000858306885,,-6.809999942779541,6.335000038146973,-0.6998544111847878,0.062041692435741425,,,,-0.4302157983183861,,0.04190467298030853,-0.03547883778810501,-6.362312828952615,6.2041692435741425,,,,-10.755394957959652,,4.190467298030853,-1.7739418894052505,0.38461538,0.16666667,0.31578947,0.6,1.0,0.66666667,0.31578947,0.10526316,0.05263158,0.63157895,,,,,0.21052632,85.58865356445312,80.96849822998047,91.66194661458333,,,,,83.88002014160156,-5.8042802810668945,1.1714400053024292,4.272222518920898,,,,,-0.9359114766120911,4.795094966888428,-8.940110206604004,9.005765914916992,,,,,1.5307525396347046,-0.03547883778810501,0.04190467298030853,-0.6378127187490463,,,,,-0.4302157983183861,-1.7739418894052505,4.190467298030853,-5.315105989575386,,,,,-10.755394957959652,0.38461538,0.16666667,0.31578947,0.6,1.0,0.66666667,0.31578947,1.0,96.80000305175781,-3.0,0.0,0.0,96.8,1.0,1.0,Eric Sogard,7927,2019-06-09,0
74,TOR,ARI,2019,33,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09769999980926514,-0.09769999980926514,0.0,-1.4529999494552612,-0.13917599618434906,0.6985999941825867,,0.0,-0.1313139945268631,-0.008537137197781874,0.45454545,93.3,,,,,0.09090909,80.0,0.45454545,87.5,,,,-0.16387763619422913,,,-0.0036682970821857452,-1.39291512966156,,-1.6387763619422913,,,-0.18341485410928726,-13.929151296615599,,0.14285714,0.625,0.31818182,1.0,0.8,0.85714286,0.36363636,0.5,0.04545455,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.40909091,,,,0.04545455,,0.09090909,,0.45454545,93.39999728732639,,,,91.80000305175781,,79.80000305175781,,87.47999877929688,-3.111111111111111,,,,-8.34000015258789,,5.974999904632568,,-7.108999633789063,8.784444173177084,,,,5.570000171661377,,-6.375,,6.455999755859375,-0.2531116232275963,,,,0.08923399448394775,,-0.0036682970821857452,,-1.3929151706397533,-2.812351369195514,,,,8.923399448394775,,-0.18341485410928726,,-13.929151706397533,0.1,0.5,0.31818182,1.0,0.83333333,0.85714286,0.54545455,0.45454545,0.09090909,0.40909091,,,,0.04545455,,87.63289184570313,79.85865020751953,93.52415635850694,,,,91.89520263671875,,-6.939244079589844,6.6096696853637695,-2.776293224758572,,,,-8.00648021697998,,5.219715881347656,-7.978745460510254,7.705304463704427,,,,4.084489822387695,,-1.3929151706397533,-0.0036682970821857452,-0.2531116232275963,,,,0.08923399448394775,,-13.929151706397533,-0.18341485410928726,-2.812351369195514,,,,8.923399448394775,,0.1,0.5,0.31818182,1.0,0.83333333,0.85714286,0.54545455,4.0,87.14999389648438,17.75,0.0,0.0,97.7,1.0,0.25,Eric Sogard,7927,2019-06-07,0
75,TOR,NYY,2019,33,1,2B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,415.87715662865526,0.0,0.041572000831365585,-0.04227200150489807,0.08384399861097336,0.9350000023841858,0.0895593985915184,0.741599977016449,,0.0,0.09543120115995407,-0.0393740246230628,0.85,92.70588235,0.15,85.66666667,,,,,,,,,,1.5134706497192383,0.003431890159845352,,,,,8.902768527760225,0.11439633866151173,,,,,0.14285714,0.61538462,0.45,1.0,1.0,1.0,0.65,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.7,0.15,,,,0.15,,,,93.56428745814732,89.06667073567708,,,,85.86666870117188,,,,-0.19571435451507568,7.836666742960612,,,,0.6566666762034098,,,,9.759286063058036,4.213333447774251,,,,3.8333333333333335,,,,0.9285994544625282,0.5427069813013077,,,,0.003431890159845352,,,,6.632853246160916,18.090232710043587,,,,0.11439633866151173,,,,0.2,0.7,0.45,1.0,1.0,1.0,0.5,,,0.7,,,,0.15,0.15,,,93.63470458984375,,,,89.09147135416667,85.89180501302083,,,-0.389608587537493,,,,7.310056686401367,0.8107233047485352,,,8.594482966831752,,,,2.8687899907430015,2.4459301630655923,,,0.9285994544625282,,,,0.5427069813013077,0.003431890159845352,,,6.632853246160916,,,,18.090232710043587,0.11439633866151173,0.27272727,0.66666667,0.45,1.0,1.0,1.0,0.45,4.0,93.94999694824219,18.5,0.0,0.0,95.8,1.0,0.25,Eric Sogard,7927,2019-06-06,0
76,TOR,NYY,2019,33,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Eric Sogard,7927,2019-06-05,0
77,TOR,NYY,2019,33,1,2B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,382.0171762117034,-0.004357484634965658,0.08228400349617004,-0.012652000412344933,0.09493599832057953,1.0529999732971191,0.10086199641227722,0.7978399991989136,,0.0,0.11279600113630295,-0.009662536307779857,0.5,90.75,0.125,82.0,,,,,0.25,85.5,0.125,86.0,,0.3421081602573395,0.5086522102355957,,,0.7877178192138672,-0.1871366798877716,8.552704006433487,50.86522102355957,,,39.38589096069336,-18.71366798877716,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.5,,,0.25,,0.125,,,0.125,90.5999984741211,,,85.0,,81.5,,,86.5,-3.827500104904175,,,-6.784999847412109,,4.300000190734863,,,-8.3100004196167,8.3774995803833,,,1.7200000286102295,,-0.5699999928474426,,,4.579999923706055,0.3421081490814686,,,0.5707559287548065,,0.5086522102355957,,,0.02982518821954727,8.552703727036715,,,28.537796437740326,,50.86522102355957,,,2.982518821954727,0.0,0.57142857,0.5,,1.0,1.0,0.875,0.125,,0.5,,0.25,,,0.125,86.54080200195312,,90.67723083496094,,84.98605346679688,,,81.36869812011719,-8.096650123596191,,-3.5617623329162598,,-6.38678503036499,,,4.913090229034424,2.9296000003814697,,7.235117435455322,,0.5844895243644714,,,-1.8327300548553467,0.02982518821954727,,0.3421081490814686,,0.5707559287548065,,,0.5086522102355957,2.982518821954727,,8.552703727036715,,28.537796437740326,,,50.86522102355957,0.0,0.57142857,0.5,,1.0,1.0,0.875,4.0,88.5999984741211,11.0,0.0,0.0,98.7,1.0,0.25,Eric Sogard,7927,2019-06-04,0
78,TOR,@COL,2019,33,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.57144628401542,-0.004357484634965658,-0.007847989909350872,-0.05668000131845474,0.0488319993019104,-0.35120001435279846,-0.02876329980790615,0.685920000076294,,0.0,-0.022256700322031975,0.010815147504680168,0.35,95.0,0.3,84.16666667,0.1,92.5,0.1,84.0,0.15,88.33333333,,,,0.6469761729240417,-0.060264263302087784,-0.04557297006249428,-0.23921513557434082,-0.21823525428771973,,9.24251675605774,-1.0044043883681297,-2.278648503124714,-11.960756778717041,-7.274508476257324,,0.4,0.6,0.45,0.33333333,1.0,0.55555556,0.25,0.6,0.2,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.35,,0.1,,,0.3,0.1,,0.15,94.84285191127232,,92.55000305175781,,,84.03333536783855,84.0,,88.16666666666667,-3.3871427263532365,,2.4000000953674316,,,2.4649999936421714,4.425000190734863,,-4.25,6.451428549630301,,2.990000009536743,,,0.12666666507720947,-5.060000419616699,,2.456666628519694,0.6469761915504932,,-0.04557297006249428,,,-0.04752862825989723,-0.22647950798273087,,-0.2603994645178318,9.242517022149903,,-2.278648503124714,,,-0.7921438043316206,-11.323975399136543,,-8.679982150594395,0.4,0.5,0.45,0.0,1.0,0.55555556,0.5,0.15,0.1,0.35,0.05,,,,0.35,88.16199747721355,83.841552734375,94.85076032366071,93.65119934082031,,,,85.04896763392857,-4.245916684468587,4.921509742736816,-3.1441971915108815,3.048379898071289,,,,2.705242701939174,1.6885487238566081,-6.519925117492676,5.6733872549874445,1.4192299842834473,,,,-0.30512731415884836,-0.2603994645178318,-0.22647950798273087,0.6469761915504932,-0.04557297006249428,,,,-0.04752862825989723,-8.679982150594395,-11.323975399136543,9.242517022149903,-4.557297006249428,,,,-0.6789804037128176,0.4,0.5,0.45,0.0,1.0,0.55555556,0.5,3.0,90.59999593098958,16.333333333333332,0.0,0.0,96.6,1.0,0.33333333,Eric Sogard,7927,2019-06-02,0
79,TOR,@COL,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01903199963271618,-0.01903199963271618,0.0,-0.3089999854564667,-0.025307100266218185,0.6711999773979187,0.6711999773979187,1.0,-0.028355199843645096,1.4692270872140867e-08,0.6,99.33333333,0.4,90.5,,,,,,,,,,-0.21358105540275574,-0.05931270867586136,,,,,-7.119368513425191,-2.965635433793068,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,,,0.4,,,,99.2000020345052,,,,,90.55000305175781,,,,-5.859999974568685,,,,,1.5049999952316284,,,,8.006666819254557,,,,,1.8450000286102295,,,,-0.21358105912804604,,,,,-0.05931270867586136,,,,-7.119368637601535,,,,,-2.965635433793068,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,0.6,,,,,0.4,,,99.22872924804688,,,,,90.52725219726562,,,-5.502826690673828,,,,,2.223515033721924,,,7.028496424357097,,,,,0.8368895053863525,,,-0.21358105912804604,,,,,-0.05931270867586136,,,-7.119368637601535,,,,,-2.965635433793068,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,84.5,52.0,0.0,0.0,84.5,0.0,0.0,Eric Sogard,7927,2019-06-01,0
