,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,HOU,@SEA,2019,24,5,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.3822715380792,-0.002178742317482829,-0.0027600200846791267,-0.11153999716043472,0.10877999663352966,0.4410000145435333,0.044545501470565796,1.3739999532699585,0.0,0.04770740121603012,-0.04971614952647264,0.30769231,91.0,0.23076923,85.33333333,0.07692308,83.0,0.07692308,74.0,0.30769231,80.5,,,,0.11831338703632355,0.7578926086425781,-0.06589404493570328,-0.22732079029083252,-0.046346452087163925,,2.9578346759080887,25.263086954752605,-6.589404493570328,-22.732079029083252,-1.1586613021790981,,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,0.75,0.07692308,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.07692308,,0.07692308,,0.23076923,0.23076923,0.07692308,,0.30769231,94.0,,82.69999694824219,,89.7999979654948,85.2999979654948,74.19999694824219,,80.67500305175781,-8.6899995803833,,-0.3100000023841858,,1.8666664759318035,1.5099999109903972,-4.769999980926514,,6.259999752044678,6.409999847412109,,5.159999847412109,,6.343333562215169,1.336666742960612,-5.679999828338623,,5.992499828338623,-0.04557297006249428,,-0.06589404493570328,,0.16388635709881783,0.7578926272690296,-0.22732079029083252,,-0.046346452087163925,-4.557297006249428,,-6.589404493570328,,5.462878569960594,25.26308757563432,-22.732079029083252,,-1.1586613021790981,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,0.30769231,0.07692308,0.07692308,0.07692308,,0.23076923,0.23076923,80.89434814453125,74.44270324707031,94.13529968261719,82.95429992675781,,90.0633036295573,85.54156494140625,5.7135701179504395,-5.557370185852051,-8.302169799804688,-0.9526110291481018,,1.8378432591756184,2.066486676534017,4.71620512008667,-6.858870029449463,5.609270095825195,3.984879970550537,,5.369909922281901,0.2118443250656128,-0.046346452087163925,-0.22732079029083252,-0.04557297006249428,-0.06589404493570328,,0.16388635709881783,0.7578926272690296,-1.1586613021790981,-22.732079029083252,-4.557297006249428,-6.589404493570328,,5.462878569960594,25.26308757563432,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,2.0,101.35000610351562,23.5,1.0,0.5,109.8,1.0,0.5,Carlos Correa,14162,2019-04-14,0
64,HOU,@SEA,2019,24,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08838000148534775,-0.08838000148534775,0.0,-1.2269999980926514,-0.12393900007009506,0.8289999961853027,0.0,-0.10545600205659866,-0.0011543741702216698,0.41176471,91.28571429,0.17647059,87.33333333,,,0.29411765,78.6,0.11764706,84.0,,,,-0.29678550362586975,-0.46811652183532715,,-0.13571031391620636,-0.16183163225650787,,-4.239792908940997,-15.603884061177572,,-2.714206278324127,-8.091581612825394,,0.57142857,0.2,0.35294118,0.25,1.0,0.5,0.58823529,0.5,0.17647059,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.23529412,,,,0.17647059,0.17647059,0.29411765,,0.11764706,92.75,,,,89.63333129882812,87.53333536783855,78.55999755859375,,84.14999389648438,-4.6875,,,,-6.816666920979817,0.8500000635782877,6.486000061035156,,-4.735000133514404,8.577500343322754,,,,5.356666564941406,4.083333333333333,-5.1,,-0.7350000143051147,-0.3199484534561634,,,,0.023162946105003357,-0.46811652928590775,-0.13571031764149666,,-0.14909599721431732,-7.998711336404085,,,,0.7720982035001118,-15.603884309530258,-2.714206352829933,,-7.454799860715866,0.5,0.27272727,0.35294118,0.33333333,0.66666667,0.5,0.64705882,0.11764706,0.29411765,0.23529412,,,0.17647059,0.17647059,84.48080444335938,78.783056640625,93.05985260009766,,,89.9422607421875,87.81907145182292,-3.9428551197052,7.324143981933593,-3.9243249893188477,,,-5.975883483886719,1.5933033625284831,-2.2460269927978516,-6.527658081054687,7.454840183258057,,,4.01612663269043,2.955366770426432,-0.14909599721431732,-0.13571031764149666,-0.3199484534561634,,,0.023162946105003357,-0.46811652928590775,-7.454799860715866,-2.714206352829933,-7.998711336404085,,,0.7720982035001118,-15.603884309530258,0.5,0.27272727,0.35294118,0.33333333,0.66666667,0.5,0.64705882,2.0,77.30000305175781,-1.0,0.0,0.0,95.5,1.0,0.5,Carlos Correa,14162,2019-04-13,0
65,HOU,@SEA,2019,24,4,SS,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,0.66666667,1.46666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,1.080357142857143,307.9202638562713,-0.008714969269931316,0.09179989993572235,-0.0058200000785291195,0.09762000292539597,0.8740000128746033,0.08828280121088028,0.7940000295639038,0.0,0.09241840243339539,0.023198595699643082,0.5,88.83333333,0.125,86.0,0.125,85.66666667,0.125,82.66666667,0.125,78.66666667,,,,0.6239331960678101,0.03505837544798851,0.5594584345817566,0.0,0.07031711935997009,,5.199443300565084,1.1686125149329505,18.648614486058555,0.0,2.3439039786656695,,0.29411765,0.71428571,0.41666667,1.0,0.8,0.9,0.29166667,0.4,0.04166667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.125,,,0.25,,,0.125,91.78333536783855,86.01666259765625,85.7000020345052,,,84.13333638509114,,,78.73333740234375,-3.4683332443237305,10.316666920979818,0.20999999841054282,,,3.5216665267944336,,,9.956666310628256,9.924999872843424,7.451666514078776,7.789999643961589,,,-0.49166667461395264,,,2.3933332761128745,0.10207528620958328,0.521857924759388,0.5594584196805954,,,0.03505837544798851,,,0.07031711935997009,1.7012547701597214,8.697632079323132,18.64861398935318,,,0.5843062574664752,,,2.3439039786656695,0.28571429,0.6,0.41666667,1.0,0.83333333,0.9,0.41666667,0.125,0.125,0.20833333,0.125,,0.29166667,0.125,78.95416768391927,82.74996948242188,93.26567993164062,85.85996500651042,,86.16290283203125,85.8768310546875,9.549149831136068,8.068780263264975,-4.941011810302735,0.13200466831525168,,9.749705723353795,0.5826213359832764,0.9837673505147299,-2.1466201146443686,9.01120834350586,6.577493031819661,,6.472997392926898,-2.2156216303507485,0.07031711935997009,0.0,0.06316455826163292,0.5594584196805954,,0.5607686527073383,0.03505837544798851,2.3439039786656695,0.0,1.2632911652326584,18.64861398935318,,8.010980752961975,1.1686125149329505,0.26666667,0.66666667,0.41666667,1.0,0.83333333,0.9,0.375,2.0,104.05000305175781,10.0,0.0,0.0,106.8,2.0,1.0,Carlos Correa,14162,2019-04-12,0
66,HOU,NYY,2019,24,4,SS,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,1.601190455357143,523.7757625712163,-0.004357484634965658,0.22505000233650208,-0.005789999850094318,0.23083999752998352,3.0209999084472656,0.30285701155662537,0.602400004863739,0.0,0.22011500597000122,0.1534739723159596,0.76190476,95.375,0.04761905,82.0,0.0952381,87.5,0.04761905,79.0,0.04761905,89.0,,,,0.5399990677833557,1.4215530157089233,0.08063134551048279,0.03891072794795036,0.023833870887756348,,3.374994173645973,142.15530157089233,4.031567275524139,3.8910727947950363,2.3833870887756348,,0.16666667,0.77777778,0.42857143,1.0,1.0,1.0,0.42857143,0.8,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.71428571,,0.0952381,,0.04761905,0.04761905,,0.04761905,0.04761905,95.3933349609375,,87.9000015258789,,95.0999984741211,82.30000305175781,,78.5999984741211,88.69999694824219,2.1433334350585938,,-0.4350000023841858,,4.260000228881836,3.9200000762939453,,-2.309999942779541,-9.90999984741211,8.448000081380208,,3.369999885559082,,2.130000114440918,1.8200000524520874,,-4.300000190734863,3.4800000190734863,0.0769198127090931,,0.08063134551048279,,0.4630792737007141,1.4215530157089233,,0.03891072794795036,0.023833870887756348,0.512798751393954,,4.031567275524139,,46.30792737007141,142.15530157089233,,3.8910727947950363,2.3833870887756348,0.2,0.63636364,0.42857143,1.0,1.0,1.0,0.52380952,0.04761905,0.04761905,0.61904762,0.0952381,,0.14285714,0.04761905,88.9645004272461,78.87750244140625,95.71832744891827,88.13269805908203,,95.19057210286458,82.50509643554688,-9.190030097961426,-2.445359945297241,0.7755261201124924,-1.0507309436798096,,7.024046579996745,4.411520004272461,1.8158700466156006,-5.520249843597412,7.476229154146635,1.7008650302886963,,4.116223017374675,0.7729970216751099,0.023833870887756348,0.03891072794795036,-0.02743181213736534,0.08063134551048279,,0.5674308985471725,1.4215530157089233,2.3833870887756348,3.8910727947950363,-0.21101393951819492,4.031567275524139,,18.914363284905754,142.15530157089233,0.2,0.63636364,0.42857143,1.0,1.0,1.0,0.52380952,4.0,91.69999694824219,9.75,1.0,0.25,108.1,2.0,0.5,Carlos Correa,14162,2019-04-10,0
67,HOU,NYY,2019,24,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,2.731782301120869,0.1978212606627494,-0.10960999876260757,-0.16606000065803528,0.056449998170137405,-0.8889999985694885,-0.08912280201911926,1.5906000137329102,0.0,-0.04417790099978447,-0.02473320035584084,0.5,95.66666667,0.22222222,86.0,,,0.11111111,84.0,0.16666667,90.33333333,,,,-0.13181008398532867,-0.4305429458618164,,0.1130678653717041,-0.017408035695552826,,-1.4645564887258742,-10.76357364654541,,5.653393268585205,-0.5802678565184276,,0.5,0.75,0.61111111,0.2,0.66666667,0.45454545,0.44444444,1.0,0.33333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.44444444,0.05555556,,,,0.22222222,0.11111111,,0.16666667,95.7874984741211,95.19999694824219,,,,86.07499694824219,83.8499984741211,,90.5,-3.9225001335144043,-9.420000076293945,,,,0.6150000095367432,3.994999885559082,,-8.986666361490885,10.428750038146973,7.289999961853027,,,,1.5699999332427979,-2.380000114440918,,6.680000305175781,-0.07249737903475761,-0.05931270867586136,,,,-0.4305429346859455,0.1130678653717041,,-0.017408035695552826,-0.9062172379344702,-5.931270867586136,,,,-10.763573367148638,5.653393268585205,,-0.5802678565184276,0.5,0.75,0.61111111,0.2,0.66666667,0.45454545,0.44444444,0.16666667,0.11111111,0.44444444,,,0.05555556,0.22222222,90.80343627929688,84.03890228271484,96.04080200195312,,,95.331298828125,86.23404693603516,-8.602849960327148,5.118764877319336,-3.2361724376678467,,,-9.218469619750977,1.224477767944336,5.019529978434245,-4.344264984130859,9.328036308288574,,,5.492090225219727,0.2953612506389618,-0.017408035695552826,0.1130678653717041,-0.07249737903475761,,,-0.05931270867586136,-0.4305429346859455,-0.5802678565184276,5.653393268585205,-0.9062172379344702,,,-5.931270867586136,-10.763573367148638,0.5,0.75,0.61111111,0.2,0.66666667,0.45454545,0.44444444,2.0,78.44999694824219,30.0,0.0,0.0,80.0,0.0,0.0,Carlos Correa,14162,2019-04-09,0
68,HOU,NYY,2019,24,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.02878776771618,-0.004357484634965658,0.16625000536441803,-0.03714999929070473,0.20340000092983246,0.7649999856948853,0.07669170200824738,1.7389999628067017,0.0,0.026267200708389282,0.06933372449007637,0.66666667,92.875,0.33333333,84.25,,,,,,,,,,0.5983196496963501,-0.1769232600927353,,,,,7.478995621204376,-4.423081502318382,,,,,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,,,0.33333333,0.33333333,,,,92.64999389648438,93.5,,,92.57499694824219,83.94999694824219,,,,-5.210000038146973,-9.149999618530273,,,3.5924997329711914,5.119999885559082,,,,9.399999618530273,4.914999961853027,,,3.637500047683716,-1.1800000667572021,,,,-0.11087699607014656,0.4630792401731014,,,0.24611743167042732,-0.1769232638180256,,,,-5.543849803507328,23.15396200865507,,,6.152935791760683,-4.42308159545064,,,,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,,,0.16666667,,,0.5,0.33333333,,,92.61944580078125,,,92.86061604817708,83.87352752685547,,,-4.5473198890686035,,,-0.519476572672526,5.873845100402832,,,8.395120620727539,,,2.8770017623901367,-2.776895046234131,,,-0.11087699607014656,,,0.7091966718435287,-0.1769232638180256,,,-5.543849803507328,,,11.81994453072548,-4.42308159545064,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,3.0,72.03333536783855,-4.333333333333333,0.0,0.0,104.3,1.0,0.33333333,Carlos Correa,14162,2019-04-08,0
69,HOU,OAK,2019,24,5,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.643065695527194,-0.002178742317482829,-0.16596999764442444,-0.2355400025844574,0.06956999748945236,-1.031999945640564,-0.10345900058746338,2.058199882507324,0.0,-0.08039639890193939,-0.00024202647890250728,0.47368421,93.44444444,,,0.15789474,91.66666667,0.31578947,76.83333333,0.05263158,87.0,,,,0.006331637501716614,,-0.03082463890314102,-0.5321075320243835,-0.05465850979089737,,0.07035152779685126,,-1.027487963438034,-8.868458867073059,-5.465850979089737,,0.45454545,0.5,0.47368421,0.6,0.75,0.66666667,0.42105263,0.4,0.15789474,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.21052632,0.21052632,0.10526316,,0.05263158,0.05263158,0.31578947,,0.05263158,96.07499694824219,89.5250015258789,94.5,,97.4000015258789,86.0999984741211,76.56666564941406,,87.4000015258789,-5.809999942779541,-9.244999885559082,-1.6299999952316284,,-10.760000228881836,0.15000000596046448,6.371666590372722,,-7.679999828338623,9.0,7.804999828338623,7.949999809265137,,5.329999923706055,6.349999904632568,-7.878333409627278,,5.960000038146973,-0.31760723143815994,0.5566485151648521,0.023833870887756348,,-0.23270964622497559,-0.05465850979089737,-0.5193719118833542,,-0.05465850979089737,-7.940180785953999,13.916212879121304,1.1916935443878174,,-23.27096462249756,-5.465850979089737,-8.656198531389236,,-5.465850979089737,0.4,0.55555556,0.47368421,0.75,0.6,0.66666667,0.47368421,0.05263158,0.31578947,0.21052632,0.15789474,,0.26315789,,87.52960205078125,76.7612813313802,96.27775573730469,91.90570068359375,,91.2793212890625,,-6.993350028991699,7.121483484903972,-5.086607456207275,-0.4271070162455241,,-9.19761962890625,,4.5612897872924805,-9.723510106404623,7.830074787139893,6.027483622233073,,5.805463790893555,,-0.05465850979089737,-0.5193719118833542,-0.31760723143815994,-0.03082463890314102,,0.32393886893987656,,-5.465850979089737,-8.656198531389236,-7.940180785953999,-1.027487963438034,,6.478777378797532,,0.33333333,0.6,0.47368421,0.66666667,0.66666667,0.66666667,0.52631579,2.0,75.6500015258789,-45.0,0.0,0.0,82.8,0.0,0.0,Carlos Correa,14162,2019-04-07,0
70,HOU,OAK,2019,24,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0663800984621048,-0.06638000160455704,0.0,-1.0190000534057617,-0.10215499997138977,0.6869999766349792,0.0,-0.09662680327892303,3.6581265116936157e-06,0.58823529,92.2,0.23529412,86.0,,,0.05882353,78.0,0.11764706,84.0,,,,-0.8105753064155579,0.03934524580836296,,-0.04557297006249428,-0.23374661803245544,,-8.105753064155579,0.983631145209074,,-4.557297006249428,-11.687330901622772,,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,0.75,0.05882353,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.29411765,0.29411765,,,,0.23529412,0.05882353,,0.11764706,92.5,91.57999877929687,,,,85.75,77.9000015258789,,83.80000305175781,-5.02400016784668,-10.016000366210937,,,,-0.9600000381469727,-6.409999847412109,,-9.71500015258789,9.648000335693359,5.862000274658203,,,,2.440000057220459,0.36000001430511475,,2.325000047683716,-0.5202734880149364,-0.2903017960488796,,,,0.03934524580836296,-0.04557297006249428,,-0.23374661803245544,-10.405469760298729,-5.8060359209775925,,,,0.983631145209074,-4.557297006249428,,-11.687330901622772,0.28571429,0.6,0.47058824,1.0,0.83333333,0.875,0.58823529,0.11764706,0.05882353,0.17647059,,,0.41176471,0.23529412,83.90055084228516,77.96990203857422,92.67156982421875,,,92.00353131975446,85.86027526855469,-9.210304260253906,-7.386240005493164,-1.9480601946512859,,,-9.267535618373326,0.2481279969215393,1.0503840446472168,-1.0668799877166748,9.326106389363607,,,5.1475628444126675,0.7107245326042175,-0.23374661803245544,-0.04557297006249428,-0.28736815974116325,,,-0.5232071243226528,0.03934524580836296,-11.687330901622772,-4.557297006249428,-9.578938658038776,,,-7.474387490323611,0.983631145209074,0.28571429,0.6,0.47058824,1.0,0.83333333,0.875,0.58823529,3.0,82.46666463216145,28.0,0.0,0.0,103.6,1.0,0.33333333,Carlos Correa,14162,2019-04-06,0
71,HOU,OAK,2019,24,5,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.56796617172097,-0.002178742317482829,0.10231000185012817,-0.041200000792741776,0.14350999891757965,0.6370000243186951,0.06385970115661621,0.8535000085830688,0.0,0.08546610176563263,0.03440501811868617,0.5,95.83333333,0.20833333,88.4,,,,,0.08333333,87.0,0.20833333,86.0,,-0.44031450152397156,1.1875413656234741,,,-0.015747781842947006,0.40504899621009827,-3.669287512699763,23.750827312469482,,,-0.7873890921473503,8.100979924201965,0.16666667,0.83333333,0.5,0.5,0.6,0.58333333,0.5,0.25,0.20833333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.20833333,0.29166667,,0.20833333,,0.20833333,,,0.08333333,95.27999877929688,96.10000174386161,,86.0,,88.1,,,86.6500015258789,-3.6459999084472656,-8.805714198521205,,-6.381999969482422,,1.8719999313354492,,,-8.75,8.8,6.384285518101284,,2.5420000076293947,,2.571999931335449,,,4.184999942779541,-0.38050733134150505,-0.059807177633047104,,0.40504898875951767,,1.1875413320958614,,,-0.015747781842947006,-7.610146626830101,-0.8543882519006729,,8.100979775190353,,23.75082664191723,,,-0.7873890921473503,0.18181818,0.76923077,0.5,0.5,0.6,0.58333333,0.54166667,0.08333333,,0.20833333,,0.20833333,0.29166667,0.20833333,86.787353515625,,95.42850341796876,,86.0253173828125,96.16904122488839,88.194482421875,-8.028055191040039,,-2.9186704635620115,,-5.783898162841797,-8.682281494140625,2.436564064025879,3.035830020904541,,7.5804801940917965,,0.9323337554931641,5.281829833984375,1.401066207885742,-0.015747781842947006,,-0.38050733134150505,,0.40504898875951767,-0.059807177633047104,1.1875413320958614,-0.7873890921473503,,-7.610146626830101,,8.100979775190353,-0.8543882519006729,23.75082664191723,0.18181818,0.76923077,0.5,0.5,0.6,0.58333333,0.54166667,1.0,101.5999984741211,34.0,1.0,1.0,101.6,1.0,1.0,Carlos Correa,14162,2019-04-05,0
72,HOU,@TEX,2019,24,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.70307355102622,0.0,-0.027319999411702156,-0.07423999905586243,0.04692000150680542,-0.5170000195503235,-0.04362870007753372,0.8960000276565552,0.0,-0.025927899405360222,-0.004563170425470359,0.38461538,93.4,0.15384615,87.0,,,0.15384615,81.0,0.23076923,83.33333333,0.07692308,90.0,,-0.5875070691108704,-0.05931270867586136,,0.06274460256099701,0.703234076499939,-0.19100067019462585,-11.750141382217407,-2.965635433793068,,3.1372301280498505,23.4411358833313,-19.100067019462585,0.28571429,0.5,0.38461538,1.0,0.33333333,0.6,0.46153846,0.5,0.15384615,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.38461538,,,,,0.30769231,,0.15384615,0.15384615,93.27999877929688,,,,,84.67500305175781,,81.0,87.30000305175781,2.8479999542236327,,,,,0.8674999475479126,,-1.6649999618530273,3.1500003337860107,10.233999633789063,,,,,2.484999895095825,,-4.625,8.324999809265137,-0.5875070467591286,,,,,-0.07506049051880836,,0.06274459883570671,0.5279811918735504,-11.750140935182571,,,,,-1.8765122629702091,,3.1372299417853355,26.39905959367752,0.28571429,0.5,0.38461538,1.0,0.33333333,0.6,0.46153846,0.15384615,0.15384615,0.38461538,,0.15384615,,0.15384615,87.21165466308594,80.89854431152344,93.2776611328125,,82.23249816894531,,86.94384765625,3.3074951171875,-1.953629970550537,2.616741943359375,,4.824389934539795,,-2.647005081176758,6.975370407104492,-6.249680042266846,9.09899444580078,,0.4839649796485901,,1.9320549964904785,0.5279811918735504,0.06274459883570671,-0.5875070467591286,,-0.015747781842947006,,-0.05931270867586136,26.39905959367752,3.1372299417853355,-11.750140935182571,,-0.7873890921473503,,-2.965635433793068,0.28571429,0.5,0.38461538,1.0,0.33333333,0.6,0.46153846,2.0,85.44999694824219,40.5,1.0,0.5,107.6,1.0,0.5,Carlos Correa,14162,2019-04-03,0
