,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,COL,@SFG,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08910399675369263,-0.08910399675369263,0.0,-0.7059999704360962,-0.07435490190982819,0.8449000120162964,,0.0,-0.10350500047206879,-0.0019559954877395314,0.33333333,91.8,0.26666667,87.75,,,0.13333333,78.5,0.26666667,86.25,,,,-0.40952128171920776,-0.46965882182121277,,-0.2728937566280365,0.08878859877586365,,-8.190425634384155,-11.74147054553032,,-13.644687831401825,2.219714969396591,,0.375,0.85714286,0.6,0.33333333,1.0,0.77777778,0.46666667,0.5,0.13333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.26666667,,0.2,,0.06666667,0.06666667,0.13333333,,,0.26666667,91.375,,87.5,,92.9000015258789,88.5,78.44999694824219,,,86.30000305175781,5.859999656677246,,-1.0099999904632568,,10.25,0.4699999988079071,-6.590000152587891,,,11.779999732971191,10.362500190734863,,8.133333206176758,,6.880000114440918,6.289999961853027,-3.0350000858306885,,,3.6675000190734863,-0.3436272479593754,,-0.22401784732937813,,-0.06589404493570328,-0.24564096331596375,-0.2728937566280365,,,0.08878860250115395,-8.590681198984385,,-7.467261577645938,,-6.589404493570328,-24.564096331596375,-13.644687831401825,,,2.2197150625288486,0.375,0.85714286,0.6,0.33333333,1.0,0.77777778,0.46666667,0.26666667,0.13333333,0.33333333,0.2,,,0.06666667,86.48062133789062,78.58125305175781,91.91784057617187,87.68126424153645,,,88.59110260009766,10.822304725646973,-7.649010181427002,5.910366058349609,-2.00449005762736,,,-0.7429730296134949,2.1129636764526367,-4.509274959564209,8.499224090576172,6.7076568603515625,,,5.16048002243042,0.08878860250115395,-0.2728937566280365,-0.40952129289507866,-0.22401784732937813,,,-0.24564096331596375,2.2197150625288486,-13.644687831401825,-8.190425857901573,-7.467261577645938,,,-24.564096331596375,0.375,0.85714286,0.6,0.33333333,1.0,0.77777778,0.46666667,3.0,87.2999979654948,27.0,1.0,0.33333333,98.9,1.0,0.33333333,Nolan Arenado,9777,2019-06-25,0
79,COL,@SFG,2019,28,3,3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,240.6429631104513,-0.006536226952448487,0.03135799989104271,-0.012021999806165695,0.043379999697208405,0.47600001096725464,0.050131600350141525,0.4355500042438507,,0.0,0.07859800010919571,-0.006601674577107419,0.35,92.0,0.15,83.0,0.05,89.0,0.3,80.66666667,0.1,86.0,0.05,88.0,,0.20658931136131287,0.2502121329307556,0.10435162484645844,0.25410744547843933,-0.015747781842947006,0.03891072794795036,2.951275876590184,8.340404431025188,10.435162484645844,4.235124091307322,-0.7873890921473503,3.8910727947950363,0.2,0.6,0.3,0.33333333,1.0,0.66666667,0.25,0.75,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.05,0.05,,0.05,0.2,,0.25,,0.15,92.37999877929687,90.19999694824219,89.4000015258789,,93.0999984741211,82.9749984741211,,80.62000122070313,,86.73333740234375,3.0420000076293947,6.860000133514404,1.0099999904632568,,8.9399995803833,1.1600000858306885,,-0.7420000076293946,,5.920000076293945,10.586000061035156,8.609999656677246,8.850000381469727,,8.3100004196167,2.6750001907348633,,-7.9459999084472654,,9.383333206176758,0.2845221199095249,-0.1671667993068695,0.10435162484645844,,0.08923399448394775,0.19555362313985825,,0.308765958994627,,0.023162946105003357,5.690442398190498,-16.71667993068695,10.435162484645844,,8.923399448394775,4.888840578496456,,6.17531917989254,,0.7720982035001118,0.23076923,0.42857143,0.3,0.66666667,1.0,0.83333333,0.35,0.1,0.25,0.25,0.05,,0.15,0.2,86.50254821777344,80.66754150390625,92.43824462890625,89.5176010131836,,90.31636555989583,83.1270523071289,5.344545364379883,-1.673316192626953,2.6718379974365236,0.06941430270671844,,6.4843495686848955,-0.10233274847269058,7.449685096740723,-9.95740966796875,9.466105651855468,7.432380199432373,,8.049057006835938,1.009641170501709,0.06873591616749763,0.308765958994627,0.2845221199095249,0.10435162484645844,,-0.12350577488541603,0.19555362313985825,3.4367958083748817,6.17531917989254,5.690442398190498,10.435162484645844,,-4.1168591628472,4.888840578496456,0.23076923,0.42857143,0.3,0.66666667,1.0,0.83333333,0.35,1.0,97.69999694824219,-13.0,0.0,0.0,97.7,1.0,1.0,Nolan Arenado,9777,2019-06-24,0
80,COL,@LAD,2019,28,6,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0681999996304512,-0.0681999996304512,0.0,-0.28200000524520874,-0.029746800661087036,2.9000000953674316,2.9000000953674316,1.0,-0.023517200723290443,-3.9755217274423105e-08,1.0,97.0,,,,,,,,,,,,-0.2847881019115448,,,,,,-4.746468365192413,,,,,,0.25,1.0,0.5,0.0,0.0,0.0,0.33333333,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,96.93332926432292,,,,,,,,,,-3.0616668065389,,,,,,,,,,9.920000076293945,,,,,,,,,,-0.2847880981862545,,,,,,,,,,-4.746468303104242,,,,,,,,,,0.25,1.0,0.5,0.0,0.0,0.0,0.33333333,,,1.0,,,,,,,97.00343831380208,,,,,,,-2.899255116780599,,,,,,,9.084845225016275,,,,,,,-0.2847880981862545,,,,,,,-4.746468303104242,,,,,0.25,1.0,0.5,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Nolan Arenado,9777,2019-06-23,0
81,COL,@LAD,2019,28,4,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,76.52788897908975,-0.004357484634965658,0.059884101152420044,-0.09085600078105927,0.15073999762535095,1.0119999647140503,0.10675100237131119,1.3279199600219727,,0.0,0.03780340030789375,0.007292767349251154,0.43478261,93.1,,,0.43478261,88.0,0.04347826,87.0,0.08695652,81.0,,,,0.09911973774433136,,-0.374830424785614,-0.21696186065673828,0.541137158870697,,0.9911973774433137,,-3.74830424785614,-21.696186065673828,27.05685794353485,,0.375,0.57142857,0.43478261,0.83333333,0.75,0.8,0.30434783,0.6,0.08695652,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.30434783,0.08695652,0.34782609,,0.04347826,0.08695652,,0.04347826,,0.08695652,91.31428745814732,98.44999694824219,88.0999984741211,,93.5,87.44999694824219,,87.19999694824219,,81.0999984741211,6.021428789411273,-8.880000114440918,0.4449999928474426,,-9.0,1.190000057220459,,5.28000020980835,,7.559999942779541,7.931428636823382,6.269999980926514,4.617499828338623,,6.639999866485596,4.215000152587891,,-8.390000343322754,,5.25,0.33182938024401665,-0.015747781842947006,-0.3590826503932476,,-0.21696186065673828,-0.015747781842947006,,-0.21696186065673828,,0.5411371402442455,4.740419717771666,-0.7873890921473503,-4.488533129915595,,-21.696186065673828,-0.7873890921473503,,-21.696186065673828,,27.056857012212276,0.38461538,0.5,0.43478261,0.8,0.8,0.8,0.43478261,0.08695652,0.04347826,0.30434783,0.34782609,,0.13043478,0.08695652,81.26144409179688,87.24579620361328,91.50674002511161,88.24244689941406,,96.95599365234375,87.53410339355469,7.227390289306641,5.864329814910889,5.324114118303571,-0.2327512502670288,,-8.534500122070312,1.9466650485992432,4.044460296630859,-9.416009902954102,7.142302921840122,3.5915212631225586,,5.211376825968425,3.1595299243927,0.5411371402442455,-0.21696186065673828,0.33182938024401665,-0.3590826503932476,,-0.2327096424996853,-0.015747781842947006,27.056857012212276,-21.696186065673828,4.740419717771666,-4.488533129915595,,-7.756988083322843,-0.7873890921473503,0.38461538,0.5,0.43478261,0.8,0.8,0.8,0.43478261,4.0,87.57499694824219,10.75,0.0,0.0,96.8,1.0,0.25,Nolan Arenado,9777,2019-06-22,0
82,COL,@LAD,2019,28,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,189.7746622867007,0.0,0.019943999126553535,-0.11140800267457962,0.1313520073890686,0.45399999618530273,0.047890301793813705,1.1816999912261963,,0.0,0.17968499660491943,-0.16280761717305656,0.6875,96.36363636,0.0625,88.0,0.25,93.5,,,,,,,,-0.3014390468597412,1.3434951305389404,-0.5021201968193054,,,,-2.740354971452193,134.34951305389404,-12.553004920482635,,,,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,0.25,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.6875,,0.25,,,0.0625,,,,,96.4181795987216,,93.44999694824219,,,88.19999694824219,,,,,-2.022727272727273,,2.7825000286102295,,,3.9000000953674316,,,,,10.672727411443537,,6.40749979019165,,,-0.41999998688697815,,,,,-0.3014390617609024,,-0.5021201819181442,,,1.3434951305389404,,,,,-2.7403551069172947,,-12.553004547953606,,,134.34951305389404,,,,,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,,,0.6875,0.25,,,0.0625,,,96.5950039950284,93.55229949951172,,,88.27850341796875,,,-1.7878352078524502,3.1175875663757324,,,4.279160022735596,,,9.962369051846592,5.418912410736084,,,-1.4522199630737305,,,-0.3014390617609024,-0.5021201819181442,,,1.3434951305389404,,,-2.7403551069172947,-12.553004547953606,,,134.34951305389404,0.28571429,0.66666667,0.5,0.0,0.83333333,0.625,0.5625,2.0,95.0999984741211,41.0,0.0,0.0,103.5,1.0,0.5,Nolan Arenado,9777,2019-06-21,0
83,COL,@ARI,2019,28,3,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,13.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,5.0,98.25122269328772,-0.4396399832330644,-0.010036000050604343,-0.07484400272369385,0.06480800360441208,0.07500000298023224,0.0073746200650930405,0.9003199934959412,,0.0,-0.0013482000213116407,-0.009798947796248837,0.55,93.81818182,0.3,84.66666667,,,0.15,81.66666667,,,,,,-0.06981746852397919,-0.08552435785531998,,0.2852407693862915,,,-0.6347042593089017,-1.425405964255333,,9.508025646209717,,,0.17647059,0.66666667,0.25,0.33333333,1.0,0.6,0.15,0.75,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.05,,,,0.3,,0.15,,,94.1,91.0999984741211,,,,84.61666870117188,,81.43333435058594,,,2.1149999618530275,8.859999656677246,,,,2.0466666221618652,,-0.7666666507720947,,,10.255999755859374,7.900000095367432,,,,1.8616666793823242,,-3.186666488647461,,,-0.19597380980849266,0.12615634500980377,,,,-0.08552435785531998,,0.2852407582104206,,,-1.9597380980849268,12.615634500980377,,,,-1.425405964255333,,9.508025273680687,,,0.2,0.4,0.25,0.33333333,1.0,0.6,0.25,,0.15,0.5,,,0.05,0.3,,81.53420003255208,94.3174072265625,,,91.34449768066406,84.71194966634114,,-1.2902312278747559,1.681069564819336,,,8.407690048217773,1.7513802846272786,,-4.943643252054851,9.082893371582031,,,6.49206018447876,0.07406130929787953,,0.2852407582104206,-0.19597380980849266,,,0.12615634500980377,-0.08552435785531998,,9.508025273680687,-1.9597380980849268,,,12.615634500980377,-1.425405964255333,0.2,0.4,0.25,0.33333333,1.0,0.6,0.25,1.0,78.5,8.0,0.0,0.0,78.5,0.0,0.0,Nolan Arenado,9777,2019-06-20,0
84,COL,@ARI,2019,28,4,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,156.9734934477335,-0.004357484634965658,0.036720000207424164,-0.05897200107574463,0.09569200128316879,0.024000000208616257,0.0023598799016326666,1.121999979019165,,0.0,0.013688099570572376,0.01903917395355391,0.46153846,94.0,0.30769231,84.25,,,0.15384615,69.0,0.07692308,89.0,,,,-0.28870171308517456,0.48923617601394653,,0.39777523279190063,-0.24564096331596375,,-4.811695218086243,12.230904400348663,,19.88876163959503,-24.564096331596375,,0.625,0.6,0.61538462,0.6,1.0,0.75,0.38461538,1.0,0.15384615,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.23076923,0.07692308,,,0.15384615,0.30769231,0.15384615,,,0.07692308,93.7000020345052,91.0999984741211,,,96.05000305175781,84.3499984741211,68.94999694824219,,,89.0,4.683333396911621,-7.170000076293945,,,9.699999809265137,2.1575000286102295,7.989999771118164,,,-6.449999809265137,8.543333689371744,6.840000152587891,,,6.904999732971191,0.4975000023841858,-6.735000133514404,,,1.9800000190734863,-0.2793195880949497,0.04190467298030853,,,-0.03547883778810501,0.48923616483807564,0.39777524769306183,,,-0.24564096331596375,-9.310652936498325,4.190467298030853,,,-1.7739418894052505,12.230904120951891,19.88876238465309,,,-24.564096331596375,0.6,0.66666667,0.61538462,0.66666667,1.0,0.75,0.23076923,0.07692308,0.15384615,0.23076923,,,0.23076923,0.30769231,89.2155990600586,69.09774780273438,94.00714111328125,,,94.65032958984375,84.52852630615234,-6.394670009613037,8.324725151062012,4.383483250935872,,,3.8832168579101562,1.8362951278686523,0.48254498839378357,-8.769874572753906,7.158809661865234,,,5.447893142700195,-1.182856559753418,-0.24564096331596375,0.39777524769306183,-0.2793195880949497,,,0.006425835192203522,0.48923616483807564,-24.564096331596375,19.88876238465309,-9.310652936498325,,,0.21419450640678406,12.230904120951891,0.6,0.66666667,0.61538462,0.66666667,1.0,0.75,0.23076923,3.0,81.5,28.333333333333332,0.0,0.0,102.7,1.0,0.33333333,Nolan Arenado,9777,2019-06-19,0
85,COL,@ARI,2019,28,4,3B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,1.006451889872551,2.967156636953387,3.5964472028017376,1.601190455357143,531.3861404654532,-0.002178742317482829,0.27938801050186163,-0.019139999523758888,0.2985279858112335,3.4149999618530273,0.33579200506210327,0.6873599886894226,,0.0,0.23071099817752838,0.17575434036300241,0.5,92.5,,,0.41666667,88.8,0.08333333,81.0,,,,,0.33333333,0.593856930732727,,0.3892796039581299,1.3473474979400635,,,9.897615512212116,,7.7855920791625985,134.73474979400635,,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.4,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,0.41666667,,0.16666667,,0.08333333,,,,93.25,,88.82000122070312,,90.55000305175781,,80.69999694824219,,,,-4.389999866485596,,0.10600001811981201,,-9.454999923706055,,6.25,,,,9.487500190734863,,7.2319999694824215,,6.099999904632568,,-5.329999923706055,,,,0.501990020275116,,0.3471153974533081,,0.0918668806552887,,1.3473474979400635,,,,12.5497505068779,,6.942307949066162,,4.593344032764435,,134.73474979400635,,,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,,0.0625,0.25,0.3125,,0.125,,,80.93250274658203,93.41727447509766,88.99284057617187,,90.80094909667969,,,6.633500099182129,-3.6846675872802734,0.7715660095214844,,-9.351550102233887,,,-6.656020164489746,8.388525009155273,5.831356048583984,,4.419469833374023,,,1.3473474979400635,0.501990020275116,0.3471153974533081,,0.0918668806552887,,,134.73474979400635,12.5497505068779,6.942307949066162,,4.593344032764435,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,4.0,93.42500305175781,16.75,0.0,0.0,102.2,2.0,0.5,Nolan Arenado,9777,2019-06-18,0
86,COL,SDP,2019,28,3,3B,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,2.642857142857143,-52.456250693299864,-0.002178742317482829,-0.0942080020904541,-0.13155600428581238,0.03734799847006798,-1.1799999475479126,-0.09664209932088852,0.9259430170059204,,0.0,-0.09654290229082108,-0.005199861961648844,0.61111111,90.63636364,0.16666667,83.33333333,,,,,0.05555556,89.0,0.16666667,86.0,,-0.7964196801185608,0.026562854647636414,,,-0.05931270867586136,-0.22547540068626404,-7.240178910168734,0.8854284882545471,,,-5.931270867586136,-7.515846689542134,0.375,0.7,0.55555556,0.0,0.85714286,0.6,0.55555556,0.83333333,0.22222222,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.5,0.11111111,0.05555556,0.22222222,,0.11111111,,,,,89.69999864366319,95.0999984741211,82.0,86.67500305175781,,83.94999694824219,,,,,-0.09666670693291558,-5.639999866485596,5.840000152587891,-6.1875,,-0.6850000023841858,,,,,7.83888922797309,4.485000133514404,-6.300000190734863,2.2874999046325684,,0.2200000286102295,,,,,-0.5991888456046581,-0.19723081961274147,-0.05931270867586136,-0.2847881130874157,,0.08587556332349777,,,,,-6.657653840051757,-9.861540980637074,-5.931270867586136,-7.119702827185392,,4.293778166174889,,,,,0.375,0.7,0.55555556,0.0,0.85714286,0.6,0.55555556,0.05555556,,0.5,0.05555556,0.16666667,0.11111111,0.11111111,88.96150207519531,,89.75508626302083,82.04139709472656,85.82393391927083,95.1031494140625,83.89480590820312,-5.390830039978027,,-0.291008816825019,6.237929821014404,-6.177556991577148,-5.557805061340332,-0.9408354163169861,2.5544800758361816,,7.227787441677517,-7.044250011444092,1.14591646194458,3.6619749069213867,-1.0032570362091064,-0.05931270867586136,,-0.5991888456046581,-0.05931270867586136,-0.22547540441155434,-0.19723081961274147,0.08587556332349777,-5.931270867586136,,-6.657653840051757,-5.931270867586136,-7.515846813718478,-9.861540980637074,4.293778166174889,0.375,0.7,0.55555556,0.0,0.85714286,0.6,0.55555556,4.0,94.07499694824219,21.25,0.0,0.0,103.7,2.0,0.5,Nolan Arenado,9777,2019-06-16,0
87,COL,SDP,2019,28,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,100.01679728086805,-0.004357484634965658,-0.10819599777460098,-0.14052000641822815,0.03232400119304657,-1.1959999799728394,-0.09795249998569489,1.1837600469589233,,0.0,-0.03245779871940613,-0.05894247961618751,0.31578947,91.83333333,0.10526316,87.0,0.36842105,88.85714286,0.21052632,76.5,,,,,,-0.2509113550186157,0.5086522698402405,0.38320907950401306,-0.5572614073753357,,,-4.181855916976929,25.432613492012024,5.474415421485901,-13.931535184383392,,,0.53333333,0.75,0.57894737,0.625,0.66666667,0.63636364,0.21052632,0.8,0.21052632,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.31578947,,0.21052632,,,0.26315789,0.21052632,,,,91.81667073567708,,88.25,,,88.4,76.5250015258789,,,,2.8250001271565757,,-0.20000000298023224,,,0.45399999618530273,-2.177500009536743,,,,7.518333435058594,,5.162499904632568,,,2.6159999847412108,-7.817500114440918,,,,-0.25091134011745453,,0.36189044639468193,,,0.5299708992242813,-0.5866899751126766,,,,-4.181855668624243,,9.047261159867048,,,10.599417984485626,-14.667249377816916,,,,0.53846154,0.66666667,0.57894737,0.57142857,0.75,0.63636364,0.31578947,,0.21052632,0.31578947,0.36842105,,,0.10526316,,76.50027465820312,91.81722005208333,88.72079031808036,,,86.74825286865234,,-3.0656650066375732,2.321079889933268,-1.0700185639517648,,,1.2475700378417969,,-8.894207000732422,7.015708287556966,3.502301352364676,,,0.6044645309448242,,-0.5866899751126766,-0.25091134011745453,0.38320908322930336,,,0.5086522623896599,,-14.667249377816916,-4.181855668624243,5.474415474704334,,,25.432613119482994,0.53846154,0.66666667,0.57894737,0.57142857,0.75,0.63636364,0.31578947,3.0,99.83333333333333,7.666666666666667,0.0,0.0,107.3,2.0,0.66666667,Nolan Arenado,9777,2019-06-15,0
88,COL,SDP,2019,28,2,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06586399674415588,-0.06586399674415588,0.0,-0.4580000042915344,-0.03751020133495331,1.1710000038146973,,0.0,-0.0563558004796505,0.00010985980535959533,0.55555556,96.4,0.22222222,87.0,,,,,,,0.22222222,87.5,,-0.2591540217399597,-0.05931270867586136,,,,-0.23921513557434082,-5.183080434799194,-2.965635433793068,,,,-11.960756778717041,0.57142857,1.0,0.66666667,0.5,1.0,0.66666667,0.22222222,1.0,0.22222222,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.55555556,,,0.22222222,,0.22222222,,,,,96.32000122070312,,,87.44999694824219,,87.19999694824219,,,,,-5.22599983215332,,,-5.265000343322754,,-0.23999999463558197,,,,,7.9620002746582035,,,0.3700000047683716,,-0.940000057220459,,,,,-0.3013182207942009,,,-0.22647950798273087,,-0.05931270867586136,,,,,-6.026364415884018,,,-11.323975399136543,,-2.965635433793068,,,,,0.5,1.0,0.66666667,0.33333333,1.0,0.66666667,0.33333333,,,0.55555556,,0.22222222,,0.22222222,,,96.403857421875,,87.395751953125,,87.18260192871094,,,-4.61584587097168,,-4.756509780883789,,0.12171409279108047,,,7.256611633300781,,-0.5365644693374634,,-1.8765549659729004,,,-0.3013182207942009,,-0.22647950798273087,,-0.05931270867586136,,,-6.026364415884018,,-11.323975399136543,,-2.965635433793068,0.5,1.0,0.66666667,0.33333333,1.0,0.66666667,0.33333333,1.0,94.0,27.0,0.0,0.0,94.0,0.0,0.0,Nolan Arenado,9777,2019-06-14,0
