,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,OAK,BAL,2019,31,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.0999281033873558,-0.1473959982395172,0.047467999160289764,-0.02099989913403988,-0.0021084200125187635,0.8414400219917297,,0.0,-0.029528100043535233,-0.08923033879423373,0.71428571,92.2,0.07142857,83.0,0.14285714,90.5,,,0.07142857,86.0,,,,-0.7448901534080505,0.023833870887756348,-0.003852352499961853,,-0.19100067019462585,,-7.448901534080505,2.3833870887756348,-0.19261762499809265,,-19.100067019462585,,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,0.75,0.21428571,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.57142857,0.21428571,0.07142857,,,0.07142857,0.07142857,,,,91.1875,93.76666259765625,90.30000305175781,,,88.80000305175781,82.5999984741211,,,,0.8837499618530273,-10.326666514078775,-0.7699999809265137,,,6.96999979019165,2.0999999046325684,,,,9.046250343322754,8.109999974568685,6.730000019073486,,,3.4700000286102295,-2.119999885559082,,,,-0.5021820664405823,-0.845981877297163,-0.05465850979089737,,,0.4630792737007141,0.023833870887756348,,,,-6.277275830507278,-28.199395909905434,-5.465850979089737,,,46.30792737007141,2.3833870887756348,,,,0.2,0.77777778,0.57142857,1.0,0.57142857,0.625,0.64285714,0.07142857,,0.64285714,0.14285714,,0.07142857,0.07142857,85.71600341796875,,92.72017415364583,90.912353515625,,88.89430236816406,82.60540008544922,5.718719959259033,,-2.5931099785698786,-0.26421597599983215,,6.613140106201172,3.738379955291748,4.647449970245361,,8.049653795030382,6.180544853210449,,2.1321399211883545,-4.177080154418945,-0.19100067019462585,,-1.207969430834055,-0.003852352499961853,,0.4630792737007141,0.023833870887756348,-19.100067019462585,,-13.421882564822832,-0.19261762499809265,,46.30792737007141,2.3833870887756348,0.2,0.77777778,0.57142857,1.0,0.57142857,0.625,0.64285714,2.0,87.25,-7.5,0.0,0.0,91.9,0.0,0.0,Khris Davis,9112,2019-06-19,0
74,OAK,BAL,2019,31,4,DH,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7056718587875366,1.6671680364040489,2.2964586022523994,2.642857142857143,363.3703393197073,-0.004357484634965658,-0.0165839996188879,-0.05205199867486954,0.035468000918626785,2.571000099182129,0.2581329941749573,0.5339999794960022,,0.0,0.09679879993200302,-0.12785498018605498,0.76190476,91.75,0.23809524,85.0,,,,,,,,,,1.213396430015564,0.42850378155708313,,,,,7.583727687597275,8.570075631141663,,,,,0.23076923,0.875,0.47619048,1.0,0.85714286,0.9,0.38095238,,0.04761905,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.52380952,,,,,0.23809524,0.23809524,,,,91.64545232599431,,,,,91.94000244140625,84.77999877929688,,,,-5.293636322021484,,,,,-10.312000274658203,0.14800000190734863,,,,8.935454628684305,,,,,4.910000228881836,1.7379999160766602,,,,1.0785240530967712,,,,,0.13487232103943825,0.428503792732954,,,,9.804764119061558,,,,,2.697446420788765,8.57007585465908,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,,0.47619048,,,0.28571429,0.23809524,,,91.63402099609375,,,91.94371541341145,84.77000122070312,,,-4.118024063110352,,,-9.956707000732422,1.035696792602539,,,7.944696044921875,,,4.085246721903483,0.409699535369873,,,1.432492733001709,,,-0.2190963588654995,0.428503792732954,,,14.32492733001709,,,-3.651605981091658,8.57007585465908,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,4.0,101.5999984741211,13.0,1.0,0.25,107.6,3.0,0.75,Khris Davis,9112,2019-06-18,0
75,OAK,BAL,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10640399903059006,-0.10640399903059006,0.0,-1.3550000190734863,-0.1360439956188202,0.90420001745224,,0.0,-0.1140810027718544,-0.0035964988614723553,0.66666667,94.875,0.16666667,86.0,,,,,0.16666667,85.5,,,,-1.3358744382858276,0.06274460256099701,,,0.10394636541604996,,-16.698430478572845,3.1372301280498505,,,5.197318270802498,,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.5,0.16666667,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.5,0.16666667,,,,,0.16666667,,,0.16666667,94.84999593098958,94.44999694824219,,,,,86.10000610351562,,,85.44999694824219,-5.545000076293945,-11.729999542236328,,,,,0.8949999809265137,,,-6.015000343322754,10.538333257039389,9.125,,,,,2.4600000381469727,,,8.050000190734863,-1.105144888162613,-0.3150579668581486,,,,,0.06274459883570671,,,0.10394636541604996,-18.419081469376884,-15.752898342907429,,,,,3.1372299417853355,,,5.197318270802498,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.16666667,,0.66666667,,,,0.16666667,85.36369323730469,,94.63531494140625,,,,85.93385314941406,-5.989130020141602,,-6.7371673583984375,,,,1.2997084856033325,6.625649929046631,,9.0450439453125,,,,0.9574125409126282,0.10394636541604996,,-1.4202028550207615,,,,0.06274459883570671,5.197318270802498,,-17.75253568775952,,,,3.1372299417853355,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,4.0,100.5250015258789,21.75,0.0,0.0,107.2,3.0,0.75,Khris Davis,9112,2019-06-17,0
76,OAK,SEA,2019,31,4,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.005260000005364418,-0.09925200045108795,0.10451199859380722,0.06499999761581421,0.006526099983602762,1.128100037574768,,0.0,0.031477101147174835,-0.02681439409091716,0.23529412,92.5,0.35294118,87.0,0.11764706,86.5,0.05882353,79.0,0.23529412,84.75,,,,-0.4364212155342102,-0.18656465411186218,0.0808154046535492,1.3981536626815796,-0.3160472512245178,,-10.910530388355255,-3.1094109018643694,4.04077023267746,139.81536626815796,-7.9011812806129464,,0.25,0.88888889,0.58823529,0.0,0.875,0.7,0.52941176,0.25,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.17647059,,0.11764706,,,0.05882353,0.41176471,,,0.23529412,93.83333333333333,,86.5,,,87.5,85.91428920200893,,,84.625,-5.329999923706055,,-0.4300000071525574,,,-7.71999979019165,3.801428658621652,,,-8.372499465942383,6.579999923706055,,3.0149998664855957,,,3.4100000858306885,-0.3799999782017299,,,-1.3199999332427979,-0.12461673468351364,,0.0808154009282589,,,-0.31180447340011597,1.2115890011191368,,,-0.3160472549498081,-4.153891156117121,,4.040770046412945,,,-31.180447340011597,17.308414301701955,,,-7.901181373745203,0.33333333,0.875,0.58823529,0.0,1.0,0.7,0.47058824,0.23529412,,0.11764706,0.11764706,,0.11764706,0.41176471,84.57295227050781,,95.35374450683594,86.43730163574219,,89.13629913330078,85.81807163783482,-7.27041482925415,,-2.953809976577759,0.8449130058288574,,-7.061610221862793,5.032444545200893,-2.565157413482666,,6.171064853668213,2.298490047454834,,3.657895088195801,-1.5589008331298828,-0.3160472549498081,,-0.05931270867586136,0.0808154009282589,,-0.37710849940776825,1.2115890011191368,-7.901181373745203,,-2.965635433793068,4.040770046412945,,-18.855424970388412,17.308414301701955,0.33333333,0.875,0.58823529,0.0,1.0,0.7,0.47058824,2.0,98.60000610351562,42.5,1.0,0.5,100.9,2.0,1.0,Khris Davis,9112,2019-06-16,0
77,OAK,SEA,2019,31,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,21.0,10.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,97.19056437424577,-0.004357484634965658,-0.02434000000357628,-0.04402799904346466,0.01968800090253353,0.4259999990463257,0.042771100997924805,0.5714399814605713,,0.0,-0.0005278079770505428,-0.04206634152814244,0.52380952,95.72727273,0.14285714,85.33333333,0.19047619,84.5,,,0.14285714,77.33333333,,,,-0.32242700457572937,0.12862761318683624,-0.05426476523280144,,0.9615548849105835,,-2.931154587052085,4.287587106227875,-1.356619130820036,,32.051829497019455,,0.28571429,1.0,0.52380952,0.75,0.71428571,0.72727273,0.33333333,0.4,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.28571429,0.14285714,0.19047619,,,0.0952381,0.14285714,,,0.14285714,96.31667073567708,94.59999593098958,84.32499694824219,,,94.5,85.23333740234375,,,77.2999979654948,-2.9216667811075845,-7.7966664632161455,0.7574999928474426,,,-13.059999465942383,2.3999999364217124,,,8.320000330607096,10.298333485921225,8.776666641235352,5.574999809265137,,,3.375,0.026666656136512756,,,2.5300000508626304,-0.37411123886704445,0.32330460101366043,-0.05426476523280144,,,-0.27162037044763565,0.12862761318683624,,,0.9615548700094223,-6.235187314450741,10.776820033788681,-1.356619130820036,,,-13.581018522381783,4.287587106227875,,,32.05182900031407,0.16666667,1.0,0.52380952,0.5,0.77777778,0.72727273,0.42857143,0.14285714,,0.23809524,0.19047619,,0.28571429,0.14285714,77.37293497721355,,96.65471801757812,84.38127136230469,,94.75111897786458,85.2303975423177,7.992016474405925,,-2.041312599182129,-0.0661340281367302,,-8.693578084309896,3.217473347981771,1.0490913391113281,,8.852658081054688,4.5234222412109375,,5.989063262939453,-1.1377933820088704,0.9615548700094223,,-0.42491739615797997,-0.05426476523280144,,0.1024903878569603,0.12862761318683624,32.05182900031407,,-8.4983479231596,-1.356619130820036,,1.7081731309493382,4.287587106227875,0.16666667,1.0,0.52380952,0.5,0.77777778,0.72727273,0.42857143,3.0,86.43332926432292,-13.333333333333334,0.0,0.0,94.8,0.0,0.0,Khris Davis,9112,2019-06-15,0
78,OAK,SEA,2019,31,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.030540000647306442,-0.08795599639415741,0.057415999472141266,-0.39500001072883606,-0.039658598601818085,1.0829999446868896,,0.0,-0.06087559834122658,0.032676150319891746,0.1,95.0,0.15,89.33333333,0.2,85.5,,,0.55,81.90909091,,,,-0.015747781842947006,-0.25630468130111694,0.4585944414138794,,-0.6523938775062561,,-0.7873890921473503,-8.5434893767039,11.464861035346985,,-5.930853431875056,,0.26666667,0.4,0.3,0.75,1.0,0.83333333,0.25,0.5,0.05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,,0.2,,,,0.15,,,0.55,95.1500015258789,,85.375,,,,89.26666259765625,,,81.87272505326705,-7.310000419616699,,0.07249999791383743,,,,0.996666669845581,,,9.050908868963068,8.289999961853027,,4.315000057220459,,,,1.0199999809265137,,,5.864545648748225,-0.015747781842947006,,0.4585944563150406,,,,-0.25630468130111694,,,-0.6523938737809658,-0.7873890921473503,,11.464861407876015,,,,-8.5434893767039,,,-5.93085339800878,0.15384615,0.57142857,0.3,0.5,1.0,0.83333333,0.35,0.55,,0.1,0.2,,,0.15,81.94437477805398,,95.16615295410156,85.47015380859375,,,89.19032796223958,8.82432833584872,,-6.373194694519043,-0.43128958344459534,,,2.192528406778971,4.410367098721591,,7.074429988861084,3.5711426734924316,,,-0.18035499254862467,-0.6523938737809658,,-0.015747781842947006,0.4585944563150406,,,-0.25630468130111694,-5.93085339800878,,-0.7873890921473503,11.464861407876015,,,-8.5434893767039,0.15384615,0.57142857,0.3,0.5,1.0,0.83333333,0.35,1.0,87.0,4.0,0.0,0.0,87.0,0.0,0.0,Khris Davis,9112,2019-06-14,0
79,OAK,@TBR,2019,31,4,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,168.36759737417006,-0.002178742317482829,0.024824000895023346,-0.08578400313854218,0.11060799658298492,0.10899999737739563,0.010960300453007221,1.1165200471878052,,0.0,0.034828200936317444,-0.01259483310960631,0.16666667,92.66666667,0.61111111,82.63636364,,,,,,,0.22222222,84.25,,1.131255030632019,-0.4277808666229248,,,,-0.2728937566280365,37.708501021067306,-3.8889169692993164,,,,-6.8223439157009125,0.46153846,0.6,0.5,0.5,1.0,0.66666667,0.27777778,0.8,0.16666667,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,,,,0.22222222,,0.16666667,0.61111111,,,,,,,83.94999694824219,,92.43332926432292,82.42727383700284,,,,,,,-1.1825000047683716,,-10.740000406901041,9.55545460094105,,,,,,,1.127500057220459,,6.583333333333333,1.4299999583851208,,,,,,,-0.31505797430872917,,1.131254993379116,-0.4277808628976345,,,,,,,-7.876449357718229,,37.708499779303864,-3.888916935433041,,,,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,,,,,0.22222222,0.16666667,0.61111111,,,,,84.20690155029297,92.6740010579427,82.59586403586648,,,,,-1.911394476890564,-10.705167134602865,10.43863886052912,,,,,-0.5469884872436523,4.888156890869141,-0.2020613280209628,,,,,-0.31505797430872917,1.131254993379116,-0.4277808628976345,,,,,-7.876449357718229,37.708499779303864,-3.888916935433041,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,4.0,91.32499694824219,6.0,0.0,0.0,107.8,2.0,0.5,Khris Davis,9112,2019-06-12,0
80,OAK,@TBR,2019,31,4,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,361.08101020056836,-0.002178742317482829,0.007075999863445759,-0.13163000345230103,0.1387059986591339,0.22300000488758087,0.02242330089211464,1.048050045967102,,0.0,0.13266700506210327,-0.1259154192092385,0.14285714,98.5,0.5,89.42857143,,,0.07142857,75.0,0.21428571,86.66666667,0.07142857,88.0,,-0.012753836810588837,1.819091796875,,0.03891072794795036,-0.86105877161026,-0.24564096331596375,-0.6376918405294418,25.987025669642854,,3.8910727947950363,-28.701959053675335,-24.564096331596375,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.25,0.14285714,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.14285714,,0.14285714,0.07142857,,,0.35714286,0.07142857,,0.21428571,98.64999389648438,,89.0,87.5,,,89.55999755859375,75.0999984741211,,86.66666666666667,-5.444999694824219,,2.0199999809265137,-5.599999904632568,,,1.7840000152587892,-7.559999942779541,,9.686667124430338,9.030000686645508,,2.9549999237060547,0.9300000071525574,,,1.459999942779541,-6.980000019073486,,4.9633331298828125,-0.012753836810588837,,1.3824058584868908,-0.24564096331596375,,,0.4366859793663025,0.03891072794795036,,-0.8610587567090988,-0.6376918405294418,,69.12029292434454,-24.564096331596375,,,8.73371958732605,3.8910727947950363,,-28.70195855696996,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,0.21428571,0.07142857,0.14285714,,0.07142857,,0.5,86.88843790690105,75.09519958496094,98.77650451660156,,87.73410034179688,,89.56847272600446,9.72050666809082,-8.2475004196167,-5.144070148468018,,-5.693339824676514,,2.4632557460239957,3.498356819152832,-8.376669883728027,7.830245018005371,,-0.18964500725269318,,0.37791943550109863,-0.8610587567090988,0.03891072794795036,-0.012753836810588837,,-0.24564096331596375,,1.8190918378531933,-28.70195855696996,3.8910727947950363,-0.6376918405294418,,-24.564096331596375,,25.98702625504562,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,3.0,86.33333333333333,12.333333333333334,1.0,0.33333333,104.6,1.0,0.33333333,Khris Davis,9112,2019-06-11,0
81,OAK,@TBR,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15407000482082367,-0.15407000482082367,0.0,-1.8270000219345093,-0.1837099939584732,1.4638500213623047,,0.0,-0.09827139973640442,-0.006978456855762927,0.35294118,94.0,,,0.23529412,85.25,0.41176471,79.14285714,,,,,,-0.5906012654304504,,-0.12662477791309357,-0.4100320041179657,,,-9.84335442384084,,-3.165619447827339,-5.857600058828082,,,0.53846154,0.75,0.58823529,0.0,1.0,0.3,0.23529412,0.5,0.41176471,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29411765,0.05882353,0.23529412,,,,,0.41176471,,,93.8,94.4000015258789,85.0250015258789,,,,,79.11428397042411,,,-1.251999855041504,-11.079999923706055,2.370000123977661,,,,,10.37857164655413,,,10.686000061035156,2.2799999713897705,-0.2174999713897705,,,,,-5.9742856706891745,,,-0.5781069882214069,-0.05465850979089737,-0.12662477791309357,,,,,-0.39729637280106544,,,-11.562139764428139,-5.465850979089737,-3.165619447827339,,,,,-5.6756624685866495,,,0.5,0.8,0.58823529,0.0,0.75,0.3,0.29411765,,0.41176471,0.29411765,,,0.05882353,0.23529412,,79.30218505859375,94.0977783203125,,,94.65489959716797,85.21642303466797,,11.499273027692523,-1.3239480018615724,,,-10.540900230407715,3.2208049297332764,,-7.915849958147321,9.413336181640625,,,0.8787990212440491,-1.6613209247589111,,-0.39729637280106544,-0.5781069882214069,,,-0.05465850979089737,-0.12662477791309357,,-5.6756624685866495,-11.562139764428139,,,-5.465850979089737,-3.165619447827339,0.45454545,0.83333333,0.58823529,0.0,0.6,0.3,0.35294118,1.0,102.4000015258789,17.0,0.0,0.0,102.4,1.0,1.0,Khris Davis,9112,2019-06-10,0
82,OAK,@TEX,2019,31,4,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,266.1161530810835,-0.002178742317482829,0.13860000669956207,-0.03296000137925148,0.17156000435352325,1.9730000495910645,0.16649800539016724,0.5175999999046326,,0.0,0.1871979981660843,0.08057635794886747,0.38461538,95.0,0.07692308,85.0,,,0.30769231,78.5,0.23076923,82.0,,,,-0.45094382762908936,-0.05465850979089737,,-0.24460507929325104,1.8454850912094116,,-9.018876552581787,-5.465850979089737,,-6.115126982331276,61.516169706980385,,0.5,1.0,0.76923077,0.33333333,0.71428571,0.6,0.53846154,0.6,0.30769231,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.30769231,0.07692308,,,,,0.23076923,0.30769231,,0.07692308,95.05000305175781,94.0999984741211,,,,,83.26666259765625,78.2750015258789,,80.5,-4.914999961853027,8.229999542236328,,,,,3.2266667683919272,0.4475000500679016,,-0.3400000035762787,10.762499809265137,5.840000152587891,,,,,1.403333346048991,-3.299999952316284,,10.59000015258789,-0.501749973744154,0.050806157290935516,,,,,0.40842073038220406,-0.24460507929325104,,1.3824058771133423,-12.54374934360385,5.080615729093552,,,,,13.61402434607347,-6.115126982331276,,138.24058771133423,0.4,1.0,0.76923077,0.0,0.75,0.6,0.61538462,0.07692308,0.30769231,0.30769231,,0.15384615,0.07692308,0.07692308,80.33209991455078,78.19184875488281,95.12644958496094,,82.2665023803711,94.23650360107422,85.05059814453125,-0.7636839747428894,0.07502752542495728,-4.646359920501709,,6.457644939422607,7.720009803771973,-1.1930999755859375,8.935190200805664,-5.498832702636719,9.592605590820312,,-0.11636485159397125,4.162069797515869,0.10933099687099457,1.3824058771133423,-0.24460507929325104,-0.501749973744154,,0.4630792401731014,0.050806157290935516,-0.05465850979089737,138.24058771133423,-6.115126982331276,-12.54374934360385,,23.15396200865507,5.080615729093552,-5.465850979089737,0.4,1.0,0.76923077,0.0,0.75,0.6,0.61538462,4.0,92.67500305175781,7.75,1.0,0.25,103.6,2.0,0.5,Khris Davis,9112,2019-06-09,0
83,OAK,@TEX,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13458000123500824,-0.13458000123500824,0.0,-1.1679999828338623,-0.09856539964675903,1.2269999980926514,,0.0,-0.11147899925708771,0.0017968464908201115,0.30769231,93.75,0.53846154,83.28571429,,,,,0.15384615,88.0,,,,-0.33220645785331726,-0.4514164328575134,,,-0.3079521358013153,,-8.305161446332932,-6.448806183678764,,,-15.397606790065765,,0.57142857,1.0,0.76923077,0.5,1.0,0.8,0.46153846,0.75,0.15384615,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,,,,,,0.30769231,0.53846154,,,0.15384615,,,,,,93.4749984741211,83.32856968470982,,,88.05000305175781,,,,,,-9.335000038146973,1.341428620474679,,,-9.4350004196167,,,,,,7.519999980926514,-0.927142892565046,,,4.154999732971191,,,,,,-0.37437066808342934,-0.451416440308094,,,-0.3079521283507347,,,,,,-9.359266702085733,-6.448806290115629,,,-15.397606417536736,0.5,1.0,0.76923077,0.33333333,1.0,0.8,0.53846154,0.15384615,,0.30769231,,,,0.53846154,88.06460571289062,,93.50577545166016,,,,83.32304164341518,-8.658960342407227,,-8.59840202331543,,,,2.472959518432617,2.956594944000244,,6.342657566070557,,,,-2.3943070002964566,-0.3079521283507347,,-0.37437066808342934,,,,-0.451416440308094,-15.397606417536736,,-9.359266702085733,,,,-6.448806290115629,0.5,1.0,0.76923077,0.33333333,1.0,0.8,0.53846154,4.0,86.55000305175781,43.25,0.0,0.0,95.3,1.0,0.25,Khris Davis,9112,2019-06-08,2
