,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
85,BOS,@BAL,2019,29,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.07491999864578247,-0.10196000337600708,0.02703999914228916,-0.843999981880188,-0.0785847008228302,1.0616999864578247,,0.0,-0.047134701162576675,-0.023431371740692236,0.4,91.0,0.2,83.0,,,0.13333333,75.0,0.26666667,84.25,,,,,,-0.27784809470176697,-0.30862197279930115,,0.0918668806552887,0.15539661049842834,,,-4.630801578362783,-10.28739909331004,,4.593344032764435,3.8849152624607086,,,0.44444444,0.66666667,0.53333333,0.25,1.0,0.625,0.4,0.75,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.33333333,,,,0.06666667,0.2,0.13333333,,0.26666667,,91.8,,,,87.0,82.83333333333333,74.94999694824219,,84.07499694824219,,-2.9480001449584963,,,,7.619999885559082,-6.829999923706055,2.3550000190734863,,-8.104999542236328,,9.641999816894531,,,,0.9900000095367432,-2.383333365122477,-8.53499984741211,,5.277500152587891,,-0.04513845220208168,,,,-0.23270964622497559,-0.30862198397517204,0.0918668806552887,,0.15539661422371864,,-0.9027690440416337,,,,-23.27096462249756,-10.28739946583907,4.593344032764435,,3.884915355592966,,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,0.26666667,0.13333333,0.33333333,,,,0.06666667,0.2,84.09742736816406,74.99250030517578,91.8618408203125,,,,87.11100006103516,82.88460286458333,-7.595644950866699,3.4029150009155273,-2.5978233337402346,,,,6.878109931945801,-7.926639556884766,3.8413124084472656,-11.049650192260742,8.635489654541015,,,,-0.5020899772644043,-3.63934326171875,0.15539661422371864,0.0918668806552887,-0.04513845220208168,,,,-0.23270964622497559,-0.30862198397517204,3.884915355592966,4.593344032764435,-0.9027690440416337,,,,-23.27096462249756,-10.28739946583907,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,2.0,87.0,-38.5,0.0,0.0,94.6,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-15,0
86,BOS,@BAL,2019,29,8,CF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,2.642857142857143,397.91309475926454,-0.002178742317482829,0.11568000167608261,-0.0003319999959785491,0.11601199954748154,1.7619999647140503,0.16405999660491943,0.33904001116752625,,0.0,0.22836600244045258,0.11283266988652207,0.47619048,92.5,0.19047619,80.0,,,0.14285714,80.0,0.19047619,84.0,,,,,,1.623022198677063,-0.46389442682266235,,0.7467164993286133,0.013206388801336288,,,16.23022198677063,-11.597360670566559,,24.890549977620445,0.3301597200334072,,,0.21428571,0.85714286,0.42857143,0.66666667,1.0,0.88888889,0.33333333,0.4,0.04761905,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.42857143,0.04761905,,,,0.19047619,0.14285714,,0.19047619,,92.77777777777777,91.30000305175781,,,,80.07499694824219,79.83333333333333,,83.7750015258789,,-5.706666734483507,-10.130000114440918,,,,-1.8899999856948853,4.023333231608073,,-2.1624999046325684,,8.296666463216146,3.7300000190734863,,,,-0.16249999403953552,-3.870000203450521,,4.357500076293945,,1.5264325961470604,0.0965895727276802,,,,-0.46389442309737206,0.7467164807021618,,0.013206388801336288,,16.96036217941178,9.65895727276802,,,,-11.597360577434301,24.890549356738724,,0.3301597200334072,,0.28571429,0.71428571,0.42857143,0.75,1.0,0.88888889,0.33333333,0.19047619,0.14285714,0.42857143,,,,0.04761905,0.19047619,83.88622283935547,79.82876586914062,92.84734429253473,,,,91.37570190429688,80.13105010986328,-2.14631986618042,4.990113576253255,-5.319163428412543,,,,-9.68416976928711,-2.717395067214966,2.823537826538086,-5.3462568918863935,7.246208190917969,,,,2.9873499870300293,-1.3244247436523438,0.013206388801336288,0.7467164807021618,1.5264325961470604,,,,0.0965895727276802,-0.46389442309737206,0.3301597200334072,24.890549356738724,16.96036217941178,,,,9.65895727276802,-11.597360577434301,0.16666667,0.77777778,0.42857143,0.5,1.0,0.88888889,0.42857143,3.0,100.40000406901042,26.666666666666668,2.0,0.66666667,108.0,2.0,0.66666667,Jackie Bradley Jr.,12984,2019-06-14,0
87,BOS,TEX,2019,29,7,CF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,411.26707099113383,0.0,0.18073999881744385,-0.04785199835896492,0.22859199345111847,2.058000087738037,0.1844090074300766,1.156000018119812,,0.0,0.10419800132513046,0.05215147617004315,0.31578947,93.83333333,0.42105263,82.625,,,0.05263158,78.0,0.15789474,86.33333333,0.05263158,89.0,,,,1.2339552640914917,0.6289803981781006,,0.023833870887756348,-0.07040628790855408,-0.24564096331596375,,20.56592106819153,7.862254977226257,,2.3833870887756348,-2.3468762636184692,-24.564096331596375,,0.53333333,0.75,0.57894737,0.625,0.66666667,0.63636364,0.21052632,0.5,0.21052632,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.15789474,,,,0.15789474,0.42105263,0.05263158,,0.21052632,,95.66666666666667,,,,91.76666259765625,82.5250015258789,78.30000305175781,,87.07499694824219,,-2.553333282470703,,,,-3.296666463216146,0.6287500262260437,5.400000095367432,,-9.335000038146973,,10.203333536783854,,,,8.663333892822266,-0.3725000023841858,-6.309999942779541,,5.087500095367432,,-0.0629810057580471,,,,1.2969362810254097,0.6289804056286812,0.023833870887756348,,-0.3160472549498081,,-2.09936685860157,,,,43.23120936751366,7.862255070358515,2.3833870887756348,,-7.901181373745203,,0.54545455,0.625,0.57894737,0.5,0.8,0.63636364,0.42105263,0.21052632,0.05263158,0.31578947,,,,,0.42105263,87.17160034179688,78.28359985351562,93.79791259765625,,,,,82.60514831542969,-8.90123462677002,5.744609832763672,-2.490495045979818,,,,,1.0369549989700317,3.6405200958251953,-8.84650993347168,8.307336807250977,,,,,-1.8834812641143799,-0.3160472549498081,0.023833870887756348,1.2339552752673626,,,,,0.6289804056286812,-7.901181373745203,2.3833870887756348,20.565921254456043,,,,,7.862255070358515,0.54545455,0.625,0.57894737,0.5,0.8,0.63636364,0.42105263,2.0,104.85000610351562,34.0,2.0,1.0,105.8,2.0,1.0,Jackie Bradley Jr.,12984,2019-06-13,0
88,BOS,TEX,2019,29,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,141.44769759745247,0.19564251834526658,0.09678000211715698,-0.07090800255537033,0.16768799722194672,0.6919999718666077,0.062007199972867966,1.4767299890518188,,0.0,0.04110110178589821,0.02443559269086097,0.41176471,94.14285714,0.35294118,86.66666667,0.17647059,87.66666667,0.05882353,80.0,,,,,,,,0.035478342324495316,-0.07761991769075394,0.4630792737007141,-0.2037363052368164,,,,0.5068334617785045,-1.293665294845899,15.435975790023804,-20.37363052368164,,,,0.45454545,0.5,0.47058824,0.4,0.66666667,0.5,0.35294118,0.5,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35294118,0.05882353,0.29411765,,,0.23529412,0.05882353,,,,94.09999593098958,93.5999984741211,88.22000122070312,,,85.2249984741211,80.0,,,,-1.523333231608073,-7.159999847412109,0.6300000190734864,,,0.6474999785423279,5.800000190734863,,,,8.383333206176758,5.070000171661377,3.223999786376953,,,2.1399998664855957,-7.130000114440918,,,,-0.006426330655813217,0.04190467298030853,-0.012315891683101654,,,0.3977752514183521,-0.2037363052368164,,,,-0.10710551093022029,4.190467298030853,-0.24631783366203308,,,9.944381285458803,-20.37363052368164,,,,0.36363636,0.66666667,0.47058824,0.25,0.75,0.5,0.35294118,,0.05882353,0.35294118,0.29411765,,,0.05882353,0.23529412,,80.206298828125,94.28091430664062,88.32919921875,,,93.8041000366211,85.30492401123047,,6.73144006729126,-1.0676650206247966,1.5203320503234863,,,-6.093639850616455,0.6539474725723267,,-8.844389915466309,7.282370249430339,2.1385992050170897,,,4.059919834136963,0.7531382441520691,,-0.2037363052368164,-0.006426330655813217,-0.012315891683101654,,,0.04190467298030853,0.3977752514183521,,-20.37363052368164,-0.10710551093022029,-0.24631783366203308,,,4.190467298030853,9.944381285458803,0.36363636,0.66666667,0.47058824,0.25,0.75,0.5,0.35294118,1.0,79.69999694824219,22.0,0.0,0.0,79.7,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-12,0
89,BOS,TEX,2019,29,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,24.768499610399502,0.1978212606627494,-0.04041200131177902,-0.08556400239467621,0.045152001082897186,0.12800000607967377,0.01146950013935566,0.9316800236701965,,0.0,-0.019942300394177437,-0.023433107777163134,0.30769231,92.0,0.38461538,86.0,0.15384615,87.5,0.15384615,80.5,,,,,,,,-0.5304868817329407,-0.028501618653535843,-0.21823523938655853,0.501990020275116,,,,-13.262172043323517,-0.5700323730707169,-10.911761969327927,25.0995010137558,,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.25,0.07692308,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,0.30769231,,0.07692308,,,0.46153846,,0.15384615,,,91.80000305175781,,88.19999694824219,,,86.09999593098958,,80.05000305175781,,,-0.6599999666213989,,-0.7699999809265137,,,-2.4633334477742515,,-2.619999885559082,,,6.707499980926514,,6.400000095367432,,,1.3083333174387615,,-6.444999694824219,,,-0.5304869040846825,,-0.2571459710597992,,,0.01040910929441452,,0.5019900016486645,,,-13.262172602117062,,-25.71459710597992,,,0.1734851549069087,,25.099500082433224,,,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,,0.15384615,0.23076923,0.07692308,,,,0.30769231,,80.072998046875,91.79419962565105,88.27950286865234,,,,86.23297119140625,,-2.966409921646118,-2.475830078125,-0.2908889949321747,,,,-2.368875026702881,,-7.996415138244629,5.739363352457683,5.740449905395508,,,,0.8171587586402893,,0.5019900016486645,-0.4651828780770302,-0.2571459710597992,,,,-0.03149556368589401,,25.099500082433224,-15.506095935901007,-25.71459710597992,,,,-0.7873890921473503,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,4.0,83.32499694824219,7.0,0.0,0.0,99.7,1.0,0.25,Jackie Bradley Jr.,12984,2019-06-10,0
90,BOS,TBR,2019,29,7,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.5,230.41898884735778,-0.4374612409155816,0.010552000254392624,-0.09833600372076035,0.10888800024986267,-0.25200000405311584,-0.022580699995160103,0.8899999856948853,,0.0,0.007874519564211369,0.003981660687470252,0.64285714,94.44444444,0.07142857,88.0,,,0.07142857,81.0,,,0.21428571,83.0,,,,-0.5211660861968994,0.5086522102355957,,0.7770729064941406,,-0.08105181157588959,,-5.79073429107666,50.86522102355957,,77.70729064941406,,-2.7017270525296526,,0.0,0.7,0.5,,1.0,1.0,0.71428571,0.75,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,,,0.21428571,0.14285714,0.07142857,0.07142857,,,,95.77143205915179,,,82.63333129882812,89.0,88.0,81.0999984741211,,,,3.7671427045549666,,,2.813333511352539,11.210000038146973,-1.090000033378601,-2.75,,,,10.535714285714286,,,1.2866666316986084,-2.7350001335144043,3.240000009536743,-3.6700000762939453,,,,-0.28845641016960144,,,-0.08105180785059929,-0.23270966485142708,0.5086522102355957,0.7970397472381592,,,,-4.120805859565735,,,-2.7017269283533096,-11.635483242571354,50.86522102355957,79.70397472381592,,,,0.0,0.7,0.5,,1.0,1.0,0.71428571,,0.07142857,0.5,,0.21428571,,0.14285714,0.07142857,,81.25189971923828,96.02029854910714,,82.83072916666667,,89.14205169677734,88.20800018310547,,-3.380270004272461,3.027660914829799,,2.3193208376566568,,10.597000122070312,-1.5799100399017334,,-5.508699893951416,9.12099129813058,,0.18300767739613852,,-3.6364798545837402,1.7264699935913086,,0.7970397472381592,-0.28845641016960144,,-0.08105180785059929,,-0.23270966485142708,0.5086522102355957,,79.70397472381592,-4.120805859565735,,-2.7017269283533096,,-11.635483242571354,50.86522102355957,0.0,0.7,0.5,,1.0,1.0,0.71428571,3.0,99.23333740234375,2.0,0.0,0.0,101.6,2.0,0.66666667,Jackie Bradley Jr.,12984,2019-06-09,0
91,BOS,TBR,2019,29,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.058720000088214874,-0.06072000041604042,0.0020000000949949026,-0.75,-0.0672042965888977,0.8424999713897705,,0.0,-0.07317309826612473,0.003475766417731216,0.58823529,92.3,0.05882353,82.0,0.11764706,86.5,0.05882353,82.0,0.17647059,86.66666667,,,,,0.05882353,-0.38607555627822876,0.0,-0.17990243434906006,0.023833870887756348,-0.050705429166555405,,,-3.860755562782288,0.0,-8.995121717453003,2.3833870887756348,-1.6901809722185135,,,0.4,0.42857143,0.41176471,0.75,0.33333333,0.57142857,0.41176471,0.75,0.17647059,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.52941176,,,,,0.17647059,0.11764706,,0.17647059,,92.62221950954861,,,,,87.26666259765625,81.75,,86.53333536783855,,1.6455556021796331,,,,,2.080000082651774,-0.5049999952316284,,-6.599999745686849,,10.03111097547743,,,,,4.419999758402507,-4.695000171661377,,4.053333282470703,,-0.3405025824904442,,,,,-0.22547540441155434,0.023833870887756348,,-0.050705429166555405,,-3.7833620276716022,,,,,-7.515846813718478,1.1916935443878174,,-1.6901809722185135,,0.33333333,0.6,0.41176471,0.75,0.33333333,0.57142857,0.29411765,0.16666667,0.05555556,0.55555556,,,,,0.16666667,86.60793050130208,81.59020233154297,92.45048828125,,,,,84.97057088216145,-6.689910252888997,2.8244400024414062,1.2839800834655761,,,,,0.7067901293436686,2.493920008341471,-10.318499565124512,8.711184692382812,,,,,-0.28784362475077313,-0.050705429166555405,0.023833870887756348,-0.38607555255293846,,,,,-0.17990243434906006,-1.6901809722185135,2.3833870887756348,-3.860755525529384,,,,,-5.996747811635336,0.33333333,0.6,0.41176471,0.75,0.33333333,0.57142857,0.29411765,2.0,81.55000305175781,32.5,0.0,0.0,94.2,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-08,2
92,BOS,TBR,2019,29,8,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.8953097110423,0.0,-0.0411360003054142,-0.078404001891613,0.03726800158619881,0.08100000023841858,0.007258059922605753,0.912132978439331,,0.0,0.018767299130558968,-0.06386598679756814,0.33333333,88.25,0.5,73.83333333,0.08333333,84.0,,,0.08333333,80.0,,,,,,-0.14822594821453094,1.2624433040618896,-0.04557297006249428,,-0.1918419599533081,,,-3.7056487053632736,21.04072173436483,-4.557297006249428,,-19.18419599533081,,,0.55555556,0.33333333,0.5,0.8,0.0,0.66666667,0.25,0.33333333,0.16666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,,,0.08333333,,0.33333333,,0.5,,0.08333333,,,,84.0,,88.0999984741211,,73.7999979654948,,80.30000305175781,,,,0.3199999928474426,,10.0024995803833,,-5.9433333079020185,,11.479999542236328,,,,4.5,,5.317500114440918,,0.6233333349227905,,3.3299999237060547,,,,-0.04557297006249428,,-0.14822595193982124,,1.262443345040083,,-0.1918419599533081,,,,-4.557297006249428,,-3.705648798495531,,21.040722417334713,,-19.18419599533081,,0.42857143,0.6,0.5,1.0,0.33333333,0.66666667,0.41666667,0.08333333,,0.33333333,0.08333333,,,,0.5,80.49199676513672,,88.2730484008789,84.10140228271484,,,,73.88618469238281,10.98009967803955,,9.311954498291016,-0.5081239938735962,,,,-7.06280517578125,2.0183000564575195,,4.155087471008301,3.477560043334961,,,,-0.8316322962443033,-0.1918419599533081,,-0.14822595193982124,-0.04557297006249428,,,,1.262443345040083,-19.18419599533081,,-3.705648798495531,-4.557297006249428,,,,21.040722417334713,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,3.0,78.19999694824219,7.333333333333333,1.0,0.33333333,98.6,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-06-08,1
93,BOS,TBR,2019,29,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,0.018835999071598053,-0.040991999208927155,0.05982799828052521,0.14900000393390656,0.01335120014846325,0.9947999715805054,,0.0,-0.012442200444638729,0.03137665924008083,0.54545455,93.16666667,,,,,,,,,0.45454545,84.0,,,,0.21075782179832458,,,,,-0.3045191764831543,,3.51263036330541,,,,,-6.090383529663086,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,0.66666667,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.45454545,0.54545455,,,,,,,,,83.94000244140625,93.11666870117188,,,,,,,,,-4.431999969482422,-8.584999720255533,,,,,,,,,1.818000030517578,6.631666819254558,,,,,,,,,-0.3045191690325737,0.2107578180730343,,,,,,,,,-6.090383380651474,3.512630301217238,,,,,,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,,,,,0.45454545,,0.54545455,,,,,,84.03795776367187,,93.2816162109375,,,,,,-4.665576171875,,-8.631640116373697,,,,,,0.5346395969390869,,5.223533312479655,,,,,,-0.3045191690325737,,0.2107578180730343,,,,,,-6.090383380651474,,3.512630301217238,,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-07,0
94,BOS,@KCR,2019,29,9,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,116.0273286689081,-0.004357484634965658,0.02741999924182892,-0.03426399827003479,0.06168400123715401,-0.004000009968876839,-0.00037140201311558485,0.8539999723434448,,0.0,0.023284899070858955,0.008822829418389383,0.6,91.0,0.26666667,82.5,,,,,0.13333333,85.0,,,,,,0.6940378546714783,-0.27205246686935425,,,-0.258866548538208,,,7.7115317185719805,-6.801311671733856,,,-12.9433274269104,,,0.18181818,0.75,0.33333333,0.5,1.0,0.8,0.26666667,0.5,0.06666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.06666667,,,0.2,0.26666667,,,0.13333333,,90.47999877929688,88.5999984741211,,,92.13333129882812,82.4749984741211,,,84.94999694824219,,5.0180000305175785,6.300000190734863,,,-9.376667022705078,-0.8924999833106995,,,-9.739999771118164,,8.772000122070313,5.150000095367432,,,4.019999821980794,0.35499998927116394,,,1.7650001049041748,,0.6289702206850052,0.03891072794795036,,,0.026156891137361526,-0.27205247804522514,,,-0.2588665336370468,,12.579404413700104,3.8910727947950363,,,0.8718963712453842,-6.801311951130629,,,-12.94332668185234,,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.13333333,,0.33333333,,,,0.26666667,0.26666667,85.01854705810547,,90.5031982421875,,,,91.35545349121094,82.47520446777344,-9.715889930725098,,4.542276000976562,,,,-5.522794723510742,-1.4990757703781128,0.802303671836853,,7.74231185913086,,,,3.012502431869507,-0.9478177428245544,-0.2588665336370468,,0.6289702206850052,,,,0.06506761908531189,-0.27205247804522514,-12.94332668185234,,12.579404413700104,,,,1.6266904771327972,-6.801311951130629,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-06,0
