,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,PHI,@WSN,2019,26,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,32.0,14.0,18.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.588426744924767,-0.002178742317482829,-0.013927999883890152,-0.05224800109863281,0.03832000121474266,-0.382999986410141,-0.03679149970412254,0.7843199968338013,0.0,-0.08359359949827194,0.06583554163908731,0.6875,93.61904762,0.125,81.75,0.15625,86.6,,,0.03125,84.0,,,,-0.5457302927970886,-0.09913112968206406,-0.10244254767894745,,0.02982518821954727,,-2.4805922399867666,-2.4782782420516014,-2.048850953578949,,2.982518821954727,,0.22222222,0.71428571,0.4375,0.75,0.9,0.85714286,0.4375,0.6,0.0625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4375,,0.15625,0.03125,0.21875,0.0625,0.0625,,0.03125,94.34286063058036,,86.47999877929688,84.0,92.0142822265625,83.0999984741211,79.69999694824219,,90.9000015258789,0.10142857687813896,,2.465999984741211,9.770000457763672,-3.798571450369699,-0.9450000524520874,5.425000190734863,,-2.25,10.13142830984933,,2.3200000762939452,9.100000381469727,4.37999997820173,0.7800000309944153,-2.5300002098083496,,10.239999771118164,-0.3401097245514393,,-0.10244255140423775,0.02982518821954727,0.1071462370455265,0.09271083027124405,-0.1918419599533081,,-0.3348749577999115,-2.4293551753674234,,-2.048851028084755,2.982518821954727,1.5306605292218072,4.6355415135622025,-9.592097997665405,,-33.48749577999115,0.23529412,0.66666667,0.4375,0.75,0.9,0.85714286,0.46875,0.03125,0.0625,0.375,0.15625,,0.3125,0.0625,,84.0718002319336,79.59965515136719,94.021240234375,86.50006103515625,,92.88693237304688,83.05740356445312,,9.051899909973145,5.934220314025879,0.3707994222640991,3.2506900787353517,,-3.0820749282836912,-0.9988349676132202,,7.230869770050049,-3.8683347702026367,9.921348571777344,0.9556285858154296,,4.024483871459961,-0.8451199531555176,,0.02982518821954727,-0.1918419599533081,-0.7694518640637398,-0.10244255140423775,,0.2016134187579155,0.09271083027124405,,2.982518821954727,-9.592097997665405,-6.412098867197831,-2.048851028084755,,2.016134187579155,4.6355415135622025,,0.23529412,0.66666667,0.4375,0.75,0.9,0.85714286,0.46875,3.0,73.53333536783855,26.0,0.0,0.0,87.6,0.0,0.0,Rhys Hoskins,16472,2019-06-20,0
89,PHI,@WSN,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15459200739860535,-0.15459200739860535,0.0,-1.215000033378601,-0.11671499907970428,1.4744000434875488,0.0,-0.10559999942779541,0.0007492107416169347,0.625,95.7,0.3125,86.8,,,0.0625,76.0,,,,,,-0.6466991901397705,-0.47607001662254333,,-0.04557297006249428,,,-6.466991901397705,-9.521400332450867,,-4.557297006249428,,,0.16666667,0.8,0.5625,1.0,1.0,1.0,0.625,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.625,,,,,0.3125,0.0625,,,95.55999755859375,,,,,86.64000244140625,76.19999694824219,,,-3.393000030517578,,,,,0.7960000038146973,5.480000019073486,,,8.375,,,,,0.721999979019165,-3.8299999237060547,,,-0.6466991975903511,,,,,-0.5182342119514942,-0.04557297006249428,,,-6.46699197590351,,,,,-10.364684239029884,-4.557297006249428,,,0.0,0.81818182,0.5625,,1.0,1.0,0.6875,,0.0625,0.625,,,,0.3125,,,76.13629913330078,95.55811157226563,,,,86.61690063476563,,,6.286829948425293,-2.9869720458984377,,,,2.0035379409790037,,,-5.029600143432617,7.66678466796875,,,,-0.39497578144073486,,,-0.04557297006249428,-0.6466991975903511,,,,-0.5182342119514942,,,-4.557297006249428,-6.46699197590351,,,,-10.364684239029884,,0.0,0.81818182,0.5625,,1.0,1.0,0.6875,3.0,68.56666564941406,27.333333333333332,0.0,0.0,88.1,0.0,0.0,Rhys Hoskins,16472,2019-06-19,2
90,PHI,@WSN,2019,26,4,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,0.142857142857143,259.17570860549097,-0.006536226952448487,0.075375996530056,-0.028192000463604927,0.10356800258159637,0.49000000953674316,0.04707010090351105,1.15910005569458,0.0,0.06111900135874748,0.003910756995364251,0.58823529,94.5,0.23529412,84.75,,,0.05882353,70.0,0.11764706,82.5,,,,1.0279712677001953,-0.19731047749519348,,0.03891072794795036,-0.02339935302734375,,10.279712677001953,-4.932761937379837,,3.8910727947950363,-1.1699676513671875,,0.21428571,1.0,0.35294118,0.33333333,1.0,0.66666667,0.17647059,0.75,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41176471,0.17647059,,,,0.23529412,0.05882353,,0.11764706,95.25714111328125,92.26666259765625,,,,84.6500015258789,69.5999984741211,,82.30000305175781,0.8357142720903669,9.509999593098959,,,,0.5049999952316284,-0.5400000214576721,,6.704999923706055,8.420000348772321,6.386666615804036,,,,0.16750000417232513,1.809999942779541,,4.760000228881836,1.193506721407175,-0.16553550586104393,,,,-0.19731047004461288,0.03891072794795036,,-0.02339935302734375,17.0500960201025,-5.517850195368132,,,,-4.932761751115322,3.8910727947950363,,-1.1699676513671875,0.25,0.6,0.35294118,0.33333333,1.0,0.66666667,0.29411765,0.11764706,0.05882353,0.41176471,,,0.17647059,0.23529412,,82.32644653320312,69.57679748535156,95.31964111328125,,,92.33109537760417,84.59549713134766,,6.180419921875,-1.6887600421905518,0.5764328411647252,,,8.96026357014974,0.44680076837539673,,3.1785948276519775,0.25207599997520447,7.3133713858468195,,,5.019110043843587,-1.546728491783142,,-0.02339935302734375,0.03891072794795036,1.193506721407175,,,-0.16553550586104393,-0.19731047004461288,,-1.1699676513671875,3.8910727947950363,17.0500960201025,,,-5.517850195368132,-4.932761751115322,,0.23076923,0.75,0.35294118,0.33333333,1.0,0.66666667,0.23529412,1.0,85.9000015258789,-9.0,0.0,0.0,85.9,0.0,0.0,Rhys Hoskins,16472,2019-06-19,1
91,PHI,@ATL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.018532000482082367,-0.0411158986389637,0.02258400060236454,-0.9440000057220459,-0.09200780093669891,0.49540001153945923,0.0,-0.03626669943332672,-0.001141455694675872,0.35294118,96.16666667,0.41176471,85.57142857,,,0.11764706,80.5,0.11764706,88.5,,,,-0.16070541739463806,-0.2694607973098755,,0.13871537148952484,-0.1871366798877716,,-2.678423623243968,-3.84943996156965,,6.935768574476242,-9.35683399438858,,0.18181818,0.5,0.29411765,0.0,0.66666667,0.4,0.35294118,0.75,0.17647059,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17647059,0.17647059,,,,0.41176471,0.11764706,,0.11764706,96.7000020345052,95.33333333333333,,,,85.75714111328125,80.44999694824219,,88.4000015258789,-4.026666641235352,-8.569999694824219,,,,2.082857131958008,1.774999976158142,,-8.219999313354492,9.65999984741211,6.386666615804036,,,,-1.6714285441807337,-1.2950000762939453,,5.849999904632568,0.03524243086576462,-0.19594784826040268,,,,-0.25672515854239464,0.13871536776423454,,-0.187136672437191,1.1747476955254874,-6.531594942013423,,,,-3.6675022648913522,6.935768388211727,,-9.35683362185955,0.22222222,0.375,0.29411765,0.0,0.66666667,0.4,0.47058824,0.11764706,0.23529412,0.17647059,,,0.17647059,0.29411765,,88.43855285644531,84.51902770996094,96.65833536783855,,,95.4059346516927,84.53497924804688,,-7.5697102546691895,2.3018624782562256,-3.446166674296061,,,-8.303836186726889,3.2157058715820312,,4.749969959259033,-5.095260143280029,8.713820139567057,,,5.362373352050781,-1.1263638496398927,,-0.187136672437191,-0.27205247804522514,0.03524243086576462,,,-0.19594784826040268,0.15404268726706505,,-9.35683362185955,-6.801311951130629,1.1747476955254874,,,-6.531594942013423,3.080853745341301,,0.25,0.33333333,0.29411765,0.0,0.66666667,0.4,0.52941176,1.0,68.5999984741211,-17.0,0.0,0.0,68.6,0.0,0.0,Rhys Hoskins,16472,2019-06-16,0
92,PHI,@ATL,2019,26,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,202.97310090997564,-0.002178742317482829,-0.02770400047302246,-0.06350799649953842,0.03580399975180626,-0.02199999988079071,-0.002144250087440014,1.25409996509552,0.0,0.00582124013453722,-0.02791198349159676,0.46666667,94.28571429,0.2,85.66666667,,,0.2,78.0,,,0.13333333,87.0,,0.6263377070426941,-0.06897231936454773,,-0.0719662681221962,,0.0717298611998558,8.947681529181343,-2.2990773121515913,,-2.398875604073207,,3.58649305999279,0.125,0.42857143,0.26666667,1.0,0.66666667,0.75,0.46666667,0.5,0.06666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.26666667,,,0.13333333,0.2,0.2,0.2,,,94.32499694824219,,,87.19999694824219,94.26666259765625,85.36666870117188,78.06666564941406,,,-0.8199999928474426,,,-4.069999694824219,-8.256666819254557,2.5266666412353516,7.0,,,10.71500015258789,,,0.8100000619888306,2.836666742960612,0.20333331823349,-6.829999923706055,,,-0.4759738855063915,,,0.0717298611998558,1.102311611175537,-0.06897232308983803,-0.0719662681221962,,,-11.899347137659788,,,3.58649305999279,36.7437203725179,-2.2990774363279343,-2.398875604073207,,,0.0,0.5,0.26666667,,0.75,0.75,0.53333333,,0.2,0.26666667,,0.13333333,0.2,0.2,,,78.09633382161458,94.2853012084961,,87.29235076904297,94.36419677734375,85.30733235677083,,,7.658416748046875,-0.9694975018501282,,-3.93818998336792,-8.158437093098959,3.106776555379232,,,-8.170133590698242,9.519947052001953,,-0.463826984167099,2.0447233517964682,-1.1059683163960774,,,-0.0719662681221962,-0.4759738855063915,,0.0717298611998558,1.102311611175537,-0.06897232308983803,,,-2.398875604073207,-11.899347137659788,,3.58649305999279,36.7437203725179,-2.2990774363279343,,0.0,0.5,0.26666667,,0.75,0.75,0.53333333,2.0,99.1500015258789,41.0,0.0,0.0,100.4,2.0,1.0,Rhys Hoskins,16472,2019-06-15,0
93,PHI,@ATL,2019,26,4,1B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,320.90377702566315,-0.004357484634965658,0.06432799994945526,-0.037459999322891235,0.1017879992723465,1.86899995803833,0.1821639984846115,0.5284799933433533,0.0,0.2172269970178604,-0.09550431922547446,0.40909091,93.33333333,0.18181818,84.5,0.13636364,91.0,0.27272727,73.5,,,,,,-0.1475284844636917,0.13050851225852966,1.3434951305389404,0.14564551413059235,,,-1.6392053829299078,3.2627128064632416,44.783171017964676,2.4274252355098724,,,0.23529412,0.2,0.22727273,0.75,1.0,0.8,0.22727273,0.2,0.04545455,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.40909091,,0.13636364,,,0.13636364,0.31818182,,,93.37778049045139,,90.80000813802083,,,85.10000101725261,74.70000348772321,,,2.5655555725097656,,0.6166666746139526,,,-4.976666768391927,-4.368571417672293,,,7.041110992431641,,5.700000127156575,,,1.743333339691162,-6.6485715593610495,,,-0.1475284807384014,,1.3434951454401016,,,0.0915977880358696,0.1845562383532524,,,-1.6392053415377934,,44.78317151467006,,,3.053259601195653,2.6365176907607486,,,0.13333333,0.42857143,0.22727273,0.5,1.0,0.8,0.31818182,,0.27272727,0.40909091,0.13636364,,,0.18181818,,,73.50330098470052,93.38467746310764,90.79036458333333,,,84.12432098388672,,,-6.9665578206380205,2.076994366115994,1.329858700434367,,,-2.4134597778320312,,,-8.886955261230469,6.040504455566406,4.93449338277181,,,-0.6131539940834045,,,0.14564551040530205,-0.1475284807384014,1.3434951454401016,,,0.13050851598381996,,,2.4274251734217005,-1.6392053415377934,44.78317151467006,,,3.262712899595499,,0.13333333,0.42857143,0.22727273,0.5,1.0,0.8,0.31818182,2.0,99.10000610351562,29.5,1.0,0.5,107.3,1.0,0.5,Rhys Hoskins,16472,2019-06-14,0
94,PHI,ARI,2019,26,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06515999883413315,-0.06515999883413315,0.0,-0.5299999713897705,-0.05219100043177605,0.8459330201148987,0.0,-0.07724910229444504,0.00022172863159546086,0.54545455,93.16666667,,,0.18181818,92.0,0.27272727,80.66666667,,,,,,-0.2937488853931427,,-0.3502620458602905,-0.13448622822761536,,,-4.895814756552378,,-17.513102293014526,-4.482874274253845,,,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.45454545,,0.18181818,,0.09090909,,0.27272727,,,93.05999755859375,,91.94999694824219,,93.4000015258789,,80.56666564941406,,,-2.5040000915527343,,0.5050000548362732,,-7.860000133514404,,5.136666615804036,,,8.745999908447265,,6.595000267028809,,3.2200000286102295,,-7.909999847412109,,,-0.2937488853931427,,-0.3502620533108711,,0.0,,-0.13448622077703476,,,-5.874977707862854,,-17.513102665543556,,0.0,,-4.482874025901159,,,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,,0.27272727,0.27272727,0.36363636,,0.09090909,,,,80.75953165690105,94.16146850585938,92.06060028076172,,93.62210083007812,,,,5.898863474527995,-2.339486757914225,0.17112573981285095,,-7.412839889526367,,,,-9.456713358561197,7.787980397542317,6.486690044403076,,2.2562499046325684,,,,-0.13448622077703476,0.03845757991075516,-0.682468518614769,,0.0,,,,-4.482874025901159,1.2819193303585052,-17.061712965369225,,0.0,,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,3.0,88.33333333333333,24.666666666666668,0.0,0.0,92.5,0.0,0.0,Rhys Hoskins,16472,2019-06-12,0
95,PHI,ARI,2019,26,4,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,283.80117509739046,-0.006536226952448487,0.04508399963378906,-0.03215400129556656,0.07723800092935562,1.3229999542236328,0.130281001329422,0.670799970626831,0.0,0.11513499915599823,-0.04792569443336954,0.42857143,90.77777778,0.38095238,82.0,,,0.14285714,74.66666667,0.04761905,82.0,,,,0.48249199986457825,0.26324817538261414,,0.16705545783042908,0.10435162484645844,,5.361022220717536,3.2906021922826767,,5.568515261014303,10.435162484645844,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.14285714,0.0952381,,,0.19047619,0.42857143,,0.0952381,0.04761905,90.83333333333333,89.75,,,90.9749984741211,81.05555555555556,,74.80000305175781,82.4000015258789,-4.7866668701171875,-8.979999542236328,,,10.15250015258789,1.8288889990912542,,5.179999828338623,8.850000381469727,8.436667124430338,5.399999618530273,,,2.069999933242798,-0.31888887617323136,,-6.574999809265137,-0.20000000298023224,-0.05465850979089737,-0.014497868716716766,,,0.5516483820974827,0.3021588996052742,,0.12814472243189812,0.10435162484645844,-1.8219503263632457,-0.7248934358358383,,,13.791209552437067,3.357321106725269,,6.407236121594906,10.435162484645844,0.09090909,0.5,0.28571429,1.0,1.0,1.0,0.47619048,0.04761905,0.14285714,0.14285714,,,0.28571429,0.38095238,,82.47419738769531,74.76229858398438,91.14986165364583,,,90.71586100260417,82.11538696289062,,9.077190399169922,5.270536740620931,-4.169029871622722,,,3.6506983439127603,1.890733003616333,,-1.3918299674987793,-8.115976969401041,7.486639658610026,,,1.8542084693908691,-0.8314563035964966,,0.10435162484645844,0.16705545037984848,-0.05465850979089737,,,0.5371505133807659,0.26324817165732384,,10.435162484645844,5.568515012661615,-1.8219503263632457,,,8.9525085563461,3.290602145716548,,0.1,0.45454545,0.28571429,1.0,1.0,1.0,0.52380952,3.0,83.53333536783855,10.666666666666666,0.0,0.0,88.5,0.0,0.0,Rhys Hoskins,16472,2019-06-11,0
96,PHI,ARI,2019,26,4,1B,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,1.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,0.142857142857143,458.30607766117237,-0.006536226952448487,0.11389400064945221,-0.009917990304529667,0.1238119974732399,1.9170000553131104,0.1887740045785904,0.44523999094963074,0.0,0.18549400568008423,0.07030961251363022,0.66666667,91.14285714,0.19047619,84.5,,,0.14285714,82.66666667,,,,,,0.4531094431877136,1.911913275718689,,-0.005653649568557739,,,3.2364960227693826,47.797831892967224,,-0.1884549856185913,,,0.25,1.0,0.42857143,0.5,1.0,0.77777778,0.23809524,0.6,0.0952381,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.33333333,0.04761905,,,0.28571429,0.19047619,,0.14285714,,91.42857142857143,91.30000305175781,,,90.78333536783855,84.2249984741211,,82.43333435058594,,-3.798571450369699,-6.980000019073486,,,-8.186666488647461,0.9825000166893005,,0.9399999777475992,,9.707142421177455,8.600000381469727,,,2.9766667683919272,2.6075000762939453,,-3.6899998982747397,,0.15291861444711685,0.10435162484645844,,,0.19583918899297714,1.9119132496416569,,-0.005653649568557739,,2.184551634958812,10.435162484645844,,,3.2639864832162857,47.79783124104142,,-0.1884549856185913,,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,,0.14285714,0.19047619,,,0.47619048,0.19047619,,,82.5101318359375,91.08987426757812,,,91.42015991210937,84.39227294921875,,,1.5880309740702312,-1.3416074514389038,,,-6.9486549377441404,1.6794774532318115,,,-5.235243479410808,8.642667770385742,,,4.087623977661133,0.8728102445602417,,,-0.005653649568557739,0.0601813942193985,,,0.39292803406715393,1.9119132496416569,,,-0.1884549856185913,1.5045348554849625,,,3.9292803406715393,47.79783124104142,,0.16666667,0.77777778,0.42857143,0.5,0.85714286,0.77777778,0.42857143,4.0,87.10000610351562,36.0,0.0,0.0,98.8,1.0,0.25,Rhys Hoskins,16472,2019-06-10,0
97,PHI,CIN,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,0.061480000615119934,-0.13783599436283112,0.19931599497795105,0.890999972820282,0.08773999661207199,2.1547999382019043,0.0,-0.022870300337672234,0.051401951710570715,0.42857143,94.33333333,0.42857143,86.0,,,0.07142857,84.0,0.07142857,88.0,,,,-0.08143489062786102,-0.3658399283885956,,0.03891072794795036,0.04190467298030853,,-1.3572481771310172,-6.097332139809927,,3.8910727947950363,4.190467298030853,,0.28571429,0.57142857,0.42857143,0.5,0.5,0.5,0.5,0.75,0.21428571,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.14285714,0.28571429,,,,0.42857143,0.07142857,,0.07142857,93.89999389648438,94.17500305175781,,,,85.98333740234375,83.5,,88.0,-0.09000003337860107,-5.227499961853027,,,,7.6816666920979815,7.690000057220459,,-4.429999828338623,5.150000095367432,6.454999923706055,,,,-1.2466667493184407,-7.730000019073486,,6.320000171661377,0.2963445484638214,-0.37777943909168243,,,,-0.365839920938015,0.03891072794795036,,0.04190467298030853,14.81722742319107,-9.44448597729206,,,,-6.097332015633583,3.8910727947950363,,4.190467298030853,0.25,0.5,0.42857143,1.0,0.4,0.5,0.71428571,0.07142857,0.07142857,0.07142857,0.07142857,,0.28571429,0.42857143,,88.22019958496094,83.64119720458984,94.0094985961914,94.29450225830078,,94.4227523803711,86.12076822916667,,-4.032139778137207,8.131600379943848,-1.0601500272750854,1.6833900213241577,,-4.904777526855469,8.355514526367188,,5.461209774017334,-9.268380165100098,5.349160194396973,3.140310049057007,,5.29148006439209,-2.517310937245687,,0.04190467298030853,0.03891072794795036,-0.12782397866249084,0.42416852712631226,,-0.37777943909168243,-0.365839920938015,,4.190467298030853,3.8910727947950363,-12.782397866249084,42.416852712631226,,-9.44448597729206,-6.097332015633583,,0.25,0.5,0.42857143,1.0,0.4,0.5,0.71428571,3.0,86.86666870117188,27.333333333333332,1.0,0.33333333,99.1,1.0,0.33333333,Rhys Hoskins,16472,2019-06-09,0
