,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,OAK,BAL,2019,28,1,SS,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,2.642857142857143,325.2656098142084,-0.004357484634965658,0.1259640008211136,-0.01589200086891651,0.14185599982738495,1.284999966621399,0.1290159970521927,1.0049999952316284,0.0,0.10235799849033356,0.022979316354212187,0.625,94.0,0.20833333,82.6,,,,,0.16666667,84.75,,,,0.468109667301178,0.284971684217453,,,0.37931421399116516,,3.1207311153411865,5.69943368434906,,,9.482855349779129,,0.26666667,0.44444444,0.33333333,1.0,0.75,0.875,0.375,0.75,0.04166667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.125,,,,0.20833333,,,0.16666667,93.90833536783855,93.53333536783855,,,,82.6,,,84.67500305175781,-5.227499961853027,-9.723333358764648,,,,2.3799999237060545,,,-8.045000076293945,11.207500457763672,7.663333892822266,,,,0.8580000877380372,,,7.517499923706055,0.47680146247148514,-0.00869179517030716,,,,0.2849716730415821,,,0.37931420281529427,3.9733455205957093,-0.2897265056769053,,,,5.699433460831642,,,9.482855070382357,0.07692308,0.63636364,0.33333333,1.0,0.85714286,0.875,0.45833333,0.16666667,,0.58333333,,,0.04166667,0.20833333,,84.55517578125,,93.83446393694196,,,91.63800048828125,82.45123901367188,,-7.706395149230957,,-5.576837812151227,,,-8.67924976348877,3.579874038696289,,5.817574977874756,,9.414312090192523,,,7.355340003967285,-0.6246334075927734,,0.37931420281529427,,0.5574328079819679,,,-0.08932314068078995,0.2849716730415821,,9.482855070382357,,3.9816629141569138,,,-8.932314068078995,5.699433460831642,,0.07692308,0.63636364,0.33333333,1.0,0.85714286,0.875,0.45833333,2.0,93.5,29.0,0.0,0.0,101.1,1.0,0.5,Marcus Semien,12533,2019-06-17,0
90,OAK,SEA,2019,28,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.050595998764038086,-0.08991599828004837,0.039319999516010284,-0.5889999866485596,-0.05913649871945381,1.13100004196167,0.0,-0.0366722010076046,-0.008063428423744974,0.71428571,87.75,,,0.14285714,86.0,0.14285714,77.0,,,,,,-0.12161897867918015,,-0.2728937566280365,0.03891072794795036,,,-2.432379573583603,,-27.28937566280365,3.8910727947950363,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.5,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.16666667,,0.16666667,,0.5,,,0.16666667,,90.9000015258789,,86.0999984741211,,86.83333333333333,,,77.4000015258789,,-4.860000133514404,,-0.029999999329447746,,-6.993333180745442,,,7.0,,4.25,,3.8399999141693115,,3.1000000635782876,,,-1.9600000381469727,,-0.22732079029083252,,-0.3150579631328583,,-0.3184667155146599,,,0.03891072794795036,,-22.732079029083252,,-31.505796313285828,,-10.615557183821995,,,3.8910727947950363,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,,0.14285714,,0.57142857,0.14285714,,,,,85.97689819335938,,87.79190063476562,77.23789978027344,,,,,1.0511200428009033,,-5.6289472579956055,8.695679664611816,,,,,2.8333399295806885,,2.5611748695373535,-3.5473999977111816,,,,,-0.3150579631328583,,-0.5457875058054924,0.03891072794795036,,,,,-31.505796313285828,,-13.64468764513731,3.8910727947950363,,0.0,0.6,0.5,,1.0,1.0,0.83333333,4.0,81.13333129882812,31.0,1.0,0.25,98.5,1.0,0.25,Marcus Semien,12533,2019-06-16,0
91,OAK,SEA,2019,28,1,SS,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,2.642857142857143,477.04999285218526,-0.006536226952448487,0.15376800298690796,-0.0008839999791234732,0.15465199947357178,2.6110000610351562,0.26214900612831116,0.37935999035835266,0.0,0.26112601161003113,0.14420930812586136,0.55,92.72727273,,,0.2,85.75,0.05,75.0,0.2,78.25,,,,0.597728967666626,,1.6950359344482422,-0.04557297006249428,0.1523612141609192,,5.433899706060236,,42.375898361206055,-4.557297006249428,3.8090303540229797,,0.09090909,0.66666667,0.35,1.0,1.0,1.0,0.45,0.8,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,0.1,0.2,,0.05,,0.05,,0.2,94.13749694824219,85.4000015258789,85.5999984741211,,95.19999694824219,,74.9000015258789,,78.3499984741211,0.8750000596046448,10.055000305175781,2.0250000953674316,,-9.59000015258789,,-7.550000190734863,,8.670000076293945,10.180000305175781,6.014999866485596,7.082499980926514,,4.550000190734863,,-8.6899995803833,,4.010000228881836,0.7867776155471802,0.043661024421453476,1.6950358897447586,,-0.23270964622497559,,-0.04557297006249428,,0.1523612067103386,9.834720194339752,2.183051221072674,42.375897243618965,,-23.27096462249756,,-4.557297006249428,,3.809030167758465,0.0,0.58333333,0.35,,1.0,1.0,0.6,0.2,0.05,0.45,0.2,,0.1,,,78.3750228881836,75.00460052490234,94.30773247612848,85.63467407226562,,85.44309997558594,,,8.506545066833496,-8.10752010345459,-0.23741337988111708,1.562585473060608,,9.42831039428711,,,2.3142497539520264,-10.495499610900879,8.32733408610026,5.852187633514404,,4.871125221252441,,,0.1523612067103386,-0.04557297006249428,0.5540679693222046,1.6950358897447586,,0.043661024421453476,,,3.809030167758465,-4.557297006249428,6.1563107702467175,42.375897243618965,,2.183051221072674,,,0.0,0.58333333,0.35,,1.0,1.0,0.6,4.0,93.4000015258789,12.75,1.0,0.25,103.7,3.0,0.75,Marcus Semien,12533,2019-06-15,0
92,OAK,SEA,2019,28,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.023507999256253242,-0.05832799896597862,0.03482000157237053,-0.7409999966621399,-0.07439760118722916,0.6227200031280518,0.0,-0.05754069983959198,0.01979018734895785,0.27777778,89.6,,,0.22222222,84.75,,,0.5,81.11111111,,,,-0.5866668224334717,,0.27490562200546265,,-0.3158932328224182,,-11.733336448669434,,6.872640550136566,,-3.50992480913798,,0.30769231,1.0,0.5,1.0,1.0,1.0,0.27777778,0.8,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.05555556,,0.22222222,,0.22222222,,,,0.5,92.80000305175781,,84.80000305175781,,88.69999694824219,,,,81.06666395399306,-4.889999866485596,,0.19249999523162842,,6.789999961853027,,,,9.833333333333334,9.630000114440918,,4.079999923706055,,9.202500343322754,,,,5.808888753255208,-0.3150579631328583,,0.23274141550064087,,-0.3137730807065964,,,,-0.3158932402729988,-31.505796313285828,,5.818535387516022,,-7.844327017664909,,,,-3.509924891922209,0.14285714,0.72727273,0.5,1.0,1.0,1.0,0.61111111,0.5,,0.16666667,0.22222222,,0.11111111,,,81.1378173828125,,90.28480021158855,84.90402221679688,,88.6520004272461,,,9.648398505316841,,2.0068532625834146,-0.320709764957428,,7.705874919891357,,,4.3424398634168835,,8.26340357462565,3.057762622833252,,7.893399715423584,,,-0.3158932402729988,,-0.5090525634586811,0.23274141550064087,,-0.11977848038077354,,,-3.509924891922209,,-16.96841878195604,5.818535387516022,,-5.988924019038677,,,0.14285714,0.72727273,0.5,1.0,1.0,1.0,0.61111111,4.0,91.5250015258789,18.0,0.0,0.0,98.9,1.0,0.25,Marcus Semien,12533,2019-06-14,0
93,OAK,@TBR,2019,28,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.023746000602841377,-0.06353399902582169,0.03978800028562546,-0.555400013923645,-0.055847201496362686,0.7687600255012512,0.0,-0.07355599850416183,0.042667294857847274,0.61111111,93.81818182,0.33333333,86.5,,,,,,,0.05555556,85.0,,-0.38938698172569275,-0.2287498414516449,,,,0.02982518821954727,-3.5398816520517524,-3.812497357527415,,,,2.982518821954727,0.5,0.75,0.55555556,1.0,1.0,1.0,0.22222222,0.8,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.22222222,,,0.05555556,0.38888889,0.33333333,,,,93.7750015258789,,,85.0,93.87142508370536,86.34999593098958,,,,0.4399999976158142,,,-5.309999942779541,-9.860000610351562,2.243333339691162,,,,12.235000610351562,,,3.430000066757202,6.865714481898716,3.5249999364217124,,,,-0.5846982412040234,,,0.02982518821954727,0.19531125202775002,-0.2287498451769352,,,,-14.617456030100584,,,2.982518821954727,2.7901607432535718,-3.8124974196155867,,,,0.36363636,0.85714286,0.55555556,1.0,1.0,1.0,0.38888889,,,0.22222222,,0.05555556,0.38888889,0.33333333,,,,94.1168212890625,,85.17130279541016,94.17545863560268,86.58150227864583,,,,-0.06004995107650757,,-5.573090076446533,-10.033464704241071,2.4910635948181152,,,,10.986988067626953,,1.4342900514602661,5.3013185773577005,1.9312666257222493,,,,-0.5846982412040234,,0.02982518821954727,0.19531125202775002,-0.2287498451769352,,,,-14.617456030100584,,2.982518821954727,2.7901607432535718,-3.8124974196155867,,0.36363636,0.85714286,0.55555556,1.0,1.0,1.0,0.38888889,5.0,86.75999755859375,31.6,0.0,0.0,93.3,0.0,0.0,Marcus Semien,12533,2019-06-12,0
94,OAK,@TBR,2019,28,1,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,0.016238000243902206,-0.06874000281095505,0.08497799932956696,0.24459999799728394,0.02459529973566532,0.9510400295257568,0.0,0.012594900093972683,0.004479039740083939,0.4,95.125,0.25,89.2,,,0.05,75.0,0.15,86.0,0.15,85.66666667,,0.6606156826019287,-0.19749559462070465,,-0.06530402600765228,-0.21106663346290588,-0.1871366798877716,8.257696032524109,-3.949911892414093,,-6.530402600765228,-7.03555444876353,-6.237889329592386,0.1,0.6,0.35,1.0,1.0,1.0,0.5,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.4,,0.15,0.15,,0.1,0.05,,0.15,94.98750305175781,,88.36665852864583,85.59999593098958,,90.30000305175781,74.80000305175781,,86.06667073567708,-2.711250066757202,,0.5833333333333334,-2.7800000508626304,,0.5049999952316284,-4.880000114440918,,9.493333180745443,9.835000038146973,,2.513333320617676,1.4733333587646484,,1.1649999618530273,-8.970000267028809,,4.939999898274739,0.6805825084447861,,-0.26922545582056046,-0.1871366873383522,,0.0717298611998558,-0.06530402600765228,,-0.21106664091348648,8.507281355559826,,-8.974181860685349,-6.237889577945074,,3.58649305999279,-6.530402600765228,,-7.035554697116216,0.125,0.5,0.35,1.0,1.0,1.0,0.6,0.15,0.05,0.4,,0.15,,0.25,,86.28076171875,74.81510162353516,95.20472717285156,,85.81956990559895,,89.35001831054687,,9.591383616129557,-5.107530117034912,-2.783338785171509,,-3.262351671854655,,1.132276439666748,,3.116730054219564,-10.540399551391602,8.50127124786377,,-0.2229603131612142,,0.6889421939849854,,-0.21106664091348648,-0.06530402600765228,0.6805825084447861,,-0.1871366873383522,,-0.19749559462070465,,-7.035554697116216,-6.530402600765228,8.507281355559826,,-6.237889577945074,,-3.949911892414093,,0.125,0.5,0.35,1.0,1.0,1.0,0.6,4.0,79.2750015258789,7.75,0.0,0.0,93.8,0.0,0.0,Marcus Semien,12533,2019-06-11,0
95,OAK,@TBR,2019,28,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,0.033890001475811005,-0.029249999672174454,0.06313999742269516,0.3215999901294708,0.03233790025115013,0.6888999938964844,0.0,0.02844100072979927,0.020753369681101606,0.69230769,93.66666667,,,0.07692308,84.0,0.23076923,78.33333333,,,,,,-0.5609812140464783,,0.4788270592689514,0.5027093291282654,,,-6.233124600516425,,47.88270592689514,16.75697763760885,,,0.33333333,0.57142857,0.46153846,1.0,0.75,0.83333333,0.53846154,0.75,0.07692308,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.46153846,0.23076923,0.07692308,,,,0.23076923,,,94.0499979654948,93.03333536783855,83.69999694824219,,,,78.06666564941406,,,-3.640000025431315,-11.34000015258789,3.700000047683716,,,,11.050000508626303,,,10.200000127156576,3.6233336130777993,0.12999999523162842,,,,-5.083333333333333,,,-0.5046125948429108,-0.09853283315896988,0.4788270592689514,,,,0.5027093030512333,,,-8.410209914048512,-3.2844277719656625,47.88270592689514,,,,16.756976768374443,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,,0.23076923,0.38461538,,,0.30769231,0.07692308,,,78.20260111490886,94.4650634765625,,,93.40072631835938,83.83799743652344,,,12.031233469645182,-2.323443603515625,,,-10.947175025939941,4.139540195465088,,,-6.5197296142578125,9.616822052001954,,,2.973982572555542,-0.9920809864997864,,,0.5027093030512333,-0.4499540850520134,,,-0.15319134294986725,0.4788270592689514,,,16.756976768374443,-8.999081701040268,,,-3.829783573746681,47.88270592689514,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,4.0,75.80000305175781,22.0,0.0,0.0,96.4,1.0,0.25,Marcus Semien,12533,2019-06-10,0
96,OAK,@TEX,2019,28,1,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,144.12047438235308,-0.002178742317482829,0.03294000029563904,-0.03951999917626381,0.07246000319719315,1.868399977684021,0.1576710045337677,0.550000011920929,0.0,0.10345999896526337,-0.04356909063492923,0.7,94.0,,,0.05,86.0,0.15,78.33333333,0.1,82.5,,,,0.5483821034431458,,0.03891072794795036,0.6355535984039307,-0.2884051203727722,,3.9170150245938986,,3.8910727947950363,21.18511994679769,-14.42025601863861,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.4,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.7,,0.05,,,0.1,0.15,,,93.77143205915179,,86.0,,,82.75,78.39999898274739,,,0.20357140472957067,,-0.6200000047683716,,,3.5350000858306885,2.300000031789144,,,10.992856706891741,,6.159999847412109,,,2.200000047683716,-4.079999923706055,,,0.5483820997178555,,0.03891072794795036,,,-0.2884051278233528,0.635553628206253,,,3.9170149979846816,,3.8910727947950363,,,-14.42025639116764,21.185120940208435,,,0.0,0.61538462,0.4,,1.0,1.0,0.65,,0.15,0.7,0.05,0.1,,,,,78.33216349283855,93.76698521205357,85.98729705810547,82.65449523925781,,,,,2.388170083363851,0.22746338163103377,-1.622730016708374,4.759109973907471,,,,,-5.664823532104492,9.757723127092634,4.4641499519348145,1.0310150384902954,,,,,0.635553628206253,0.5483820997178555,0.03891072794795036,-0.2884051278233528,,,,,21.185120940208435,3.9170149979846816,3.8910727947950363,-14.42025639116764,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,4.0,83.94999694824219,24.0,0.0,0.0,94.5,0.0,0.0,Marcus Semien,12533,2019-06-09,0
97,OAK,@TEX,2019,28,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.03248000144958496,-0.06988000124692917,0.03739999979734421,-0.2425999939441681,-0.02047259919345379,0.8855000138282776,0.0,-0.044585101306438446,0.00790525834498626,0.46153846,91.33333333,0.30769231,83.0,,,,,0.23076923,86.66666667,,,,0.22271806001663208,-0.30331161618232727,,,-0.23398303985595703,,3.711967666943868,-7.582790404558182,,,-7.799434661865234,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.75,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,,,,0.46153846,0.30769231,,,0.23076923,,,,,91.31667073567708,83.1500015258789,,,86.69999186197917,,,,,-7.75,-0.1224999949336052,,,-10.416666666666666,,,,,7.646666208902995,0.125,,,4.276666641235352,,,,,0.22271806374192238,-0.30331161990761757,,,-0.23398303240537643,,,,,3.7119677290320396,-7.582790497690439,,,-7.7994344135125475,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.23076923,,0.46153846,,,,0.30769231,,86.79736328125,,91.33336385091145,,,,83.10972595214844,,-9.652493158976236,,-7.053048451741536,,,,0.8680078983306885,,2.8059698740641275,,6.3081003824869795,,,,-1.3874715566635132,,-0.23398303240537643,,0.22271806374192238,,,,-0.30331161990761757,,-7.7994344135125475,,3.7119677290320396,,,,-7.582790497690439,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,3.0,92.83333333333333,17.0,0.0,0.0,101.1,2.0,0.66666667,Marcus Semien,12533,2019-06-08,2
98,OAK,@TEX,2019,28,1,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,261.7109557638124,-0.004357484634965658,-0.029740000143647194,-0.06515999883413315,0.035420000553131104,0.08340000361204147,0.007037969771772623,0.5888000130653381,0.0,0.08861029893159866,-0.13911980892433537,0.68421053,92.23076923,,,,,0.15789474,78.0,0.15789474,83.66666667,,,,0.276070237159729,,,0.10095241665840149,0.6099657416343689,,2.1236172089209924,,,3.36508055528005,20.332191387812294,,0.28571429,0.6,0.36842105,0.75,1.0,0.85714286,0.26315789,0.6,0.05263158,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.31578947,,,,0.36842105,,0.15789474,,0.15789474,93.11666870117188,,,,91.61428397042411,,77.76666768391927,,83.73333740234375,3.456666628519694,,,,-6.5,,-6.243333180745442,,-5.203333218892415,9.101666768391928,,,,2.275714329310826,,-6.656667073567708,,3.2999998728434243,0.09925832971930504,,,,0.17681189626455307,,0.10095242038369179,,0.6099657267332077,1.6543054953217506,,,,2.525884232350758,,3.3650806794563928,,20.332190891106926,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,0.15789474,0.15789474,0.42105263,,,0.26315789,,,83.889404296875,77.83006795247395,92.72948455810547,,,91.94188232421875,,,-4.420890172322591,-6.825483322143555,3.7344775199890137,,,-10.66302032470703,,,2.1361390749613443,-8.027520497639975,7.882876396179199,,,-0.7790095806121826,,,0.6099657267332077,0.10095242038369179,0.08351054787635803,,,0.19255967810750008,,,20.332190891106926,3.3650806794563928,1.0438818484544754,,,3.8511935621500015,,,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,3.0,91.56667073567708,17.333333333333332,0.0,0.0,102.9,1.0,0.33333333,Marcus Semien,12533,2019-06-08,1
99,OAK,@TEX,2019,28,1,SS,1.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,2.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.8,1.2,0.66666667,1.5,0.0,0.6,0.4,0.0,1.0,0.0,0.0,1.1236573457717896,3.47372536108565,4.103015926934001,2.642857142857143,645.9755815590229,-0.004357484634965658,0.6491400003433228,-0.0420599989593029,0.6912000179290771,3.388400077819824,0.2859410047531128,1.9251999855041504,0.0,0.37361299991607666,-0.0364324445290824,0.58333333,94.42857143,0.04166667,86.0,,,0.20833333,80.0,0.16666667,83.0,,,,3.195920944213867,0.050806157290935516,,0.10678823292255402,0.10474537312984467,,22.828006744384766,5.080615729093552,,2.1357646584510803,2.6186343282461166,,0.1875,0.875,0.41666667,0.66666667,0.85714286,0.8,0.33333333,0.8,0.08333333,1.0,0.0,4.0,1.0,0.0,4.0,5.0,0.2,0.0,0.8,0.2,0.0,0.8,0.5,0.08333333,0.04166667,,,0.16666667,0.20833333,,,94.75,92.44999694824219,85.9000015258789,,,83.0,80.22000122070312,,,-4.158333460489909,-7.194999694824219,1.7200000286102295,,,3.942499876022339,2.904000091552734,,,9.073333740234375,4.449999809265137,0.7799999713897705,,,0.41750001907348633,-5.986000061035156,,,3.4128827564418316,-0.21696186065673828,0.050806157290935516,,,0.10474536940455437,0.10678823664784431,,,28.440689637015264,-10.848093032836914,5.080615729093552,,,2.618634235113859,2.1357647329568863,,,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,,0.20833333,0.5,,0.16666667,0.08333333,0.04166667,,,80.31165771484375,94.85873413085938,,82.9854507446289,92.56060028076172,85.96749877929688,,,4.009988021850586,-3.2748498916625977,,4.831930160522461,-6.506654739379883,2.9967401027679443,,,-7.620832061767578,8.13951555887858,,-0.86910080909729,3.4063549041748047,-0.39636799693107605,,,0.10678823664784431,3.4128827564418316,,0.10474536940455437,-0.21696186065673828,0.050806157290935516,,,2.1357647329568863,28.440689637015264,,2.618634235113859,-10.848093032836914,5.080615729093552,,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,5.0,93.22000122070312,9.8,1.0,0.2,104.4,3.0,0.6,Marcus Semien,12533,2019-06-07,0
