,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,TEX,@CIN,2019,30,3,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,2.5,-29.62868405252207,0.1978212606627494,0.04633190110325813,-0.061879999935626984,0.10821200162172318,-0.3630000054836273,-0.03477010130882263,0.8077999949455261,0.0,-0.0342009998857975,0.09155665895135928,0.52941176,91.44444444,,,0.23529412,88.25,0.11764706,78.0,,,0.11764706,87.5,,0.13820184767246246,,-0.4801959991455078,-0.33475440740585327,,-0.11996253579854965,1.5355760852495828,,-12.004899978637695,-16.737720370292664,,-5.998126789927483,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,0.6,0.05882353,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.29411765,0.05882353,0.23529412,0.11764706,0.11764706,0.05882353,0.11764706,,,92.64000244140625,89.80000305175781,89.25,87.6500015258789,88.6500015258789,88.0999984741211,78.05000305175781,,,-7.280000305175781,-9.920000076293945,-0.6200000047683716,-8.0,5.505000114440918,2.309999942779541,-2.9700000286102295,,,8.140000152587891,-0.6299999952316284,6.289999961853027,2.799999952316284,3.309999942779541,3.6500000953674316,-4.684999942779541,,,0.3794250376522541,-0.17990243434906006,-0.46645626053214073,-0.11996253579854965,-0.015747781842947006,-0.05931270867586136,-0.33475440740585327,,,7.588500753045083,-17.990243434906006,-11.661406513303518,-5.998126789927483,-0.7873890921473503,-5.931270867586136,-16.737720370292664,,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,,0.11764706,0.35294118,0.23529412,0.11764706,0.17647059,,,77.93534851074219,92.58604939778645,88.17327880859375,87.63050079345703,88.93306477864583,,,-2.849365234375,-6.089598337809245,2.2265775203704834,-7.218219757080078,0.2504564921061198,,,-6.278485298156738,7.247749964396159,3.7508699893951416,1.6211340427398682,0.5295119682947794,,,-0.33475440740585327,0.3338520675897598,-0.4801959991455078,-0.11996253579854965,-0.19565021619200706,,,-16.737720370292664,5.5642011264959965,-12.004899978637695,-5.998126789927483,-6.521673873066902,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,3.0,79.63333129882812,17.0,0.0,0.0,82.2,0.0,0.0,Elvis Andrus,8709,2019-06-14,0
90,TEX,@BOS,2019,30,3,SS,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,225.88857385323203,-0.006536226952448487,0.04453999921679497,-0.12202800065279007,0.16656799614429474,1.2669999599456787,0.1135300025343895,1.3256800174713135,0.0,0.0679067000746727,-0.03430884943968055,0.43478261,93.7,0.13043478,81.66666667,0.30434783,87.42857143,0.08695652,86.5,0.04347826,84.0,,,,0.32850509881973267,0.11363453418016434,0.04981221631169319,-0.044380322098731995,0.42416852712631226,,3.2850509881973267,3.787817806005478,0.7116030901670456,-2.2190161049365997,42.416852712631226,,0.38888889,0.6,0.43478261,0.57142857,1.0,0.7,0.2173913,0.6,0.13043478,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.34782609,,0.13043478,,0.08695652,0.2173913,0.17391304,,0.04347826,93.5250015258789,,91.5,,94.4000015258789,84.34000244140626,83.25,,84.30000305175781,-2.997499942779541,,0.8399999936421713,,-6.135000228881836,1.3440000534057617,0.5300000309944153,,9.40999984741211,9.053750038146973,,4.463333447774251,,2.7899999618530273,0.3220000028610229,-3.3474998474121094,,2.859999895095825,0.3639839291572571,,0.4063301756978035,,-0.03547883778810501,-0.3146132864058018,0.02734953910112381,,0.42416852712631226,4.5497991144657135,,13.544339189926783,,-1.7739418894052505,-6.2922657281160355,0.6837384775280952,,42.416852712631226,0.4375,0.42857143,0.43478261,0.71428571,0.66666667,0.7,0.30434783,0.04347826,0.17391304,0.30434783,0.17391304,,0.08695652,0.2173913,84.36470031738281,83.37574768066406,94.35103062220982,90.97634887695312,,94.60549926757812,84.46561889648437,8.552610397338867,1.3293617963790894,-3.899265561785017,1.5863467454910278,,-6.119810104370117,2.302703094482422,1.516510009765625,-5.022342681884766,7.8849302019391745,4.342062473297119,,1.287136435508728,-1.0972115516662597,0.42416852712631226,0.02734953910112381,0.3250732012093067,0.44524090364575386,,-0.03547883778810501,-0.3146132864058018,42.416852712631226,0.6837384775280952,4.643902874418667,11.131022591143847,,-1.7739418894052505,-6.2922657281160355,0.4375,0.42857143,0.43478261,0.71428571,0.66666667,0.7,0.30434783,4.0,96.875,2.0,0.0,0.0,103.7,2.0,0.5,Elvis Andrus,8709,2019-06-13,0
91,TEX,@BOS,2019,30,3,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.33333333,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,225.75572067263656,-0.002178742317482829,0.03460000082850456,-0.012091999873518944,0.04669199883937836,0.1420000046491623,0.01272400002926588,1.2092000246047974,0.0,0.05208360031247139,-0.023469640566801623,0.38461538,89.6,0.38461538,84.2,0.15384615,88.5,0.07692308,74.0,,,,,,0.35937434434890747,0.5497930645942688,-0.06482890248298645,0.03891072794795036,,,7.187486886978149,10.995861291885376,-3.2414451241493225,3.8910727947950363,,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,,0.38461538,0.15384615,,,0.38461538,0.07692308,,,,89.75999755859375,88.30000305175781,,,84.2,73.9000015258789,,,,-9.59800033569336,1.8250000476837158,,,1.0600000381469727,9.0600004196167,,,,5.576000213623047,1.9700000286102295,,,2.404000091552734,-3.680000066757202,,,,0.3593743294477463,-0.06482889875769615,,,0.5497930869460106,0.03891072794795036,,,,7.187486588954925,-3.2414449378848076,,,10.995861738920212,3.8910727947950363,,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,,0.07692308,,0.15384615,,0.38461538,0.38461538,,73.90609741210938,,88.53469848632812,,89.92105712890626,84.27586059570312,,9.240280151367188,,2.3997199535369873,,-9.202945709228516,1.7411842346191406,,-5.079189777374268,,0.9663300514221191,,4.18450813293457,1.1729793548583984,,0.03891072794795036,,-0.06482889875769615,,0.3593743294477463,0.5497930869460106,,3.8910727947950363,,-3.2414449378848076,,7.187486588954925,10.995861738920212,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,4.0,91.29999542236328,30.75,0.0,0.0,97.7,2.0,0.5,Elvis Andrus,8709,2019-06-12,0
92,TEX,@BOS,2019,30,3,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,130.98087948806315,-0.002178742317482829,0.0016680300468578935,-0.06017199903726578,0.0618400014936924,-0.08999989926815033,-0.0080645103007555,0.8267999887466431,0.0,0.010049499571323395,-0.008032046657001902,0.54166667,92.15384615,0.29166667,83.14285714,0.04166667,94.0,0.08333333,80.5,0.04166667,83.0,,,,1.046112060546875,-0.5118440985679626,-0.05931270867586136,-0.22547540068626404,0.02982518821954727,,8.047015850360577,-7.312058550970894,-5.931270867586136,-11.273770034313202,2.982518821954727,,0.21428571,0.7,0.41666667,0.66666667,0.85714286,0.8,0.41666667,0.8,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.54166667,,0.04166667,,,0.16666667,0.20833333,,0.04166667,92.21538837139423,,94.0999984741211,,,84.375,80.85999755859375,,83.4000015258789,1.5353846916785607,,0.8399999737739563,,,-1.587499976158142,0.8140000343322754,,9.350000381469727,8.909230745755709,,5.510000228881836,,,-2.615000009536743,-3.6439998626708983,,8.369999885559082,1.0461121127009392,,-0.05931270867586136,,,-0.31461330130696297,-0.40997057408094406,,0.02982518821954727,8.047016251545685,,-5.931270867586136,,,-7.865332532674074,-8.199411481618881,,2.982518821954727,0.25,0.58333333,0.41666667,0.66666667,0.85714286,0.8,0.5,0.04166667,0.20833333,0.54166667,0.04166667,,,0.16666667,83.3915023803711,80.9740966796875,92.42225060096153,94.30069732666016,,,84.48849487304688,9.067649841308594,1.4229260444641114,1.1473223612858698,1.4885300397872925,,,-1.805957555770874,7.60237979888916,-5.045468139648437,7.80724862905649,4.375969886779785,,,-3.8178350925445557,0.02982518821954727,-0.40997057408094406,1.0461121127009392,-0.05931270867586136,,,-0.31461330130696297,2.982518821954727,-8.199411481618881,8.047016251545685,-5.931270867586136,,,-7.865332532674074,0.25,0.58333333,0.41666667,0.66666667,0.85714286,0.8,0.5,2.0,93.55000305175781,-11.5,0.0,0.0,97.7,1.0,0.5,Elvis Andrus,8709,2019-06-11,0
93,TEX,@BOS,2019,30,3,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,155.2280024798801,-0.002178742317482829,0.36742401123046875,-0.07745599746704102,0.44488000869750977,1.0460000038146973,0.09372760355472565,1.8312000036239624,0.0,0.05358099937438965,0.14706557691620292,0.58823529,95.6,0.35294118,79.33333333,,,,,0.05882353,84.0,,,,0.8515149354934692,-0.4274400770664215,,,-0.04557297006249428,,8.515149354934692,-7.124001284440358,,,-4.557297006249428,,0.5,0.55555556,0.52941176,0.5,1.0,0.77777778,0.52941176,0.4,0.11764706,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.58823529,,,,,0.35294118,,,0.05882353,95.45999755859376,,,,,79.2000020345052,,,83.80000305175781,3.7959999084472655,,,,,-5.336666742960612,,,9.770000457763672,8.086000061035156,,,,,-2.038333257039388,,,0.3100000023841858,0.8515149503946304,,,,,-0.41470443829894066,,,-0.04557297006249428,8.515149503946304,,,,,-6.911740638315678,,,-4.557297006249428,0.42857143,0.6,0.52941176,0.33333333,1.0,0.77777778,0.58823529,0.05882353,,0.58823529,,,,0.35294118,83.88349914550781,,95.64713134765626,,,,79.29623413085938,8.814970016479492,,3.201176071166992,,,,-6.567284901936849,-0.7764359712600708,,7.177440643310547,,,,-3.4152065912882485,-0.04557297006249428,,0.8515149503946304,,,,-0.41470443829894066,-4.557297006249428,,8.515149503946304,,,,-6.911740638315678,0.42857143,0.6,0.52941176,0.33333333,1.0,0.77777778,0.58823529,3.0,90.56667073567708,18.0,0.0,0.0,108.9,1.0,0.33333333,Elvis Andrus,8709,2019-06-10,0
94,TEX,OAK,2019,30,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,-0.033160001039505005,-0.06802000105381012,0.034860000014305115,-0.8539999723434448,-0.0720674991607666,0.6291999816894531,0.0,-0.062000200152397156,0.009298353355663778,0.55555556,94.8,0.27777778,88.2,,,0.05555556,77.0,,,0.11111111,89.0,,-0.6326677799224854,-0.09595279395580292,,0.050806157290935516,,0.0,-6.326677799224853,-1.9190558791160586,,5.080615729093552,,0.0,0.4,0.75,0.55555556,0.75,1.0,0.9,0.44444444,0.8,0.05555556,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.44444444,0.05555556,0.05555556,0.11111111,0.05555556,0.22222222,0.05555556,,,94.3375015258789,96.19999694824219,85.9000015258789,89.0,97.5999984741211,88.82499694824219,76.9000015258789,,,-4.206250190734863,-9.170000076293945,-2.7899999618530273,-6.335000038146973,-10.350000381469727,3.6449999809265137,6.96999979019165,,,10.882499694824219,8.510000228881836,8.550000190734863,3.130000114440918,3.549999952316284,1.3224999904632568,2.0999999046325684,,,-0.7101864963769913,-0.3855605721473694,0.10435162484645844,0.0,0.4630792737007141,-0.20030441507697105,0.050806157290935516,,,-8.877331204712391,-38.55605721473694,10.435162484645844,0.0,46.30792737007141,-5.007610376924276,5.080615729093552,,,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,,0.05555556,0.44444444,0.05555556,0.11111111,0.11111111,0.22222222,,76.9552993774414,94.33846282958984,86.03389739990234,88.89625549316406,96.81805419921875,88.74712371826172,,8.068360328674316,-3.7442750930786133,-1.750190019607544,-6.390765190124512,-9.341514587402344,4.127665042877197,,0.8240100145339966,9.536173820495605,6.9379801750183105,1.6234899759292603,4.658295154571533,-0.10140576958656311,,0.050806157290935516,-0.7101864963769913,0.10435162484645844,0.0,0.07751870155334473,-0.20030441507697105,,5.080615729093552,-8.877331204712391,10.435162484645844,0.0,3.8759350776672363,-5.007610376924276,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,4.0,89.19999694824219,-11.25,1.0,0.25,102.9,1.0,0.25,Elvis Andrus,8709,2019-06-09,0
95,TEX,OAK,2019,30,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09852000325918198,-0.09852000325918198,0.0,-1.2730000019073486,-0.1074260026216507,0.9934999942779541,0.0,-0.10270100086927414,0.0035364273145623015,0.73333333,92.72727273,0.06666667,89.0,,,0.13333333,69.5,0.06666667,85.0,,,,-0.8906842470169067,0.050806157290935516,,-0.1778247356414795,-0.06530402600765228,,-8.097129518335516,5.080615729093552,,-8.891236782073975,-6.530402600765228,,0.375,0.71428571,0.53333333,1.0,1.0,1.0,0.46666667,0.75,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.4,,0.06666667,,0.33333333,,0.13333333,,0.06666667,92.38333129882812,,89.0,,93.12000122070313,,69.19999694824219,,85.0999984741211,-0.21833340326944986,,1.8700000047683716,,-8.21199951171875,,5.965000152587891,,-10.420000076293945,9.37833340962728,,3.880000114440918,,6.898000335693359,,-8.725000381469727,,6.840000152587891,-0.21411509811878204,,0.050806157290935516,,-0.7029254138469696,,-0.16201677173376083,,-0.06530402600765228,-3.5685849686463675,,5.080615729093552,,-14.05850827693939,,-8.100838586688042,,-6.530402600765228,0.2,0.7,0.53333333,1.0,1.0,1.0,0.66666667,0.06666667,0.13333333,0.53333333,0.06666667,,0.2,,85.1626968383789,69.27389526367188,92.796875,88.96589660644531,,92.59730021158855,,-10.197799682617188,6.433585166931152,-1.766661286354065,2.246659994125366,,-8.649059931437174,,5.435200214385986,-10.45322036743164,8.027926445007324,3.0474400520324707,,5.296936670939128,,-0.06530402600765228,-0.16201677173376083,-0.22986287996172905,0.050806157290935516,,-0.6871776320040226,,-6.530402600765228,-8.100838586688042,-2.873285999521613,5.080615729093552,,-22.90592106680075,,0.2,0.7,0.53333333,1.0,1.0,1.0,0.66666667,4.0,82.1500015258789,36.5,0.0,0.0,85.9,0.0,0.0,Elvis Andrus,8709,2019-06-08,2
96,TEX,OAK,2019,30,3,SS,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,2.0,1.0,2.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,7.5,319.7483938694467,0.39782126364298165,0.09124000370502472,-0.030619999393820763,0.12185999751091003,0.9110000133514404,0.07687760144472122,0.7431430220603943,0.0,0.12341500073671341,-0.0006391675571753852,0.36842105,91.14285714,0.42105263,85.25,,,0.15789474,77.66666667,0.05263158,85.0,,,,0.3619553744792938,0.5903490781784058,,0.41951435804367065,0.023833870887756348,,5.1707910639899115,7.379363477230072,,13.983811934789022,2.3833870887756348,,0.5,0.63636364,0.57894737,0.75,1.0,0.90909091,0.57894737,0.8,0.05263158,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.15789474,0.21052632,,,,0.42105263,0.15789474,,0.05263158,91.96666463216145,90.5250015258789,,,,85.125,77.73333231608073,,85.0,-3.5600001017252603,-6.662499904632568,,,,2.177500009536743,4.786666552225749,,-2.4100000858306885,7.816666920979817,5.570000171661377,,,,1.597499966621399,-7.393333435058594,,2.6600000858306885,0.8094569146633148,-0.4475015290081501,,,,0.5903490856289864,0.41951435059309006,,0.023833870887756348,26.98189715544383,-11.187538225203753,,,,7.3793635703623295,13.983811686436335,,2.3833870887756348,0.42857143,0.66666667,0.57894737,0.66666667,1.0,0.90909091,0.63157895,0.05263158,0.15789474,0.15789474,0.21052632,,0.21052632,0.21052632,84.97329711914062,77.70943196614583,91.98673502604167,84.7156753540039,,90.62529754638672,85.54447937011719,-2.3880701065063477,5.8147398630778,-3.000929832458496,3.6445424556732178,,-6.192820072174072,2.3873400688171387,1.7359100580215454,-8.927529652913412,6.98724365234375,0.38583600521087646,,4.204167366027832,0.38669952750205994,0.023833870887756348,0.41951435059309006,0.8094569146633148,-0.0763976089656353,,-0.4475015290081501,0.6667466945946217,2.3833870887756348,13.983811686436335,26.98189715544383,-1.9099402241408825,,-11.187538225203753,16.66866736486554,0.42857143,0.66666667,0.57894737,0.66666667,1.0,0.90909091,0.63157895,5.0,90.0,3.6,1.0,0.2,104.0,2.0,0.4,Elvis Andrus,8709,2019-06-08,1
97,TEX,OAK,2019,30,3,SS,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,197.4649206811877,-0.002178742317482829,-0.3249000012874603,-0.5300400257110596,0.20513999462127686,-1.4730000495910645,-0.12430399656295776,3.147599935531616,0.0,0.02842470072209835,-0.13164620534212118,0.4,92.0,0.3,84.83333333,0.2,89.5,0.05,77.0,0.05,82.0,,,,-0.8519465327262878,0.9964464902877808,-0.008506551384925842,0.03891072794795036,-0.04557297006249428,,-10.649331659078598,16.60744150479635,-0.21266378462314606,3.8910727947950363,-4.557297006249428,,0.46666667,0.6,0.5,0.57142857,1.0,0.7,0.25,0.6,0.15,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,0.4,,0.05,,0.2,0.25,0.05,,0.05,89.94999694824219,,85.0,,93.57499694824219,84.47999877929688,76.5999984741211,,82.0,0.3787499964237213,,2.490000009536743,,-0.7774999141693115,-0.8439999580383301,7.130000114440918,,7.929999828338623,8.2212495803833,,6.039999961853027,,5.304999828338623,-2.4799999237060546,0.6299999952316284,,6.880000114440918,-0.4624735675752163,,0.0965895727276802,,-0.3979795090854168,0.8998568914830685,0.03891072794795036,,-0.04557297006249428,-5.780919594690204,,9.65895727276802,,-9.94948772713542,17.99713782966137,3.8910727947950363,,-4.557297006249428,0.44444444,0.54545455,0.5,0.75,0.66666667,0.7,0.55,0.05,0.05,0.15,0.3,,0.2,0.25,82.04460144042969,76.73619842529297,90.30349731445312,89.13948567708333,,93.56645202636719,84.50678100585938,8.000869750976562,7.783699989318848,-2.5858333905537925,2.340669314066569,,-0.47756242752075195,-0.7929233551025391,5.374800205230713,-0.9344609975814819,8.898150126139322,5.891029993693034,,3.9441699981689453,-3.9583515167236327,-0.04557297006249428,0.03891072794795036,-0.4083940461277962,0.042510051280260086,,-0.3979795090854168,0.8998568914830685,-4.557297006249428,3.8910727947950363,-13.613134870926539,0.7085008546710014,,-9.94948772713542,17.99713782966137,0.44444444,0.54545455,0.5,0.75,0.66666667,0.7,0.55,4.0,94.69999694824219,15.75,0.0,0.0,104.2,2.0,0.5,Elvis Andrus,8709,2019-06-07,0
98,TEX,BAL,2019,30,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.07711990177631378,-0.0868000015616417,0.009680000133812428,-0.9449999928474426,-0.0797467976808548,0.6639999747276306,0.0,-0.07659170031547546,-0.03955273449108905,0.25,95.66666667,0.66666667,84.375,,,,,0.08333333,92.0,,,,0.06873591244220734,-0.7817502021789551,,,-0.2037363052368164,,2.291197081406911,-9.771877527236938,,,-20.37363052368164,,0.5,0.6,0.58333333,0.0,0.83333333,0.71428571,0.83333333,0.75,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.16666667,,,,0.08333333,0.66666667,,,0.08333333,94.05000305175781,,,,98.0,84.2750015258789,,,92.30000305175781,-2.9650001525878906,,,,-11.449999809265137,1.7887499332427979,,,-11.300000190734863,9.860000610351562,,,,5.539999961853027,1.3212499618530273,,,4.150000095367432,0.03891072794795036,,,,0.02982518821954727,-0.8239144161343575,,,-0.2037363052368164,1.9455363973975182,,,,2.982518821954727,-10.298930201679468,,,-20.37363052368164,0.5,0.6,0.58333333,0.0,0.83333333,0.71428571,0.83333333,0.08333333,,0.16666667,,,0.08333333,0.66666667,92.46549987792969,,94.07069396972656,,,98.23870086669922,84.29266357421875,-10.372099876403809,,-2.1249349117279053,,,-10.42240047454834,2.6777749061584473,2.9726500511169434,,8.733144760131836,,,4.217919826507568,0.06885914504528046,-0.2037363052368164,,0.03891072794795036,,,0.02982518821954727,-0.8239144161343575,-20.37363052368164,,1.9455363973975182,,,2.982518821954727,-10.298930201679468,0.5,0.6,0.58333333,0.0,0.83333333,0.71428571,0.83333333,3.0,93.7999979654948,3.0,0.0,0.0,102.7,1.0,0.33333333,Elvis Andrus,8709,2019-06-06,0
