,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,LAD,CHC,2019,34,3,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.09341199696063995,-0.04044400155544281,0.13385599851608276,0.6759999990463257,0.07130800187587738,0.6071000099182129,,0.0,0.2417529970407486,-0.0878870846135289,0.63157895,89.08333333,,,0.05263158,90.0,0.21052632,73.25,0.10526316,79.5,,,,-0.3457666039466858,,0.062041692435741425,-0.01941607892513275,1.463457703590393,,-2.8813883662223816,,6.2041692435741425,-0.4854019731283188,73.17288517951965,,0.1,0.55555556,0.31578947,0.0,1.0,0.83333333,0.47368421,0.5,0.05263158,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.05263158,,0.05263158,,0.57894737,,0.21052632,,,0.10526316,93.19999694824219,,89.80000305175781,,88.69090687144886,,73.1500015258789,,,79.39999389648438,3.3399999141693115,,1.0800000429153442,,-5.020909049294212,,5.632500171661377,,,-4.930000305175781,6.210000038146973,,3.680000066757202,,6.108182040127841,,-6.289999961853027,,,9.380000114440918,0.18428833782672882,,0.062041692435741425,,-0.614383339881897,,-0.01941607892513275,,,1.4634576886892319,18.428833782672882,,6.2041692435741425,,-5.585303089835427,,-0.4854019731283188,,,73.1728844344616,0.11111111,0.5,0.31578947,0.0,1.0,0.83333333,0.52631579,0.10526316,,0.21052632,0.05263158,0.05263158,,0.57894737,,79.36029815673828,,73.01774597167969,93.23629760742188,89.7938003540039,,88.64116321910511,,-4.216179847717285,,6.144987106323242,2.3354198932647705,0.19326500594615936,,-4.580538316206499,,7.802609920501709,,-8.29973030090332,4.838769912719727,2.17972993850708,,4.975991682572798,,1.4634576886892319,,-0.01941607892513275,0.18428833782672882,0.062041692435741425,,-0.614383339881897,,73.1728844344616,,-0.4854019731283188,18.428833782672882,6.2041692435741425,,-5.585303089835427,,0.11111111,0.5,0.31578947,0.0,1.0,0.83333333,0.52631579,3.0,102.59999593098958,23.0,1.0,0.33333333,105.1,3.0,1.0,Justin Turner,5235,2019-06-14,0
75,LAD,CHC,2019,34,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,-0.044172000139951706,-0.055720001459121704,0.011548000387847424,-0.7400000095367432,-0.07805909961462021,0.6481000185012817,,0.0,-0.04871390014886856,-0.019442246863900503,0.31818182,92.14285714,,,0.36363636,89.125,0.22727273,76.4,0.09090909,84.0,,,,0.013909295201301575,,-0.23365141451358795,-0.07098758220672607,-0.05465850979089737,,0.1987042171614511,,-2.9206426814198494,-1.4197516441345215,-2.7329254895448685,,0.46153846,0.77777778,0.59090909,0.83333333,1.0,0.92307692,0.40909091,0.5,0.04545455,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.31818182,,0.22727273,,,0.13636364,0.22727273,,,0.09090909,92.0,,88.64000244140625,,,89.46666463216145,76.25999755859375,,,84.0999984741211,2.7971428462437222,,0.02200002074241638,,,-2.946666717529297,-5.170000076293945,,,8.149999618530273,9.032857077462333,,6.238000106811524,,,4.673333485921224,-4.9819999694824215,,,4.605000019073486,0.013909295201301575,,0.0037634968757629395,,,-0.2374149151146412,-0.08036008104681969,,,-0.05465850979089737,0.1987042171614511,,0.07526993751525879,,,-7.913830503821373,-1.6072016209363937,,,-2.7329254895448685,0.3,0.83333333,0.59090909,0.66666667,1.0,0.92307692,0.54545455,0.09090909,,0.22727273,0.31818182,0.36363636,,,,84.310546875,,76.34443969726563,92.21971784319196,89.11152648925781,,,,7.452010154724121,,-5.7844799041748045,2.3481197357177734,-1.7066301107406616,,,,3.3627047538757324,,-6.557288360595703,8.095118931361608,4.667166233062744,,,,-0.05465850979089737,,-0.08036008104681969,0.013909295201301575,-0.23365141823887825,,,,-2.7329254895448685,,-1.6072016209363937,0.1987042171614511,-2.920642727985978,,,,0.3,0.83333333,0.59090909,0.66666667,1.0,0.92307692,0.54545455,3.0,95.16666666666667,26.333333333333332,0.0,0.0,107.7,1.0,0.33333333,Justin Turner,5235,2019-06-13,0
76,LAD,@LAA,2019,34,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,98.26801291586969,-0.004357484634965658,-0.07580000162124634,-0.09709999710321426,0.021299999207258224,-0.5410000085830688,-0.053432099521160126,0.9089999794960022,,0.0,-0.012218999676406384,-0.07116934282198825,0.08333333,93.0,0.25,86.33333333,,,0.66666667,83.125,,,,,,0.03891072794795036,0.15127477049827576,,-0.2253936231136322,,,3.8910727947950363,5.042492349942526,,-2.8174202889204025,,,0.4,0.85714286,0.66666667,0.0,0.66666667,0.5,0.58333333,0.6,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.08333333,,,,,0.91666667,,,,,92.9000015258789,,,,,83.92727383700284,,,,,-2.9100000858306885,,,,,-0.19909093596718527,,,,,10.130000114440918,,,,,0.20818183638832785,,,,,0.03891072794795036,,,,,-0.04864757880568504,,,,,3.8910727947950363,,,,,-0.4422507164153186,,,,,0.4,0.85714286,0.66666667,0.0,0.66666667,0.5,0.58333333,,,,0.08333333,,,,0.91666667,,,,92.88179779052734,,,,83.82171075994319,,,,-2.347830057144165,,,,0.44457838752053,,,,9.438850402832031,,,,-1.2954926924272017,,,,0.03891072794795036,,,,-0.04864757880568504,,,,3.8910727947950363,,,,-0.4422507164153186,0.4,0.85714286,0.66666667,0.0,0.66666667,0.5,0.58333333,2.0,98.05000305175781,34.0,0.0,0.0,99.0,2.0,1.0,Justin Turner,5235,2019-06-11,0
77,LAD,@LAA,2019,34,3,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,0.10074999928474426,-0.02370000071823597,0.12444999814033508,0.7269999980926514,0.07180249691009521,1.1037499904632568,,0.0,0.022295599803328514,0.0689841285366539,0.5,96.0,0.25,89.0,,,0.08333333,83.0,0.16666667,90.0,,,,0.8805855512619019,-0.39686429500579834,,-0.04557297006249428,-0.029487520456314087,,14.67642585436503,-13.228809833526611,,-4.557297006249428,-1.4743760228157043,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,1.0,0.16666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5,,,,,0.25,0.08333333,,,0.16666667,96.0,,,,,88.93332926432292,83.0,,,90.05000305175781,-6.096666971842448,,,,,-0.4233333269755046,4.190000057220459,,,-9.119999885559082,9.413333257039389,,,,,2.7800000508626304,-3.380000114440918,,,6.760000228881836,0.8805855624377728,,,,,-0.39686430990695953,-0.04557297006249428,,,-0.029487520456314087,14.676426040629545,,,,,-13.228810330231985,-4.557297006249428,,,-1.4743760228157043,0.75,0.625,0.66666667,0.33333333,1.0,0.75,0.66666667,0.16666667,,0.08333333,0.5,,,,0.25,89.94595336914062,,82.82520294189453,95.93638102213542,,,,88.82700602213542,-8.618985176086426,,4.907959938049316,-5.564699808756511,,,,0.48139603932698566,5.2775349617004395,,-4.994050025939941,8.107357025146484,,,,1.2611889839172363,-0.029487520456314087,,-0.04557297006249428,0.8805855624377728,,,,-0.39686430990695953,-1.4743760228157043,,-4.557297006249428,14.676426040629545,,,,-13.228810330231985,0.75,0.625,0.66666667,0.33333333,1.0,0.75,0.66666667,3.0,95.96666463216145,4.666666666666667,0.0,0.0,100.8,2.0,0.66666667,Justin Turner,5235,2019-06-10,0
78,LAD,@SFG,2019,34,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,0.013174000196158886,-0.03897799924015999,0.05215200036764145,0.25699999928474426,0.027066899463534355,0.7055500149726868,,0.0,0.02203340083360672,-0.0033614429049134906,0.55555556,92.7,0.44444444,84.875,,,,,,,,,,0.3688924014568329,-0.08771823346614838,,,,,3.688924014568329,-1.0964779183268547,,,,,0.54545455,0.85714286,0.66666667,1.0,0.66666667,0.83333333,0.38888889,0.75,0.11111111,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.55555556,,0.22222222,,,0.22222222,,,,,92.74000244140625,,88.19999694824219,,,81.6500015258789,,,,,4.004000091552735,,0.6150000095367432,,,-4.237500190734863,,,,,8.826000213623047,,3.262500047683716,,,0.3700000047683716,,,,,0.3267281986773014,,-0.159544188529253,,,0.07182595878839493,,,,,3.2672819867730145,,-3.988604713231325,,,1.7956489697098732,,,,,0.28571429,0.90909091,0.66666667,1.0,0.8,0.83333333,0.61111111,,,,0.55555556,0.22222222,,,0.22222222,,,,93.0135498046875,88.43280029296875,,,81.82138061523438,,,,3.537657928466797,-0.27259495854377747,,,-4.903929710388184,,,,7.7419281005859375,2.0741324424743652,,,-1.2628785371780396,,,,0.3267281986773014,-0.159544188529253,,,0.07182595878839493,,,,3.2672819867730145,-3.988604713231325,,,1.7956489697098732,0.28571429,0.90909091,0.66666667,1.0,0.8,0.83333333,0.61111111,3.0,96.59999593098958,9.666666666666666,0.0,0.0,103.4,2.0,0.66666667,Justin Turner,5235,2019-06-09,0
79,LAD,@SFG,2019,34,3,3B,1.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.66666667,2.46666667,0.66666667,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.7986460328102112,2.0690077660528736,2.698298331901224,2.642857142857143,413.23105822615327,-0.004357484634965658,0.25897398591041565,0.0,0.25897398591041565,2.6459999084472656,0.278672993183136,1.605329990386963,,0.0,0.22684699296951294,-0.06552565252162765,0.70588235,92.0,0.05882353,85.0,0.11764706,88.5,0.05882353,80.0,,,0.05882353,81.0,,1.7157771587371826,-0.05465850979089737,0.5830418467521667,0.03891072794795036,,-0.06530402600765228,14.298142989476522,-5.465850979089737,29.152092337608337,3.8910727947950363,,-6.530402600765228,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,0.2,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.47058824,0.23529412,0.11764706,,,0.11764706,0.05882353,,,,91.6875,92.2249984741211,88.3499984741211,,,83.05000305175781,80.19999694824219,,,,-4.273749828338623,-9.5600004196167,-1.159999966621399,,,0.6100000143051147,2.369999885559082,,,,8.267499923706055,4.845000267028809,5.809999942779541,,,5.460000038146973,-5.420000076293945,,,,0.2588694393634796,1.4768745079636574,0.5830418281257153,,,-0.11996253579854965,0.03891072794795036,,,,3.235867992043495,36.921862699091434,29.152091406285763,,,-5.998126789927483,3.8910727947950363,,,,0.27272727,0.83333333,0.47058824,1.0,1.0,1.0,0.35294118,,,0.05882353,0.41176471,,,0.29411765,0.23529412,,,80.29640197753906,91.50740269252232,,,92.91060180664063,85.87347412109375,,,3.67399001121521,-3.696354184831892,,,-8.45188217163086,0.6284500360488892,,,-6.673180103302002,7.681194305419922,,,3.858578109741211,4.3117499351501465,,,0.03891072794795036,0.1968277469277382,,,1.5389162003993988,0.4630792923271656,,,3.8910727947950363,2.8118249561105455,,,30.77832400798798,11.57698230817914,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,4.0,99.375,16.0,1.0,0.25,105.2,4.0,1.0,Justin Turner,5235,2019-06-08,0
80,LAD,@SFG,2019,34,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.15399399399757385,-0.18983399868011475,0.035840000957250595,-0.7639999985694885,-0.08046340197324753,1.6692999601364136,,0.0,-0.06872279942035675,-0.023527843169360685,0.4375,92.85714286,0.0625,84.0,,,0.375,81.16666667,0.125,86.0,,,,-0.9726435542106628,-0.04557297006249428,,0.5940338969230652,-0.015747781842947006,,-13.894907917295182,-4.557297006249428,,9.900564948717754,-0.7873890921473503,,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,0.5,0.0625,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.375,,,,0.0625,0.0625,,0.375,,0.125,92.61666870117188,,,,93.5,83.80000305175781,,81.01666768391927,,86.30000305175781,3.1466668446858725,,,,11.930000305175781,5.139999866485596,,0.14500001072883606,,12.430000305175781,10.588333129882812,,,,3.5799999237060547,2.390000104904175,,-7.186666488647461,,4.300000190734863,-0.6733333617448807,,,,-0.29931017756462097,-0.04557297006249428,,0.5940339043736458,,-0.015747781842947006,-11.222222695748012,,,,-29.931017756462097,-4.557297006249428,,9.900565072894096,,-0.7873890921473503,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,0.125,,0.375,0.375,,,0.0625,0.0625,86.4801025390625,,81.01641845703125,92.71841430664062,,,93.76860046386719,83.9749984741211,11.770950317382812,,-0.6933303674062093,2.7695334752400718,,,11.011099815368652,5.7252302169799805,3.18003511428833,,-8.915143330891928,9.566556294759115,,,2.5312600135803223,1.3991400003433228,-0.015747781842947006,,0.5940339043736458,-0.6733333617448807,,,-0.29931017756462097,-0.04557297006249428,-0.7873890921473503,,9.900565072894096,-11.222222695748012,,,-29.931017756462097,-4.557297006249428,0.16666667,0.6,0.4375,1.0,0.83333333,0.85714286,0.625,4.0,95.3499984741211,9.75,0.0,0.0,107.5,3.0,0.75,Justin Turner,5235,2019-06-07,0
81,LAD,@ARI,2019,34,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.165460005402565,-0.19077999889850616,0.02531999908387661,-0.8149999976158142,-0.080137699842453,1.1317600011825562,,0.0,-0.08865930140018463,-0.05753777680515815,0.8,91.5625,0.15,84.0,,,,,,,0.05,83.0,,-1.1685147285461426,-0.2370089590549469,,,,0.08923399448394775,-7.303217053413391,-7.900298635164897,,,,8.923399448394775,0.23076923,0.57142857,0.35,0.66666667,1.0,0.85714286,0.35,0.6,0.05,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.55,0.2,,0.05,0.05,0.15,,,,,91.71818403764205,90.57499694824219,,82.69999694824219,93.0,83.89999898274739,,,,,-3.867272810502486,-9.852499961853027,,-6.300000190734863,8.970000267028809,2.3333333333333335,,,,,10.417272394353693,6.589999675750732,,3.690000057220459,8.729999542236328,1.4466667175292969,,,,,-0.5135305486619473,-0.28113801777362823,,0.08923399448394775,-0.373846173286438,-0.2370089516043663,,,,,-4.66845953329043,-7.028450444340706,,8.923399448394775,-37.3846173286438,-7.90029838681221,,,,,0.18181818,0.55555556,0.35,0.5,1.0,0.85714286,0.45,,,,0.55,,0.05,0.25,0.15,,,,91.8960293856534,,82.7489013671875,91.3484619140625,84.12129720052083,,,,-3.3119572726163,,-6.189720153808594,-6.040556335449219,2.3829099337259927,,,,9.029147061434658,,1.6153899431228638,5.795291900634766,-0.12142799297968547,,,,-0.5135305486619473,,0.08923399448394775,-0.6549841910600662,-0.2370089516043663,,,,-4.66845953329043,,8.923399448394775,-13.099683821201324,-7.90029838681221,0.18181818,0.55555556,0.35,0.5,1.0,0.85714286,0.45,3.0,96.66666666666667,20.333333333333332,1.0,0.33333333,100.6,2.0,0.66666667,Justin Turner,5235,2019-06-05,0
82,LAD,@ARI,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0010679999832063913,-0.0010679999832063913,0.0,-0.24300000071525574,-0.023893799632787704,0.035599999129772186,0.035599999129772186,1.0,-0.029999999329447746,-9.321597244094093e-10,1.0,95.8,,,,,,,,,,,,-0.23270964622497559,,,,,,-4.654192924499512,,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.2,,,,,,,,,95.625,95.5999984741211,,,,,,,,,-4.497499942779541,-8.699999809265137,,,,,,,,,8.91249942779541,7.949999809265137,,,,,,,,,-0.27162037044763565,0.03891072794795036,,,,,,,,,-6.790509261190891,3.8910727947950363,,,,,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,,0.8,,,0.2,,,,,95.8321762084961,,,95.8572006225586,,,,,-4.215347766876221,,,-8.686140060424805,,,,,7.573007583618164,,,6.367290019989014,,,,,-0.27162037044763565,,,0.03891072794795036,,,,,-6.790509261190891,,,3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,67.69999694824219,-46.0,0.0,0.0,67.7,0.0,0.0,Justin Turner,5235,2019-06-04,0
83,LAD,@ARI,2019,34,3,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.92508227625473,-0.004357484634965658,0.030907999724149704,-0.017976000905036926,0.04888400062918663,0.3160000145435333,0.031071800738573074,0.49790000915527344,,0.0,0.022352399304509163,0.03972432123339072,0.30769231,92.25,0.07692308,84.0,,,0.38461538,82.8,0.23076923,86.0,,,,-0.3184667229652405,0.5441311001777649,,0.38202744722366333,-0.23921513557434082,,-7.961668074131012,54.41311001777649,,7.640548944473266,-7.973837852478027,,0.33333333,0.71428571,0.53846154,0.5,0.6,0.57142857,0.53846154,0.5,0.23076923,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.30769231,,,,,0.15384615,,0.30769231,,0.23076923,92.17500305175781,,,,,84.75,,81.875,,86.16666666666667,1.6575000286102295,,,,,0.26999998092651367,,0.14249999821186066,,-1.4600000381469727,10.619999885559082,,,,,1.690000057220459,,-2.4375,,0.21666669845581055,-0.3184667155146599,,,,,0.5830418281257153,,0.3431167043745518,,-0.23921514302492142,-7.961667887866497,,,,,29.152091406285763,,8.577917609363794,,-7.973838100830714,0.4,0.625,0.53846154,0.5,0.6,0.57142857,0.61538462,0.23076923,,0.30769231,0.30769231,,,,0.15384615,86.04709879557292,,81.7344970703125,92.15855407714844,,,,84.63290405273438,-0.8616186777750651,,-0.4746289849281311,1.1711100339889526,,,,-0.6798474788665771,-1.2083323796590169,,-3.8976924419403076,9.391392707824707,,,,-0.34165048599243164,-0.23921514302492142,,0.3431167043745518,-0.3184667155146599,,,,0.5830418281257153,-7.973838100830714,,8.577917609363794,-7.961667887866497,,,,29.152091406285763,0.5,0.57142857,0.53846154,0.66666667,0.5,0.57142857,0.53846154,3.0,76.23333231608073,28.0,0.0,0.0,89.2,0.0,0.0,Justin Turner,5235,2019-06-03,0
84,LAD,PHI,2019,34,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.020732000470161438,0.0,0.020732000470161438,0.3230000138282776,0.034071698784828186,1.3911999464035034,1.3911999464035034,1.0,0.014902199618518353,4.396175011002479e-08,0.33333333,93.0,0.66666667,86.25,,,,,,,,,,-0.15521718561649323,0.4789155423641205,,,,,-7.760859280824661,11.972888559103012,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,,92.64999389648438,,,,,86.4000015258789,,,,,-3.875,,,,,1.7424999475479126,,,,,9.09000015258789,,,,,2.947499990463257,,,,,-0.15521718561649323,,,,,0.4789155311882496,,,,,-7.760859280824661,,,,,11.97288827970624,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,,0.33333333,,,,0.66666667,,,,92.89044952392578,,,,86.56837463378906,,,,-3.110724925994873,,,,2.837327480316162,,,,7.764735221862793,,,,1.1701852083206177,,,,-0.15521718561649323,,,,0.4789155311882496,,,,-7.760859280824661,,,,11.97288827970624,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Justin Turner,5235,2019-06-02,0
