,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,ARI,CHC,2019,27,6,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,282.5646053953297,-0.006536226952448487,0.21929599344730377,-0.02478400059044361,0.24408000707626343,2.5510001182556152,0.25083601474761963,1.062000036239624,,0.0,0.15257500112056732,0.053918394325817576,0.91666667,90.81818182,,,,,,,0.08333333,79.0,,,1.1449711322784424,,,,-0.17990243434906006,,10.408828475258568,,,,-17.990243434906006,,0.22222222,0.66666667,0.33333333,0.5,1.0,0.75,0.25,0.75,0.08333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.16666667,0.25,,,0.5,,,,0.08333333,96.80000305175781,95.59999593098958,,,86.40000406901042,,,,79.30000305175781,-2.1599998474121094,-7.7133331298828125,,,-7.709999720255534,,,,-9.470000267028809,7.914999961853027,7.640000025431315,,,5.7450002034505205,,,,6.300000190734863,0.16639331728219986,0.1573050208389759,,,0.8212728016078472,,,,-0.1671667993068695,8.319665864109993,5.24350069463253,,,13.687880026797453,,,,-16.71667993068695,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,0.08333333,,,0.16666667,,,0.75,,79.3499984741211,,,96.90484619140625,,,89.51926676432292,,-9.133330345153809,,,-1.6929850578308105,,,-7.16162109375,,4.413070201873779,,,6.634429931640625,,,5.275516933865017,,-0.1671667993068695,,,0.16639331728219986,,,0.9785778224468231,,-16.71667993068695,,,8.319665864109993,,,10.873086916075811,,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,2.0,91.9000015258789,5.5,0.0,0.0,100.3,1.0,0.5,Wilmer Flores,5827,2019-04-26,0
68,ARI,@PIT,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0011279999744147062,-0.0011279999744147062,0.0,-0.36000001430511475,-0.036529701203107834,0.03999999910593033,0.03999999910593033,1.0,-0.028200000524520874,5.33834098453978e-10,0.5,94.5,,,,,0.5,80.5,,,,,-0.27812695503234863,,,0.005233187228441238,,,-13.906347751617432,,,0.2616593614220619,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,94.60000610351562,,,,,,80.6500015258789,,,-2.6599998474121094,,,,,,-1.25,,,10.329999923706055,,,,,,-4.014999866485596,,,-0.27812694758176804,,,,,,0.005233187228441238,,,-13.906347379088402,,,,,,0.2616593614220619,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,0.5,,,,,,,80.770751953125,94.7134017944336,,,,,,,-0.693793535232544,-2.3174948692321777,,,,,,,-5.641474723815918,9.160030364990234,,,,,,,0.005233187228441238,-0.27812694758176804,,,,,,,0.2616593614220619,-13.906347379088402,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,98.5999984741211,55.0,0.0,0.0,98.6,1.0,1.0,Wilmer Flores,5827,2019-04-25,0
69,ARI,@PIT,2019,27,5,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.45,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.3360881452072466,-0.002178742317482829,-0.009138040244579315,-0.024445999413728714,0.015308000147342682,-0.8389999866485596,-0.08513440191745758,0.4166330099105835,,0.0,-0.039214201271533966,0.017281133014315237,0.6875,92.0,0.125,87.0,,,0.0625,80.0,0.125,84.5,,,-0.17350998520851135,-0.003852352499961853,,-0.1871366798877716,-0.015747781842947006,,-1.5773635018955579,-0.19261762499809265,,-18.71366798877716,-0.7873890921473503,,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,0.4,0.0,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,0.4375,0.1875,0.0625,,,0.125,,0.0625,0.125,92.52857317243304,90.86666870117188,91.4000015258789,,,86.94999694824219,,80.19999694824219,84.75,-3.9542857578822543,-2.243333339691162,-1.0199999809265137,,,1.4249999523162842,,3.7899999618530273,5.40500020980835,10.374286106654576,4.103333473205566,6.090000152587891,,,5.039999961853027,,-6.170000076293945,-0.42000001668930054,-0.03704747557640076,-0.17537323758006096,0.03891072794795036,,,-0.003852352499961853,,-0.1871366798877716,-0.015747781842947006,-0.5292496510914394,-5.845774586002031,3.8910727947950363,,,-0.19261762499809265,,-18.71366798877716,-0.7873890921473503,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,0.125,,0.0625,0.5,0.0625,,0.125,0.125,84.96174621582031,,80.18499755859375,92.71561431884766,91.54139709472656,,90.01930236816406,87.05644989013672,5.082514762878418,,4.5624098777771,-2.179043769836426,-0.1859380006790161,,-7.266260147094727,2.0629220008850098,-1.6407999992370605,,-7.7882399559021,8.637001037597656,4.767039775848389,,2.1508350372314453,3.736614942550659,-0.015747781842947006,,-0.1871366798877716,-0.22888943552970886,0.03891072794795036,,0.016468722373247147,-0.003852352499961853,-0.7873890921473503,,-18.71366798877716,-2.861117944121361,3.8910727947950363,,0.8234361186623573,-0.19261762499809265,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,5.0,90.04000244140624,23.6,0.0,0.0,98.7,2.0,0.4,Wilmer Flores,5827,2019-04-24,0
70,ARI,@PIT,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02317800000309944,-0.02317800000309944,0.0,-0.23999999463558197,-0.02435309998691082,0.9097999930381775,0.9097999930381775,1.0,-0.02547590062022209,-2.8353682433174265e-08,0.81818182,92.88888889,0.18181818,81.5,,,,,,,,,-0.25663959980010986,0.02392996847629547,,,,,-2.8515511088901095,1.1964984238147736,,,,,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.81818182,,,,,0.18181818,,,,92.89999728732639,,,,,81.19999694824219,,,,-7.673333062065972,,,,,1.7300000190734863,,,,8.02000003390842,,,,,-3.2699999809265137,,,,-0.25663961097598076,,,,,0.02392996847629547,,,,-2.851551233066453,,,,,1.1964984238147736,,,,0.6,0.66666667,0.63636364,1.0,1.0,1.0,0.54545455,,,0.18181818,0.81818182,,,,,,,81.26565551757812,93.00685628255208,,,,,,,2.7556800842285156,-6.748125712076823,,,,,,,-4.774499893188477,7.056817796495226,,,,,,,0.02392996847629547,-0.25663961097598076,,,,,,,1.1964984238147736,-2.851551233066453,,,,,0.6,0.66666667,0.63636364,1.0,1.0,1.0,0.54545455,1.0,88.19999694824219,-12.0,0.0,0.0,88.2,0.0,0.0,Wilmer Flores,5827,2019-04-23,0
71,ARI,@PIT,2019,27,6,2B-1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.824996446985548,-0.002178742317482829,0.0020900298841297626,-0.0400920994579792,0.04218199849128723,-0.8529999852180481,-0.08655499666929245,0.5033599734306335,,0.0,-0.07660789787769318,0.0807600553682565,0.4375,93.28571429,0.1875,84.33333333,0.1875,87.33333333,,,0.1875,85.33333333,,,0.10730738937854767,-0.5527453422546387,-0.30709922313690186,,0.03505837544798851,,1.5329627054078239,-18.42484474182129,-10.23664077123006,,1.1686125149329505,,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,0.4,0.1875,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.4375,,0.1875,,,0.1875,,,0.1875,93.02857317243304,,87.0,,,84.16666666666667,,,85.13333129882812,-3.0542855943952287,,2.1733333269755044,,,1.5399999618530273,,,0.6166668732961019,7.7000002179827005,,4.87666670481364,,,0.04333333174387614,,,4.303333282470703,0.10730738937854767,,-0.30709921568632126,,,-0.5621178522706032,,,0.03505837544798851,1.5329627054078239,,-10.236640522877376,,,-18.73726174235344,,,1.1686125149329505,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,0.1875,,,0.4375,0.1875,,,0.1875,85.21143595377605,,,93.08619907924107,87.05186971028645,,,84.21486409505208,0.7746099630991617,,,-2.56630734034947,2.615713278452555,,,1.7693932851155598,2.559559981028239,,,6.39787837437221,3.644746780395508,,,-1.3853832880655925,0.03505837544798851,,,0.10730738937854767,-0.30709921568632126,,,-0.5621178522706032,1.1686125149329505,,,1.5329627054078239,-10.236640522877376,,,-18.73726174235344,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,3.0,77.13333129882812,50.0,0.0,0.0,80.0,0.0,0.0,Wilmer Flores,5827,2019-04-22,0
72,ARI,@CHC,2019,27,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18328000605106354,-0.18328000605106354,0.0,-1.4539999961853027,-0.14467699825763702,1.3990000486373901,,0.0,-0.13107100129127502,6.313876148014708e-05,1.0,95.7,,,,,,,,,,,-1.6006451845169067,,,,,,-16.006451845169067,,,,,,0.66666667,0.75,0.7,0.75,1.0,0.85714286,0.4,1.0,0.1,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.8,0.2,,,,,,,,95.67500305175781,95.30000305175781,,,,,,,,-3.0,-8.649999618530273,,,,,,,,9.800000190734863,6.210000038146973,,,,,,,,-0.8240701220929623,-0.7765750363469124,,,,,,,,-10.300876526162028,-38.82875181734562,,,,,,,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,,,,0.8,,,0.2,,,,,95.90550231933594,,,95.53120422363281,,,,,-2.1883959770202637,,,-8.364065170288086,,,,,8.739169120788574,,,4.96590518951416,,,,,-0.8240701220929623,,,-0.7765750363469124,,,,,-10.300876526162028,,,-38.82875181734562,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,4.0,92.1500015258789,7.75,0.0,0.0,96.1,1.0,0.25,Wilmer Flores,5827,2019-04-21,0
73,ARI,@CHC,2019,27,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.0464400015771389,-0.049240000545978546,0.00279999990016222,-0.39320001006126404,-0.03912439942359924,0.4959999918937683,,0.0,-0.033189401030540466,-0.06043963593743849,0.76470588,87.46153846,,,,,,,0.23529412,77.75,,,-0.1672699749469757,,,,-0.06777967512607574,,-1.286692114976736,,,,-1.6944918781518936,,0.0,0.45454545,0.29411765,,1.0,1.0,0.64705882,0.5,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,,,,,0.76470588,,,,0.23529412,,,,,87.5,,,,77.92500305175781,,,,,-9.02846174973708,,,,-6.725000381469727,,,,,4.375384697547326,,,,7.630000114440918,,,,,-0.1672699823975563,,,,-0.06777967512607574,,,,,-1.2866921722888947,,,,-1.6944918781518936,0.0,0.41666667,0.29411765,,1.0,1.0,0.70588235,0.23529412,,,,,,0.76470588,,78.07644653320312,,,,,,87.75374661959134,,-6.025502681732178,,,,,,-8.323487501878004,,6.038690090179443,,,,,,3.3340172400841346,,-0.06777967512607574,,,,,,-0.1672699823975563,,-1.6944918781518936,,,,,,-1.2866921722888947,,0.0,0.41666667,0.29411765,,1.0,1.0,0.70588235,4.0,86.30000305175781,-8.25,0.0,0.0,90.8,0.0,0.0,Wilmer Flores,5827,2019-04-19,0
74,ARI,@ATL,2019,27,2,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.75,1.35,0.25,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,2.642857142857143,252.25272120427516,-0.004357484634965658,0.08375599980354309,-0.05304799973964691,0.13680399954319,0.7540000081062317,0.07348930090665817,0.9807329773902893,,0.0,0.11019899696111679,-0.024797565853522024,0.55555556,92.2,0.16666667,82.66666667,0.05555556,87.0,0.05555556,78.0,0.16666667,82.33333333,,,0.12693952023983002,0.7429998517036438,0.023833870887756348,-0.24564096331596375,0.3593403697013855,,1.2693952023983002,24.766661723454796,2.3833870887756348,-24.564096331596375,11.978012323379517,,0.27272727,0.57142857,0.38888889,1.0,0.75,0.85714286,0.38888889,0.8,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.44444444,0.05555556,0.05555556,,0.05555556,0.16666667,0.05555556,,0.16666667,92.4749984741211,92.19999694824219,87.0,,89.69999694824219,82.5,77.80000305175781,,82.09999593098958,-5.747499942779541,-10.170000076293945,0.3499999940395355,,-6.519999980926514,3.740000089009603,5.46999979019165,,-8.460000356038412,8.367500305175781,5.769999980926514,5.159999847412109,,6.380000114440918,-2.753333409627279,0.49000000953674316,,6.563333511352539,0.1440880186855793,-0.05931270867586136,0.023833870887756348,,0.0,0.7429998256266117,-0.24564096331596375,,0.3593403771519661,1.8011002335697412,-5.931270867586136,2.3833870887756348,,0.0,24.76666085422039,-24.564096331596375,,11.978012571732204,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,0.16666667,,0.05555556,0.5,0.05555556,,0.05555556,0.16666667,82.1731669108073,,77.80850219726562,92.20840115017361,86.95030212402344,,92.21150207519531,82.37387084960938,-8.26688003540039,,5.934899806976318,-5.3251800537109375,1.1154999732971191,,-9.370829582214355,4.386789957682292,5.225866953531901,,-0.8105130195617676,6.975565592447917,3.7372100353240967,,4.1540398597717285,-4.410056749979655,0.3593403771519661,,-0.24564096331596375,0.1440880186855793,0.023833870887756348,,-0.05931270867586136,0.7429998256266117,11.978012571732204,,-24.564096331596375,1.6009779853953257,2.3833870887756348,,-5.931270867586136,24.76666085422039,0.125,0.6,0.38888889,1.0,0.83333333,0.85714286,0.55555556,3.0,95.7000020345052,12.666666666666666,0.0,0.0,101.8,2.0,0.66666667,Wilmer Flores,5827,2019-04-18,0
75,ARI,@ATL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03623199835419655,-0.03623199835419655,0.0,-0.17399999499320984,-0.01695909909904003,1.4240000247955322,1.4240000247955322,1.0,-0.025443799793720245,-1.8832195150531028e-08,1.0,94.0,,,,,,,,,,,-0.28870171308517456,,,,,,-28.870171308517456,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,93.80000305175781,,,,,,,,,-5.71999979019165,,,,,,,,,9.199999809265137,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,93.9979019165039,,,,,,,,-4.952600002288818,,,,,,,,7.92671012878418,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Wilmer Flores,5827,2019-04-17,0
76,ARI,@ATL,2019,27,6,2B-1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,3.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.57730418852361,-0.004357484634965658,0.058848001062870026,-0.04312799870967865,0.10197599977254868,0.23199999332427979,0.02261210046708584,1.3131200075149536,,0.0,0.022774899378418922,0.02204050266106289,0.76923077,93.3,0.23076923,85.0,,,,,,,,,0.295887291431427,-0.14822594821453094,,,,,2.95887291431427,-4.940864940484365,,,,,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,0.8,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.76923077,,,,,0.23076923,,,,93.17000122070313,,,,,85.0,,,,0.9630000114440918,,,,,-3.1666666666666665,,,,7.683999633789062,,,,,-3.8733336130777993,,,,0.21155888959765434,,,,,-0.14822594448924065,,,,2.1155888959765434,,,,,-4.9408648163080215,,,,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,,,,0.76923077,,,,0.23076923,,,,93.30277709960937,,,,85.07879638671875,,,,0.6728475093841553,,,,-2.9635375340779624,,,,6.6629791259765625,,,,-5.681577046712239,,,,0.21155888959765434,,,,-0.14822594448924065,,,,2.1155888959765434,,,,-4.9408648163080215,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,5.0,83.45999755859376,10.8,0.0,0.0,94.5,0.0,0.0,Wilmer Flores,5827,2019-04-16,0
77,ARI,SDP,2019,27,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000768008001614362,-0.0007680000271648169,0.0,-0.11100000143051147,-0.010914499871432781,0.025599999353289604,0.025599999353289604,1.0,-0.030000299215316772,-1.4105615904480562e-08,0.5,90.33333333,0.33333333,86.5,,,0.16666667,79.0,,,,,-0.35827431082725525,-0.015747781842947006,,0.08923399448394775,,,-11.942477027575176,-0.7873890921473503,,8.923399448394775,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.33333333,,,,0.16666667,,,90.2999979654948,,86.44999694824219,,,,79.0,,,0.6100000143051147,,4.175000190734863,,,,10.609999656677246,,,6.180000305175781,,-1.7599999904632568,,,,-2.440000057220459,,,-0.35827431082725525,,-0.015747781842947006,,,,0.08923399448394775,,,-11.942477027575176,,-0.7873890921473503,,,,8.923399448394775,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,,0.16666667,0.5,0.33333333,,,,,,79.19950103759766,90.49169921875,86.58944702148438,,,,,,11.906700134277344,0.9616280396779379,4.606460094451904,,,,,,-4.565499782562256,5.268450101216634,-3.195584774017334,,,,,,0.08923399448394775,-0.35827431082725525,-0.015747781842947006,,,,,,8.923399448394775,-11.942477027575176,-0.7873890921473503,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-04-14,0
78,ARI,SDP,2019,27,3,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.020956000313162804,-0.04297199845314026,0.022016000002622604,-0.21400000154972076,-0.021042300388216972,0.6870669722557068,,0.0,-0.012692799791693687,-0.01780786631420607,0.3125,91.0,0.3125,85.2,,,0.0625,77.0,0.3125,84.4,,,0.17503854632377625,0.12045104801654816,,-0.04557297006249428,-0.2924407422542572,,3.500770926475525,2.409020960330963,,-4.557297006249428,-5.848814845085144,,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.3125,,,,,0.3125,0.0625,,0.3125,91.0,,,,,85.24000244140625,76.5,,84.54000244140624,8.419999694824218,,,,,-0.9300000190734863,-4.659999847412109,,10.123999786376952,7.955999755859375,,,,,3.831999969482422,-1.9600000381469727,,2.5880001068115233,0.17503854259848595,,,,,0.12045104801654816,-0.04557297006249428,,-0.2924407534301281,3.5007708519697185,,,,,2.409020960330963,-4.557297006249428,,-5.848815068602562,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,0.3125,,0.0625,0.3125,,,,0.3125,84.63269653320313,,76.4613037109375,91.0850830078125,,,,85.24669799804687,9.506664276123047,,-5.400969982147217,7.781269836425781,,,,-1.8313247680664062,1.6639440536499024,,-3.238490104675293,6.961192321777344,,,,2.646096420288086,-0.2924407534301281,,-0.04557297006249428,0.17503854259848595,,,,0.12045104801654816,-5.848815068602562,,-4.557297006249428,3.5007708519697185,,,,2.409020960330963,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,3.0,86.90000406901042,8.333333333333334,0.0,0.0,106.3,1.0,0.33333333,Wilmer Flores,5827,2019-04-13,0
