,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,LAD,CHC,2019,27,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.053911998867988586,-0.053911998867988586,0.0,-0.5529999732971191,-0.058333300054073334,0.7161329984664917,,0.0,-0.07542049884796143,0.000138394848516743,0.5,94.0,0.08333333,83.0,0.33333333,87.75,,,,,0.08333333,91.0,,,,-0.6697244644165039,-0.04557297006249428,-0.14726859331130981,,,0.04190467298030853,,-11.16207440694173,-4.557297006249428,-3.6817148327827454,,,4.190467298030853,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.66666667,0.08333333,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.08333333,0.41666667,,,,,,,,93.93332926432292,90.9000015258789,86.75999755859375,,,,,,,,-2.8116668065389,-6.860000133514404,2.447999954223633,,,,,,,,9.813332875569662,2.1500000953674316,-0.5319999694824219,,,,,,,,-0.6697244606912136,0.04190467298030853,-0.1928415670990944,,,,,,,,-11.162074344853561,4.190467298030853,-3.8568313419818883,,,,,,,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.08333333,,0.5,,,,,0.41666667,90.84220123291016,,93.97571818033855,,,,,86.706298828125,-6.485270023345947,,-2.187079906463623,,,,,3.2526439666748046,0.47861599922180176,,8.713418324788412,,,,,-1.7042932510375977,0.04190467298030853,,-0.6697244606912136,,,,,-0.1928415670990944,4.190467298030853,,-11.162074344853561,,,,,-3.8568313419818883,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,3.0,91.7999979654948,14.0,0.0,0.0,96.6,2.0,0.66666667,Joc Pederson,11899,2019-06-15,0
89,LAD,CHC,2019,27,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07151199877262115,-0.07151199877262115,0.0,-0.6740000247955322,-0.0710970014333725,0.9242669939994812,,0.0,-0.07777559757232666,0.00040401637675137325,0.5,87.0,,,,,,,0.5,78.8,,,,,,-0.5373548269271851,,,,-0.25610899925231934,,,-10.747096538543701,,,,-5.122179985046387,,,0.375,0.5,0.4,0.33333333,1.0,0.5,0.2,0.66666667,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.4,,,,0.1,,,,0.5,,86.80000305175781,,,,87.5,,,,78.84000244140626,,-3.827500104904175,,,,-8.920000076293945,,,,-8.077999877929688,,8.420000076293945,,,,4.369999885559082,,,,6.455999755859375,,-0.2886415272951126,,,,-0.2329053282737732,,,,-0.25610899552702904,,-7.216038182377815,,,,-23.29053282737732,,,,-5.122179910540581,,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,0.5,,0.4,,,,0.1,,78.76524047851562,,86.70259857177734,,,,87.48059844970703,,-7.743920135498047,,-3.2893099784851074,,,,-8.1768798828125,,5.00610580444336,,7.54221248626709,,,,3.099529981613159,,-0.25610899552702904,,-0.2886415272951126,,,,-0.2329053282737732,,-5.122179910540581,,-7.216038182377815,,,,-23.29053282737732,,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,2.0,75.4000015258789,26.0,0.0,0.0,80.0,0.0,0.0,Joc Pederson,11899,2019-06-14,0
90,LAD,@LAA,2019,27,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.10109999775886536,-0.11389999836683273,0.012799999676644802,-1.1568000316619873,-0.1142520010471344,0.9010000228881836,,0.0,-0.07159540057182312,-0.04061325113806938,0.44,95.0,0.28,83.0,,,0.12,85.0,0.16,84.75,,,,,,0.2089800238609314,-0.1599409580230713,,-0.4682126045227051,-0.3104991316795349,,,1.89981839873574,-2.2848708289010182,,-15.607086817423502,-7.762478291988373,,,0.23076923,0.83333333,0.52,1.0,0.9,0.92307692,0.48,0.6,0.04,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.4,0.04,,,,0.4,,,0.16,,95.49000244140625,91.0999984741211,,,,83.47000122070312,,,84.67499542236328,,-6.316999816894532,-10.59000015258789,,,,2.030999946594238,,,-10.460000038146973,,9.748000335693359,6.070000171661377,,,,0.5960000038146973,,,5.242500305175781,,0.14693833515048027,0.062041692435741425,,,,-0.6281535848975182,,,-0.3104991167783737,,1.4693833515048027,6.2041692435741425,,,,-6.281535848975181,,,-7.762477919459343,,0.16666667,0.84615385,0.52,1.0,0.90909091,0.92307692,0.52,0.16,,0.4,,,,0.04,0.4,84.62310028076172,,95.5536376953125,,,,91.0863037109375,83.41206665039063,-10.012972831726074,,-5.776131820678711,,,,-10.3681001663208,2.6568510055541994,3.744962453842163,,8.692668151855468,,,,4.694890022277832,-0.9633430480957031,-0.3104991167783737,,0.14693833515048027,,,,0.062041692435741425,-0.6281535848975182,-7.762477919459343,,1.4693833515048027,,,,6.2041692435741425,-6.281535848975181,0.16666667,0.84615385,0.52,1.0,0.90909091,0.92307692,0.52,4.0,95.57499694824219,13.0,0.0,0.0,105.3,1.0,0.25,Joc Pederson,11899,2019-06-11,0
91,LAD,@LAA,2019,27,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.23270000517368317,-0.23270000517368317,0.0,-1.8028000593185425,-0.17805400490760803,1.284000039100647,,0.0,-0.14826600253582,-0.032964525569672415,0.36842105,95.28571429,0.15789474,83.33333333,,,0.21052632,81.25,0.26315789,90.4,,,,,,0.02475052699446678,-0.31461331248283386,,-0.4108118712902069,-1.144574522972107,,,0.35357895706381115,-10.487110416094463,,-10.270296782255173,-22.89149045944214,,,0.44444444,0.8,0.63157895,0.5,0.5,0.5,0.52631579,0.8,0.31578947,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.36842105,,,,,0.15789474,0.21052632,,0.26315789,,95.04285539899554,,,,,83.23333740234375,81.0999984741211,,90.37999877929687,,-5.451428549630301,,,,,2.0966666539510093,5.690000057220459,,-8.573999786376953,,9.761428833007812,,,,,-1.913333257039388,-3.697499990463257,,6.513999938964844,,0.02475052699446678,,,,,-0.3018776662647724,-0.4108118787407875,,-1.1445745415985584,,0.35357895706381115,,,,,-10.062588875492413,-10.270296968519688,,-22.89149083197117,,0.57142857,0.66666667,0.63157895,0.75,0.375,0.5,0.63157895,0.26315789,0.21052632,0.36842105,,,,,0.15789474,90.27658081054688,80.99192810058594,94.97952706473214,,,,,83.16623433430989,-8.232441711425782,6.263227462768555,-4.970425742013114,,,,,2.6996898651123047,5.27239990234375,-5.193192481994629,8.656077248709542,,,,,-3.4122435251871743,-1.1445745415985584,-0.4108118787407875,0.02475052699446678,,,,,-0.3018776662647724,-22.89149083197117,-10.270296968519688,0.35357895706381115,,,,,-10.062588875492413,0.5,0.72727273,0.63157895,0.75,0.375,0.5,0.57894737,4.0,80.3499984741211,7.25,0.0,0.0,82.9,0.0,0.0,Joc Pederson,11899,2019-06-10,0
92,LAD,@SFG,2019,27,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-15.645379417861141,-0.002178742317482829,0.005886009894311428,-0.07107599824666977,0.07696200162172318,-0.4810999929904938,-0.05066879838705063,1.1194700002670288,,0.0,-0.02254120074212551,0.027799054809592643,0.3125,91.2,0.1875,85.0,,,0.125,77.5,0.0625,85.0,0.3125,82.2,,,,0.027723919600248337,-0.2821466028690338,,-0.3049292266368866,-0.04557297006249428,0.2985418438911438,,0.5544783920049667,-9.404886762301128,,-15.24646133184433,-4.557297006249428,5.970836877822876,,0.45454545,0.6,0.5,0.4,0.33333333,0.375,0.3125,1.0,0.3125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.0625,,0.25,,0.25,0.125,,0.0625,,90.5999984741211,93.80000305175781,,81.9000015258789,,84.8499984741211,77.44999694824219,,84.5999984741211,,-6.257500171661377,-8.789999961853027,,-4.477499961853027,,-0.18000000715255737,6.585000038146973,,-7.940000057220459,,8.912500381469727,8.460000038146973,,4.002500057220459,,4.730000019073486,-6.175000190734863,,6.559999942779541,,-0.4213443584740162,0.4490682780742645,,-0.2549629248678684,,-0.25831273943185806,-0.304929219186306,,-0.04557297006249428,,-10.533608961850405,44.90682780742645,,-6.374073121696711,,-6.457818485796452,-15.2464609593153,,-4.557297006249428,,0.6,0.33333333,0.5,0.33333333,0.5,0.375,0.375,0.0625,0.125,0.25,0.0625,0.25,,0.0625,0.1875,84.83529663085938,77.66545104980469,91.9835205078125,84.47940063476562,82.0480728149414,,89.26380157470703,85.23573303222656,-7.791019916534424,6.581689834594727,-5.559715270996094,-4.072800159454346,-3.364347457885742,,-8.153440475463867,1.2396249771118164,5.070429801940918,-7.3909502029418945,7.812682151794434,7.007430076599121,1.9377299547195435,,6.911149978637695,2.763500213623047,-0.04557297006249428,-0.304929219186306,0.07329688966274261,-0.04557297006249428,-0.1855560839176178,,-0.04557297006249428,-0.2821466103196144,-4.557297006249428,-15.2464609593153,1.8324222415685654,-4.557297006249428,-4.638902097940445,,-4.557297006249428,-9.404887010653812,0.55555556,0.42857143,0.5,0.4,0.33333333,0.375,0.4375,2.0,93.64999389648438,34.5,0.0,0.0,97.6,1.0,0.5,Joc Pederson,11899,2019-06-08,0
93,LAD,@SFG,2019,27,5,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033250000327825546,-0.033250000327825546,0.0,-0.22599999606609344,-0.023801999166607857,1.3229999542236328,1.3229999542236328,1.0,-0.025132300332188606,2.4082536412978195e-08,0.5,94.0,,,,,,,0.5,86.66666667,,,,,,-0.08105181157588959,,,,-0.2037362903356552,,,-2.7017270525296526,,,,-6.791209677855174,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.16666667,,,,0.5,,94.05000305175781,,,,94.4000015258789,,,,86.86666870117188,,-6.369999885559082,,,,-9.989999771118164,,,,-11.03000005086263,,7.435000419616699,,,,2.619999885559082,,,,1.5166667302449544,,-0.10488567873835564,,,,0.023833870887756348,,,,-0.2037362903356552,,-5.244283936917782,,,,2.3833870887756348,,,,-6.791209677855174,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,0.5,,0.33333333,,,,0.16666667,,87.00149536132812,,94.13980102539062,,,,94.52040100097656,,-10.43536631266276,,-5.90556001663208,,,,-9.290749549865723,,-0.30264608065287274,,6.417614936828613,,,,1.2742400169372559,,-0.2037362903356552,,-0.10488567873835564,,,,0.023833870887756348,,-6.791209677855174,,-5.244283936917782,,,,2.3833870887756348,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-06-07,0
94,LAD,@ARI,2019,27,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18089599907398224,-0.18089599907398224,0.0,-1.4311000108718872,-0.1407179981470108,1.3412799835205078,,0.0,-0.13412700593471527,-0.0007411806456717185,0.86666667,92.30769231,,,,,,,0.13333333,83.5,,,,,,-1.0782519578933716,,,,-0.23270966112613678,,,-8.294245829949013,,,,-11.635483056306839,,,0.11111111,0.83333333,0.4,0.0,0.8,0.66666667,0.4,0.4,0.13333333,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.2,,,,,,,0.13333333,,92.27000122070312,92.13333129882812,,,,,,,83.55000305175781,,-4.834000015258789,-8.853333155314127,,,,,,,-8.824999809265137,,9.575,6.359999974568685,,,,,,,4.670000076293945,,-0.9813921675086021,-0.08105180785059929,,,,,,,-0.23270966485142708,,-9.813921675086021,-2.7017269283533096,,,,,,,-11.635483242571354,,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,0.13333333,,0.73333333,,,,0.13333333,,83.79710388183594,,92.58881724964489,,,,91.8895492553711,,-8.910484313964844,,-4.669801885431463,,,,-9.620580673217773,,3.6414449214935303,,8.183249040083451,,,,4.431465148925781,,-0.23270966485142708,,-1.0466961935162544,,,,-0.015747781842947006,,-11.635483242571354,,-9.515419941056859,,,,-0.7873890921473503,,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,3.0,94.33333333333333,13.333333333333334,0.0,0.0,103.9,2.0,0.66666667,Joc Pederson,11899,2019-06-05,0
95,LAD,@ARI,2019,27,1,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,230.70472871806655,-0.004357484634965658,0.12492399662733078,-0.013008000329136848,0.13793200254440308,1.399899959564209,0.1376499980688095,0.8754000067710876,,0.0,0.10598000138998032,0.03672504277390182,0.52631579,93.7,0.26315789,84.2,,,,,0.21052632,87.25,,,,,,0.7117294669151306,-0.29672762751579285,,,0.0988820344209671,,,7.117294669151305,-5.934552550315857,,,2.4720508605241776,,,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52631579,,,,,0.26315789,,,0.21052632,,93.47000122070312,,,,,84.25999755859375,,,87.2249984741211,,-4.366999816894531,,,,,0.6739999771118164,,,-5.487500190734863,,9.944000244140625,,,,,1.934000015258789,,,6.962500095367432,,0.7117294631898403,,,,,-0.29672762379050255,,,0.0988820306956768,,7.117294631898403,,,,,-5.934552475810051,,,2.47205076739192,,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,0.21052632,,0.47368421,,,,0.05263158,0.26315789,87.35202026367188,,93.74531385633681,,,,92.83399963378906,84.40181884765624,-4.970842361450195,,-3.564836714002821,,,,-6.175879955291748,1.237994384765625,5.243032455444336,,8.83597903781467,,,,8.089879989624023,0.3599282741546631,0.0988820306956768,,0.6496877707540989,,,,0.062041692435741425,-0.29672762379050255,2.47205076739192,,7.218753008378877,,,,6.2041692435741425,-5.934552475810051,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,2.0,104.5,28.0,0.0,0.0,107.7,2.0,1.0,Joc Pederson,11899,2019-06-04,0
96,LAD,@ARI,2019,27,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06395599991083145,-0.06395599991083145,0.0,-0.8659999966621399,-0.08515240252017975,0.7871999740600586,,0.0,-0.08097480237483978,-0.0002701188882699018,0.27272727,91.66666667,0.63636364,84.57142857,,,0.09090909,83.0,,,,,,,,-0.27828261256217957,-0.6132372617721558,,0.08923399448394775,,,,-9.276087085405987,-8.760532311030797,,8.923399448394775,,,,0.2,0.5,0.36363636,0.0,0.66666667,0.5,0.54545455,1.0,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27272727,,,,,0.63636364,,0.09090909,,,92.03333536783855,,,,,84.41428920200893,,83.0999984741211,,,5.46999994913737,,,,,-0.2557142972946167,,0.07999999821186066,,,10.576666514078775,,,,,2.7628571646554128,,-2.799999952316284,,,-0.27828262001276016,,,,,-0.6132372356951237,,0.08923399448394775,,,-9.276087333758671,,,,,-8.760531938501767,,8.923399448394775,,,0.4,0.33333333,0.36363636,0.0,1.0,0.5,0.54545455,,0.09090909,0.27272727,,,,,0.63636364,,82.93669891357422,92.00136311848958,,,,,84.3199462890625,,-0.9084889888763428,4.886760075887044,,,,,-1.279245240347726,,-4.618810176849365,9.341182708740234,,,,,1.2551979337419783,,0.08923399448394775,-0.27828262001276016,,,,,-0.6132372356951237,,8.923399448394775,-9.276087333758671,,,,,-8.760531938501767,0.4,0.33333333,0.36363636,0.0,1.0,0.5,0.54545455,1.0,100.19999694824219,-13.0,0.0,0.0,100.2,1.0,1.0,Joc Pederson,11899,2019-06-03,0
97,LAD,PHI,2019,27,1,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.20932118056308,0.0,-0.15143199265003204,-0.15308800339698792,0.0016560000367462635,0.3319999873638153,0.0350211001932621,1.2029600143432617,,0.0,0.06360120326280594,-0.18948401802344791,0.66666667,95.1,0.06666667,85.0,,,0.26666667,80.75,,,,,,,,1.3731800317764282,-0.23270964622497559,,-0.6889030933380127,,,,13.73180031776428,-23.27096462249756,,-17.222577333450317,,,,0.42857143,0.875,0.66666667,0.66666667,0.71428571,0.7,0.53333333,0.6,0.2,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.6,0.06666667,,,,0.06666667,,0.26666667,,,94.92222086588542,95.9000015258789,,,,85.19999694824219,,80.57499694824219,,,-6.2755555046929254,-7.639999866485596,,,,2.8299999237060547,,5.732500076293945,,,10.26111094156901,5.110000133514404,,,,1.159999966621399,,-8.335000038146973,,,-0.024973630905151367,1.3981536626815796,,,,-0.23270964622497559,,-0.688903097063303,,,-0.2774847878350152,139.81536626815796,,,,-23.27096462249756,,-17.222577426582575,,,0.2,0.9,0.66666667,1.0,0.66666667,0.7,0.66666667,,0.26666667,0.6,,,,0.06666667,0.06666667,,80.73584747314453,95.13964165581598,,,,96.1541976928711,85.32450103759766,,6.446442604064941,-5.988236745198567,,,,-7.331019878387451,3.580749988555908,,-9.946532249450684,9.011942545572916,,,,4.350329875946045,-0.3266980051994324,,-0.688903097063303,-0.024973630905151367,,,,1.3981536626815796,-0.23270964622497559,,-17.222577426582575,-0.2774847878350152,,,,139.81536626815796,-23.27096462249756,0.2,0.9,0.66666667,1.0,0.66666667,0.7,0.66666667,5.0,89.04000244140624,-9.8,1.0,0.2,106.2,1.0,0.2,Joc Pederson,11899,2019-06-02,0
98,LAD,PHI,2019,27,1,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.02696000039577484,0.0,0.02696000039577484,0.3779999911785126,0.0398733988404274,0.9648000001907349,0.9648000001907349,1.0,0.027943599969148636,1.5692589568072624e-08,0.85714286,95.5,,,,,0.14285714,84.0,,,,,,,,0.2344643473625183,,,0.08923399448394775,,,,3.9077391227086387,,,8.923399448394775,,,,0.2,0.0,0.14285714,1.0,,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,,,0.14285714,,,95.34999593098958,,,,,,,83.69999694824219,,,-2.496666590372721,,,,,,,0.949999988079071,,,9.68500010172526,,,,,,,-3.8299999237060547,,,0.2344643510878086,,,,,,,0.08923399448394775,,,3.90773918479681,,,,,,,8.923399448394775,,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,,0.14285714,0.85714286,,,,,,,83.87359619140625,95.5881856282552,,,,,,,1.290220022201538,-1.7253166834513347,,,,,,,-4.497910022735596,8.702852884928385,,,,,,,0.08923399448394775,0.2344643510878086,,,,,,,8.923399448394775,3.90773918479681,,,,,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-06-01,0
