,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,CHC,CIN,2019,25,8,2B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,1.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,489.1341487844473,-0.004357484634965658,0.2782599925994873,-0.007839989848434925,0.28610000014305115,1.9910000562667847,0.1981090009212494,1.1944999694824219,,0.0,0.1582230031490326,0.07472802214070237,0.5,94.0,,,,,0.21428571,80.33333333,,,0.28571429,87.25,,2.4195783138275146,,,0.03224848583340645,,-0.3759720027446747,34.56540448325021,,,1.0749495277802148,,-9.399300068616867,0.0,0.77777778,0.5,,0.71428571,0.71428571,0.64285714,0.5,0.14285714,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.42857143,,,0.28571429,0.07142857,,0.21428571,,,,94.51666259765625,,,87.17500305175781,91.5,,80.5,,,,-7.441666920979817,,,-7.702499866485596,-10.829999923706055,,4.12666670481364,,,,8.936666488647461,,,2.2249999046325684,-2.559999942779541,,-5.3066666920979815,,,,1.95649903267622,,,-0.3759719952940941,0.4630792737007141,,0.03224848583340645,,,,32.60831721127033,,,-9.399299882352352,46.30792737007141,,1.0749495277802148,,,,0.16666667,0.75,0.5,0.0,0.83333333,0.71428571,0.57142857,,0.21428571,0.42857143,,0.28571429,0.07142857,,,80.54529825846355,94.70768229166667,,87.28832244873047,91.60279846191406,,,5.257153193155925,-6.366675059000651,,-6.759309768676758,-10.326899528503418,,,-6.875563303629558,7.773553212483724,,0.9766292572021484,-3.6389400959014893,,,0.03224848583340645,1.95649903267622,,-0.3759719952940941,0.4630792737007141,,,1.0749495277802148,32.60831721127033,,-9.399299882352352,46.30792737007141,,0.16666667,0.75,0.5,0.0,0.83333333,0.71428571,0.57142857,4.0,95.86666870117188,0.6666666666666666,1.0,0.25,104.4,1.0,0.25,Addison Russell,14106,2019-05-25,0
69,CHC,CIN,2019,25,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1300400048494339,-0.1300400048494339,0.0,-0.49000000953674316,-0.048756200820207596,2.5179998874664307,,0.0,-0.05164619907736778,2.0328100380495595e-06,0.8,94.625,0.1,84.0,0.1,90.0,,,,,,,,-0.2646225392818451,-0.2329053282737732,-0.05931270867586136,,,,-3.3077817410230637,-23.29053282737732,-5.931270867586136,,,,0.4,0.6,0.5,0.5,0.33333333,0.4,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.1,0.1,,,0.2,,,,,95.46666463216145,91.80000305175781,91.80000305175781,,,86.55000305175781,,,,,-5.928333282470703,-9.930000305175781,-2.9700000286102295,,,3.559999942779541,,,,,8.101666768391928,-0.11999999731779099,9.470000267028809,,,3.4800000190734863,,,,,-0.24288344010710716,0.023833870887756348,-0.04557297006249428,,,-0.29221803694963455,,,,,-4.048057335118452,2.3833870887756348,-4.557297006249428,,,-14.610901847481728,,,,,0.25,0.66666667,0.5,0.0,0.5,0.4,0.6,,,0.6,0.1,,0.2,0.1,,,95.68175252278645,89.55180358886719,,91.38290405273438,83.45469665527344,,,-4.221810022989909,1.396939992904663,,-9.816655158996582,6.889999866485596,,,8.005421956380209,4.666409969329834,,-0.18354499340057373,-0.14416800439357758,,,-0.08472010493278503,-0.05931270867586136,,-0.17990243434906006,-0.2329053282737732,,,-1.4120017488797507,-5.931270867586136,,-8.995121717453003,-23.29053282737732,0.25,0.66666667,0.5,0.0,0.5,0.4,0.6,0.0,,,0.0,,,0.0,,Addison Russell,14106,2019-05-24,0
70,CHC,PHI,2019,25,7,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1742600053548813,-0.1742600053548813,0.0,-1.0579999685287476,-0.10527399927377701,2.9230000972747803,,0.0,-0.05658220127224922,-0.003034630597633453,0.42857143,91.0,0.14285714,82.0,,,,,,,0.42857143,87.33333333,,-0.491706907749176,0.03891072794795036,,,,-0.10488568246364594,-16.39023025830587,3.8910727947950363,,,,-3.4961894154548645,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,0.28571429,,0.42857143,,0.14285714,,,,,93.4000015258789,89.80000305175781,,87.53333536783855,,81.9000015258789,,,,,-3.5299999713897705,10.71500015258789,,-5.659999847412109,,-3.4600000381469727,,,,,8.84000015258789,8.21500015258789,,2.2133332888285318,,4.03000020980835,,,,,-0.17990243434906006,-0.31180448085069656,,-0.10488567873835564,,0.03891072794795036,,,,,-17.990243434906006,-15.590224042534828,,-3.496189291278521,,3.8910727947950363,,,,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,,,0.14285714,0.14285714,0.42857143,0.28571429,,,,93.52439880371094,81.9542007446289,87.56526692708333,89.92870330810547,,,,-2.993299961090088,-4.188910007476807,-5.204583485921224,10.434700012207031,,,,7.837969779968262,2.341900110244751,0.7377886772155762,6.989480018615723,,,,-0.17990243434906006,0.03891072794795036,-0.10488567873835564,-0.31180448085069656,,,,-17.990243434906006,3.8910727947950363,-3.496189291278521,-15.590224042534828,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,1.0,77.69999694824219,35.0,0.0,0.0,77.7,0.0,0.0,Addison Russell,14106,2019-05-23,0
71,CHC,PHI,2019,25,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05764000117778778,-0.05764000117778778,0.0,-0.843999981880188,-0.08398009836673737,0.5580000281333923,,0.0,-0.10343699902296066,0.00013951108088355868,0.5,90.33333333,0.41666667,82.0,,,,,0.08333333,82.0,,,,-0.5833918452262878,-0.1317572295665741,,,-0.2677680253982544,,-9.72319742043813,-2.635144591331482,,,-26.77680253982544,,0.33333333,0.66666667,0.41666667,1.0,0.5,0.8,0.25,0.5,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5,,,,,0.41666667,,,,0.08333333,90.18332926432292,,,,,81.9800048828125,,,,82.4000015258789,0.4566667874654134,,,,,-0.9079999923706055,,,,6.190000057220459,8.788333257039389,,,,,2.368000030517578,,,,5.840000152587891,-0.583391822874546,,,,,-0.1317572370171547,,,,-0.2677680253982544,-9.7231970479091,,,,,-2.635144740343094,,,,-26.77680253982544,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,0.08333333,,0.25,,,0.25,0.41666667,82.43340301513672,,93.77540079752605,,,86.73726399739583,81.97796020507812,5.943210124969482,,-5.0694834391276045,,,6.589903513590495,-0.6635243892669678,4.296899795532227,,7.891939798990886,,,6.608333587646484,1.012484359741211,-0.2677680253982544,,-0.27828263491392136,,,-0.3051091879606247,-0.1317572370171547,-26.77680253982544,,-9.276087830464046,,,-10.170306265354156,-2.635144740343094,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,3.0,78.7000020345052,-8.0,0.0,0.0,82.9,0.0,0.0,Addison Russell,14106,2019-05-22,0
72,CHC,PHI,2019,25,8,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.18836373393003,-0.004357484634965658,0.03012000024318695,-0.03756000101566315,0.0676800012588501,0.10599999874830246,0.01054729986935854,0.8805000185966492,,0.0,0.01785529963672161,0.01635253637354054,0.47368421,92.11111111,0.36842105,85.71428571,,,,,0.15789474,80.66666667,,,,0.5886534452438354,-0.446194589138031,,,0.13871537148952484,,6.540593836042616,-6.374208416257586,,,4.623845716317495,,0.1,0.44444444,0.26315789,1.0,0.75,0.8,0.47368421,0.75,0.05263158,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.21052632,0.26315789,,,,0.36842105,,,,0.15789474,93.05000305175781,91.57999877929687,,,,85.60000174386161,,,,80.60000101725261,-5.027500152587891,2.492000198364258,,,,1.9057143075125558,,,,5.840000152587891,7.672500133514404,5.302000045776367,,,,2.8242857796805247,,,,4.299999872843425,0.4270698241889477,0.16158361732959747,,,,-0.4461946040391922,,,,0.13871537521481514,10.676745604723692,3.2316723465919495,,,,-6.374208629131317,,,,4.623845840493837,0.0,0.55555556,0.26315789,,0.8,0.8,0.47368421,0.15789474,,0.21052632,,,0.26315789,0.36842105,80.73773193359375,,93.19345092773438,,,91.74863891601562,85.64773995535714,5.7610734303792315,,-4.316577434539795,,,2.593044090270996,2.820538657052176,3.2337233225504556,,6.537832736968994,,,3.845833969116211,1.5557545253208704,0.13871537521481514,,0.4270698241889477,,,0.16158361732959747,-0.4461946040391922,4.623845840493837,,10.676745604723692,,,3.2316723465919495,-6.374208629131317,0.0,0.55555556,0.26315789,,0.8,0.8,0.47368421,3.0,96.23333740234375,12.666666666666666,0.0,0.0,101.2,2.0,0.66666667,Addison Russell,14106,2019-05-21,0
73,CHC,PHI,2019,25,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.07853999733924866,-0.11078000068664551,0.03223999962210655,-0.7549999952316284,-0.07512439787387848,1.2625000476837158,,0.0,-0.05132719874382019,-0.010882697789130008,0.61538462,93.5,0.07692308,91.0,0.30769231,88.75,,,,,,,,-0.05142863467335701,0.03891072794795036,-0.3403243124485016,,,,-0.6428579334169626,3.8910727947950363,-8.50810781121254,,,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,0.25,0.07692308,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.23076923,,,,0.38461538,0.38461538,,,,,96.76666259765625,,,,91.52000122070312,89.24000244140625,,,,,-1.7766666412353516,,,,-9.40999984741211,1.865999984741211,,,,,7.769999821980794,,,,6.3040000915527346,4.397999954223633,,,,,-0.27162037789821625,,,,0.22019174322485924,-0.3014135845005512,,,,,-9.054012596607208,,,,4.403834864497185,-6.0282716900110245,,,,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,,,0.23076923,,,0.38461538,0.38461538,,,96.92696126302083,,,91.59371948242188,89.28065795898438,,,-1.3862765630086262,,,-8.373274230957032,2.8714759826660154,,,6.916863123575847,,,4.773777770996094,3.0047340393066406,,,-0.27162037789821625,,,0.22019174322485924,-0.3014135845005512,,,-9.054012596607208,,,4.403834864497185,-6.0282716900110245,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,4.0,88.9749984741211,-5.25,0.0,0.0,103.1,2.0,0.5,Addison Russell,14106,2019-05-20,0
74,CHC,@WSN,2019,25,4,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0314721018075943,-0.03147200122475624,0.0,-0.4339999854564667,-0.04169069975614548,0.607200026512146,,0.0,-0.051752299070358276,-7.922338258870704e-05,0.6,94.0,0.1,80.0,0.3,93.66666667,,,,,,,,-0.31180447340011597,0.03891072794795036,-0.2728937566280365,,,,-5.196741223335266,3.8910727947950363,-9.096458554267883,,,,0.0,0.66666667,0.4,,0.75,0.75,0.6,0.5,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.6,,0.3,,,,0.1,,,,94.01666259765625,,93.40000406901042,,,,80.19999694824219,,,,-5.125,,1.0499999523162842,,,,4.650000095367432,,,,9.558333079020182,,6.730000178019206,,,,-1.0800000429153442,,,,-0.35396868735551834,,-0.31505797430872917,,,,0.03891072794795036,,,,-5.899478122591972,,-10.501932476957638,,,,3.8910727947950363,,,,0.0,0.66666667,0.4,,0.75,0.75,0.6,,,0.6,0.3,,,0.1,,,94.1472676595052,93.46246337890625,,,80.26730346679688,,,-4.459440231323242,1.9809767405192058,,,6.435219764709473,,,8.398558298746744,5.715203603108724,,,-3.2838799953460693,,,-0.35396868735551834,-0.31505797430872917,,,0.03891072794795036,,,-5.899478122591972,-10.501932476957638,,,3.8910727947950363,0.0,0.66666667,0.4,,0.75,0.75,0.6,2.0,97.60000610351562,22.0,0.0,0.0,102.9,1.0,0.5,Addison Russell,14106,2019-05-19,0
75,CHC,@WSN,2019,25,7,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.026448000222444534,-0.04227599874138832,0.015828000381588936,-0.21899999678134918,-0.021037500351667404,0.7197329998016357,,0.0,-0.023262500762939453,-0.013484459887376454,0.5,92.875,,,,,0.375,79.66666667,0.125,86.5,,,,0.36828774213790894,,,-0.5357740521430969,0.1130678653717041,,4.603596776723862,,,-8.92956753571828,5.653393268585205,,0.61538462,0.66666667,0.625,0.625,0.5,0.6,0.1875,1.0,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3125,0.1875,,,,,0.375,,,0.125,93.32000122070312,92.59999593098958,,,,,79.66666666666667,,,86.5,-5.861999893188477,-9.680000305175781,,,,,7.968333562215169,,,-8.829999923706055,8.418000030517579,5.799999872843425,,,,,-5.130000114440918,,,2.3899998664855957,0.5522171892225742,-0.183929443359375,,,,,-0.5357740744948387,,,0.1130678653717041,11.044343784451485,-6.1309814453125,,,,,-8.92956790824731,,,5.653393268585205,0.5,0.83333333,0.625,0.4,0.8,0.6,0.375,0.125,0.375,0.3125,,,0.1875,,86.50575256347656,79.6200663248698,93.3714599609375,,,92.64669799804688,,-8.590100288391113,8.950671513875326,-5.127973937988282,,,-9.487932840983072,,0.627299964427948,-6.934335072835286,7.211067962646484,,,4.377696673075358,,0.1130678653717041,-0.5357740744948387,0.5522171892225742,,,-0.183929443359375,,5.653393268585205,-8.92956790824731,11.044343784451485,,,-6.1309814453125,,0.5,0.83333333,0.625,0.4,0.8,0.6,0.375,2.0,88.85000610351562,-1.5,0.0,0.0,99.4,1.0,0.5,Addison Russell,14106,2019-05-18,0
76,CHC,@WSN,2019,25,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,76.62167216637724,-0.002178742317482829,0.0032680300064384937,-0.03506400063633919,0.038332000374794006,-0.23800000548362732,-0.022862600162625313,0.8256000280380249,,0.0,-0.024208800867199898,0.028167170411111754,0.78571429,92.18181818,0.14285714,84.0,,,,,0.07142857,86.0,,,,0.06146595999598503,-0.16800808906555176,,,0.023833870887756348,,0.5587814545089548,-8.400404453277588,,,2.3833870887756348,,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,1.0,0.07142857,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.57142857,,,,0.21428571,0.14285714,,,,0.07142857,92.2874984741211,,,,91.7000020345052,84.10000610351562,,,,85.9000015258789,-4.731249809265137,,,,8.656667073567709,0.9850000143051147,,,,8.670000076293945,9.358750343322754,,,,6.656667073567708,3.255000114440918,,,,6.440000057220459,0.3581935986876488,,,,-0.29672763869166374,-0.16800808906555176,,,,0.023833870887756348,4.47741998359561,,,,-9.890921289722126,-8.400404453277588,,,,2.3833870887756348,0.2,0.66666667,0.5,1.0,0.83333333,0.85714286,0.64285714,0.07142857,,0.57142857,,,0.21428571,0.14285714,86.04429626464844,,92.42755126953125,,,91.83203125,84.16374969482422,9.156940460205078,,-3.685671329498291,,,8.622210184733072,1.0901964902877808,5.0294599533081055,,8.141534805297852,,,5.365736643473308,2.2022199630737305,0.023833870887756348,,0.3581935986876488,,,-0.29672763869166374,-0.16800808906555176,2.3833870887756348,,4.47741998359561,,,-9.890921289722126,-8.400404453277588,0.25,0.6,0.5,1.0,0.83333333,0.85714286,0.71428571,3.0,94.66666666666667,18.666666666666668,0.0,0.0,95.9,1.0,0.33333333,Addison Russell,14106,2019-05-17,0
77,CHC,@CIN,2019,25,7,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,346.7424083672837,-0.002178742317482829,0.2007880061864853,-0.057999998331069946,0.25878798961639404,2.2060000896453857,0.2113029956817627,1.0318000316619873,,0.0,0.23815299570560455,-0.04355326705172671,0.58823529,92.6,0.17647059,84.0,,,0.11764706,81.5,0.11764706,87.0,,,,1.182997703552246,0.12814472615718842,,-0.015747781842947006,-0.02339935302734375,,11.829977035522461,4.2714908719062805,,-0.7873890921473503,-1.1699676513671875,,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.25,0.05882353,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.23529412,0.11764706,,,0.29411765,0.23529412,0.11764706,,,,95.55000305175781,92.14999389648438,,,90.07999877929687,83.57499694824219,81.25,,,,-5.059999942779541,-7.645000457763672,,,-7.709999847412109,3.819999933242798,10.324999809265137,,,,8.515000343322754,6.315000057220459,,,-0.909999942779541,-0.7975000143051147,-6.755000114440918,,,,1.0706013776361942,-0.2690403312444687,,,0.3319406099617481,0.17004939541220665,-0.015747781842947006,,,,26.765034440904856,-13.452016562223434,,,6.6388121992349625,4.251234885305166,-0.7873890921473503,,,,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,0.05882353,0.11764706,0.23529412,,,0.41176471,0.17647059,82.6708984375,81.23780059814453,95.59512329101562,,,90.78118024553571,83.99913533528645,-0.76289302110672,11.012399673461914,-4.422642707824707,,,-7.32752445765904,5.980356852213542,-1.045490026473999,-8.01140022277832,7.525462627410889,,,-0.013997997556413923,-2.3309502601623535,0.04190467298030853,-0.015747781842947006,1.0706013776361942,,,0.06290027871727943,0.12814472243189812,4.190467298030853,-0.7873890921473503,26.765034440904856,,,0.8985754102468491,4.271490747729937,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,3.0,90.7999979654948,29.0,1.0,0.33333333,105.1,1.0,0.33333333,Addison Russell,14106,2019-05-15,0
78,CHC,@CIN,2019,25,7,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Addison Russell,14106,2019-05-14,0
79,CHC,MIL,2019,25,9,2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011380000039935112,-0.011380000039935112,0.0,-0.21299999952316284,-0.02119399979710579,1.1660000085830688,,0.0,-0.00975984986871481,-1.2872422015461349e-08,1.0,94.0,,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,93.80000305175781,,,,,,,,,,-9.479999542236328,,,,,,,,,,7.409999847412109,,,,,,,,,,-0.20002634823322296,,,,,,,,,,-20.002634823322296,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,,,,,,,93.96179962158203,,,,,,,-9.513970375061035,,,,,,,6.177800178527832,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,Addison Russell,14106,2019-05-12,0
