,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
57,SEA,OAK,2019,24,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06227999925613403,-0.06227999925613403,0.0,-0.675000011920929,-0.06818179786205292,0.7670000195503235,0.0,-0.08660569787025452,0.005406222422199736,0.38095238,92.875,0.38095238,83.0,0.19047619,89.75,,,0.04761905,85.0,,,-0.2918848991394043,-0.5664939284324646,-0.03315581753849983,,0.08923399448394775,,-3.6485612392425537,-7.0811741054058075,-0.8288954384624958,,8.923399448394775,,0.375,0.69230769,0.57142857,0.66666667,0.88888889,0.83333333,0.61904762,1.0,0.0952381,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.23809524,,,,0.33333333,0.38095238,,,0.04761905,90.84000244140626,,,,92.22856794084821,83.0374984741211,,,84.5999984741211,1.1199999809265138,,,,9.264285496303014,-0.7824999690055847,,,9.829999923706055,7.55,,,,4.5628572191510886,-3.853749990463257,,,5.25,-0.07872878760099411,,,,-0.24631193652749062,-0.5664939396083355,,,0.08923399448394775,-1.574575752019882,,,,-3.518741950392723,-7.081174245104194,,,8.923399448394775,0.0,0.75,0.57142857,,0.83333333,0.83333333,0.76190476,0.04761905,,0.04761905,0.19047619,,0.33333333,0.38095238,84.58930206298828,,96.17469787597656,89.59849548339844,,92.30005754743304,83.06639099121094,9.424200057983398,,-1.9430400133132935,1.3439730405807495,,9.076247079031807,-1.1365035772323608,3.2347300052642822,,10.397600173950195,5.246660232543945,,3.2277112688337053,-5.3650712966918945,0.08923399448394775,,-0.04557297006249428,-0.03315581753849983,,-0.24631193652749062,-0.5664939396083355,8.923399448394775,,-4.557297006249428,-0.8288954384624958,,-3.518741950392723,-7.081174245104194,0.0,0.75,0.57142857,,0.83333333,0.83333333,0.76190476,3.0,94.06667073567708,1.3333333333333333,0.0,0.0,98.5,2.0,0.66666667,J.P. Crawford,15491,2019-07-05,0
58,SEA,STL,2019,24,2,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.59623509214606,0.0,0.0012400300474837422,-0.10711999982595444,0.10835999995470047,0.41999998688697815,0.04242419824004173,1.6690000295639038,0.0,0.11895500123500824,-0.11821202338868204,0.47058824,93.125,0.17647059,81.0,,,0.11764706,76.5,0.23529412,84.75,,,-0.7167532444000244,0.08860383927822113,,0.10095241665840149,1.115297794342041,,-8.959415555000305,2.9534613092740374,,5.0476208329200745,27.882444858551025,,0.0,0.54545455,0.35294118,,0.83333333,0.83333333,0.64705882,,0.05882353,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.47058824,,,,,0.17647059,0.11764706,,0.23529412,93.1624984741211,,,,,81.0,76.44999694824219,,84.5250015258789,-2.9749999046325684,,,,,-6.513333002726237,4.845000267028809,,-6.590000152587891,9.3149995803833,,,,,-0.5533333619435629,-6.015000343322754,,7.565000057220459,-0.7009452804923058,,,,,0.08860384300351143,0.10095242038369179,,1.1152977719902992,-8.761816006153822,,,,,2.9534614334503813,5.047621019184589,,27.88244429975748,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,0.23529412,0.11764706,0.47058824,,,,0.17647059,84.64187622070312,76.4686508178711,93.28469848632812,,,,81.09339904785156,-6.485287666320801,5.181425094604492,-2.8972113132476807,,,,-7.08674685160319,6.328017234802246,-7.0451250076293945,8.175901412963867,,,,-1.4533640543619792,1.1152977719902992,0.10095242038369179,-0.7009452804923058,,,,0.08860384300351143,27.88244429975748,5.047621019184589,-8.761816006153822,,,,2.9534614334503813,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,4.0,86.7750015258789,43.25,1.0,0.25,105.5,1.0,0.25,J.P. Crawford,15491,2019-07-04,0
59,SEA,STL,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10074000060558319,-0.10074000060558319,0.0,-1.2000000476837158,-0.12121199816465378,0.9559999704360962,0.0,-0.10658200085163116,0.0012054279217921932,0.47368421,91.33333333,0.05263158,84.0,0.21052632,85.0,0.26315789,75.2,,,,,-0.8179463744163513,-0.04557297006249428,-0.03364555910229683,-0.17717345058918,,,-9.08829304907057,-4.557297006249428,-0.8411389775574207,-3.5434690117835994,,,0.41666667,0.71428571,0.52631579,0.4,0.8,0.6,0.36842105,0.5,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31578947,,0.21052632,,0.15789474,0.05263158,0.26315789,,,91.98333740234375,,84.94999694824219,,89.56667073567708,83.69999694824219,75.12000122070313,,,-4.061666806538899,,2.507499933242798,,-6.356666564941406,2.890000104904175,10.11199951171875,,,9.984999974568685,,3.317500114440918,,5.376667022705078,4.650000095367432,-7.148000335693359,,,-0.6506775915622711,,-0.03364555910229683,,-0.167268767952919,-0.04557297006249428,-0.17717345058918,,,-10.844626526037853,,-0.8411389775574207,,-5.5756255984306335,-4.557297006249428,-3.5434690117835994,,,0.3,0.77777778,0.52631579,0.0,0.85714286,0.6,0.47368421,,0.26315789,0.31578947,0.21052632,,0.15789474,0.05263158,,75.187060546875,92.16961669921875,85.07254791259766,,89.73316446940105,83.85690307617188,,10.51700439453125,-3.5014403661092124,3.228369951248169,,-5.94253667195638,3.523750066757202,,-8.959872436523437,9.03243637084961,2.0419812202453613,,4.404099782307942,3.197309970855713,,-0.17717345058918,-0.6506775915622711,-0.03364555910229683,,-0.167268767952919,-0.04557297006249428,,-3.5434690117835994,-10.844626526037853,-0.8411389775574207,,-5.5756255984306335,-4.557297006249428,0.3,0.77777778,0.52631579,0.0,0.85714286,0.6,0.47368421,1.0,88.0999984741211,-21.0,0.0,0.0,88.1,0.0,0.0,J.P. Crawford,15491,2019-07-03,0
60,SEA,STL,2019,24,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.896590388811724,-0.002178742317482829,-0.02621999941766262,-0.05682000145316124,0.03060000017285347,-0.41999998688697815,-0.04242419824004173,0.8023999929428101,0.0,-0.08248619735240936,0.049809228698034745,0.5,91.71428571,0.28571429,81.75,,,0.21428571,77.66666667,,,,,-0.6708266735076904,-0.194642573595047,,0.1629941165447235,,,-9.583238192967006,-4.866064339876175,,5.43313721815745,,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.4,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.42857143,0.07142857,,,,0.21428571,0.07142857,0.21428571,,91.9500020345052,89.69999694824219,,,,83.13333129882812,77.0999984741211,77.2999979654948,,-0.2166666587193807,6.940000057220459,,,,-3.176666577657064,-1.6299999952316284,7.8700002034505205,,9.65999984741211,8.210000038146973,,,,2.146666685740153,-2.7899999618530273,-5.076666514078776,,-0.46788204461336136,-0.1871366798877716,,,,-0.14906960725784302,-0.04557297006249428,0.1629941128194332,,-7.798034076889356,-18.71366798877716,,,,-4.968986908594767,-4.557297006249428,5.433137093981108,,0.2,0.33333333,0.28571429,1.0,1.0,1.0,0.64285714,,0.28571429,0.42857143,,,0.07142857,0.21428571,,77.35977172851562,92.16849772135417,,,89.7417984008789,83.2285664876302,,6.1397175788879395,0.21662330627441406,,,6.623129844665527,-3.2757800420125327,,-5.8462300300598145,8.671873092651367,,,6.562689781188965,1.0593719482421875,,0.11742114275693893,-0.46788204461336136,,,-0.1871366798877716,-0.14906960725784302,,2.9355285689234734,-7.798034076889356,,,-18.71366798877716,-4.968986908594767,0.2,0.33333333,0.28571429,1.0,1.0,1.0,0.64285714,3.0,78.63333129882812,-0.6666666666666666,0.0,0.0,83.9,0.0,0.0,J.P. Crawford,15491,2019-07-02,0
61,SEA,@HOU,2019,24,2,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.275433079199,-0.002178742317482829,0.08476000279188156,-0.048409998416900635,0.1331699937582016,0.800000011920929,0.08020050078630447,0.9399999976158142,0.0,0.13521000742912292,-0.04503979146437387,0.46153846,94.66666667,0.38461538,85.2,,,,,0.15384615,89.0,,,1.5411163568496704,-0.3307708501815796,,,-0.02173909917473793,,25.685272614161175,-6.615417003631592,,,-1.0869549587368965,,0.36363636,0.0,0.30769231,0.75,,0.75,0.15384615,0.5,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.46153846,,,,,0.38461538,,,0.15384615,94.71666463216145,,,,,85.05999755859375,,,88.80000305175781,-6.591666539510091,,,,,5.459999847412109,,,-9.994999885559082,10.554999669392904,,,,,1.1619999885559082,,,6.824999809265137,1.541116375476122,,,,,-0.3307708352804184,,,-0.02173909917473793,25.68527292460203,,,,,-6.615416705608368,,,-1.0869549587368965,0.27272727,0.5,0.30769231,0.66666667,1.0,0.75,0.15384615,0.15384615,,0.46153846,,,,0.38461538,88.92720031738281,,94.84703572591145,,,,85.145703125,-9.47929573059082,,-6.131198247273763,,,,6.245866012573242,5.037455081939697,,9.463308334350586,,,,-0.38282976150512693,-0.02173909917473793,,1.541116375476122,,,,-0.3307708352804184,-1.0869549587368965,,25.68527292460203,,,,-6.615416705608368,0.27272727,0.5,0.30769231,0.66666667,1.0,0.75,0.15384615,2.0,100.80000305175781,10.5,1.0,0.5,101.0,2.0,1.0,J.P. Crawford,15491,2019-06-30,0
62,SEA,@HOU,2019,24,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,28.0,11.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.5,-20.896590388811724,-0.4374612409155816,-0.1523600071668625,-0.1767600029706955,0.024399999529123306,-1.0729999542236328,-0.10756900161504745,1.1616699695587158,0.0,-0.09847480058670044,-0.03268121718032471,0.71428571,94.8,0.14285714,89.0,0.03571429,91.0,0.10714286,80.0,,,,,-0.5534526109695435,0.05693315714597702,0.050806157290935516,-0.28113800287246704,,,-2.7672630548477173,1.4233289286494255,5.080615729093552,-9.37126676241557,,,0.25,0.75,0.46428571,0.75,0.77777778,0.76923077,0.42857143,0.8,0.10714286,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.71428571,,0.03571429,,,0.14285714,0.10714286,,,94.75499877929687,,91.4000015258789,,,88.8499984741211,79.93333435058594,,,-4.715999984741211,,3.819999933242798,,,1.9375,7.003333409627278,,,12.229499816894531,,5.889999866485596,,,3.700000047683716,-6.6933333079020185,,,-0.686226312071085,,0.050806157290935516,,,0.07300667464733124,-0.16443781554698944,,,-3.431131560355425,,5.080615729093552,,,1.825166866183281,-5.481260518232981,,,0.15384615,0.66666667,0.42857143,1.0,0.8,0.83333333,0.53571429,,0.10714286,0.71428571,0.03571429,,,0.14285714,,79.89073689778645,94.79705200195312,91.48609924316406,,,88.87882232666016,,7.7931168874104815,-4.217294311523437,3.8996798992156982,,,2.7193374633789062,,-8.629419962565104,10.7586181640625,4.617519855499268,,,2.1647439002990723,,-0.16443781554698944,-0.686226312071085,0.050806157290935516,,,0.07300667464733124,,-5.481260518232981,-3.431131560355425,5.080615729093552,,,1.825166866183281,0.15384615,0.66666667,0.42857143,1.0,0.8,0.83333333,0.53571429,3.0,75.33333333333333,46.333333333333336,0.0,0.0,80.0,0.0,0.0,J.P. Crawford,15491,2019-06-29,0
63,SEA,@HOU,2019,24,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,120.94101398446453,-0.004357484634965658,-0.08682999759912491,-0.18663999438285828,0.09980999678373337,-0.30000001192092896,-0.030075199902057648,1.713670015335083,0.0,0.016917100176215172,-0.06758613028242648,0.33333333,91.2,,,0.33333333,88.0,0.2,77.66666667,0.13333333,90.0,,,-0.07706853747367859,,0.7586219906806946,-0.26425179839134216,-0.38941290974617004,,-1.5413707494735718,,15.172439813613892,-8.808393279711407,-19.470645487308502,,0.0,0.85714286,0.4,,1.0,1.0,0.46666667,0.4,0.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.26666667,0.06666667,0.33333333,,,,0.2,,0.13333333,91.9749984741211,88.80000305175781,88.15999755859374,,,,77.43333435058594,,90.19999694824219,1.4499999284744263,7.789999961853027,0.13600000143051147,,,,-0.746666669845581,,-9.585000038146973,10.309999465942383,9.260000228881836,4.597999954223633,,,,-7.986666361490886,,1.2750000953674316,-0.10689372196793556,0.02982518821954727,0.7586219944059849,,,,-0.26425179466605186,,-0.38941291719675064,-2.672343049198389,2.982518821954727,15.1724398881197,,,,-8.808393155535061,,-19.470645859837532,0.0,0.6,0.4,,1.0,1.0,0.66666667,0.13333333,0.2,0.26666667,0.33333333,,0.06666667,,90.3375473022461,77.39066569010417,92.1020278930664,88.24030151367188,,88.87370300292969,,-8.95669937133789,-0.8161166508992513,1.2554900646209717,-0.09800598621368409,,7.9062700271606445,,-0.2538270056247711,-10.113506317138672,8.650620460510254,3.0289339065551757,,7.52262020111084,,-0.38941291719675064,-0.26425179466605186,-0.10689372196793556,0.7586219944059849,,0.02982518821954727,,-19.470645859837532,-8.808393155535061,-2.672343049198389,15.1724398881197,,2.982518821954727,,0.0,0.6,0.4,,1.0,1.0,0.66666667,5.0,92.9,-7.8,0.0,0.0,107.9,2.0,0.4,J.P. Crawford,15491,2019-06-28,0
64,SEA,@MIL,2019,24,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.011935999616980553,-0.06567200273275375,0.05373600125312805,-0.07999999821186066,-0.007808689959347248,0.9782000184059143,0.0,0.01678360067307949,-0.028985603732158954,0.08333333,93.0,,,0.33333333,91.5,0.08333333,85.0,0.33333333,81.5,0.16666667,87.0,0.4788270592689514,,0.08520463854074478,-0.04557297006249428,0.07036465406417847,-0.1871366798877716,47.88270592689514,,2.1301159635186195,-4.557297006249428,1.7591163516044617,-9.35683399438858,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,0.75,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,,0.08333333,0.33333333,0.16666667,,,0.08333333,,0.33333333,,93.19999694824219,91.3499984741211,87.05000305175781,,,84.5999984741211,,81.4749984741211,,-9.119999885559082,-0.11999999731779099,-6.215000152587891,,,1.7000000476837158,,-10.1875,,6.920000076293945,8.0,4.649999618530273,,,-2.630000114440918,,5.420000076293945,,0.4788270592689514,0.08520463854074478,-0.187136672437191,,,-0.04557297006249428,,0.07036465778946877,,47.88270592689514,2.1301159635186195,-9.35683362185955,,,-4.557297006249428,,1.7591164447367191,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.33333333,,,0.33333333,0.16666667,0.08333333,0.08333333,81.40462493896484,,,91.28857421875,87.04750061035156,93.15390014648438,84.62409973144531,-9.813009262084961,,,0.549965500831604,-5.73498010635376,-9.194820404052734,2.273439884185791,4.177487373352051,,,7.1070404052734375,3.430805206298828,5.919549942016602,-3.679110050201416,0.07036465778946877,,,0.08520463854074478,-0.187136672437191,0.4788270592689514,-0.04557297006249428,1.7591164447367191,,,2.1301159635186195,-9.35683362185955,47.88270592689514,-4.557297006249428,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,4.0,81.125,-2.5,0.0,0.0,92.2,0.0,0.0,J.P. Crawford,15491,2019-06-27,0
65,SEA,@MIL,2019,24,2,SS,1.0,5.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,3.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7924687623977661,2.0423092479041753,2.671599813752526,4.101190455357143,421.5581435915534,0.0,0.21661600470542908,-0.033344000577926636,0.2499600052833557,2.437000036239624,0.23787200450897217,0.8165199756622314,0.0,0.23777900636196136,0.027512733169266335,0.58823529,93.8,0.11764706,77.5,,,0.11764706,76.5,0.17647059,81.33333333,,,2.3873534202575684,-0.05931270867586136,,-0.015747781842947006,-0.3502718508243561,,23.873534202575684,-2.965635433793068,,-0.7873890921473503,-11.67572836081187,,0.625,0.77777778,0.70588235,0.8,0.71428571,0.75,0.52941176,0.8,0.17647059,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.35294118,0.17647059,,,0.05882353,0.11764706,0.11764706,,0.17647059,94.75,94.2000020345052,,,86.0999984741211,77.5,76.44999694824219,,81.23333231608073,-4.354999860127767,-9.546666463216146,,,10.119999885559082,-1.274999976158142,3.075000047683716,,-1.1899998982747395,8.638333002726236,5.373332977294922,,,-2.859999895095825,0.9249999523162842,-5.885000228881836,,1.493333339691162,1.612991951406002,0.8199343271553516,,,-0.04557297006249428,-0.05931270867586136,-0.015747781842947006,,-0.3502718508243561,26.883199190100033,27.331144238511722,,,-4.557297006249428,-2.965635433793068,-0.7873890921473503,,-11.67572836081187,0.42857143,0.9,0.70588235,0.66666667,0.77777778,0.75,0.58823529,0.17647059,0.11764706,0.35294118,,,0.23529412,0.11764706,81.3075663248698,76.53604888916016,94.87833658854167,,,92.2073974609375,77.4720458984375,-1.4064935048421223,3.752419948577881,-3.9257167180379233,,,-4.787502288818359,-2.208360195159912,0.16476662953694662,-7.134799957275391,7.788536707560222,,,2.252302646636963,-0.12929600477218628,-0.3502718508243561,-0.015747781842947006,1.612991951406002,,,0.7743613570928574,-0.05931270867586136,-11.67572836081187,-0.7873890921473503,26.883199190100033,,,19.359033927321434,-2.965635433793068,0.5,0.88888889,0.70588235,0.75,0.75,0.75,0.52941176,4.0,82.7750015258789,18.75,0.0,0.0,94.9,0.0,0.0,J.P. Crawford,15491,2019-06-26,0
66,SEA,@MIL,2019,24,2,SS,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,210.10784219387952,-0.002178742317482829,0.13254599273204803,-0.026518000289797783,0.15906399488449097,1.2510000467300415,0.12210799753665924,0.5915669798851013,0.0,0.1183520033955574,0.10570714330967643,0.42857143,90.11111111,0.14285714,82.66666667,0.0952381,88.5,0.14285714,81.0,0.19047619,81.5,,,-0.05664915591478348,0.014077406376600266,0.08063134551048279,-0.02339935302734375,0.7160036563873291,,-0.6294350657198164,0.46924687922000885,4.031567275524139,-0.7799784342447917,17.900091409683228,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.33333333,0.6,0.0,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,0.19047619,0.23809524,0.0952381,,,0.14285714,0.04761905,0.0952381,0.19047619,90.82499694824219,89.47999877929688,88.3499984741211,,,82.36666870117188,74.19999694824219,84.44999694824219,81.4000015258789,-2.3475000858306885,-8.983999633789063,-5.25,,,4.163333257039388,6.519999980926514,5.505000114440918,-7.717499732971191,8.257499694824219,7.540000152587891,7.444999694824219,,,0.28333330154418945,-8.069999694824219,-8.770000457763672,4.377500057220459,0.1995074860751629,-0.25615664198994637,0.08063134551048279,,,0.014077406376600266,0.04190467298030853,-0.06530402600765228,0.7160036638379097,4.987687151879072,-5.123132839798927,4.031567275524139,,,0.46924687922000885,4.190467298030853,-3.265201300382614,17.900091595947742,0.46153846,0.375,0.42857143,1.0,1.0,1.0,0.38095238,0.19047619,0.14285714,0.19047619,0.0952381,,0.23809524,0.14285714,81.39412689208984,81.0613301595052,90.8769760131836,88.3199462890625,,89.4263427734375,82.36990356445312,-7.326984882354736,6.69157346089681,-1.6553997993469238,-4.462394714355469,,-8.491465759277343,4.979353586832683,3.096367359161377,-10.243766784667969,7.476482391357422,6.476294994354248,,6.554817962646484,-0.8491219679514567,0.7160036638379097,-0.02339935302734375,0.1995074860751629,0.08063134551048279,,-0.25615664198994637,0.014077406376600266,17.900091595947742,-0.7799784342447917,4.987687151879072,4.031567275524139,,-5.123132839798927,0.46924687922000885,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,5.0,80.87999877929687,15.8,0.0,0.0,105.5,1.0,0.2,J.P. Crawford,15491,2019-06-25,0
