,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
90,SDP,@COL,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.027899999171495438,0.0,0.027899999171495438,0.24799999594688416,0.020311199128627777,0.5655999779701233,0.5655999779701233,1.0,0.04932809993624687,4.762066339175641e-08,0.66666667,96.5,0.33333333,90.0,,,,,,,,,,0.48978379368782043,-0.04557297006249428,,,,,24.48918968439102,-4.557297006249428,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,,96.25,,,,,89.9000015258789,,,,,-5.420000076293945,,,,,-0.7200000286102295,,,,,5.184999942779541,,,,,2.5,,,,,0.48978380113840103,,,,,-0.04557297006249428,,,,,24.48919005692005,,,,,-4.557297006249428,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,,,0.33333333,,,,96.31009674072266,,,,89.90480041503906,,,,-5.104644775390625,,,,-0.5030400156974792,,,,4.7565202713012695,,,,1.7052199840545654,,,,0.48978380113840103,,,,-0.04557297006249428,,,,24.48919005692005,,,,-4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,103.9000015258789,-4.0,0.0,0.0,103.9,1.0,1.0,Manuel Margot,14712,2019-06-13,0
91,SDP,@SFG,2019,24,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.138837993144989,-0.18647800385951996,0.04763999953866005,-0.699999988079071,-0.07372300326824188,2.1282498836517334,,0.0,-0.03857649862766266,-0.02665925879512898,0.5,92.14285714,0.5,84.0,,,,,,,,,,-0.35695111751556396,-0.10974207520484924,,,,,-5.099301678793771,-1.5677439314978465,,,,,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,0.75,0.07142857,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.28571429,0.14285714,,,0.07142857,0.5,,,,,92.1500015258789,91.5,,,94.0999984741211,83.84286063058036,,,,,0.7775000333786011,-7.325000286102295,,,-10.510000228881836,4.341428484235491,,,,,9.255000114440918,7.805000305175781,,,0.8299999833106995,-0.9128571919032505,,,,,-0.30287159979343414,-0.008506551384925842,,,-0.04557297006249428,-0.10974207147955894,,,,,-7.571789994835854,-0.4253275692462921,,,-4.557297006249428,-1.5677438782794133,,,,,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,,,,0.28571429,,,0.21428571,0.5,,,,92.24980163574219,,,92.45726521809895,83.83415876116071,,,,1.189355731010437,,,-7.794636408487956,5.072051456996372,,,,8.238892555236816,,,4.323370933532715,-2.3084776742117747,,,,-0.30287159979343414,,,-0.05407952144742012,-0.10974207147955894,,,,-7.571789994835854,,,-1.802650714914004,-1.5677438782794133,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,2.0,66.30000305175781,7.0,0.0,0.0,77.4,0.0,0.0,Manuel Margot,14712,2019-06-12,0
92,SDP,@SFG,2019,24,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05106800049543381,-0.05106800049543381,0.0,-0.1550000011920929,-0.016324400901794434,2.0757999420166016,,0.0,-0.02460159920156002,-1.1076789242780993e-09,0.33333333,93.0,0.66666667,82.0,,,,,,,,,,-0.04557297006249428,-0.2694849967956543,,,,,-4.557297006249428,-13.474249839782715,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.66666667,,,,,92.5999984741211,,,,,81.94999694824219,,,,,4.579999923706055,,,,,-5.039999961853027,,,,,8.579999923706055,,,,,0.25,,,,,-0.04557297006249428,,,,,-0.2694849893450737,,,,,-4.557297006249428,,,,,-13.474249467253685,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.33333333,,,,0.66666667,,,,92.7146987915039,,,,82.0416488647461,,,,4.319260120391846,,,,-5.746959686279297,,,,7.298439979553223,,,,-1.2149659395217896,,,,-0.04557297006249428,,,,-0.2694849893450737,,,,-4.557297006249428,,,,-13.474249467253685,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,78.5,13.0,0.0,0.0,78.5,0.0,0.0,Manuel Margot,14712,2019-06-11,0
93,SDP,WSN,2019,24,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,2.5,-100.0,0.20000000298023224,-0.08826000243425369,-0.0999239981174469,0.01166400033980608,-0.8579999804496765,-0.08854489773511887,1.3141000270843506,,0.0,-0.059622399508953094,-0.0075414393276382885,0.71428571,93.6,,,,,0.21428571,81.0,0.07142857,88.0,,,,-0.607829213142395,,,-0.229147806763649,-0.05931270867586136,,-6.07829213142395,,,-7.6382602254549665,-5.931270867586136,,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,0.33333333,0.07142857,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.64285714,0.07142857,,,,,0.21428571,,,0.07142857,93.54444715711806,92.9000015258789,,,,,80.59999593098958,,,88.19999694824219,-6.435555352105035,-11.369999885559082,,,,,7.4533335367838545,,,-11.65999984741211,8.251111348470053,5.559999942779541,,,,,-5.106666564941406,,,3.190000057220459,-0.7044187635183334,0.0965895727276802,,,,,-0.2291478030383587,,,-0.05931270867586136,-7.826875150203705,9.65895727276802,,,,,-7.638260101278623,,,-5.931270867586136,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,0.07142857,,0.21428571,0.64285714,,,0.07142857,,88.25530242919922,,80.65687052408855,93.56678602430556,,,92.98660278320312,,-11.198200225830078,,8.65808359781901,-5.874225616455078,,,-11.151000022888184,,1.2880899906158447,,-7.076516469319661,7.123511420355903,,,4.349989891052246,,-0.05931270867586136,,-0.2291478030383587,-0.7044187635183334,,,0.0965895727276802,,-5.931270867586136,,-7.638260101278623,-7.826875150203705,,,9.65895727276802,,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,3.0,77.83333333333333,27.333333333333332,0.0,0.0,83.5,0.0,0.0,Manuel Margot,14712,2019-06-09,0
94,SDP,WSN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01054800022393465,-0.01054800022393465,0.0,-0.1589999943971634,-0.016408700495958328,0.4244000017642975,0.4244000017642975,1.0,-0.0248539000749588,-1.1753705092543143e-08,0.5,95.33333333,0.33333333,83.5,,,0.16666667,79.0,,,,,,-0.21581578254699707,-0.11977848410606384,,0.050806157290935516,,,-7.193859418233235,-5.988924205303192,,5.080615729093552,,,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666667,0.5,,,,0.33333333,,,78.6427993774414,95.17630004882812,,,,83.88804626464844,,,4.490749835968018,-7.67739995320638,,,,2.2144999504089355,,,-5.005060195922852,7.086860020955403,,,,-0.8577874898910522,,,0.050806157290935516,-0.21581577509641647,,,,-0.11977848038077354,,,5.080615729093552,-7.193859169880549,,,,-5.988924019038677,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,,,,,,,,Manuel Margot,14712,2019-06-08,0
95,SDP,WSN,2019,24,9,CF,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,9.0,7.0,1.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.8098363478978475,1.2704237710361728,1.647998110545183,1.601190455357143,419.2245449951061,-0.006536226952448487,0.08621600270271301,0.0,0.08621600270271301,0.7129999995231628,0.07358100265264511,0.8417329788208008,,0.0,0.09527049958705902,0.007156285239044144,0.4375,91.28571429,0.375,81.33333333,,,0.0625,68.0,0.125,78.5,,,,1.2401098012924194,-0.025311298668384552,,0.050806157290935516,-0.015747781842947006,,17.71585430417742,-0.4218549778064092,,5.080615729093552,-0.7873890921473503,,0.15384615,1.0,0.3125,0.5,1.0,0.8,0.1875,1.0,0.0625,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.125,0.3125,,0.0625,,0.375,0.0625,,,0.0625,90.9000015258789,91.57999877929687,,79.4000015258789,,81.0,67.80000305175781,,,77.5999984741211,5.765000343322754,9.70999984741211,,6.429999828338623,,-1.1699999968210857,0.2199999988079071,,,8.75,9.010000228881836,6.683999633789062,,2.6500000953674316,,0.8450000286102295,0.5199999809265137,,,5.800000190734863,0.28863996267318726,0.9514698460698128,,0.02982518821954727,,-0.025311298668384552,0.050806157290935516,,,-0.04557297006249428,14.431998133659363,19.029396921396255,,2.982518821954727,,-0.4218549778064092,5.080615729093552,,,-4.557297006249428,0.16666667,0.75,0.3125,0.5,1.0,0.8,0.25,0.0625,,0.0625,0.125,,0.0625,0.3125,0.375,77.70359802246094,,67.81590270996094,90.95249938964844,,79.42549896240234,91.69506225585937,81.03666687011719,8.095190048217773,,-0.8266710042953491,4.913690090179443,,5.73691987991333,9.038304138183594,-2.0117050806681314,3.6921401023864746,,-2.1732399463653564,7.481975078582764,,0.5196849703788757,4.943746185302734,-0.9824573198954264,-0.04557297006249428,,0.050806157290935516,0.28863996267318726,,0.02982518821954727,0.9514698460698128,-0.025311298668384552,-4.557297006249428,,5.080615729093552,14.431998133659363,,2.982518821954727,19.029396921396255,-0.4218549778064092,0.18181818,0.6,0.3125,0.5,1.0,0.8,0.3125,2.0,92.14999389648438,-6.0,0.0,0.0,105.7,1.0,0.5,Manuel Margot,14712,2019-06-06,0
96,SDP,PHI,2019,24,9,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.07888799905776978,0.0,0.07888799905776978,0.3869999945163727,0.039938099682331085,2.330399990081787,,0.0,0.03385170176625252,-2.7474067673671776e-09,0.85714286,96.66666667,0.14285714,90.0,,,,,,,,,,0.2847876250743866,0.03891072794795036,,,,,4.746460417906443,3.8910727947950363,,,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,0.14285714,,,,,96.61666870117188,,,,,90.0,,,,,-2.6449999809265137,,,,,1.7100000381469727,,,,,9.421666463216146,,,,,3.9600000381469727,,,,,0.284787617623806,,,,,0.03891072794795036,,,,,4.746460293730101,,,,,3.8910727947950363,,,,,0.0,0.5,0.28571429,,0.5,0.5,0.57142857,,,,0.85714286,,,,0.14285714,,,,96.7300516764323,,,,90.02570343017578,,,,-2.1125332514444985,,,,3.1695399284362793,,,,8.304611206054688,,,,2.4671900272369385,,,,0.284787617623806,,,,0.03891072794795036,,,,4.746460293730101,,,,3.8910727947950363,0.0,0.5,0.28571429,,0.5,0.5,0.57142857,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-06-05,0
97,SDP,PHI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010940000414848328,-0.010940000414848328,0.0,-0.2919999957084656,-0.03013419918715954,0.44440001249313354,0.44440001249313354,1.0,-0.024617500603199005,3.861557729481491e-08,,,0.5,84.0,,,0.5,76.0,,,,,,,-0.03547883778810501,,-0.25322288274765015,,,,-1.7739418894052505,,-12.661144137382507,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.5,0.5,,,,,,,,,84.0999984741211,75.89999389648438,,,,,,,,,-1.1150000095367432,3.8400001525878906,,,,,,,,,5.805000305175781,-3.7199997901916504,,,,,,,,,-0.03547883778810501,-0.23741493001580238,,,,,,,,,-1.7739418894052505,-11.87074650079012,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.5,,,,,0.5,,,75.97875213623047,,,,,84.15890502929688,,,4.5246100425720215,,,,,0.29693254828453064,,,-5.241089820861816,,,,,3.9152698516845703,,,-0.23741493001580238,,,,,-0.03547883778810501,,,-11.87074650079012,,,,,-1.7739418894052505,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Manuel Margot,14712,2019-06-04,0
98,SDP,PHI,2019,24,9,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.0005919840186834335,0.0,0.0005920000257901847,0.6200000047683716,0.0639835000038147,0.014600000344216824,,0.0,0.04720760136842728,-0.006660751729624145,0.6,93.0,0.4,86.0,,,,,,,,,,0.23398146033287048,0.08971688151359558,,,,,7.799382011095683,4.485844075679779,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,,92.7000020345052,,,,,85.9000015258789,,,,,-4.7133331298828125,,,,,-0.9749999642372131,,,,,9.213333129882812,,,,,1.534999966621399,,,,,0.2339814528822899,,,,,0.08971688523888588,,,,,7.799381762742996,,,,,4.485844261944294,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,,,0.6,,,,0.4,,,,92.77740478515625,,,,86.00140380859375,,,,-4.200949986775716,,,,-0.04383200407028198,,,,8.042343139648438,,,,0.010935485363006592,,,,0.2339814528822899,,,,0.08971688523888588,,,,7.799381762742996,,,,4.485844261944294,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-06-03,0
99,SDP,MIA,2019,24,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.002251999918371439,-0.002252019941806793,0.0,-0.26100000739097595,-0.026934999972581863,0.03920000046491623,,0.0,-0.05535469949245453,-0.002094277335669893,0.6,91.0,0.1,83.0,,,0.1,80.0,0.2,84.0,,,,-0.3779357075691223,-0.2728937566280365,,0.08923399448394775,0.0,,-6.298928459485372,-27.28937566280365,,8.923399448394775,0.0,,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,0.5,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.6,,,,,0.1,0.1,,,0.2,91.0,,,,,82.5,80.0999984741211,,,84.14999389648438,-4.958333333333333,,,,,-3.740000009536743,1.25,,,-11.010000228881836,11.200000762939453,,,,,-1.4500000476837158,-4.289999961853027,,,5.815000057220459,-0.36212774738669395,,,,,-0.2728937566280365,0.08923399448394775,,,0.0,-6.035462456444899,,,,,-27.28937566280365,8.923399448394775,,,0.0,0.25,1.0,0.7,0.0,1.0,0.85714286,0.6,0.2,,0.1,0.6,,,,0.1,84.37429809570312,,80.27690124511719,91.2108662923177,,,,82.62010192871094,-10.71969985961914,,2.1806800365448,-4.539058367411296,,,,-4.2766900062561035,3.9982447624206543,,-6.310510158538818,10.002525329589844,,,,-2.9804599285125732,0.0,,0.08923399448394775,-0.36212774738669395,,,,-0.2728937566280365,0.0,,8.923399448394775,-6.035462456444899,,,,-27.28937566280365,0.25,1.0,0.7,0.0,1.0,0.85714286,0.6,2.0,87.0,61.5,0.0,0.0,92.0,0.0,0.0,Manuel Margot,14712,2019-06-02,0
100,SDP,MIA,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013923999853432178,-0.013923999853432178,0.0,-0.22699999809265137,-0.023426199331879616,0.47519999742507935,0.47519999742507935,1.0,-0.029301300644874573,-4.600681065627943e-08,1.0,100.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,99.80000305175781,,,,,,,,,,-5.685000419616699,,,,,,,,,,8.5600004196167,,,,,,,,,,-0.23270964995026588,,,,,,,,,,-11.635482497513294,,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,,,,99.99469757080078,,,,,,,,-5.078695297241211,,,,,,,,7.036999702453613,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,107.5999984741211,-14.0,0.0,0.0,107.6,1.0,1.0,Manuel Margot,14712,2019-06-01,0
101,SDP,MIA,2019,24,9,CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,7.5,173.5892446637428,0.1978212606627494,0.01142009999603033,-0.002360000042244792,0.013779999688267708,-0.17599999904632568,-0.01816299930214882,0.23066699504852295,,0.0,0.02010219916701317,0.029406834379931884,0.16666667,94.0,0.58333333,82.42857143,,,,,0.25,88.33333333,,,,-0.04557297006249428,0.4276004433631897,,,-0.2037362903356552,,-2.278648503124714,6.108577762331281,,,-6.791209677855174,,0.33333333,1.0,0.5,0.33333333,1.0,0.66666667,0.25,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,,,,,0.25,0.33333333,,,0.25,94.10000610351562,,,,,84.53333536783855,80.92499542236328,,,88.2000020345052,9.174999237060547,,,,,-2.866666793823242,6.565000057220459,,,10.46999994913737,7.670000076293945,,,,,-0.056666682163874306,-3.244999885559082,,,4.973333358764648,-0.04557297006249428,,,,,-0.03547883778810501,0.4630792699754238,,,-0.2037362903356552,-2.278648503124714,,,,,-1.1826279262701669,11.576981749385595,,,-6.791209677855174,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,0.25,,0.33333333,0.16666667,,,,0.25,88.34983317057292,,80.97097778320312,94.30279541015625,,,,84.62322998046875,10.497066497802734,,7.6608476638793945,8.92411994934082,,,,-3.3225135803222656,3.1720666885375977,,-4.311454772949219,6.5005598068237305,,,,-1.3995757102966309,-0.2037362903356552,,0.4630792699754238,-0.04557297006249428,,,,-0.03547883778810501,-6.791209677855174,,11.576981749385595,-2.278648503124714,,,,-1.1826279262701669,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,1.0,93.4000015258789,-7.0,0.0,0.0,93.4,0.0,0.0,Manuel Margot,14712,2019-05-31,0
