,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,MIN,BAL,2019,25,7,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,7.5,347.95045330248223,0.1978212606627494,0.0032640499994158745,0.0,0.003263999940827489,0.4740000069141388,0.04463279992341995,0.07493329793214798,0.0,0.050494901835918427,-0.006935495143696388,0.16666667,95.0,0.83333333,80.8,,,,,,,,,,0.08923399448394775,0.2344643473625183,,,,,8.923399448394775,4.689286947250366,,,,,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.16666667,,,,0.83333333,,,,,94.5,,,,80.72000122070312,,,,,-10.819999694824219,,,,6.288000106811523,,,,,7.449999809265137,,,,-1.5420000076293945,,,,,0.08923399448394775,,,,0.2344643510878086,,,,,8.923399448394775,,,,4.689287021756172,,,,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,,,,,,0.16666667,0.83333333,,,,,,94.7573013305664,80.78983764648437,,,,,,-9.508299827575684,7.430020141601562,,,,,,6.3463897705078125,-2.9338024139404295,,,,,,0.08923399448394775,0.2344643510878086,,,,,,8.923399448394775,4.689287021756172,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,0.0,,,0.0,,,0.0,,Byron Buxton,14161,2019-04-27,0
67,MIN,BAL,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.036632001399993896,-0.036632001399993896,0.0,-1.3830000162124634,-0.1302260011434555,0.3149000108242035,0.0,-0.10912899672985077,-0.007199997048571577,0.53333333,94.375,0.13333333,85.5,,,0.26666667,83.5,0.06666667,87.0,,,,-0.4259118437767029,-0.19100065529346466,,-0.3802274763584137,-0.06530402600765228,,-5.323898047208786,-9.550032764673233,,-9.505686908960342,-6.530402600765228,,0.5,0.6,0.53333333,0.6,1.0,0.75,0.33333333,0.5,0.13333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.06666667,,,0.06666667,0.46666667,0.13333333,,0.26666667,,93.5999984741211,,,87.0,94.45714460100446,85.85000610351562,,83.32499694824219,,-7.369999885559082,,,-7.809999942779541,-10.292857578822545,2.3299999237060547,,0.007500020787119865,,7.070000171661377,,,6.670000076293945,6.568571363176618,-0.49499988555908203,,-6.78000020980835,,-0.2728937566280365,,,-0.06530402600765228,-0.1530180759727955,-0.19100065529346466,,-0.36749184131622314,,-27.28937566280365,,,-6.530402600765228,-2.1859725138970783,-9.550032764673233,,-9.187296032905579,,0.57142857,0.5,0.53333333,0.5,1.0,0.75,0.53333333,,0.26666667,0.13333333,,0.06666667,0.4,0.13333333,,83.31197357177734,93.66629791259766,,86.98470306396484,94.72238159179688,85.89630126953125,,0.8127484917640686,-7.385075092315674,,-7.048210144042969,-9.750901540120443,3.3480448722839355,,-8.20438289642334,7.775290489196777,,5.1991801261901855,4.744939804077148,-1.7329150438308716,,-0.36749184131622314,-0.3184667266905308,,-0.06530402600765228,-0.10744510591030121,-0.19100065529346466,,-9.187296032905579,-15.923336334526539,,-6.530402600765228,-1.7907517651716869,-9.550032764673233,0.57142857,0.5,0.53333333,0.5,1.0,0.75,0.53333333,2.0,87.5999984741211,24.5,0.0,0.0,97.1,1.0,0.5,Byron Buxton,14161,2019-04-26,0
68,MIN,@HOU,2019,25,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,5.0,77.21779699003582,0.1978212606627494,0.025469999760389328,-0.03443000093102455,0.05990000069141388,-0.15299999713897705,-0.015338299795985222,1.4789999723434448,0.0,-0.017656700685620308,0.03487779618032315,0.625,93.2,,,0.25,87.5,,,0.125,81.0,,,,0.26584842801094055,,-0.03547883778810501,,-0.2728937566280365,,5.316968560218811,,-1.7739418894052505,,-27.28937566280365,,0.66666667,0.5,0.625,0.75,1.0,0.8,0.25,0.66666667,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.625,,0.25,,,,,,0.125,92.85999755859375,,87.5,,,,,,81.19999694824219,0.07400002479553222,,-1.024999976158142,,,,,,9.300000190734863,10.731999969482422,,6.164999961853027,,,,,,5.420000076293945,0.26584843546152115,,-0.03547883778810501,,,,,,-0.2728937566280365,5.316968709230423,,-1.7739418894052505,,,,,,-27.28937566280365,0.66666667,0.5,0.625,0.75,1.0,0.8,0.25,0.125,,0.625,0.25,,,,81.36599731445312,,93.03721923828125,87.67884826660156,,,,8.927180290222168,,0.36002407073974607,-1.7785249948501587,,,,4.183229923248291,,9.325149536132812,4.71335506439209,,,,-0.2728937566280365,,0.26584843546152115,-0.03547883778810501,,,,-27.28937566280365,,5.316968709230423,-1.7739418894052505,,,,0.66666667,0.5,0.625,0.75,1.0,0.8,0.25,3.0,87.73333740234375,12.0,0.0,0.0,94.2,0.0,0.0,Byron Buxton,14161,2019-04-23,0
69,MIN,@HOU,2019,25,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,2.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,28.221763081094448,-0.4374612409155816,-0.07276999950408936,-0.08647999912500381,0.01370999962091446,-1.1970000267028809,-0.11999999731779099,0.7394000291824341,0.0,-0.07328750193119049,-0.02513012943481345,0.66666667,94.0,0.33333333,80.66666667,,,,,,,,,,0.08529981970787048,-0.45279619097709656,,,,,1.4216636617978415,-15.09320636590322,,,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.5,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.44444444,0.22222222,,,,0.33333333,,,,95.7750015258789,90.94999694824219,,,,80.66666666666667,,,,-6.217499732971191,-10.404999732971191,,,,7.883333841959636,,,,8.789999961853027,4.360000133514404,,,,2.259999910990397,,,,0.19018549472093582,-0.10488567873835564,,,,-0.45279617980122566,,,,4.7546373680233955,-5.244283936917782,,,,-15.09320599337419,,,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,,,0.44444444,,,0.22222222,0.33333333,,,95.95719909667969,,,91.127197265625,80.79783121744792,,,-5.742714881896973,,,-10.033044815063477,8.628366470336914,,,7.420502662658691,,,3.1033101081848145,0.781699021657308,,,0.19018549472093582,,,-0.10488567873835564,-0.45279617980122566,,,4.7546373680233955,,,-5.244283936917782,-15.09320599337419,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,3.0,86.59999593098958,34.0,0.0,0.0,90.3,0.0,0.0,Byron Buxton,14161,2019-04-22,0
70,MIN,@BAL,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,86.88415059122863,0.0,-0.013368000276386738,-0.07395599782466888,0.06058799847960472,-0.5120000243186951,-0.04767230153083801,0.8919000029563904,0.0,-0.02286040037870407,0.007872172738749272,0.65,91.23076923,0.35,80.42857143,,,,,,,,,,-0.29157620668411255,-0.3342747092247009,,,,,-2.2428938975700965,-4.775352988924299,,,,,0.375,0.75,0.6,0.33333333,0.88888889,0.75,0.6,0.75,0.15,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.65,,,,,0.35,,,,91.3230731670673,,,,,80.32856968470982,,,,-3.8292306753305287,,,,,3.1685714721679688,,,,10.5515383206881,,,,,-1.2399999073573522,,,,-0.29157619178295135,,,,,-0.3184667378664017,,,,-2.24289378294578,,,,,-4.549524826662881,,,,0.5,0.66666667,0.6,0.75,0.75,0.75,0.6,,,0.65,,,,0.35,,,91.46132249098558,,,,80.42546735491071,,,-3.1828111501840444,,,,3.8509229932512556,,,9.310772822453426,,,,-2.676353999546596,,,-0.29157619178295135,,,,-0.3184667378664017,,,-2.24289378294578,,,,-4.549524826662881,0.5,0.66666667,0.6,0.75,0.75,0.75,0.6,4.0,90.19999694824219,30.0,0.0,0.0,103.5,2.0,0.5,Byron Buxton,14161,2019-04-21,0
71,MIN,@BAL,2019,25,9,CF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,210.27444413340362,0.0,-0.012652000412344933,-0.038787998259067535,0.026135999709367752,0.3479999899864197,0.032402198761701584,0.263839989900589,0.0,0.0024497800040990114,-0.05040308843589519,0.73333333,92.18181818,0.13333333,88.0,,,,,0.13333333,86.0,,,,0.932016134262085,-0.02339935302734375,,,-0.23921513557434082,,8.472873947837135,-1.1699676513671875,,,-11.960756778717041,,0.55555556,0.83333333,0.66666667,0.4,1.0,0.7,0.4,0.8,0.2,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.26666667,,,0.13333333,0.4,0.13333333,,,0.06666667,95.67500305175781,,,86.0,91.41666666666667,87.75,,,82.0,-4.577499866485596,,,-8.84000015258789,-9.368333180745443,0.6050000190734863,,,-2.9600000381469727,10.824999809265137,,,4.690000057220459,7.055000305175781,5.019999980926514,,,7.119999885559082,-0.21966921165585518,,,-0.23921514302492142,0.40960071608424187,-0.02339935302734375,,,0.7578926086425781,-5.4917302913963795,,,-11.96075715124607,6.826678601404031,-1.1699676513671875,,,75.78926086425781,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,,,0.33333333,,0.13333333,0.4,0.13333333,,,93.11121826171875,,86.09095001220703,91.5820821126302,87.93449401855469,,,-3.4757740020751955,,-8.379114151000977,-8.740608215332031,1.5022249221801758,,,8.668141937255859,,3.284909963607788,5.82056999206543,3.1613998413085938,,,0.538223396986723,,-0.23921514302492142,0.40960071608424187,-0.02339935302734375,,,10.764467939734459,,-11.96075715124607,6.826678601404031,-1.1699676513671875,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,4.0,95.375,36.25,0.0,0.0,106.9,2.0,0.5,Byron Buxton,14161,2019-04-20,2
72,MIN,@BAL,2019,25,9,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,203.5633485782816,-0.002178742317482829,0.09889999777078629,-0.046723999083042145,0.14562399685382843,0.6549999713897705,0.06098699942231178,1.180999994277954,0.0,0.04300390183925629,0.040738687703474635,0.5,92.9,0.2,85.75,,,,,0.3,84.0,,,,0.5367412567138672,0.07330706715583801,,,-0.0980335921049118,,5.367412567138672,1.8326766788959503,,,-1.6338932017485301,,0.5,0.83333333,0.6,0.57142857,0.8,0.66666667,0.3,0.5,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.25,,,,0.2,,,0.3,91.05999755859375,94.82000122070312,,,,85.94999694824219,,,83.81666564941406,-2.2720001220703123,-10.34000015258789,,,,0.6349999904632568,,,-8.321666717529297,10.563999938964844,6.923999786376953,,,,1.9574999809265137,,,1.3566667238871257,-0.22115136310458183,0.7578926123678684,,,,0.07330707088112831,,,-0.0980335883796215,-4.423027262091637,15.157852247357367,,,,1.8326767720282078,,,-1.6338931396603584,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.3,,0.5,,,,0.2,83.97123209635417,,93.0980224609375,,,,86.08942413330078,-7.4079132080078125,,-5.556494903564453,,,,0.6950974464416504,-0.09965316454569499,,7.532991027832031,,,,0.39804738759994507,-0.0980335883796215,,0.5367412492632866,,,,0.07330707088112831,-1.6338931396603584,,5.367412492632866,,,,1.8326767720282078,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,1.0,99.80000305175781,11.0,0.0,0.0,99.8,1.0,1.0,Byron Buxton,14161,2019-04-20,1
73,MIN,TOR,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.5,86.88415059122863,0.20000000298023224,-0.0006759890238754451,-0.05967999994754791,0.05900400131940842,-0.013000099919736385,-0.0012241100193932652,1.083840012550354,0.0,0.016664499416947365,-0.017288197579081822,0.58333333,94.57142857,0.16666667,86.0,0.16666667,85.0,,,0.08333333,75.0,,,,-0.5005263090133667,-0.17391112446784973,-0.2912139296531677,,0.8034656047821045,,-7.150375843048096,-8.695556223392487,-14.560696482658386,,80.34656047821045,,0.25,1.0,0.75,0.0,0.75,0.66666667,0.66666667,0.75,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.16666667,0.08333333,0.16666667,,0.33333333,0.16666667,,,0.08333333,92.94999694824219,97.5,84.75,,94.44999694824219,86.05000305175781,,,74.69999694824219,-5.985000133514404,-6.840000152587891,0.09499996900558472,,-10.082500457763672,0.4749999940395355,,,-7.849999904632568,8.65999984741211,7.059999942779541,4.360000133514404,,7.414999961853027,2.0999999046325684,,,5.929999828338623,-0.39607516303658485,-0.06530402600765228,-0.291213933378458,,-0.039147134870290756,-0.17391111701726913,,,0.8034656047821045,-19.803758151829243,-6.530402600765228,-14.560696668922901,,-0.9786783717572689,-8.695555850863457,,,80.34656047821045,0.25,1.0,0.75,0.0,0.75,0.66666667,0.66666667,0.08333333,,0.25,0.16666667,,0.33333333,0.16666667,74.91010284423828,,94.55113728841145,84.87004852294922,,94.61372375488281,86.04499816894531,-7.614389896392822,,-5.638156890869141,0.8980979919433594,,-9.394217491149902,1.1791889667510986,4.777780055999756,,6.973396301269531,3.308804988861084,,5.996399879455566,1.2159764766693115,0.8034656047821045,,-0.46137918904423714,-0.291213933378458,,-0.039147134870290756,-0.17391111701726913,80.34656047821045,,-15.379306301474571,-14.560696668922901,,-0.9786783717572689,-8.695555850863457,0.25,1.0,0.75,0.0,0.75,0.66666667,0.66666667,2.0,102.3499984741211,4.0,0.0,0.0,104.1,2.0,1.0,Byron Buxton,14161,2019-04-18,0
74,MIN,TOR,2019,25,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04546000063419342,-0.04546000063419342,0.0,-0.6930000185966492,-0.06525419652462006,0.6009330153465271,0.0,-0.07649660110473633,0.0008475695600491384,0.33333333,92.66666667,0.33333333,82.33333333,0.11111111,88.0,,,0.22222222,86.0,,,,-0.15644997358322144,-0.24306857585906982,-0.16800808906555176,,-0.26304900646209717,,-5.214999119440714,-8.102285861968994,-16.800808906555176,,-13.152450323104858,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,1.0,0.11111111,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.33333333,,0.11111111,,,0.33333333,,,0.22222222,92.66666666666667,,88.0999984741211,,,82.09999593098958,,,85.69999694824219,-4.263333320617676,,1.2799999713897705,,,1.9233333269755046,,,-8.324999809265137,9.303333282470703,,4.079999923706055,,,0.10666664441426595,,,4.144999980926514,-0.15644996613264084,,-0.16800808906555176,,,-0.24306857213377953,,,-0.26304901391267776,-5.214998871088028,,-16.800808906555176,,,-8.102285737792652,,,-13.152450695633888,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,0.11111111,,0.33333333,0.11111111,0.11111111,,0.33333333,87.72989654541016,,92.798095703125,88.19830322265625,83.91210174560547,,82.16073608398438,-8.609210014343262,,-3.9357166290283203,1.9213999509811401,-6.77938985824585,,2.5374199549357095,0.6627990007400513,,8.30898666381836,3.4053900241851807,4.8979902267456055,,-0.7498653729756674,-0.2037363052368164,,-0.15644996613264084,-0.16800808906555176,-0.05931270867586136,,-0.24306857213377953,-20.37363052368164,,-5.214998871088028,-16.800808906555176,-5.931270867586136,,-8.102285737792652,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,2.0,90.3499984741211,55.0,0.0,0.0,100.7,1.0,0.5,Byron Buxton,14161,2019-04-17,0
75,MIN,TOR,2019,25,9,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,203.5633485782816,-0.002178742317482829,-0.13423199951648712,-0.17265599966049194,0.03842400014400482,-0.2980000078678131,-0.028060300275683403,1.8137999773025513,0.0,-0.04209059849381447,-0.031915356515686846,0.6,95.5,0.3,86.33333333,,,0.1,80.0,,,,,,0.0118938647210598,0.79680335521698,,-0.23270964622497559,,,0.19823107868433,26.560111840565998,,-23.27096462249756,,,0.0,0.8,0.4,,1.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.3,0.3,,,,0.3,0.1,,,95.2000020345052,95.76666259765625,,,,86.53333536783855,79.69999694824219,,,-8.036666870117188,-10.733333587646484,,,,-0.49666666984558105,6.769999980926514,,,9.313332875569662,8.050000508626303,,,,2.5966666539510093,-8.90999984741211,,,-0.38095199689269066,0.3506816551089287,,,,0.7968033626675606,-0.23270964622497559,,,-12.698399896423021,11.689388503630955,,,,26.560112088918686,-23.27096462249756,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.1,0.1,,,0.5,0.3,,79.79989624023438,95.9717025756836,,,95.60571899414063,86.58713785807292,,7.570779800415039,-5.567669868469238,,,-9.36932601928711,0.47466103235880536,,-10.561300277709961,9.063170433044434,,,7.449958038330078,1.2405786514282227,,-0.23270964622497559,-0.35396867990493774,,,0.32369833812117577,0.7968033626675606,,-23.27096462249756,-35.396867990493774,,,6.473966762423515,26.560112088918686,0.0,0.66666667,0.4,,1.0,1.0,0.6,3.0,94.23333740234375,13.333333333333334,0.0,0.0,107.1,1.0,0.33333333,Byron Buxton,14161,2019-04-16,0
76,MIN,TOR,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09384000301361084,-0.09384000301361084,0.0,-1.1779999732971191,-0.11092299968004227,0.8956000208854675,0.0,-0.1057099997997284,0.00093107971793506,0.5,92.0,0.33333333,84.0,,,,,,,0.16666667,86.0,,-0.2078261375427246,-0.5709676146507263,,,,-0.28756383061408997,-3.46376895904541,-14.274190366268158,,,,-14.378191530704498,0.5,0.5,0.5,0.33333333,1.0,0.66666667,0.5,0.5,0.16666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.08333333,0.25,,0.16666667,0.16666667,0.33333333,,,,91.4000015258789,94.26666259765625,,85.8499984741211,88.75,83.875,,,,-6.070000171661377,-9.256666819254557,,-6.599999904632568,-7.819999694824219,0.4325000047683716,,,,8.850000381469727,7.116666793823242,,2.944999933242798,6.989999771118164,2.052500009536743,,,,0.04190467298030853,-0.2761472389101982,,-0.28756383806467056,-0.015747781842947006,-0.5551596581935883,,,,4.190467298030853,-9.204907963673275,,-14.378191903233528,-0.7873890921473503,-13.878991454839706,,,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,,,0.08333333,,0.16666667,0.41666667,0.33333333,,,91.56269836425781,,85.93745422363281,92.31442260742188,84.01065063476562,,,-5.530109882354736,,-6.026289939880371,-8.12489013671875,1.1706172227859497,,,8.545249938964844,,1.4795399904251099,5.846234130859375,0.508467972278595,,,0.04190467298030853,,-0.28756383806467056,-0.2918950207531452,-0.5551596581935883,,,4.190467298030853,,-14.378191903233528,-5.837900415062904,-13.878991454839706,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,3.0,87.90000406901042,21.0,0.0,0.0,103.4,1.0,0.33333333,Byron Buxton,14161,2019-04-15,0
