,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
72,STL,PIT,2019,24,5,PH-SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00018001800344791263,-0.00018000000272877514,0.0,-1.4880000352859497,-0.1550000011920929,0.004999999888241291,0.009999999776482582,1.0,-0.01000049989670515,-0.02600310159762058,0.3,92.66666667,0.3,86.33333333,0.4,89.75,,,,,,,0.10108929127454758,-0.7568439841270447,-0.43928706645965576,,,,3.369643042484919,-25.22813280423482,-10.982176661491394,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3,,0.7,,,,,,,,92.73333740234375,,88.32856968470982,,,,,,,,-3.9200000762939453,,1.4542856216430664,,,,,,,,11.023333231608072,,4.545714242117746,,,,,,,,0.10108929127454758,,-1.1961310505867004,,,,,,,,3.369643042484919,,-17.087586436952865,,,,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,,0.3,0.4,,,0.3,,,92.92306518554688,89.90227508544922,,,86.65160115559895,,,-3.33405335744222,0.16305649280548096,,,4.538656552632649,,,9.887093226114908,4.378597259521484,,,1.5428786277770996,,,0.10108929127454758,-0.43928707018494606,,,-0.7568439804017544,,,3.369643042484919,-10.982176754623652,,,-25.22813268005848,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,2.0,90.69999694824219,1.5,1.0,0.5,102.2,1.0,0.5,Yairo Munoz,16313,2019-05-09,0
73,STL,PHI,2019,24,8,2B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,2.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.5,268.8800114380739,-0.4396399832330644,0.02725999988615513,-0.018360000103712082,0.04562000185251236,0.04099990054965019,0.004270830191671848,0.7275000214576721,,0.0,0.05951020121574402,-0.02203941209942894,0.4,88.5,0.6,83.33333333,,,,,,,,,0.41750630736351013,0.2759425640106201,,,,,20.875315368175507,9.198085467020672,,,,,1.0,1.0,1.0,0.66666667,0.5,0.6,0.4,1.0,0.4,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.4,,,,,,0.6,,,,88.5,,,,,,83.16666666666667,,,,-5.239999771118164,,,,,,-0.08000000317891438,,,,10.234999656677246,,,,,,2.6600000063578286,,,,0.41750630363821983,,,,,,0.2759425602853298,,,,20.87531518191099,,,,,,9.198085342844326,,,,1.0,1.0,1.0,0.66666667,0.5,0.6,0.4,,,0.4,,,,0.6,,,88.62635040283203,,,,83.25433349609375,,,-4.570380210876465,,,,0.7822363376617432,,,8.910855293273926,,,,1.4374186197916667,,,0.41750630363821983,,,,0.2759425602853298,,,20.87531518191099,,,,9.198085342844326,1.0,1.0,1.0,0.66666667,0.5,0.6,0.4,3.0,76.53333536783855,-8.666666666666666,0.0,0.0,85.5,0.0,0.0,Yairo Munoz,16313,2019-05-08,0
74,STL,PHI,2019,24,1,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.73566532762544,-0.002178742317482829,0.00018000000272877514,0.0,0.0001800299942260608,0.12399999797344208,0.01291669998317957,0.0,,0.0,0.0,,0.75,95.0,0.25,88.0,,,,,,,,,-0.08105181157588959,0.5441311001777649,,,,,-2.7017270525296526,54.41311001777649,,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.25,,,,,0.25,,,,94.94999694824219,94.5999984741211,,,,,88.4000015258789,,,,-6.319999694824219,-8.710000038146973,,,,,0.1899999976158142,,,,9.809999465942383,9.479999542236328,,,,,4.070000171661377,,,,-0.11087699607014656,0.02982518821954727,,,,,0.5441311001777649,,,,-5.543849803507328,2.982518821954727,,,,,54.41311001777649,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,,,0.75,,,,0.25,,,94.94126383463542,,,,88.55249786376953,,,-6.627326965332031,,,,1.0559699535369873,,,8.349043528238932,,,,2.6471400260925293,,,-0.08105180785059929,,,,0.5441311001777649,,,-2.7017269283533096,,,,54.41311001777649,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,69.0999984741211,-20.0,0.0,0.0,69.1,0.0,0.0,Yairo Munoz,16313,2019-05-07,0
75,STL,PHI,2019,24,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00010001700138673186,-9.999999747378752e-05,0.0,-0.15700000524520874,-0.01635419949889183,0.009999999776482582,,0.0,-0.01000170037150383,9.275219481352792e-12,1.0,91.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,90.9000015258789,,,,,,,,,,-3.299999952316284,,,,,,,,,,7.800000190734863,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,91.07569885253906,,,,,,,-2.7665700912475586,,,,,,,6.690199851989746,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Yairo Munoz,16313,2019-05-06,0
76,STL,@CHC,2019,24,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.32600000500679016,-0.032437801361083984,0.0,0.0,1.0,0.0,,1.0,96.5,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,96.25,,,,,,,,,,-2.694999933242798,,,,,,,,,,8.375,,,,,,,,,,-0.23270966485142708,,,,,,,,,,-11.635483242571354,,,,,,,,,,0.5,,0.5,1.0,,1.0,0.0,,,1.0,,,,,,,96.35545349121094,,,,,,,-2.381694793701172,,,,,,,7.438355445861816,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Yairo Munoz,16313,2019-05-05,0
77,STL,@WSN,2019,24,8,SS,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,1.0,0.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,316.3439249104618,-0.006536226952448487,0.15839999914169312,-0.04121600091457367,0.19961600005626678,0.8320000171661377,0.07992319762706757,1.747499942779541,,0.0,0.0827592983841896,0.007884480916738448,0.61538462,93.375,,,,,0.23076923,80.33333333,0.15384615,87.0,,,1.4288678169250488,,,-0.35618478059768677,0.043661024421453476,,17.86084771156311,,,-11.872826019922893,2.183051221072674,,0.0,1.0,0.61538462,,0.875,0.875,0.61538462,0.75,0.07692308,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.61538462,,,,,,,0.23076923,,0.15384615,93.2750015258789,,,,,,,80.2000020345052,,87.19999694824219,-1.341249942779541,,,,,,,7.659999847412109,,-10.265000343322754,10.076250076293945,,,,,,,-3.1333335240681968,,0.8849999904632568,1.428867869079113,,,,,,,-0.35618479549884796,,0.043661024421453476,17.860848363488913,,,,,,,-11.872826516628265,,2.183051221072674,0.0,0.8,0.61538462,,0.875,0.875,0.76923077,0.15384615,0.23076923,0.61538462,,,,,87.47169494628906,80.34706624348958,93.46087646484375,,,,,-9.756195068359375,8.634986877441406,-1.2813150882720947,,,,,-0.793198823928833,-4.709690093994141,9.039286613464355,,,,,0.043661024421453476,-0.35618479549884796,1.428867869079113,,,,,2.183051221072674,-11.872826516628265,17.860848363488913,,,,,0.0,0.8,0.61538462,,0.875,0.875,0.76923077,4.0,90.0999984741211,7.5,0.0,0.0,103.5,2.0,0.5,Yairo Munoz,16313,2019-05-02,0
78,STL,@WSN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030912000685930252,-0.030912000685930252,0.0,-0.46299999952316284,-0.044476501643657684,0.795199990272522,0.795199990272522,1.0,-0.03887319937348366,-4.140125080959178e-08,,,0.5,85.5,0.25,88.0,,,0.25,83.0,,,,-0.22547540068626404,-0.05931270867586136,,0.0,,,-11.273770034313202,-5.931270867586136,,0.0,,1.0,1.0,1.0,0.33333333,1.0,0.5,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.75,,,0.25,,,,,,,86.09999593098958,,,82.5999984741211,,,,,,,-0.6366666555404663,,,-12.869999885559082,,,,,,,4.019999821980794,,,3.299999952316284,,,,,,,-0.27205247804522514,,,0.0,,,,,,,-9.06841593484084,,,0.0,1.0,1.0,1.0,0.33333333,1.0,0.5,0.25,0.25,,,,,,0.75,82.79949951171875,,,,,,86.22829182942708,-11.775300025939941,,,,,,0.6942533651987711,1.9815000295639038,,,,,,2.6436500549316406,0.0,,,,,,-0.27205247804522514,0.0,,,,,,-9.06841593484084,1.0,1.0,1.0,0.33333333,1.0,0.5,0.25,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-05-01,0
79,STL,CIN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01882000081241131,-0.01882000081241131,0.0,-0.23100000619888306,-0.024062499403953552,0.7459999918937683,0.7459999918937683,1.0,-0.025227900594472885,1.7193783372754234e-08,0.57142857,94.0,0.14285714,88.0,,,0.28571429,82.0,,,,,0.05375515669584274,-0.2827965021133423,,-0.0036682970821857452,,,1.3438789173960686,-28.27965021133423,,-0.18341485410928726,,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,0.28571429,,,,,0.14285714,,0.28571429,,93.14999389648438,94.0,,,,,87.69999694824219,,81.85000610351562,,-4.425000190734863,-9.09000015258789,,,,,1.5800000429153442,,1.0049999952316284,,9.829999923706055,7.670000076293945,,,,,3.119999885559082,,-3.8899998664855957,,-0.03547883778810501,0.08923399448394775,,,,,-0.2827965021133423,,-0.0036682970821857452,,-1.7739418894052505,4.461699724197388,,,,,-28.27965021133423,,-0.18341485410928726,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,,0.28571429,0.28571429,,,0.28571429,0.14285714,,82.02420043945312,93.32125091552734,,,94.19430541992188,87.87750244140625,,1.55731999874115,-3.9201700687408447,,,-8.797229766845703,2.280550003051758,,-5.805475234985352,8.994955062866211,,,6.521914958953857,1.9341200590133667,,-0.0036682970821857452,-0.03547883778810501,,,0.08923399448394775,-0.2827965021133423,,-0.18341485410928726,-1.7739418894052505,,,4.461699724197388,-28.27965021133423,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,1.0,68.4000015258789,5.0,0.0,0.0,68.4,0.0,0.0,Yairo Munoz,16313,2019-04-26,0
80,STL,MIL,2019,24,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013659999705851078,-0.013659999705851078,0.0,-0.492000013589859,-0.051249999552965164,0.4959999918937683,0.4959999918937683,1.0,-0.027540400624275208,7.818657498173676e-08,0.5,91.0,,,0.5,85.0,,,,,,,-0.04557297006249428,,-0.1871366798877716,,,,-4.557297006249428,,-18.71366798877716,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.5,,,,,0.5,,,,,91.30000305175781,,,,,84.69999694824219,,,,,-5.880000114440918,,,,,2.7200000286102295,,,,,9.329999923706055,,,,,-0.5799999833106995,,,,,-0.04557297006249428,,,,,-0.1871366798877716,,,,,-4.557297006249428,,,,,-18.71366798877716,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,0.5,,0.5,,,,,84.89839935302734,,91.5073013305664,,,,,3.168639898300171,,-5.908659934997559,,,,,-1.7367199659347534,,8.328740119934082,,,,,-0.1871366798877716,,-0.04557297006249428,,,,,-18.71366798877716,,-4.557297006249428,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,88.5,-21.0,0.0,0.0,88.5,0.0,0.0,Yairo Munoz,16313,2019-04-23,0
81,STL,NYM,2019,24,7,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005900000222027302,-0.005900000222027302,0.0,-0.23100000619888306,-0.024062499403953552,0.2240000069141388,0.2240000069141388,1.0,-0.026339299976825714,1.4084353287813212e-08,0.25,96.0,0.5,89.0,,,0.25,79.0,,,,,-0.1516578495502472,-0.03547883778810501,,-0.04557297006249428,,,-15.16578495502472,-1.7739418894052505,,-4.557297006249428,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.25,0.5,0.25,,,,,,,,95.5999984741211,88.75,79.19999694824219,,,,,,,,-8.739999771118164,0.3500000238418579,5.610000133514404,,,,,,,,5.909999847412109,2.5349998474121094,-7.590000152587891,,,,,,,,-0.1516578495502472,-0.03547883778810501,-0.04557297006249428,,,,,,,,-15.16578495502472,-1.7739418894052505,-4.557297006249428,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.25,,,,0.25,0.5,,79.27839660644531,,,,95.7970962524414,88.92979431152344,,5.94271993637085,,,,-8.533740043640137,0.91371750831604,,-9.306770324707031,,,,4.740099906921387,1.1728544235229492,,-0.04557297006249428,,,,-0.1516578495502472,-0.03547883778810501,,-4.557297006249428,,,,-15.16578495502472,-1.7739418894052505,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,63.5,-29.0,0.0,0.0,63.5,0.0,0.0,Yairo Munoz,16313,2019-04-21,0
82,STL,NYM,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022919999435544014,-0.022919999435544014,0.0,-0.22499999403953552,-0.0234375,0.8019999861717224,0.8019999861717224,1.0,-0.02857849933207035,-5.407283761027504e-08,0.5,86.0,,,,,,,0.5,80.0,,,-0.38941293954849243,,,,0.03891072794795036,,-38.94129395484924,,,,3.8910727947950363,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,0.5,85.5999984741211,,,,,,,,,79.5999984741211,6.659999847412109,,,,,,,,,11.279999732971191,9.5600004196167,,,,,,,,,5.369999885559082,-0.38941293954849243,,,,,,,,,0.03891072794795036,-38.94129395484924,,,,,,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.5,,,,,79.7979965209961,,85.8584976196289,,,,,10.855799674987793,,6.1305999755859375,,,,,3.595550060272217,,8.407130241394043,,,,,0.03891072794795036,,-0.38941293954849243,,,,,3.8910727947950363,,-38.94129395484924,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.0,-4.0,0.0,0.0,97.0,1.0,1.0,Yairo Munoz,16313,2019-04-19,0
83,STL,@MIL,2019,24,3,PH-SS,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,287.6081791821489,0.0,0.009057999588549137,-0.0013980099465698004,0.010456000454723835,0.8149999976158142,0.07955099642276764,0.16539999842643738,0.15320000052452087,1.0,0.033841900527477264,0.02092230548657379,0.4,89.0,,,0.2,85.0,,,0.4,72.5,,,-0.08891324698925018,,0.7189818620681763,,-0.10488568246364594,,-4.445662349462509,,71.89818620681763,,-5.244284123182297,,0.66666667,0.5,0.6,1.0,0.0,0.66666667,0.4,0.5,0.2,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.2,,,,,0.2,0.2,,,0.4,91.5,,,,,85.9000015258789,84.5999984741211,,,72.5,-1.0299999713897705,,,,,10.859999656677246,3.380000114440918,,,12.704999923706055,11.15999984741211,,,,,-3.9100000858306885,1.9700000286102295,,,-0.8050000071525574,0.03891072794795036,,,,,-0.12782397866249084,0.7189818620681763,,,-0.10488567873835564,3.8910727947950363,,,,,-12.782397866249084,71.89818620681763,,,-5.244283936917782,0.66666667,0.5,0.6,1.0,0.0,0.66666667,0.4,0.4,,0.2,0.2,,0.2,,72.63114929199219,,91.66500091552734,84.76260375976562,,86.00520324707031,,11.965299606323242,,-0.4229870140552521,4.012730121612549,,10.212200164794922,,-2.113024950027466,,9.67117977142334,0.818111002445221,,-5.274529933929443,,-0.10488567873835564,,0.03891072794795036,0.7189818620681763,,-0.12782397866249084,,-5.244283936917782,,3.8910727947950363,71.89818620681763,,-12.782397866249084,,0.66666667,0.5,0.6,1.0,0.0,0.66666667,0.4,2.0,64.80000305175781,-4.5,0.0,0.0,66.5,0.0,0.0,Yairo Munoz,16313,2019-04-16,0
84,STL,@CIN,2019,24,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yairo Munoz,16313,2019-04-14,0
85,STL,@PIT,2019,24,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0341619998216629,-0.0341619998216629,0.0,-0.10499999672174454,-0.010654499754309654,1.3312000036239624,1.3312000036239624,1.0,-0.025662599131464958,3.923914017670005e-08,,,1.0,82.25,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,0.75,,0.75,0.0,,0.0,,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,82.19999694824219,,,,,,,,,,10.96500015258789,,,,,,,,,,1.1325000524520874,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,0.75,,0.75,0.0,,0.0,0.0,,,,,,,1.0,,,,,,,82.1844253540039,,,,,,,12.335474967956543,,,,,,,-0.4095172584056854,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,0.75,,0.75,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-04-03,0
