,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
100,NYM,COL,2019,24,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11343800276517868,-0.11343800276517868,0.0,-0.9589999914169312,-0.10328499972820282,0.8872500061988831,,0.0,-0.11745800077915192,-0.010395481297635789,0.5625,92.55555556,0.3125,85.4,,,0.0625,77.0,0.0625,85.0,,,,-1.418696403503418,-0.15259715914726257,,-0.04557297006249428,0.0965895727276802,,-15.7632933722602,-3.0519431829452515,,-4.557297006249428,9.65895727276802,,0.4,0.33333333,0.375,0.75,1.0,0.83333333,0.375,0.75,0.0625,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.4375,,,,,0.3125,0.0625,,,0.1875,93.27143205915179,,,,,85.34000244140626,76.5,,,88.09999593098958,-4.002857208251953,,,,,3.1739999771118166,3.5399999618530273,,,-5.290000279744466,8.235714503696986,,,,,-0.5659999847412109,-1.5299999713897705,,,7.773333231608073,-1.3000710234045982,,,,,-0.15259716287255287,-0.04557297006249428,,,-0.02203584462404251,-18.572443191494262,,,,,-3.0519432574510574,-4.557297006249428,,,-0.7345281541347504,0.4,0.33333333,0.375,0.75,1.0,0.83333333,0.375,0.0625,,0.0625,0.5625,,,,0.3125,85.14669799804688,,76.47059631347656,92.57560899522569,,,,85.381640625,-7.093200206756592,,4.15749979019165,-3.4903238084581165,,,,3.9981739044189455,4.284420013427734,,-2.9057700634002686,7.1419787936740455,,,,-2.008639907836914,0.0965895727276802,,-0.04557297006249428,-1.418696440756321,,,,-0.15259716287255287,9.65895727276802,,-4.557297006249428,-15.763293786181343,,,,-3.0519432574510574,0.4,0.33333333,0.375,0.75,1.0,0.83333333,0.375,4.0,92.5,-3.0,0.0,0.0,106.8,3.0,0.75,Pete Alonso,19251,2019-06-07,0
101,NYM,SFG,2019,24,3,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,95.3228034180996,-0.004357484634965658,0.027542000636458397,-0.060906000435352325,0.08844800293445587,-0.49399998784065247,-0.05320410057902336,0.9758800268173218,,0.0,0.002893409924581647,0.02532932225519487,0.5,91.875,0.25,85.5,0.0625,92.0,,,0.1875,84.33333333,,,,0.44060662388801575,-0.17194132506847382,0.062041692435741425,,-0.3745049834251404,,5.507582798600197,-4.298533126711845,6.2041692435741425,,-12.48349944750468,,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.2,0.0625,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,,0.3125,0.25,,,0.25,,,,0.1875,,91.94000244140625,91.7750015258789,,,85.44999694824219,,,,84.13333129882812,,-6.837999725341797,-1.5049999952316284,,,2.4674999713897705,,,,-6.996666590372722,,7.458000183105469,7.400000095367432,,,0.5624999403953552,,,,2.7666667302449546,,0.31246280297636986,0.1901855207979679,,,-0.17194132506847382,,,,-0.3745049834251404,,6.249256059527397,4.754638019949198,,,-4.298533126711845,,,,-12.48349944750468,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.1875,,,0.125,0.25,,0.1875,0.25,84.4018046061198,,,92.13410186767578,92.08512878417969,,92.3175048828125,85.62517547607422,-6.1991532643636065,,,-4.543274879455566,-0.7718979716300964,,-7.2001698811848955,3.6052181720733643,1.4476550420125325,,,7.303520202636719,6.036825180053711,,5.260327021280925,-0.8952267169952393,-0.3745049834251404,,,0.03845757991075516,0.1901855207979679,,0.2740052230656147,-0.17194132506847382,-12.48349944750468,,,1.9228789955377579,4.754638019949198,,9.133507435520489,-4.298533126711845,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,3.0,92.96666463216145,36.666666666666664,0.0,0.0,109.7,1.0,0.33333333,Pete Alonso,19251,2019-06-06,0
102,NYM,SFG,2019,24,2,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,121.78180601762097,-0.004357484634965658,0.04374999925494194,-0.013535999692976475,0.05728600174188614,0.6480000019073486,0.06978999823331833,0.7846500277519226,,0.0,0.03398049995303154,0.021776841164114352,0.5,95.625,,,,,0.1875,80.33333333,0.3125,84.2,,,,-0.5987436771392822,,,0.22710876166820526,0.4937283396720886,,-7.484295964241028,,,7.570292055606842,9.874566793441772,,0.09090909,1.0,0.375,1.0,0.8,0.83333333,0.3125,0.25,0.0625,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,,,,,,0.1875,,,0.3125,95.32499694824219,,,,,,80.03333536783855,,,84.15999755859374,-6.628749847412109,,,,,,3.9699999491373696,,,-8.730000305175782,8.859999656677246,,,,,,-6.293333053588867,,,3.047999954223633,-0.5987436659634113,,,,,,0.22710876539349556,,,0.4937283396720886,-7.484295824542642,,,,,,7.570292179783185,,,9.874566793441772,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,0.3125,,0.1875,0.5,,,,,84.47099609375,,80.21326700846355,95.60823822021484,,,,,-7.998866271972656,,4.9435733159383135,-5.7079925537109375,,,,,1.8045219421386718,,-7.39818000793457,7.711613655090332,,,,,0.4937283396720886,,0.22710876539349556,-0.5987436659634113,,,,,9.874566793441772,,7.570292179783185,-7.484295824542642,,,,,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,2.0,101.80000305175781,42.0,1.0,0.5,105.8,2.0,1.0,Pete Alonso,19251,2019-06-05,0
103,NYM,SFG,2019,24,2,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7056718587875366,1.6671680364040489,2.2964586022523994,0.142857142857143,353.1790582649938,-0.004357484634965658,0.17687399685382843,-0.045212000608444214,0.22208599746227264,1.472000002861023,0.15853500366210938,1.0682799816131592,,0.0,0.13018299639225006,0.03538595547254045,0.36842105,92.57142857,0.26315789,87.8,,,0.15789474,78.0,0.21052632,86.5,,,,1.0403392314910889,0.906380295753479,,-0.02910424768924713,-0.2728937566280365,,14.86198902130127,18.12760591506958,,-0.970141589641571,-6.8223439157009125,,0.4375,0.33333333,0.42105263,0.57142857,1.0,0.625,0.15789474,0.6,0.15789474,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.15789474,,0.21052632,,0.21052632,0.05263158,0.10526316,0.05263158,,0.21052632,92.76666259765625,,88.875,,92.375,82.5999984741211,77.64999389648438,78.5,,86.32499694824219,5.133333206176758,,-0.03999999910593033,,9.699999809265137,2.809999942779541,-6.430000305175781,1.0700000524520874,,12.352499961853027,8.316666920979818,,4.362500190734863,,7.449999809265137,1.9500000476837158,-2.1999998092651367,1.8600000143051147,,3.7699999809265137,1.4787850305438042,,0.802028700709343,,-0.4384457804262638,0.10435162484645844,-0.09114594012498856,0.062041692435741425,,-0.31505797430872917,49.292834351460144,,20.050717517733574,,-10.961144510656595,10.435162484645844,-4.557297006249428,6.2041692435741425,,-7.876449357718229,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,0.21052632,,0.10526316,0.26315789,0.21052632,,0.10526316,0.10526316,86.36322784423828,,77.70684814453125,92.7060791015625,88.98269653320312,,92.5760498046875,80.55995178222656,11.65304946899414,,-7.352100372314453,5.487371826171875,-1.3028674125671387,,10.341650009155273,0.671428918838501,2.5619149208068848,,-3.3716650009155273,7.635537719726562,3.0180599689483643,,4.662660121917725,0.10002174973487854,-0.31505797430872917,,-0.09114594012498856,1.323567844927311,0.802028700709343,,-0.2832285948097706,0.16639331728219986,-7.876449357718229,,-4.557297006249428,26.471356898546215,20.050717517733574,,-14.16142974048853,8.319665864109993,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,3.0,91.90000406901042,23.0,1.0,0.33333333,108.1,1.0,0.33333333,Pete Alonso,19251,2019-06-04,0
104,NYM,@ARI,2019,24,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07453600317239761,-0.07453600317239761,0.0,-1.065999984741211,-0.10481800138950348,0.70169997215271,,0.0,-0.10392700135707855,-0.0022950395869054813,0.9375,92.13333333,,,,,0.0625,81.0,,,,,,-1.1798055171966553,,,0.050806157290935516,,,-7.865370114644368,,,5.080615729093552,,,0.26666667,1.0,0.3125,1.0,1.0,1.0,0.0625,0.25,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.5,,,,0.4375,,0.0625,,,,91.77499389648438,,,,92.32856968470982,,81.30000305175781,,,,-2.206249952316284,,,,-8.911428724016462,,5.090000152587891,,,,8.970000267028809,,,,5.135714394705636,,-8.119999885559082,,,,-0.5900871157646179,,,,-0.6318826302886009,,0.050806157290935516,,,,-7.376088947057724,,,,-9.026894718408585,,5.080615729093552,,,,0.16666667,0.75,0.3125,1.0,1.0,1.0,0.25,,,0.0625,0.5,,,0.4375,,,,81.49359893798828,91.9531021118164,,,92.49290248325893,,,,5.958449840545654,-1.464099407196045,,,-8.544047219412667,,,,-10.04069995880127,7.704713821411133,,,3.916154316493443,,,,0.050806157290935516,-0.5900871157646179,,,-0.6318826302886009,,,,5.080615729093552,-7.376088947057724,,,-9.026894718408585,,0.16666667,0.75,0.3125,1.0,1.0,1.0,0.25,4.0,81.75,18.25,0.0,0.0,86.4,0.0,0.0,Pete Alonso,19251,2019-06-02,0
105,NYM,@ARI,2019,24,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.59640523116866,-0.002178742317482829,0.09649600088596344,-0.017376000061631203,0.1138719990849495,1.2640000581741333,0.12428700178861618,0.4912000000476837,,0.0,0.08072739839553833,0.11572211478971411,0.57142857,90.125,0.14285714,84.5,,,0.21428571,74.33333333,0.07142857,86.0,,,,0.19541870057582855,-0.20392143726348877,,-0.11977848410606384,0.8034656047821045,,2.442733757197857,-10.196071863174438,,-3.992616136868795,80.34656047821045,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.07142857,0.21428571,,,0.28571429,0.14285714,0.14285714,0.07142857,,0.07142857,90.69999694824219,90.40000406901042,,,89.875,84.39999389648438,70.4000015258789,81.9000015258789,,86.30000305175781,-1.4600000381469727,-7.010000228881836,,,-8.967499732971191,3.0900001525878906,7.390000343322754,0.15000000596046448,,-7.96999979019165,11.260000228881836,6.783333460489909,,,2.8324999809265137,2.740000009536743,-7.574999809265137,-3.859999895095825,,3.1600000858306885,-0.04557297006249428,0.005233187228441238,,,0.1935942806303501,-0.20392142981290817,-0.07420551031827927,-0.04557297006249428,,0.8034656047821045,-4.557297006249428,0.17443957428137463,,,4.839857015758753,-10.196071490645409,-3.7102755159139633,-4.557297006249428,,80.34656047821045,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,0.07142857,,0.21428571,0.07142857,,,0.5,0.14285714,86.4447021484375,,74.3176981608073,90.88890075683594,,,90.20267159598214,84.49259948730469,-7.6872100830078125,,5.266762097676595,-0.9230039715766907,,,-7.7905458722795755,3.742219924926758,1.541700005531311,,-7.971556345621745,9.766070365905762,,,3.1732684544154575,0.99076247215271,0.8034656047821045,,-0.11977848038077354,-0.04557297006249428,,,0.19882746785879135,-0.20392142981290817,80.34656047821045,,-3.9926160126924515,-4.557297006249428,,,2.8403923979827335,-10.196071490645409,0.2,0.55555556,0.42857143,1.0,1.0,1.0,0.64285714,4.0,96.625,21.25,1.0,0.25,110.5,2.0,0.5,Pete Alonso,19251,2019-06-01,0
106,NYM,@ARI,2019,24,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.898319386147051,-0.002178742317482829,-0.1357479989528656,-0.17692799866199493,0.041179999709129333,-0.9010000228881836,-0.08859390020370483,1.3982399702072144,,0.0,-0.08774539828300476,-0.009339509776624094,0.5625,93.77777778,0.4375,84.0,,,,,,,,,,-0.6502582430839539,-0.5768104791641235,,,,,-7.22509158982171,-8.240149702344622,,,,,0.55555556,0.71428571,0.625,0.6,0.8,0.7,0.4375,1.0,0.1875,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.1875,0.375,,,,0.4375,,,,,95.06667073567708,93.18332926432292,,,,84.02857317243304,,,,,-5.909999847412109,-9.02833366394043,,,,2.205714225769043,,,,,9.703333536783854,6.886666615804036,,,,0.867142881665911,,,,,-0.3367624655365944,-0.313495758920908,,,,-0.5640748329460621,,,,,-11.225415517886479,-5.224929315348467,,,,-8.058211899229459,,,,,0.71428571,0.55555556,0.625,0.4,1.0,0.7,0.5625,,,,0.1875,,,0.375,0.4375,,,,95.3251953125,,,93.48287963867188,84.24351283482143,,,,-5.387876510620117,,,-8.69351323445638,2.641657148088728,,,,8.509373346964518,,,5.533049901326497,-0.8949114254542759,,,,-0.3367624655365944,,,-0.313495758920908,-0.5640748329460621,,,,-11.225415517886479,,,-5.224929315348467,-8.058211899229459,0.66666667,0.6,0.625,0.25,1.0,0.7,0.625,4.0,95.1500015258789,-0.5,0.0,0.0,100.6,3.0,0.75,Pete Alonso,19251,2019-05-31,0
107,NYM,@LAD,2019,24,4,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,0.142857142857143,207.97093873926914,-0.002178742317482829,0.12396000325679779,-0.04378800094127655,0.16774800419807434,0.47099998593330383,0.049683500081300735,1.1051000356674194,,0.0,0.07263839989900589,0.03953244369519668,0.33333333,91.25,0.08333333,82.0,0.25,85.0,0.25,73.0,0.08333333,80.0,,,,0.39217889308929443,-0.05465850979089737,0.4499415159225464,-0.2728937566280365,0.02982518821954727,,9.80447232723236,-5.465850979089737,14.998050530751547,-9.096458554267883,2.982518821954727,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.5,0.16666667,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.16666667,,0.25,,0.16666667,0.08333333,0.25,,,0.08333333,90.19999694824219,,84.93332926432292,,92.39999389648438,81.5999984741211,73.03333536783855,,,80.30000305175781,6.925000190734863,,-1.0333333015441895,,-4.840000152587891,2.640000104904175,-7.299999872843425,,,8.640000343322754,8.074999809265137,,3.413333257039388,,9.809999465942383,-1.7799999713897705,-7.423333485921224,,,5.489999771118164,-0.006662242114543915,,0.46267716586589813,,0.39884112402796745,-0.05465850979089737,-0.315057959407568,,,0.02982518821954727,-0.33311210572719574,,15.422572195529938,,19.942056201398373,-5.465850979089737,-10.501931980252266,,,2.982518821954727,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.08333333,,0.25,0.16666667,0.16666667,,0.16666667,0.16666667,80.527099609375,,73.09286499023438,90.35980224609375,85.43600463867188,,92.70724487304688,83.062255859375,8.267399787902832,,-7.88932991027832,6.230315208435059,-1.2466859817504883,,-4.766989707946777,0.14563000202178955,3.9300599098205566,,-8.687493642171225,7.325095176696777,3.465135097503662,,9.063590049743652,-1.9019155502319336,0.02982518821954727,,-0.315057959407568,-0.006662242114543915,0.653677836060524,,0.39884112402796745,-0.24565917998552322,2.982518821954727,,-10.501931980252266,-0.33311210572719574,32.6838918030262,,19.942056201398373,-12.282958999276161,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,2.0,104.55000305175781,15.5,0.0,0.0,114.6,1.0,0.5,Pete Alonso,19251,2019-05-30,0
108,NYM,@LAD,2019,24,3,1B,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,3.0,1.5,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,0.142857142857143,668.5459668161684,-0.002178742317482829,0.404448002576828,-0.015068000182509422,0.419515997171402,3.7179999351501465,0.392194002866745,0.8632000088691711,,0.0,0.3191789984703064,0.1493659487275883,0.41666667,97.4,0.08333333,86.0,0.16666667,93.5,0.16666667,80.5,0.16666667,82.0,,,,0.9257609248161316,0.03891072794795036,1.5245684385299683,0.016468722373247147,0.4894725978374481,,18.515218496322632,3.8910727947950363,76.22842192649841,0.8234361186623573,24.473629891872406,,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,0.5,0.08333333,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.25,0.16666667,0.16666667,,,0.08333333,,0.16666667,,0.16666667,97.03333536783855,97.69999694824219,93.5,,,85.80000305175781,,80.5999984741211,,81.9000015258789,-1.4566667874654133,-7.569999694824219,3.065000057220459,,,-1.309999942779541,,6.15500020980835,,7.345000267028809,10.320000330607096,7.84499979019165,5.880000114440918,,,1.25,,-8.130000114440918,,6.819999694824219,1.3560125790536404,-0.43025165796279913,1.5245684459805489,,,0.03891072794795036,,0.016468722373247147,,0.4894725903868675,45.20041930178802,-21.512582898139954,76.22842229902744,,,3.8910727947950363,,0.8234361186623573,,24.473629519343376,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,0.16666667,,0.16666667,0.25,0.16666667,,0.16666667,0.08333333,82.05470275878906,,80.68009948730469,97.15486653645833,93.60334777832031,,97.8478012084961,85.78710174560547,7.121359825134277,,6.316095352172852,-1.4198137919108074,3.4589247703552246,,-7.377534866333008,-2.1381499767303467,5.504944801330566,,-9.595630645751953,9.07482655843099,4.65162992477417,,6.715219974517822,-0.31504300236701965,0.4894725903868675,,0.016468722373247147,1.3560125790536404,1.5245684459805489,,-0.43025165796279913,0.03891072794795036,24.473629519343376,,0.8234361186623573,45.20041930178802,76.22842229902744,,-21.512582898139954,3.8910727947950363,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,4.0,101.4000015258789,11.75,2.0,0.5,106.0,3.0,0.75,Pete Alonso,19251,2019-05-29,0
109,NYM,@LAD,2019,24,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.20466481400511,0.0,-0.07885599881410599,-0.08814399689435959,0.00928799994289875,-0.46700000762939453,-0.04926159977912903,0.9283999800682068,,0.0,-0.0058247800916433334,-0.07911274738257383,0.3,89.83333333,,,,,0.55,73.72727273,0.1,84.5,0.05,84.0,,-0.4523893892765045,,,-0.45864608883857727,0.8034656047821045,0.023833870887756348,-7.539823154608409,,,-4.16950989853252,40.173280239105225,2.3833870887756348,0.36363636,0.44444444,0.4,0.5,1.0,0.75,0.45,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.05,,,,,0.4,0.05,0.1,0.15,90.12000122070313,89.19999694824219,,,,,74.625,78.9000015258789,67.10000610351562,84.26666259765625,6.3799999237060545,10.34000015258789,,,,,-9.216249465942383,2.319999933242798,-8.90999984741211,-2.9633334477742515,10.704000091552734,6.179999828338623,,,,,-9.142499923706055,-8.729999542236328,-8.71500015258789,3.8100001017252603,-0.49429407343268394,0.04190467298030853,,,,,-0.39566509425640106,-0.04557297006249428,-0.017408035695552826,0.827299453318119,-9.885881468653679,4.190467298030853,,,,,-4.945813678205013,-4.557297006249428,-0.8704017847776413,27.5766484439373,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.15,0.1,0.45,0.25,,,0.05,,84.38576253255208,67.09309387207031,75.14268663194444,90.29171752929688,,,89.37960052490234,,-2.985750198364258,-9.665804862976074,-8.483289082845053,6.095860290527344,,,9.225279808044434,,2.143773396809896,-10.488024711608887,-10.72026146782769,9.682627868652343,,,5.3250298500061035,,0.827299453318119,-0.017408035695552826,-0.44123806431889534,-0.49429407343268394,,,0.04190467298030853,,27.5766484439373,-0.8704017847776413,-4.902645159098837,-9.885881468653679,,,4.190467298030853,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,1.0,113.5,8.0,0.0,0.0,113.5,1.0,1.0,Pete Alonso,19251,2019-05-28,0
110,NYM,@LAD,2019,24,4,1B,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,2.642857142857143,205.19026690261893,-0.002178742317482829,0.045207999646663666,-0.06137999892234802,0.10658799856901169,0.8349999785423279,0.08808019757270813,0.8776800036430359,,0.0,0.033749498426914215,0.017759023425032133,0.53333333,,0.26666667,,,,0.2,,,,,,,1.202589750289917,-0.5084364414215088,,-0.005653649568557739,,,15.032371878623962,-12.71091103553772,,-0.1884549856185913,,,0.2,0.7,0.53333333,1.0,1.0,1.0,0.66666667,0.8,0.0,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Pete Alonso,19251,2019-05-27,0
