,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,HOU,@OAK,2019,28,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.70307355102622,0.0,0.010316000320017338,-0.03931200131773949,0.04962800070643425,-0.0560000017285347,-0.005622489843517542,0.7061600089073181,,0.0,-0.013449300080537796,0.028057887638448187,0.46153846,89.66666667,0.15384615,80.0,,,0.30769231,75.75,0.07692308,79.0,,,0.268789142370224,-0.1520899385213852,,-0.21039852499961853,0.062041692435741425,,4.479819039503733,-7.60449692606926,,-5.259963124990463,6.2041692435741425,,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,0.5,0.23076923,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.30769231,,,,0.15384615,0.07692308,0.30769231,0.07692308,0.07692308,90.57499694824219,,,,88.25,85.0999984741211,76.5999984741211,72.30000305175781,79.0999984741211,-4.65749979019165,,,,8.1899995803833,3.869999885559082,5.477499961853027,-6.130000114440918,5.309999942779541,10.085000038146973,,,,5.664999961853027,2.259999990463257,1.9525001049041748,-9.579999923706055,0.6200000047683716,-0.15544137358665466,,,,0.42423051595687866,0.03891072794795036,-0.44030993059277534,0.03891072794795036,0.062041692435741425,-3.8860343396663666,,,,21.211525797843933,3.8910727947950363,-11.007748264819384,3.8910727947950363,6.2041692435741425,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,0.07692308,0.38461538,0.30769231,,,0.15384615,0.07692308,,79.0082015991211,75.76475830078125,90.68327331542969,,,88.2259521484375,85.09510040283203,,5.443550109863281,3.9948680877685545,-4.05438232421875,,,8.002035140991211,5.213399887084961,,-0.5047060251235962,-1.8636320114135743,8.975995063781738,,,4.144444942474365,0.991815984249115,,0.062041692435741425,-0.401399202644825,-0.15544137358665466,,,0.42423051595687866,0.03891072794795036,,6.2041692435741425,-8.0279840528965,-3.8860343396663666,,,21.211525797843933,3.8910727947950363,,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,2.0,86.94999694824219,-3.5,1.0,0.5,105.6,1.0,0.5,Jake Marisnick,11339,2019-06-01,0
75,HOU,@OAK,2019,28,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,5.0,41.6248482968052,0.1978212606627494,-0.048291999846696854,-0.09397199749946594,0.04568000137805939,-0.15199999511241913,-0.015261000022292137,1.3646999597549438,,0.0,-0.0022925499361008406,-0.033093982833614005,0.8,91.0,,,0.2,85.5,,,,,,,-0.30836424231529236,,0.016468722373247147,,,,-3.8545530289411545,,0.8234361186623573,,,,0.28571429,1.0,0.5,0.0,0.33333333,0.2,0.3,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,,,,0.2,,,,90.98750305175781,,,,,85.85000610351562,,,,-5.597499847412109,,,,,0.3700000047683716,,,,10.8725004196167,,,,,6.050000190734863,,,,-0.30836424231529236,,,,,0.016468722373247147,,,,-3.8545530289411545,,,,,0.8234361186623573,,,,0.2,0.8,0.5,0.0,0.25,0.2,0.5,,,0.8,0.2,,,,,,,91.03408813476562,85.87625122070312,,,,,,,-4.973066329956055,1.2007579803466797,,,,,,,9.509529113769531,4.707499980926514,,,,,,,-0.30836424231529236,0.016468722373247147,,,,,,,-3.8545530289411545,0.8234361186623573,,,,,0.2,0.8,0.5,0.0,0.25,0.2,0.5,1.0,102.30000305175781,4.0,0.0,0.0,102.3,1.0,1.0,Jake Marisnick,11339,2019-05-31,0
76,HOU,CHC,2019,28,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15591000020503998,-0.15591000020503998,0.0,-0.9160000085830688,-0.09182959794998169,2.0556700229644775,,0.0,-0.0751492977142334,-0.0006945869867763937,0.77777778,87.71428571,,,,,0.22222222,71.5,,,,,-0.5649161338806152,,,-0.22547540068626404,,,-8.070230484008789,,,-11.273770034313202,,,0.66666667,0.83333333,0.77777778,1.0,0.8,0.85714286,0.66666667,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.11111111,,,,0.66666667,,0.22222222,,,86.5,,,,87.78333536783855,,71.55000305175781,,,-5.309999942779541,,,,-8.611666997273764,,7.484999656677246,,,9.109999656677246,,,,5.3700002034505205,,-7.390000343322754,,,0.02982518821954727,,,,-0.5947413146495819,,-0.22547540441155434,,,2.982518821954727,,,,-9.912355244159698,,-11.273770220577717,,,0.0,0.875,0.77777778,,0.85714286,0.85714286,0.88888889,,0.22222222,0.11111111,,,0.66666667,,,,71.44955444335938,86.4563980102539,,,87.72794596354167,,,,8.210354804992676,-4.432600021362305,,,-8.145066579182943,,,,-9.402925491333008,8.307390213012695,,,4.169699986775716,,,,-0.22547540441155434,0.02982518821954727,,,-0.5947413146495819,,,,-11.273770220577717,2.982518821954727,,,-9.912355244159698,,,0.0,0.875,0.77777778,,0.85714286,0.85714286,0.88888889,2.0,78.14999389648438,12.5,0.0,0.0,97.7,1.0,0.5,Jake Marisnick,11339,2019-05-29,0
77,HOU,CHC,2019,28,8,CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,297.3535627879845,0.0,0.11650999635457993,-0.05105999857187271,0.16756999492645264,1.4359999895095825,0.14395999908447266,1.0762499570846558,,0.0,0.09581150114536285,0.012444016625046198,0.64285714,91.33333333,,,0.21428571,89.66666667,,,0.14285714,86.0,,,-0.567526638507843,,0.7340587377548218,,0.8034656047821045,,-6.305851538976033,,24.468624591827393,,40.173280239105225,,0.44444444,0.8,0.57142857,0.75,1.0,0.875,0.35714286,0.75,0.07142857,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.42857143,,0.21428571,,0.21428571,,,,0.14285714,91.78333536783855,,89.56667073567708,,89.86666870117188,,,,86.30000305175781,3.5183334350585938,,0.33666666348775226,,9.303333282470703,,,,-10.289999961853027,9.070000330607096,,7.569999694824219,,4.789999961853027,,,,-1.7850000858306885,-0.548370074480772,,0.7340587563812733,,-0.061320751905441284,,,,0.8034655824303627,-9.1395012413462,,24.468625212709107,,-2.0440250635147095,,,,40.173279121518135,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,0.14285714,,0.42857143,0.21428571,,0.21428571,,,86.26400756835938,,91.8333028157552,89.61453247070312,,89.92417399088542,,,-9.351880073547363,,3.0915514628092446,-0.7615658442179362,,8.808149973551432,,,-3.5822250843048096,,8.107383728027344,6.536423365275065,,3.4854564666748047,,,0.8034655824303627,,-0.548370074480772,0.7340587563812733,,-0.061320751905441284,,,40.173279121518135,,-9.1395012413462,24.468625212709107,,-2.0440250635147095,,,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,4.0,93.3499984741211,32.5,0.0,0.0,102.3,2.0,0.5,Jake Marisnick,11339,2019-05-28,0
78,HOU,CHC,2019,28,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,0.023840099573135376,-0.013890000060200691,0.03773000091314316,-0.2759999930858612,-0.02766920067369938,0.5827500224113464,,0.0,-0.012636099942028522,0.053545750145881005,0.53333333,91.625,,,0.26666667,88.25,0.06666667,79.0,0.13333333,84.5,,,-0.4900937080383301,,-0.12835802137851715,0.050806157290935516,0.10095241665840149,,-6.126171350479126,,-3.2089505344629288,5.080615729093552,5.0476208329200745,,0.16666667,1.0,0.33333333,0.5,1.0,0.8,0.2,,0.06666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.26666667,0.2,0.2,,0.13333333,,0.06666667,,0.13333333,90.5999984741211,91.93332926432292,87.56667073567708,,91.8499984741211,,78.80000305175781,,84.55000305175781,3.950000047683716,8.663333257039389,-0.04000000158945719,,-9.039999961853027,,-5.440000057220459,,8.274999618530273,7.305000305175781,6.1299997965494795,3.703333536783854,,4.565000057220459,,-3.2200000286102295,,6.03000020980835,-0.515003614127636,0.0808417908847332,0.08860384300351143,,-0.2728937454521656,,0.050806157290935516,,0.10095242038369179,-12.875090353190899,2.69472636282444,2.9534614334503813,,-13.64468727260828,,5.080615729093552,,5.047621019184589,0.0,0.83333333,0.33333333,,0.8,0.8,0.4,0.13333333,,0.2,0.26666667,,0.33333333,0.06666667,,84.55009460449219,,90.98070271809895,88.08182525634766,,91.94564208984374,78.7936019897461,,7.585784912109375,,3.263860066731771,-0.7325880527496338,,1.2803360939025878,-6.615109920501709,,4.146570205688477,,6.1563364664713545,2.9681601524353027,,4.11693000793457,-5.081240177154541,,0.10095242038369179,,-0.2980417534708977,-0.12835801765322685,,-0.1920519545674324,0.050806157290935516,,5.047621019184589,,-9.93472511569659,-3.2089504413306713,,-3.8410390913486485,5.080615729093552,,0.0,0.83333333,0.33333333,,0.8,0.8,0.4,2.0,92.89999389648438,-9.0,0.0,0.0,95.7,1.0,0.5,Jake Marisnick,11339,2019-05-27,0
79,HOU,BOS,2019,28,8,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,48.14289471177424,-0.002178742317482829,-0.01995999924838543,-0.030949899926781654,0.010990000329911709,-0.08500000089406967,-0.008521299809217453,0.5203329920768738,,0.0,-0.022984199225902557,-0.015375850112342264,0.2,92.0,0.1,82.0,0.2,90.0,0.3,80.0,0.2,88.5,,,-0.19100065529346466,-0.2728937566280365,0.263551265001297,-0.08105181157588959,0.08063134551048279,,-9.550032764673233,-27.28937566280365,13.17756325006485,-2.7017270525296526,4.031567275524139,,0.125,0.5,0.2,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,0.2,,,,0.1,0.3,0.2,92.0,,89.80000305175781,,,,81.9000015258789,80.06666564941406,88.25,-1.4850000143051147,,0.09999999403953552,,,,-2.8299999237060547,2.8533334732055664,10.989999771118164,10.079999923706055,,4.0,,,,-0.4699999988079071,-10.620000203450521,2.1399998664855957,-0.19100065529346466,,0.2635512612760067,,,,-0.2728937566280365,-0.08105180785059929,0.08063134551048279,-9.550032764673233,,13.177563063800335,,,,-27.28937566280365,-2.7017269283533096,4.031567275524139,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,0.3,0.2,0.2,,,0.1,,88.25634765625,80.17640177408855,92.1759033203125,89.7865982055664,,,81.86489868164062,,10.653610229492188,3.39491335550944,-0.8123070001602173,-0.9857915043830872,,,-3.2201600074768066,,0.2874651551246643,-12.431133270263672,8.845279693603516,2.6688098907470703,,,-1.9097900390625,,0.08063134551048279,-0.08105180785059929,-0.19100065529346466,0.2635512612760067,,,-0.2728937566280365,,4.031567275524139,-2.7017269283533096,-9.550032764673233,13.177563063800335,,,-27.28937566280365,,0.0,0.66666667,0.2,,1.0,1.0,0.3,1.0,87.4000015258789,41.0,0.0,0.0,87.4,0.0,0.0,Jake Marisnick,11339,2019-05-26,0
80,HOU,BOS,2019,28,9,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,14.0,5.0,9.0,2.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.14478999376296997,-0.019209999591112137,0.164000004529953,1.6039999723434448,0.16080200672149658,0.7615000009536743,,0.0,0.1782120019197464,0.011925875403484554,0.35714286,93.6,0.42857143,84.16666667,0.07142857,92.0,,,0.14285714,85.5,,,-0.24306750297546387,1.8104268312454224,0.03891072794795036,,0.7211254835128784,,-4.861350059509277,30.173780520757038,3.8910727947950363,,36.05627417564392,,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,0.5,0.14285714,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35714286,,0.07142857,,,0.42857143,,,0.14285714,93.6,,91.80000305175781,,,84.11666870117188,,,85.80000305175781,0.8979999542236328,,1.5700000524520874,,,-0.03499991695086161,,,12.300000190734863,10.102000427246093,,2.440000057220459,,,-0.8383333683013916,,,2.509999990463257,-0.24306749552488327,,0.03891072794795036,,,1.8104267753660679,,,-0.39607516303658485,-4.861349910497665,,3.8910727947950363,,,30.173779589434464,,,-19.803758151829243,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,0.14285714,,0.35714286,0.07142857,,,0.42857143,,85.76765441894531,,93.61395874023438,91.90039825439453,,,84.08856709798177,,11.54699993133545,,0.8777639389038085,1.8629000186920166,,,-0.010596871376037598,,1.2947850227355957,,9.236138153076173,1.1026400327682495,,,-2.3072667121887207,,-0.39607516303658485,,-0.24306749552488327,0.03891072794795036,,,1.8104267753660679,,-19.803758151829243,,-4.861349910497665,3.8910727947950363,,,30.173779589434464,,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,3.0,92.23333740234375,-1.0,0.0,0.0,98.7,1.0,0.33333333,Jake Marisnick,11339,2019-05-24,0
81,HOU,CHW,2019,28,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06486999988555908,-0.06486990302801132,0.0,-0.7760000228881836,-0.07779449969530106,0.9016669988632202,,0.0,-0.07324980199337006,0.0013052814915172073,0.57142857,94.875,0.28571429,84.75,,,,,0.14285714,82.0,,,-0.12914001941680908,-0.4053778350353241,,,-0.3079521358013153,,-1.6142502427101135,-10.134445875883102,,,-15.397606790065765,,0.55555556,0.8,0.64285714,0.6,0.5,0.55555556,0.35714286,0.66666667,0.28571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57142857,,,,,0.28571429,,,0.14285714,94.7750015258789,,,,,84.57499694824219,,,81.94999694824219,-4.227499961853027,,,,,2.2750000953674316,,,-4.690000057220459,10.887499809265137,,,,,2.9574999809265137,,,8.619999885559082,-0.12914001196622849,,,,,-0.39264220371842384,,,-0.3079521283507347,-1.614250149577856,,,,,-9.816055092960596,,,-15.397606417536736,0.625,0.66666667,0.64285714,0.6,0.5,0.55555556,0.42857143,0.14285714,,0.5,,,,0.21428571,,82.06309509277344,,94.57137625558036,,,,84.26006571451823,,-4.238894939422607,,-3.887420109340123,,,,3.0335632960001626,,6.992969989776611,,9.614821297781807,,,,1.2698740164438884,,-0.3079521283507347,,-0.12914001196622849,,,,-0.22547540441155434,,-15.397606417536736,,-1.844857313803264,,,,-7.515846813718478,,0.625,0.66666667,0.64285714,0.6,0.5,0.55555556,0.42857143,1.0,68.5,56.0,0.0,0.0,68.5,0.0,0.0,Jake Marisnick,11339,2019-05-23,0
82,HOU,CHW,2019,28,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.21392999589443207,-0.22397999465465546,0.010049999691545963,-1.7599999904632568,-0.1764409989118576,1.0987499952316284,,0.0,-0.09398510307073593,-0.10071796571001368,0.8125,95.46153846,0.125,87.5,,,,,0.0625,87.0,,,-2.2433834075927734,-0.17990243434906006,,,-0.05931270867586136,,-17.256795443021332,-8.995121717453003,,,-5.931270867586136,,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,0.25,0.0625,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.375,0.4375,0.125,,,,,,0.0625,98.0,93.17143031529018,87.44999694824219,,,,,,87.0999984741211,-5.683333079020183,-10.885713849748884,-2.7699999809265137,,,,,,-10.109999656677246,9.34333356221517,5.137142726353237,4.739999771118164,,,,,,6.800000190734863,0.4630792774260044,-2.7064626701176167,-0.17990243434906006,,,,,,-0.05931270867586136,7.717987957100074,-38.66375243025167,-8.995121717453003,,,,,,-5.931270867586136,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,0.0625,,0.375,,,0.4375,0.125,,87.08760070800781,,98.09239705403645,,,93.178955078125,87.439453125,,-9.526689529418945,,-5.032003402709961,,,-10.36409432547433,-1.5564498901367188,,4.777959823608398,,8.034011840820312,,,3.581985746111189,3.3126401901245117,,-0.05931270867586136,,0.4630792774260044,,,-2.7064626701176167,-0.17990243434906006,,-5.931270867586136,,7.717987957100074,,,-38.66375243025167,-8.995121717453003,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,3.0,90.56667073567708,12.666666666666666,0.0,0.0,104.0,2.0,0.66666667,Jake Marisnick,11339,2019-05-22,0
83,HOU,CHW,2019,28,9,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,119.41098028817387,-0.004357484634965658,0.031060000881552696,-0.018689999356865883,0.04975000023841858,0.5759999752044678,0.05774439871311188,0.5554999709129333,,0.0,-0.007925329729914665,0.06383892560374937,0.70833333,95.11764706,,,0.25,91.0,,,,,0.04166667,86.0,0.2801164984703064,,-0.1802278757095337,,,0.04190467298030853,1.6477441086488611,,-3.0037979284922285,,,4.190467298030853,0.29411765,0.71428571,0.41666667,1.0,0.8,0.9,0.29166667,0.75,0.04166667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29166667,0.41666667,0.25,,,,,,0.04166667,96.62857491629464,94.0,90.9500020345052,,,,,,85.5,-3.648571559361049,-7.525,0.8633333047231039,,,,,,-5.440000057220459,11.468571254185267,8.962000274658203,6.896666844685872,,,,,,3.700000047683716,0.32369834557175636,-0.04358185455203056,-0.1802278719842434,,,,,,0.04190467298030853,4.6242620795965195,-0.43581854552030563,-3.0037978664040565,,,,,,4.190467298030853,0.21428571,0.7,0.41666667,1.0,0.85714286,0.9,0.41666667,0.04166667,,0.29166667,0.25,,0.41666667,,,85.48480224609375,,96.6065673828125,90.94134521484375,,93.9881591796875,,,-4.796380043029785,,-3.3363843645368303,1.5360204378763835,,-7.266478729248047,,,1.9910000562667847,,10.055552891322545,5.285861651102702,,7.316829681396484,,,0.04190467298030853,,0.32369834557175636,-0.1802278719842434,,-0.04358185455203056,,,4.190467298030853,,4.6242620795965195,-3.0037978664040565,,-0.43581854552030563,,,0.21428571,0.7,0.41666667,1.0,0.85714286,0.9,0.41666667,2.0,89.3499984741211,4.5,0.0,0.0,90.5,0.0,0.0,Jake Marisnick,11339,2019-05-21,0
84,HOU,CHW,2019,28,9,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.1674961415348,0.0,0.07823999971151352,-0.0173799991607666,0.09561999887228012,0.4880000054836273,0.04892230033874512,0.5486670136451721,,0.0,0.08066269755363464,0.061937454753155985,0.8,95.625,0.1,82.0,,,0.1,79.0,,,,,-0.3176254332065582,-0.1871366798877716,,1.3824058771133423,,,-3.970317915081978,-18.71366798877716,,138.24058771133423,,,0.0,0.6,0.3,,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.8,,,,,0.1,0.1,,,95.5875015258789,,,,,82.4000015258789,78.9000015258789,,,-4.482500076293945,,,,,1.6200000047683716,-2.7200000286102295,,,10.868749618530273,,,,,1.100000023841858,-5.400000095367432,,,-0.3176254332065582,,,,,-0.1871366798877716,1.3824058771133423,,,-3.970317915081978,,,,,-18.71366798877716,138.24058771133423,,,0.0,0.42857143,0.3,,1.0,1.0,0.7,,0.1,0.8,,,,0.1,,,78.84030151367188,95.61698913574219,,,,82.46070098876953,,,-3.4746999740600586,-4.0719499588012695,,,,2.0772900581359863,,,-6.859310150146484,9.448955535888672,,,,-0.21984699368476868,,,1.3824058771133423,-0.3176254332065582,,,,-0.1871366798877716,,,138.24058771133423,-3.970317915081978,,,,-18.71366798877716,,0.0,0.42857143,0.3,,1.0,1.0,0.7,2.0,95.69999694824219,-11.0,1.0,0.5,111.6,1.0,0.5,Jake Marisnick,11339,2019-05-20,0
