,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,CLE,@CHW,2019,25,4,RF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,403.81222835819165,0.0,0.1620599925518036,-0.02423200011253357,0.18629199266433716,2.259999990463257,0.22255000472068787,0.4503200054168701,,0.0,0.2165980041027069,0.14327939552954227,0.55555556,92.9,0.11111111,84.0,0.11111111,88.0,,,0.22222222,83.75,,,0.8892132043838501,-0.020401980727910995,1.2926889657974243,,-0.22642283141613007,,8.892132043838501,-1.0200990363955498,64.63444828987122,,-5.660570785403252,,0.30769231,0.8,0.44444444,0.5,1.0,0.75,0.27777778,0.2,0.11111111,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.11111111,,0.22222222,0.05555556,0.05555556,,0.22222222,93.84999593098958,,87.94999694824219,,91.25,83.9000015258789,84.19999694824219,,83.75,-0.809999942779541,,-1.6499998569488525,,10.239999771118164,-0.3400000035762787,1.7899999618530273,,9.332500457763672,9.700000127156576,,2.9749999046325684,,3.1075000762939453,1.7200000286102295,-0.6700000166893005,,3.5399999618530273,-0.09301364049315453,,1.292688988149166,,0.982226874679327,0.03891072794795036,-0.05931270867586136,,-0.26858703792095184,-1.5502273415525756,,64.6344494074583,,24.555671866983175,3.8910727947950363,-5.931270867586136,,-6.714675948023796,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,0.22222222,,0.33333333,0.11111111,,0.22222222,0.11111111,,83.79257202148438,,93.97440592447917,88.00364685058594,,91.34259796142578,84.06790161132812,,8.969782829284668,,-0.841031551361084,-2.283329963684082,,9.71965217590332,1.0793534517288208,,1.7917861938476562,,8.65822982788086,1.6200050115585327,,1.9366472959518433,-0.5837805271148682,,-0.26858703792095184,,-0.09301364049315453,1.292688988149166,,0.982226874679327,-0.020401980727910995,,-6.714675948023796,,-1.5502273415525756,64.6344494074583,,24.555671866983175,-1.0200990363955498,,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,3.0,97.03333536783855,24.333333333333332,2.0,0.66666667,106.9,2.0,0.66666667,Jordan Luplow,16424,2019-05-14,0
67,CLE,@CHW,2019,25,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05841200053691864,-0.05841200053691864,0.0,-0.4699999988079071,-0.04628260061144829,0.7454000115394592,,0.0,-0.07878629863262177,0.00042300425021152277,0.35714286,96.4,0.28571429,83.0,,,,,0.35714286,84.8,,,-0.5501129627227783,-0.1884089857339859,,,-0.11584238708019257,,-11.002259254455566,-4.7102246433496475,,,-2.3168477416038513,,0.25,1.0,0.57142857,0.0,0.5,0.375,0.42857143,0.33333333,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.35714286,,,,,0.28571429,,,0.35714286,96.4,,,,,82.7249984741211,,,84.85999755859375,-5.590000152587891,,,,,2.1475000381469727,,,-7.354000091552734,9.769999694824218,,,,,0.9949999451637268,,,7.145999908447266,-0.5501129478216171,,,,,-0.1884089857339859,,,-0.11584239080548286,-11.002258956432343,,,,,-4.7102246433496475,,,-2.3168478161096573,0.2,0.77777778,0.57142857,0.0,0.42857143,0.375,0.64285714,0.35714286,,0.35714286,,,,0.28571429,,84.96994018554688,,96.4884033203125,,,,82.73815155029297,,-6.965467834472657,,-5.04658203125,,,,2.636889934539795,,5.812059783935547,,8.615968322753906,,,,-0.20756851136684418,,-0.11584239080548286,,-0.5501129478216171,,,,-0.1884089857339859,,-2.3168478161096573,,-11.002258956432343,,,,-4.7102246433496475,,0.2,0.77777778,0.57142857,0.0,0.42857143,0.375,0.64285714,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-05-13,0
68,CLE,@OAK,2019,25,6,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,0.06114799901843071,-0.03585200011730194,0.09700000286102295,0.16699999570846558,0.016767099499702454,1.3293999433517456,,0.0,0.0029545200522989035,0.04304217140554899,0.7,93.07142857,0.05,83.0,0.15,87.0,0.1,78.0,,,,,0.04762764647603035,0.03891072794795036,-0.37710851430892944,0.1311386674642563,,,0.3401974748287882,3.8910727947950363,-12.570283810297648,6.556933373212814,,,0.09090909,0.77777778,0.4,0.0,0.85714286,0.75,0.45,,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.55,0.15,0.15,,,0.05,0.1,,,93.55454323508523,91.2000020345052,87.0,,,83.4000015258789,77.75,,,-4.565454656427557,-7.730000178019206,1.7399999300638835,,,2.690000057220459,2.384999990463257,,,11.630000027743252,8.163333257039389,3.5933335622151694,,,1.3200000524520874,-8.539999961853027,,,-0.04097619652748108,0.08860384300351143,-0.37710850685834885,,,0.03891072794795036,0.1311386674642563,,,-0.37251087752255524,2.9534614334503813,-12.570283561944962,,,3.8910727947950363,6.556933373212814,,,0.09090909,0.77777778,0.4,0.0,0.85714286,0.75,0.45,,0.1,0.55,0.15,,0.15,0.05,,,77.89990234375,93.71820623224431,87.1136983235677,,91.35516357421875,83.4845962524414,,,3.3065149784088135,-3.800710851495916,2.5517965952555337,,-7.365999857584636,3.9863901138305664,,,-10.037330627441406,10.38081082430753,2.341897964477539,,6.788636525472005,-0.7496950030326843,,,0.1311386674642563,-0.04097619652748108,-0.37710850685834885,,0.08860384300351143,0.03891072794795036,,,6.556933373212814,-0.37251087752255524,-12.570283561944962,,2.9534614334503813,3.8910727947950363,,0.09090909,0.77777778,0.4,0.0,0.85714286,0.75,0.45,3.0,94.56667073567708,25.333333333333332,0.0,0.0,99.9,1.0,0.33333333,Jordan Luplow,16424,2019-05-12,0
69,CLE,@OAK,2019,25,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.25053761887966,-0.004357484634965658,0.04342399910092354,-0.1111840009689331,0.15460799634456635,0.003999980166554451,0.000401605007937178,2.074399948120117,,0.0,0.01618180051445961,0.004751481488500166,0.625,93.7,0.25,86.25,0.125,94.0,,,,,,,0.45444560050964355,-0.11597926169633865,0.04190467298030853,,,,4.5444560050964355,-2.8994815424084663,2.0952336490154266,,,,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,0.5,0.0625,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.1875,0.25,0.25,,0.1875,0.125,,,,92.46666463216145,91.6500015258789,90.2249984741211,,97.36666870117188,85.80000305175781,,,,-5.25,-10.727499961853027,-1.6124999523162842,,-10.793333689371744,-0.7699999809265137,,,,9.773333231608072,5.534999847412109,7.747499942779541,,4.023333231608073,2.4000000953674316,,,,0.24508043378591537,0.29041698947548866,0.026156891137361526,,-0.08105180785059929,-0.10023147985339165,,,,8.169347792863846,7.260424736887217,0.6539222784340382,,-2.7017269283533096,-5.011573992669582,,,,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,,,0.1875,0.25,,0.4375,0.125,,,,92.65329996744792,90.35587310791016,,94.17511858258929,85.85639953613281,,,,-4.820969899495442,-0.8708117604255676,,-10.002019609723773,0.20587600767612457,,,,8.613107045491537,6.5365753173828125,,3.5138184683663503,1.1924434900283813,,,,0.24508043378591537,0.026156891137361526,,0.20936518162488937,-0.10023147985339165,,,,8.169347792863846,0.6539222784340382,,2.9909311660698483,-5.011573992669582,,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,4.0,99.2750015258789,24.0,0.0,0.0,103.3,3.0,0.75,Jordan Luplow,16424,2019-05-11,0
70,CLE,@OAK,2019,25,5,PH-DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10755199939012527,-0.10755199939012527,0.0,-0.48399999737739563,-0.0485944002866745,2.0961999893188477,1.8555999994277954,1.0,-0.05129839852452278,-9.682735926941355e-06,0.7,93.0,0.2,78.0,,,0.1,80.0,,,,,-0.4375697672367096,0.0717298611998558,,-0.2037363052368164,,,-6.250996674810137,3.58649305999279,,-20.37363052368164,,,0.25,0.83333333,0.6,0.0,0.6,0.5,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.1,,,,0.1,0.2,,,92.7999979654948,94.0999984741211,,,,82.0999984741211,76.94999694824219,,,0.6833333969116211,-7.0,,,,5.71999979019165,0.6999998092651367,,,9.776666641235352,7.880000114440918,,,,-0.6200000047683716,-4.590000152587891,,,-0.19192880392074585,-0.24564096331596375,,,,0.02982518821954727,-0.16183163225650787,,,-3.1988133986790976,-24.564096331596375,,,,2.982518821954727,-8.091581612825394,,,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,,0.2,0.7,,,,0.1,,,77.099853515625,93.19947160993304,,,,82.26629638671875,,,1.5238499641418457,-0.11172573907034737,,,,7.0328898429870605,,,-6.151909828186035,8.560086931501116,,,,-1.7474199533462524,,,-0.16183163225650787,-0.4375697672367096,,,,0.02982518821954727,,,-8.091581612825394,-6.250996674810137,,,,2.982518821954727,,0.33333333,0.71428571,0.6,0.0,0.6,0.5,0.7,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-05-10,0
71,CLE,CHW,2019,25,5,CF,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,2.66666667,3.33333334,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2930240631103516,2.5234428350395155,2.901017174548526,0.142857142857143,753.504157820165,0.0,0.1460600048303604,-0.02630000002682209,0.17236000299453735,1.6030000448226929,0.1444139927625656,0.7633330225944519,,0.0,0.23076899349689484,-0.03942393110993711,0.16666667,91.5,0.58333333,84.57142857,,,0.16666667,79.0,0.08333333,83.0,,,1.4370644092559814,0.9039363265037537,,0.08971688151359558,0.062041692435741425,,71.85322046279907,12.913376092910767,,4.485844075679779,6.2041692435741425,,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.08333333,,,,0.08333333,0.5,0.16666667,,0.16666667,92.0999984741211,,,,90.5999984741211,84.4500020345052,78.55000305175781,,83.89999389648438,8.850000381469727,,,,11.449999809265137,-0.3583333492279053,-5.039999961853027,,6.934999465942383,7.369999885559082,,,,4.460000038146973,0.9049999713897705,-0.35500001907348633,,2.9549999237060547,1.3981536626815796,,,,0.03891072794795036,0.9585948325693607,0.08971688523888588,,0.007383182644844055,139.81536626815796,,,,3.8910727947950363,15.97658054282268,4.485844261944294,,0.36915913224220276,0.0,0.57142857,0.33333333,,0.5,0.5,0.58333333,0.08333333,0.16666667,0.08333333,,,0.08333333,0.58333333,,83.26490020751953,78.6573486328125,92.22429656982422,,,90.80650329589844,84.61327253069196,,9.187700271606445,-5.866970062255859,8.12283992767334,,,10.831000328063965,-0.4034412588391985,,-0.619953989982605,-2.160409927368164,6.15418004989624,,,2.968940019607544,0.47701685769217356,,0.062041692435741425,0.08971688523888588,1.3981536626815796,,,0.03891072794795036,0.9039363227784634,,6.2041692435741425,4.485844261944294,139.81536626815796,,,3.8910727947950363,12.913376039692334,,0.0,0.57142857,0.33333333,,0.5,0.5,0.58333333,2.0,107.80000305175781,29.5,2.0,1.0,108.6,2.0,1.0,Jordan Luplow,16424,2019-05-09,0
72,CLE,CHW,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06335999816656113,-0.06335999816656113,0.0,-0.2770000100135803,-0.02495500072836876,2.3499999046325684,2.3499999046325684,1.0,-0.02696169912815094,-3.3134786095456725e-09,0.5,92.0,0.16666667,89.0,,,0.33333333,79.0,,,,,-0.05086556077003479,-0.3348749577999115,,0.10095241665840149,,,-1.695518692334493,-33.48749577999115,,5.0476208329200745,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,0.16666667,,,,0.33333333,,,,92.03333536783855,89.30000305175781,,,,78.5999984741211,,,,9.143333435058594,1.2899999618530273,,,,-2.2300000190734863,,,,4.810000101725261,2.0,,,,-6.475000381469727,,,,-0.05086556077003479,-0.3348749577999115,,,,0.10095242038369179,,,,-1.695518692334493,-33.48749577999115,,,,5.047621019184589,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.33333333,,,,0.5,0.16666667,,,78.64735412597656,,,,92.05326334635417,89.37889862060547,,,-2.8737950325012207,,,,8.684256235758463,0.6067060232162476,,,-7.813930034637451,,,,3.7143834431966147,0.7759270071983337,,,0.10095242038369179,,,,-0.05086556077003479,-0.3348749577999115,,,5.047621019184589,,,,-1.695518692334493,-33.48749577999115,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-05-08,0
73,CLE,CHW,2019,25,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,-0.045740000903606415,-0.07255999743938446,0.026820000261068344,-1.1419999599456787,-0.1028830036520958,0.6340000033378601,,0.0,-0.05611079931259155,-0.016034312142922835,0.58823529,93.8,0.17647059,87.66666667,0.11764706,88.5,0.05882353,80.0,0.05882353,87.0,,,-0.006144430488348007,-0.6518622040748596,-0.17339694499969482,-0.04557297006249428,-0.06530402600765228,,-0.061444304883480065,-21.72874013582865,-8.669847249984741,-4.557297006249428,-6.530402600765228,,0.33333333,0.72727273,0.58823529,1.0,1.0,1.0,0.64705882,0.75,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.11764706,0.47058824,0.29411765,,,,0.05882353,,0.05882353,96.55000305175781,93.11250305175781,88.0800048828125,,,,79.5999984741211,,86.69999694824219,-3.3400001525878906,-10.34749984741211,-0.15400004386901855,,,,3.9700000286102295,,-10.149999618530273,8.979999542236328,4.118750095367432,2.6880001068115233,,,,-3.8399999141693115,,5.730000019073486,-0.05931270867586136,0.05316827818751335,-0.8252591527998447,,,,-0.04557297006249428,,-0.06530402600765228,-2.965635433793068,0.6646034773439169,-16.505183055996895,,,,-4.557297006249428,,-6.530402600765228,0.2,0.75,0.58823529,1.0,1.0,1.0,0.70588235,0.05882353,0.05882353,0.11764706,,,0.47058824,0.29411765,,86.8042984008789,79.6980972290039,96.86299896240234,,,93.28654479980469,88.24677734375,,-9.567159652709961,4.651860237121582,-2.8479700088500977,,,-9.859293937683105,0.4962947845458984,,4.474969863891602,-5.0815300941467285,7.980159759521484,,,2.855698823928833,1.551651954650879,,-0.06530402600765228,-0.04557297006249428,-0.05931270867586136,,,0.05316827818751335,-0.8252591527998447,,-6.530402600765228,-4.557297006249428,-2.965635433793068,,,0.6646034773439169,-16.505183055996895,,0.2,0.75,0.58823529,1.0,1.0,1.0,0.70588235,4.0,89.4749984741211,-11.0,0.0,0.0,96.4,2.0,0.5,Jordan Luplow,16424,2019-05-06,0
74,CLE,SEA,2019,25,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.019099999219179153,-0.019099999219179153,0.0,-0.6000000238418579,-0.054054100066423416,0.23933300375938416,,0.0,-0.06140590086579323,-0.01839921969493616,0.7,93.28571429,0.3,85.33333333,,,,,,,,,-0.5916236042976379,-0.14668944478034973,,,,,-8.451765775680542,-4.889648159344992,,,,,0.33333333,0.85714286,0.7,1.0,1.0,1.0,0.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,0.2,0.3,,,,92.35999755859375,,,,95.55000305175781,85.33333333333333,,,,-5.512000274658203,,,,-11.545000076293945,0.5133333206176758,,,,10.794000244140625,,,,2.190000057220459,2.126666704813639,,,,-0.35891395807266235,,,,-0.23270964995026588,-0.1888536512851715,,,,-7.178279161453246,,,,-11.635482497513294,-6.295121709505717,,,,0.0,0.875,0.7,,1.0,1.0,0.8,,,0.5,,,0.2,0.3,,,,92.63843994140625,,,95.60899353027344,85.49822998046875,,,,-5.1303558349609375,,,-10.999349594116211,1.200378656387329,,,,9.565715789794922,,,1.06033194065094,0.9086817105611166,,,,-0.35891395807266235,,,-0.23270964995026588,-0.1888536512851715,,,,-7.178279161453246,,,-11.635482497513294,-6.295121709505717,,0.0,0.875,0.7,,1.0,1.0,0.8,3.0,98.2000020345052,2.6666666666666665,1.0,0.33333333,105.4,2.0,0.66666667,Jordan Luplow,16424,2019-05-05,0
75,CLE,SEA,2019,25,2,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jordan Luplow,16424,2019-05-04,0
76,CLE,SEA,2019,25,5,RF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,309.0472504639131,-0.002178742317482829,0.02078000083565712,-0.03147999942302704,0.05226000025868416,0.32499998807907104,0.029279299080371857,0.8100000023841858,,0.0,0.060641299933195114,-0.03498697798937728,0.5,94.375,0.1875,87.66666667,,,0.25,76.75,,,0.0625,87.0,0.7956154346466064,-0.1983298361301422,,0.18242771923542023,,0.02982518821954727,9.94519293308258,-6.610994537671407,,4.560692980885506,,2.982518821954727,0.0,0.33333333,0.125,,0.5,0.5,0.375,0.66666667,0.0625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.1875,0.25,,0.0625,94.25,,,,,87.40000406901042,76.875,,87.19999694824219,3.4262499809265137,,,,,-2.5366667111714682,-3.0625,,8.989999771118164,9.765000343322754,,,,,0.12333333492279053,-9.362500190734863,,4.909999847412109,0.7956154122948647,,,,,-0.1983298435807228,0.18242771551012993,,0.02982518821954727,9.945192653685808,,,,,-6.610994786024094,4.560692887753248,,2.982518821954727,0.0,0.25,0.125,,0.5,0.5,0.5,0.0625,0.1875,0.5,,,,0.1875,0.0625,87.60359954833984,77.34939575195312,94.53781127929688,,,,87.58936564127605,76.33370208740234,8.83456039428711,-3.575033187866211,2.678659200668335,,,,-3.3308865229288735,-3.9367899894714355,3.3166298866271973,-11.075833638509115,8.386656761169434,,,,-1.131811300913493,-10.491999626159668,0.02982518821954727,0.1316215582191944,0.7956154122948647,,,,-0.1983298435807228,0.050806157290935516,2.982518821954727,4.3873852739731465,9.945192653685808,,,,-6.610994786024094,5.080615729093552,0.0,0.25,0.125,,0.5,0.5,0.5,1.0,106.0999984741211,17.0,0.0,0.0,106.1,1.0,1.0,Jordan Luplow,16424,2019-05-03,0
77,CLE,@MIA,2019,25,6,RF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,2.5,309.0472504639131,-0.4374612409155816,-0.021640000864863396,-0.05222000181674957,0.030579999089241028,-0.1120000034570694,-0.0118519002571702,0.6754999756813049,,0.0,0.0357385016977787,-0.0677740333690233,0.58333333,92.57142857,,,,,,,0.41666667,82.2,,,-0.06060302257537842,,,,0.8693002462387085,,-0.8657574653625488,,,,17.38600492477417,,0.0,1.0,0.58333333,,0.57142857,0.57142857,0.58333333,1.0,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.58333333,,,,,,,,0.41666667,92.62857491629464,,,,,,,,82.22000122070312,8.701428549630302,,,,,,,,9.46199951171875,9.86857169015067,,,,,,,,6.045999908447266,-0.06060302257537842,,,,,,,,0.8693002238869667,-0.8657574653625488,,,,,,,,17.386004477739334,0.0,1.0,0.58333333,,0.57142857,0.57142857,0.58333333,0.41666667,,0.58333333,,,,,,82.23867797851562,,92.60598318917411,,,,,,9.203546142578125,,8.335721697126116,,,,,,4.342581939697266,,8.684132712227958,,,,,,0.8693002238869667,,-0.06060302257537842,,,,,,17.386004477739334,,-0.8657574653625488,,,,,,0.0,1.0,0.58333333,,0.57142857,0.57142857,0.58333333,2.0,91.39999389648438,27.5,0.0,0.0,98.6,1.0,0.5,Jordan Luplow,16424,2019-05-01,0
