,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,LAD,@SFG,2019,25,6,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,-0.06851399689912796,-0.12293799966573715,0.05442399904131889,-0.5360000133514404,-0.056450799107551575,1.5840500593185425,,0.0,0.024258799850940704,-0.06751121886136177,0.38461538,92.6,0.30769231,83.0,0.07692308,88.0,0.15384615,81.0,0.07692308,88.0,,,,0.1256406605243683,-0.2847881019115448,-0.04557297006249428,0.6068757176399231,-0.04557297006249428,,2.5128132104873657,-7.11970254778862,-4.557297006249428,30.343785881996155,-4.557297006249428,,0.66666667,0.85714286,0.76923077,0.75,1.0,0.9,0.53846154,0.75,0.07692308,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.30769231,,0.07692308,,0.07692308,0.30769231,,0.15384615,,0.07692308,91.7249984741211,,88.0,,94.80000305175781,82.9749984741211,,80.94999694824219,,87.69999694824219,4.442500114440918,,1.0399999618530273,,-10.800000190734863,-4.230000019073486,,-0.30000001192092896,,-10.539999961853027,12.02750015258789,,8.289999961853027,,2.5799999237060547,1.1125000715255737,,-7.954999923706055,,1.25,-0.3830115497112274,,-0.04557297006249428,,0.5086522102355957,-0.2847881130874157,,0.6068756990134716,,-0.04557297006249428,-9.575288742780685,,-4.557297006249428,,50.86522102355957,-7.119702827185392,,30.34378495067358,,-4.557297006249428,0.6,0.875,0.76923077,0.66666667,1.0,0.9,0.61538462,0.07692308,0.15384615,0.30769231,0.07692308,,0.07692308,0.30769231,,87.83580017089844,80.94204711914062,91.77787780761719,88.04450225830078,,94.86669921875,83.12675476074219,,-10.226400375366211,-1.0686205625534058,3.6683974266052246,0.15145599842071533,,-10.581100463867188,-5.03660774230957,,-0.0025325200986117125,-9.742895126342773,10.768245697021484,7.367499828338623,,1.3330800533294678,-0.48396366834640503,,-0.04557297006249428,0.6068756990134716,-0.3830115497112274,-0.04557297006249428,,0.5086522102355957,-0.2847881130874157,,-4.557297006249428,30.34378495067358,-9.575288742780685,-4.557297006249428,,50.86522102355957,-7.119702827185392,,0.6,0.875,0.76923077,0.66666667,1.0,0.9,0.61538462,2.0,84.94999694824219,1.5,0.0,0.0,100.0,1.0,0.5,Corey Seager,13624,2019-06-07,0
74,LAD,@ARI,2019,25,5,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,163.43078398492958,-0.002178742317482829,-0.05209999904036522,-0.09097609668970108,0.0388760007917881,-0.15199999511241913,-0.014945900067687035,0.9459999799728394,,0.0,-0.005454659927636385,-0.04961933599555704,0.5,92.16666667,0.08333333,84.0,,,0.08333333,83.0,0.16666667,83.0,0.16666667,85.5,,-0.5810015797615051,-0.05465850979089737,,0.03891072794795036,0.5147638320922852,0.5086522698402405,-9.683359662691753,-5.465850979089737,,3.8910727947950363,25.738191604614258,25.432613492012024,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,0.6,0.0,2.0,0.0,3.0,1.0,1.0,3.0,5.0,0.4,0.0,0.6,0.2,0.2,0.6,0.25,0.08333333,,0.16666667,0.16666667,0.08333333,,0.08333333,,0.16666667,92.86666870117188,90.9000015258789,,85.0999984741211,91.94999694824219,83.9000015258789,,82.5999984741211,,83.25,1.4966665903727214,-8.539999961853027,,-6.970000267028809,-0.9099998474121094,0.949999988079071,,1.659999966621399,,-9.744999885559082,9.579999923706055,9.449999809265137,,3.3849997520446777,4.659999847412109,0.9200000166893005,,-2.8399999141693115,,3.0450000762939453,-0.2406684085726738,-0.04557297006249428,,0.5086522474884987,-0.3369244188070297,-0.05465850979089737,,0.03891072794795036,,0.5305718183517456,-8.022280285755794,-4.557297006249428,,25.432612374424934,-16.846220940351486,-5.465850979089737,,3.8910727947950363,,26.52859091758728,0.33333333,0.66666667,0.58333333,1.0,1.0,1.0,0.75,0.16666667,0.08333333,0.25,,0.16666667,0.25,0.08333333,,83.52859497070312,82.64659881591797,93.09749348958333,,85.22239685058594,91.7890625,83.9905014038086,,-9.640724182128906,2.2643399238586426,1.1879432996114094,,-6.493595123291016,-3.4803199768066406,0.10038600116968155,,1.8153951168060303,-4.375999927520752,8.39198366800944,,1.78050696849823,4.983482360839844,-0.823930025100708,,0.5305718183517456,0.03891072794795036,-0.2406684085726738,,0.5086522474884987,-0.382497388869524,-0.05465850979089737,,26.52859091758728,3.8910727947950363,-8.022280285755794,,25.432612374424934,-12.749912962317467,-5.465850979089737,,0.33333333,0.66666667,0.58333333,1.0,1.0,1.0,0.75,5.0,87.9,11.4,0.0,0.0,98.8,1.0,0.2,Corey Seager,13624,2019-06-05,0
75,LAD,@ARI,2019,25,3,SS,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,26.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,0.33333333,0.2,0.2,0.6,0.0,0.0,1.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,208.89318186046984,0.0,0.0016639500390738249,-0.058343999087810516,0.06000800058245659,1.8580000400543213,0.18269400298595428,0.6893600225448608,,0.0,0.13900500535964966,-0.13659124479237578,0.65384615,92.88235294,0.15384615,83.0,,,,,0.19230769,87.4,,,,1.8743282556533813,-0.0036682970821857452,,,-0.1539306789636612,,11.025460327372832,-0.09170742705464363,,,-3.078613579273224,,0.33333333,1.0,0.61538462,1.0,1.0,1.0,0.42307692,0.8,0.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.4,0.6,0.0,0.0,0.2,0.8,0.38461538,0.15384615,,,0.11538462,0.15384615,,,,0.19230769,93.30999755859375,93.2750015258789,,,90.56667073567708,83.05000305175781,,,,87.32000122070312,-4.025,-7.110000133514404,,,10.71999994913737,-0.2749999761581421,,,,-6.038000106811523,10.147000122070313,6.980000019073486,,,0.8700000445048014,-0.03749999403953552,,,,7.159999847412109,0.5119711235165596,-0.49643756076693535,,,0.7615609094500542,-0.0036682970821857452,,,,-0.1539306826889515,5.119711235165596,-12.410939019173384,,,25.38536364833514,-0.09170742705464363,,,,-3.07861365377903,0.25,0.92857143,0.61538462,1.0,1.0,1.0,0.53846154,0.19230769,,0.38461538,,,0.26923077,0.15384615,,87.4430419921875,,93.50103149414062,,,92.21683175223214,83.12277221679688,,-5.740927886962891,,-3.6147289276123047,,,0.4932500294276646,-0.43560752272605896,,5.555670166015625,,8.952895355224609,,,3.0434363228934154,-1.4700239896774292,,-0.1539306826889515,,0.5119711235165596,,,0.2651233486831188,-0.0036682970821857452,,-3.07861365377903,,5.119711235165596,,,3.78747640975884,-0.09170742705464363,,0.25,0.92857143,0.61538462,1.0,1.0,1.0,0.53846154,5.0,97.1,25.8,0.0,0.0,103.9,4.0,0.8,Corey Seager,13624,2019-06-04,0
76,LAD,@ARI,2019,25,5,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.18213599920272827,-0.06901200115680695,0.251147985458374,1.465000033378601,0.14405100047588348,1.1230000257492065,,0.0,0.020032599568367004,0.14215439511243608,0.47368421,93.44444444,0.52631579,84.9,,,,,,,,,,0.8930317163467407,-0.34036019444465637,,,,,9.922574626074896,-3.4036019444465637,,,,,0.18181818,1.0,0.52631579,0.5,0.625,0.6,0.42105263,1.0,0.21052632,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.36842105,,,,0.10526316,0.52631579,,,,,93.07142857142857,,,,94.39999389648438,84.77999877929688,,,,,5.762857164655413,,,,7.974999904632568,-0.07799999713897705,,,,,10.384286063058036,,,,8.380000114440918,2.596000099182129,,,,,1.1088475100696087,,,,-0.21581577509641647,-0.34036019816994667,,,,,15.840678715280124,,,,-10.790788754820824,-3.4036019816994667,,,,,0.28571429,0.66666667,0.52631579,0.0,0.75,0.6,0.63157895,,,0.42105263,,,0.05263158,0.52631579,,,,93.24903869628906,,,94.20010375976562,84.69757690429688,,,,5.2524261474609375,,,7.869999885559082,-1.0869260787963868,,,,8.793725967407227,,,7.421609878540039,1.1131014823913574,,,,0.8632065467536449,,,0.02982518821954727,-0.34036019816994667,,,,10.790081834420562,,,2.982518821954727,-3.4036019816994667,,0.16666667,0.69230769,0.52631579,0.0,0.66666667,0.6,0.68421053,2.0,94.75,36.5,1.0,0.5,102.9,1.0,0.5,Corey Seager,13624,2019-06-03,0
77,LAD,PHI,2019,25,3,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,0.032763998955488205,-0.027087999507784843,0.0598520003259182,0.5649999976158142,0.059599198400974274,0.6177999973297119,,0.0,0.029585300013422966,0.02344804264941696,0.53846154,94.0,0.30769231,86.5,,,0.15384615,79.5,,,,,,0.248637855052948,-0.17382904887199402,,0.502020001411438,,,3.5519693578992575,-4.3457262217998505,,25.1010000705719,,,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.5,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53846154,,,,,0.30769231,,0.15384615,,,93.94285365513393,,,,,86.7249984741211,,79.3499984741211,,,-5.288571493966239,,,,,2.669999837875366,,5.659999847412109,,,10.981428963797432,,,,,2.202500104904175,,-9.720000267028809,,,0.2486378476023674,,,,,-0.17382904142141342,,0.502020001411438,,,3.551969251462391,,,,,-4.3457260355353355,,25.1010000705719,,,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,,0.15384615,0.53846154,,,,0.30769231,,,79.53555297851562,94.18669782366071,,,,86.92057800292969,,,6.344114780426025,-4.7607558114188055,,,,3.4025700092315674,,,-11.389349937438965,9.593668256487165,,,,0.9491567611694336,,,0.502020001411438,0.2486378476023674,,,,-0.17382904142141342,,,25.1010000705719,3.551969251462391,,,,-4.3457260355353355,,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,2.0,85.19999694824219,8.0,0.0,0.0,94.7,0.0,0.0,Corey Seager,13624,2019-06-02,0
78,LAD,PHI,2019,25,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.0721839964389801,-0.08501199632883072,0.012827999889850616,-0.6119999885559082,-0.06455700099468231,0.9200999736785889,,0.0,-0.04677090048789978,-0.031681440022866894,0.57142857,93.83333333,0.33333333,82.42857143,,,,,0.0952381,82.5,,,,-0.3835502862930298,0.227802112698555,,,-0.31094497442245483,,-3.196252385775248,3.254315895693643,,,-15.547248721122742,,0.16666667,0.66666667,0.38095238,0.0,0.66666667,0.5,0.42857143,0.5,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57142857,,,,,0.19047619,0.14285714,,,0.0952381,93.70833333333333,,,,,83.4000015258789,80.86666870117188,,,82.44999694824219,2.396666685740153,,,,,-1.2200000286102295,-3.0966666539510093,,,8.095000267028809,7.644166310628255,,,,,3.2899999618530273,0.28666667143503827,,,4.914999961853027,-0.3835502751171589,,,,,0.059076301753520966,0.16872580721974373,,,-0.31094498932361603,-3.1962522926429906,,,,,1.4769075438380241,5.624193573991457,,,-15.547249466180801,0.25,0.55555556,0.38095238,0.33333333,0.6,0.5,0.42857143,0.14285714,,0.47619048,,,0.04761905,0.33333333,,83.4625956217448,,95.28425903320313,,,88.78150177001953,82.497802734375,,7.132706960042317,,1.2462820053100585,,,8.537910461425781,-2.8855277470179965,,5.081999778747559,,6.508261871337891,,,5.676469802856445,0.748931884765625,,-0.3656034991145134,,-0.020939629524946213,,,-0.3079521358013153,0.2278021089732647,,-12.186783303817112,,-0.20939629524946213,,,-30.79521358013153,3.2543158424752097,,0.25,0.55555556,0.38095238,0.33333333,0.6,0.5,0.42857143,2.0,95.0,9.0,0.0,0.0,98.7,1.0,0.5,Corey Seager,13624,2019-06-01,0
79,LAD,PHI,2019,25,3,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.11179199814796448,-0.03359600156545639,0.14538800716400146,1.0260000228881836,0.10822799801826477,0.8237000107765198,,0.0,0.046189598739147186,0.0895297125214849,0.57142857,92.91666667,0.0952381,84.5,0.14285714,90.0,0.04761905,81.0,0.14285714,87.66666667,,,,0.8038721680641174,-0.02339935302734375,-0.17597219347953796,-0.05931270867586136,0.047667741775512695,,6.698934733867645,-1.1699676513671875,-5.865739782651266,-5.931270867586136,1.588924725850423,,0.35714286,0.71428571,0.47619048,0.8,0.8,0.8,0.33333333,0.5,0.0952381,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.14285714,,,,0.42857143,0.23809524,0.04761905,,,0.14285714,93.2999979654948,,,,92.67777506510417,87.97999877929688,81.0,,,87.73333740234375,-6.326666514078776,,,,-10.623333401150173,0.9819999694824219,6.809999942779541,,,-10.206666310628256,9.539999643961588,,,,5.818888770209418,3.8840000152587892,-5.659999847412109,,,0.3733333349227905,-0.26138874515891075,,,,1.0652609281241894,-0.19937153905630112,-0.05931270867586136,,,0.047667741775512695,-8.712958171963692,,,,11.836232534713215,-3.9874307811260223,-5.931270867586136,,,1.588924725850423,0.41666667,0.55555556,0.47619048,0.8,0.8,0.8,0.42857143,0.14285714,0.04761905,0.14285714,,,0.42857143,0.23809524,,87.83810424804688,81.10199737548828,93.4195048014323,,,92.77156575520833,88.07926025390626,,-9.569557189941406,7.4677300453186035,-5.9668629964192705,,,-9.979365878634983,1.7376760482788085,,-1.3398070335388184,-7.556159973144531,8.238423665364584,,,4.353488922119141,2.4500904083251953,,0.047667741775512695,-0.05931270867586136,-0.26138874515891075,,,1.0652609281241894,-0.19937153905630112,,1.588924725850423,-5.931270867586136,-8.712958171963692,,,11.836232534713215,-3.9874307811260223,,0.41666667,0.55555556,0.47619048,0.8,0.8,0.8,0.42857143,2.0,87.19999694824219,6.0,0.0,0.0,96.8,1.0,0.5,Corey Seager,13624,2019-05-31,0
80,LAD,NYM,2019,25,8,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Corey Seager,13624,2019-05-30,0
81,LAD,NYM,2019,25,5,SS,1.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,2.8,1.25,0.66666667,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1.0932161211967468,3.3421566369533866,3.971447202801737,1.601190455357143,606.1657266383997,0.0,0.03895600140094757,-0.044415999203920364,0.08337199687957764,1.3799999952316284,0.14556999504566193,1.1211199760437012,,0.0,0.08852770179510117,-0.053780304341334746,0.46153846,97.83333333,,,,,0.15384615,82.5,0.23076923,92.66666667,0.15384615,92.5,0.30769231,0.5365631580352783,,,-0.03547883778810501,0.7716323733329773,1.3525806665420532,8.94271930058797,,,-1.7739418894052505,25.721079111099243,67.62903332710266,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,0.8,0.15384615,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.30769231,,,0.15384615,0.15384615,,0.15384615,,,0.23076923,97.64999389648438,,,92.9000015258789,98.19999694824219,,82.0999984741211,,,92.59999593098958,-4.409999847412109,,,-8.289999961853027,-8.029999732971191,,6.595000267028809,,,-10.7466672261556,7.944999694824219,,,3.739999771118164,7.529999732971191,,-2.9100000858306885,,,4.5733334223429365,-0.24306856468319893,,,1.3525806926190853,0.7796317264437675,,-0.03547883778810501,,,0.7716323658823967,-6.076714117079973,,,67.62903463095427,38.98158632218838,,-1.7739418894052505,,,25.721078862746555,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,0.17647059,0.11764706,0.23529412,,0.11764706,0.11764706,,,92.80440266927083,82.18000030517578,97.80134582519531,,92.90554809570312,98.36090087890625,,,-10.678909301757812,7.109654903411865,-4.251884937286377,,-8.025115013122559,-7.884850025177002,,,3.1664632161458335,-4.739120006561279,7.035357475280762,,2.373379945755005,6.519330024719238,,,0.7716323658823967,-0.03547883778810501,-0.24306856468319893,,1.3525806926190853,0.7796317264437675,,,25.721078862746555,-1.7739418894052505,-6.076714117079973,,67.62903463095427,38.98158632218838,,,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,4.0,98.375,31.25,1.0,0.25,101.8,4.0,1.0,Corey Seager,13624,2019-05-29,0
82,LAD,NYM,2019,25,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.06122000142931938,-0.09094800055027008,0.0297279991209507,-0.35100001096725464,-0.03702529892325401,1.06850004196167,,0.0,-0.03487280011177063,-0.022422472724087164,0.55555556,91.8,0.11111111,89.0,,,0.22222222,78.5,0.11111111,83.0,,,,-0.5904765129089355,0.4630792737007141,,-0.11397121846675873,-0.2037363052368164,,-11.809530258178711,46.30792737007141,,-5.698560923337936,-20.37363052368164,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,0.75,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,,,,0.55555556,0.11111111,0.22222222,,,0.11111111,,,,,91.87999877929687,89.0,78.5,,,82.5999984741211,,,,,10.104000091552734,0.7099999785423279,-5.079999923706055,,,9.680000305175781,,,,,7.280000305175781,4.039999961853027,-3.634999990463257,,,5.119999885559082,,,,,-0.5904765352606773,0.4630792737007141,-0.11397121846675873,,,-0.2037363052368164,,,,,-11.809530705213547,46.30792737007141,-5.698560923337936,,,-20.37363052368164,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.11111111,0.22222222,,,,0.55555556,0.11111111,,82.78389739990234,78.6458511352539,,,,92.1063232421875,89.02980041503906,,9.09164047241211,-5.861464977264404,,,,9.128450012207031,1.1101399660110474,,4.116119861602783,-4.837440013885498,,,,6.1655418395996096,2.6469600200653076,,-0.2037363052368164,-0.11397121846675873,,,,-0.5904765352606773,0.4630792737007141,,-20.37363052368164,-5.698560923337936,,,,-11.809530705213547,46.30792737007141,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,3.0,89.63333129882812,23.333333333333332,0.0,0.0,97.7,1.0,0.33333333,Corey Seager,13624,2019-05-28,0
83,LAD,NYM,2019,25,5,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,98.26801291586969,-0.004357484634965658,-0.06318400055170059,-0.08965999633073807,0.026475999504327774,0.4309999942779541,0.04546409845352173,1.3944000005722046,,0.0,0.005840369965881109,-0.05115304963152401,0.41666667,,0.33333333,,,,0.16666667,,0.08333333,,,,,-0.6344674229621887,0.3949887752532959,,0.1517242193222046,0.03891072794795036,,-12.689348459243774,9.874719381332397,,7.5862109661102295,3.8910727947950363,,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,0.4,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Corey Seager,13624,2019-05-27,0
