,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
96,SDP,PHI,2019,28,6,CF-LF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,7.5,392.67375780927483,0.1978212606627494,0.10843200236558914,-0.03521199896931648,0.14364400506019592,1.4279999732971191,0.14736799895763397,0.5353999733924866,,0.0,0.32251599431037903,-0.11999076503454434,0.44444444,93.875,0.11111111,86.0,,,0.11111111,80.5,0.11111111,88.0,0.22222222,87.75,,,,2.2211079597473145,-0.23270966112613678,,-0.10023148357868195,0.14004015922546387,-0.06897231936454773,,27.76384949684143,-11.635483056306839,,-5.011574178934097,7.002007961273193,-1.7243079841136932,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.6,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.16666667,,,0.22222222,0.27777778,0.11111111,0.11111111,,0.11111111,,95.56667073567708,,,87.8499984741211,92.72000122070312,86.05000305175781,80.5,,87.5999984741211,,-5.886666615804036,,,-5.065000057220459,-9.674000549316407,-0.25,7.385000228881836,,-9.835000038146973,,8.733333587646484,,,1.2374999523162842,4.7220001220703125,2.6999998092651367,-5.840000152587891,,-1.9900000095367432,,-0.20308014005422592,,,-0.06897232308983803,2.4241881854832172,-0.23270966485142708,-0.10023147985339165,,0.14004015177488327,,-6.76933800180753,,,-1.7243080772459507,48.483763709664345,-11.635483242571354,-5.011573992669582,,7.0020075887441635,,0.0,0.54545455,0.33333333,,1.0,1.0,0.61111111,0.11111111,,0.11111111,0.16666667,,0.22222222,,0.27777778,0.11111111,87.66850280761719,,80.46464538574219,95.65479532877605,,87.8769760131836,,92.7856201171875,86.16000366210938,-8.947685241699219,,8.273365020751953,-5.551896413167317,,-4.66367244720459,,-8.877217864990234,0.7153940200805664,-3.6953649520874023,,-7.553619861602783,7.774966557820638,,-0.3210757374763489,,3.163676071166992,1.036123514175415,0.14004015177488327,,-0.10023147985339165,-0.20308014005422592,,-0.06897232308983803,,2.4241881854832172,-0.23270966485142708,7.0020075887441635,,-5.011573992669582,-6.76933800180753,,-1.7243080772459507,,48.483763709664345,-11.635483242571354,0.0,0.54545455,0.33333333,,1.0,1.0,0.61111111,3.0,90.2999979654948,-10.666666666666666,1.0,0.33333333,105.5,2.0,0.66666667,Wil Myers,10047,2019-06-05,0
97,SDP,PHI,2019,28,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05051200091838837,-0.05051190033555031,0.0,-0.5979999899864197,-0.06171309947967529,0.499099999666214,,0.0,-0.10141699761152267,0.0002108245957551519,0.44444444,93.25,0.38888889,87.42857143,,,0.16666667,76.66666667,,,,,,,,-0.548446774482727,-0.13501858711242676,,-0.37813735008239746,,,,-6.855584681034088,-1.9288369587489536,,-12.604578336079916,,,,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,1.0,0.16666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.11111111,,,,0.38888889,0.16666667,,,,94.34999593098958,89.55000305175781,,,,87.44285365513393,76.46666463216145,,,,-4.8133331934611014,-9.635000228881836,,,,1.3799999782017298,5.189999898274739,,,,9.015000025431315,5.949999809265137,,,,1.7199999945504325,-3.3500000635782876,,,,-0.4375697672367096,-0.11087699607014656,,,,-0.13501859083771706,-0.37813734263181686,,,,-7.29282945394516,-5.543849803507328,,,,-1.9288370119673863,-12.604578087727228,,,,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,,,0.16666667,0.33333333,,,,0.11111111,0.38888889,,,76.5304667154948,94.41184488932292,,,,89.64665222167969,87.4871826171875,,,6.1413828531901045,-4.388660113016765,,,,-9.562910079956055,2.2277272088187083,,,-5.069286664326985,7.893290201822917,,,,4.860384941101074,0.2853128399167742,,,-0.37813734263181686,-0.4375697672367096,,,,-0.11087699607014656,-0.13501859083771706,,,-12.604578087727228,-7.29282945394516,,,,-5.543849803507328,-1.9288370119673863,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,1.0,55.099998474121094,-83.0,0.0,0.0,55.1,0.0,0.0,Wil Myers,10047,2019-06-04,0
98,SDP,PHI,2019,28,6,CF-LF,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,1.5905650160262108,2.0939974687048912,1.080357142857143,399.65045474362415,-0.008714969269931316,0.12185200303792953,0.0,0.12185200303792953,1.4459999799728394,0.14922599494457245,0.772159993648529,,0.0,0.18632900714874268,-0.028522329724071538,0.52631579,92.7,,,,,0.26315789,79.8,0.21052632,85.75,,,,,,0.6012930870056152,,,0.5241636037826538,0.4480985105037689,,,6.012930870056152,,,10.483272075653076,11.202462762594223,,,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,0.25,0.05263158,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52631579,,,,,,,0.26315789,0.21052632,,92.67000122070313,,,,,,,79.67999877929688,85.67500305175781,,-2.61299991607666,,,,,,,7.630000305175781,5.940000057220459,,7.865000152587891,,,,,,,-5.805999755859375,6.349999904632568,,0.6012931056320667,,,,,,,0.5241636224091053,0.4480985179543495,,6.012931056320667,,,,,,,10.483272448182106,11.202462948858738,,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,0.21052632,,0.26315789,0.42105263,,,,0.10526316,,85.826171875,,79.81893920898438,93.32521057128906,,,,90.81404876708984,,5.477817535400391,,8.544168090820312,-0.8152199983596802,,,,-10.67449951171875,,4.8139424324035645,,-7.503813934326172,7.165245056152344,,,,5.395014762878418,,0.4480985179543495,,0.5241636224091053,0.7015245854854584,,,,-0.10023147985339165,,11.202462948858738,,10.483272448182106,8.76905731856823,,,,-5.011573992669582,,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,2.0,97.19999694824219,9.0,0.0,0.0,101.9,1.0,0.5,Wil Myers,10047,2019-06-03,0
99,SDP,MIA,2019,28,6,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04318400099873543,-0.04318400099873543,0.0,-0.5189999938011169,-0.053560398519039154,0.8583999872207642,,0.0,-0.052717700600624084,0.0024101497599583258,0.61538462,91.25,,,0.07692308,87.0,,,0.30769231,83.25,,,,,,-0.5832362771034241,,0.0,,0.06573854386806488,,,-7.290453463792801,,0.0,,1.643463596701622,,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.5,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.61538462,,0.07692308,,,,,,0.30769231,,91.26249694824219,,86.80000305175781,,,,,,83.19999694824219,,-4.862500190734863,,1.8200000524520874,,,,,,-10.482500076293945,,10.005000114440918,,3.380000114440918,,,,,,4.282500267028809,,-0.5832362994551659,,0.0,,,,,,0.06573854386806488,,-7.290453743189573,,0.0,,,,,,1.643463596701622,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.30769231,,,0.61538462,,,,,0.07692308,83.40922546386719,,,91.44439697265625,,,,,86.99250030517578,-10.262812614440918,,,-4.316941261291504,,,,,2.5655899047851562,2.876617431640625,,,8.69243049621582,,,,,2.0277199745178223,0.06573854386806488,,,-0.5832362994551659,,,,,0.0,1.643463596701622,,,-7.290453743189573,,,,,0.0,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,1.0,107.19999694824219,-5.0,0.0,0.0,107.2,1.0,1.0,Wil Myers,10047,2019-06-02,0
100,SDP,MIA,2019,28,5,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.0009199560154229403,-0.02662000060081482,0.025699999183416367,-0.23000000417232513,-0.02373580075800419,0.4075999855995178,,0.0,-0.04290840029716492,0.0406513933101067,0.33333333,96.6,0.53333333,85.375,,,,,0.13333333,89.0,,,,,,-0.42815107107162476,0.1613302230834961,,,-0.1871366798877716,,,-8.563021421432495,2.016627788543701,,,-9.35683399438858,,,0.3,0.6,0.4,0.33333333,1.0,0.66666667,0.33333333,1.0,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.13333333,0.2,,,,0.26666667,0.26666667,,0.13333333,,96.30000305175781,96.56667073567708,,,,86.0250015258789,84.75,,89.0,,9.514999389648438,-10.643333435058594,,,,-0.4775000214576721,1.527500033378601,,0.059999942779541016,,6.715000152587891,4.403333346048991,,,,3.865000009536743,1.4049999713897705,,3.945000171661377,,-0.015747781842947006,-0.4545674994587898,,,,0.18074630945920944,-0.01941607892513275,,-0.187136672437191,,-0.7873890921473503,-15.152249981959661,,,,4.518657736480236,-0.4854019731283188,,-9.35683362185955,,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,0.13333333,,,0.13333333,,,,0.2,0.53333333,89.15685272216797,,,96.44549560546875,,,,96.67019653320312,85.5034408569336,0.22237491607666016,,,8.565139770507812,,,,-10.299236297607422,1.4385422468185425,2.547104835510254,,,5.456720352172852,,,,3.1444664001464844,1.0731079578399658,-0.187136672437191,,,-0.015747781842947006,,,,-0.4545674994587898,0.1613302305340767,-9.35683362185955,,,-0.7873890921473503,,,,-15.152249981959661,2.0166278816759586,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,2.0,101.6500015258789,11.0,0.0,0.0,102.8,2.0,1.0,Wil Myers,10047,2019-06-01,0
101,SDP,MIA,2019,28,1,CF-LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,144.2281092865199,0.19564251834526658,0.027316000312566757,-0.03654000163078308,0.06385599821805954,0.753000020980835,0.07770899683237076,0.5101330280303955,,0.0,0.06924279779195786,-0.015695979978508662,0.47826087,92.72727273,0.34782609,82.5,,,,,0.17391304,83.5,,,,,,0.2352932095527649,-0.14072391390800476,,,0.12263211607933044,,,2.139029177752408,-1.7590489238500595,,,3.065802901983261,,,0.35294118,0.5,0.39130435,0.33333333,0.66666667,0.44444444,0.26086957,0.5,0.2173913,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47826087,,,,,0.17391304,0.17391304,,0.17391304,,92.72727272727273,,,,,83.5250015258789,81.375,,83.5,,-0.015454639088023792,,,,,-0.5,5.072500228881836,,8.72249984741211,,7.729999889026988,,,,,2.3924999237060547,-1.2799999713897705,,6.619999885559082,,0.2352932021021843,,,,,-0.24122318625450134,0.10049927234649658,,0.12263211607933044,,2.1390291100198575,,,,,-6.030579656362534,2.5124818086624146,,3.065802901983261,,0.26666667,0.625,0.39130435,0.25,0.6,0.44444444,0.34782609,0.17391304,,0.17391304,0.47826087,,,,,0.17391304,83.52847290039062,,81.35714721679688,92.76929265802556,,,,,83.51872253417969,8.602355003356934,,6.223837375640869,0.21722451123324307,,,,,-0.8955705165863037,5.1366400718688965,,-2.5032124519348145,6.740175420587713,,,,,1.1515755653381348,0.12263211607933044,,0.10049927234649658,0.2352932021021843,,,,,-0.24122318625450134,3.065802901983261,,2.5124818086624146,2.1390291100198575,,,,,-6.030579656362534,0.28571429,0.55555556,0.39130435,0.25,0.6,0.44444444,0.39130435,1.0,89.4000015258789,2.0,0.0,0.0,89.4,0.0,0.0,Wil Myers,10047,2019-05-31,0
102,SDP,@NYY,2019,28,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,31.197504246579243,0.1978212606627494,-0.011235999874770641,-0.05339200049638748,0.042155999690294266,-0.32109999656677246,-0.030756700783967972,0.796239972114563,,0.0,-0.027215899899601936,0.013104576343549659,0.7,93.71428571,,,0.3,87.33333333,,,,,,,,,,-0.03466268628835678,,-0.344728022813797,,,,,-0.49518123269081116,,-11.490934093793232,,,,,0.66666667,0.75,0.7,0.25,1.0,0.57142857,0.4,0.75,0.3,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.6,0.1,0.3,,,,,,,,93.73333740234375,93.5999984741211,87.13333129882812,,,,,,,,6.024999618530273,-9.550000190734863,0.6200000047683716,,,,,,,,9.361666361490885,5.670000076293945,3.006666819254557,,,,,,,,-0.4977419599890709,0.4630792737007141,-0.3447280116379261,,,,,,,,-8.29569933315118,46.30792737007141,-11.490933721264202,,,,,,,,0.5,0.83333333,0.7,0.0,0.8,0.57142857,0.6,,,,0.5,0.3,,,0.2,,,,,93.87557983398438,87.091064453125,,,93.37155151367188,,,,,4.942778015136719,0.21545533339182535,,,-0.21535015106201172,,,,,8.321778106689454,1.656437079111735,,,6.147514820098877,,,,,-0.4521689899265766,-0.3447280116379261,,,0.41750630363821983,,,,,-9.043379798531532,-11.490933721264202,,,20.87531518191099,,0.6,0.8,0.7,0.0,1.0,0.57142857,0.5,2.0,80.5,36.5,0.0,0.0,95.5,1.0,0.5,Wil Myers,10047,2019-05-29,0
103,SDP,@NYY,2019,28,6,CF-LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,1.0,1.0,0.0,0.6,0.0,0.4,0.25,0.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,96.93217530335778,-0.004357484634965658,0.001372060040012002,-0.046404000371694565,0.047775998711586,-0.07800009846687317,-0.007471269927918911,0.5795199871063232,,0.0,-0.01241109985858202,0.014778680046563134,0.57142857,92.75,0.28571429,84.5,,,,,0.07142857,87.0,0.07142857,89.0,,,,0.12031152844429016,-0.043801333755254745,,,-0.04557297006249428,-0.06530402600765228,,1.503894105553627,-1.0950333438813686,,,-4.557297006249428,-6.530402600765228,,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,0.6,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.07142857,,0.07142857,0.07142857,0.28571429,,,0.07142857,,92.7999979654948,94.0999984741211,,86.9000015258789,89.0999984741211,84.55000305175781,,,91.4000015258789,,-5.769999821980794,-9.510000228881836,,-7.760000228881836,-8.569999694824219,0.8949999809265137,,,-6.670000076293945,,9.486666361490885,7.449999809265137,,8.569999694824219,3.809999942779541,1.1150000095367432,,,10.739999771118164,,-0.17829811573028564,-0.04557297006249428,,-0.04557297006249428,-0.06530402600765228,-0.043801333755254745,,,0.3441826105117798,,-2.9716352621714277,-4.557297006249428,,-4.557297006249428,-6.530402600765228,-1.0950333438813686,,,34.41826105117798,,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,,,,0.5,,0.14285714,,0.07142857,0.28571429,,,,92.45656912667411,,87.86920166015625,,94.01519775390625,84.36499786376953,,,,-5.642514365059989,,-7.632400035858154,,-9.479789733886719,1.7429289817810059,,,,8.780681610107422,,5.171130180358887,,5.929679870605469,-0.33307474851608276,,,,0.16588449478149414,,-0.11087699607014656,,-0.04557297006249428,-0.043801333755254745,,,,2.369778496878488,,-5.543849803507328,,-4.557297006249428,-1.0950333438813686,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,1.0,,,0.0,0.0,,0.0,0.0,Wil Myers,10047,2019-05-28,0
104,SDP,@NYY,2019,28,6,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.04389199987053871,-0.08048009872436523,0.036587998270988464,-0.38199999928474426,-0.03658999875187874,1.059399962425232,,0.0,-0.051969099789857864,0.010538099764089572,0.55,95.36363636,0.25,83.2,,,,,0.2,87.75,,,,,,-0.4837745726108551,-0.13372917473316193,,,0.09565982967615128,,,-4.397950660098682,-2.6745834946632385,,,2.391495741903782,,,0.23076923,0.42857143,0.3,0.33333333,0.66666667,0.5,0.35,1.0,0.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,0.2,,,,0.05,0.2,,0.2,,96.71428571428571,93.30000305175781,,,,83.5,82.94999694824219,,87.67500305175781,,-5.682856968470982,-9.949999809265137,,,,-8.789999961853027,2.372499942779541,,-9.002500534057617,,8.737142835344587,6.092499732971191,,,,-2.6500000953674316,0.9175000190734863,,5.927499771118164,,-0.4651680327951908,-0.018606550991535187,,,,-0.22732079029083252,0.10939956828951836,,0.09565982967615128,,-6.6452576113598685,-0.46516377478837967,,,,-22.732079029083252,2.734989207237959,,2.391495741903782,,0.09090909,0.55555556,0.3,0.0,0.6,0.5,0.45,0.2,,,0.35,,,,0.2,0.25,87.66912841796875,,,96.70717075892857,,,,93.25267028808594,82.9927001953125,-8.439154624938965,,,-5.312202998570034,,,,-9.655630111694336,0.834200096130371,4.581029891967773,,,7.828794206891741,,,,4.714974880218506,-1.6148235321044921,0.09565982967615128,,,-0.4651680327951908,,,,-0.018606550991535187,-0.11792122200131416,2.391495741903782,,,-6.6452576113598685,,,,-0.46516377478837967,-2.3584244400262833,0.09090909,0.55555556,0.3,0.0,0.6,0.5,0.45,1.0,76.69999694824219,81.0,0.0,0.0,76.7,0.0,0.0,Wil Myers,10047,2019-05-27,0
105,SDP,@TOR,2019,28,6,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.04334000125527382,-0.04159199818968773,0.08493199944496155,-0.03200000151991844,-0.0030651299748569727,0.633400022983551,,0.0,0.005484430119395256,0.06293994576099421,0.69230769,93.55555556,0.07692308,88.0,,,0.23076923,85.0,,,,,,,,-0.3380157947540283,-0.2694503962993622,,1.0561579465866089,,,,-3.755731052822537,-26.94503962993622,,35.20526488622029,,,,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.75,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.15384615,0.53846154,,,,0.30769231,,,,,96.69999694824219,92.55714634486607,,,,85.97500610351562,,,,,-5.420000076293945,-7.487142835344587,,,,4.769999980926514,,,,,8.194999694824219,4.11571420942034,,,,2.430000066757202,,,,,-0.02173909917473793,-0.3162767067551613,,,,0.7867076061666012,,,,,-1.0869549587368965,-4.518238667930875,,,,19.66769015416503,,,,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,,,,0.15384615,,,,0.53846154,0.30769231,,,,96.76995086669922,,,,92.58678327287946,85.94805145263672,,,,-4.679080009460449,,,,-7.3986102512904575,5.344584941864014,,,,7.386835098266602,,,,2.8350827353341237,1.3401670455932617,,,,-0.02173909917473793,,,,-0.3162767067551613,0.7867076061666012,,,,-1.0869549587368965,,,,-4.518238667930875,19.66769015416503,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,4.0,80.875,9.25,1.0,0.25,105.0,1.0,0.25,Wil Myers,10047,2019-05-26,0
