,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
72,LAA,@TOR,2019,39,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.05252400040626526,-0.06480400264263153,0.012280000373721123,-0.23600000143051147,-0.022605400532484055,0.7027999758720398,,0.0,-0.04212919995188713,-0.03260614752887091,0.3,92.66666667,0.1,87.0,0.1,92.0,0.5,85.4,,,,,,0.2357584536075592,-0.04557297006249428,-0.12782397866249084,-0.38967379927635193,,,7.858615120251973,-4.557297006249428,-12.782397866249084,-7.793475985527039,,,1.0,0.5,0.7,0.25,1.0,0.57142857,0.6,1.0,0.3,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,,0.3,0.2,,,,0.5,,,,,,92.46666463216145,89.44999694824219,,,,85.1,,,,,,-5.903333028157552,0.6600000262260437,,,,5.881999969482422,,,,,,4.523333231608073,3.1599998474121094,,,,0.7539999961853028,,,,,,0.2357584498822689,-0.17339694872498512,,,,-0.38967379182577133,,,,,,7.85861499607563,-8.669847436249256,,,,-7.793475836515426,,,,,1.0,0.5,0.7,0.25,1.0,0.57142857,0.6,,,,0.2,,0.3,0.5,,,,89.53799438476562,,92.5572001139323,85.15823974609376,,,,1.0529865026474,,-5.754056294759114,6.364041900634765,,,,1.8919644355773926,,3.543316205342611,-0.10963120460510253,,,,-0.17339694872498512,,0.2357584498822689,-0.38967379182577133,,,,-8.669847436249256,,7.85861499607563,-7.793475836515426,1.0,0.5,0.7,0.25,1.0,0.57142857,0.6,3.0,91.46666463216145,12.666666666666666,0.0,0.0,99.4,1.0,0.33333333,Albert Pujols,1177,2019-06-18,0
73,LAA,@TBR,2019,39,4,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.33333333,0.73333333,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.6637800960434,-0.004357484634965658,0.03254200145602226,-0.08698400110006332,0.11952599883079529,0.5799999833106995,0.058320801705121994,1.9497599601745605,,0.0,0.03918140009045601,-0.022491139688806977,0.52173913,94.16666667,0.34782609,87.0,,,0.04347826,76.0,0.08695652,87.0,,,,-0.07761381566524506,0.22047291696071625,,-0.05465850979089737,0.12814472615718842,,-0.6467817972103755,2.755911462008953,,-5.465850979089737,6.407236307859421,,0.26666667,0.75,0.43478261,1.0,1.0,1.0,0.34782609,0.4,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.47826087,,0.17391304,,,0.04347826,0.17391304,0.04347826,,,0.08695652,93.63636363636364,,86.125,,,99.0999984741211,87.625,76.19999694824219,,,86.6500015258789,0.20636363462968307,,0.7424999475479126,,,-6.639999866485596,2.009999990463257,-6.900000095367432,,,9.204999923706055,11.082727605646307,,2.927500009536743,,,7.670000076293945,1.5800000429153442,-5.710000038146973,,,5.350000381469727,0.07404403015971184,,0.3470976985991001,,,-0.1516578495502472,-0.12662477791309357,-0.05465850979089737,,,0.12814472243189812,0.6731275469064713,,8.677442464977503,,,-15.16578495502472,-3.165619447827339,-5.465850979089737,,,6.407236121594906,0.1,0.69230769,0.43478261,1.0,1.0,1.0,0.56521739,0.08695652,0.04347826,0.52173913,,,,0.34782609,86.9738998413086,76.34089660644531,94.40572102864583,,,,87.09138488769531,9.132894515991211,-7.266600131988525,-0.3198291063308716,,,,2.1026320457458496,3.4072349071502686,-7.004129886627197,9.541540145874023,,,,0.7536306381225586,0.12814472243189812,-0.05465850979089737,-0.07761381939053535,,,,0.22047292068600655,6.407236121594906,-5.465850979089737,-0.6467818282544613,,,,2.755911508575082,0.1,0.69230769,0.43478261,1.0,1.0,1.0,0.56521739,4.0,92.67500305175781,10.0,0.0,0.0,99.7,2.0,0.5,Albert Pujols,1177,2019-06-16,0
74,LAA,@TBR,2019,39,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11271599680185318,-0.11271599680185318,0.0,-1.7960000038146973,-0.18059299886226654,1.1455600261688232,,0.0,-0.10561200231313705,0.007218208686436245,0.85,95.29411765,,,,,0.1,80.5,,,0.05,85.0,,-0.918635904788971,,,-0.13396042585372925,,-0.06530402600765228,-5.403740616405711,,,-6.698021292686462,,-6.530402600765228,0.64285714,0.5,0.6,0.77777778,0.66666667,0.75,0.3,0.4,0.15,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.85,,,0.05,,,,0.1,,,,95.17058967141544,,,84.5999984741211,,,,80.39999389648438,,,,1.6323529411764706,,,-0.029999999329447746,,,,-1.9800000190734863,,,,11.439999748678769,,,0.7200000286102295,,,,-4.545000076293945,,,,-0.918635930866003,,,-0.06530402600765228,,,,-0.14333292841911316,,,,-5.403740769800018,,,-6.530402600765228,,,,-7.166646420955658,,,,0.57142857,0.66666667,0.6,0.75,0.75,0.75,0.3,,0.1,0.85,,0.05,,,,80.60060119628906,95.49200798483456,,84.89669799804688,,,,-2.67795991897583,1.368983549230239,,-0.690796971321106,,,,-7.039344787597656,10.101136151482077,,-1.3435200452804565,,,,-0.14333292841911316,-0.918635930866003,,-0.06530402600765228,,,,-7.166646420955658,-5.403740769800018,,-6.530402600765228,,,0.53846154,0.71428571,0.6,0.71428571,0.8,0.75,0.35,3.0,85.59999593098958,23.0,0.0,0.0,99.1,1.0,0.33333333,Albert Pujols,1177,2019-06-14,0
75,LAA,@TBR,2019,39,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.2453221825948,-0.002178742317482829,0.05712199956178665,-0.061055999249219894,0.11817800253629684,1.1649999618530273,0.11714400351047516,0.8286499977111816,,0.0,0.09630370140075684,-0.02736989373821702,0.5,90.0,,,0.27777778,84.2,,,0.22222222,79.5,,,,-0.6083786487579346,,0.26805272698402405,,1.540826678276062,,-6.759762763977051,,5.361054539680481,,38.52066695690155,,0.09090909,0.42857143,0.22222222,1.0,1.0,1.0,0.38888889,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.16666667,,0.27777778,,,0.33333333,,,,,0.22222222,93.56667073567708,,84.14000244140625,,,88.18332926432292,,,,,79.44999694824219,-0.3866666952768962,,2.218000030517578,,,9.743333180745443,,,,,11.217499732971191,11.173333485921225,,5.291999816894531,,,6.616666793823242,,,,,5.494999885559082,-0.2728937678039074,,0.26805273815989494,,,-0.3354848623275757,,,,,1.5408267006278038,-9.096458926796913,,5.361054763197899,,,-5.591414372126261,,,,,38.520667515695095,0.18181818,0.28571429,0.22222222,1.0,1.0,1.0,0.38888889,0.22222222,,0.5,0.27777778,,,,79.72537231445312,,90.21624755859375,84.3640380859375,,,,10.30891227722168,,5.707558102077908,1.0799670219421387,,,,3.6884801387786865,,6.796404520670573,4.230335998535156,,,,1.5408267006278038,,-0.6083786301314831,0.26805273815989494,,,,38.520667515695095,,-6.7597625570164785,5.361054763197899,,,,0.18181818,0.28571429,0.22222222,1.0,1.0,1.0,0.38888889,3.0,99.90000406901042,19.333333333333332,1.0,0.33333333,107.0,2.0,0.66666667,Albert Pujols,1177,2019-06-13,0
76,LAA,LAD,2019,39,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.09740000218153,-0.10949999839067459,0.01209999993443489,-0.7160000205039978,-0.0707160010933876,0.9089999794960022,,0.0,-0.07666700333356857,-0.03048371655482321,0.33333333,92.0,,,0.41666667,86.6,0.16666667,71.5,0.08333333,81.0,,,,-0.1520783007144928,,0.19145888090133667,-0.006662242114543915,-0.3079521358013153,,-3.80195751786232,,3.8291776180267334,-0.33311210572719574,-30.79521358013153,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.75,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.16666667,,0.41666667,,,0.16666667,,0.16666667,,,0.08333333,89.5,,86.65999755859374,,,94.1500015258789,,71.55000305175781,,,80.5,6.579999923706055,,0.8920000076293946,,,-9.305000305175781,,-7.069999694824219,,,8.649999618530273,8.145000457763672,,5.172000122070313,,,6.029999732971191,,-6.979999542236328,,,3.3499999046325684,0.08063134551048279,,0.19145887717604637,,,-0.23270964995026588,,-0.006662242114543915,,,-0.3501163423061371,4.031567275524139,,3.829177543520927,,,-11.635482497513294,,-0.33311210572719574,,,-35.01163423061371,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.08333333,0.16666667,0.16666667,0.41666667,,0.16666667,,80.50450134277344,71.47459411621094,89.53630065917969,86.65794067382812,,94.16275024414062,,8.373780250549316,-7.4966349601745605,5.775079727172852,0.18335537910461425,,-8.627534866333008,,2.1668899059295654,-8.690439224243164,7.156410217285156,3.8939498901367187,,4.714089870452881,,-0.3501163423061371,-0.006662242114543915,0.08063134551048279,0.19145887717604637,,-0.23270964995026588,,-35.01163423061371,-0.33311210572719574,4.031567275524139,3.829177543520927,,-11.635482497513294,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,4.0,94.07499694824219,4.75,0.0,0.0,102.0,2.0,0.5,Albert Pujols,1177,2019-06-10,0
77,LAA,SEA,2019,39,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07795000076293945,-0.07795000076293945,0.0,-1.0529999732971191,-0.10400000214576721,0.7599999904632568,,0.0,-0.1045060008764267,0.0019402091118437131,0.18181818,92.5,0.09090909,86.0,0.27272727,84.66666667,0.09090909,73.0,0.36363636,78.25,,,,-0.35737743973731995,0.03891072794795036,0.03505837544798851,-0.04557297006249428,-0.7224096059799194,,-17.868871986865997,3.8910727947950363,1.1686125149329505,-4.557297006249428,-18.060240149497986,,0.375,0.33333333,0.36363636,1.0,1.0,1.0,0.27272727,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.09090909,0.09090909,0.27272727,,,,0.09090909,0.09090909,,,0.36363636,98.0,86.80000305175781,84.46666463216145,,,,86.0,73.19999694824219,,,78.07499694824219,-1.7400000095367432,8.09000015258789,0.009999990463256836,,,,3.8399999141693115,-6.170000076293945,,,9.212499618530273,9.9399995803833,9.760000228881836,6.276666641235352,,,,0.4099999964237213,-4.920000076293945,,,4.407500267028809,-0.31180447340011597,-0.04557297006249428,0.03505837544798851,,,,0.03891072794795036,-0.04557297006249428,,,-0.7224095985293388,-31.180447340011597,-4.557297006249428,1.1686125149329505,,,,3.8910727947950363,-4.557297006249428,,,-18.06023996323347,0.42857143,0.25,0.36363636,1.0,1.0,1.0,0.36363636,0.36363636,0.09090909,0.09090909,0.27272727,,0.09090909,0.09090909,78.06532287597656,73.07209777832031,98.01619720458984,84.4568379720052,,86.7874984741211,85.90460205078125,8.89933967590332,-6.838990211486816,-1.86257004737854,-0.41174499193827313,,7.445310115814209,3.965009927749634,2.994040012359619,-6.789649963378906,8.44258975982666,5.134203275044759,,8.509779930114746,-1.2919299602508545,-0.7224095985293388,-0.04557297006249428,-0.31180447340011597,0.03505837544798851,,-0.04557297006249428,0.03891072794795036,-18.06023996323347,-4.557297006249428,-31.180447340011597,1.1686125149329505,,-4.557297006249428,3.8910727947950363,0.42857143,0.25,0.36363636,1.0,1.0,1.0,0.36363636,4.0,91.94999694824219,18.75,0.0,0.0,99.7,2.0,0.5,Albert Pujols,1177,2019-06-09,0
78,LAA,SEA,2019,39,4,1B,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.0,1.8,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,1.080357142857143,351.52752987525247,-0.006536226952448487,0.009100019931793213,-0.04194999858736992,0.05104999989271164,1.2949999570846558,0.12790100276470184,0.5189999938011169,,0.0,0.1141429990530014,-0.0966092417495661,0.44,93.90909091,0.32,87.25,,,0.24,75.33333333,,,,,,-0.1667705476284027,1.5043882131576538,,0.2980412542819977,,,-1.5160958875309338,18.804852664470673,,4.967354238033295,,,0.17647059,0.75,0.36,0.66666667,1.0,0.88888889,0.32,0.4,0.04,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.32,,,,,0.12,0.32,0.24,,,,93.2125015258789,,,,,95.63333129882812,87.2249984741211,75.25,,,,4.017499923706055,,,,,-10.46999994913737,-0.949999988079071,-4.238333384195964,,,,9.622499465942383,,,,,6.293333689371745,1.1924999952316284,-8.981666564941406,,,,-0.21162422001361847,,,,,0.04485367238521576,1.5043882131576538,0.2980412654578686,,,,-2.645302750170231,,,,,1.4951224128405252,18.804852664470673,4.96735442429781,,,,0.06666667,0.8,0.36,1.0,0.875,0.88888889,0.4,,0.24,0.32,,,0.12,0.32,,75.27010091145833,93.25807189941406,,,95.59220377604167,87.1634750366211,,-5.029734929402669,3.42783260345459,,,-9.876576741536459,-1.0969109535217285,,-10.805096944173178,8.468326568603516,,,5.063753128051758,-0.15703649818897247,,0.2980412654578686,-0.21162422001361847,,,0.04485367238521576,1.5043882131576538,,4.96735442429781,-2.645302750170231,,,1.4951224128405252,18.804852664470673,0.06666667,0.8,0.36,1.0,0.875,0.88888889,0.4,3.0,70.86666870117188,-3.0,0.0,0.0,80.8,0.0,0.0,Albert Pujols,1177,2019-06-08,0
79,LAA,SEA,2019,39,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.04390000179409981,-0.0653500035405159,0.021449999883770943,-0.5879999995231628,-0.05807410180568695,0.7412499785423279,,0.0,-0.04672190174460411,-0.012502385695416326,0.5625,90.66666667,0.125,85.5,0.0625,86.0,0.125,76.0,0.125,82.0,,,,-0.027037538588047028,-0.2571460008621216,-0.23374661803245544,0.023833870887756348,0.13849425315856934,,-0.30041709542274475,-12.857300043106079,-23.374661803245544,1.1916935443878174,6.924712657928467,,0.22222222,0.71428571,0.4375,1.0,0.8,0.85714286,0.4375,0.5,0.0625,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,,,0.0625,,,0.5625,0.125,0.125,,,0.125,,,86.30000305175781,,,90.56666395399306,85.9000015258789,76.10000610351562,,,82.0,,,0.5199999809265137,,,3.5888888041178384,-1.4600000381469727,-4.279999732971191,,,10.324999809265137,,,6.320000171661377,,,8.22111087375217,2.9200000762939453,-8.944999694824219,,,6.720000267028809,,,-0.23374661803245544,,,-0.027037538588047028,-0.2571459859609604,0.023833870887756348,,,0.13849424570798874,,,-23.374661803245544,,,-0.30041709542274475,-12.85729929804802,1.1916935443878174,,,6.924712285399437,0.3,0.66666667,0.4375,1.0,0.75,0.85714286,0.375,0.125,0.125,0.1875,0.0625,,0.375,0.125,81.99354553222656,76.05250549316406,89.34189860026042,86.3759994506836,,91.20916748046875,85.79865264892578,10.119420051574707,-5.083165168762207,6.36004638671875,-0.01799670048058033,,1.6672749519348145,-0.6941280364990234,5.402645111083984,-10.891550064086914,9.301146189371744,5.135389804840088,,5.642185211181641,1.4771620035171509,0.13849424570798874,0.023833870887756348,0.40376653149724007,-0.23374661803245544,,-0.4308040700852871,-0.2571459859609604,6.924712285399437,1.1916935443878174,13.458884383241335,-23.374661803245544,,-7.180067834754785,-12.85729929804802,0.3,0.66666667,0.4375,1.0,0.75,0.85714286,0.375,4.0,81.5,44.25,0.0,0.0,97.8,1.0,0.25,Albert Pujols,1177,2019-06-07,0
80,LAA,OAK,2019,39,4,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,258.18417148561,-0.004357484634965658,-0.0608999989926815,-0.1551000028848648,0.094200000166893,0.11100000143051147,0.010963000357151031,1.5770000219345093,,0.0,0.07708779722452164,-0.1157054244570028,0.42105263,91.75,0.21052632,85.0,0.10526316,94.5,0.15789474,76.0,0.10526316,83.0,,,,0.746867835521698,0.2907831072807312,-0.23921513557434082,0.029921285808086395,0.15863126516342163,,9.335847944021225,7.26957768201828,-11.960756778717041,0.9973761936028799,7.9315632581710815,,0.5,0.4,0.47368421,0.85714286,1.0,0.88888889,0.26315789,0.8,0.05263158,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.36842105,0.05263158,0.26315789,,,,0.05263158,0.15789474,,,0.10526316,91.74285888671875,91.4000015258789,88.84000244140626,,,,84.0,75.86666870117188,,,82.69999694824219,-2.965714318411691,-5.929999828338623,0.19200000762939454,,,,0.20999999344348907,6.960000356038411,,,9.430000305175781,10.064285278320312,10.34000015258789,8.333999633789062,,,,4.039999961853027,2.543333371480306,,,8.100000381469727,-0.056597765535116196,0.8034656047821045,0.012657243758440018,,,,0.03891072794795036,0.029921285808086395,,,0.15863126516342163,-0.808539507644517,80.34656047821045,0.25314487516880035,,,,3.8910727947950363,0.9973761936028799,,,7.9315632581710815,0.46153846,0.5,0.47368421,0.83333333,1.0,0.88888889,0.31578947,0.10526316,0.15789474,0.42105263,0.26315789,,,0.05263158,82.76374816894531,75.94556681315105,91.83818817138672,88.96259765625,,,84.02420043945312,9.28693962097168,7.6380767822265625,-2.909372329711914,0.8792920112609863,,,-0.0009366950253024697,6.503464698791504,0.7994980017344157,8.76858139038086,6.885913848876953,,,2.636699914932251,0.15863126516342163,0.029921285808086395,0.7468678392469883,0.012657243758440018,,,0.03891072794795036,7.9315632581710815,0.9973761936028799,9.335847990587354,0.25314487516880035,,,3.8910727947950363,0.46153846,0.5,0.47368421,0.83333333,1.0,0.88888889,0.31578947,3.0,97.33333333333333,19.0,0.0,0.0,99.8,2.0,0.66666667,Albert Pujols,1177,2019-06-05,0
81,LAA,@CHC,2019,39,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06397999823093414,-0.06397990137338638,0.0,-1.1490000486373901,-0.11432799696922302,0.6079999804496765,,0.0,-0.09920729696750641,-0.0060229666644341096,0.63636364,91.28571429,,,0.18181818,86.5,0.09090909,75.0,0.09090909,85.0,,,,-0.8845820426940918,,-0.03547883778810501,-0.04557297006249428,-0.04557297006249428,,-12.63688632420131,,-1.7739418894052505,-4.557297006249428,-4.557297006249428,,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.63636364,,0.18181818,,,,,0.09090909,,,0.09090909,91.24285888671875,,86.5999984741211,,,,,75.19999694824219,,,84.9000015258789,4.4742856706891745,,-1.0950000286102295,,,,,-7.170000076293945,,,8.539999961853027,8.864285605294365,,5.389999866485596,,,,,-2.5199999809265137,,,6.380000114440918,-0.8845820464193821,,-0.03547883778810501,,,,,-0.04557297006249428,,,-0.04557297006249428,-12.636886377419746,,-1.7739418894052505,,,,,-4.557297006249428,,,-4.557297006249428,0.5,0.42857143,0.45454545,1.0,1.0,1.0,0.63636364,0.09090909,0.09090909,0.63636364,0.18181818,,,,85.01349639892578,75.11699676513672,91.30724225725446,86.59550476074219,,,,8.157139778137207,-7.948309898376465,3.9486656188964844,-1.507390022277832,,,,5.085830211639404,-4.041830062866211,7.894071306501116,4.422940254211426,,,,-0.04557297006249428,-0.04557297006249428,-0.8845820464193821,-0.03547883778810501,,,,-4.557297006249428,-4.557297006249428,-12.636886377419746,-1.7739418894052505,,,,0.6,0.33333333,0.45454545,1.0,1.0,1.0,0.54545455,4.0,77.69999694824219,6.75,0.0,0.0,89.1,0.0,0.0,Albert Pujols,1177,2019-06-03,0
