,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,LAA,@CHC,2019,27,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.0594400018453598,-0.06926000118255615,0.00982000958174467,-0.41600000858306885,-0.04139300063252449,0.6255000233650208,,0.0,-0.048655398190021515,-0.04637257882841038,0.5625,91.88888889,,,0.25,89.0,0.125,74.0,0.0625,91.0,,,,0.007986955344676971,,-0.34324583411216736,-0.026983316987752914,-0.05931270867586136,,0.08874394827418856,,-8.581145852804184,-1.3491658493876457,-5.931270867586136,,0.22222222,0.85714286,0.5,1.0,0.66666667,0.75,0.4375,0.5,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5625,0.0625,0.25,,,,0.125,,,91.78888617621527,91.0,89.10000610351562,,,,73.94999694824219,,,4.618888854980469,-4.420000076293945,0.2224999964237213,,,,-7.369999885559082,,,9.372222052680122,7.860000133514404,6.587500095367432,,,,-3.4000000953674316,,,0.007986955344676971,-0.05931270867586136,-0.34324582666158676,,,,-0.026983316987752914,,,0.08874394827418856,-5.931270867586136,-8.581145666539669,,,,-1.3491658493876457,,,0.0,0.88888889,0.5,,0.75,0.75,0.5625,0.0625,0.125,0.5625,0.25,,,,,91.0280990600586,73.86325073242188,91.84817843967014,89.13827514648438,,,,,-3.8231399059295654,-8.100305557250977,4.0416369967990455,-0.4897023141384125,,,,,6.687429904937744,-5.154214859008789,8.359488593207466,5.544022560119629,,,,,-0.05931270867586136,-0.026983316987752914,0.007986955344676971,-0.34324582666158676,,,,,-5.931270867586136,-1.3491658493876457,0.08874394827418856,-8.581145666539669,,,,,0.0,0.88888889,0.5,,0.75,0.75,0.5625,2.0,75.55000305175781,20.0,0.0,0.0,96.1,1.0,0.5,Mike Trout,10155,2019-06-03,0
80,LAA,@SEA,2019,27,2,CF,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.4360831513285448,2.0653737171768953,2.642857142857143,323.69424550541413,-0.006536226952448487,0.06412000209093094,-0.00023999999393709004,0.06436000019311905,2.380000114440918,0.24040399491786957,0.4551999866962433,,0.0,0.1163100004196167,0.024551168220351804,0.81818182,90.77777778,0.09090909,85.0,0.09090909,85.0,,,,,,,0.36363636,0.6268948912620544,0.050806157290935516,0.4788270592689514,,,,6.965498791800605,5.080615729093552,47.88270592689514,,,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.2,0.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,,0.18181818,0.09090909,,0.63636364,0.09090909,,,,,94.6500015258789,85.19999694824219,,89.79999651227679,85.30000305175781,,,,,-10.539999961853027,0.8799999952316284,,0.4742856706891741,0.9300000071525574,,,,,4.465000152587891,4.809999942779541,,7.748571123395648,-0.4099999964237213,,,,,0.4630792401731014,0.4788270592689514,,0.1638156659901142,0.050806157290935516,,,,,23.15396200865507,47.88270592689514,,2.3402237998587743,5.080615729093552,,,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,,,0.33333333,0.06666667,,0.26666667,0.06666667,,,,89.86397705078124,85.42040252685547,,92.64604949951172,85.50160217285156,,,,0.426792049407959,0.32642999291419983,,-4.800745010375977,2.313430070877075,,,,7.385377502441406,3.8991100788116455,,4.119982719421387,-1.4220999479293823,,,,0.486242201179266,0.4788270592689514,,0.14065270498394966,0.050806157290935516,,,,9.72484402358532,47.88270592689514,,3.5163176245987415,5.080615729093552,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,4.0,86.42500305175781,9.5,0.0,0.0,106.0,2.0,0.5,Mike Trout,10155,2019-06-02,0
81,LAA,@SEA,2019,27,2,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,5.0,355.9327271925235,0.19564251834526658,0.056699998676776886,-0.06627999991178513,0.12297999858856201,1.0210000276565552,0.103131003677845,1.0019999742507935,,0.0,0.1558469980955124,-0.09926017161463138,0.60869565,89.28571429,0.08695652,86.0,,,,,0.30434783,80.71428571,,,,0.185623899102211,1.3862582445144653,,,-0.002544727176427841,,1.3258849935872214,69.31291222572327,,,-0.03635324537754059,,0.1875,0.71428571,0.34782609,0.33333333,1.0,0.75,0.30434783,0.4,0.08695652,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.43478261,,,,0.17391304,0.08695652,,,0.30434783,87.8,,,,92.4000015258789,85.80000305175781,,,80.79999651227679,4.218000030517578,,,,-10.09749984741211,-0.98499995470047,,,3.0242857251848494,9.943000030517577,,,,2.820000171661377,2.109999895095825,,,4.221428462437221,0.06653496995568275,,,,0.11908892542123795,1.3862582258880138,,,-0.002544727176427841,0.6653496995568275,,,,2.9772231355309486,69.31291129440069,,,-0.03635324537754059,0.1875,0.71428571,0.34782609,0.33333333,1.0,0.75,0.30434783,0.30434783,,0.43478261,,,0.17391304,0.08695652,,81.002685546875,,88.01199951171876,,,92.57982635498047,85.93595123291016,,3.02514157976423,,3.7021499633789063,,,-9.563895225524902,0.07971501350402832,,2.7233592442103793,,8.971482086181641,,,1.7696847915649414,0.8710485696792603,,-0.002544727176427841,,0.06653496995568275,,,0.11908892542123795,1.3862582258880138,,-0.03635324537754059,,0.6653496995568275,,,2.9772231355309486,69.31291129440069,,0.1875,0.71428571,0.34782609,0.33333333,1.0,0.75,0.30434783,3.0,100.46666463216145,16.666666666666668,1.0,0.33333333,111.9,2.0,0.66666667,Mike Trout,10155,2019-06-01,0
82,LAA,@SEA,2019,27,2,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.2453221825948,-0.002178742317482829,0.06027999892830849,-0.04470000043511391,0.1049799993634224,0.8040000200271606,0.0812121033668518,0.8339999914169312,,0.0,0.18044400215148926,-0.1081658252346103,0.45,91.55555556,0.05,81.0,0.3,87.5,0.05,78.0,0.15,84.33333333,,,,0.19826620817184448,0.0,-0.10212506353855133,-0.04557297006249428,1.1097486019134521,,2.20295786857605,0.0,-1.7020843923091888,-4.557297006249428,36.99162006378174,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.25,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.35,,0.3,,0.1,0.05,,0.05,0.15,92.38571602957589,,87.5,,88.5,81.0999984741211,,78.0,84.16666666666667,-4.1014284406389505,,0.40166668097178143,,-6.484999656677246,5.539999961853027,,6.730000019073486,-7.683333079020183,6.204285757882254,,3.0283333460489907,,1.5799999237060547,-4.010000228881836,,-1.7100000381469727,-1.396666685740153,0.2140139900147915,,-0.10212505981326103,,-0.015747781842947006,0.0,,-0.04557297006249428,1.1097485423088074,3.0573427144970213,,-1.7020843302210171,,-0.7873890921473503,0.0,,-4.557297006249428,36.99161807696025,0.22222222,0.54545455,0.4,1.0,1.0,1.0,0.55,0.15,,0.4,0.3,,0.05,0.1,,84.27390034993489,,92.09175109863281,87.5923360188802,,88.06330108642578,79.58810424804688,,-6.728996276855469,,-3.3316574096679688,1.5676461855570476,,-6.597620010375977,7.438085079193115,,-2.422556718190511,,5.036763668060303,2.30595334370931,,-0.6832979917526245,-4.014570236206055,,1.1097485423088074,,0.15935548022389412,-0.10212505981326103,,0.03891072794795036,-0.04557297006249428,,36.99161807696025,,1.9919435027986765,-1.7020843302210171,,3.8910727947950363,-2.278648503124714,,0.22222222,0.54545455,0.4,1.0,1.0,1.0,0.55,3.0,107.23333740234375,33.0,2.0,0.66666667,114.4,3.0,1.0,Mike Trout,10155,2019-05-31,0
83,LAA,@SEA,2019,27,2,CF,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,1.0,1.8,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,0.142857142857143,351.52752987525247,-0.006536226952448487,0.18702000379562378,-0.002360000042244792,0.1893800050020218,3.259999990463257,0.32929301261901855,0.7527999877929688,,0.0,0.1703909933567047,0.07804153431099908,0.68,94.23529412,0.16,83.25,,,0.08,73.0,0.08,85.5,,,,1.2122273445129395,0.7369565963745117,,-0.11996253579854965,-0.24564096331596375,,7.1307490853702316,18.423914909362793,,-5.998126789927483,-12.282048165798187,,0.125,0.55555556,0.28,0.5,0.8,0.71428571,0.36,0.2,0.08,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.56,,,,0.12,0.16,0.08,,0.08,93.54999651227679,,,,96.33333333333333,83.17500305175781,72.94999694824219,,85.30000305175781,3.2542855398995534,,,,-10.856666564941406,-1.247499942779541,-2.934999942779541,,-9.529999732971191,9.835000174386161,,,,4.340000152587891,-0.7649999856948853,-9.309999465942383,,2.5850000381469727,1.3134162090718746,,,,-0.10118882730603218,0.7369565889239311,-0.11996253579854965,,-0.24564096331596375,9.38154435051339,,,,-3.3729609102010727,18.423914723098278,-5.998126789927483,,-12.282048165798187,0.21428571,0.36363636,0.28,0.66666667,0.75,0.71428571,0.44,0.08,0.08,0.6,,,0.08,0.16,,85.34495544433594,73.08695220947266,93.927099609375,,,96.34335327148438,83.34487915039062,,-9.179140090942383,-3.2221198081970215,2.0548385620117187,,,-11.130000114440918,-1.797105073928833,,1.364427089691162,-10.63599967956543,8.369492594401041,,,2.687375068664551,-2.1281800270080566,,-0.24564096331596375,-0.11996253579854965,1.352326937019825,,,-0.14009955525398254,0.7369565889239311,,-12.282048165798187,-5.998126789927483,9.0155129134655,,,-7.004977762699127,18.423914723098278,,0.21428571,0.36363636,0.28,0.66666667,0.75,0.71428571,0.44,2.0,84.55000305175781,18.5,0.0,0.0,106.7,1.0,0.5,Mike Trout,10155,2019-05-30,0
84,LAA,@OAK,2019,27,2,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,2.642857142857143,-0.590861688005324,-0.002178742317482829,-0.025111999362707138,-0.08028800040483475,0.05517600104212761,-0.5669999718666077,-0.056927699595689774,1.2666399478912354,,0.0,-0.04534659907221794,0.025520918219095606,0.75,96.0,0.2,78.25,,,,,,,0.05,85.0,0.2,-0.5604022145271301,0.33935004472732544,,,,-0.24564096331596375,-3.736014763514201,8.483751118183136,,,,-24.564096331596375,0.25,0.625,0.4,0.66666667,1.0,0.875,0.4,0.6,0.05,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.25,,0.05,,0.1,0.1,,,95.7,96.3,,85.30000305175781,,82.60000610351562,74.05000305175781,,,-4.261999893188476,-9.490000152587891,,-7.289999961853027,,7.575000286102295,12.780000686645508,,,10.84000015258789,8.647999572753907,,4.739999771118164,,-2.6649999618530273,-7.909999847412109,,,-0.2952076867222786,-0.26519453525543213,,-0.24564096331596375,,0.04190467298030853,0.2974453568458557,,,-2.952076867222786,-5.303890705108643,,-24.564096331596375,,2.0952336490154266,14.872267842292786,,,0.3,0.5,0.4,0.66666667,1.0,0.875,0.5,,0.08333333,0.41666667,,0.04166667,0.20833333,0.08333333,,,74.1719970703125,95.81644287109376,,85.3280029296875,96.28159790039062,82.66284942626953,,,13.772199630737305,-3.488300323486328,,-7.1230998039245605,-9.522978210449219,8.539880752563477,,,-9.332830429077148,9.721360015869141,,2.9723899364471436,7.350013732910156,-3.461894989013672,,,0.2974453568458557,-0.2952076867222786,,-0.24564096331596375,-0.26519453525543213,0.04190467298030853,,,14.872267842292786,-2.952076867222786,,-24.564096331596375,-5.303890705108643,2.0952336490154266,,0.3,0.5,0.4,0.66666667,1.0,0.875,0.5,2.0,93.8499984741211,14.0,0.0,0.0,99.6,1.0,0.5,Mike Trout,10155,2019-05-28,0
85,LAA,@OAK,2019,27,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.04089599847793579,-0.08791600167751312,0.04701999947428703,-0.4230000078678131,-0.042469900101423264,0.9133599996566772,,0.0,-0.06688550114631653,0.022110167769216392,0.42105263,95.875,0.36842105,89.71428571,0.21052632,92.0,,,,,,,,-0.40291738510131836,-0.10934875905513763,-0.23921513557434082,,,,-5.0364673137664795,-1.562125129359109,-5.9803783893585205,,,,0.1875,0.66666667,0.26315789,0.0,1.0,0.4,0.15789474,0.6,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36842105,,0.52631579,,0.10526316,,,,,94.9857177734375,,90.35999755859375,,96.80000305175781,,,,,-5.678571428571429,,-0.3690000057220459,,-11.890000343322754,,,,,8.222857339041573,,4.838999938964844,,3.760000228881836,,,,,-0.35083889961242676,,-0.13160203024744987,,-0.2690403312444687,,,,,-5.011984280177525,,-1.3160203024744987,,-13.452016562223434,,,,,0.16666667,0.42857143,0.26315789,0.0,0.66666667,0.4,0.36842105,,,0.31578947,0.57894737,,0.10526316,,,,,95.66066487630208,90.53187144886364,,96.83999633789062,,,,,-5.246560096740723,0.20032130588184704,,-11.345300674438477,,,,,7.520704905192058,3.7326025529341265,,2.205389976501465,,,,,-0.13387703895568848,-0.34856389090418816,,-0.2690403312444687,,,,,-2.2312839825948076,-3.168762644583529,,-13.452016562223434,,,0.16666667,0.42857143,0.26315789,0.0,0.66666667,0.4,0.36842105,2.0,100.60000610351562,25.5,0.0,0.0,103.9,2.0,1.0,Mike Trout,10155,2019-05-27,0
86,LAA,TEX,2019,27,2,CF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,532.8958114195532,-0.002178742317482829,0.4950000047683716,-0.0653500035405159,0.5603500008583069,3.11299991607666,0.30745700001716614,2.127000093460083,,0.0,0.28632500767707825,-0.05360287179642878,0.8,92.25,0.13333333,88.5,,,,,0.06666667,83.0,,,,0.12106706947088242,1.4093891382217407,,,0.6184825897216797,,1.0088922455906868,70.46945691108704,,,61.84825897216797,,0.1,0.6,0.26666667,1.0,1.0,1.0,0.33333333,,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.2,0.33333333,,,0.26666667,0.13333333,,,0.06666667,92.83333333333333,91.42000122070313,,,92.80000305175781,88.0,,,82.5999984741211,-5.723333358764648,-9.691999816894532,,,6.517499923706055,1.1349999904632568,,,6.309999942779541,9.296666463216146,4.604000091552734,,,10.494999885559082,3.815000057220459,,,7.170000076293945,0.17441102862358093,-0.19275395944714546,,,0.13941000029444695,1.409389190375805,,,0.6184825897216797,5.813700954119364,-3.8550791889429092,,,3.4852500073611736,70.46945951879025,,,61.84825897216797,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,0.06666667,,0.46666667,,,0.33333333,0.13333333,,82.7332992553711,,92.96952601841518,,,91.53126220703125,88.07304382324219,,6.093790054321289,,0.9640372140066964,,,-9.667623901367188,1.7187800407409668,,5.4511799812316895,,8.811331612723214,,,3.0503000259399413,2.2986249923706055,,0.6184825897216797,,0.3138210289180279,,,-0.19275395944714546,1.409389190375805,,61.84825897216797,,4.483157555971827,,,-3.8550791889429092,70.46945951879025,,0.09090909,0.75,0.26666667,1.0,1.0,1.0,0.26666667,3.0,104.90000406901042,23.0,1.0,0.33333333,111.7,2.0,0.66666667,Mike Trout,10155,2019-05-26,0
87,LAA,TEX,2019,27,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13230000436306,-0.13230000436306,0.0,-1.6579999923706055,-0.16375300288200378,1.1737500429153442,,0.0,-0.12047000229358673,0.007754347745489706,0.53333333,92.0,0.2,87.66666667,0.13333333,86.0,,,0.13333333,88.0,,,,-0.5724484324455261,-0.13081790506839752,-0.03547883778810501,,-0.31180447340011597,,-7.1556054055690765,-4.360596835613251,-1.7739418894052505,,-15.590223670005798,,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,0.75,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.4,0.13333333,,,,0.33333333,,,0.13333333,92.91666666666667,89.5,,,,87.07999877929687,,,88.19999694824219,2.4716666539510093,-9.744999885559082,,,,-1.1880000114440918,,,9.780000686645508,9.413333257039389,5.989999771118164,,,,3.2060001373291014,,,7.449999809265137,-0.3358747735619545,-0.23657364025712013,,,,-0.16629674658179283,,,-0.31180447340011597,-5.597912892699242,-11.828682012856007,,,,-3.3259349316358566,,,-15.590223670005798,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,0.13333333,,0.4,,,0.13333333,0.33333333,,88.2988510131836,,93.02234903971355,,,89.64689636230469,87.14168090820313,,9.562265396118164,,2.068718910217285,,,-9.355844497680664,-1.184432029724121,,6.011415004730225,,8.245211919148764,,,4.767920017242432,1.8211339950561523,,-0.31180447340011597,,-0.3358747735619545,,,-0.23657364025712013,-0.16629674658179283,,-15.590223670005798,,-5.597912892699242,,,-11.828682012856007,-3.3259349316358566,,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,3.0,80.96666463216145,34.666666666666664,0.0,0.0,91.7,0.0,0.0,Mike Trout,10155,2019-05-25,0
88,LAA,TEX,2019,27,2,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,140.59369010415074,-0.002178742317482829,-0.06345000118017197,-0.18084999918937683,0.11739999800920486,0.628000020980835,0.06202470138669014,1.7369999885559082,,0.0,0.024545300751924515,-0.061073799081347344,0.29411765,90.4,0.17647059,83.66666667,0.29411765,86.4,0.23529412,77.0,,,,,,-0.1890486180782318,-0.23921513557434082,0.2344643473625183,0.505216121673584,,,-3.7809723615646362,-7.973837852478027,4.689286947250366,12.6304030418396,,,0.41666667,0.4,0.41176471,0.6,1.0,0.71428571,0.29411765,0.8,0.11764706,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.23529412,0.05882353,0.05882353,,,0.41176471,0.23529412,,,90.05000305175781,91.30000305175781,88.30000305175781,,,84.84286063058036,76.82499694824219,,,2.452500104904175,-11.239999771118164,-1.2599999904632568,,,2.177142824445452,2.1575000286102295,,,11.609999656677246,3.9800000190734863,8.75,,,2.4342855725969588,-0.4925000071525574,,,-0.27828261256217957,0.08923399448394775,-0.04557297006249428,,,0.04082217812538147,0.5251829512417316,,,-6.957065314054489,8.923399448394775,-4.557297006249428,,,0.5831739732197353,13.129573781043291,,,0.4,0.42857143,0.41176471,0.5,1.0,0.71428571,0.41176471,,0.23529412,0.23529412,0.05882353,,0.05882353,0.41176471,,,76.85062408447266,90.13795471191406,88.36930084228516,,91.4738998413086,84.91890171595982,,,1.754281997680664,2.3551573753356934,-0.577921986579895,,-10.276000022888184,2.903294154575893,,,-2.353874921798706,9.90638256072998,7.7774200439453125,,2.326200008392334,1.0124004227774483,,,0.5251829512417316,-0.27828261256217957,-0.04557297006249428,,0.08923399448394775,0.04082217812538147,,,13.129573781043291,-6.957065314054489,-4.557297006249428,,8.923399448394775,0.5831739732197353,,0.4,0.42857143,0.41176471,0.5,1.0,0.71428571,0.41176471,3.0,83.86666870117188,-12.0,0.0,0.0,98.3,1.0,0.33333333,Mike Trout,10155,2019-05-24,0
