,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
67,@TOR,10,2019,OAK,A,34,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,6.197825084135819,610.4084852610715,506.63643951014905,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,8.0,13.0,-0.3525800108909607,-0.552511990070343,0.19993199408054352,-1.5640000104904175,-0.14980800449848175,3.5202999114990234,2.305999994277954,2.305999994277954,,0.0,1.0,-0.11410699784755707,0.013950755551478344,0.0,1.0,0.76923077,89.7,0.07692308,87.0,0.15384615,78.0,,,-1.5115796327590942,-0.02982518821954727,-0.08380934596061707,,-15.11579632759094,-2.982518821954727,-4.190467298030853,,0.375,0.8,0.53846154,1.0,1.0,1.0,0.38461538,0.75,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Yusmeiro Petit,4020,39.81330154239416,0.76923077,0.07692308,0.15384615,,89.70999755859376,87.0999984741211,78.0999984741211,,-3.2299999237060546,-0.5799999833106995,5.654999732971191,,9.85,9.75,2.7749998569488525,,-1.5115796476602554,-0.02982518821954727,-0.08380934596061707,,-15.115796476602556,-2.982518821954727,-4.190467298030853,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,,0.15384615,0.76923077,0.07692308,,78.16099548339844,89.83471069335937,87.21420288085938,,6.425614833831787,-2.8522939682006836,0.2670170068740845,,1.0238244533538818,8.821855163574218,8.324310302734375,,-0.08380934596061707,-1.5115796476602554,-0.02982518821954727,,-4.190467298030853,-15.115796476602556,-2.982518821954727,0.375,0.8,0.53846154,1.0,1.0,1.0,0.38461538,4.0,98.7000020345052,9.666666666666666,1.0,0.25,104.5,3.0,0.75,2019-04-26,0
68,TEX,10,2019,OAK,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,203.46928285180175,272.8553216736053,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,10.0,17.0,-0.03858000040054321,-0.11947599798440933,0.08089599758386612,-0.48399999737739563,-0.0485944002866745,1.0995999574661255,1.2355999946594238,1.2355999946594238,1.7272000312805176,1.0,1.0,-0.019885800778865814,-0.015199686573685048,0.0,0.0,0.58823529,88.9,0.11764706,85.0,0.23529412,76.0,0.05882353,81.0,0.17710238695144653,0.40908047556877136,0.16830897331237793,-1.3473474979400635,1.7710238695144653,20.454023778438568,4.207724332809448,-134.73474979400635,0.18181818,0.66666667,0.35294118,0.5,0.75,0.66666667,0.35294118,0.5,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Yusmeiro Petit,4020,10.337344041171814,0.58823529,0.11764706,0.23529412,0.05882353,88.84000244140626,84.8499984741211,75.8499984741211,81.30000305175781,-3.7279998779296877,-2.0349998474121094,5.835000038146973,-7.059999942779541,9.719000244140625,8.75,1.7675000429153442,8.1899995803833,0.17710239067673683,0.40908046811819077,0.16830897331237793,-1.3473474979400635,1.771023906767368,20.45402340590954,4.207724332809448,-134.73474979400635,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,0.05882353,0.23529412,0.58823529,0.11764706,81.4884033203125,75.96980285644531,89.07886962890625,85.02825164794922,-6.850989818572998,6.561229705810547,-3.1721590042114256,-1.4793524742126465,7.101530075073242,0.31860223412513733,8.692536926269531,7.738039970397949,-1.3473474979400635,0.16830897331237793,0.17710239067673683,0.40908046811819077,-134.73474979400635,4.207724332809448,1.771023906767368,20.45402340590954,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,2.0,92.75,16.5,0.0,0.0,96.5,1.0,0.5,2019-04-24,0
69,TEX,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.07457409460229,70.32686698400224,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.011827999725937843,0.0,0.011827999725937843,0.9620000123977661,0.09658630192279816,0.1062999963760376,0.15413300693035126,0.23119999468326569,0.06560000032186508,1.0,1.0,0.11640799790620804,-0.005138006098342474,0.0,0.0,0.61111111,89.45454545,0.05555556,85.0,0.05555556,77.0,0.27777778,81.2,0.10374771803617477,0.23270964622497559,-0.04190467298030853,0.7158128023147583,0.9431610730561343,23.27096462249756,-4.190467298030853,14.316256046295168,0.30769231,0.8,0.44444444,0.75,1.0,0.875,0.27777778,1.0,0.05555556,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Yusmeiro Petit,4020,0.034082685466676706,0.61111111,0.05555556,0.05555556,0.27777778,89.3818192915483,84.69999694824219,76.9000015258789,81.24000244140625,-4.342727314342152,-1.5700000524520874,7.400000095367432,-5.9459999084472654,10.369090687144887,9.09000015258789,2.940000057220459,8.812000274658203,0.10374771803617477,0.23270964622497559,-0.04190467298030853,0.7158128209412098,0.9431610730561343,23.27096462249756,-4.190467298030853,14.316256418824198,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,0.27777778,0.05555556,0.61111111,0.05555556,81.49652099609375,77.0873031616211,89.64267245205966,84.84739685058594,-5.443891906738282,8.422980308532715,-3.5279610373757104,-0.9107069969177246,7.758731842041016,0.9153419733047485,9.285030711780895,7.8516998291015625,0.7158128209412098,-0.04190467298030853,0.10374771803617477,0.23270964622497559,14.316256418824198,-4.190467298030853,0.9431610730561343,23.27096462249756,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,3.0,67.89999898274739,-6.666666666666667,0.0,0.0,82.1,0.0,0.0,2019-04-23,0
70,TOR,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,89.17055479043586,119.06128888214658,2.0,0.25,0.5,0.25,0.0,0.0,1.0,6.750016696792419,12.0,18.0,30.0,0.07996399700641632,-0.04670400172472,0.12666800618171692,1.0260000228881836,0.10301200300455093,1.0743299722671509,0.940267026424408,1.4184000492095947,0.9484000205993652,1.0,1.0,0.02512509934604168,0.049306405936891895,1.0,0.0,0.5,88.6,0.13333333,85.25,0.13333333,77.0,0.23333333,81.14285714,0.31479790806770325,-0.6278359293937683,0.12782397866249084,0.1267242580652237,2.098652720451355,-15.695898234844208,3.195599466562271,1.81034654378891,0.47826087,0.71428571,0.53333333,0.81818182,0.8,0.8125,0.23333333,0.66666667,0.1,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Yusmeiro Petit,4020,4.724388009765441,0.5,0.13333333,0.13333333,0.23333333,88.52000325520834,84.9749984741211,76.9000015258789,81.05714634486607,-5.051333109537761,-2.572499990463257,6.454999923706055,-6.272857121058872,10.589333089192708,10.452499389648438,2.047499895095825,8.435714176722936,0.31479791179299355,-0.6278359144926071,0.12782397866249084,0.1267242543399334,2.0986527452866235,-15.695897862315178,3.195599466562271,1.8103464905704771,0.42105263,0.72727273,0.53333333,0.75,0.875,0.8125,0.36666667,0.23333333,0.13333333,0.5,0.13333333,81.31615339006696,77.08902740478516,88.799609375,85.2125244140625,-5.730597359793527,7.372590065002441,-4.623211161295573,-2.025700092315674,7.353816986083984,0.3972617983818054,9.592263793945312,9.234997749328613,0.1267242543399334,0.12782397866249084,0.31479791179299355,-0.6278359144926071,1.8103464905704771,3.195599466562271,2.0986527452866235,-15.695897862315178,0.42105263,0.72727273,0.53333333,0.75,0.875,0.8125,0.36666667,4.0,80.0999984741211,14.5,0.0,0.0,99.5,1.0,0.25,2019-04-21,0
71,TOR,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.028379999101161957,0.0,0.028379999101161957,1.031999945640564,0.10361400246620178,0.18386699259281158,0.24480000138282776,0.2712000012397766,0.13840000331401825,1.0,1.0,0.15494799613952637,-0.0005972956632762649,0.0,0.0,0.6,88.33333333,0.16,84.75,0.08,76.0,0.16,81.0,-0.005727309733629227,0.028501618653535843,0.19356250762939453,0.2680044174194336,-0.03818206489086151,0.7125404663383961,9.678125381469727,6.70011043548584,0.35294118,0.75,0.48,0.83333333,1.0,0.91666667,0.32,0.5,0.04,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Yusmeiro Petit,4020,2.18168665481105,0.6,0.16,0.08,0.16,88.36666666666666,84.6500015258789,76.19999694824219,81.2249984741211,-5.067333475748698,-1.8825000524520874,6.635000228881836,-6.642499923706055,10.981999715169271,9.614999771118164,1.840000033378601,10.102499961853027,-0.005727309733629227,0.028501618653535843,0.19356250762939453,0.2680044323205948,-0.03818206489086151,0.7125404663383961,9.678125381469727,6.70011080801487,0.42857143,0.54545455,0.48,0.83333333,1.0,0.91666667,0.44,0.16,0.08,0.6,0.16,81.52799987792969,76.42880249023438,88.678076171875,84.90567779541016,-6.193504810333252,7.1880598068237305,-4.630702209472656,-1.385246753692627,8.886124610900879,0.3724049925804138,9.871919759114583,8.611865043640137,0.2680044323205948,0.19356250762939453,-0.005727309733629227,0.028501618653535843,6.70011080801487,9.678125381469727,-0.03818206489086151,0.7125404663383961,0.42857143,0.54545455,0.48,0.83333333,1.0,0.91666667,0.44,4.0,95.56667073567708,-10.333333333333334,0.0,0.0,103.9,2.0,0.5,2019-04-19,0
72,HOU,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0002280000044265762,0.0,0.0002280000044265762,0.515999972820282,0.05180719867348671,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.58333333,89.28571429,0.08333333,85.0,0.16666667,77.0,0.16666667,80.0,0.39276719093322754,0.373846173286438,0.03547883778810501,0.015747781842947006,5.610959870474679,37.3846173286438,1.7739418894052505,0.7873890921473503,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,0.33333333,0.08333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Yusmeiro Petit,4020,-0.495391179980389,0.58333333,0.08333333,0.16666667,0.16666667,89.28571428571429,85.0999984741211,77.05000305175781,80.10000610351562,-4.798571450369699,-1.3899999856948853,4.949999809265137,-6.340000152587891,10.927142551967076,8.880000114440918,3.190000057220459,9.289999961853027,0.39276719093322754,0.41601037979125977,0.03547883778810501,0.015747781842947006,5.610959870474679,41.60103797912598,1.7739418894052505,0.7873890921473503,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.16666667,0.16666667,0.58333333,0.08333333,80.38479614257812,77.22195434570312,89.55632672991071,85.43340301513672,-5.756819725036621,5.584565162658691,-4.451775687081473,-0.8787310123443604,8.197210311889648,1.3805749416351318,9.86151123046875,7.419119834899902,0.015747781842947006,0.03547883778810501,0.39276719093322754,0.41601037979125977,0.7873890921473503,1.7739418894052505,5.610959870474679,41.60103797912598,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,2.0,84.80000305175781,30.5,0.0,0.0,91.2,0.0,0.0,2019-04-16,0
73,@TEX,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.06930000334978104,-0.22698000073432922,0.15768000483512878,0.05499989911913872,0.004641349893063307,2.3106698989868164,1.4789999723434448,2.9579999446868896,,0.0,1.0,0.00838438980281353,-0.03837569378793392,0.0,1.0,0.33333333,89.33333333,0.55555556,86.0,0.11111111,76.0,,,-0.38868969678878784,-0.4564170241355896,0.20764991641044617,,-12.956323226292929,-9.128340482711792,20.764991641044617,,0.4,1.0,0.66666667,0.5,0.5,0.5,0.44444444,0.66666667,0.33333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Yusmeiro Petit,4020,8.70948395010134,0.33333333,0.55555556,0.11111111,,89.40000406901042,85.82000122070312,76.0999984741211,,-0.5299999713897705,2.334000015258789,5.980000019073486,,11.096666971842447,10.419999694824218,1.5700000524520874,,-0.38868968933820724,-0.4564170353114605,0.1918419599533081,,-12.956322977940241,-9.12834070622921,19.18419599533081,,0.4,1.0,0.66666667,0.5,0.5,0.5,0.44444444,,0.11111111,0.22222222,0.55555556,,76.0947036743164,89.81710052490234,85.970361328125,,6.418360233306885,-0.28124600648880005,3.0774459838867188,,0.32374098896980286,9.921090126037598,9.09967041015625,,0.1918419599533081,-0.4480023980140686,-0.4564170353114605,,19.18419599533081,-22.40011990070343,-9.12834070622921,0.4,1.0,0.66666667,0.5,0.5,0.5,0.44444444,3.0,94.4000015258789,39.0,0.0,0.0,108.8,1.0,0.33333333,2019-04-14,0
74,@TEX,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.47189455849133,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,5.0,8.0,0.060120001435279846,0.0,0.060120001435279846,0.656000018119812,0.05535859987139702,0.7293329834938049,0.9319999814033508,0.9319999814033508,1.527999997138977,1.0,1.0,0.08250389993190765,-7.241418272307953e-05,1.0,0.0,0.625,88.8,0.25,86.0,,,0.125,81.0,0.28478917479515076,0.5846982002258301,,-0.050806157290935516,5.695783495903015,29.234910011291504,,-5.080615729093552,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,0.7666934672211418,0.625,0.25,,0.125,88.9,85.85000610351562,,81.0,-5.55,-3.8400001525878906,,-7.28000020980835,9.936000061035156,10.305000305175781,,8.4399995803833,0.28478918224573135,0.5846982300281525,,-0.050806157290935516,5.695783644914627,29.234911501407623,,-5.080615729093552,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.125,,0.625,0.25,81.1666030883789,,89.04464111328124,85.96670532226562,-6.7128400802612305,,-4.881620025634765,-3.5404648780822754,7.594950199127197,,8.931867980957032,9.089425086975098,-0.050806157290935516,,0.28478918224573135,0.5846982300281525,-5.080615729093552,,5.695783644914627,29.234911501407623,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,89.96666463216145,50.0,0.0,0.0,102.0,1.0,0.33333333,2019-04-12,0
75,@BAL,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.47189455849133,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,4.0,6.0,10.0,0.0017280100146308541,0.0,0.0017280100146308541,0.5730000138282776,0.0533519983291626,0.02106669917702675,0.04320000112056732,0.04320000112056732,,0.0,1.0,0.04928480088710785,0.03274086436353808,0.0,0.0,0.4,88.75,,,0.1,78.0,0.5,80.2,0.2130020558834076,,-0.02982518821954727,0.6355043649673462,5.32505139708519,,-2.982518821954727,12.710087299346922,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,0.33333333,0.2,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,-0.2810431592827825,0.4,,0.1,0.5,88.67500305175781,,77.80000305175781,80.2,-5.510000228881836,,4.96999979019165,-6.909999847412109,10.122499465942383,,4.019999980926514,9.095999908447265,0.2130020558834076,,-0.02982518821954727,0.6355043835937977,5.32505139708519,,-2.982518821954727,12.710087671875952,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.5,0.1,0.4,,80.45889892578126,78.00420379638672,88.9300765991211,,-6.382460021972657,5.5902099609375,-5.253069877624512,,7.9972679138183596,1.9996399879455566,8.948675155639648,,0.6355043835937977,-0.02982518821954727,0.2130020558834076,,12.710087671875952,-2.982518821954727,5.32505139708519,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,3.0,89.33333333333333,50.666666666666664,0.0,0.0,102.2,1.0,0.33333333,2019-04-10,0
76,@BAL,10,2019,OAK,A,34,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.374106556439177,0.0,0.14285714285714285,0.5,0.14285714285714285,0.0,3.214009952545166,1.2859900474548338,7.1924259781837465,101.73464142590088,72.47189455849133,156.67343650736848,0.25,0.28571429,0.14285714,0.57142857,0.0,0.0,1.0,4.5,7.0,14.0,21.0,-0.02064399980008602,-0.05918800085783005,0.03854399919509888,0.1459999978542328,0.013593999668955803,0.3596000075340271,0.4878000020980835,0.41280001401901245,0.24959999322891235,1.0,1.0,0.029829800128936768,-0.08723802973842193,0.0,0.0,0.52380952,88.54545455,0.19047619,84.75,0.0952381,76.5,0.19047619,81.0,-0.012350589036941528,0.37312525510787964,-0.12814472615718842,0.11040186882019043,-0.1122780821540139,9.328131377696991,-6.407236307859421,2.7600467205047607,0.0,0.81818182,0.42857143,,0.88888889,0.88888889,0.52380952,0.57142857,0.04761905,3.0,1.0,3.0,1.0,2.0,4.0,7.0,0.42857143,0.14285714,0.42857143,0.14285714,0.28571429,0.57142857,Yusmeiro Petit,4020,4.6179076522722005,0.52380952,0.19047619,0.0952381,0.19047619,88.63636363636364,84.75,76.64999389648438,80.9000015258789,-4.111818140203303,-1.477500081062317,7.024999618530273,-7.477499961853027,10.707272616299717,10.610000610351562,3.809999942779541,9.672500610351562,0.02981361746788025,0.37312524020671844,-0.12814472243189812,0.11040186882019043,0.2710328860716386,9.328131005167961,-6.407236121594906,2.7600467205047607,0.0,0.69230769,0.42857143,,0.88888889,0.88888889,0.61904762,0.19047619,0.0952381,0.52380952,0.19047619,81.08670043945312,76.77244567871094,88.863525390625,84.96922302246094,-6.912237644195557,7.758455276489258,-3.767548994584517,-1.155006766319275,8.419452667236328,1.9871299266815186,9.443872625177557,9.422249794006348,0.11040186882019043,-0.12814472243189812,0.02981361746788025,0.37312524020671844,2.7600467205047607,-6.407236121594906,0.2710328860716386,9.328131005167961,0.0,0.69230769,0.42857143,,0.88888889,0.88888889,0.61904762,7.0,93.5142822265625,23.714285714285715,0.0,0.0,103.5,3.0,0.42857143,2019-04-08,0
77,@HOU,10,2019,OAK,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,203.46928285180175,361.9146226136559,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,8.0,13.0,21.0,-0.00953999999910593,-0.013700000010430813,0.0041600000113248825,-0.4830000102519989,-0.04842109978199005,0.05874999985098839,0.09600000083446503,0.09600000083446503,0.029999999329447746,1.0,1.0,-0.10881499946117401,-0.053567979658875,0.0,0.0,0.52380952,88.18181818,0.19047619,84.75,0.19047619,76.25,0.0952381,80.0,0.4179651737213135,0.07949183136224747,-1.117113471031189,0.015747781842947006,3.7996833974664863,1.9872957840561867,-27.927836775779724,0.7873890921473503,0.27272727,0.6,0.42857143,1.0,0.66666667,0.77777778,0.47619048,0.25,0.0952381,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Yusmeiro Petit,4020,22.603912903786842,0.52380952,0.19047619,0.19047619,0.0952381,88.02727161754261,84.75,76.04999542236328,79.69999694824219,-3.278181943026456,-1.037500023841858,6.932499885559082,-7.215000152587891,10.16090947931463,9.77750015258789,2.3550000190734863,9.744999885559082,0.46012937277555466,0.07949183136224747,-1.1171135120093822,0.015747781842947006,4.1829942979595875,1.9872957840561867,-27.927837800234556,0.7873890921473503,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,0.0952381,0.19047619,0.57142857,0.14285714,79.97335052490234,76.24299621582031,88.04925537109375,84.87953186035156,-6.583934783935547,7.447239875793457,-2.777923266092936,-0.13175803422927856,8.798990249633789,0.8904791474342346,9.23171361287435,8.20928955078125,0.015747781842947006,-1.1171135120093822,0.514787882566452,0.024833321571350098,0.7873890921473503,-27.927837800234556,4.2898990213871,0.8277773857116699,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,4.0,79.67500305175781,16.0,0.0,0.0,94.6,0.0,0.0,2019-04-06,0
