,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
62,NYY,@TBR,2019,29,4,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11201799660921097,-0.11201799660921097,0.0,-0.7879999876022339,-0.07923579961061478,0.8784000277519226,0.0,-0.12730799615383148,-0.00021704149433107722,0.73684211,95.57142857,0.05263158,91.0,,,0.15789474,81.66666667,,,0.05263158,88.0,,,,-1.1640911102294922,0.03891072794795036,,-0.17339694499969482,,-0.06530402600765228,,-8.31493650163923,3.8910727947950363,,-5.779898166656494,,-6.530402600765228,,0.4,0.66666667,0.52631579,0.5,0.83333333,0.7,0.47368421,0.6,0.15789474,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.63157895,0.10526316,,0.05263158,,0.05263158,0.15789474,,,95.68332926432292,96.05000305175781,,87.69999694824219,,90.5,81.7000020345052,,,-1.8599999745686848,-11.265000343322754,,-8.0600004196167,,3.109999895095825,-3.6033334732055664,,,10.860000610351562,5.545000076293945,,3.8399999141693115,,2.940000057220459,-7.123332977294922,,,-0.7856724821031094,-0.3626106455922127,,-0.06530402600765228,,0.03891072794795036,-0.17339694872498512,,,-6.547270684192578,-18.130532279610634,,-6.530402600765228,,3.8910727947950363,-5.779898290832838,,,0.36363636,0.75,0.52631579,0.5,0.83333333,0.7,0.42105263,,0.15789474,0.63157895,,0.05263158,0.10526316,0.05263158,,81.89366658528645,95.89093017578125,,87.71540069580078,96.34559631347656,90.6427993774414,,-3.9551499684651694,-1.6961224873860676,,-7.9046101570129395,-10.852049827575684,3.539489984512329,,-8.559926350911459,9.776639938354492,,1.9978200197219849,4.152359962463379,1.4565900564193726,,-0.17339694872498512,-0.7856724821031094,,-0.06530402600765228,-0.3626106455922127,0.03891072794795036,,-5.779898290832838,-6.547270684192578,,-6.530402600765228,-18.130532279610634,3.8910727947950363,0.4,0.66666667,0.52631579,0.5,0.83333333,0.7,0.47368421,3.0,77.23333231608073,33.0,1.0,0.33333333,99.1,1.0,0.33333333,Didi Gregorius,6012,2019-07-05,0
63,NYY,@TBR,2019,29,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,1.0,0.0,0.0,18.0,3.0,15.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.5,-0.29357260867365464,-0.4374612409155816,-0.034299999475479126,-0.06995200365781784,0.035652000457048416,-0.5989999771118164,-0.060231298208236694,0.5889670252799988,0.0,-0.09131959825754166,0.0330820433465979,0.61111111,93.09090909,0.27777778,85.0,,,,,,,0.11111111,86.0,,,,-0.8948161602020264,0.3384625017642975,,,,-0.0036682970821857452,,-8.134692365472967,6.76925003528595,,,,-0.18341485410928726,,0.5,0.7,0.61111111,0.5,1.0,0.81818182,0.55555556,1.0,0.11111111,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.16666667,0.05555556,,0.16666667,0.33333333,0.27777778,,,,95.5,95.0,,86.90000406901042,92.21666463216145,84.9,,,,-5.053333282470703,-11.029999732971191,,-6.269999821980794,-3.6433334350585938,1.3420000076293945,,,,10.59999974568685,7.360000133514404,,3.4933334986368814,2.111666679382324,3.5099998474121095,,,,-0.1500772461295128,-0.04557297006249428,,-0.2374149151146412,-0.46541931480169296,0.3384625054895878,,,,-5.002574870983759,-4.557297006249428,,-7.913830503821373,-7.756988580028216,6.769250109791755,,,,0.375,0.8,0.61111111,0.33333333,1.0,0.81818182,0.55555556,,,0.16666667,,0.11111111,0.44444444,0.27777778,,,95.69923909505208,,85.96920013427734,92.29025268554688,85.02735595703125,,,-4.6132965087890625,,-4.492259979248047,-5.38043737411499,1.4567957878112794,,,9.81872304280599,,0.8161625266075134,1.9912887811660767,2.2208940505981447,,,-0.1500772461295128,,-0.0036682970821857452,-0.7447389028966427,0.3384625054895878,,,-5.002574870983759,,-0.18341485410928726,-9.309236286208034,6.769250109791755,0.42857143,0.72727273,0.61111111,0.33333333,1.0,0.81818182,0.61111111,4.0,79.33333333333333,6.333333333333333,0.0,0.0,89.2,0.0,0.0,Didi Gregorius,6012,2019-07-04,0
64,NYY,@NYM,2019,29,6,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.33333333,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.9402316072913,-0.002178742317482829,0.1389160007238388,-0.026906000450253487,0.16582199931144714,0.6809999942779541,0.07334409654140472,0.6355500221252441,0.0,0.17621199786663055,0.04236403216686921,0.75,86.41666667,0.0625,90.0,,,,,0.1875,76.0,,,,,,0.048466119915246964,0.03891072794795036,,,1.2926889657974243,,,0.40388433262705803,3.8910727947950363,,,43.08963219324748,,,0.36363636,0.8,0.5,0.5,1.0,0.75,0.3125,0.25,0.125,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4375,0.125,,,0.1875,0.0625,,,0.1875,83.91428920200893,83.25,,,94.36666870117188,89.80000305175781,,,75.83333333333333,7.228571210588727,10.065000534057617,,,10.549999872843424,2.059999942779541,,,10.09999974568685,8.87000002179827,3.9200000762939453,,,5.853333155314128,4.340000152587891,,,4.736666997273763,-0.21196510270237923,0.5320516005158424,,,-0.27162037789821625,0.03891072794795036,,,1.2926889955997467,-3.0280728957482745,26.602580025792122,,,-9.054012596607208,3.8910727947950363,,,43.08963318665822,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.1875,,0.4375,,,0.3125,0.0625,75.83006795247395,,83.93595668247768,,,89.97186279296875,89.9489974975586,9.256586710611979,,6.125635964529855,,,9.684945678710937,0.6574710011482239,3.3556766510009766,,7.698286873953683,,,3.943531799316406,3.415950059890747,1.2926889955997467,,-0.21196510270237923,,,0.2604312226176262,0.03891072794795036,43.08963318665822,,-3.0280728957482745,,,5.208624452352524,3.8910727947950363,0.25,0.75,0.5,0.0,1.0,0.75,0.5,4.0,91.0999984741211,-0.75,0.0,0.0,105.7,2.0,0.5,Didi Gregorius,6012,2019-07-03,0
65,NYY,@NYM,2019,29,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,1.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,176.0921494635153,0.19564251834526658,0.07601600140333176,-0.037581998854875565,0.11359799653291702,0.3100000023841858,0.0333871990442276,1.0180399417877197,0.0,0.04532340168952942,0.029345575708198762,0.52941176,96.88888889,0.29411765,90.4,,,,,0.17647059,88.33333333,,,,,,-0.06865734606981277,0.14429756999015808,,,0.3047308027744293,,,-0.7628594007756975,2.8859513998031616,,,10.157693425814312,,,0.375,0.77777778,0.58823529,1.0,0.85714286,0.9,0.52941176,1.0,0.05882353,1.0,3.0,0.0,2.0,0.0,2.0,4.0,0.25,0.75,0.0,0.5,0.0,0.5,0.23529412,0.29411765,,,,0.29411765,,,0.17647059,97.8499984741211,95.97999877929688,,,,90.34000244140626,,,88.46666463216145,-8.295000076293945,-8.695999908447266,,,,-0.5739999771118164,,,-7.756666819254558,7.972499847412109,8.512000274658202,,,,4.1959999084472654,,,6.3766663869222,0.026156891137361526,-0.0948142372071743,,,,0.14429756999015808,,,0.3047308102250099,0.6539222784340382,-1.8962847441434858,,,,2.8859513998031616,,,10.157693674166996,0.28571429,0.8,0.58823529,1.0,0.875,0.9,0.58823529,0.17647059,,0.29411765,,,0.23529412,0.29411765,88.60673014322917,,97.884521484375,,,95.863525390625,90.46431884765624,-7.5384267171223955,,-7.353240203857422,,,-8.934305191040039,-0.02781256437301636,4.999879837036133,,7.01318588256836,,,7.66216516494751,3.177043914794922,0.3047308102250099,,0.06806156411767006,,,-0.13671891018748283,0.14429756999015808,10.157693674166996,,1.3612312823534012,,,-3.417972754687071,2.8859513998031616,0.28571429,0.8,0.58823529,1.0,0.875,0.9,0.58823529,4.0,83.2249984741211,10.0,1.0,0.25,103.6,2.0,0.5,Didi Gregorius,6012,2019-07-02,0
66,NYY,@BOS,2019,29,6,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,261.9753744878065,-0.002178742317482829,-0.07498390227556229,-0.12393199652433395,0.048948001116514206,0.3869999945163727,0.034677401185035706,1.1002399921417236,0.0,0.10187999904155731,-0.17003231381935308,0.61111111,94.36363636,0.11111111,86.0,0.11111111,88.5,0.16666667,86.0,,,,,,,,1.094900131225586,-0.015747781842947006,0.06573854386806488,-0.2194840908050537,,,,9.953637556596236,-0.7873890921473503,3.286927193403244,-7.316136360168457,,,,0.66666667,0.83333333,0.72222222,0.75,1.0,0.84615385,0.33333333,1.0,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Didi Gregorius,6012,2019-06-30,0
67,NYY,@BOS,2019,29,5,SS,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,0.6,1.1,0.2,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,2.642857142857143,194.9944719770907,-0.004357484634965658,0.025631999596953392,-0.09453999996185303,0.12017200142145157,1.1239999532699585,0.10071700066328049,0.6144000291824341,0.0,0.07536060363054276,-0.033641856268077266,0.5,93.58333333,0.20833333,81.6,0.16666667,87.75,,,0.04166667,87.0,,,0.08333333,73.5,,0.32331570982933044,0.4644005298614502,0.20054444670677185,,0.050806157290935516,,-0.8221480250358582,2.694297581911087,9.288010597229004,5.013611167669296,,5.080615729093552,,-41.10740125179291,0.26666667,0.77777778,0.45833333,0.75,0.85714286,0.81818182,0.375,0.83333333,0.08333333,1.0,4.0,0.0,0.0,4.0,1.0,5.0,0.2,0.8,0.0,0.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Didi Gregorius,6012,2019-06-29,0
68,NYY,TOR,2019,29,6,SS,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,379.5658558692658,-0.004357484634965658,0.12027200311422348,-0.05722400173544884,0.17749600112438202,1.194000005722046,0.1143679991364479,1.2650400400161743,0.0,0.14242799580097198,-0.04735432278688642,0.5,92.9,0.25,87.4,,,0.2,80.25,0.05,84.0,,,,,,1.159688115119934,0.1977544128894806,,0.45874401926994324,-0.06530402600765228,,,11.59688115119934,3.9550882577896114,,11.468600481748581,-6.530402600765228,,,0.4375,1.0,0.55,0.71428571,1.0,0.81818182,0.2,0.2,0.1,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.1,,,0.15,0.4,,0.05,0.05,93.5,93.1500015258789,,,91.46666463216145,84.61250305175781,,81.0999984741211,84.0,-2.1260000228881837,8.600000381469727,,,-8.140000025431315,2.0037500858306885,,2.799999952316284,-6.96999979019165,8.377999877929687,5.170000076293945,,,4.909999847412109,-0.03749999403953552,,-3.759999990463257,7.300000190734863,1.1791513934731483,-0.11996253579854965,,,0.10049927234649658,0.23232990503311157,,0.42416852712631226,-0.06530402600765228,23.583027869462967,-5.998126789927483,,,3.3499757448832193,2.9041238129138947,,42.416852712631226,-6.530402600765228,0.42857143,0.83333333,0.55,0.66666667,1.0,0.81818182,0.3,,0.2,0.25,,0.05,0.25,0.25,,80.14532470703125,93.42337646484376,,83.86910247802734,92.14763793945312,87.31939697265625,,5.1731977462768555,-1.717085075378418,,-6.661739826202393,-1.4961719512939453,-0.42847213745117185,,-6.322144985198975,7.8196357727050785,,5.990330219268799,3.8904518127441405,1.8402013778686523,,0.45874401181936264,1.1791513934731483,,-0.06530402600765228,-0.01946326345205307,0.1977544203400612,,11.468600295484066,23.583027869462967,,-6.530402600765228,-0.3892652690410614,3.9550884068012238,0.42857143,0.83333333,0.55,0.66666667,1.0,0.81818182,0.3,4.0,88.0250015258789,13.5,1.0,0.25,100.4,1.0,0.25,Didi Gregorius,6012,2019-06-26,0
69,NYY,TOR,2019,29,6,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,210.64026716242802,-0.006536226952448487,0.035179998725652695,-0.025040000677108765,0.06021999940276146,0.3070000112056732,0.029406100511550903,0.5103999972343445,0.0,0.05562619864940643,0.01330013151571735,0.6,94.55555556,,,,,0.2,79.66666667,0.2,88.66666667,,,,,,-0.5570350289344788,,,0.5670256614685059,0.6519145369529724,,,-6.189278099271986,,,18.90085538228353,21.730484565099083,,,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.4,0.13333333,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.6,,,,,,0.2,,0.2,94.34444173177083,,,,,,79.7000020345052,,88.59999593098958,-6.698888990614149,,,,,,8.423333485921225,,-8.646666844685873,9.128888448079428,,,,,,-6.060000101725261,,3.6666666666666665,-0.5570350550115108,,,,,,0.5670256391167641,,0.6519145630300045,-6.189278389016787,,,,,,18.90085463722547,,21.73048543433348,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.2,0.2,0.46666667,,,0.13333333,,88.63319905598958,79.62506612141927,94.64801897321429,,,93.5592041015625,,-8.217559814453125,9.2030398050944,-5.428162711007254,,,-7.851954936981201,,2.4634979565938315,-7.724843343098958,8.334026881626674,,,7.085760116577148,,0.6519145630300045,0.5670256391167641,-0.24197710305452347,,,-0.3150579519569874,,21.73048543433348,18.90085463722547,-3.456815757921764,,,-15.752897597849369,,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,4.0,88.125,16.0,0.0,0.0,96.0,1.0,0.25,Didi Gregorius,6012,2019-06-24,0
70,NYY,HOU,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.028704000636935234,-0.028812000527977943,0.00010801800090121105,-0.8550000190734863,-0.08189649879932404,0.2282399982213974,0.0,-0.10542599856853485,-0.020336360617482035,0.47368421,95.88888889,0.21052632,87.75,0.10526316,94.5,0.05263158,80.0,0.15789474,86.66666667,,,,,,-0.533847987651825,-0.34410083293914795,-0.3113550543785095,0.0,-0.0036682970821857452,,,-5.931644307242499,-8.602520823478699,-15.567752718925476,0.0,-0.12227656940619151,,,0.54545455,0.75,0.63157895,0.66666667,1.0,0.83333333,0.42105263,1.0,0.10526316,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.47368421,,0.10526316,,,0.21052632,0.05263158,,0.15789474,95.88888888888889,,94.55000305175781,,,87.69999694824219,80.0999984741211,,86.83333333333333,-4.942222171359592,,0.7200000286102295,,,1.9550000429153442,3.4600000381469727,,-7.646666844685872,11.093332926432291,,8.319999694824219,,,3.7249999046325684,-7.409999847412109,,7.020000457763672,-0.5338480100035667,,-0.3113550543785095,,,-0.34410082176327705,0.0,,-0.0036682970821857452,-5.931644555595186,,-15.567752718925476,,,-8.602520544081926,0.0,,-0.12227656940619151,0.5,0.72727273,0.63157895,0.5,1.0,0.83333333,0.57894737,0.15789474,0.05263158,0.47368421,0.10526316,,,0.21052632,86.74446614583333,80.01519775390625,95.829345703125,94.49334716796875,,,87.628173828125,-7.395596822102864,4.00777006149292,-4.604616800944011,1.174941062927246,,,2.7121901512145996,5.362446467081706,-8.852700233459473,9.983013576931423,7.270689964294434,,,2.2831063270568848,-0.0036682970821857452,0.0,-0.5338480100035667,-0.3113550543785095,,,-0.34410082176327705,-0.12227656940619151,0.0,-5.931644555595186,-15.567752718925476,,,-8.602520544081926,0.5,0.72727273,0.63157895,0.5,1.0,0.83333333,0.57894737,2.0,79.5999984741211,33.5,0.0,0.0,80.0,0.0,0.0,Didi Gregorius,6012,2019-06-23,0
71,NYY,HOU,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11399199813604355,-0.11399199813604355,0.0,-1.871000051498413,-0.17921499907970428,0.9929999709129333,0.0,-0.13386300206184387,0.019067431593455197,0.10526316,92.0,0.15789474,86.33333333,0.52631579,89.1,0.10526316,81.5,0.10526316,81.5,,,,,,-0.02639329805970192,-0.2851981818675995,-0.22593994438648224,-0.015747781842947006,-0.5757201910018921,,,-1.319664902985096,-9.506606062253315,-2.2593994438648224,-0.7873890921473503,-28.786009550094604,,,0.2,0.88888889,0.52631579,1.0,0.75,0.8,0.47368421,0.5,0.10526316,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.05263158,0.05263158,0.52631579,,,0.15789474,0.10526316,,0.10526316,96.5,86.5999984741211,89.15,,,86.0,81.69999694824219,,81.85000610351562,4.269999980926514,5.96999979019165,0.10700001716613769,,,-0.9066666762034098,5.329999923706055,,8.225000381469727,9.239999771118164,9.380000114440918,5.5279998779296875,,,-2.2233333587646484,-7.625,,6.765000343322754,-0.06530402600765228,0.03891072794795036,-0.2681041546165943,,,-0.2851981781423092,-0.015747781842947006,,-0.5757201611995697,-6.530402600765228,3.8910727947950363,-2.681041546165943,,,-9.506605938076973,-0.7873890921473503,,-28.786008059978485,0.2,0.88888889,0.52631579,1.0,0.75,0.8,0.47368421,0.10526316,0.10526316,0.05263158,0.52631579,,0.05263158,0.15789474,81.69070434570312,81.57364654541016,96.40579986572266,89.02036743164062,,86.43389892578125,85.80222574869792,7.959939956665039,6.015665054321289,4.181429862976074,0.045035791397094724,,5.8612799644470215,-0.9923210144042969,5.4142303466796875,-9.597809791564941,8.2053804397583,4.120547866821289,,7.266560077667236,-3.3754266103108725,-0.5757201611995697,-0.015747781842947006,-0.06530402600765228,-0.2681041546165943,,0.03891072794795036,-0.2851981781423092,-28.786008059978485,-0.7873890921473503,-6.530402600765228,-2.681041546165943,,3.8910727947950363,-9.506605938076973,0.2,0.88888889,0.52631579,1.0,0.75,0.8,0.47368421,4.0,91.2249984741211,12.5,0.0,0.0,97.1,2.0,0.5,Didi Gregorius,6012,2019-06-22,0
72,NYY,HOU,2019,29,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,0.03479599952697754,-0.019331999123096466,0.054127998650074005,0.2919999957084656,0.027969300746917725,0.5641999840736389,0.0,0.014450600370764732,0.04722256607589719,0.45454545,93.0,0.09090909,83.0,,,0.09090909,75.0,0.36363636,85.25,,,,,,0.091962069272995,-0.04557297006249428,,0.5679649710655212,-0.19379892945289612,,,1.8392413854599,-4.557297006249428,,56.796497106552124,-4.844973236322403,,,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,0.75,0.09090909,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.27272727,0.18181818,,,,0.09090909,,0.09090909,0.36363636,93.53333536783855,92.25,,,,82.69999694824219,,74.5999984741211,85.04999542236328,-7.196666717529297,-10.395000457763672,,,,5.360000133514404,,5.289999961853027,-9.572500228881836,8.260000228881836,6.074999809265137,,,,4.28000020980835,,-6.590000152587891,5.197500228881836,-0.07506049051880836,0.16702255606651306,,,,-0.04557297006249428,,0.5679649710655212,-0.19379892945289612,-2.5020163506269455,8.351127803325653,,,,-4.557297006249428,,56.796497106552124,-4.844973236322403,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,0.36363636,0.09090909,0.36363636,,,0.09090909,0.09090909,84.87699890136719,74.38849639892578,93.18792724609375,,,91.78959655761719,82.46820068359375,-9.201225280761719,5.898230075836182,-7.341364860534668,,,-11.328800201416016,6.040030002593994,3.6077325344085693,-8.329560279846191,6.907122611999512,,,4.632989883422852,3.1399600505828857,-0.19379892945289612,0.5679649710655212,-0.33220646157860756,,,0.42416852712631226,-0.04557297006249428,-4.844973236322403,56.796497106552124,-8.305161539465189,,,42.416852712631226,-4.557297006249428,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,4.0,89.125,12.25,0.0,0.0,101.3,1.0,0.25,Didi Gregorius,6012,2019-06-21,0
