,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
84,LAD,PHI,2019,28,2,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.92508227625473,-0.004357484634965658,0.06837999820709229,-0.015111999586224556,0.08349200338125229,0.45100000500679016,0.04757380113005638,0.8578000068664551,,0.0,0.07179629802703857,0.007919250655322174,0.66666667,89.0,0.33333333,85.5,,,,,,,,,,,,0.10244833678007126,0.44382330775260925,,,,,,2.5612084195017815,22.191165387630463,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.16666667,,,,0.33333333,,,,,88.36666870117188,91.19999694824219,,,,85.55000305175781,,,,,6.406666437784831,9.779999732971191,,,,0.26499998569488525,,,,,9.34333356221517,5.019999980926514,,,,3.424999952316284,,,,,0.37193333357572556,-0.2694849967956543,,,,0.44382331520318985,,,,,12.397777785857517,-26.94849967956543,,,,22.191165760159492,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,,0.16666667,0.33333333,,,,88.52676391601562,,,,91.4011001586914,85.71640014648438,,,,5.914590199788411,,,,9.49275016784668,0.13813501596450806,,,,8.1024169921875,,,,4.0493597984313965,2.1567795276641846,,,,0.37193333357572556,,,,-0.2694849967956543,0.44382331520318985,,,,12.397777785857517,,,,-26.94849967956543,22.191165760159492,,,1.0,1.0,,1.0,1.0,1.0,4.0,85.17500305175781,25.25,0.0,0.0,106.3,1.0,0.25,Max Muncy,13301,2019-06-01,0
85,LAD,PHI,2019,28,2,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,463.1485965723261,-0.004357484634965658,0.22714799642562866,-0.007596000097692013,0.23474399745464325,2.0290000438690186,0.21402999758720398,0.8373000025749207,,0.0,0.1602340042591095,0.11105226795764439,0.4375,92.71428571,0.1875,86.66666667,0.1875,90.0,0.125,81.0,0.0625,89.0,,,,,,0.3586280941963196,-0.3002994656562805,1.7063405513763428,0.07782145589590073,0.04190467298030853,,,5.123258488518851,-10.009982188542683,56.878018379211426,3.8910727947950363,4.190467298030853,,,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,0.25,0.0625,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.1875,,,,0.25,0.375,0.125,,0.0625,,93.40000406901042,,,,92.25,88.33333333333333,81.10000610351562,,89.30000305175781,,-2.8566665649414062,,,,-8.739999771118164,2.248333295186361,6.634999752044678,,-11.1899995803833,,10.109999974568685,,,,5.210000038146973,2.361666679382324,-4.180000305175781,,2.430000066757202,,0.015511374920606613,,,,0.3431167043745518,1.4060411378741264,0.07782145589590073,,0.04190467298030853,,0.517045830686887,,,,8.577917609363794,23.43401896456877,3.8910727947950363,,4.190467298030853,,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.0625,0.125,0.1875,,,,0.25,0.375,,89.36319732666016,81.12864685058594,93.56614176432292,,,,92.34147644042969,88.41184488932292,,-10.517200469970703,7.8966898918151855,-2.164179960886637,,,,-8.15425968170166,3.200615882873535,,0.5461699962615967,-6.238260269165039,8.899880091349283,,,,3.9726648330688477,0.9523804187774658,,0.04190467298030853,0.07782145589590073,0.015511374920606613,,,,0.3431167043745518,1.4060411378741264,,4.190467298030853,3.8910727947950363,0.517045830686887,,,,8.577917609363794,23.43401896456877,,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,2.0,95.5,20.5,1.0,0.5,104.0,1.0,0.5,Max Muncy,13301,2019-05-31,0
86,LAD,NYM,2019,28,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.3613392035165,0.0,0.014480000361800194,-0.04788000136613846,0.0623599998652935,0.09200000017881393,0.009704629890620708,0.7304999828338623,,0.0,-0.018974000588059425,0.03879604124797465,0.71428571,87.7,,,,,0.14285714,75.5,0.14285714,79.5,,,,,,0.1549070179462433,,,-0.16482557356357574,-0.02173909917473793,,,1.5490701794624329,,,-8.241278678178787,-1.0869549587368965,,,0.33333333,0.625,0.5,0.5,1.0,0.85714286,0.57142857,0.5,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.57142857,0.14285714,,,,,0.07142857,0.07142857,0.14285714,,88.26249694824219,85.85000610351562,,,,,76.5,73.5,79.80000305175781,,7.496250152587891,8.385000228881836,,,,,-1.5700000524520874,-4.730000019073486,10.684999465942383,,8.982500076293945,5.639999866485596,,,,,-1.409999966621399,-2.140000104904175,4.925000190734863,,-0.6029855720698833,0.7578925900161266,,,,,0.03891072794795036,-0.2037363052368164,-0.02173909917473793,,-7.537319650873542,37.89462950080633,,,,,3.8910727947950363,-20.37363052368164,-1.0869549587368965,,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,0.14285714,0.14285714,0.64285714,,,,0.07142857,,,79.85900115966797,75.01554870605469,88.08533393012152,,,,86.0083999633789,,,9.628185272216797,-4.2967400550842285,6.8079346550835504,,,,8.241109848022461,,,3.374614953994751,-2.8283400535583496,7.635673522949219,,,,4.121580123901367,,,-0.02173909917473793,-0.16482557728886604,-0.564074844121933,,,,0.7189818620681763,,,-1.0869549587368965,-8.241278864443302,-6.267498268021478,,,,71.89818620681763,,,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,2.0,90.55000305175781,-4.0,0.0,0.0,105.1,1.0,0.5,Max Muncy,13301,2019-05-30,0
87,LAD,NYM,2019,28,2,2B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,303.5851113898342,0.0,0.12426000088453293,-0.057096000760793686,0.18135599792003632,0.9229999780654907,0.09736289829015732,1.0014400482177734,,0.0,0.050220098346471786,0.07386121945749856,0.55,97.90909091,,,,,0.2,81.0,0.25,90.8,,,,,,2.022735834121704,,,0.06012974679470062,-0.6927745342254639,,,18.388507582924582,,,1.5032436698675156,-13.855490684509277,,,0.36363636,0.66666667,0.5,0.5,0.83333333,0.7,0.45,0.6,0.15,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.35,,,,0.2,,0.2,,0.25,,98.07142857142857,,,,97.2249984741211,,80.85000610351562,,90.7,,-5.372857230050223,,,,-8.532499313354492,,5.489999771118164,,-8.457999420166015,,9.27285657610212,,,,6.227499961853027,,-3.202500104904175,,4.931999969482422,,2.0458094999194145,,,,-0.02307361736893654,,0.06012974679470062,,-0.6927745416760445,,29.22584999884878,,,,-0.5768404342234135,,1.5032436698675156,,-13.85549083352089,,0.22222222,0.72727273,0.5,0.0,0.875,0.7,0.55,0.25,0.2,0.35,,,,0.2,,,90.90947875976562,80.93655395507812,98.29311697823661,,,,97.36437225341797,,,-8.394992065429687,5.886195182800293,-4.705575670514788,,,,-8.492754936218262,,,3.6071941375732424,-4.6883649826049805,8.215394156319755,,,,4.891755104064941,,,-0.6927745416760445,0.06012974679470062,2.0458094999194145,,,,-0.02307361736893654,,,-13.85549083352089,1.5032436698675156,29.22584999884878,,,,-0.5768404342234135,,,0.3,0.7,0.5,0.0,1.0,0.7,0.5,4.0,81.3499984741211,3.25,1.0,0.25,98.7,1.0,0.25,Max Muncy,13301,2019-05-29,0
88,LAD,NYM,2019,28,6,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.20281152180895,-0.004357484634965658,-0.02046399936079979,-0.062300000339746475,0.041836000978946686,-0.004000009968876839,-0.0004219429974909872,0.8719000220298767,,0.0,0.03621760010719299,-0.05968818026976416,0.55,93.27272727,0.15,88.66666667,,,0.15,77.66666667,0.1,83.0,0.05,93.0,,,,0.6362779140472412,-0.10507091879844666,,-0.3198464810848236,-0.12037228792905807,0.03891072794795036,,5.784344673156738,-3.5023639599482217,,-10.661549369494121,-6.018614396452904,3.8910727947950363,,0.16666667,0.375,0.25,1.0,0.66666667,0.8,0.4,,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.05,0.55,0.15,0.15,,0.1,,,,,92.69999694824219,93.18181818181819,88.33333333333333,77.73333740234375,,83.1500015258789,,,,,-8.130000114440918,4.711818348277699,2.31333335240682,-5.28333314259847,,11.489999771118164,,,,,1.3200000524520874,6.531818043101918,3.793333371480306,-3.880000114440918,,2.7750000953674316,,,,,0.03891072794795036,0.63627789914608,-0.10507092252373695,-0.319846473634243,,-0.12037228792905807,,,,,3.8910727947950363,5.784344537691637,-3.502364084124565,-10.661549121141434,,-6.018614396452904,,0.0,0.5,0.25,,0.8,0.8,0.5,0.1,0.15,,,0.05,,0.55,0.15,,83.3750991821289,77.82159932454427,,,92.75240325927734,,93.35746626420455,88.47410074869792,,10.615350723266602,-5.962663014729817,,,-8.285479545593262,,4.096818056973544,1.5203933715820312,,1.3003075122833252,-4.968016942342122,,,0.30498701333999634,,5.252730976451527,2.820693333943685,,-0.12037228792905807,-0.319846473634243,,,0.03891072794795036,,0.63627789914608,-0.10507092252373695,,-6.018614396452904,-10.661549121141434,,,3.8910727947950363,,5.784344537691637,-3.502364084124565,,0.0,0.55555556,0.25,,0.8,0.8,0.45,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Max Muncy,13301,2019-05-28,0
89,LAD,NYM,2019,28,2,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,208.39287014134183,-0.006536226952448487,0.10647600144147873,-0.04494800046086311,0.15142400562763214,0.9200000166893005,0.0970463976264,1.1596800088882446,,0.0,0.06299679726362228,0.028818186719377067,0.44,,0.16,,,,0.04,,0.2,,0.16,,,,,0.6663108468055725,0.19881880283355713,,-0.08932314068078995,0.16348090767860413,-0.19419266283512115,,6.057371334596113,4.970470070838928,,-8.932314068078995,3.2696181535720825,-4.854816570878029,,0.21428571,0.72727273,0.44,0.33333333,0.75,0.63636364,0.44,0.4,0.16,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Max Muncy,13301,2019-05-27,0
90,LAD,@PIT,2019,28,2,2B,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,36.0,15.0,21.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,2.642857142857143,-34.504661864778626,-0.002178742317482829,-0.05609789863228798,-0.10797400027513504,0.051876001060009,-1.503000020980835,-0.15251100063323975,0.8852329850196838,,0.0,-0.09562049806118011,0.03224972496347342,0.61111111,94.45454545,0.25,87.66666667,,,0.05555556,81.5,0.08333333,88.66666667,,,,,,-1.4224501848220825,0.366753488779068,,0.05877865478396416,-0.0036682970821857452,,,-6.465682658282193,4.075038764211866,,2.938932739198208,-0.12227656940619151,,,0.2173913,0.61538462,0.36111111,1.0,0.875,0.92307692,0.36111111,0.5,0.02777778,1.0,1.0,3.0,0.0,4.0,1.0,5.0,0.2,0.2,0.6,0.0,0.8,0.2,0.38888889,0.22222222,0.05555556,,,0.19444444,0.05555556,,0.08333333,,94.42143031529018,94.3499984741211,85.44999694824219,,,88.11428397042411,81.44999694824219,,88.53333536783855,,-4.535000119890485,-7.388750076293945,3.3000001907348633,,,4.198571341378348,2.5950000286102295,,-5.4633331298828125,,8.968571254185267,8.854999542236328,2.7649998664855957,,,0.5557143007005964,-3.9099998474121094,,4.186666488647461,,-0.8508899509906769,-0.613724410533905,0.007266432046890259,,,0.35948704928159714,0.05877865478396416,,-0.0036682970821857452,,-6.07778536421912,-7.671555131673813,0.36332160234451294,,,5.135529275451388,2.938932739198208,,-0.12227656940619151,,0.19047619,0.6,0.36111111,0.75,1.0,0.92307692,0.41666667,0.08333333,0.05555556,0.38888889,,,,0.22222222,0.25,,88.54343668619792,81.4114990234375,94.48731340680804,,,,94.39797973632812,87.48090277777777,,-5.24658997853597,3.173919916152954,-4.279139927455357,,,,-7.146463871002197,4.367950863308376,,2.908236821492513,-5.258600234985352,8.046670641217913,,,,7.625937461853027,-0.13744521141052246,,-0.0036682970821857452,0.05877865478396416,-0.8508899509906769,,,,-0.613724410533905,0.3667534813284874,,-0.12227656940619151,2.938932739198208,-6.07778536421912,,,,-7.671555131673813,4.075038681427637,,0.19047619,0.6,0.36111111,0.75,1.0,0.92307692,0.41666667,5.0,87.82000122070312,26.4,1.0,0.2,98.7,1.0,0.2,Max Muncy,13301,2019-05-26,0
91,LAD,@PIT,2019,28,2,3B,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,3.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,208.89318186046984,0.0,0.0886320024728775,-0.023731999099254608,0.11236400157213211,0.029999999329447746,0.00304415007121861,0.6371200084686279,,0.0,0.054029401391744614,0.08508411143908307,0.63636364,91.71428571,0.09090909,83.0,,,0.09090909,83.0,0.09090909,83.0,0.09090909,84.0,,,,0.2685421109199524,-0.12782397866249084,,0.023833870887756348,0.7578926086425781,-0.3049292266368866,,3.836315870285034,-12.782397866249084,,2.3833870887756348,75.78926086425781,-30.49292266368866,,0.66666667,0.8,0.72727273,1.0,1.0,1.0,0.45454545,1.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,0.8,0.0,0.2,0.2,0.4,0.4,0.36363636,0.09090909,0.09090909,,0.09090909,0.09090909,0.09090909,,0.18181818,,92.25,91.5,89.9000015258789,,91.0999984741211,82.5,82.9000015258789,,83.85000610351562,,-2.5974998474121094,-7.46999979019165,0.6499999761581421,,-5.369999885559082,6.769999980926514,2.6500000953674316,,-2.684999942779541,,8.270000457763672,7.860000133514404,7.789999961853027,,4.769999980926514,-2.2100000381469727,-0.5,,2.1050000190734863,,-0.342300608754158,-0.04557297006249428,-0.05931270867586136,,0.7578926086425781,-0.12782397866249084,0.023833870887756348,,0.45296338200569153,,-8.55751521885395,-4.557297006249428,-5.931270867586136,,75.78926086425781,-12.782397866249084,2.3833870887756348,,22.648169100284576,,0.8,0.66666667,0.72727273,1.0,1.0,1.0,0.54545455,0.09090909,,0.45454545,,0.09090909,,0.18181818,0.18181818,,83.33439636230469,,91.86921997070313,,84.33779907226562,,91.38504791259766,82.71510314941406,,-1.954259991645813,,-1.4718153953552247,,-2.8936500549316406,,-6.316160202026367,5.234294891357422,,0.34953999519348145,,7.203958129882812,,1.491729974746704,,5.009069919586182,-2.854520082473755,,0.7578926086425781,,-0.4016133174300194,,-0.3049292266368866,,0.7123196385800838,-0.1039901077747345,,75.78926086425781,,-8.032266348600388,,-30.49292266368866,,35.61598192900419,-5.199505388736725,,0.66666667,0.8,0.72727273,1.0,1.0,1.0,0.45454545,5.0,82.1,-3.2,0.0,0.0,106.0,2.0,0.4,Max Muncy,13301,2019-05-25,0
92,LAD,@PIT,2019,28,2,2B-3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,49.517391651198714,0.0,0.0954860970377922,-0.020020000636577606,0.11550600081682205,-0.1679999977350235,-0.017047200351953506,0.43456000089645386,,0.0,-0.025828199461102486,0.24555872422365294,0.63157895,93.58333333,0.10526316,83.5,,,,,0.26315789,87.4,,,,,,0.013342466205358505,0.016468722373247147,,,-0.3773680329322815,,,0.11118721837798755,0.8234361186623573,,,-7.54736065864563,,,0.36363636,0.875,0.57894737,1.0,0.57142857,0.72727273,0.42105263,0.4,0.15789474,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.47368421,,0.05263158,,0.15789474,0.05263158,,,0.26315789,,93.05555555555556,,85.0999984741211,,94.46666463216145,82.0,,,87.34000244140626,,2.998888863457574,,-2.619999885559082,,-10.776667277018229,-2.9600000381469727,,,-8.75,,7.697777642144097,,1.2799999713897705,,0.7166666984558105,-1.5800000429153442,,,2.2260000228881838,,0.22265275567770004,,0.062041692435741425,,-0.20931028947234154,-0.04557297006249428,,,-0.3773680403828621,,2.4739195075300002,,6.2041692435741425,,-6.9770096490780515,-4.557297006249428,,,-7.547360807657241,,0.4,0.77777778,0.57894737,1.0,0.57142857,0.72727273,0.47368421,0.26315789,,0.47368421,,,,0.15789474,0.10526316,,87.45609741210937,,93.19535319010417,,,,94.585693359375,83.71464538574219,,-8.134512329101563,,2.5697644551595054,,,,-10.365070343017578,-3.698464870452881,,0.8909022331237793,,6.796349843343099,,,,-0.2629433075586955,-1.3166179656982422,,-0.3773680403828621,,0.22265275567770004,,,,-0.20931028947234154,0.016468722373247147,,-7.547360807657241,,2.4739195075300002,,,,-6.9770096490780515,0.8234361186623573,,0.4,0.77777778,0.57894737,1.0,0.57142857,0.72727273,0.47368421,4.0,91.5250015258789,16.25,1.0,0.25,105.5,2.0,0.5,Max Muncy,13301,2019-05-24,0
93,LAD,@TBR,2019,28,2,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.1837559938430786,-0.032933998852968216,0.21669000387191772,1.1440000534057617,0.11503300070762634,0.9567499756813049,,0.0,0.14052699506282806,0.05153571569107118,0.5,94.6,0.1,88.0,,,0.2,81.5,,,0.2,84.0,,,,1.567358136177063,-0.21696186065673828,,-0.015747781842947006,,0.005233187228441238,,31.34716272354126,-21.696186065673828,,-0.7873890921473503,,0.2616593614220619,,0.0,0.83333333,0.5,,0.8,0.8,0.6,1.0,0.1,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.1,,0.1,0.2,0.4,,0.2,,,,98.0999984741211,,88.19999694824219,83.94999694824219,93.8499984741211,,81.05000305175781,,,,-5.420000076293945,,2.109999895095825,-6.284999847412109,-9.885000228881836,,5.914999961853027,,,,10.319999694824219,,0.6600000262260437,3.0999999046325684,7.899999618530273,,-4.215000152587891,,,,0.4630792737007141,,-0.21696186065673828,0.005233187228441238,1.0621147081255913,,-0.015747781842947006,,,,46.30792737007141,,-21.696186065673828,0.2616593614220619,26.552867703139782,,-0.7873890921473503,,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,,0.2,0.1,0.1,0.2,,0.4,,,,81.07769775390625,98.2947006225586,88.26339721679688,84.06535339355469,,94.02392578125,,,,6.720204830169678,-5.158870220184326,2.885550022125244,-6.3885498046875,,-9.712923049926758,,,,-6.116254806518555,8.54675006866455,-0.5264229774475098,0.9860374927520752,,6.313420295715332,,,,-0.015747781842947006,0.4630792737007141,-0.21696186065673828,0.005233187228441238,,1.0621147081255913,,,,-0.7873890921473503,46.30792737007141,-21.696186065673828,0.2616593614220619,,26.552867703139782,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,4.0,90.2249984741211,18.0,1.0,0.25,104.2,2.0,0.5,Max Muncy,13301,2019-05-22,0
94,LAD,@TBR,2019,28,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,1.0,1.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,94.47947780761098,0.19564251834526658,-0.009243950247764587,-0.05146399885416031,0.04222000017762184,-0.32600000500679016,-0.032780300825834274,0.6769999861717224,,0.0,0.037196800112724304,-0.050851084361734376,0.66666667,91.125,,,0.29166667,84.0,0.04166667,77.0,,,,,,,,0.12905222177505493,,-0.11949843168258667,0.03891072794795036,,,,0.8065763860940933,,-1.7071204526083812,3.8910727947950363,,,,0.4,0.55555556,0.45833333,0.66666667,0.6,0.63636364,0.375,0.4,0.16666667,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.45833333,,0.29166667,,0.20833333,,0.04166667,,,,92.79999889026989,,83.94285365513393,,87.62000122070313,,77.0999984741211,,,,2.472727342085405,,-0.8900000027247837,,11.868000030517578,,-5.519999980926514,,,,10.329091158780185,,3.0471428462437222,,-3.2920001983642577,,-11.390000343322754,,,,0.361761886626482,,-0.11949843168258667,,-0.23270965740084648,,0.03891072794795036,,,,3.2887444238771093,,-1.7071204526083812,,-4.65419314801693,,3.8910727947950363,,,,0.46153846,0.45454545,0.45833333,0.66666667,0.6,0.63636364,0.45833333,,0.04166667,0.45833333,0.29166667,,,0.20833333,,,,77.15299987792969,92.9880204634233,84.09398542131696,,,87.80427856445313,,,,-6.094319820404053,2.369034160267223,-1.2192441395350866,,,11.0681396484375,,,,-14.413000106811523,8.775948264382102,1.3321713038853236,,,-4.304909896850586,,,,0.03891072794795036,0.361761886626482,-0.11949843168258667,,,-0.23270965740084648,,,,3.8910727947950363,3.2887444238771093,-1.7071204526083812,,,-4.65419314801693,,,0.41666667,0.5,0.45833333,0.8,0.5,0.63636364,0.5,4.0,85.73333740234375,-1.3333333333333333,0.0,0.0,92.6,0.0,0.0,Max Muncy,13301,2019-05-21,0
