,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,CHW,@BOS,2019,28,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,5.0,-23.206324413187808,0.1978212606627494,-0.039636000990867615,-0.11122799664735794,0.07159200310707092,-1.0393999814987183,-0.09313619881868362,1.3714699745178223,,0.0,-0.0662413015961647,0.03734092336892518,0.57894737,94.09090909,0.26315789,87.0,,,0.05263158,83.0,0.10526316,89.5,,,,,-0.9614705443382263,0.07555030286312103,,0.03891072794795036,0.0808154046535492,,,-8.740641312165694,1.5110060572624207,,3.8910727947950363,4.04077023267746,,,0.38461538,0.5,0.42105263,0.4,1.0,0.625,0.31578947,0.4,0.15789474,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.52631579,0.05263158,,,,0.26315789,0.05263158,,0.10526316,,94.07999877929687,95.0,,,,87.0,82.80000305175781,,89.39999389648438,,3.893000030517578,8.600000381469727,,,,2.4319999694824217,-1.4299999475479126,,11.03499984741211,,7.663999938964844,5.809999942779541,,,,1.3140000343322753,-0.15000000596046448,,3.4549999237060547,,-0.7707294411957264,-0.2329053282737732,,,,0.07555030658841133,0.03891072794795036,,0.0808154009282589,,-7.707294411957263,-23.29053282737732,,,,1.5110061317682266,3.8910727947950363,,4.040770046412945,,0.42857143,0.4,0.42105263,0.5,1.0,0.625,0.26315789,0.10526316,,0.52631579,,,,0.05263158,0.31578947,89.49725341796875,,94.16666259765626,,,,95.06159973144531,86.36319986979167,10.602649688720703,,3.4944087982177736,,,,8.070899963378906,1.4617263476053874,1.7649550437927246,,6.840821838378906,,,,4.749330043792725,-0.25375982125600177,0.0808154009282589,,-0.7707294411957264,,,,-0.2329053282737732,0.1144610345363617,4.040770046412945,,-7.707294411957263,,,,-23.29053282737732,1.9076839089393616,0.42857143,0.4,0.42105263,0.5,1.0,0.625,0.26315789,2.0,90.8499984741211,39.0,0.0,0.0,95.0,1.0,0.5,Leury Garcia,5913,2019-06-24,0
74,CHW,@TEX,2019,28,1,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,211.9746383497308,-0.006536226952448487,0.04912000149488449,-0.04458000138401985,0.09369999915361404,0.6263999938964844,0.0528608001768589,0.7096670269966125,,0.0,0.07921960204839706,-0.010004040910146589,0.45454545,93.6,0.40909091,85.0,,,,,0.13636364,88.0,,,,,0.4485852122306824,0.4537287652492523,,,-0.20022475719451904,,,4.485852122306824,5.0414307249916925,,,-6.674158573150635,,,0.33333333,0.6,0.45454545,0.75,0.83333333,0.8,0.45454545,0.6,0.09090909,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.18181818,,,,0.27272727,0.40909091,,,0.13636364,,95.375,,,,92.51666259765625,85.12221950954861,,,88.0,,-1.1825000047683716,,,,-6.560000101725261,2.404444376627604,,,-7.926666895548503,,10.319999694824219,,,,7.430000305175781,0.22555555237664116,,,3.556666692097982,,0.21907762065529823,,,,0.22950759157538414,0.4537287764251232,,,-0.20022474974393845,,5.476940516382456,,,,3.8251265262564025,5.0414308491680355,,,-6.674158324797948,,0.36363636,0.54545455,0.45454545,0.75,0.83333333,0.8,0.5,0.13636364,,0.45454545,,,,,0.40909091,88.06923421223958,,93.76937255859374,,,,,85.14785427517361,-7.660213470458984,,-3.8688446044921876,,,,,2.953701231214735,2.4863999684651694,,7.484092712402344,,,,,-1.2458564970228407,-0.20022474974393845,,0.4485852122306824,,,,,0.4537287764251232,-6.674158324797948,,4.485852122306824,,,,,5.0414308491680355,0.36363636,0.54545455,0.45454545,0.75,0.83333333,0.8,0.5,4.0,94.4000015258789,2.75,0.0,0.0,102.4,3.0,0.75,Leury Garcia,5913,2019-06-23,0
75,CHW,@TEX,2019,28,1,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,0.012679999694228172,-0.05671999976038933,0.06939999759197235,0.41839998960494995,0.035307999700307846,0.8884999752044678,,0.0,0.0385637991130352,-0.024292555389803627,0.42857143,94.5,0.21428571,90.33333333,,,0.35714286,81.0,,,,,,,-0.022505607455968857,0.8034656047821045,,-0.025407396256923676,,,,-0.375093457599481,26.78218682607015,,-0.5081479251384735,,,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.75,0.07142857,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.42857143,,0.21428571,,,,0.35714286,,,,94.21666463216145,,90.40000406901042,,,,80.95999755859376,,,,-2.8566665649414062,,0.22666666905085245,,,,5.491999816894531,,,,7.548333485921224,,3.359999974568685,,,,-5.434000015258789,,,,-0.022505607455968857,,0.8034655973315239,,,,-0.025407396256923676,,,,-0.375093457599481,,26.782186577717464,,,,-0.5081479251384735,,,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,,0.35714286,0.42857143,0.21428571,,,,,,80.9695556640625,94.20896402994792,90.38236490885417,,,,,,6.23467788696289,-2.175843079884847,1.122676690419515,,,,,,-6.594856262207031,6.709523518880208,2.3841989835103354,,,,,,-0.025407396256923676,-0.022505607455968857,0.8034655973315239,,,,,,-0.5081479251384735,-0.375093457599481,26.782186577717464,,,,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,4.0,93.32499694824219,0.0,0.0,0.0,99.4,2.0,0.5,Leury Garcia,5913,2019-06-22,0
76,CHW,@CHC,2019,28,1,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.71926429364993,0.0,-0.031700000166893005,-0.12734000384807587,0.09564000368118286,-0.4131999909877777,-0.04111440107226372,1.0800000429153442,,0.0,0.001513450057245791,-0.03086530089729044,0.3125,90.8,0.125,81.0,0.1875,87.33333333,0.25,74.25,0.125,84.5,,,,,1.3146262168884277,-0.2912139296531677,-0.5243402719497681,-0.030245650559663773,-0.21581578254699707,,,26.29252433776855,-14.560696482658386,-17.47800906499227,-0.7561412639915943,-10.790789127349854,,,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,1.0,0.125,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.1875,,0.1875,,0.125,0.125,0.25,,0.125,,90.66666666666667,,87.16666666666667,,91.25,81.05000305175781,74.30000305175781,,84.3499984741211,,0.36333322525024414,,-0.2966666618982951,,-13.390000343322754,3.325000047683716,-5.847499847412109,,9.254999160766602,,7.439999898274739,,5.840000152587891,,0.8399999737739563,-0.9899999499320984,-2.5999999046325684,,5.934999942779541,,1.3501050397753716,,-0.42994046583771706,,-0.03547883778810501,-0.291213933378458,-0.030245650559663773,,-0.21581577509641647,,45.00350132584572,,-14.331348861257235,,-1.7739418894052505,-14.560696668922901,-0.7561412639915943,,-10.790788754820824,,0.16666667,0.6,0.4375,0.0,0.83333333,0.71428571,0.625,0.125,0.25,0.125,0.1875,,,0.1875,0.125,84.34445190429688,74.2197265625,90.47470092773438,87.15983072916667,,,91.43063354492188,81.21139526367188,8.65491008758545,-6.464954853057861,4.3572845458984375,-0.9989943504333496,,,-11.480537414550781,4.3362250328063965,4.385009765625,-3.994235038757324,8.59721565246582,4.9181334177653,,,0.8535091876983643,-1.6845715045928955,-0.21581577509641647,-0.030245650559663773,1.308200366795063,-0.5243402756750584,,,0.006425835192203522,-0.291213933378458,-10.790788754820824,-0.7561412639915943,65.41001833975315,-17.47800918916861,,,0.21419450640678406,-14.560696668922901,0.16666667,0.6,0.4375,0.0,0.83333333,0.71428571,0.625,3.0,91.06667073567708,-5.666666666666667,1.0,0.33333333,107.4,1.0,0.33333333,Leury Garcia,5913,2019-06-19,0
77,CHW,@CHC,2019,28,1,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,0.06552000343799591,-0.06639999896287918,0.1319199949502945,0.6057999730110168,0.060278598219156265,1.2269999980926514,,0.0,0.05623659864068031,-0.0028380627483856613,0.66666667,91.875,,,,,0.08333333,79.0,0.25,83.66666667,,,,,0.5556780099868774,,,0.04190467298030853,0.1579699069261551,,,6.945975124835968,,,4.190467298030853,5.26566356420517,,,0.44444444,1.0,0.58333333,1.0,1.0,1.0,0.25,0.75,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.5,0.08333333,,,0.08333333,,0.08333333,,0.25,,92.01666259765625,91.4000015258789,,,91.5999984741211,,78.80000305175781,,83.43333435058594,,5.225000063578288,8.029999732971191,,,-9.270000457763672,,-3.430000066757202,,7.613333384195964,,9.373333613077799,6.489999771118164,,,3.740000009536743,,-4.369999885559082,,4.96999994913737,,1.1220497228205204,-0.3336620628833771,,,-0.23270964622497559,,0.04190467298030853,,0.1579699106514454,,18.700828713675342,-33.36620628833771,,,-23.27096462249756,,4.190467298030853,,5.2656636883815136,,0.375,1.0,0.58333333,1.0,1.0,1.0,0.33333333,0.25,0.08333333,0.5,,,,0.16666667,,83.48836263020833,78.79199981689453,92.07307942708333,,,,91.61505126953125,,7.267996470133464,-3.7947499752044678,4.8094132741292315,,,,-0.7835397720336914,,3.1389598846435547,-5.257510185241699,8.30218505859375,,,,3.9182300567626953,,0.1579699106514454,0.04190467298030853,1.1220497228205204,,,,-0.5663717091083527,,5.2656636883815136,4.190467298030853,18.700828713675342,,,,-28.318585455417633,,0.375,1.0,0.58333333,1.0,1.0,1.0,0.33333333,4.0,87.5250015258789,2.25,0.0,0.0,101.7,1.0,0.25,Leury Garcia,5913,2019-06-18,0
78,CHW,NYY,2019,28,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,98.29498481725292,-0.004357484634965658,-0.026947999373078346,-0.03785799816250801,0.01090999972075224,-0.19099999964237213,-0.018808500841259956,0.3437199890613556,,0.0,-0.03283049911260605,-0.045570525647894586,0.6875,94.54545455,0.125,81.5,0.1875,88.33333333,,,,,,,,,-0.38173437118530273,0.38309332728385925,0.015511374920606613,,,,,-3.470312465320934,19.154666364192963,0.517045830686887,,,,,0.36363636,1.0,0.5625,0.5,1.0,0.77777778,0.3125,0.4,0.125,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.375,0.3125,0.1875,,,0.125,,,,,94.91666666666667,94.07999877929687,88.16666666666667,,,81.55000305175781,,,,,7.875,-9.883999633789063,-0.2666666507720947,,,1.7350001335144043,,,,,8.468332926432291,3.534000015258789,3.4833332697550454,,,-0.6200000643730164,,,,,-0.10019974038004875,-0.32369882613420486,0.015511374920606613,,,0.38309333845973015,,,,,-1.6699956730008125,-6.473976522684096,0.517045830686887,,,19.154666922986507,,,,,0.22222222,1.0,0.5625,0.0,1.0,0.77777778,0.4375,,0.0625,0.3125,0.1875,,,0.375,0.0625,,80.89759826660156,95.6301025390625,88.22339884440105,,,93.85183715820312,82.12560272216797,,-7.755280017852783,6.8182838439941404,-0.8710389931996664,,,-6.262187957763672,11.484000205993652,,-4.3073601722717285,8.129293823242188,2.0748866399129233,,,2.901208241780599,-0.5048900246620178,,0.3441826105117798,0.13250990584492683,0.015511374920606613,,,-0.5564084723591805,0.03891072794795036,,34.41826105117798,2.6501981168985367,0.517045830686887,,,-9.273474539319675,3.8910727947950363,0.22222222,1.0,0.5625,0.0,1.0,0.77777778,0.4375,3.0,87.03333536783855,10.666666666666666,0.0,0.0,97.4,1.0,0.33333333,Leury Garcia,5913,2019-06-16,0
79,CHW,NYY,2019,28,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.03142999857664108,-0.04528389871120453,0.01385399978607893,-0.9629999995231628,-0.09483010321855545,0.5625500082969666,,0.0,-0.04691670089960098,-0.008953885027133887,0.55555556,93.4,0.22222222,83.75,,,,,0.22222222,84.75,,,,,0.22130468487739563,-0.5303494334220886,,,-0.030161872506141663,,,2.2130468487739563,-13.258735835552216,,,-0.7540468126535416,,,0.41666667,0.66666667,0.5,0.4,0.75,0.55555556,0.33333333,0.5,0.22222222,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.55555556,,,,,0.22222222,,,0.22222222,,93.44000244140625,,,,,83.5999984741211,,,84.4749984741211,,-1.8639999389648438,,,,,-0.9399999976158142,,,-0.07999992370605469,,9.581999969482421,,,,,2.009999990463257,,,4.882500171661377,,0.22130468487739563,,,,,-0.5176137760281563,,,-0.030161872506141663,,2.2130468487739563,,,,,-12.940344400703907,,,-0.7540468126535416,,0.45454545,0.57142857,0.5,0.4,0.75,0.55555556,0.38888889,0.22222222,,0.55555556,,,,,0.22222222,84.46482849121094,,93.51290283203124,,,,,83.5477294921875,-0.1268024444580078,,-1.6732259750366212,,,,,-1.132775068283081,3.457085132598877,,8.665493774414063,,,,,0.8233624696731567,-0.030161872506141663,,0.22130468487739563,,,,,-0.5176137760281563,-0.7540468126535416,,2.2130468487739563,,,,,-12.940344400703907,0.45454545,0.57142857,0.5,0.4,0.75,0.55555556,0.38888889,2.0,96.89999389648438,-11.0,0.0,0.0,100.6,1.0,0.5,Leury Garcia,5913,2019-06-15,0
80,CHW,NYY,2019,28,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,141.31406697637883,-0.002178742317482829,0.028773900121450424,-0.03598399832844734,0.06475800275802612,-0.21199999749660492,-0.02087640017271042,0.38572001457214355,,0.0,0.02320520021021366,0.051392692132416304,0.5,91.85714286,0.14285714,77.0,0.21428571,86.66666667,,,0.14285714,84.0,,,,,0.19579344987869263,-0.006662242114543915,-0.19561243057250977,,-0.12055255472660065,,,2.7970492839813232,-0.33311210572719574,-6.520414352416992,,-6.027627736330032,,,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,0.2,0.07142857,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.35714286,0.07142857,0.21428571,,0.07142857,0.14285714,,,0.14285714,,92.82000122070312,91.80000305175781,86.66666666666667,,86.5999984741211,76.94999694824219,,,84.19999694824219,,-3.9579998016357423,-7.980000019073486,0.7100000381469727,,8.550000190734863,-4.694999694824219,,,0.27500009536743164,,7.719999694824219,4.820000171661377,6.026666641235352,,5.099999904632568,1.75,,,4.135000228881836,,0.1179719902575016,0.03891072794795036,-0.2745550870895386,,0.03891072794795036,-0.006662242114543915,,,-0.12055255472660065,,2.359439805150032,3.8910727947950363,-9.151836236317951,,3.8910727947950363,-0.33311210572719574,,,-6.027627736330032,,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.14285714,,0.35714286,0.21428571,,,0.14285714,0.14285714,84.19110107421875,,92.737060546875,86.74367268880208,,,89.26820373535156,76.95939636230469,0.1567399501800537,,-3.660137939453125,-0.004993329445521037,,,0.32888007164001465,-5.556075096130371,2.99214506149292,,6.492869567871094,4.954440116882324,,,3.752384901046753,0.3536999821662903,-0.12055255472660065,,0.1179719902575016,-0.5882368683815002,,,0.07782145589590073,-0.006662242114543915,-6.027627736330032,,2.359439805150032,-19.607895612716675,,,3.8910727947950363,-0.33311210572719574,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,4.0,81.82499694824219,-10.75,0.0,0.0,105.4,1.0,0.25,Leury Garcia,5913,2019-06-14,0
81,CHW,NYY,2019,28,1,CF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,310.23965568321665,0.0,0.2931939959526062,-0.05019799992442131,0.343392014503479,1.8860000371932983,0.1857209950685501,1.093559980392456,,0.0,0.12018000334501266,0.14792965795347868,0.56,92.85714286,0.4,82.3,,,,,0.04,86.0,,,,,-0.45519697666168213,1.81911301612854,,,0.03891072794795036,,,-3.2514069761548727,18.1911301612854,,,3.8910727947950363,,,0.23076923,0.5,0.36,1.0,1.0,1.0,0.48,0.8,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.32,0.24,,,,0.4,,,0.04,,91.5250015258789,94.58333333333333,,,,82.10999755859375,,,86.19999694824219,,1.8325001001358032,-10.026666641235352,,,,4.6170001983642575,,,-7.199999809265137,,9.358750343322754,4.858333269755046,,,,1.7469999313354492,,,3.680000066757202,,-0.5226918794214725,0.06749489530920982,,,,1.8191129751503468,,,0.03891072794795036,,-6.533648492768407,1.1249149218201637,,,,18.191129751503468,,,3.8910727947950363,,0.2,0.46666667,0.36,1.0,1.0,1.0,0.6,0.04,,0.32,,,,0.24,0.4,86.38590240478516,,91.66915130615234,,,,94.85745239257812,82.20527954101563,-7.132719993591309,,1.5404350757598877,,,,-9.336341857910156,4.9148704528808596,2.38742995262146,,8.233776092529297,,,,3.6159184773763022,0.18419599533081055,0.03891072794795036,,-0.5226918794214725,,,,0.06749489530920982,1.8191129751503468,3.8910727947950363,,-6.533648492768407,,,,1.1249149218201637,18.191129751503468,0.2,0.46666667,0.36,1.0,1.0,1.0,0.6,4.0,93.2750015258789,8.25,1.0,0.25,101.1,1.0,0.25,Leury Garcia,5913,2019-06-13,0
82,CHW,WSN,2019,28,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04328199848532677,-0.04328199848532677,0.0,-0.8600000143051147,-0.08468730002641678,0.4144499897956848,,0.0,-0.1065329983830452,0.0021006192034392634,0.6,90.33333333,0.3,79.33333333,,,0.1,77.0,,,,,,,-0.7733714580535889,-0.27674609422683716,,0.03891072794795036,,,,-12.889524300893148,-9.224869807561237,,3.8910727947950363,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.5,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.2,0.4,,,,0.3,0.1,,,,89.19999694824219,91.17500305175781,,,,79.2000020345052,77.30000305175781,,,,2.069999933242798,9.357500076293945,,,,-0.8600000540415446,7.260000228881836,,,,11.260000228881836,7.237500190734863,,,,-0.9100000063578287,-0.8899999856948853,,,,-0.45875707268714905,-0.3567785695195198,,,,-0.31891031563282013,0.03891072794795036,,,,-22.937853634357452,-8.919464237987995,,,,-10.630343854427338,3.8910727947950363,,,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,,0.1,0.2,,,,0.4,0.3,,77.30750274658203,89.35050201416016,,,,91.36517333984375,79.2793680826823,,7.585859775543213,1.8637651205062866,,,,8.837082862854004,-1.5421333312988281,,-2.151289939880371,9.868240356445312,,,,5.673062324523926,-2.3069845835367837,,0.03891072794795036,-0.45875707268714905,,,,-0.3567785695195198,-0.31891031563282013,,3.8910727947950363,-22.937853634357452,,,,-8.919464237987995,-10.630343854427338,0.25,0.5,0.4,1.0,1.0,1.0,0.6,4.0,91.25,2.25,0.0,0.0,98.8,2.0,0.5,Leury Garcia,5913,2019-06-11,0
83,CHW,WSN,2019,28,1,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.032354000955820084,-0.051242001354694366,0.08359599858522415,0.39899998903274536,0.03929100185632706,0.5705999732017517,,0.0,0.12202300131320953,-0.06532127948473616,0.42857143,90.83333333,,,0.28571429,86.5,0.07142857,79.0,0.21428571,84.33333333,,,,,-0.3184667229652405,,0.9492470026016235,0.062041692435741425,-0.08891324698925018,,,-5.307778716087341,,23.73117506504059,6.2041692435741425,-2.963774899641673,,,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,0.5,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.42857143,,0.28571429,0.21428571,,,0.07142857,,,,90.75,,86.3499984741211,84.16666666666667,,,78.5,,,,4.483333587646484,,1.9975000619888306,-9.296666463216146,,,2.5899999141693115,,,,10.433333079020182,,7.039999961853027,5.833333333333333,,,-2.0299999713897705,,,,-0.3184667155146599,,0.949247021228075,-0.08891325071454048,,,0.062041692435741425,,,,-5.307778591910997,,23.731175530701876,-2.963775023818016,,,6.2041692435741425,,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.21428571,0.07142857,0.42857143,0.28571429,,,,,84.25026448567708,78.47509765625,90.81106567382812,86.41279602050781,,,,,-9.691396713256836,2.6910901069641113,3.932501792907715,2.2337300777435303,,,,,4.282523155212402,-3.15802001953125,9.034329732259115,5.864200115203857,,,,,-0.08891325071454048,0.062041692435741425,-0.3184667155146599,0.949247021228075,,,,,-2.963775023818016,6.2041692435741425,-5.307778591910997,23.731175530701876,,,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,4.0,88.05000305175781,28.25,1.0,0.25,102.1,2.0,0.5,Leury Garcia,5913,2019-06-10,0
