,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,MIA,STL,2019,38,1,RF-LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,235.55062769096156,-0.002178742317482829,-0.01348000019788742,-0.026419999077916145,0.0129399998113513,2.1440000534057617,0.22687800228595734,0.5636000037193298,,0.0,0.02425290085375309,-0.048170573154905874,0.52941176,91.77777778,0.17647059,83.33333333,,,0.17647059,78.33333333,,,0.11764706,88.0,,1.1829982995986938,-0.23098908364772797,,0.1627344936132431,,-0.22732079029083252,13.144425551096598,-7.699636121590932,,5.424483120441437,,-11.366039514541626,0.0,0.66666667,0.35294118,,1.0,1.0,0.52941176,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.35294118,0.17647059,,,,0.11764706,0.23529412,,0.11764706,91.33333333333333,92.7000020345052,,,,85.30000305175781,78.7750015258789,,87.89999389648438,-4.103333473205566,-9.90000025431315,,,,1.5550000667572021,3.432499885559082,,-10.014999389648438,11.241666158040365,7.900000254313151,,,,2.2699999809265137,-5.380000114440918,,2.319999933242798,1.412231083959341,-0.22923273220658302,,,,-0.0036682970821857452,-0.06458630040287971,,-0.2694849893450737,23.537184732655682,-7.641091073552768,,,,-0.18341485410928726,-1.6146575100719929,,-13.474249467253685,0.0,0.66666667,0.35294118,,1.0,1.0,0.52941176,0.11764706,0.23529412,0.35294118,,,0.17647059,0.11764706,,87.95480346679688,78.7918472290039,91.50428263346355,,,92.77543131510417,85.38825225830078,,-9.697010040283203,3.6284799575805664,-3.793071746826172,,,-9.488426208496094,2.100409984588623,,0.3247759938240051,-7.148409843444824,9.790163040161133,,,6.235676447550456,0.40539827942848206,,-0.2694849893450737,-0.06458630040287971,1.412231083959341,,,-0.22923273220658302,-0.0036682970821857452,,-13.474249467253685,-1.6146575100719929,23.537184732655682,,,-7.641091073552768,-0.18341485410928726,,0.0,0.66666667,0.35294118,,1.0,1.0,0.52941176,4.0,93.42500305175781,34.0,0.0,0.0,96.6,2.0,0.5,Curtis Granderson,4747,2019-06-12,0
82,MIA,STL,2019,38,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11565999686717987,-0.11565999686717987,0.0,-0.8949999809265137,-0.09470900148153305,1.1139999628067017,,0.0,-0.10321100056171417,-0.000613057543078499,0.61538462,93.25,0.23076923,87.0,,,0.15384615,80.5,,,,,,-0.24465003609657288,-0.6702539920806885,,-0.23270964622497559,,,-3.058125451207161,-22.34179973602295,,-11.63548231124878,,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.75,0.15384615,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.15384615,,,,0.46153846,0.23076923,0.15384615,,,93.6500015258789,,,,92.93332926432292,86.7999979654948,80.55000305175781,,,-2.4749999046325684,,,,-7.4983336130778,0.75,5.569999694824219,,,5.279999732971191,,,,4.200000127156575,1.2799999713897705,-1.4049999713897705,,,-0.23057426884770393,,,,-0.014075763523578644,-0.6702539995312691,-0.23270964995026588,,,-11.528713442385197,,,,-0.23459605872631073,-22.341799984375633,-11.635482497513294,,,0.4,0.5,0.46153846,0.5,0.75,0.66666667,0.61538462,,,0.15384615,0.23076923,,0.46153846,0.15384615,,,,93.77740478515625,86.85133870442708,,93.02121988932292,80.55719757080078,,,,-1.7785265445709229,1.7289539972941081,,-7.038974761962891,6.180754661560059,,,,4.001315116882324,-0.5854653517405192,,2.7205816904703775,-3.107985019683838,,,,-0.23057426884770393,-0.6702539995312691,,-0.014075763523578644,-0.23270964995026588,,,,-11.528713442385197,-22.341799984375633,,-0.23459605872631073,-11.635482497513294,,0.4,0.5,0.46153846,0.5,0.75,0.66666667,0.61538462,3.0,83.96666463216145,9.333333333333334,0.0,0.0,95.8,1.0,0.33333333,Curtis Granderson,4747,2019-06-11,0
83,MIA,STL,2019,38,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.043140001595020294,-0.043140001595020294,0.0,-0.44999998807907104,-0.04761900007724762,0.8569999933242798,,0.0,-0.0503384992480278,1.0726312078129796e-07,0.44444444,94.5,,,,,0.11111111,75.0,0.44444444,83.75,,,,-0.4404950737953186,,,0.02982518821954727,-0.1342763453722,,-11.012376844882965,,,2.982518821954727,-3.3569086343050003,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22222222,0.22222222,,,,,0.11111111,,0.44444444,94.0,95.10000610351562,,,,,74.5,,83.44999694824219,-5.065000057220459,-9.15999984741211,,,,,2.609999895095825,,-7.827499866485596,12.239999771118164,9.03499984741211,,,,,-6.360000133514404,,6.537499904632568,-0.4247472882270813,-0.015747781842947006,,,,,0.02982518821954727,,-0.1342763490974903,-21.237364411354065,-0.7873890921473503,,,,,2.982518821954727,,-3.3569087274372578,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.44444444,0.11111111,0.22222222,,,0.22222222,,,83.55612182617188,74.54199981689453,94.11770629882812,,,95.18275451660156,,,-7.470544815063477,3.502350091934204,-4.454440116882324,,,-8.684024810791016,,,4.439724922180176,-8.55193042755127,10.614700317382812,,,7.727245330810547,,,-0.1342763490974903,0.02982518821954727,-0.4247472882270813,,,-0.015747781842947006,,,-3.3569087274372578,2.982518821954727,-21.237364411354065,,,-0.7873890921473503,,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,1.0,86.5,33.0,0.0,0.0,86.5,0.0,0.0,Curtis Granderson,4747,2019-06-10,0
84,MIA,ATL,2019,38,9,PH-LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07005999982357025,-0.07005999982357025,0.0,-0.7509999871253967,-0.07947090268135071,0.9419999718666077,0.5440000295639038,1.0,-0.07428950071334839,-8.417435666650819e-05,0.33333333,90.6,0.06666667,81.0,,,0.33333333,75.0,0.06666667,85.0,0.2,86.66666667,,0.02791324257850647,-0.04557297006249428,,-0.5391011834144592,-0.1871366798877716,0.006425835192203522,0.5582648515701294,-4.557297006249428,,-10.782023668289185,-18.71366798877716,0.21419450640678406,0.125,0.42857143,0.26666667,1.0,1.0,1.0,0.46666667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,,,0.2,0.13333333,,0.4,,0.06666667,88.36666870117188,,,86.73333740234375,93.8499984741211,,75.7999979654948,,84.9000015258789,6.626667022705078,,,-6.226666768391927,-9.899999618530273,,-0.4966665903727214,,-11.979999542236328,9.046666463216146,,,1.3266666730244954,4.484999656677246,,-4.258333206176758,,7.119999885559082,-0.015747781842947006,,,0.006425835192203522,0.043661024421453476,,-0.5846741534769535,,-0.1871366798877716,-0.524926061431567,,,0.21419450640678406,2.183051221072674,,-9.74456922461589,,-18.71366798877716,0.0,0.4,0.26666667,,1.0,1.0,0.66666667,0.06666667,0.4,0.2,,0.2,0.13333333,,,84.993896484375,75.89059956868489,88.52406819661458,,86.82359822591145,93.97970581054688,,,-11.674200057983398,-0.6067366600036621,6.106276830037435,,-6.030740102132161,-9.736980438232422,,,5.572480201721191,-5.984283447265625,7.528170267740886,,-0.19063671429951987,3.1383700370788574,,,-0.1871366798877716,-0.5846741534769535,-0.015747781842947006,,0.006425835192203522,0.043661024421453476,,,-18.71366798877716,-9.74456922461589,-0.524926061431567,,0.21419450640678406,2.183051221072674,,,0.0,0.4,0.26666667,,1.0,1.0,0.66666667,2.0,76.0,-11.5,0.0,0.0,90.2,0.0,0.0,Curtis Granderson,4747,2019-06-09,0
85,MIA,ATL,2019,38,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02319999970495701,-0.05897999927401543,0.03578000143170357,-0.28700000047683716,-0.030370399355888367,1.0593299865722656,,0.0,-0.016044000163674355,-0.005856635142635222,0.41666667,89.4,0.16666667,83.5,,,0.16666667,76.0,0.25,85.33333333,,,,0.3041112720966339,-0.38540446758270264,,-0.006662242114543915,0.026562854647636414,,6.082225441932678,-19.270223379135132,,-0.33311210572719574,0.8854284882545471,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.25,0.25,,,,0.16666667,0.16666667,,0.16666667,89.66666666666667,88.0,,,,83.3499984741211,75.69999694824219,,84.25,-4.536666552225749,-7.686666488647461,,,,1.3700000047683716,6.845000267028809,,-9.515000343322754,7.613333384195964,4.049999872843425,,,,3.7300000190734863,2.059999942779541,,4.164999961853027,0.020165573805570602,0.22463299334049225,,,,-0.4275686740875244,-0.006662242114543915,,0.08587556332349777,0.6721857935190201,7.487766444683075,,,,-21.37843370437622,-0.33311210572719574,,4.293778166174889,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.25,0.16666667,0.25,,,0.16666667,0.16666667,,85.33892822265625,75.69105529785156,89.76289876302083,,,88.51974487304688,83.3635025024414,,-9.087576548258463,8.008649826049805,-3.9624131520589194,,,-5.986325263977051,2.2470550537109375,,2.74986998240153,0.6543409824371338,6.714829762776692,,,2.9061098098754883,2.2765250205993652,,0.026562854647636414,-0.006662242114543915,0.020165573805570602,,,0.2839457020163536,-0.4275686740875244,,0.8854284882545471,-0.33311210572719574,0.6721857935190201,,,14.19728510081768,-21.37843370437622,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,3.0,92.73333740234375,1.0,0.0,0.0,95.6,1.0,0.33333333,Curtis Granderson,4747,2019-06-08,0
86,MIA,ATL,2019,38,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,4.089028960314303,-0.002178742317482829,-0.04261999949812889,-0.04410000145435333,0.0014800300123170018,-0.2709999978542328,-0.0286772008985281,0.5174999833106995,,0.0,-0.011167800053954124,-0.07118968955496914,0.76470588,92.15384615,0.11764706,86.0,,,,,0.11764706,81.5,,,,-0.03563608229160309,-0.151657834649086,,,-0.1871366798877716,,-0.27412370993540836,-7.5828917324543,,,-9.35683399438858,,0.5,0.66666667,0.52941176,1.0,1.0,1.0,0.17647059,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.23529412,0.52941176,,,,0.11764706,,,0.11764706,91.19999694824219,92.47777642144098,,,,85.8499984741211,,,81.0999984741211,-5.555000305175781,-10.73222181532118,,,,2.304999828338623,,,-9.520000457763672,9.327500343322754,5.211111280653212,,,,-1.7650001049041748,,,7.440000057220459,0.009806480258703232,-0.04544256255030632,,,,-0.151657834649086,,,-0.1871366798877716,0.2451620064675808,-0.5049173616700703,,,,-7.5828917324543,,,-9.35683399438858,0.5,0.57142857,0.52941176,1.0,1.0,1.0,0.41176471,0.11764706,,0.23529412,,,0.52941176,0.11764706,,81.07649993896484,,91.14434814453125,,,92.43123372395833,85.77314758300781,,-9.293924331665039,,-5.191702365875244,,,-10.422724405924479,3.183645009994507,,5.601619720458984,,7.927245140075684,,,3.5948113335503473,-3.6986050605773926,,-0.1871366798877716,,0.009806480258703232,,,-0.04544256255030632,-0.151657834649086,,-9.35683399438858,,0.2451620064675808,,,-0.5049173616700703,-7.5828917324543,,0.5,0.57142857,0.52941176,1.0,1.0,1.0,0.41176471,3.0,80.43332926432292,-9.0,0.0,0.0,88.5,0.0,0.0,Curtis Granderson,4747,2019-06-07,0
87,MIA,@MIL,2019,38,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,687.9373749667291,0.0,0.019222000613808632,0.0,0.019222000613808632,0.42500001192092896,0.04148370027542114,0.30640000104904175,0.30640000104904175,1.0,0.06273499876260757,-1.0028935876205125e-08,0.33333333,94.0,,,,,,,0.66666667,89.0,,,,0.03891072794795036,,,,0.7189818620681763,,3.8910727947950363,,,,35.94909310340881,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,0.66666667,,,,,,93.5999984741211,,,88.94999694824219,,,,,,-6.579999923706055,,,-7.599999904632568,,,,,,8.699999809265137,,,1.6349999904632568,,,,,,0.03891072794795036,,,0.7189818844199181,,,,,,3.8910727947950363,,,35.9490942209959,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,0.33333333,,0.66666667,,,,,,93.69490051269531,,88.96414947509766,,,,,,-6.440879821777344,,-7.513619899749756,,,,,,7.367790222167969,,0.5944725275039673,,,,,,0.03891072794795036,,0.7189818844199181,,,,,,3.8910727947950363,,35.9490942209959,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,82.30000305175781,7.0,0.0,0.0,82.3,0.0,0.0,Curtis Granderson,4747,2019-06-06,0
88,MIA,@MIL,2019,38,1,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.34760646337563,-0.002178742317482829,0.1427839994430542,-0.008023999631404877,0.15080800652503967,1.2282999753952026,0.11989299952983856,0.5806400179862976,,0.0,0.10087600350379944,0.1450319515459397,0.42307692,93.90909091,0.15384615,85.5,,,0.15384615,81.75,0.07692308,84.5,0.19230769,85.8,,0.6188113689422607,0.4989926218986511,,0.16705545783042908,0.0918668806552887,-0.28111979365348816,5.625557899475098,12.474815547466278,,4.176386445760727,4.593344032764435,-5.622395873069763,0.26666667,0.72727273,0.46153846,1.0,0.75,0.83333333,0.42307692,0.6,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.30769231,0.11538462,,0.19230769,,0.15384615,0.03846154,0.11538462,0.07692308,93.36250305175781,94.66666666666667,,85.7800048828125,,85.60000610351562,79.5999984741211,82.0,84.75,-2.4625000953674316,-8.623333613077799,,-7.684000396728516,,3.5250000953674316,-0.07999999821186066,6.576666514078776,-7.275000095367432,9.196249961853027,5.243333180745442,,4.097999954223633,,0.4950000047683716,-9.069999694824219,-7.71999994913737,2.6700000762939453,0.9464198648929596,-0.32760852575302124,,-0.28111980110406876,,0.498992633074522,0.03891072794795036,0.12814472243189812,0.0918668806552887,11.830248311161995,-10.920284191767376,,-5.622396022081375,,12.47481582686305,3.8910727947950363,4.271490747729937,4.593344032764435,0.0,0.70588235,0.46153846,,0.83333333,0.83333333,0.65384615,0.07692308,0.15384615,0.30769231,,0.19230769,0.11538462,0.15384615,,84.83604431152344,81.4040756225586,93.45178985595703,,85.8222412109375,94.7926025390625,85.62684631347656,,-7.092220306396484,5.326561450958252,-2.0730490684509277,,-7.1429603576660154,-8.404173533121744,4.334952354431152,,1.4363110065460205,-8.949647903442383,8.194332122802734,,2.833321952819824,4.13031005859375,-0.6507174968719482,,0.0918668806552887,0.16705545037984848,0.9464198648929596,,-0.28111980110406876,-0.32760852575302124,0.498992633074522,,4.593344032764435,4.176386259496212,11.830248311161995,,-5.622396022081375,-10.920284191767376,12.47481582686305,,0.0,0.70588235,0.46153846,,0.83333333,0.83333333,0.65384615,3.0,88.63333129882812,-1.0,0.0,0.0,101.1,1.0,0.33333333,Curtis Granderson,4747,2019-06-05,0
89,MIA,@MIL,2019,38,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.450164337537196,-0.002178742317482829,-0.05454200133681297,-0.05630600079894066,0.0017640000442042947,-0.06270000338554382,-0.006120049860328436,0.534850001335144,,0.0,-0.03288469836115837,-0.06909155890846859,0.38461538,92.4,,,0.15384615,90.5,0.15384615,77.5,0.30769231,83.75,,,,0.3199857771396637,,-0.4132813811302185,0.06274460256099701,-0.33892542123794556,,6.399715542793275,,-20.664069056510925,3.1372301280498505,-8.473135530948639,,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,0.5,0.15384615,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.30769231,0.07692308,0.15384615,,,,0.15384615,,0.30769231,92.44999694824219,91.80000305175781,90.30000305175781,,,,77.5,,83.67500305175781,-3.7300000190734863,-8.619999885559082,-0.8650000095367432,,,,3.065000057220459,,-9.882499694824219,7.605000019073486,7.849999904632568,9.024999618530273,,,,-7.494999885559082,,5.40500020980835,0.365558747202158,-0.04557297006249428,-0.4132813885807991,,,,0.06274459883570671,,-0.33892543241381645,9.13896868005395,-4.557297006249428,-20.664069429039955,,,,3.1372299417853355,,-8.473135810345411,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,0.30769231,0.15384615,0.30769231,0.15384615,,0.07692308,,,83.68734741210938,77.41864776611328,92.51004791259766,90.29560089111328,,91.7970962524414,,,-9.75510025024414,3.648699998855591,-3.293225049972534,-0.30635350942611694,,-8.605910301208496,,,4.154532432556152,-9.507465362548828,6.931689739227295,7.93365478515625,,6.563899993896484,,,-0.33892543241381645,0.06274459883570671,0.365558747202158,-0.4132813885807991,,-0.04557297006249428,,,-8.473135810345411,3.1372299417853355,9.13896868005395,-20.664069429039955,,-4.557297006249428,,,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,3.0,91.66666666666667,8.333333333333334,0.0,0.0,102.9,1.0,0.33333333,Curtis Granderson,4747,2019-06-04,0
90,MIA,@SDP,2019,38,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.1808440801363,-0.002178742317482829,0.0006839989800937474,0.0,0.0006840010173618793,0.125,0.01289989985525608,0.019200000911951065,0.019200000911951065,1.0,0.035624999552965164,-5.436517658968798e-08,0.66666667,92.75,0.33333333,84.5,,,,,,,,,,0.20463916659355164,0.11905918270349503,,,,,5.115979164838791,5.952959135174751,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.5,,,,0.33333333,,,,94.19999694824219,92.53333536783855,,,,84.30000305175781,,,,-2.880000114440918,-6.076666514078776,,,,0.9150000214576721,,,,10.829999923706055,10.063332875569662,,,,4.659999847412109,,,,0.04190467298030853,0.1627344898879528,,,,0.11905918270349503,,,,4.190467298030853,5.424482996265093,,,,5.952959135174751,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,,93.0718765258789,,,,84.36419677734375,,,,-4.802987575531006,,,,1.613215446472168,,,,8.675114631652832,,,,2.491116762161255,,,,0.20463916286826134,,,,0.11905918270349503,,,,5.115979071706533,,,,5.952959135174751,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-06-02,0
91,MIA,@SDP,2019,38,1,PH-LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,80.91407780992505,-0.002178742317482829,0.02094399929046631,-0.0028359999414533377,0.02377999946475029,0.5550000071525574,0.057275500148534775,0.49733299016952515,1.3151999711990356,1.0,0.028938600793480873,0.013174027374071737,0.38461538,91.4,0.46153846,84.66666667,,,,,0.15384615,84.5,,,,0.20003026723861694,0.4458710849285126,,,-0.02339935302734375,,4.000605344772339,7.431184748808543,,,-1.1699676513671875,,0.14285714,0.83333333,0.46153846,1.0,0.4,0.5,0.46153846,0.66666667,0.23076923,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.23076923,0.15384615,,,,0.46153846,,,0.15384615,89.59999593098958,94.1500015258789,,,,84.71666463216145,,,84.44999694824219,0.7666667302449545,-9.085000038146973,,,,1.8066666920979817,,,-10.040000915527344,9.106666564941406,6.529999732971191,,,,0.2516666650772095,,,2.5950000286102295,0.21743831038475037,-0.017408035695552826,,,,0.4458710849285126,,,-0.02339935302734375,7.247943679491679,-0.8704017847776413,,,,7.431184748808543,,,-1.1699676513671875,0.25,0.8,0.46153846,0.5,0.5,0.5,0.38461538,0.15384615,,0.23076923,,,0.15384615,0.46153846,,84.64459991455078,,89.74029541015625,,,94.21134948730469,84.78121439615886,,-9.685154914855957,,0.6801307201385498,,,-8.806819915771484,2.391171137491862,,0.8166065216064453,,7.978713353474935,,,4.9283552169799805,-1.268386999766032,,-0.02339935302734375,,0.21743831038475037,,,-0.017408035695552826,0.4458710849285126,,-1.1699676513671875,,7.247943679491679,,,-0.8704017847776413,7.431184748808543,,0.14285714,0.83333333,0.46153846,1.0,0.4,0.5,0.46153846,2.0,94.5,12.0,0.0,0.0,97.3,1.0,0.5,Curtis Granderson,4747,2019-06-01,0
