,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,BOS,TEX,2019,24,2,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,33.352661866312665,-0.002178742317482829,-0.03821999952197075,-0.053008001297712326,0.014787999913096428,-0.45399999618530273,-0.04068100079894066,0.8625329732894897,,0.0,-0.02070939913392067,-0.023601949771627856,0.66666667,92.83333333,0.11111111,86.0,,,0.11111111,81.0,0.11111111,85.0,,,,,,-0.13480854034423828,0.08923399448394775,,0.050806157290935516,-0.1871366798877716,,,-2.2468090057373047,8.923399448394775,,5.080615729093552,-18.71366798877716,,,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.55555556,0.11111111,,,,0.11111111,0.11111111,,0.11111111,,93.05999755859375,91.19999694824219,,,,86.30000305175781,81.30000305175781,,84.80000305175781,,-6.113999938964843,-11.869999885559082,,,,-1.0499999523162842,1.3700000047683716,,-9.699999809265137,,10.68800048828125,2.049999952316284,,,,1.0099999904632568,-1.9600000381469727,,9.15999984741211,,0.13808522373437881,-0.2728937566280365,,,,0.08923399448394775,0.050806157290935516,,-0.1871366798877716,,2.7617044746875763,-27.28937566280365,,,,8.923399448394775,5.080615729093552,,-18.71366798877716,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.11111111,0.11111111,0.55555556,,,,0.11111111,0.11111111,,84.92669677734375,81.36599731445312,93.21939697265626,,,,91.41410064697266,86.53410339355469,,-9.532580375671387,1.5326100587844849,-6.143980026245117,,,,-11.752300262451172,-0.30160799622535706,,7.394999980926514,-4.140520095825195,9.291068267822265,,,,0.7068899869918823,-1.1280100345611572,,-0.1871366798877716,0.050806157290935516,0.13808522373437881,,,,-0.2728937566280365,0.08923399448394775,,-18.71366798877716,5.080615729093552,2.7617044746875763,,,,-27.28937566280365,8.923399448394775,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,2.0,83.5,14.5,1.0,0.5,99.6,1.0,0.5,Andrew Benintendi,17901,2019-06-11,0
80,BOS,TEX,2019,24,2,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,-0.028348000720143318,-0.16324399411678314,0.13489599525928497,0.17900000512599945,0.016039399430155754,1.5657600164413452,,0.0,-0.005547190085053444,-0.012557756025764082,0.60869565,92.14285714,0.26086957,86.33333333,0.13043478,86.66666667,,,,,,,,,,1.1457325220108032,-0.7664579153060913,-0.05931270867586136,,,,,8.183803728648595,-12.774298588434855,-1.9770902891953785,,,,,0.375,0.57142857,0.43478261,0.66666667,0.75,0.7,0.30434783,0.6,0.13043478,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.39130435,0.2173913,0.04347826,,,0.34782609,,,,,92.61111111111111,90.87999877929687,89.4000015258789,,,86.11250305175781,,,,,2.077777862548828,-10.28800048828125,-1.8799999952316284,,,-1.5125000476837158,,,,,7.274444580078125,3.9299999237060548,7.360000133514404,,,1.4950000047683716,,,,,1.3584722839295864,-0.2127397544682026,0.0,,,-0.8257706351578236,,,,,15.094136488106516,-4.254795089364052,0.0,,,-10.322132939472795,,,,,0.35714286,0.55555556,0.43478261,0.6,0.8,0.7,0.39130435,,,0.39130435,0.04347826,,,0.2173913,0.34782609,,,,92.72616916232639,89.56529998779297,,,91.02260131835938,86.19985961914062,,,,1.482155481974284,-1.2721799612045288,,,-10.233392333984375,-1.7986637353897095,,,,6.333565606011285,6.48514986038208,,,2.79345588684082,0.3910852372646332,,,,1.3584722839295864,0.0,,,-0.2127397544682026,-0.8257706351578236,,,,15.094136488106516,0.0,,,-4.254795089364052,-10.322132939472795,,0.35714286,0.55555556,0.43478261,0.6,0.8,0.7,0.39130435,3.0,100.16666666666667,24.0,1.0,0.33333333,104.2,3.0,1.0,Andrew Benintendi,17901,2019-06-10,0
81,BOS,TBR,2019,24,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,0.009679989889264107,-0.045896001160144806,0.05557600036263466,-0.6399999856948853,-0.057347699999809265,0.9305999875068665,,0.0,-0.03350219875574112,0.043904079283590025,0.61111111,94.09090909,,,0.05555556,88.0,0.11111111,83.5,0.16666667,87.0,0.05555556,88.0,,,,0.18172308802604675,,0.0,0.0,-0.3171933591365814,-0.1918419599533081,,1.6520280729640613,,0.0,0.0,-10.57311197121938,-19.18419599533081,,0.5,0.875,0.66666667,0.8,0.85714286,0.83333333,0.44444444,0.5,0.11111111,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.61111111,,,0.05555556,,0.05555556,0.11111111,,0.16666667,,93.96363414417614,,,88.0,,87.69999694824219,83.55000305175781,,87.06667073567708,,-0.9527272311123934,,,-4.78000020980835,,3.630000114440918,3.5099997520446777,,-5.236666679382324,,10.137272921475498,,,6.690000057220459,,-0.5099999904632568,-5.420000076293945,,3.806666692097982,,0.18172308430075645,,,-0.1918419599533081,,0.0,0.0,,-0.3171933628618717,,1.652028039097786,,,-19.18419599533081,,0.0,0.0,,-10.573112095395725,,0.6,0.75,0.66666667,0.83333333,0.83333333,0.83333333,0.44444444,0.16666667,0.05555556,0.61111111,,0.05555556,,,0.11111111,,87.1400655110677,82.27729797363281,94.09930974786931,,88.05180358886719,,,86.21534729003906,,-5.413120269775391,4.681089878082275,-1.06749812039462,,-4.797520160675049,,,3.212445020675659,,2.626039981842041,-9.407130241394043,9.092981511896307,,4.781509876251221,,,-3.064885139465332,,-0.3171933628618717,0.0,0.18172308430075645,,-0.1918419599533081,,,0.0,,-10.573112095395725,0.0,1.652028039097786,,-19.18419599533081,,,0.0,,0.6,0.75,0.66666667,0.83333333,0.83333333,0.83333333,0.44444444,3.0,77.0,14.666666666666666,0.0,0.0,84.5,0.0,0.0,Andrew Benintendi,17901,2019-06-08,2
82,BOS,TBR,2019,24,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,-0.09927999973297119,-0.11326000094413757,0.013980000279843807,-0.5960000157356262,-0.053405001759529114,1.1526000499725342,,0.0,-0.024361999705433846,-0.06177368954370073,0.64705882,94.0,,,,,,,,,0.35294118,85.83333333,,,,-0.15566734969615936,,,,,0.07991205155849457,,-1.4151577245105396,,,,,1.3318675259749093,,0.27272727,1.0,0.52941176,1.0,0.66666667,0.77777778,0.35294118,0.75,0.11764706,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.11764706,,,0.35294118,0.52941176,,,,,,95.94999694824219,,,85.7000020345052,93.42222086588542,,,,,,-5.715000152587891,,,-5.433333079020183,-8.899999830457899,,,,,,10.344999313354492,,,1.5949999491373699,6.314444647894965,,,,,,0.7578926347196102,,,0.07991204783320427,-0.939916230738163,,,,,,37.89463173598051,,,1.3318674638867378,-10.443513674868479,,,,,,0.3,0.85714286,0.52941176,1.0,0.66666667,0.77777778,0.41176471,,,0.11764706,,0.35294118,,0.52941176,,,,,96.18164825439453,,85.8208516438802,,93.58744303385417,,,,,-5.361299991607666,,-5.421550114949544,,-8.98885769314236,,,,,9.217975616455078,,-0.16059608260790506,,4.9264954460991754,,,,,0.7578926347196102,,0.07991204783320427,,-0.939916230738163,,,,,37.89463173598051,,1.3318674638867378,,-10.443513674868479,,,0.3,0.85714286,0.52941176,1.0,0.66666667,0.77777778,0.41176471,3.0,91.5,37.333333333333336,1.0,0.33333333,103.8,1.0,0.33333333,Andrew Benintendi,17901,2019-06-07,0
83,BOS,@KCR,2019,24,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.07252799719572067,-0.11136800050735474,0.038839999586343765,-1.0859999656677246,-0.10083600133657455,1.0492000579833984,,0.0,-0.06780140101909637,-0.001325546357481347,0.55555556,94.0,0.27777778,84.6,,,0.05555556,78.0,0.11111111,83.0,,,,,,-0.8246439695358276,0.0014238469302654266,,-0.06530402600765228,0.15863126516342163,,,-8.246439695358276,0.028476938605308533,,-6.530402600765228,7.9315632581710815,,,0.36363636,0.85714286,0.55555556,0.5,0.66666667,0.6,0.38888889,0.6,0.22222222,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.44444444,,,,0.11111111,0.27777778,0.05555556,,0.11111111,,94.5875015258789,,,,91.55000305175781,84.45999755859376,77.69999694824219,,82.94999694824219,,2.625,,,,-9.479999542236328,-0.7539999961853028,9.050000190734863,,-8.744999885559082,,8.914999961853027,,,,1.5,0.17599999904632568,-8.399999618530273,,2.384999990463257,,-0.3931189626455307,,,,-0.43152501061558723,0.0014238469302654266,-0.06530402600765228,,0.15863126516342163,,-4.913987033069134,,,,-21.57625053077936,0.028476938605308533,-6.530402600765228,,7.9315632581710815,,0.33333333,0.77777778,0.55555556,0.33333333,0.71428571,0.6,0.5,0.11111111,0.05555556,0.44444444,,,,0.11111111,0.27777778,,82.9925537109375,77.78260040283203,94.66925048828125,,,,91.65115356445312,84.4868408203125,,-9.017109870910645,9.872659683227539,2.396761178970337,,,,-9.307974815368652,-1.3279040336608887,,1.4161094427108765,-10.19909954071045,7.92152738571167,,,,0.4411410093307495,-0.9682419776916504,,0.15863126516342163,-0.06530402600765228,-0.3931189626455307,,,,-0.43152501061558723,0.0014238469302654266,,7.9315632581710815,-6.530402600765228,-4.913987033069134,,,,-21.57625053077936,0.028476938605308533,,0.33333333,0.77777778,0.55555556,0.33333333,0.71428571,0.6,0.5,3.0,93.76666259765625,22.0,0.0,0.0,99.4,1.0,0.33333333,Andrew Benintendi,17901,2019-06-06,0
84,BOS,@KCR,2019,24,2,LF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,1.080357142857143,370.82511042570303,-0.006536226952448487,0.11971999704837799,-0.0023799999617040157,0.12210000306367874,1.7589999437332153,0.1633239984512329,0.5834400057792664,,0.0,0.1385820060968399,0.06661475083187818,0.47058824,92.5,0.41176471,82.57142857,,,0.11764706,76.0,,,,,,,,0.919457197189331,0.7546302676200867,,0.10095241665840149,,,,11.493214964866638,10.780432394572667,,5.0476208329200745,,,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.4,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,,,,,0.41176471,0.11764706,,,,92.32499694824219,,,,,82.11428397042411,77.5,,,,-4.996250152587891,,,,,6.767142704554966,5.244999885559082,,,,7.962500095367432,,,,,-1.3814285823277064,-2.240000009536743,,,,0.9194571748375893,,,,,0.8713304959237576,-0.015747781842947006,,,,11.493214685469866,,,,,12.447578513196536,-0.7873890921473503,,,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,,0.11764706,0.35294118,,,,0.11764706,0.41176471,,,75.63255310058594,92.32186889648438,,,,92.25765228271484,82.51450892857143,,,0.17930501699447632,-3.5238348642985025,,,,-7.186110019683838,8.99737276349749,,,-4.021610260009766,6.729165395100911,,,,7.29980993270874,-2.501550946916853,,,0.10095242038369179,0.6967112571001053,,,,0.22274591773748398,0.7546302936971188,,,5.047621019184589,11.611854285001755,,,,11.137295886874199,10.780432767101697,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,4.0,94.30000305175781,14.5,1.0,0.25,103.2,2.0,0.5,Andrew Benintendi,17901,2019-06-05,0
85,BOS,@KCR,2019,24,2,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,-0.06011199951171875,-0.09955199807882309,0.03943999856710434,-0.28299999237060547,-0.02627670019865036,0.7808799743652344,,0.0,-0.004049359820783138,-0.07293045972265297,0.82352941,91.92857143,,,,,0.05882353,81.0,0.11764706,85.5,,,,,,-0.6506736874580383,,,0.8627783060073853,0.03891072794795036,,,-4.647669196128845,,,86.27783060073853,1.9455363973975182,,,0.5,0.88888889,0.70588235,1.0,0.625,0.75,0.52941176,0.8,0.17647059,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.64705882,,,,0.17647059,,0.05882353,,0.11764706,,92.19090687144886,,,,90.09999593098958,,81.19999694824219,,85.25,,-5.724545565518466,,,,-8.586666742960611,,2.740000009536743,,-10.085000038146973,,7.903636585582387,,,,1.3799999554951985,,-7.909999847412109,,3.130000114440918,,-0.9354613162577152,,,,0.2847876101732254,,0.8627783060073853,,0.03891072794795036,,-8.504193784161048,,,,9.492920339107513,,86.27783060073853,,1.9455363973975182,,0.44444444,1.0,0.70588235,1.0,0.625,0.75,0.47058824,0.11764706,0.05882353,0.64705882,,,,0.17647059,,,85.3028564453125,81.21289825439453,92.22092507102273,,,,90.1712646484375,,,-10.103070259094238,3.2813899517059326,-5.226436268199574,,,,-8.695616404215494,,,2.3754923343658447,-9.427359580993652,7.042585199529475,,,,0.6472558180491129,,,0.03891072794795036,0.8627783060073853,-0.9354613162577152,,,,0.2847876101732254,,,1.9455363973975182,86.27783060073853,-8.504193784161048,,,,9.492920339107513,,,0.44444444,1.0,0.70588235,1.0,0.625,0.75,0.47058824,3.0,90.86666870117188,30.333333333333332,0.0,0.0,97.9,1.0,0.33333333,Andrew Benintendi,17901,2019-06-04,0
86,BOS,@NYY,2019,24,2,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,3.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.5,112.961360646494,-0.4396399832330644,0.013508000411093235,-0.08286000043153763,0.09636799991130829,0.4909999966621399,0.047030698508024216,0.7608000040054321,,0.0,0.08535140007734299,-0.06759640488809902,0.27777778,93.8,0.38888889,79.14285714,0.22222222,89.5,,,0.11111111,86.0,,,,,,-0.27828261256217957,0.3304702043533325,0.15924236178398132,,-0.03547883778810501,,,-5.565652251243591,4.721002919333322,3.981059044599533,,-1.7739418894052505,,,0.25,0.9,0.61111111,1.0,0.77777778,0.81818182,0.55555556,0.4,0.11111111,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.16666667,0.11111111,0.16666667,,0.05555556,0.38888889,,,0.11111111,,93.43332926432292,93.55000305175781,89.56667073567708,,89.5999984741211,79.08571079799107,,,85.55000305175781,,-3.1033334732055664,-9.815000534057617,1.2933332920074463,,7.079999923706055,-5.4500002179827005,,,-8.594999313354492,,7.996666590372722,5.239999771118164,5.413333257039388,,4.449999809265137,-0.0714285671710968,,,5.135000228881836,,-0.3494098447263241,-0.26253483071923256,0.4929044283926487,,0.0,0.3304702192544937,,,-0.03547883778810501,,-11.646994824210804,-13.126741535961628,16.430147613088288,,0.0,4.721003132207053,,,-1.7739418894052505,,0.0,0.84615385,0.61111111,,0.81818182,0.81818182,0.72222222,0.11111111,,0.11111111,0.22222222,,,0.16666667,0.38888889,,85.52470397949219,,95.5343017578125,89.53910064697266,,,92.3304951985677,79.11097063337054,,-8.247709274291992,,-5.97120475769043,1.0475986003875732,,,-4.1476132074991865,-6.034780774797712,,3.794635057449341,,8.235034942626953,4.129802703857422,,,3.788233439127604,-1.4782447814941406,,-0.03547883778810501,,-0.015747781842947006,0.15924236550927162,,,-0.26253483071923256,0.3304702192544937,,-1.7739418894052505,,-0.7873890921473503,3.9810591377317905,,,-8.751161023974419,4.721003132207053,,0.0,0.84615385,0.61111111,,0.81818182,0.81818182,0.72222222,4.0,82.2750015258789,0.75,0.0,0.0,94.9,0.0,0.0,Andrew Benintendi,17901,2019-06-02,0
87,BOS,@NYY,2019,24,2,LF-CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.03829199820756912,-0.16008399426937103,0.12179200351238251,-0.781000018119812,-0.07480839639902115,1.8628000020980835,,0.0,-0.059987399727106094,0.039431248683279276,0.38888889,95.85714286,0.11111111,83.5,,,0.27777778,83.0,0.22222222,89.5,,,,,,-0.4125904440879822,0.3621268570423126,,-0.38881880044937134,-0.2130020558834076,,,-5.894149201256888,18.10634285211563,,-7.776376008987426,-5.32505139708519,,,0.09090909,0.85714286,0.38888889,0.0,0.83333333,0.71428571,0.38888889,0.6,0.11111111,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.38888889,,,,,0.11111111,0.27777778,,0.22222222,,95.78571428571429,,,,,83.55000305175781,82.97999877929688,,89.75,,-2.6242858341761996,,,,,-5.775000095367432,-0.03799998760223389,,-9.489999771118164,,9.37142835344587,,,,,2.8899998664855957,-2.2940000534057616,,4.184999942779541,,-0.45475463941693306,,,,,0.362126849591732,-0.3760831616818905,,-0.2130020558834076,,-6.496494848813329,,,,,18.1063424795866,-7.52166323363781,,-5.32505139708519,,0.25,0.5,0.38888889,0.0,1.0,0.71428571,0.55555556,0.22222222,0.27777778,0.38888889,,,,,0.11111111,,89.7480239868164,82.87149658203126,95.84443882533482,,,,,83.59564971923828,,-9.01330280303955,0.47391319274902344,-2.21410710471017,,,,,-6.0324201583862305,,2.8510608673095703,-3.698897933959961,8.533248356410436,,,,,1.443984031677246,,-0.2130020558834076,-0.3760831616818905,-0.45475463941693306,,,,,0.362126849591732,,-5.32505139708519,-7.52166323363781,-6.496494848813329,,,,,18.1063424795866,,0.25,0.5,0.38888889,0.0,1.0,0.71428571,0.55555556,3.0,96.66666666666667,16.666666666666668,0.0,0.0,102.1,2.0,0.66666667,Andrew Benintendi,17901,2019-06-01,0
88,BOS,@NYY,2019,24,2,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,111.13879385768132,-0.004357484634965658,0.010003999806940556,-0.04203600063920021,0.05203999951481819,0.1120000034570694,0.010727999731898308,0.7071999907493591,,0.0,0.03398029878735542,-0.019834371273498734,0.72,92.27777778,0.28,83.85714286,,,,,,,,,,,,0.0051877461373806,0.15976956486701965,,,,,,0.028820811874336667,2.282422355243138,,,,,,0.26666667,0.7,0.44,0.75,0.85714286,0.81818182,0.4,1.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.44,,,0.16,0.28,,,,,92.43332926432292,91.06363747336648,,,95.2750015258789,83.85714285714286,,,,,4.563333511352539,3.7672726024280894,,,7.5,-0.4571429320744106,,,,,10.076666514078775,4.829091158780185,,,4.409999847412109,0.7028571537562779,,,,,0.03891072794795036,-0.2856914661824703,,,0.25196848437190056,0.15976956114172935,,,,,1.2970242649316788,-2.5971951471133665,,,6.299212109297514,2.282422302024705,,,,,0.2,0.8,0.44,0.66666667,0.875,0.81818182,0.4,,0.08,0.12,,,,0.6,0.2,,,80.98704528808594,92.35463460286458,,,,92.1697021484375,84.86036376953125,,,-6.71353006362915,3.947010040283203,,,,4.737254333496094,1.39549560546875,,,-7.287445068359375,8.939183553059896,,,,3.3395105997721353,1.8839509963989258,,,0.0717298611998558,0.03891072794795036,,,,-0.03372298181056976,0.08803969994187355,,,3.58649305999279,1.2970242649316788,,,,-0.22481987873713177,1.7607939988374712,,0.2,0.8,0.44,0.66666667,0.875,0.81818182,0.4,1.0,71.30000305175781,11.0,0.0,0.0,71.3,0.0,0.0,Andrew Benintendi,17901,2019-05-31,0
