,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,CIN,TEX,2019,28,5,RF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,367.5436789988274,-0.004357484634965658,-6.798609683755785e-05,-0.02552800066769123,0.025460099801421165,0.7620000243186951,0.07298850268125534,0.39340001344680786,,0.0,0.10537000000476837,-0.10554281671680123,0.30769231,92.75,0.07692308,85.0,0.38461538,87.6,0.23076923,78.33333333,,,,,,0.5985531806945801,-0.05465850979089737,-0.32669275999069214,1.1820611953735352,,,14.963829517364502,-5.465850979089737,-6.533855199813843,39.4020398457845,,,0.5,0.6,0.53846154,0.75,1.0,0.85714286,0.38461538,0.25,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.07692308,0.23076923,0.30769231,,,0.15384615,0.23076923,,,93.9000015258789,92.23333740234375,88.17500305175781,,,85.5999984741211,78.13333129882812,,,2.299999952316284,-4.640000025431315,-0.5099999904632568,,,0.6050000190734863,2.0366665522257485,,,6.139999866485596,4.890000025431315,6.602499961853027,,,3.0199999809265137,-0.8033332824707031,,,0.03891072794795036,0.5596424601972103,-0.26138874515891075,,,-0.11996253579854965,1.1820611581206322,,,3.8910727947950363,18.65474867324034,-6.534718628972769,,,-5.998126789927483,39.40203860402107,,,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,,0.23076923,0.07692308,0.38461538,,,0.23076923,0.07692308,,77.99803670247395,93.856201171875,87.61165771484374,,,92.16984049479167,85.08110046386719,,1.7562456130981445,2.093400001525879,0.6352675914764404,,,-4.102466583251953,-2.4627299308776855,,-2.4536269505818686,5.151340007781982,5.337571716308593,,,3.683333396911621,-0.5130259990692139,,1.1820611581206322,0.03891072794795036,-0.32669277116656303,,,0.5596424601972103,-0.05465850979089737,,39.40203860402107,3.8910727947950363,-6.533855423331262,,,18.65474867324034,-5.465850979089737,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,3.0,97.7000020345052,10.333333333333334,0.0,0.0,104.9,2.0,0.66666667,Yasiel Puig,14225,2019-06-14,0
89,CIN,@CLE,2019,28,5,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,25.932200820074986,-0.002178742317482829,-0.02507999911904335,-0.02850000001490116,0.0034199999645352364,-0.08799990266561508,-0.007927919737994671,0.40299999713897705,,0.0,-0.047700900584459305,-0.014532348291704723,0.61538462,94.75,0.38461538,84.4,,,,,,,,,,-0.8047337532043457,0.43723738193511963,,,,,-10.059171915054321,8.744747638702393,,,,,0.33333333,1.0,0.84615385,0.0,0.7,0.63636364,0.76923077,1.0,0.30769231,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.61538462,,,,,0.38461538,,,,94.6624984741211,,,,,84.42000122070313,,,,-4.443749904632568,,,,,0.2979999780654907,,,,9.029999732971191,,,,,2.4319999694824217,,,,-0.8468979299068451,,,,,0.43723737820982933,,,,-10.586224123835564,,,,,8.744747564196587,,,,0.0,1.0,0.84615385,,0.63636364,0.63636364,0.84615385,,,0.61538462,,,,,0.38461538,,,94.66043853759766,,,,,84.35704345703125,,,-4.129204750061035,,,,,0.8131881713867187,,,8.060396194458008,,,,,1.4441461563110352,,,-0.8468979299068451,,,,,0.43723737820982933,,,-10.586224123835564,,,,,8.744747564196587,0.0,1.0,0.84615385,,0.63636364,0.63636364,0.84615385,3.0,90.86666870117188,17.0,0.0,0.0,97.8,1.0,0.33333333,Yasiel Puig,14225,2019-06-12,0
90,CIN,@CLE,2019,28,6,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.15193858166387,-0.002178742317482829,0.07215999811887741,-0.1300400048494339,0.2021999955177307,0.45100000500679016,0.04063060134649277,2.194000005722046,,0.0,0.05398060008883476,-0.021090901852425896,0.18181818,94.0,0.36363636,79.5,0.36363636,84.0,0.09090909,84.0,,,,,,-0.02639329805970192,1.0357921123504639,-0.02241002395749092,-0.31180447340011597,,,-1.319664902985096,25.894802808761597,-0.560250598937273,-31.180447340011597,,,0.375,0.66666667,0.45454545,1.0,1.0,1.0,0.27272727,0.25,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.18181818,,0.36363636,,,0.45454545,,,,94.10000610351562,,83.94999694824219,,,80.42000122070313,,,,-5.279999732971191,,2.6449999809265137,,,9.272000122070313,,,,9.399999618530273,,-1.0750000476837158,,,-1.6200000762939453,,,,-0.02639329805970192,,-0.02241002395749092,,,0.7239876836538315,,,,-1.319664902985096,,-0.560250598937273,,,14.479753673076628,,,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,,0.09090909,0.18181818,0.36363636,,,,0.36363636,,84.19709777832031,94.04724884033203,83.76570129394531,,,,79.22520446777344,,2.937959909439087,-4.499509811401367,3.3819799423217773,,,,12.089324951171875,,-2.6112000942230225,8.155170440673828,-2.237050771713257,,,,-2.8669326305389404,,-0.31180447340011597,-0.02639329805970192,-0.02241002395749092,,,,1.0357921570539474,,-31.180447340011597,-1.319664902985096,-0.560250598937273,,,,25.894803926348686,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,4.0,86.69999694824219,19.75,0.0,0.0,100.1,1.0,0.25,Yasiel Puig,14225,2019-06-11,0
91,CIN,@PHI,2019,28,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10228399932384491,-0.10228399932384491,0.0,-0.9810000061988831,-0.09660270065069199,1.0190500020980835,,0.0,-0.10195200145244598,0.0015800873037229018,0.72727273,93.375,0.09090909,86.0,,,0.18181818,79.5,,,,,,-0.7379657030105591,0.02982518821954727,,-0.4072232246398926,,,-9.224571287631989,2.982518821954727,,-20.36116123199463,,,0.4,0.83333333,0.63636364,0.0,0.6,0.42857143,0.54545455,1.0,0.36363636,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.72727273,,,,,0.09090909,,0.18181818,,93.2874984741211,,,,,85.80000305175781,,79.75,,-5.523749828338623,,,,,0.8199999928474426,,8.020000457763672,,8.363750457763672,,,,,1.0099999904632568,,-6.739999771118164,,-0.78012989833951,,,,,0.02982518821954727,,-0.394487589597702,,-9.751623729243875,,,,,2.982518821954727,,-19.7243794798851,,0.5,0.71428571,0.63636364,0.0,0.6,0.42857143,0.63636364,,0.18181818,0.72727273,,,,,0.09090909,,79.95085144042969,93.51956176757812,,,,,85.91130065917969,,8.83275032043457,-5.010473728179932,,,,,1.686269998550415,,-8.195024490356445,7.613911151885986,,,,,-0.04157700017094612,,-0.394487589597702,-0.78012989833951,,,,,0.02982518821954727,,-19.7243794798851,-9.751623729243875,,,,,2.982518821954727,0.5,0.71428571,0.63636364,0.0,0.6,0.42857143,0.63636364,2.0,82.3499984741211,44.0,0.0,0.0,84.7,0.0,0.0,Yasiel Puig,14225,2019-06-09,0
92,CIN,@PHI,2019,28,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,25.932200820074986,0.1978212606627494,-0.11576399952173233,-0.15805600583553314,0.042291998863220215,-0.7960000038146973,-0.07838500291109085,1.4972000122070312,,0.0,-0.03661720082163811,-0.040703129513574715,0.53846154,94.42857143,0.46153846,88.16666667,,,,,,,,,,-0.06396201252937317,-0.3154287040233612,,,,,-0.9137430361339025,-5.257145067056021,,,,,0.5,0.71428571,0.61538462,0.33333333,1.0,0.75,0.53846154,1.0,0.15384615,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.53846154,,,,,0.46153846,,,,94.58571079799107,,,,,87.90000406901042,,,,-5.244285583496094,,,,,1.4266667366027832,,,,8.255714416503906,,,,,3.6433334350585938,,,,-0.06396200880408287,,,,,-0.3154286965727806,,,,-0.9137429829154695,,,,,-5.257144942879677,,,,0.4,0.75,0.61538462,0.0,1.0,0.75,0.61538462,,,0.53846154,,,,,0.46153846,,,94.84054129464286,,,,,88.06680297851562,,,-4.499767303466797,,,,,2.326646645863851,,,7.187807355608259,,,,,2.3429864247639975,,,-0.06396200880408287,,,,,-0.3154286965727806,,,-0.9137429829154695,,,,,-5.257144942879677,0.4,0.75,0.61538462,0.0,1.0,0.75,0.61538462,2.0,91.55000305175781,39.5,0.0,0.0,103.1,1.0,0.5,Yasiel Puig,14225,2019-06-07,0
93,CIN,@STL,2019,28,6,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.5,82.76019816450032,0.20000000298023224,0.0478999987244606,-0.07884000241756439,0.1267399936914444,0.3499999940395355,0.036458298563957214,1.1959999799728394,,0.0,0.01057790033519268,0.029472266493027824,1.0,94.18181818,,,,,,,,,,,,-0.11010734736919403,,,,,,-1.0009758851744912,,,,,,0.8,0.66666667,0.72727273,0.75,1.0,0.875,0.54545455,0.75,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,0.27272727,,,0.72727273,,,,,,96.16666666666667,,,93.48750305175781,,,,,,-9.596666971842447,,,-6.989999771118164,,,,,,6.826666514078776,,,4.546249866485596,,,,,,-0.2847881130874157,,,0.17468076199293137,,,,,,-9.492937102913857,,,2.183509524911642,,,,,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,,,0.09090909,,,,0.90909091,,,,96.9802017211914,,,,94.11757202148438,,,,-7.775710105895996,,,,-7.208177947998047,,,,7.914279937744141,,,,3.6607791900634767,,,,-0.17990243434906006,,,,0.06979508325457573,,,,-17.990243434906006,,,,0.6979508325457573,,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,3.0,91.23333740234375,-16.333333333333332,0.0,0.0,112.8,1.0,0.33333333,Yasiel Puig,14225,2019-06-06,0
94,CIN,@STL,2019,28,4,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,137.6081801415469,0.0,0.04938000068068504,-0.07225999981164932,0.12163999676704407,0.13099999725818634,0.013645799830555916,0.652400016784668,,0.0,0.06761659681797028,0.008073163160965277,0.82352941,95.5,0.05882353,86.0,,,0.11764706,82.0,,,,,,0.24990661442279816,-0.2037363052368164,,0.15515777468681335,,,1.7850472458771298,-20.37363052368164,,7.757888734340668,,,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.4,0.05882353,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.76470588,0.05882353,,,,0.05882353,0.11764706,,,95.43845778245192,95.69999694824219,,,,85.5,82.25,,,2.0307692014254055,9.319999694824219,,,,3.880000114440918,0.034999996423721313,,,10.464614868164062,7.710000038146973,,,,-0.2800000011920929,-5.519999980926514,,,0.19910045340657234,0.050806157290935516,,,,-0.2037363052368164,0.15515778213739395,,,1.5315419492813258,5.080615729093552,,,,-20.37363052368164,7.757889106869698,,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,,0.11764706,0.76470588,,,,0.05882353,0.05882353,,82.24095153808594,95.52269568810097,,,,95.79440307617188,85.60359954833984,,-0.37311652302742004,1.866572306706355,,,,9.074899673461914,4.834670066833496,,-7.456839561462402,9.229800884540264,,,,6.199349880218506,-1.8209600448608398,,0.15515778213739395,0.19910045340657234,,,,0.050806157290935516,-0.2037363052368164,,7.757889106869698,1.5315419492813258,,,,5.080615729093552,-20.37363052368164,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,4.0,96.92500305175781,25.25,1.0,0.25,109.2,3.0,0.75,Yasiel Puig,14225,2019-06-04,0
95,CIN,WSN,2019,28,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13965600728988647,-0.13965600728988647,0.0,-1.1299999952316284,-0.10823799669742584,1.3272000551223755,,0.0,-0.1054380014538765,0.00021196054852903878,0.76923077,94.5,0.23076923,85.33333333,,,,,,,,,,-0.9900701642036438,-0.061320751905441284,,,,,-9.900701642036438,-2.0440250635147095,,,,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.25,0.23076923,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.76923077,,,,,0.23076923,,,,94.45,,,,,85.40000406901042,,,,-4.177000045776367,,,,,0.40000001589457196,,,,8.462000274658203,,,,,1.723333199818929,,,,-0.9900701642036438,,,,,-0.061320751905441284,,,,-9.900701642036438,,,,,-2.0440250635147095,,,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,,,0.76923077,,,,,0.23076923,,,94.53507080078126,,,,,85.42110188802083,,,-3.874688720703125,,,,,1.2397739887237549,,,7.806556701660156,,,,,0.9687863190968832,,,-0.9900701642036438,,,,,-0.061320751905441284,,,-9.900701642036438,,,,,-2.0440250635147095,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,4.0,91.0,28.25,0.0,0.0,97.8,1.0,0.25,Yasiel Puig,14225,2019-06-02,0
96,CIN,WSN,2019,28,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18947599828243256,-0.18947599828243256,0.0,-1.5670000314712524,-0.15009599924087524,1.5891000032424927,,0.0,-0.11684600263834,-0.002388783023867941,0.625,93.4,0.125,82.5,0.25,91.75,,,,,,,,-0.6221445798873901,-0.24930927157402039,-0.2588765323162079,,,,-6.221445798873901,-12.46546357870102,-6.471913307905197,,,,0.36363636,0.6,0.4375,0.5,1.0,0.71428571,0.3125,0.5,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.375,,0.25,,0.25,0.0625,0.0625,,,94.13333129882812,,91.72500610351562,,92.0999984741211,85.30000305175781,79.5,,,-2.2749999364217124,,1.652500033378601,,-5.130000114440918,5.820000171661377,6.110000133514404,,,7.0566666920979815,,4.627500057220459,,4.605000019073486,-0.20000000298023224,-4.289999961853027,,,-0.2386845275759697,,-0.24306856468319893,,-0.38346007466316223,-0.04557297006249428,-0.2037363052368164,,,-3.978075459599495,,-6.076714117079973,,-9.586501866579056,-4.557297006249428,-20.37363052368164,,,0.28571429,0.55555556,0.4375,0.5,0.8,0.71428571,0.5625,,0.0625,0.125,0.25,,,0.5,0.0625,,79.493896484375,98.45315551757812,91.69930267333984,,,92.10465240478516,85.2594985961914,,6.983250141143799,-0.8782424926757812,2.5347700119018555,,,-3.388007402420044,6.447879791259766,,-5.984039783477783,9.556055068969727,3.5366251468658447,,,3.7514536380767822,-1.1934499740600586,,-0.2037363052368164,-0.23921514302492142,-0.24306856468319893,,,-0.3829294592142105,-0.04557297006249428,,-20.37363052368164,-11.96075715124607,-6.076714117079973,,,-4.786618240177631,-4.557297006249428,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,1.0,93.0999984741211,59.0,0.0,0.0,93.1,0.0,0.0,Yasiel Puig,14225,2019-06-01,0
97,CIN,WSN,2019,28,4,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,87.8783367685948,-0.004357484634965658,0.06441999971866608,-0.008188010193407536,0.07260800153017044,0.6639999747276306,0.06360150128602982,0.3779999911785126,,0.0,-0.0016977200284600258,0.17212100368468472,0.6,92.06666667,0.36,84.88888889,,,0.04,64.0,,,,,,0.5524436831474304,-0.45840615034103394,,-0.04557297006249428,,,3.6829578876495366,-5.093401670455933,,-4.557297006249428,,,0.15789474,0.66666667,0.28,0.33333333,1.0,0.71428571,0.24,0.4,0.08,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.16,0.28,,,0.16,0.36,0.04,,,92.125,92.11428397042411,,,92.2249984741211,84.87778049045139,63.5,,,-0.09499993175268173,9.298570905412946,,,9.642499923706055,1.144444465637207,-1.5099999904632568,,,10.774999618530273,7.285714285714286,,,5.497499942779541,2.1511111789279513,-1.059999942779541,,,0.27243903279304504,0.184344794601202,,,0.09565982967615128,-0.45840613916516304,-0.04557297006249428,,,6.810975819826126,2.6334970657314574,,,2.391495741903782,-5.093401546279589,-4.557297006249428,,,0.16666667,0.57142857,0.28,0.33333333,1.0,0.71428571,0.28,,0.04,0.16,,,,0.44,0.36,,63.39659881591797,92.09442138671875,,,,92.15134499289773,84.83684624565973,,-2.428459882736206,-0.3068320155143738,,,,9.0014384876598,0.9819773568047417,,-2.740809917449951,9.276229858398438,,,,5.082936373623935,0.5374392403496636,,-0.04557297006249428,0.27243903279304504,,,,0.2800046242773533,-0.45840613916516304,,-4.557297006249428,6.810975819826126,,,,2.5454965843395754,-5.093401546279589,0.16666667,0.57142857,0.28,0.33333333,1.0,0.71428571,0.28,4.0,83.875,3.5,0.0,0.0,105.0,1.0,0.25,Yasiel Puig,14225,2019-05-31,0
98,CIN,PIT,2019,28,4,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,34.24793378949899,-0.002178742317482829,-0.04490000009536743,-0.060520000755786896,0.01561999972909689,-0.057999998331069946,-0.00555555010214448,0.974399983882904,,0.0,-0.002269269898533821,-0.04381036971357353,0.75,93.0,0.1875,83.66666667,,,,,0.0625,85.0,,,0.125,0.17130400240421295,-0.23012959957122803,,,-0.07420551031827927,,1.4275333533684411,-7.670986652374268,,,-7.420551031827927,,0.33333333,1.0,0.375,0.4,1.0,0.5,0.0625,0.25,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6875,,,,0.0625,0.1875,,,0.0625,92.68181818181819,,,,95.19999694824219,83.33333333333333,,,84.5,1.690909125588157,,,,-10.399999618530273,2.1433334350585938,,,6.590000152587891,7.108182040127841,,,,4.190000057220459,-1.993333339691162,,,1.1200000047683716,0.002983454614877701,,,,0.12615634500980377,-0.21739396825432777,,,-0.07420551031827927,0.02712231468070637,,,,12.615634500980377,-7.2464656084775925,,,-7.420551031827927,0.38461538,0.33333333,0.375,0.4,1.0,0.5,0.1875,0.05555556,0.11111111,0.61111111,,,,0.05555556,0.05555556,84.54280090332031,81.7166519165039,92.7469149502841,,,,95.17330169677734,86.51820373535156,5.888070106506348,4.606064796447754,1.480341824618253,,,,-9.800800323486328,0.8103740215301514,-0.16319899260997772,-3.679655075073242,6.15837305242365,,,,2.4654700756073,-3.519479990005493,-0.07420551031827927,-0.25630469620227814,0.002983454614877701,,,,0.12615634500980377,0.03891072794795036,-7.420551031827927,-12.815234810113907,0.02712231468070637,,,,12.615634500980377,3.8910727947950363,0.38461538,0.33333333,0.375,0.4,1.0,0.5,0.1875,1.0,80.4000015258789,25.0,0.0,0.0,80.4,0.0,0.0,Yasiel Puig,14225,2019-05-29,0
99,CIN,PIT,2019,28,5,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,73.39611429246283,-0.002178742317482829,-0.034640099853277206,-0.0358240008354187,0.0011840000515803695,-0.38100001215934753,-0.03649429976940155,0.47200000286102295,,0.0,-0.028329899534583092,-0.04506014208259193,0.53846154,93.85714286,0.23076923,86.33333333,,,0.23076923,80.66666667,,,,,,-0.2528161406517029,0.5283833146095276,,-0.3582753837108612,,,-3.611659152167184,17.612777153650917,,-11.942512790362041,,,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,0.33333333,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.53846154,,,,,0.23076923,0.23076923,,,93.95714460100446,,,,,86.40000406901042,80.96666463216145,,,-3.9671429225376675,,,,,3.793333371480306,3.3966668446858725,,,9.611428397042411,,,,,0.1999999682108561,-8.126667022705078,,,-0.252816129475832,,,,,0.5283833183348179,-0.4004396013915539,,,-3.6116589925118854,,,,,17.612777277827263,-13.347986713051796,,,0.28571429,1.0,0.61538462,0.5,1.0,0.875,0.46153846,,0.23076923,0.53846154,,,,,0.23076923,,81.01463317871094,94.08857073102679,,,,,86.46346028645833,,4.035940170288086,-3.6459884643554688,,,,,4.86070982615153,,-9.673036575317383,8.651631491524833,,,,,-1.3810466130574544,,-0.4004396013915539,-0.252816129475832,,,,,0.5283833183348179,,-13.347986713051796,-3.6116589925118854,,,,,17.612777277827263,0.16666667,1.0,0.61538462,0.0,1.0,0.875,0.53846154,3.0,90.0,26.333333333333332,0.0,0.0,93.5,0.0,0.0,Yasiel Puig,14225,2019-05-28,0
