,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,CLE,@CIN,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11152400076389313,-0.11152400076389313,0.0,-1.3240000009536743,-0.12681999802589417,0.7785599827766418,,0.0,-0.14850999414920807,0.0052660524735057,0.5,95.125,0.1875,90.66666667,0.1875,91.0,,,0.125,88.5,,,-0.16373613476753235,-0.2484574317932129,-0.4835866689682007,,-0.2677680253982544,,-2.0467016845941544,-8.281914393107098,-16.119555632273354,,-13.38840126991272,,0.375,0.5,0.4375,1.0,0.75,0.85714286,0.5,0.8,0.0625,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,0.25,0.25,0.0625,,,0.3125,,,0.125,93.92500305175781,96.69999694824219,95.80000305175781,,,89.62000122070313,,,88.19999694824219,-8.697500228881836,-8.637499809265137,-0.1899999976158142,,,2.286000061035156,,,-8.780000686645508,6.092499732971191,6.182499885559082,5.690000057220459,,,3.3759998321533202,,,3.174999952316284,-0.04772667586803436,-0.11600945517420769,-0.06589404493570328,,,-0.7484983503818512,,,-0.2677680179476738,-1.193166896700859,-2.900236379355192,-6.589404493570328,,,-14.969967007637026,,,-13.38840089738369,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.125,,0.0625,0.1875,,,0.4375,0.1875,87.98789978027344,,96.81900024414062,90.61576334635417,,,94.96912493024554,90.48473103841145,-8.28569507598877,,-5.5490899085998535,2.058572292327881,,,-8.981682913643974,2.85599676767985,1.8927850723266602,,8.181619644165039,3.5479866663614907,,,4.423327037266323,1.4320410092671711,-0.2677680179476738,,-0.23270964622497559,-0.5659349672496319,,,0.06897351518273354,-0.2484574280679226,-13.38840089738369,,-23.27096462249756,-18.86449890832106,,,0.9853359311819077,-8.281914268930752,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,5.0,78.5,-19.0,0.0,0.0,102.6,1.0,0.2,Oscar Mercado,16375,2019-07-06,0
74,CLE,@KCR,2019,24,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13709600269794464,-0.20065200328826904,0.0635560005903244,-2.2290000915527344,-0.20696400105953217,0.8936799764633179,,0.0,-0.10460899770259857,-0.04879715025709214,0.63636364,93.71428571,0.27272727,83.33333333,,,0.09090909,80.0,,,,,-1.1182054281234741,-0.13671891391277313,,-0.05931270867586136,,,-15.974363258906774,-4.557297130425772,,-5.931270867586136,,,0.8,0.66666667,0.72727273,0.5,1.0,0.75,0.54545455,1.0,0.18181818,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.63636364,,,,,0.18181818,,0.09090909,0.09090909,93.77143205915179,,,,,85.19999694824219,,79.5999984741211,80.4000015258789,-4.728571210588727,,,,,2.4100000858306885,,5.980000019073486,-0.38999998569488525,8.16999980381557,,,,,-0.44999998807907104,,-4.579999923706055,0.3100000023841858,-2.2059726417064667,,,,,-0.09114594012498856,,-0.05931270867586136,-0.04557297006249428,-31.513894881520955,,,,,-4.557297006249428,,-5.931270867586136,-4.557297006249428,0.75,0.71428571,0.72727273,0.66666667,0.8,0.75,0.63636364,,0.09090909,0.45454545,,,,0.18181818,0.27272727,,79.69049835205078,94.12828369140625,,,,93.44990539550781,83.63079833984375,,6.676839828491211,-3.384870147705078,,,,-6.783664703369141,1.8309377034505208,,-6.162089824676514,7.612953948974609,,,,5.9286298751831055,-1.1894886493682861,,-0.05931270867586136,-2.051519252359867,,,,-0.15445338934659958,-0.13671891018748283,,-5.931270867586136,-41.03038504719734,,,,-7.722669467329979,-4.557297006249428,0.75,0.71428571,0.72727273,0.66666667,0.8,0.75,0.63636364,4.0,95.93332926432292,7.666666666666667,1.0,0.25,100.3,2.0,0.5,Oscar Mercado,16375,2019-07-04,0
75,CLE,@KCR,2019,24,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-27.382307445126237,-0.002178742317482829,-0.05218400061130524,-0.06577199697494507,0.01358800008893013,-1.0299999713897705,-0.09563600271940231,0.7563999891281128,,0.0,-0.11589699983596802,0.0469070456300502,0.73333333,92.27272727,0.2,84.33333333,,,0.06666667,75.0,,,,,-1.4393264055252075,0.1517585813999176,,0.03891072794795036,,,-13.084785504774613,5.058619379997253,,3.8910727947950363,,,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.4,0.06666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.66666667,0.06666667,,,,0.2,0.06666667,,,92.3,91.69999694824219,,,,83.96666463216145,75.4000015258789,,,3.081999969482422,7.739999771118164,,,,-1.793333371480306,-4.309999942779541,,,9.295999908447266,6.519999980926514,,,,0.23333334922790527,-8.479999542236328,,,-1.4782371073961258,0.03891072794795036,,,,0.1517585776746273,0.03891072794795036,,,-14.78237107396126,3.8910727947950363,,,,5.0586192558209095,3.8910727947950363,,,0.125,0.57142857,0.33333333,1.0,0.75,0.8,0.46666667,,0.06666667,0.6,,,,0.13333333,0.2,,75.45429992675781,92.10942925347223,,,,93.33219909667969,84.0453389485677,,-4.8585100173950195,3.6152865091959634,,,,0.33286499977111816,-2.5424474080403647,,-10.0108003616333,8.56191677517361,,,,5.785830020904541,-0.8954496383666992,,0.03891072794795036,-0.6560890823602676,,,,-0.7832372970879078,0.1517585776746273,,3.8910727947950363,-7.289878692891863,,,,-39.16186485439539,5.0586192558209095,0.125,0.57142857,0.33333333,1.0,0.75,0.8,0.46666667,3.0,89.5,-17.666666666666668,0.0,0.0,100.5,1.0,0.33333333,Oscar Mercado,16375,2019-07-03,0
76,CLE,@KCR,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1487639993429184,-0.1487639993429184,0.0,-2.4130001068115234,-0.22404800355434418,0.8528800010681152,,0.0,-0.1677190065383911,-0.006706468506881252,0.38888889,92.85714286,0.61111111,82.18181818,,,,,,,,,-0.6225720047950745,-0.6853172779083252,,,,,-8.893885782786779,-6.230157071893865,,,,,0.375,0.8,0.61111111,0.33333333,0.625,0.54545455,0.55555556,0.4,0.27777778,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.27777778,,,,0.11111111,0.44444444,0.16666667,,,93.93999633789062,,,,89.6500015258789,83.5999984741211,78.39999898274739,,,1.5340000152587892,,,,-7.5,4.941249847412109,7.200000127156575,,,7.308000183105468,,,,3.990000009536743,-0.7325000166893005,-2.0300000508626304,,,-0.6608838476240635,,,,-0.003852352499961853,-0.6889332085847855,0.00361594557762146,,,-13.21767695248127,,,,-0.19261762499809265,-8.611665107309818,0.12053151925404866,,,0.16666667,0.83333333,0.61111111,1.0,0.5,0.54545455,0.66666667,,,0.27777778,,,,0.11111111,0.61111111,,,94.02130126953125,,,,89.70640563964844,82.18096368963069,,,1.4004461288452148,,,,-7.15015983581543,6.448840054598722,,,6.337715911865234,,,,2.8012149333953857,-2.3045191331343218,,,-0.6608838476240635,,,,-0.003852352499961853,-0.685317263007164,,,-13.21767695248127,,,,-0.19261762499809265,-6.230156936428764,0.28571429,0.81818182,0.61111111,0.5,0.55555556,0.54545455,0.61111111,3.0,85.96666463216145,5.666666666666667,0.0,0.0,102.7,1.0,0.33333333,Oscar Mercado,16375,2019-07-02,0
77,CLE,@BAL,2019,24,2,CF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,325.90559832582403,-0.002178742317482829,0.027816100046038628,-0.03550000116229057,0.06331600248813629,0.24400000274181366,0.022718800231814384,0.7591999769210815,,0.0,0.09088999778032303,-0.05425129797576535,0.55,92.81818182,0.25,85.6,0.2,90.0,,,,,,,0.5626865029335022,-0.11316757649183273,1.0237421989440918,,,,5.11533184485002,-2.2633515298366547,25.593554973602295,,,,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,0.8,0.1,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.2,0.2,0.6,0.0,0.6,0.4,0.3,,0.2,,0.25,0.25,,,,94.2000020345052,,89.8499984741211,,91.0199951171875,85.57999877929687,,,,-5.465000152587891,,0.574999988079071,,0.9979999542236329,-1.4199999809265136,,,,9.09666633605957,,4.447500228881836,,2.7239999771118164,2.315999984741211,,,,-0.5627623945474625,,1.0237421616911888,,1.1254489086568356,-0.11316757649183273,,,,-9.379373242457707,,25.59355404227972,,22.50897817313671,-2.2633515298366547,,,,0.33333333,0.63636364,0.5,0.66666667,0.85714286,0.8,0.55,,,0.3,0.2,,,0.25,0.25,,,94.23504638671875,89.91184997558594,,,91.01257934570313,85.52260131835938,,,-4.567038536071777,0.05356697365641594,,,0.7162620544433593,-0.730640983581543,,,8.148736953735352,3.2641398906707764,,,1.5683813095092773,1.220607376098633,,,-0.5627623945474625,1.0237421616911888,,,1.1254489086568356,-0.11316757649183273,,,-9.379373242457707,25.59355404227972,,,22.50897817313671,-2.2633515298366547,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,5.0,92.3,11.0,0.0,0.0,102.8,3.0,0.6,Oscar Mercado,16375,2019-06-30,0
78,CLE,@BAL,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0392719991505146,-0.0392719991505146,0.0,-1.1059999465942383,-0.10298000276088715,0.3756999969482422,,0.0,-0.11779200285673141,0.01326179399456616,0.46666667,94.14285714,0.26666667,88.25,,,,,0.26666667,83.5,,,-0.7451393008232117,0.12429237365722656,,,-0.4945168197154999,,-10.64484715461731,3.107309341430664,,,-12.362920492887497,,0.45454545,0.75,0.53333333,0.4,1.0,0.625,0.26666667,0.75,0.2,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.4,0.06666667,,,,0.26666667,,,0.26666667,94.41666666666667,91.80000305175781,,,,88.0999984741211,,,83.4000015258789,0.5200000206629435,-8.020000457763672,,,,-1.8274999856948853,,,-7.025000095367432,8.361666361490885,9.350000381469727,,,,-0.5224999785423279,,,5.130000114440918,-0.795945443212986,0.050806157290935516,,,,0.12429236993193626,,,-0.4945168122649193,-13.2657573868831,5.080615729093552,,,,3.1073092482984066,,,-12.362920306622982,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,0.26666667,,0.4,,,,0.06666667,0.26666667,83.34954833984375,,94.3964335123698,,,,91.79090118408203,88.11202239990234,-6.809629917144775,,0.36473333835601807,,,,-7.388740062713623,-2.4797325134277344,3.748622417449951,,7.1642100016276045,,,,7.995810031890869,-1.9649074077606201,-0.4945168122649193,,-0.795945443212986,,,,0.050806157290935516,0.12429236993193626,-12.362920306622982,,-13.2657573868831,,,,5.080615729093552,3.1073092482984066,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,2.0,88.05000305175781,52.0,0.0,0.0,96.1,1.0,0.5,Oscar Mercado,16375,2019-06-29,0
79,CLE,@BAL,2019,24,2,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.91292512901381,-0.002178742317482829,-0.0157880000770092,-0.019912000745534897,0.004124009981751442,0.19699999690055847,0.018342599272727966,0.20649999380111694,,0.0,0.009091770276427269,-0.08554697875558513,0.66666667,93.75,,,,,,,0.33333333,80.75,,,0.9545039534568787,,,,-0.2793195843696594,,11.931299418210983,,,,-6.982989609241486,,0.57142857,0.8,0.66666667,0.75,1.0,0.875,0.41666667,0.75,0.08333333,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.66666667,,,,,,,,0.33333333,93.8499984741211,,,,,,,,80.7750015258789,1.5325000286102295,,,,,,,,7.689999580383301,10.888750076293945,,,,,,,,10.292499542236328,0.9545039385557175,,,,,,,,-0.2793195880949497,11.931299231946468,,,,,,,,-6.982989702373743,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,0.33333333,,0.66666667,,,,,,80.79630279541016,,93.9239273071289,,,,,,7.8388824462890625,,1.6662613153457642,,,,,,8.731050491333008,,9.699074745178223,,,,,,-0.2793195880949497,,0.9545039385557175,,,,,,-6.982989702373743,,11.931299231946468,,,,,,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,4.0,96.57499694824219,14.5,1.0,0.25,101.9,2.0,0.5,Oscar Mercado,16375,2019-06-28,0
80,CLE,KCR,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.012880000285804272,-0.047839999198913574,0.06072000041604042,-0.0949999988079071,-0.008558560162782669,0.7250000238418579,,0.0,-0.02121029980480671,0.03897581685617407,0.71428571,91.2,0.28571429,81.25,,,,,,,,,-0.03187858685851097,-0.2835392951965332,,,,,-0.3187858685851097,-7.08848237991333,,,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.5,0.07142857,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,0.14285714,,,,0.57142857,0.21428571,0.07142857,,,91.64999389648438,,,,90.94999694824219,81.83333333333333,79.69999694824219,,,-4.414999961853027,,,,-0.8937500715255737,7.230000178019206,7.03000020980835,,,8.0,,,,1.3600000143051147,-1.2766666412353516,0.47999998927116394,,,-0.41941914334893227,,,,0.3875405564904213,-0.21823525801301003,-0.06530402600765228,,,-20.970957167446613,,,,4.844256956130266,-7.274508600433667,-6.530402600765228,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,,,0.14285714,,,,0.57142857,0.28571429,,,91.48494720458984,,,,90.87239074707031,81.0979232788086,,,-3.7729101181030273,,,,-1.063193678855896,8.19211483001709,,,6.929804801940918,,,,0.6569525003433228,-2.181734561920166,,,-0.41941914334893227,,,,0.3875405564904213,-0.2835392840206623,,,-20.970957167446613,,,,4.844256956130266,-7.088482100516558,0.33333333,0.4,0.35714286,0.66666667,1.0,0.8,0.35714286,4.0,89.55000305175781,16.5,0.0,0.0,100.1,1.0,0.25,Oscar Mercado,16375,2019-06-26,0
81,CLE,KCR,2019,24,2,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,114.45529692814998,-0.004357484634965658,0.0406000018119812,-0.05996000021696091,0.10056000202894211,0.17599999904632568,0.015855899080634117,0.9733330011367798,,0.0,0.030642200261354446,0.011070144603726108,0.45454545,93.6,0.18181818,83.5,0.04545455,92.0,0.18181818,78.25,0.13636364,86.33333333,,,0.07299142330884933,-0.29623371362686163,0.4788270592689514,0.1636970192193985,-0.31180447340011597,,0.7299142330884933,-7.405842840671539,47.88270592689514,4.0924254804849625,-10.393482446670532,,0.38461538,0.55555556,0.45454545,0.8,1.0,0.9,0.40909091,0.2,0.04545455,1.0,0.0,4.0,0.0,3.0,2.0,5.0,0.2,0.0,0.8,0.0,0.6,0.4,0.45454545,,0.04545455,,,0.18181818,0.18181818,,0.13636364,93.45,,92.19999694824219,,,83.375,78.2750015258789,,86.36665852864583,-5.72599983215332,,-0.5400000214576721,,,4.699999809265137,3.4649999141693115,,-7.170000076293945,7.623999786376953,,3.8299999237060547,,,-2.2825000286102295,-7.372499942779541,,6.503333409627278,0.07299142330884933,,0.4788270592689514,,,-0.2962337024509907,0.1636970192193985,,-0.31180448085069656,0.7299142330884933,,47.88270592689514,,,-7.405842561274767,4.0924254804849625,,-10.39348269502322,0.18181818,0.72727273,0.45454545,0.5,1.0,0.9,0.5,0.13636364,0.18181818,0.45454545,0.04545455,,,,0.18181818,86.4862060546875,78.36137390136719,93.58189086914062,92.25650024414062,,,,83.48390197753906,-6.607280095418294,4.2323198318481445,-5.060153579711914,0.2647329866886139,,,,5.459084987640381,5.356446584065755,-8.855042457580566,6.7327880859375,3.010780096054077,,,,-3.3870301246643066,-0.31180448085069656,0.1636970192193985,0.07299142330884933,0.4788270592689514,,,,-0.2962337024509907,-10.39348269502322,4.0924254804849625,0.7299142330884933,47.88270592689514,,,,-7.405842561274767,0.18181818,0.72727273,0.45454545,0.5,1.0,0.9,0.5,5.0,90.02000122070312,17.6,0.0,0.0,98.3,2.0,0.4,Oscar Mercado,16375,2019-06-25,0
82,CLE,KCR,2019,24,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.11457999795675278,-0.13862000405788422,0.02404000051319599,-0.7820000052452087,-0.07045049965381622,1.4320000410079956,,0.0,-0.0641070008277893,-0.015906961934459674,0.5625,92.11111111,0.25,83.75,,,0.125,82.5,0.0625,83.0,,,-0.3071104884147644,-0.15592515468597412,,-0.23270966112613678,0.02982518821954727,,-3.412338760164049,-3.898128867149353,,-11.635483056306839,2.982518821954727,,0.4,0.83333333,0.5625,1.0,1.0,1.0,0.375,0.4,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,0.125,0.375,,,0.0625,0.25,,0.125,0.0625,93.75,90.9500020345052,,,95.5999984741211,83.875,,82.5,83.30000305175781,-0.1850000023841858,5.731666564941406,,,10.739999771118164,-0.612500011920929,,2.634999990463257,8.170000076293945,6.694999694824219,5.941666920979817,,,1.7100000381469727,-0.23500002920627594,,-5.625,5.389999866485596,-0.399541649967432,0.4396798871457577,,,-0.38941293954849243,-0.15592516213655472,,-0.23270966485142708,0.02982518821954727,-19.9770824983716,7.3279981190959615,,,-38.94129395484924,-3.898129053413868,,-11.635483242571354,2.982518821954727,0.25,0.875,0.5625,1.0,1.0,1.0,0.5,0.0625,0.125,0.125,,,,0.4375,0.25,83.39320373535156,82.48390197753906,93.77299499511719,,,,91.66243198939732,83.8677749633789,7.707389831542969,3.442009925842285,0.43036001920700073,,,,6.066288539341518,-1.0154500007629395,3.6150200366973877,-6.846310138702393,5.667505264282227,,,,4.088868822370257,-1.6352944374084473,0.02982518821954727,-0.23270966485142708,-0.399541649967432,,,,0.050266947597265244,-0.15592516213655472,2.982518821954727,-11.635483242571354,-19.9770824983716,,,,0.7180992513895035,-3.898129053413868,0.25,0.875,0.5625,1.0,1.0,1.0,0.5,5.0,86.84000244140626,-2.8,0.0,0.0,99.0,1.0,0.2,Oscar Mercado,16375,2019-06-24,0
83,CLE,DET,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.03255990147590637,-0.026739999651908875,0.059300001710653305,0.24500000476837158,0.022072099149227142,0.4230000078678131,,0.0,0.0038846200332045555,0.07308914088946969,0.26666667,90.5,0.46666667,82.42857143,,,,,0.26666667,85.5,,,0.012417152523994446,-0.49957552552223206,,,0.20003022253513336,,0.31042881309986115,-7.1367932217461725,,,5.000755563378334,,0.5,0.85714286,0.66666667,0.25,1.0,0.7,0.46666667,1.0,0.2,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.26666667,,,,,0.46666667,,,0.26666667,90.42500305175781,,,,,82.47142682756696,,,85.19999694824219,3.9549999237060547,,,,,-2.9828572954450334,,,7.577499866485596,8.657500267028809,,,,,0.24714287689753942,,,-0.2549999952316284,0.012417152523994446,,,,,-0.49957553669810295,,,0.20003022626042366,0.31042881309986115,,,,,-7.136793381401471,,,5.0007556565105915,0.5,0.85714286,0.66666667,0.25,1.0,0.7,0.46666667,0.26666667,,0.26666667,,,,,0.46666667,85.1240234375,,90.40402221679688,,,,,82.34228515625,7.242604732513428,,3.7053799629211426,,,,,-3.4326556069510326,-1.7892825603485107,,7.963310241699219,,,,,-1.1203310149056571,0.20003022626042366,,0.012417152523994446,,,,,-0.49957553669810295,5.0007556565105915,,0.31042881309986115,,,,,-7.136793381401471,0.5,0.85714286,0.66666667,0.25,1.0,0.7,0.46666667,3.0,93.63334147135417,-14.0,0.0,0.0,103.3,1.0,0.33333333,Oscar Mercado,16375,2019-06-23,0
