,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
84,SDP,@COL,2019,29,9,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1076280027627945,-0.1076280027627945,0.0,-1.253999948501587,-0.10270299762487411,1.3625999689102173,,0.0,-0.084517702460289,0.005530468335461142,0.72727273,96.25,0.27272727,88.0,,,,,,,,,,-0.9913954734802246,-0.13760390877723694,,,,,-12.392443418502808,-4.586796959241232,,,,,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,0.5,0.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.72727273,,,,,0.27272727,,,,96.11249542236328,,,,,87.76666259765625,,,,-4.775000095367432,,,,,0.7333333492279053,,,,6.282500267028809,,,,,1.8666666348775227,,,,-0.9913954548537731,,,,,-0.13760390505194664,,,,-12.392443185672164,,,,,-4.586796835064888,,,,0.0,0.44444444,0.36363636,,1.0,1.0,0.81818182,,,,0.72727273,,,,0.27272727,,,,96.14739990234375,,,,87.76123046875,,,,-4.514877796173096,,,,1.0321729977925618,,,,5.468900203704834,,,,0.983346700668335,,,,-0.9913954548537731,,,,-0.13760390505194664,,,,-12.392443185672164,,,,-4.586796835064888,0.0,0.44444444,0.36363636,,1.0,1.0,0.81818182,4.0,98.9000015258789,7.0,1.0,0.25,106.9,3.0,0.75,Greg Garcia,10951,2019-06-13,0
85,SDP,@SFG,2019,29,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03038799948990345,-0.03038799948990345,0.0,-0.1550000011920929,-0.016324400901794434,1.239799976348877,1.239799976348877,1.0,-0.024510400369763374,-4.590393145459393e-09,0.83333333,93.6,0.16666667,81.0,,,,,,,,,,-0.3109631836414337,0.03891072794795036,,,,,-6.219263672828674,3.8910727947950363,,,,,0.0,0.0,0.0,,,,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.83333333,0.16666667,,,,,,,,93.42000122070313,81.0999984741211,,,,,,,,-10.763999938964844,9.890000343322754,,,,,,,,1.5939999580383302,-5.769999980926514,,,,,,,,-0.3109631910920143,0.03891072794795036,,,,,,,,-6.219263821840286,3.8910727947950363,,,,0.0,0.0,0.0,,,,0.5,,,,,,,0.83333333,0.16666667,,,,,,,93.3967041015625,80.9375,,,,,,,-10.199516296386719,10.454000473022461,,,,,,,0.4316097736358643,-7.239230155944824,,,,,,,-0.3109631910920143,0.03891072794795036,,,,,,,-6.219263821840286,3.8910727947950363,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-06-12,0
86,SDP,@SFG,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025218000635504723,-0.025218000635504723,0.0,-0.22300000488758087,-0.023485999554395676,0.902999997138977,0.902999997138977,1.0,-0.02792689949274063,-1.1598515467503567e-08,0.8,94.25,,,,,0.2,82.0,,,,,,-0.3125355839729309,,,0.023833870887756348,,,-7.813389599323273,,,2.3833870887756348,,,0.0,1.0,0.8,,1.0,1.0,0.8,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,,,,,,0.2,,,94.19999694824219,,,,,,82.30000305175781,,,-5.795000076293945,,,,,,3.759999990463257,,,7.5625,,,,,,-5.110000133514404,,,-0.3388918451964855,,,,,,0.023833870887756348,,,-8.472296129912138,,,,,,2.3833870887756348,,,0.0,1.0,0.8,,1.0,1.0,0.8,,,0.2,0.8,,,,,,,82.26730346679688,94.2790756225586,,,,,,,4.684619903564453,-4.946552753448486,,,,,,,-6.460140228271484,6.8384575843811035,,,,,,,0.023833870887756348,-0.3388918451964855,,,,,,,2.3833870887756348,-8.472296129912138,,,,,0.0,1.0,0.8,,1.0,1.0,0.8,1.0,56.599998474121094,58.0,0.0,0.0,56.6,0.0,0.0,Greg Garcia,10951,2019-06-11,0
87,SDP,WSN,2019,29,1,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.0026960300747305155,-0.06645999848842621,0.06376399844884872,-0.1809999942779541,-0.018679099157452583,1.085800051689148,,0.0,-0.035554200410842896,0.0330712109593906,0.625,93.4,0.0625,82.0,,,0.0625,79.0,0.25,87.0,,,,0.060790903866291046,0.03891072794795036,,-0.3271094560623169,-0.1422257423400879,,0.6079090386629105,3.8910727947950363,,-32.71094560623169,-3.5556435585021973,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.5,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5625,0.0625,,,,,0.125,,0.25,93.34444173177083,92.30000305175781,,,,,80.69999694824219,,86.9749984741211,-6.901111178927952,-8.609999656677246,,,,,6.255000114440918,,-9.460000038146973,8.838889227973091,7.260000228881836,,,,,-3.5299999713897705,,2.7100000381469727,0.030965715646743774,0.02982518821954727,,,,,-0.19379891827702522,,-0.1422257348895073,0.34406350718604195,2.982518821954727,,,,,-9.689945913851261,,-3.5556433722376823,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.25,,0.0625,0.5625,,,0.0625,0.0625,87.05995178222656,,79.19090270996094,93.42234293619792,,,92.36620330810547,82.1686019897461,-9.181529998779297,,10.011799812316895,-6.359473334418403,,,-8.514459609985352,4.079919815063477,1.245381236076355,,-5.525869846343994,7.499721103244358,,,5.766359806060791,-4.948709964752197,-0.1422257348895073,,-0.3271094560623169,0.030965715646743774,,,0.02982518821954727,0.03891072794795036,-3.5556433722376823,,-32.71094560623169,0.34406350718604195,,,2.982518821954727,3.8910727947950363,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,4.0,77.875,-14.75,0.0,0.0,95.4,1.0,0.25,Greg Garcia,10951,2019-06-09,0
88,SDP,WSN,2019,29,1,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.03455200046300888,-0.056199900805950165,0.021648000925779343,-0.3140000104904175,-0.03240450099110603,0.6783999800682068,,0.0,-0.03200770169496536,-0.018923904257521544,0.58333333,94.71428571,,,0.25,90.33333333,0.16666667,79.0,,,,,,-0.43217384815216064,,0.4203161597251892,-0.3027189373970032,,,-6.173912116459438,,14.010538657506308,-15.135946869850159,,,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,0.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666667,0.58333333,0.25,,,,,,79.37770080566406,94.59964425223214,90.24046834309895,,,,,,5.664340019226074,-8.579877035958427,-2.8803634643554688,,,,,,-5.288149833679199,7.388938903808594,4.632996877034505,,,,,,-0.30271894112229353,-0.43217384442687035,0.4203161746263504,,,,,,-15.135947056114674,-6.173912063241005,14.01053915421168,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,3.0,,,,,,,,Greg Garcia,10951,2019-06-08,0
89,SDP,WSN,2019,29,9,2B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,268.51707160851845,-0.004357484634965658,0.008139980025589466,-0.045715998858213425,0.05385600030422211,0.40400001406669617,0.041692499071359634,1.0737299919128418,,0.0,0.050839800387620926,-0.0432587696937794,0.16666667,91.0,0.16666667,75.0,0.16666667,89.5,0.08333333,74.0,0.41666667,84.8,,,,-0.11977848410606384,0.4566534459590912,0.4433481693267822,-0.04557297006249428,-0.08138541132211685,,-5.988924205303192,22.83267229795456,22.16740846633911,-4.557297006249428,-1.627708226442337,,0.0,0.8,0.33333333,,1.0,1.0,0.41666667,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,,0.16666667,0.16666667,0.16666667,,0.25,,0.25,,,89.05000305175781,81.75,90.75,,74.7000020345052,,86.46666463216145,,,2.4800000190734863,-5.380000114440918,-5.079999923706055,,6.480000178019206,,-6.71999994913737,,,2.924999952316284,2.0850000381469727,4.289999961853027,,-6.180000305175781,,5.5366668701171875,,,0.4433481842279434,0.08063134551048279,-0.11977848038077354,,0.4110804721713066,,-0.16201675683259964,,,22.16740921139717,4.031567275524139,-5.988924019038677,,13.70268240571022,,-5.400558561086655,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.25,,0.25,,0.16666667,0.16666667,0.16666667,,86.5245361328125,,74.75540161132812,,89.12754821777344,81.8395004272461,90.89305114746094,,-6.147310256958008,,7.018730163574219,,3.00246000289917,-5.041019916534424,-4.463399887084961,,3.8464234670003257,,-7.736466725667317,,1.6843348741531372,0.8811194896697998,2.9283499717712402,,-0.16201675683259964,,0.4110804721713066,,0.4433481842279434,0.08063134551048279,-0.11977848038077354,,-5.400558561086655,,13.70268240571022,,22.16740921139717,4.031567275524139,-5.988924019038677,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,3.0,87.2000020345052,20.333333333333332,0.0,0.0,93.7,0.0,0.0,Greg Garcia,10951,2019-06-07,0
90,SDP,PHI,2019,29,1,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.769752138631777,-0.002178742317482829,0.044091999530792236,-0.07686399668455124,0.12095600366592407,-0.35899999737739563,-0.037048500031232834,1.435920000076294,,0.0,-0.07037310302257538,0.10107954873574151,0.54545455,93.33333333,0.09090909,85.0,0.09090909,88.5,,,0.13636364,87.66666667,0.13636364,87.33333333,,-0.7595176100730896,0.05877865478396416,-0.19379891455173492,,-0.07992798835039139,0.28863996267318726,-6.329313417275746,2.938932739198208,-9.689945727586746,,-2.6642662783463793,9.621332089106243,0.08333333,0.4,0.22727273,1.0,1.0,1.0,0.45454545,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.31818182,,,0.13636364,0.22727273,0.18181818,,,0.13636364,93.94285365513393,,,87.26666259765625,92.37999877929687,86.7750015258789,,,87.53333536783855,-3.6128572736467635,,,-5.146666844685872,-9.994000244140626,1.5750000476837158,,,-9.680000305175781,10.045714242117745,,,-0.1699999769528707,5.420000076293945,2.4024999141693115,,,1.75,-0.2957727424800396,,,0.28863997012376785,-0.4637448601424694,-0.13502026349306107,,,-0.07992798835039139,-4.225324892571995,,,9.621332337458927,-9.274897202849388,-3.3755065873265266,,,-2.6642662783463793,0.08333333,0.4,0.22727273,1.0,1.0,1.0,0.45454545,0.13636364,,,0.31818182,,0.13636364,0.22727273,0.18181818,87.58186848958333,,,94.05708530970982,,87.30703735351562,92.41998291015625,86.86032104492188,-8.942586898803711,,,-3.075024741036551,,-4.759276707967122,-9.184782409667969,2.343065023422241,-0.0072853366533915205,,,8.881553104945592,,-1.786685307820638,3.990747833251953,0.9211597442626953,-0.07992798835039139,,,-0.2957727424800396,,0.28863997012376785,-0.4637448601424694,-0.13502026349306107,-2.6642662783463793,,,-4.225324892571995,,9.621332337458927,-9.274897202849388,-3.3755065873265266,0.08333333,0.4,0.22727273,1.0,1.0,1.0,0.45454545,2.0,77.35000610351562,-42.0,0.0,0.0,89.4,0.0,0.0,Greg Garcia,10951,2019-06-05,0
91,SDP,PHI,2019,29,1,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,0.10302799940109253,-0.04620800167322159,0.14923599362373352,0.38100001215934753,0.03931890055537224,0.9107999801635742,,0.0,-0.0015970099484547973,0.11471514965525334,0.55555556,89.4,0.33333333,82.33333333,,,0.11111111,76.0,,,,,,-0.45664963126182556,-0.3375953137874603,,0.7736403942108154,,,-9.132992625236511,-11.253177126248676,,77.36403942108154,,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,1.0,0.11111111,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.44444444,0.11111111,,,,0.33333333,0.11111111,,,88.875,90.0999984741211,,,,82.26666259765625,75.5999984741211,,,-7.105000019073486,-10.449999809265137,,,,-1.5700000127156575,3.4000000953674316,,,10.697500228881836,8.680000305175781,,,,3.6033331553141275,-6.409999847412109,,,-0.18375587090849876,-0.2728937566280365,,,,-0.3375953249633312,0.7736403942108154,,,-4.593896772712469,-27.28937566280365,,,,-11.253177498777706,77.36403942108154,,,1.0,0.625,0.66666667,0.0,1.0,0.83333333,0.88888889,,,0.11111111,0.44444444,,,0.11111111,0.33333333,,,75.65869903564453,88.9833755493164,,,90.22979736328125,82.36873372395833,,,4.028550148010254,-6.372829914093018,,,-10.008899688720703,-1.539499282836914,,,-8.041330337524414,9.415775299072266,,,7.217830181121826,2.2218875885009766,,,0.7736403942108154,-0.18375587090849876,,,-0.2728937566280365,-0.3375953249633312,,,77.36403942108154,-4.593896772712469,,,-27.28937566280365,-11.253177498777706,1.0,0.625,0.66666667,0.0,1.0,0.83333333,0.88888889,4.0,87.0999984741211,11.25,0.0,0.0,97.4,1.0,0.25,Greg Garcia,10951,2019-06-04,0
92,SDP,PHI,2019,29,1,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,0.06013200059533119,-0.04635600000619888,0.10648799687623978,0.515999972820282,0.05325080081820488,0.8181599974632263,,0.0,-0.01671000011265278,0.09020662764489036,0.66666667,93.1,0.06666667,82.0,,,0.06666667,80.0,0.2,85.66666667,,,,-0.2547098696231842,0.050806157290935516,,0.5022264122962952,-0.29202237725257874,,-2.547098696231842,5.080615729093552,,50.22264122962952,-9.734079241752625,,0.0,0.8,0.26666667,,1.0,1.0,0.33333333,0.4,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.46666667,0.2,,,,0.06666667,,0.06666667,0.2,93.4857177734375,91.96666463216145,,,,81.69999694824219,,80.4000015258789,85.36666870117188,-6.6414288112095425,-10.473333358764648,,,,1.440000057220459,,7.849999904632568,-10.626666386922201,9.081428527832031,5.446666717529297,,,,0.800000011920929,,-4.289999961853027,1.3100001017252605,-0.04882802441716194,-0.20588184893131256,,,,0.050806157290935516,,0.5022264122962952,-0.29202237352728844,-0.6975432059594563,-6.862728297710419,,,,5.080615729093552,,50.22264122962952,-9.734079117576282,0.0,0.8,0.26666667,,1.0,1.0,0.33333333,0.2,,0.06666667,0.46666667,,,0.2,0.06666667,85.55462646484375,,80.47090148925781,93.59014020647321,,,92.1836649576823,81.7761001586914,-10.229293823242188,,8.369879722595215,-6.054441724504743,,,-9.782416661580404,2.3136699199676514,-0.1362117032210032,,-5.4481201171875,7.763040270124163,,,4.556090037027995,-1.0052599906921387,-0.29202237352728844,,0.5022264122962952,-0.04882802441716194,,,-0.20588184893131256,0.050806157290935516,-9.734079117576282,,50.22264122962952,-0.6975432059594563,,,-6.862728297710419,5.080615729093552,0.0,0.8,0.26666667,,1.0,1.0,0.33333333,4.0,81.8499984741211,0.75,0.0,0.0,97.6,1.0,0.25,Greg Garcia,10951,2019-06-03,0
93,SDP,MIA,2019,29,1,2B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05581999942660332,-0.05581999942660332,0.0,-0.8640000224113464,-0.08916410058736801,0.5662999749183655,,0.0,-0.09408439695835114,-0.004485269117742205,0.65217391,91.4,0.13043478,83.66666667,,,,,0.2173913,83.6,,,,-0.44675174355506897,-0.15731148421764374,,,-0.4711163640022278,,-2.978344957033793,-5.243716140588125,,,-9.422327280044556,,0.41666667,0.63636364,0.52173913,0.8,1.0,0.91666667,0.47826087,1.0,0.04347826,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.65217391,,,,,0.13043478,,,0.2173913,91.33999837239584,,,,,83.43333435058594,,,83.6,-0.9766666412353515,,,,,-3.326666514078776,,,-10.224000549316406,9.939333089192708,,,,,0.41333333651224774,,,4.218000030517578,-0.48891596123576164,,,,,-0.15731148421764374,,,-0.4711163677275181,-3.2594397415717444,,,,,-5.243716140588125,,,-9.422327354550362,0.44444444,0.57142857,0.52173913,0.75,1.0,0.91666667,0.60869565,0.2173913,,,0.65217391,,,,0.13043478,83.8118408203125,,,91.53043619791667,,,,83.54840087890625,-9.998644256591797,,,-1.1080862681070964,,,,-3.7915865580240884,2.574884033203125,,,8.65418701171875,,,,-1.2319966952006023,-0.4711163677275181,,,-0.48891596123576164,,,,-0.15731148421764374,-9.422327354550362,,,-3.2594397415717444,,,,-5.243716140588125,0.44444444,0.57142857,0.52173913,0.75,1.0,0.91666667,0.60869565,2.0,87.55000305175781,-19.5,0.0,0.0,97.5,1.0,0.5,Greg Garcia,10951,2019-06-02,0
94,SDP,MIA,2019,29,1,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.02622400037944317,-0.04812400043010712,0.021900000050663948,-0.24799999594688416,-0.02559340000152588,0.5985000133514404,,0.0,-0.030292099341750145,-0.01352410749940891,0.83333333,95.7,,,,,,,0.16666667,88.5,,,,-0.4071023166179657,,,,0.08063134551048279,,-4.071023166179657,,,,4.031567275524139,,0.0,0.57142857,0.33333333,,0.5,0.5,0.58333333,1.0,0.16666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.25,0.58333333,,,,,,,0.16666667,95.5,95.64285714285714,,,,,,,88.5999984741211,-4.1566667556762695,-10.794285365513392,,,,,,,-10.434999465942383,11.576666514078775,4.560000010899135,,,,,,,5.110000133514404,-0.2847881130874157,-0.1223142147064209,,,,,,,0.08063134551048279,-9.492937102913857,-1.7473459243774414,,,,,,,4.031567275524139,0.0,0.44444444,0.33333333,,0.5,0.5,0.75,0.16666667,,,0.25,,,0.58333333,,88.70449829101562,,,95.62860107421875,,,95.78848702566964,,-9.663354873657227,,,-3.827580134073893,,,-10.217532566615514,,3.3065249919891357,,,10.235179901123047,,,3.317051478794643,,0.08063134551048279,,,-0.2847881130874157,,,-0.1223142147064209,,4.031567275524139,,,-9.492937102913857,,,-1.7473459243774414,,0.0,0.44444444,0.33333333,,0.5,0.5,0.75,2.0,102.0,-12.5,0.0,0.0,104.5,2.0,1.0,Greg Garcia,10951,2019-06-01,0
95,SDP,@NYY,2019,29,1,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,8.0,12.0,1.0,1.0,1.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,207.0570325288299,-0.006536226952448487,0.01451599970459938,-0.07441999763250351,0.08893600106239319,0.789900004863739,0.07566089928150177,0.9817600250244141,,0.0,0.10416600108146667,-0.08938031075532164,0.5,93.4,0.3,84.16666667,,,,,0.1,84.5,0.1,89.0,,0.6040482521057129,0.21853893995285034,,,0.10095241665840149,0.4984756112098694,6.040482521057129,3.642315665880839,,,5.0476208329200745,24.92378056049347,0.18181818,0.44444444,0.3,1.0,1.0,1.0,0.45,0.4,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5,,,0.15,0.05,0.3,,,,93.24000244140625,,,85.76666259765625,89.5999984741211,84.01666768391927,,,,-7.452999877929687,,,-8.923333485921225,-8.319999694824219,1.911666711171468,,,,8.876999664306641,,,4.666666666666667,4.630000114440918,0.6549999713897705,,,,0.6040482819080353,,,0.20530404523015022,0.39412397146224976,0.21853894740343094,,,,6.040482819080353,,,6.843468174338341,39.412397146224976,3.6423157900571823,,,,0.11111111,0.45454545,0.3,1.0,1.0,1.0,0.55,,,,0.45,,0.2,,0.35,,,,92.84742567274306,,86.59502410888672,,85.56341552734375,,,,-6.8258789910210504,,-8.450724601745605,,1.0553714207240514,,,,7.810468037923177,,3.3155100345611572,,0.667463847569057,,,,0.7950489521026611,,0.5994280166924,,0.027538277208805084,,,,8.833877245585125,,14.98570041731,,0.39340396012578693,0.11111111,0.45454545,0.3,1.0,1.0,1.0,0.55,3.0,82.80000305175781,-4.0,0.0,0.0,97.9,1.0,0.33333333,Greg Garcia,10951,2019-05-28,0
