,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,SDP,MIL,2019,27,4,LF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.033984001725912094,-0.07616399973630905,0.042180001735687256,-0.8059999942779541,-0.08317849785089493,1.034000039100647,,0.0,-0.05245019868016243,0.019583660536246383,0.6,95.11111111,0.26666667,77.25,,,,,0.13333333,81.5,,,,,,0.2673400342464447,-0.5897998809814453,,,-0.032300837337970734,,,2.9704448249604964,-14.744997024536133,,,-1.6150418668985367,,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.13333333,0.4,,,0.06666667,0.26666667,,,0.13333333,,91.94999694824219,97.63333129882812,,,85.4000015258789,77.30000305175781,,,81.5999984741211,,2.6599998474121094,-10.764999389648438,,,10.199999809265137,-1.9450000524520874,,,1.190000057220459,,6.585000038146973,7.758333206176758,,,-3.130000114440918,2.052500009536743,,,2.690000057220459,,0.08923399448394775,0.14828084781765938,,,0.02982518821954727,-0.631964098662138,,,-0.032300837337970734,,4.461699724197388,2.471347463627656,,,2.982518821954727,-15.79910246655345,,,-1.6150418668985367,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.13333333,,,0.13333333,,,,0.46666667,0.26666667,81.60330200195312,,,99.86729431152344,,,,93.6348876953125,77.19377136230469,1.0961499214172363,,,-7.20274019241333,,,,-4.620693206787109,-2.2913475036621094,0.9140150547027588,,,8.279170036315918,,,,3.913503646850586,0.6218842267990112,-0.032300837337970734,,,0.023833870887756348,,,,0.24350615963339806,-0.631964098662138,-1.6150418668985367,,,1.1916935443878174,,,,3.478659423334258,-15.79910246655345,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,3.0,90.03333536783855,25.666666666666668,0.0,0.0,94.3,0.0,0.0,Hunter Renfroe,15464,2019-06-18,0
75,SDP,MIL,2019,27,4,LF-RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.05610663094527,-0.002178742317482829,0.027608100324869156,-0.030688000842928886,0.058295998722314835,0.2800000011920929,0.028895799070596695,0.7754999995231628,,0.0,0.03530000150203705,0.00030038578596391224,0.5,92.22222222,0.38888889,80.57142857,,,0.11111111,78.0,,,,,,,,0.7617003917694092,-0.22204351425170898,,-0.015747781842947006,,,,8.463337686326769,-3.172050203595843,,-0.7873890921473503,,,,0.18181818,0.71428571,0.38888889,0.5,0.6,0.57142857,0.38888889,0.5,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.22222222,0.27777778,,,,0.38888889,0.11111111,,,,93.94999694824219,90.73999633789063,,,,80.70000348772321,78.14999389648438,,,,-3.630000114440918,-8.718000030517578,,,,7.37999997820173,3.5349998474121094,,,,8.802499771118164,5.170000076293945,,,,0.9285714285714286,-6.765000343322754,,,,0.5817984715104103,0.17990193143486977,,,,-0.22204351425170898,-0.015747781842947006,,,,14.544961787760258,3.5980386286973953,,,,-3.172050203595843,-0.7873890921473503,,,,0.22222222,0.55555556,0.38888889,0.5,0.6,0.57142857,0.5,,,0.11111111,0.22222222,,,,0.27777778,0.38888889,,,78.2051010131836,93.98082733154297,,,,90.64124145507813,80.56379917689732,,,4.049765110015869,-3.10628342628479,,,,-8.4478515625,8.089850289481026,,,-8.442830085754395,7.806079864501953,,,,3.777886962890625,-0.7112362725394112,,,-0.015747781842947006,0.5817984715104103,,,,0.17990193143486977,-0.22204351425170898,,,-0.7873890921473503,14.544961787760258,,,,3.5980386286973953,-3.172050203595843,0.22222222,0.55555556,0.38888889,0.5,0.6,0.57142857,0.5,2.0,103.6500015258789,46.5,1.0,0.5,108.3,2.0,1.0,Hunter Renfroe,15464,2019-06-17,0
76,SDP,@COL,2019,27,4,RF,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,1.2,0.33333333,0.0,0.2,0.0,0.8,0.0,0.5,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,2.642857142857143,510.8545956404175,-0.002178742317482829,0.10620400309562683,-0.09352000057697296,0.1997240036725998,2.25,0.18427500128746033,1.1461600065231323,,0.0,0.2628079950809479,-0.1701472823609186,0.18181818,93.75,0.27272727,86.66666667,0.27272727,92.0,0.13636364,78.33333333,0.13636364,84.66666667,,,,,,0.0002414025366306305,-0.27588769793510437,1.0407761335372925,0.16532549262046814,1.7516480684280396,,,0.006035063415765762,-4.598128298918406,17.346268892288208,5.510849754015604,58.38826894760132,,,0.1875,0.83333333,0.36363636,0.33333333,1.0,0.75,0.27272727,0.6,0.09090909,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,0.13636364,,0.27272727,,0.04545455,0.22727273,0.13636364,0.04545455,0.13636364,,92.63333129882812,,91.71666463216145,,96.5,86.8,78.5,83.80000305175781,84.96666463216145,,-3.313333511352539,,1.793333371480306,,-6.28000020980835,3.323999786376953,3.3100001017252603,2.049999952316284,-3.9699999491373696,,6.75,,2.2766666412353516,,3.5899999141693115,0.08800003528594971,-5.859999974568685,-4.570000171661377,1.743333339691162,,-0.0416632704436779,,1.040776189416647,,0.04190467298030853,-0.2997215688228607,0.15933417156338692,0.02982518821954727,1.7516480907797813,,-1.3887756814559302,,17.346269823610783,,4.190467298030853,-5.994431376457214,5.311139052112898,2.982518821954727,58.38826969265938,,0.27272727,0.45454545,0.36363636,0.33333333,1.0,0.75,0.5,0.13636364,,0.13636364,0.13636364,0.27272727,,,0.04545455,0.27272727,84.96603393554688,,78.08459981282552,92.61806233723958,91.65228271484375,,,96.47260284423828,86.43292236328125,-3.920806566874186,,3.1557935078938804,-3.1231168111165366,2.244333267211914,,,-6.4515700340271,3.6733249028523765,0.9048756758371989,,-7.726123174031575,6.123130162556966,1.5685606002807617,,,2.878159999847412,-1.0384539763132732,1.7516480907797813,,0.16532548889517784,-0.0416632704436779,1.040776189416647,,,0.04190467298030853,-0.27588769793510437,58.38826969265938,,5.510849629839262,-1.3887756814559302,17.346269823610783,,,4.190467298030853,-4.598128298918406,0.27272727,0.45454545,0.36363636,0.33333333,1.0,0.75,0.5,5.0,99.12000122070313,30.6,1.0,0.2,105.1,3.0,0.6,Hunter Renfroe,15464,2019-06-16,0
77,SDP,@COL,2019,27,4,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.769752138631777,-0.002178742317482829,-0.11439599841833115,-0.13552400469779968,0.02112800069153309,-1.8830000162124634,-0.15421800315380096,0.9305599927902222,,0.0,-0.11136399954557419,-0.011568427492603506,0.31578947,96.0,0.42105263,89.125,,,0.21052632,86.25,0.05263158,89.0,,,,,,-0.43159666657447815,0.31703609228134155,,-0.49636110663414,-0.1671667993068695,,,-7.1932777762413025,3.9629511535167694,,-12.4090276658535,-16.71667993068695,,,0.36363636,0.625,0.47368421,0.25,0.8,0.55555556,0.42105263,0.6,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31578947,,,,,0.52631579,,0.10526316,0.05263158,,96.03333536783855,,,,,88.37000122070313,,86.25,88.5999984741211,,-4.5,,,,,-0.4130000114440918,,0.015000008046627045,-5.239999771118164,,6.849999745686849,,,,,1.6030000686645507,,-0.5249999761581421,3.240000009536743,,-0.43159666657447815,,,,,0.2936367504298687,,-0.4602261185646057,-0.1671667993068695,,-7.1932777762413025,,,,,2.936367504298687,,-23.011305928230286,-16.71667993068695,,0.33333333,0.6,0.47368421,0.0,0.83333333,0.55555556,0.52631579,0.05263158,,0.10526316,0.31578947,,,,,0.52631579,88.62999725341797,,86.16815185546875,96.02984619140625,,,,,88.318212890625,-5.1809000968933105,,0.4477989971637726,-4.322403271993001,,,,,0.1305186629295349,2.854340076446533,,-1.6414949893951416,6.21568489074707,,,,,0.674262285232544,-0.1671667993068695,,-0.4602261185646057,-0.43159666657447815,,,,,0.2936367504298687,-16.71667993068695,,-23.011305928230286,-7.1932777762413025,,,,,2.936367504298687,0.33333333,0.6,0.47368421,0.0,0.83333333,0.55555556,0.52631579,1.0,81.5999984741211,27.0,0.0,0.0,81.6,0.0,0.0,Hunter Renfroe,15464,2019-06-15,0
78,SDP,@COL,2019,27,5,LF-RF,1.0,7.0,7.0,4.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,3.0,4.0,0.0,1.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,1.85714286,2.42857143,1.28571429,0.25,0.75,0.0,0.42857143,0.57142857,0.25,0.75,0.33333333,0.0,0.9554593648229327,3.8454696135727913,4.726476405760482,2.642857142857143,514.6033006505852,-0.002178742317482829,0.06366799771785736,-0.10795199871063232,0.17161999642848969,3.7009999752044678,0.3031120002269745,1.0470900535583496,,0.0,0.22766000032424927,-0.16685529923718137,0.625,94.73333333,0.16666667,84.75,0.125,89.66666667,0.08333333,77.0,,,,,,,,4.081935882568359,0.07696305215358734,-0.27116724848747253,-0.015747781842947006,,,,27.212905883789062,1.9240763038396835,-9.038908282915752,-0.7873890921473503,,,,0.33333333,0.66666667,0.45833333,1.0,1.0,1.0,0.375,0.71428571,0.0,4.0,1.0,2.0,2.0,2.0,3.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,0.54166667,0.08333333,0.125,,,0.16666667,0.08333333,,,,94.26923076923077,97.5,89.56667073567708,,,84.82499694824219,76.80000305175781,,,,-2.5169231708233175,-5.664999961853027,1.8233334223429363,,,0.9249999523162842,5.494999885559082,,,,7.32076908991887,6.519999980926514,2.943333307902018,,,-0.8824999928474426,-6.454999923706055,,,,2.7892468348145485,1.292688988149166,-0.27116724476218224,,,0.07696304842829704,-0.015747781842947006,,,,21.455744883188835,64.6344494074583,-9.038908158739407,,,1.924076210707426,-0.7873890921473503,,,,0.33333333,0.66666667,0.45833333,1.0,1.0,1.0,0.375,,,0.08333333,0.54166667,,,,0.08333333,0.29166667,,,76.829345703125,94.31674429086539,,,,97.48114776611328,86.85691615513393,,,6.123169898986816,-2.5599241990309496,,,,-5.664175033569336,1.4325599670410156,,,-7.8313446044921875,6.597686767578125,,,,5.596844673156738,-0.22783688136509486,,,-0.015747781842947006,2.7892468348145485,,,,1.292688988149166,-0.1942041963338852,,,-0.7873890921473503,21.455744883188835,,,,64.6344494074583,-2.7743456619126454,0.33333333,0.66666667,0.45833333,1.0,1.0,1.0,0.375,7.0,90.72856794084821,18.142857142857142,3.0,0.42857143,107.5,5.0,0.71428571,Hunter Renfroe,15464,2019-06-14,0
79,SDP,@COL,2019,27,4,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.04500799998641014,-0.06499200314283371,0.01998399943113327,-0.44200000166893005,-0.03619980067014694,0.5824800133705139,,0.0,-0.07566890120506287,-0.001600702821299968,0.5,97.33333333,0.25,89.0,0.08333333,89.0,0.16666667,78.5,,,,,,,,0.08727613091468811,-0.4564930200576782,-0.23270964622497559,0.04190467298030853,,,,1.4546021819114685,-15.216434001922607,-23.27096462249756,2.0952336490154266,,,,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.8,0.16666667,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.33333333,0.16666667,0.08333333,,,0.25,0.16666667,,,,97.0250015258789,98.35000610351562,88.5,,,88.83333333333333,78.35000610351562,,,,-5.037499904632568,-6.110000133514404,1.809999942779541,,,0.9933333396911621,6.010000228881836,,,,5.842499732971191,4.809999942779541,2.190000057220459,,,1.0199999809265137,-3.7899999618530273,,,,0.3820274658501148,-0.2947513349354267,-0.23270964622497559,,,-0.4564930275082588,0.04190467298030853,,,,9.55068664625287,-14.737566746771336,-23.27096462249756,,,-15.216434250275293,2.0952336490154266,,,,0.5,0.625,0.58333333,0.0,1.0,0.71428571,0.66666667,,,0.16666667,0.33333333,0.08333333,,,0.16666667,0.25,,,78.36949920654297,97.04972839355469,88.4990005493164,,,98.34124755859375,88.78377278645833,,,6.221409797668457,-4.673112392425537,2.182159900665283,,,-6.127420425415039,1.1322543621063232,,,-4.690969944000244,5.092875003814697,1.3160799741744995,,,3.8004250526428223,0.2271366516749064,,,0.04190467298030853,0.3820274658501148,-0.23270964622497559,,,-0.2947513349354267,-0.4564930275082588,,,2.0952336490154266,9.55068664625287,-23.27096462249756,,,-14.737566746771336,-15.216434250275293,0.5,0.625,0.58333333,0.0,1.0,0.71428571,0.66666667,4.0,83.9749984741211,15.0,0.0,0.0,107.3,1.0,0.25,Hunter Renfroe,15464,2019-06-13,0
80,SDP,@SFG,2019,27,7,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,685.6847148757712,0.0,0.07797800004482269,0.0,0.07797800004482269,0.367000013589859,0.03865189850330353,1.2028000354766846,1.2028000354766846,1.0,0.06483040004968643,-6.181333209176465e-09,0.5,92.5,0.5,81.0,,,,,,,,,,,,0.7617449760437012,-0.003852352499961853,,,,,,38.08724880218506,-0.19261762499809265,,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,,92.1500015258789,,,,,81.30000305175781,,,,,3.1100001335144043,,,,,-5.630000114440918,,,,,9.0,,,,,-0.9449999928474426,,,,,0.7617449574172497,,,,,-0.003852352499961853,,,,,38.087247870862484,,,,,-0.19261762499809265,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,0.5,,,,,0.5,,,,92.18254852294922,,,,,81.2740478515625,,,,2.9683399200439453,,,,,-6.447449684143066,,,,7.595709800720215,,,,,-2.4878149032592773,,,,0.7617449574172497,,,,,-0.003852352499961853,,,,38.087247870862484,,,,,-0.19261762499809265,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,107.0999984741211,17.0,0.0,0.0,107.1,1.0,1.0,Hunter Renfroe,15464,2019-06-12,0
81,SDP,@SFG,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15072999894618988,-0.15072999894618988,0.0,-1.4789999723434448,-0.15576599538326263,1.2973999977111816,,0.0,-0.11150400340557098,-0.00467450685502821,0.69230769,94.66666667,,,,,0.23076923,80.66666667,0.07692308,86.0,,,,,,-0.39633601903915405,,,-0.4191175699234009,-0.27162039279937744,,,-4.403733544879489,,,-13.970585664113363,-27.162039279937744,,,0.57142857,0.5,0.53846154,0.25,0.33333333,0.28571429,0.46153846,0.5,0.38461538,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61538462,,,,0.07692308,,0.23076923,,0.07692308,,95.0,,,,92.5,,80.63333129882812,,85.9000015258789,,-6.277500152587891,,,,9.550000190734863,,1.6433334350585938,,10.079999923706055,,8.22249984741211,,,,3.369999885559082,,-7.829999923706055,,4.460000038146973,,-0.4352467469871044,,,,0.03891072794795036,,-0.4191175773739815,,-0.27162039279937744,,-5.440584337338805,,,,3.8910727947950363,,-13.97058591246605,,-27.162039279937744,,0.5,0.57142857,0.53846154,0.0,0.5,0.28571429,0.53846154,0.07692308,,0.23076923,0.61538462,,,,0.07692308,,86.04669952392578,,80.67622884114583,95.1233139038086,,,,92.52050018310547,,9.44441032409668,,2.3836800257364907,-5.463160991668701,,,,9.042169570922852,,3.3891398906707764,,-9.527959823608398,7.265669822692871,,,,2.434119939804077,,-0.27162039279937744,,-0.4191175773739815,-0.4352467469871044,,,,0.03891072794795036,,-27.162039279937744,,-13.97058591246605,-5.440584337338805,,,,3.8910727947950363,,0.5,0.57142857,0.53846154,0.0,0.5,0.28571429,0.53846154,1.0,74.80000305175781,-6.0,0.0,0.0,74.8,0.0,0.0,Hunter Renfroe,15464,2019-06-11,0
82,SDP,WSN,2019,27,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10162399709224701,-0.10162399709224701,0.0,-0.8159999847412109,-0.08421050012111664,0.9811000227928162,,0.0,-0.1029369980096817,-0.0006446906370705385,0.47058824,94.25,0.05882353,85.0,,,0.41176471,81.28571429,0.05882353,89.0,,,,,,-0.9220914840698242,0.03891072794795036,,-0.23222675919532776,0.08923399448394775,,,-11.526143550872803,3.8910727947950363,,-3.3175251313618253,8.923399448394775,,,0.11111111,0.625,0.35294118,1.0,1.0,1.0,0.47058824,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.41176471,0.05882353,,,,0.05882353,0.41176471,,0.05882353,,94.02857317243304,95.30000305175781,,,,85.30000305175781,81.05714634486607,,89.19999694824219,,-5.265714372907366,-11.25,,,,1.0199999809265137,7.632857186453683,,-12.380000114440918,,10.311428615025111,7.820000171661377,,,,2.690000057220459,-4.0,,1.5099999904632568,,-0.673573836684227,-0.23270964622497559,,,,0.03891072794795036,-0.23222675174474716,,0.08923399448394775,,-9.622483381203242,-23.27096462249756,,,,3.8910727947950363,-3.3175250249249597,,8.923399448394775,,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,0.05882353,,0.41176471,0.41176471,,,,0.05882353,0.05882353,89.33190155029297,,81.0904541015625,94.12205287388393,,,,95.404296875,85.27290344238281,-11.798500061035156,,8.691278730119977,-4.625708443777902,,,,-10.647000312805176,1.3875199556350708,-0.777737021446228,,-5.778477260044643,8.730379922049385,,,,6.444419860839844,0.5364540219306946,0.08923399448394775,,-0.23222675174474716,-0.673573836684227,,,,-0.23270964622497559,0.03891072794795036,8.923399448394775,,-3.3175250249249597,-9.622483381203242,,,,-23.27096462249756,3.8910727947950363,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,3.0,85.96666463216145,12.333333333333334,0.0,0.0,102.8,2.0,0.66666667,Hunter Renfroe,15464,2019-06-09,0
83,SDP,WSN,2019,27,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04134000092744827,-0.04134000092744827,0.0,-0.22699999809265137,-0.023426199331879616,1.4783999919891357,1.4783999919891357,1.0,-0.02796260081231594,-6.230419743319393e-08,0.85714286,98.16666667,0.14285714,89.0,,,,,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,,-5.196741223335266,3.8910727947950363,,,,,,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.85714286,,,,,0.14285714,,,,,98.18332926432292,,,,,88.5,,,,,-2.006666660308838,,,,,0.7099999785423279,,,,,9.995000203450521,,,,,-2.2899999618530273,,,,,-0.31180448085069656,,,,,0.03891072794795036,,,,,-5.19674134751161,,,,,3.8910727947950363,,,,,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,,,,0.85714286,,,,,0.14285714,,,,98.30946858723958,,,,,88.54499816894531,,,,-1.375480016072591,,,,,1.8637200593948364,,,,8.837048212687174,,,,,-4.185760021209717,,,,-0.31180448085069656,,,,,0.03891072794795036,,,,-5.19674134751161,,,,,3.8910727947950363,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,1.0,104.0,37.0,1.0,1.0,104.0,1.0,1.0,Hunter Renfroe,15464,2019-06-07,0
