,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,SFG,@COL,2019,28,5,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,162.2442151861255,-0.002178742317482829,-0.006567989941686392,-0.0905039981007576,0.08393599838018417,-0.1979999989271164,-0.016216199845075607,1.0433599948883057,,0.0,0.01733209937810898,-0.023627136540607732,0.72727273,96.4375,0.04545455,86.0,,,0.13636364,78.33333333,0.09090909,89.5,,,,0.24742068350315094,0.062041692435741425,,0.020165573805570602,0.10095241665840149,,1.5463792718946934,6.2041692435741425,,0.6721857935190201,5.0476208329200745,,0.23076923,1.0,0.54545455,0.33333333,0.77777778,0.66666667,0.40909091,0.4,0.18181818,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.72727273,,,,,0.04545455,0.13636364,,,0.09090909,96.3062515258789,,,,,86.4000015258789,78.2999979654948,,,89.55000305175781,-4.695000171661377,,,,,3.4100000858306885,4.609999974568685,,,-4.25,5.625,,,,,0.10000000149011612,-4.016666412353516,,,2.2249999046325684,0.24742067977786064,,,,,0.062041692435741425,0.020165573805570602,,,0.10095242038369179,1.546379248611629,,,,,6.2041692435741425,0.6721857935190201,,,5.047621019184589,0.23076923,1.0,0.54545455,0.33333333,0.77777778,0.66666667,0.40909091,0.09090909,0.13636364,0.72727273,,,,0.04545455,89.67355346679688,78.34493509928386,96.40972900390625,,,,86.48560333251953,-4.070219993591309,4.724379857381185,-4.456678867340088,,,,3.911210060119629,1.4344699382781982,-5.001733462015788,5.176612377166748,,,,-1.420009970664978,0.10095242038369179,0.020165573805570602,0.24742067977786064,,,,0.062041692435741425,5.047621019184589,0.6721857935190201,1.546379248611629,,,,6.2041692435741425,0.23076923,1.0,0.54545455,0.33333333,0.77777778,0.66666667,0.40909091,4.0,92.9000015258789,13.5,0.0,0.0,103.6,2.0,0.5,Mike Yastrzemski,14854,2019-07-17,0
65,SFG,@COL,2019,28,6,RF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,416.311934924761,-0.002178742317482829,0.11072400212287903,-0.06384000182151794,0.17456400394439697,2.2639999389648438,0.18542200326919556,0.9221600294113159,,0.0,0.17285899817943573,-0.05278872990554136,0.72727273,92.625,,,0.18181818,91.0,0.09090909,78.0,,,,,,1.5556002855300903,,0.4630792438983917,0.03891072794795036,,,19.44500356912613,,23.153962194919586,3.8910727947950363,,,0.0,1.0,0.63636364,,1.0,1.0,0.63636364,0.4,0.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,0.2,0.4,0.4,0.0,0.2,0.8,0.72727273,,0.18181818,,,,0.09090909,,,,92.6875,,90.94999694824219,,,,77.69999694824219,,,,1.7112500667572021,,1.899999976158142,,,,2.9600000381469727,,,,7.204999923706055,,2.5749998092651367,,,,-6.46999979019165,,,,1.513436023145914,,0.4630792550742626,,,,0.03891072794795036,,,,18.917950289323926,,23.15396275371313,,,,3.8910727947950363,,,,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,,0.09090909,0.72727273,0.18181818,,,,,77.70860290527344,92.7200927734375,90.90760040283203,,,,,3.027009963989258,1.2346513271331787,2.5430350303649902,,,,,-7.379720211029053,6.7468061447143555,1.705996036529541,,,,,0.03891072794795036,1.513436023145914,0.4630792550742626,,,,,3.8910727947950363,18.917950289323926,23.15396275371313,,,,0.0,0.875,0.63636364,,1.0,1.0,0.72727273,5.0,95.84000244140626,19.0,1.0,0.2,104.5,4.0,0.8,Mike Yastrzemski,14854,2019-07-16,0
66,SFG,@COL,2019,28,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12437199801206589,-0.12437199801206589,0.0,-1.4880000352859497,-0.12186700105667114,1.0434999465942383,,0.0,-0.11597499996423721,-0.0032123544941790177,0.66666667,94.75,0.11111111,89.5,,,0.05555556,84.0,0.16666667,88.0,,,,-0.7322026491165161,-0.19100067019462585,,0.02982518821954727,-0.16906589269638062,,-6.101688742637634,-9.550033509731293,,2.982518821954727,-5.6355297565460205,,0.375,0.7,0.55555556,1.0,0.57142857,0.7,0.55555556,1.0,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.38888889,0.27777778,0.11111111,,,0.05555556,,,,0.16666667,95.84286063058036,93.34000244140626,86.75,,,89.0,,,,87.7999979654948,-2.3742858341761996,-4.5279998779296875,1.8700000047683716,,,2.609999895095825,,,,-6.113333384195964,6.892857142857143,3.72400016784668,-0.004999995231628418,,,0.47999998927116394,,,,1.9966665903727214,-0.4573969207704067,-0.2748057022690773,0.02982518821954727,,,-0.19100067019462585,,,,-0.16906588524580002,-6.534241725291524,-5.496114045381546,1.4912594109773636,,,-19.100067019462585,,,,-5.6355295081933345,0.28571429,0.72727273,0.55555556,1.0,0.625,0.7,0.61111111,0.16666667,0.05555556,0.5,,,0.16666667,0.11111111,87.80469767252605,83.96199798583984,95.71188015407986,,,92.10312906901042,89.22930145263672,-6.182873407999675,2.612109899520874,-2.457016838921441,,,-4.674109776814778,2.3648200035095215,1.0563921928405762,-3.1141600608825684,5.665598975287543,,,2.741206487019857,0.3906424641609192,-0.16906588524580002,0.02982518821954727,-0.7302906773984432,,,-0.001911945641040802,-0.19100067019462585,-5.6355295081933345,2.982518821954727,-8.114340859982702,,,-0.06373152136802673,-9.550033509731293,0.28571429,0.72727273,0.55555556,1.0,0.625,0.7,0.61111111,2.0,70.0999984741211,31.5,0.0,0.0,95.7,1.0,0.5,Mike Yastrzemski,14854,2019-07-15,2
67,SFG,@COL,2019,28,6,RF-CF,1.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,3.0,3.0,0.0,0.0,32.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.33333333,2.0,0.66666666,0.6,1.0,0.0,0.5,0.5,0.0,0.33333333,0.33333333,0.0,0.8159024715423584,2.5723093045794103,3.3274579835974314,2.642857142857143,423.34694482259715,-0.004357484634965658,0.10944800078868866,-0.0021120000164955854,0.11156000196933746,1.8339999914169312,0.15020500123500824,0.20013299584388733,,0.0,0.19630999863147736,0.35056634390857533,0.59375,90.52631579,0.25,87.0,,,0.0625,81.5,0.09375,83.0,,,,0.4004948139190674,1.4635422229766846,,0.06873591244220734,0.038642339408397675,,2.1078674416793017,18.294277787208557,,3.436795622110367,1.2880779802799225,,0.11111111,0.85714286,0.4375,0.0,0.91666667,0.78571429,0.4375,0.5,0.09375,2.0,4.0,0.0,1.0,1.0,4.0,6.0,0.33333333,0.66666667,0.0,0.16666667,0.16666667,0.66666667,0.46875,,,,0.125,0.3125,0.03125,0.03125,,0.03125,89.32000325520833,,,,94.79999542236328,87.12999877929687,80.0999984741211,82.80000305175781,,72.5,-3.0926666259765625,,,,-5.909999847412109,0.21399998664855957,5.320000171661377,-0.07999999821186066,,-3.700000047683716,5.681333414713541,,,,3.7849998474121094,2.026999855041504,1.4500000476837158,-2.069999933242798,,3.7200000286102295,0.705258633941412,,,,-0.3047638311982155,1.4602798745036125,0.03891072794795036,0.02982518821954727,,0.04190467298030853,4.70172422627608,,,,-7.619095779955387,14.602798745036125,3.8910727947950363,2.982518821954727,,4.190467298030853,0.1875,0.6875,0.4375,0.33333333,0.90909091,0.78571429,0.5,0.09375,0.09375,0.5625,,,0.03125,0.21875,82.81610107421875,82.89890034993489,90.23866102430556,,,94.27320098876953,86.991943359375,-2.9085334142049155,2.2579323450724282,-3.3588854471842446,,,-7.581870079040527,1.215158190046038,3.916799863179525,-1.0994359652201335,4.8204773796929254,,,1.1201900243759155,0.2970062664576939,0.038642339408397675,0.11064058914780617,0.46638884767889977,,,-0.06589404493570328,1.4216375350952148,1.2880779802799225,3.6880196382602057,2.591049153771665,,,-6.589404493570328,20.309107644217356,0.1875,0.6875,0.4375,0.33333333,0.90909091,0.78571429,0.5,6.0,99.31667073567708,14.5,1.0,0.16666667,107.2,4.0,0.66666667,Mike Yastrzemski,14854,2019-07-15,1
68,SFG,@MIL,2019,28,7,RF-LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.010178100317716599,-0.062780000269413,0.07295800000429153,-0.0989999994635582,-0.009663250297307968,0.8459200263023376,,0.0,-0.012746299616992474,0.024778288459019103,0.4,92.375,0.5,80.2,,,,,0.1,80.0,,,,0.02276547998189926,-0.7496258020401001,,,0.002728983759880066,,0.28456849977374077,-7.496258020401,,,0.1364491879940033,,0.23076923,0.57142857,0.35,1.0,0.75,0.85714286,0.35,0.4,0.05,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.15,,,,0.25,0.5,,,,0.1,93.2999979654948,,,,92.04000244140624,80.29000244140624,,,,80.30000305175781,-7.473333358764648,,,,-7.040000152587891,4.280999755859375,,,,-0.07000017166137695,7.439999898274739,,,,1.55,0.44100003242492675,,,,1.159999966621399,0.48088233172893524,,,,-0.458116851747036,-0.7496257908642292,,,,0.002728983759880066,16.029411057631172,,,,-9.16233703494072,-7.496257908642293,,,,0.1364491879940033,0.11111111,0.54545455,0.35,1.0,0.83333333,0.85714286,0.55,0.1,,0.2,,,0.2,0.45,80.29109954833984,,93.60587310791016,,,91.52725219726562,80.46703423394098,0.09214496612548828,,-7.667607307434082,,,-6.352517604827881,5.391254425048828,0.08245998620986938,,5.790772438049316,,,-0.2249419391155243,-0.6291541523403592,0.002728983759880066,,0.5197930596768856,,,-0.49702757969498634,-0.5816177017986774,0.1364491879940033,,12.99482649192214,,,-12.425689492374659,-6.462418908874194,0.2,0.5,0.35,1.0,0.8,0.85714286,0.5,4.0,84.4749984741211,7.25,0.0,0.0,98.6,2.0,0.5,Mike Yastrzemski,14854,2019-07-14,0
69,SFG,@MIL,2019,28,5,RF-LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13467200100421906,-0.13467200100421906,0.0,-1.3650000095367432,-0.13323600590229034,1.775149941444397,,0.0,-0.08808130025863647,0.012216159033079113,0.625,92.13333333,,,0.04166667,87.0,0.04166667,77.0,0.16666667,80.0,0.125,87.33333333,,-0.7549923658370972,,-0.025681763887405396,-0.04557297006249428,-0.10488568246364594,0.023833870887756348,-5.0332824389139805,,-2.5681763887405396,-4.557297006249428,-2.6221420615911484,0.7944623629252116,0.5,0.625,0.54166667,0.875,0.4,0.69230769,0.33333333,1.0,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666667,0.04166667,0.33333333,0.04166667,0.125,0.29166667,,79.90135192871094,77.23989868164062,95.24365234375,87.2302017211914,87.48243204752605,88.47236851283482,,-10.02011775970459,5.656320095062256,-4.067433834075928,-2.9755899906158447,-7.271583557128906,-9.660902840750557,,2.691229820251465,-5.95442008972168,9.869235038757324,6.466149806976318,4.436499913533528,6.028084346226284,,-0.10488567873835564,-0.04557297006249428,-0.5478371120989323,-0.025681763887405396,0.023833870887756348,-0.20715522393584251,,-2.622141968458891,-4.557297006249428,-6.847963901236653,-2.5681763887405396,0.7944623629252116,-2.959360341940607,,0.53333333,0.55555556,0.54166667,0.75,0.6,0.69230769,0.375,2.0,,,,,,,,Mike Yastrzemski,14854,2019-07-13,0
70,SFG,@MIL,2019,28,9,LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,341.07745280288617,-0.002178742317482829,0.11623799800872803,0.0,0.11623799800872803,0.6169999837875366,0.060224499553442,3.4202001094818115,,0.0,0.03398570045828819,2.9700155383671767e-08,0.42857143,91.66666667,0.28571429,81.5,,,,,0.28571429,83.5,,,,-0.0629810094833374,0.023833870887756348,,,0.3628454804420471,,-2.099366982777913,1.1916935443878174,,,18.142274022102356,,0.28571429,,0.28571429,0.5,,0.5,,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28571429,,0.42857143,,,,0.28571429,83.87545013427734,,92.0481669108073,,,,81.43905639648438,-7.1299848556518555,,-5.861600240071614,,,,3.415595054626465,1.7009299993515015,,6.9786631266276045,,,,-2.116990089416504,0.3628454804420471,,-0.0629810057580471,,,,0.023833870887756348,18.142274022102356,,-2.09936685860157,,,,1.1916935443878174,0.28571429,,0.28571429,0.5,,0.5,0.0,0.0,,,,,,,,Mike Yastrzemski,14854,2019-07-12,0
71,SFG,STL,2019,28,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,2.0,0.0,2.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,2.8684249768543464,0.1978212606627494,-0.060561999678611755,-0.06479000300168991,0.004228000063449144,-0.5559999942779541,-0.05855710059404373,0.4833329916000366,,0.0,-0.04689279943704605,-0.07840797814514613,0.7,92.07142857,0.15,83.33333333,,,0.05,79.0,,,0.1,87.5,,-0.22895082831382751,-0.1835225224494934,,0.0,,-0.19080497324466705,-1.6353630593844821,-6.117417414983114,,0.0,,-9.540248662233353,0.53846154,0.57142857,0.55,0.71428571,0.75,0.72727273,0.35,0.2,0.15,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,0.55,0.15,,,,0.1,0.1,,,0.1,92.02727161754261,92.13333129882812,,,,86.55000305175781,77.8499984741211,,,87.60000610351562,-3.226363788951527,-2.696666717529297,,,,3.0850000381469727,0.6949999332427979,,,-7.970000267028809,9.737272782759232,7.310000101725261,,,,3.7800002098083496,-6.590000152587891,,,3.0450000762939453,0.023024797439575195,-0.23616766184568405,,,,-0.10931701958179474,-0.07420551031827927,,,-0.19080497324466705,0.2093163403597745,-7.872255394856135,,,,-5.465850979089737,-3.7102755159139633,,,-9.540248662233353,0.4,0.7,0.55,0.5,0.85714286,0.72727273,0.5,0.1,0.1,0.55,,,0.15,0.1,87.79664611816406,78.05274963378906,92.28351939808239,,,92.40646362304688,86.8028564453125,-7.69596004486084,0.7203501462936401,-3.2240482677112925,,,-2.7940200169881186,3.6708600521087646,1.5440729856491089,-8.58830451965332,8.484400662508877,,,6.059490203857422,2.5177299976348877,-0.19080497324466705,-0.07420551031827927,0.023024797439575195,,,-0.23616766184568405,-0.10931701958179474,-9.540248662233353,-3.7102755159139633,0.2093163403597745,,,-7.872255394856135,-5.465850979089737,0.4,0.7,0.55,0.5,0.85714286,0.72727273,0.5,4.0,81.44999694824219,38.5,0.0,0.0,90.3,0.0,0.0,Mike Yastrzemski,14854,2019-07-06,0
72,SFG,STL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030061999335885048,-0.030061999335885048,0.0,-0.22599999606609344,-0.023801999166607857,1.1934000253677368,1.1934000253677368,1.0,-0.02519020065665245,-1.1088668806086277e-08,1.0,92.66666667,,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,0.33333333,,,,,,93.05000305175781,,,,91.9000015258789,,,,,,-5.180000305175781,,,,-7.190000057220459,,,,,,7.710000038146973,,,,2.319999933242798,,,,,,0.10095242038369179,,,,-0.41601037979125977,,,,,,5.047621019184589,,,,-41.60103797912598,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,,,0.33333333,,,,93.31520080566406,,,92.1791000366211,,,,-4.651195049285889,,,-6.697589874267578,,,,6.2903900146484375,,,1.1880600452423096,,,,0.10095242038369179,,,-0.41601037979125977,,,,5.047621019184589,,,-41.60103797912598,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,105.19999694824219,18.0,0.0,0.0,105.2,1.0,1.0,Mike Yastrzemski,14854,2019-07-05,0
73,SFG,@SDP,2019,28,2,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06422799825668335,-0.06422799825668335,0.0,-0.6499999761581421,-0.06707949936389923,1.367400050163269,,0.0,-0.04703100025653839,6.010958777290937e-05,0.57142857,94.75,0.42857143,86.33333333,,,,,,,,,,-0.5633240342140198,-0.0719662681221962,,,,,-14.083100855350494,-2.398875604073207,,,,,0.75,0.66666667,0.71428571,0.33333333,0.5,0.4,0.42857143,0.5,0.42857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,0.28571429,,,,0.42857143,,,,,95.0,94.30000305175781,,,,86.5,,,,,-4.539999961853027,-9.059999465942383,,,,0.4766666491826375,,,,,9.200000762939453,8.050000190734863,,,,2.380000114440918,,,,,-0.2037363052368164,-0.35958773642778397,,,,-0.0719662681221962,,,,,-10.18681526184082,-17.9793868213892,,,,-2.398875604073207,,,,,0.5,1.0,0.71428571,0.5,0.33333333,0.4,0.42857143,,,0.28571429,,,0.28571429,0.42857143,,,95.12274932861328,,,94.48065185546875,86.61433919270833,,,-4.246795177459717,,,-8.858940124511719,0.9059056440989176,,,7.943739891052246,,,6.585925102233887,0.9999276796976725,,,-0.2037363052368164,,,-0.35958773642778397,-0.0719662681221962,,,-10.18681526184082,,,-17.9793868213892,-2.398875604073207,0.5,1.0,0.71428571,0.5,0.33333333,0.4,0.42857143,1.0,67.4000015258789,-33.0,0.0,0.0,67.4,0.0,0.0,Mike Yastrzemski,14854,2019-07-03,0
74,SFG,@SDP,2019,28,7,PH-RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.000884026987478137,0.0,0.0008839999791234732,0.8669999837875366,0.08947370201349258,0.009999999776482582,0.009999999776482582,1.0,0.08840270340442657,-2.6806585284866458e-09,0.66666667,98.5,,,,,,,0.33333333,87.0,,,,-0.10488568246364594,,,,0.5679649710655212,,-5.244284123182297,,,,56.796497106552124,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,,,,,0.33333333,98.39999389648438,,,,,,,,,87.0999984741211,-5.699999809265137,,,,,,,,,-9.4399995803833,7.925000190734863,,,,,,,,,4.75,-0.10488567873835564,,,,,,,,,0.5679649710655212,-5.244283936917782,,,,,,,,,56.796497106552124,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,0.33333333,,0.66666667,,,,,87.11750030517578,,98.46659851074219,,,,,-9.318650245666504,,-5.048589706420898,,,,,3.6424899101257324,,6.798755168914795,,,,,0.5679649710655212,,-0.10488567873835564,,,,,56.796497106552124,,-5.244283936917782,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,63.79999923706055,30.0,0.0,0.0,63.8,0.0,0.0,Mike Yastrzemski,14854,2019-07-02,0
