,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
71,NYM,DET,2019,30,7,2B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.4311266168087,0.0,0.29883599281311035,-0.06333400309085846,0.36217001080513,1.9539999961853027,0.21044699847698212,1.5038000345230103,,0.0,0.10697700083255768,0.09174356437071288,0.45454545,93.8,0.27272727,86.0,,,0.27272727,78.66666667,,,,,,1.208494782447815,-0.31461331248283386,,-0.08105181157588959,,,24.1698956489563,-10.487110416094463,,-2.7017270525296526,,,0.5,1.0,0.63636364,0.0,1.0,0.42857143,0.27272727,1.0,0.36363636,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.27272727,,,,0.18181818,0.27272727,0.27272727,,,,93.7999979654948,,,,94.19999694824219,85.93332926432292,78.53333536783855,,,,-2.619999885559082,,,,-8.21500015258789,1.6000000635782878,6.650000254313151,,,,5.646666208902995,,,,6.7300004959106445,0.23999998966852823,-6.666666666666667,,,,1.178669597953558,,,,0.02982518821954727,-0.31461330130696297,-0.08105180785059929,,,,39.28898659845193,,,,1.4912594109773636,-10.487110043565433,-2.7017269283533096,,,,0.57142857,0.75,0.63636364,0.0,1.0,0.42857143,0.36363636,,,0.27272727,0.27272727,,,0.18181818,0.27272727,,,78.62289937337239,94.02740478515625,,,94.44889831542969,86.15980021158855,,,7.46116320292155,-2.019866625467936,,,-7.966780185699463,2.4814300537109375,,,-8.230633417765299,4.680126508076985,,,5.638540267944336,-1.0996496677398682,,,-0.08105180785059929,1.178669597953558,,,0.02982518821954727,-0.31461330130696297,,,-2.7017269283533096,39.28898659845193,,,1.4912594109773636,-10.487110043565433,0.5,0.8,0.63636364,0.0,0.75,0.42857143,0.45454545,1.0,97.30000305175781,29.0,0.0,0.0,97.3,1.0,1.0,Adeiny Hechavarria,10459,2019-05-26,0
72,NYM,DET,2019,30,8,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2675760090351105,-0.2675760090351105,0.0,-1.4739999771118164,-0.1587509959936142,2.1467199325561523,,0.0,-0.12469500303268433,5.088668700847787e-05,0.38095238,90.875,0.23809524,82.4,0.04761905,85.0,,,0.33333333,83.57142857,,,,-0.8321093320846558,-0.260395884513855,-0.04557297006249428,,-0.10583829879760742,,-10.401366651058197,-5.2079176902771,-4.557297006249428,,-1.5119756971086775,,0.4,0.72727273,0.57142857,0.75,0.875,0.83333333,0.52380952,0.6,0.0952381,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,0.33333333,0.04761905,0.0952381,,,0.19047619,,,,0.33333333,91.04285539899554,88.9000015258789,85.60000610351562,,,81.55000305175781,,,,83.39999825613839,7.9742856706891745,8.9399995803833,-0.4150000214576721,,,-3.0875000953674316,,,,11.301428658621651,9.085714067731585,7.159999847412109,5.980000019073486,,,-0.8600000739097595,,,,5.245714460100446,-0.8981073945760727,0.023833870887756348,-0.10023147985339165,,,-0.2057373709976673,,,,-0.10583830252289772,-12.83010563680104,2.3833870887756348,-5.011573992669582,,,-5.143434274941683,,,,-1.5119757503271103,0.33333333,0.75,0.57142857,0.66666667,0.88888889,0.83333333,0.57142857,0.33333333,,,0.28571429,0.0952381,,0.0952381,0.19047619,83.66530936104911,,,91.33738199869792,85.85885620117188,,90.16310119628906,81.76100158691406,10.829234531947545,,,6.900346755981445,-1.251496434211731,,8.4514799118042,-4.227264881134033,3.793546676635742,,,7.885943094889323,4.804434776306152,,6.780670166015625,-2.3003573417663574,-0.10583830252289772,,,-0.8328033685684204,-0.10023147985339165,,-0.041470155119895935,-0.2057373709976673,-1.5119757503271103,,,-13.880056142807007,-5.011573992669582,,-2.0735077559947968,-5.143434274941683,0.4,0.72727273,0.57142857,0.75,0.875,0.83333333,0.52380952,5.0,90.1,2.0,0.0,0.0,104.0,2.0,0.4,Adeiny Hechavarria,10459,2019-05-25,0
73,NYM,DET,2019,30,8,2B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,407.7893144872995,0.0,0.3504759967327118,-0.041377998888492584,0.3918539881706238,2.2170000076293945,0.23877200484275818,1.3847500085830688,,0.0,0.12893199920654297,0.1241649457729575,0.75,95.0,0.25,83.75,,,,,,,,,,0.24039486050605774,1.3824058771133423,,,,,2.003290504217148,34.56014692783356,,,,,0.14285714,1.0,0.625,0.0,0.55555556,0.5,0.5625,0.25,0.3125,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.6875,,,,0.0625,0.25,,,,,95.42726828835227,,,,91.5999984741211,83.55000305175781,,,,,-7.6745452880859375,,,,10.680000305175781,-0.16500000655651093,,,,,11.69636396928267,,,,6.960000038146973,2.490000009536743,,,,,0.4731045141816139,,,,-0.23270964622497559,1.3824058808386326,,,,,4.3009501289237635,,,,-23.27096462249756,34.560147020965815,,,,,0.16666667,0.9,0.625,0.0,0.55555556,0.5,0.625,0.0625,,,0.625,,,0.0625,0.25,96.63610076904297,,,95.63602294921876,,,92.01280212402344,83.86190032958984,-7.120950222015381,,,-6.770926666259766,,,9.745610237121582,-0.6878799796104431,9.98684024810791,,,10.24073486328125,,,5.33696985244751,1.1093692779541016,0.03891072794795036,,,0.43419378623366356,,,-0.23270964622497559,1.3824058808386326,3.8910727947950363,,,4.341937862336636,,,-23.27096462249756,34.560147020965815,0.16666667,0.9,0.625,0.0,0.55555556,0.5,0.625,3.0,98.0,12.0,1.0,0.33333333,101.6,2.0,0.66666667,Adeiny Hechavarria,10459,2019-05-24,0
74,NYM,WSN,2019,30,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11524999886751175,-0.11524999886751175,0.0,-1.25600004196167,-0.13527199625968933,0.9015499949455261,,0.0,-0.11919499933719635,-0.008640394721538519,0.3125,92.6,,,0.3125,92.2,0.3125,79.6,0.0625,88.0,,,,-0.5002145767211914,,-0.361286461353302,-0.22923272848129272,0.0,,-10.004291534423828,,-7.22572922706604,-4.5846545696258545,0.0,,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.75,0.125,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.3125,,0.3125,,,,0.3125,,,0.0625,92.52000122070312,,92.14000244140625,,,,79.42000122070313,,,87.9000015258789,-6.205999755859375,,1.4420000076293946,,,,6.208000183105469,,,-6.010000228881836,9.15999984741211,,7.555999755859375,,,,-5.684000015258789,,,4.980000019073486,-0.5002145506441593,,-0.3612864576280117,,,,-0.22923272848129272,,,0.0,-10.004291012883186,,-7.225729152560234,,,,-4.5846545696258545,,,0.0,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,0.0625,,0.3125,0.3125,0.3125,,,,88.10479736328125,,79.67523803710938,92.8531982421875,92.3875,,,,-5.312419891357422,,7.121080017089843,-5.299563980102539,2.3584220886230467,,,,3.591330051422119,,-7.30634765625,7.857700347900391,6.355852127075195,,,,0.0,,-0.22923272848129272,-0.5002145506441593,-0.3612864576280117,,,,0.0,,-4.5846545696258545,-10.004291012883186,-7.225729152560234,,,,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,3.0,87.7000020345052,45.666666666666664,0.0,0.0,92.6,0.0,0.0,Adeiny Hechavarria,10459,2019-05-23,0
75,NYM,WSN,2019,30,3,2B,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9534793496131897,1.0952825080131054,1.3469987343524457,2.642857142857143,515.4856126554753,-0.002178742317482829,0.1503159999847412,0.0,0.1503159999847412,0.6010000109672546,0.06472810357809067,1.5363999605178833,,0.0,0.09040810167789459,0.007428401737578888,0.7,94.71428571,0.3,85.33333333,,,,,,,,,,0.22248096764087677,0.8591099977493286,,,,,3.1782995377268106,28.63699992497762,,,,,0.0,1.0,0.5,,0.8,0.8,0.5,1.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,,,,,0.3,,,,,94.65713936941964,,,,,85.23333740234375,,,,,-5.867142813546317,,,,,1.5666667620340984,,,,,8.35857173374721,,,,,0.753333330154419,,,,,0.22248096391558647,,,,,0.8591100089251995,,,,,3.1782994845083783,,,,,28.63700029750665,,,,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,,,,0.7,,,,0.3,,,,94.85797119140625,,,,85.39066569010417,,,,-4.862915584019253,,,,2.468233267466227,,,,7.415590013776507,,,,-0.40787696838378906,,,,0.22248096391558647,,,,0.8591100089251995,,,,3.1782994845083783,,,,28.63700029750665,0.2,0.8,0.5,1.0,0.75,0.8,0.5,1.0,97.4000015258789,26.0,0.0,0.0,97.4,1.0,1.0,Adeiny Hechavarria,10459,2019-05-22,0
76,NYM,WSN,2019,30,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,343.10734721217887,-0.002178742317482829,0.05405599996447563,0.0,0.05405599996447563,0.24699999392032623,0.02660199999809265,1.7317999601364136,1.7317999601364136,1.0,0.031213799491524696,-3.2769750635264216e-08,0.75,97.33333333,0.25,87.0,,,,,,,,,,0.19555363059043884,0.12814472615718842,,,,,3.259227176507314,6.407236307859421,,,,,0.0,1.0,0.5,,0.5,0.5,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,97.14999389648438,,,,,87.0999984741211,,,,,-3.611666679382324,,,,,3.4100000858306885,,,,,12.261666615804037,,,,,-0.6700000166893005,,,,,0.19555362313985825,,,,,0.12814472243189812,,,,,3.2592270523309708,,,,,6.407236121594906,,,,,0.0,1.0,0.5,,0.5,0.5,0.5,,,,0.75,,,,0.25,,,,97.48971557617188,,,,87.27734375,,,,-2.858208338419596,,,,4.541039943695068,,,,10.614779790242514,,,,-2.5651750564575195,,,,0.19555362313985825,,,,0.12814472243189812,,,,3.2592270523309708,,,,6.407236121594906,0.0,1.0,0.5,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-05-21,0
77,NYM,@MIA,2019,30,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.04307999834418297,-0.025040000677108765,0.06812000274658203,0.18000000715255737,0.019047599285840988,0.972000002861023,,0.0,-0.016124999150633812,0.060445984970983205,0.625,96.4,0.375,87.0,,,,,,,,,,0.4779967665672302,-0.26267996430397034,,,,,9.559935331344604,-8.755998810132343,,,,,0.8,0.33333333,0.625,0.25,1.0,0.4,0.375,1.0,0.375,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,,,,,0.625,0.25,0.125,,,,,,,,96.55999755859375,87.25,86.0,,,,,,,,-9.26199951171875,0.9900000095367432,0.3799999952316284,,,,,,,,4.022000122070312,0.9449999928474426,-0.5400000214576721,,,,,,,,-0.6233959496021271,-0.21273976936936378,-0.05931270867586136,,,,,,,,-12.467918992042542,-10.63698846846819,-5.931270867586136,,,,0.8,0.33333333,0.625,0.25,1.0,0.4,0.375,,,,,,,0.625,0.375,,,,,,,96.5541015625,86.78529866536458,,,,,,,-8.839508056640625,1.6621699333190918,,,,,,,2.815097999572754,-1.1998183727264404,,,,,,,-0.6233959496021271,-0.27205247804522514,,,,,,,-12.467918992042542,-9.06841593484084,0.8,0.33333333,0.625,0.25,1.0,0.4,0.375,2.0,65.55000305175781,8.5,0.0,0.0,82.9,0.0,0.0,Adeiny Hechavarria,10459,2019-05-19,0
78,NYM,@MIA,2019,30,6,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03593999892473221,-0.03593999892473221,0.0,-0.3109999895095825,-0.03291010111570358,1.2680000066757202,,0.0,-0.02834389917552471,5.159230971954476e-08,,,1.0,76.4,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,0.8,,0.8,0.75,,0.75,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,76.17999877929688,,,,,,,,,,8.105999755859376,,,,,,,,,,6.015999984741211,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-5.695762261748314,,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,,,,,,,,1.0,,,,,,,,76.18604125976563,,,,,,,,9.732170104980469,,,,,,,,4.8123321533203125,,,,,,,,-0.2847881130874157,,,,,,,,-5.695762261748314,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-05-17,0
79,NYM,MIA,2019,30,3,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adeiny Hechavarria,10459,2019-05-10,0
80,NYM,@SDP,2019,30,9,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adeiny Hechavarria,10459,2019-05-08,0
81,NYM,@SDP,2019,30,9,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04670799896121025,-0.04670799896121025,0.0,-0.23499999940395355,-0.024251800030469894,1.847599983215332,,0.0,-0.02528039924800396,3.586549001885486e-08,0.33333333,91.0,0.66666667,85.0,,,,,,,,,,-0.05465850979089737,-0.17805112898349762,,,,,-5.465850979089737,-8.902556449174881,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,,,0.66666667,,,,,90.80000305175781,,,,,85.35000610351562,,,,,-3.259999990463257,,,,,3.1550002098083496,,,,,9.039999961853027,,,,,2.9200000762939453,,,,,-0.05465850979089737,,,,,-0.17805113270878792,,,,,-5.465850979089737,,,,,-8.902556635439396,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,0.33333333,,,,0.66666667,,,,90.98249816894531,,,,85.44810485839844,,,,-2.5075900554656982,,,,3.8983750343322754,,,,7.696000099182129,,,,1.434438943862915,,,,-0.05465850979089737,,,,-0.17805113270878792,,,,-5.465850979089737,,,,-8.902556635439396,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,67.5,-47.0,0.0,0.0,67.5,0.0,0.0,Adeiny Hechavarria,10459,2019-05-07,0
82,NYM,@SDP,2019,30,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06585200130939484,-0.06585200130939484,0.0,-0.4880000054836273,-0.05036120116710663,0.8361330032348633,,0.0,-0.07878760248422623,2.9795945524727085e-05,0.625,94.4,,,,,0.25,76.0,0.125,84.0,,,,-0.5222030282020569,,,-0.24306857585906982,-0.06530402600765228,,-10.444060564041138,,,-12.153428792953491,-6.530402600765228,,0.75,0.75,0.75,0.0,1.0,0.5,0.5,1.0,0.375,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.625,,,,,,0.25,,,0.125,94.52000122070312,,,,,,75.69999694824219,,,84.19999694824219,-4.811999893188476,,,,,,2.9000000953674316,,,-10.390000343322754,11.468000030517578,,,,,,-9.84000015258789,,,3.9800000190734863,-0.5222030431032181,,,,,,-0.24306856840848923,,,-0.06530402600765228,-10.444060862064362,,,,,,-12.153428420424461,,,-6.530402600765228,0.75,0.75,0.75,0.33333333,1.0,0.66666667,0.5,0.125,,0.25,0.625,,,,,84.44550323486328,,75.95869445800781,94.81317749023438,,,,,-9.719160079956055,,4.303040027618408,-3.8812938690185548,,,,,2.2707700729370117,,-12.001800537109375,10.09472198486328,,,,,-0.06530402600765228,,-0.24306856840848923,-0.5222030431032181,,,,,-6.530402600765228,,-12.153428420424461,-10.444060862064362,,,,,0.8,0.66666667,0.75,0.5,1.0,0.66666667,0.375,2.0,86.55000305175781,40.0,0.0,0.0,93.5,0.0,0.0,Adeiny Hechavarria,10459,2019-05-06,0
83,NYM,@MIL,2019,30,1,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10014600306749344,-0.10014600306749344,0.0,-0.9577000141143799,-0.0934797003865242,1.2755999565124512,,0.0,-0.07825689762830734,-0.00025204442378962133,0.77777778,86.28571429,,,,,0.11111111,75.0,0.11111111,80.0,,,,-0.313761442899704,,,-0.1516578495502472,-0.23270964622497559,,-4.4823063271386285,,,-15.16578495502472,-23.27096462249756,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,,0.77777778,,,,,0.11111111,,,0.11111111,,86.31428745814732,,,,,75.4000015258789,,,79.80000305175781,,-9.00857162475586,,,,,3.640000104904175,,,-8.819999694824219,,7.791428702218192,,,,,-3.0799999237060547,,,3.9200000762939453,,-0.3137614503502846,,,,,-0.1516578495502472,,,-0.23270964622497559,,-4.482306433575494,,,,,-15.16578495502472,,,-23.27096462249756,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.11111111,,0.11111111,,,,0.77777778,,79.87879943847656,,75.42680358886719,,,,86.36221749441964,,-8.523369789123535,,4.312240123748779,,,,-8.340728759765625,,2.663670063018799,,-4.415249824523926,,,,6.633262634277344,,-0.23270964622497559,,-0.1516578495502472,,,,-0.3137614503502846,,-23.27096462249756,,-15.16578495502472,,,,-4.482306433575494,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,90.16666666666667,-2.6666666666666665,0.0,0.0,102.5,2.0,0.66666667,Adeiny Hechavarria,10459,2019-05-05,0
