,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
74,STL,23,2019,MIL,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.5,9.000009387741345,0.5,0.0,21.214028728027856,59.78605576164425,21.214028728027856,1837.692421719129,482.55876231339414,481.83589704096397,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,-0.1192459985613823,-0.1459680050611496,0.026722000911831856,-1.0820000171661377,-0.10561200231313705,1.5273499488830566,0.953000009059906,0.953000009059906,3.3805999755859375,1.0,1.0,-0.08468049764633179,0.006606708041934778,0.0,1.0,0.75,84.46666667,,,0.25,71.2,,-0.5304838418960571,,-0.34728243947029114,-3.536558945973714,,-6.945648789405823,0.15384615,0.42857143,0.25,1.0,1.0,1.0,0.35,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Alex Claudio,12890,12.050225365635118,0.1,0.65,,,0.25,83.1500015258789,84.66922701322116,,,71.24000244140625,12.46500015258789,12.128461397611177,,,12.905999755859375,0.5699999928474426,-3.147692166841947,,,-0.8380000114440918,0.12037228792905807,-0.6508561335504055,,,-0.34728245064616203,6.018614396452904,-5.006585642695427,,,-6.9456490129232415,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,0.25,,0.75,,71.39730224609374,,84.58744303385417,,12.2252197265625,,11.409740193684895,,-2.132609748840332,,-3.7220860799153646,,-0.34728245064616203,,-0.5304838456213474,,-6.9456490129232415,,-3.5365589708089824,,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,2.0,76.19999694824219,-7.0,0.0,0.0,103.6,1.0,0.5,2019-04-15,0
75,@LAD,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,9.0,4.0,8.0,12.0,0.08643200248479843,0.0,0.08643200248479843,0.47999998927116394,0.05063290148973465,1.1530699729919434,1.5736000537872314,1.5736000537872314,1.514799952507019,1.0,1.0,0.07506079971790314,-0.00010264062151467412,1.0,0.0,0.41666667,85.2,0.25,75.33333333,0.33333333,73.5,,0.3021165132522583,0.22296316921710968,0.22904133796691895,6.042330265045166,7.432105640570323,5.726033449172974,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,1.0,0.08333333,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Alex Claudio,12890,0.019213409712316932,,0.41666667,0.25,,0.33333333,,85.1199951171875,75.33333333333333,,73.69999694824219,,10.4,-1.9699999491373699,,11.657500267028809,,-2.3659999847412108,1.2166666984558105,,-0.6349999904632568,,0.3021164983510971,0.20715521275997162,,0.22904134541749954,,6.042329967021942,6.905173758665721,,5.7260336354374886,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.33333333,,0.41666667,0.25,73.7781982421875,,85.19550170898438,75.4135030110677,11.146049499511719,,9.704133605957031,-3.0486234029134116,-1.86094331741333,,-3.3348838806152346,-0.191127339998881,0.22904134541749954,,0.3021164983510971,0.20715521275997162,5.7260336354374886,,6.042329967021942,6.905173758665721,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,3.0,79.10000101725261,17.0,0.0,0.0,82.9,0.0,0.0,2019-04-12,0
76,@LAA,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.011049999855458736,0.0,0.011049999855458736,0.33399999141693115,0.032987698912620544,0.38499999046325684,0.19249999523162842,0.38499999046325684,,0.0,1.0,0.02870129980146885,-7.646489691426339e-10,0.0,0.0,,,1.0,75.0,,,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Alex Claudio,12890,1.3823932391707996,,,1.0,,,,,74.5999984741211,,,,,-0.4399999976158142,,,,,1.7000000476837158,,,,,0.23270964622497559,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,74.6082992553711,,,,-1.3785500526428223,,,,0.3348659873008728,,,,0.23270964622497559,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,94.0999984741211,-8.0,0.0,0.0,94.1,0.0,0.0,2019-04-10,0
77,@LAA,23,2019,MIL,A,27,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.0,0.7500018551991576,0.0,0.0,5.46401551814264,1.2860011786497791,6.955925218134137,153.14125421381064,123.5986160209637,157.3647975125682,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.052949998527765274,-0.055799998342990875,0.10875000059604645,0.3779999911785126,0.03733329847455025,1.1239999532699585,1.340630054473877,1.1100000143051147,2.2950000762939453,1.0,1.0,0.0689053013920784,-0.021796759818102085,0.0,0.0,0.42307692,85.18181818,0.19230769,76.2,0.38461538,72.3,,0.6200296878814697,-0.1450963318347931,0.17239098250865936,5.636633526195179,-2.901926636695862,1.7239098250865936,0.1875,0.4,0.26923077,0.66666667,1.0,0.85714286,0.38461538,0.2,0.03846154,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,Alex Claudio,12890,3.8894379762075615,,0.42307692,0.19230769,,0.38461538,,85.2090897993608,76.1,,72.3,,10.431818181818182,-1.952000045776367,,11.302999877929688,,-2.740909056230025,1.3579999923706054,,-0.1819999933242798,,0.6621939241886139,-0.1450963355600834,,0.17239098250865936,,6.019944765351036,-2.901926711201668,,1.7239098250865936,0.1875,0.4,0.26923077,0.66666667,1.0,0.85714286,0.38461538,0.38461538,,0.42307692,0.19230769,72.43095703125,,85.30082009055398,76.1306396484375,10.812596893310547,,9.942634582519531,-2.868992042541504,-1.4218404769897461,,-3.839779940518466,0.17724833488464356,0.17239098250865936,,0.6621939241886139,-0.1450963355600834,1.7239098250865936,,6.019944765351036,-2.901926711201668,0.17647059,0.44444444,0.26923077,0.66666667,1.0,0.85714286,0.34615385,4.0,78.0999984741211,-13.25,0.0,0.0,86.8,0.0,0.0,2019-04-09,0
78,CHC,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.50519887128584,106.34565579464947,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,-0.08135999739170074,-0.13060399889945984,0.049244001507759094,-0.574999988079071,-0.05612489953637123,1.159749984741211,1.0808700323104858,0.5098000168800354,2.8905999660491943,1.0,1.0,-0.03953069821000099,-0.030622350690323485,0.0,1.0,0.7,83.21428571,0.05,76.0,0.25,69.6,,-0.2441030591726303,0.24564096331596375,-0.27081775665283203,-1.7435932798045024,24.564096331596375,-5.416355133056641,0.06666667,0.8,0.25,0.0,0.75,0.6,0.25,0.25,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Alex Claudio,12890,3.135581421898673,0.05,0.65,0.05,,0.25,83.0999984741211,83.07692307692308,75.5,,69.75999755859375,13.59000015258789,11.94076890211839,-0.6600000262260437,,13.983999633789063,0.23000000417232513,-2.527692354642428,1.1399999856948853,,-0.7980000019073487,-0.062041692435741425,-0.1820613630115986,0.24564096331596375,,-0.27081776037812233,-6.2041692435741425,-1.400472023166143,24.564096331596375,,-5.416355207562447,0.0,0.55555556,0.25,,0.6,0.6,0.45,0.25,,0.7,0.05,69.98839721679687,,83.18033272879464,75.63349914550781,13.26654052734375,,11.441714695521764,-1.7955299615859985,-2.121693420410156,,-3.2474057333809987,0.30324700474739075,-0.27081776037812233,,-0.24410305544734,0.24564096331596375,-5.416355207562447,,-1.7435932531952858,24.564096331596375,0.0,0.55555556,0.25,,0.6,0.6,0.45,2.0,83.30000305175781,-12.5,0.0,0.0,97.8,1.0,0.5,2019-04-07,0
79,CHC,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.004062000196427107,0.0,0.004062000196427107,0.11299999803304672,0.011029800400137901,0.15320000052452087,0.07660000026226044,0.15320000052452087,,0.0,1.0,0.02651439979672432,-3.82920260777464e-08,0.0,0.0,0.4,84.5,0.2,77.0,0.4,72.0,,0.0036682970821857452,-0.02982518821954727,0.258866548538208,0.18341485410928726,-2.982518821954727,12.9433274269104,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Alex Claudio,12890,1.3823932391707996,,0.4,0.2,,0.4,,84.55000305175781,77.0,,71.55000305175781,,10.305000305175781,-1.3899999856948853,,12.194999694824219,,-3.299999952316284,-0.09000000357627869,,-2.0999999046325684,,0.0036682970821857452,-0.02982518821954727,,0.2588665336370468,,0.18341485410928726,-2.982518821954727,,12.94332668185234,0.0,0.5,0.2,,1.0,1.0,0.4,0.4,,0.4,0.2,71.72624969482422,,84.71814727783203,77.05259704589844,11.394049644470215,,9.864805221557617,-2.451509952545166,-3.2394051551818848,,-4.313660144805908,-1.3261699676513672,0.2588665336370468,,0.0036682970821857452,-0.02982518821954727,12.94332668185234,,0.18341485410928726,-2.982518821954727,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,75.5,-34.0,0.0,0.0,75.5,0.0,0.0,2019-04-05,0
80,@CIN,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.018959999084472656,0.0,0.018959999084472656,-0.004999939817935228,-0.00047892099246382713,3.766400098800659,1.8832000494003296,3.766400098800659,3.1347999572753906,1.0,1.0,0.005033980123698711,4.208053541905621e-09,0.0,0.0,0.33333333,85.0,,,0.66666667,71.0,,0.04557297006249428,,0.1871366798877716,4.557297006249428,,9.35683399438858,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Alex Claudio,12890,1.3823932391707996,,0.33333333,,,0.66666667,,84.5,,,70.5999984741211,,10.4399995803833,,,12.575000762939453,,-5.130000114440918,,,-0.6599999666213989,,0.04557297006249428,,,0.187136672437191,,4.557297006249428,,,9.35683362185955,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.66666667,,0.33333333,,70.66615295410156,,84.43209838867188,,11.832849502563477,,10.0246000289917,,-1.9825400114059448,,-6.4166998863220215,,0.187136672437191,,0.04557297006249428,,9.35683362185955,,4.557297006249428,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,62.900001525878906,-38.0,0.0,0.0,62.9,0.0,0.0,2019-04-02,0
81,@CIN,23,2019,MIL,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1539093032135987,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,0.5,3.214009952545166,3.5360067442472527,3.214009952545166,153.14125421381064,72.31851128563963,72.21017931771179,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.052824001759290695,-0.1707800030708313,0.1179559975862503,-0.19099999964237213,-0.01829499937593937,2.1440000534057617,1.5399999618530273,1.5607999563217163,1.1776000261306763,1.0,1.0,-0.013373300433158875,-0.011264759475178968,0.0,0.0,0.52,83.46153846,0.12,74.33333333,0.36,71.11111111,,-0.10824508965015411,-0.12862761318683624,0.47713786363601685,-0.8326545357704163,-4.287587106227875,5.301531818177965,0.33333333,0.28571429,0.32,1.0,0.5,0.875,0.28,,0.04,6.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.83333333,0.16666667,Alex Claudio,12890,3.5437036289120245,,0.52,0.12,,0.36,,83.36923452524039,74.0,,71.0111083984375,,11.386922983022837,-0.9933333396911621,,12.862222459581163,,-3.0576923076923075,1.4899999300638835,,0.46222225824991864,,-0.10824508592486382,-0.12862761318683624,,0.47713785246014595,,-0.832654507114337,-4.287587106227875,,5.301531694001622,0.25,0.44444444,0.32,1.0,0.75,0.875,0.36,0.36,,0.52,0.12,71.04387749565973,,83.33380596454327,73.96383158365886,12.165555318196615,,10.93157489483173,-2.0638394355773926,-0.9151325225830078,,-4.33230708195613,0.19879750410715738,0.47713785246014595,,-0.10824508592486382,-0.12862761318683624,5.301531694001622,,-0.832654507114337,-4.287587106227875,0.25,0.44444444,0.32,1.0,0.75,0.875,0.36,6.0,76.06667073567708,2.6666666666666665,0.0,0.0,91.5,0.0,0.0,2019-04-01,0
82,STL,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.039875999093055725,-0.059167999774217606,0.09904400259256363,0.2919999957084656,0.02850170060992241,1.8387999534606934,1.3664000034332275,1.3664000034332275,1.169800043106079,1.0,1.0,0.004584779962897301,0.017101102189757498,0.0,0.0,0.5,84.0,0.16666667,74.0,0.33333333,72.0,,-0.1901855319738388,-0.03891072794795036,0.31180447340011597,-6.339517732461293,-3.8910727947950363,15.590223670005798,0.5,,0.5,1.0,,1.0,,0.33333333,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Alex Claudio,12890,0.8026991186021619,,0.5,0.16666667,,0.33333333,,83.93332926432292,74.19999694824219,,71.9000015258789,,11.846666971842447,-0.5799999833106995,,13.290000915527344,,-1.8599999745686848,0.8700000047683716,,0.16500002145767212,,-0.1901855282485485,-0.03891072794795036,,0.31180448085069656,,-6.33951760828495,-3.8910727947950363,,15.590224042534828,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,0.33333333,,0.5,0.16666667,72.14814758300781,,84.15037027994792,74.43070220947266,12.534549713134766,,11.512133280436197,-2.418869972229004,-0.9814380407333374,,-2.652583440144857,-0.48721399903297424,0.31180448085069656,,-0.1901855282485485,-0.03891072794795036,15.590224042534828,,-6.33951760828495,-3.8910727947950363,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,3.0,89.80000305175781,46.5,0.0,0.0,94.2,0.0,0.0,2019-03-30,0
83,STL,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.06827999651432037,-0.046640001237392426,0.1149199977517128,0.5370000004768372,0.05241579934954643,1.5543999671936035,1.190000057220459,1.190000057220459,1.340000033378601,1.0,1.0,0.029269399121403694,0.01465751670168186,1.0,0.0,0.72727273,84.875,0.09090909,75.0,0.18181818,70.5,,0.024255909025669098,0.04557297006249428,0.3121025264263153,0.3031988628208637,4.557297006249428,15.605126321315765,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.75,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Alex Claudio,12890,15.271020872536592,,0.72727273,0.09090909,,0.18181818,,84.7249984741211,75.19999694824219,,70.75,,11.149999618530273,-0.07999999821186066,,13.239999771118164,,-4.346250057220459,0.8799999952316284,,-2.075000047683716,,0.06642011553049088,0.04557297006249428,,0.3121025338768959,,0.8302514441311359,4.557297006249428,,15.605126693844795,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,0.18181818,,0.72727273,0.09090909,71.01510620117188,,84.90589904785156,75.34359741210938,12.331350326538086,,10.411748886108398,-1.2577400207519531,-3.136819839477539,,-5.498222351074219,-0.3157680034637451,0.3121025338768959,,0.06642011553049088,0.04557297006249428,15.605126693844795,,0.8302514441311359,4.557297006249428,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,3.0,100.5,6.0,0.0,0.0,110.7,1.0,0.33333333,2019-03-29,0
