,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
86,MIL,@HOU,2019,33,3,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.89765707317767,0.0,-0.18421000242233276,-0.1853400021791458,0.0011299899779260159,-1.562999963760376,-0.1566919982433319,0.9327999949455261,,0.0,-0.07590220123529434,-0.12157850569062101,0.82352941,93.5,0.11764706,81.5,,,,,0.05882353,82.0,,,-0.16291452944278717,0.023833870887756348,,,-0.1918419599533081,,-1.1636752103056227,1.1916935443878174,,,-19.18419599533081,,0.33333333,1.0,0.64705882,1.0,0.875,0.90909091,0.47058824,0.6,0.05882353,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,0.29411765,0.52941176,,,,0.11764706,,,0.05882353,95.95999755859376,92.022216796875,,,,81.6500015258789,,,81.5999984741211,-5.906000137329102,-11.061111450195312,,,,6.304999828338623,,,-11.300000190734863,8.705999755859375,4.4711108737521705,,,,4.565000057220459,,,1.899999976158142,0.7929510101675987,-0.9558655396103859,,,,0.023833870887756348,,,-0.1918419599533081,15.859020203351976,-10.620728217893177,,,,1.1916935443878174,,,-19.18419599533081,0.14285714,1.0,0.64705882,1.0,0.9,0.90909091,0.58823529,0.05882353,,,0.29411765,,,0.52941176,0.11764706,,81.66560363769531,,,96.04976196289063,,,92.12754313151042,81.61744689941406,,-10.93179988861084,,,-5.712075805664062,,,-10.740838792588976,7.333644866943359,,0.6808249950408936,,,7.555265808105469,,,3.379254447089301,3.2691898345947266,,-0.1918419599533081,,,0.7929510101675987,,,-0.9558655396103859,0.023833870887756348,,-19.18419599533081,,,15.859020203351976,,,-10.620728217893177,1.1916935443878174,,0.14285714,1.0,0.64705882,1.0,0.9,0.90909091,0.58823529,5.0,87.22000122070312,-10.6,0.0,0.0,103.4,2.0,0.4,Lorenzo Cain,9077,2019-06-11,0
87,MIL,PIT,2019,33,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,7.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.053649104140923,-0.002178742317482829,-0.055973999202251434,-0.059342000633478165,0.0033680000342428684,-0.6119999885559082,-0.059736501425504684,0.9561200141906738,,0.0,-0.10467100143432617,0.04612814240879714,0.92857143,91.38461538,0.07142857,81.0,,,,,,,,,-0.7949420809745789,0.02982518821954727,,,,,-6.114939084419838,2.982518821954727,,,,,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.4,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.78571429,0.07142857,,,0.07142857,0.07142857,,,,91.29999889026989,88.5,,,95.19999694824219,80.5,,,,0.5872727740894664,9.449999809265137,,,-11.380000114440918,0.25999999046325684,,,,7.622727134011009,2.359999895095825,,,0.07000000029802322,-3.490000009536743,,,,-0.3897813707590103,-0.05465850979089737,,,-0.3505021929740906,0.02982518821954727,,,,-3.543467006900094,-5.465850979089737,,,-35.05021929740906,2.982518821954727,,,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,,,0.07142857,0.78571429,,,0.14285714,,,,,80.52980041503906,91.34858842329545,,,91.89205169677734,,,,,1.5912599563598633,0.6198972355235707,,,-0.9719700813293457,,,,,-4.856689929962158,6.558360706676137,,,0.14970505237579346,,,,,0.02982518821954727,-0.3897813707590103,,,-0.40516070276498795,,,,,2.982518821954727,-3.543467006900094,,,-20.258035138249397,,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,4.0,93.625,5.0,0.0,0.0,101.9,2.0,0.5,Lorenzo Cain,9077,2019-06-09,0
88,MIL,PIT,2019,33,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,1.0,29.0,12.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.85974322958992,-0.004357484634965658,0.08897589892148972,-0.04577599838376045,0.13475200533866882,0.5849999785423279,0.05710100010037422,0.8559600114822388,,0.0,0.02567419968545437,0.07827446348563581,0.72413793,93.33333333,0.10344828,86.33333333,,,0.13793103,81.0,0.03448276,86.0,,,0.09893160313367844,-0.08870337903499603,,-0.0036682970821857452,0.04190467298030853,,0.47110287206513546,-2.9567793011665344,,-0.09170742705464363,4.190467298030853,,0.07142857,0.66666667,0.37931034,1.0,0.9,0.90909091,0.51724138,0.8,0.03448276,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.62068966,0.10344828,,,,0.10344828,0.13793103,,0.03448276,93.21111382378473,93.23333740234375,,,,86.23333740234375,81.0,,86.4000015258789,-5.452222188313802,8.216666539510092,,,,0.6299999952316284,2.125,,6.53000020980835,9.76611073811849,5.849999745686849,,,,3.5400002797444663,-8.005000114440918,,5.829999923706055,0.30824189260602,-0.20931028947234154,,,,-0.08870337903499603,-0.0036682970821857452,,0.04190467298030853,1.7124549589223332,-6.9770096490780515,,,,-2.9567793011665344,-0.09170742705464363,,4.190467298030853,0.0,0.64705882,0.37931034,,0.90909091,0.90909091,0.5862069,0.03448276,,0.13793103,0.62068966,,,0.10344828,0.10344828,,86.44670104980469,,80.97224426269531,93.25263129340277,,,93.22342936197917,86.1871337890625,,7.05702018737793,,2.875930070877075,-4.811164008246528,,,8.313976923624674,1.2011600335439045,,5.004310131072998,,-9.413689613342285,8.788104587131077,,,5.0354766845703125,2.4092167218526206,,0.04190467298030853,,-0.0036682970821857452,0.30824189260602,,,-0.20931028947234154,-0.08870337903499603,,4.190467298030853,,-0.09170742705464363,1.7124549589223332,,,-6.9770096490780515,-2.9567793011665344,,0.0,0.64705882,0.37931034,,0.90909091,0.90909091,0.5862069,4.0,88.4749984741211,22.0,0.0,0.0,101.5,2.0,0.5,Lorenzo Cain,9077,2019-06-08,0
89,MIL,PIT,2019,33,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.85974322958992,-0.004357484634965658,-0.09078600257635117,-0.10214599967002869,0.011359999887645245,0.16599999368190765,0.016202999278903008,0.7773200273513794,,0.0,-0.038636598736047745,-0.07815699898675002,0.95238095,91.9,0.04761905,85.0,,,,,,,,,-0.1722126007080078,0.050806157290935516,,,,,-0.8610630035400391,5.080615729093552,,,,,0.07692308,0.875,0.38095238,1.0,1.0,1.0,0.38095238,0.8,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.42857143,0.33333333,,,0.19047619,0.04761905,,,,91.15555148654514,91.45714460100446,,,93.92500305175781,84.80000305175781,,,,-2.0544444190131292,-7.502857208251953,,,-9.614999771118164,1.409999966621399,,,,9.082222832573784,7.237142835344587,,,2.677500009536743,0.009999999776482582,,,,-0.5082042142748833,0.19661225005984306,,,0.1393793560564518,0.050806157290935516,,,,-5.646713491943148,2.8087464294263293,,,3.484483901411295,5.080615729093552,,,,0.09090909,0.7,0.38095238,1.0,1.0,1.0,0.47619048,,,,0.42857143,,,0.52380952,0.04761905,,,,,91.212890625,,,92.47108043323864,84.79789733886719,,,,,-1.545456674363878,,,-8.166189020330256,1.6431100368499756,,,,,7.864603678385417,,,4.364120136607777,-0.8133990168571472,,,,,-0.5082042142748833,,,0.33599160611629486,0.050806157290935516,,,,,-5.646713491943148,,,3.0544691465117713,5.080615729093552,,0.09090909,0.7,0.38095238,1.0,1.0,1.0,0.47619048,3.0,89.2999979654948,9.666666666666666,0.0,0.0,95.4,1.0,0.33333333,Lorenzo Cain,9077,2019-06-07,0
90,MIL,MIA,2019,33,1,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,1.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,7.061965247002708,283.3359527381743,0.19346377602778375,0.05489800125360489,-0.011756000109016895,0.06665399670600891,1.0499999523162842,0.10248900204896927,0.43869999051094055,,0.0,0.11439599841833115,0.010741914599781438,0.61904762,93.53846154,0.14285714,84.0,,,,,0.23809524,82.2,,,0.7733768820762634,0.1311386674642563,,,0.07244759052991867,,5.94905293904818,4.37128891547521,,,1.4489518105983734,,0.11111111,0.83333333,0.52380952,1.0,0.9,0.90909091,0.57142857,1.0,0.04761905,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.61904762,,,,,0.14285714,,,0.23809524,93.5076904296875,,,,,83.86666870117188,,,81.87999877929687,4.52846174973708,,,,,-1.043333371480306,,,8.363999938964843,8.78153815636268,,,,,1.4166666666666667,,,4.563999938964844,0.7733769007027149,,,,,0.1311386674642563,,,0.07244759052991867,5.949053082328577,,,,,4.37128891547521,,,1.4489518105983734,0.2,0.81818182,0.52380952,1.0,0.88888889,0.90909091,0.52380952,0.23809524,,,0.61904762,,,,0.14285714,,81.80826416015626,,,93.46991436298077,,,,83.79543050130208,,8.180657958984375,,,4.38490471473107,,,,-1.7018499374389648,,3.1116239547729494,,,7.730292100172776,,,,-0.023305346568425495,,0.07244759052991867,,,0.7733769007027149,,,,0.1311386674642563,,1.4489518105983734,,,5.949053082328577,,,,4.37128891547521,,0.11111111,0.83333333,0.52380952,1.0,0.9,0.90909091,0.57142857,3.0,98.96666463216145,21.666666666666668,0.0,0.0,105.4,2.0,0.66666667,Lorenzo Cain,9077,2019-06-06,0
91,MIL,MIA,2019,33,3,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04280399903655052,-0.04280399903655052,0.0,-0.6079999804496765,-0.05934600159525871,0.5286669731140137,,0.0,-0.08216790109872818,0.0012019977731968085,0.66666667,96.7,0.06666667,86.0,,,0.06666667,79.0,0.2,88.33333333,,,-0.38011839985847473,-0.04557297006249428,,-0.04557297006249428,-0.29931017756462097,,-3.8011839985847473,-4.557297006249428,,-4.557297006249428,-9.977005918820698,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,1.0,0.06666667,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.28571429,,,,0.14285714,0.14285714,0.14285714,,0.28571429,95.89999389648438,,,,95.19999694824219,86.30000305175781,79.0,,88.55000305175781,-5.5,,,,-10.770000457763672,1.6699999570846558,1.8899999856948853,,-9.895000457763672,7.260000228881836,,,,4.519999980926514,0.7900000214576721,-3.569999933242798,,3.7049999237060547,-0.24306856840848923,,,,-0.1871366798877716,-0.04557297006249428,-0.04557297006249428,,-0.29931018501520157,-12.153428420424461,,,,-18.71366798877716,-4.557297006249428,-4.557297006249428,,-14.965509250760078,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.28571429,,0.14285714,0.28571429,,,0.14285714,0.14285714,,88.64425659179688,,78.94259643554688,95.91094970703125,,,95.2345962524414,86.23970031738281,,-9.511310577392578,,2.5806899070739746,-4.750720024108887,,,-10.175299644470215,2.3817501068115234,,2.4965200424194336,,-5.032869815826416,6.020295143127441,,,3.516540050506592,-0.19870999455451965,,-0.29931018501520157,,-0.04557297006249428,-0.24306856840848923,,,-0.1871366798877716,-0.04557297006249428,,-14.965509250760078,,-4.557297006249428,-12.153428420424461,,,-18.71366798877716,-4.557297006249428,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,95.63333129882812,4.666666666666667,1.0,0.33333333,104.1,2.0,0.66666667,Lorenzo Cain,9077,2019-06-05,0
92,MIL,MIA,2019,33,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.03791800141334534,-0.03818399831652641,0.00026604399317875504,-0.40299999713897705,-0.039336301386356354,0.37325000762939453,,0.0,-0.04943389818072319,-0.05215485101762829,0.57894737,95.90909091,0.10526316,83.0,,,0.21052632,79.0,0.10526316,84.5,,,0.276707261800766,0.06573854386806488,,-0.2847881019115448,-0.4664769768714905,,2.5155205618251455,3.286927193403244,,-7.11970254778862,-23.323848843574524,,0.28571429,0.5,0.42105263,0.5,1.0,0.875,0.63157895,1.0,0.05263158,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.47368421,0.10526316,,,,0.10526316,0.21052632,,0.10526316,96.60000271267361,92.5999984741211,,,,82.8499984741211,78.92500305175781,,84.75,-5.97888904147678,-10.21500015258789,,,,8.930000305175781,5.070000171661377,,-10.135000228881836,8.686666700575087,3.434999942779541,,,,-2.1500000953674316,-2.5824999809265137,,2.569999933242798,0.306194793432951,-0.029487520456314087,,,,0.06573854386806488,-0.2847881130874157,,-0.4664769768714905,3.402164371477233,-1.4743760228157043,,,,3.286927193403244,-7.119702827185392,,-23.323848843574524,0.2,0.5,0.42105263,0.0,1.0,0.875,0.73684211,0.10526316,,0.21052632,0.47368421,,,0.10526316,0.10526316,,84.90589904785156,,79.09085083007812,96.66564263237848,,,92.74859619140625,82.80584716796875,,-9.27049446105957,,6.323817253112793,-5.363477918836805,,,-9.792770385742188,9.903800010681152,,1.3848800659179688,,-4.029232501983643,7.832509358723958,,,2.558964967727661,-3.608755111694336,,-0.4664769768714905,,-0.2847881130874157,0.306194793432951,,,-0.029487520456314087,0.06573854386806488,,-23.323848843574524,,-7.119702827185392,3.402164371477233,,,-1.4743760228157043,3.286927193403244,,0.16666667,0.53846154,0.42105263,0.0,1.0,0.875,0.68421053,2.0,83.69999694824219,11.5,0.0,0.0,106.3,1.0,0.5,Lorenzo Cain,9077,2019-06-04,0
93,MIL,@PIT,2019,33,3,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lorenzo Cain,9077,2019-06-02,0
94,MIL,@PIT,2019,33,1,CF,1.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,33.0,9.0,24.0,1.0,0.0,0.0,0.14285714,0.42857143,0.33333333,0.42857143,0.33333333,0.76190476,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.3470727205276489,0.16419469901070802,1.0452014911983987,2.642857142857143,112.84420164920242,-0.006536226952448487,-0.09094399958848953,-0.20516200363636017,0.11421799659729004,-0.04980010166764259,-0.005053279921412468,1.5994900465011597,,0.0,0.00934755988419056,-0.06620568150078143,0.72727273,93.79166667,0.18181818,85.16666667,,,0.03030303,81.0,0.06060606,86.0,,,0.7445557713508606,-0.46469053626060486,,0.08923399448394775,-0.24650046229362488,,3.102315713961919,-7.744842271010081,,8.923399448394775,-12.325023114681244,,0.40909091,0.72727273,0.51515152,0.77777778,0.75,0.76470588,0.33333333,0.71428571,0.12121212,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.36363636,0.24242424,,,0.12121212,0.18181818,0.03030303,,0.06060606,94.0,93.125,,,94.0,85.31666564941406,80.9000015258789,,85.75,-3.3874998092651367,-7.577500343322754,,,-6.957499980926514,3.390000025431315,3.809999942779541,,-7.53000020980835,7.305000305175781,6.226249694824219,,,1.9774999618530273,-0.048333307107289634,-7.349999904632568,,4.375,0.571339312940836,0.3885977379977703,,,-0.21538127213716507,-0.46469053253531456,0.08923399448394775,,-0.28866467624902725,4.7611609411736335,4.857471724972129,,,-5.384531803429127,-7.744842208921909,8.923399448394775,,-14.433233812451363,0.45,0.61538462,0.51515152,0.55555556,1.0,0.76470588,0.39393939,0.06060606,,0.03030303,0.36363636,,,0.36363636,0.18181818,,85.77975463867188,,80.9271011352539,94.04587809244792,,,93.48755900065105,85.3336181640625,,-7.196700096130371,,5.0465497970581055,-2.9492832819620767,,,-7.1735273996988935,4.065939903259277,,3.1010050773620605,,-9.115119934082031,6.434569676717122,,,3.717691739400228,-1.1980779965718586,,-0.28866467624902725,,0.08923399448394775,0.571339312940836,,,0.17321646586060524,-0.46469053253531456,,-14.433233812451363,,8.923399448394775,4.7611609411736335,,,1.443470548838377,-7.744842208921909,,0.45,0.61538462,0.51515152,0.55555556,1.0,0.76470588,0.39393939,3.0,80.23333231608073,-2.6666666666666665,0.0,0.0,89.2,0.0,0.0,Lorenzo Cain,9077,2019-06-01,0
95,MIL,@PIT,2019,33,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05993200093507767,-0.05993200093507767,0.0,-0.6898000240325928,-0.06999489665031433,0.5824499726295471,,0.0,-0.10491400212049484,0.002017609723896807,0.38461538,94.6,0.30769231,89.25,,,0.07692308,81.0,0.23076923,89.66666667,,,-0.6134864687919617,-0.5101172924041748,,0.03891072794795036,0.07348620891571045,,-12.269729375839233,-12.75293231010437,,3.8910727947950363,2.4495402971903486,,0.55555556,0.5,0.53846154,0.8,1.0,0.85714286,0.30769231,0.75,0.07692308,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.5,0.0,0.5,0.75,0.25,0.0,0.38461538,,,,,0.30769231,0.07692308,,0.23076923,94.66000366210938,,,,,89.0,81.0,,89.43332926432292,-5.181999969482422,,,,,2.6549999713897705,1.75,,-7.256666819254558,10.247999572753907,,,,,0.6450000405311584,-4.440000057220459,,5.326666514078776,-0.6134864427149296,,,,,-0.5101172998547554,0.03891072794795036,,0.07348621264100075,-12.269728854298592,,,,,-12.752932496368885,3.8910727947950363,,2.4495404213666916,0.5,0.66666667,0.53846154,0.8,1.0,0.85714286,0.23076923,0.23076923,,0.07692308,0.38461538,,,,0.30769231,,89.4690653483073,,80.89140319824219,94.66776123046876,,,,88.92959594726562,,-6.9806569417317705,,1.8687299489974976,-4.928433990478515,,,,3.1846749782562256,,3.66719659169515,,-5.854209899902344,9.27216796875,,,,-0.4874420166015625,,0.07348621264100075,,0.03891072794795036,-0.6134864427149296,,,,-0.5101172998547554,,2.4495404213666916,,3.8910727947950363,-12.269728854298592,,,,-12.752932496368885,,0.5,0.66666667,0.53846154,0.8,1.0,0.85714286,0.23076923,4.0,77.25,9.75,0.0,0.0,104.2,1.0,0.25,Lorenzo Cain,9077,2019-05-31,0
96,MIL,@PIT,2019,33,3,CF,1.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,2.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.83333333,1.33333333,0.33333333,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5504892766475677,1.1957519850501035,1.9509006640681241,1.601190455357143,246.07601082413407,-0.002178742317482829,0.010255999863147736,-0.05939200147986412,0.06964799761772156,2.677999973297119,0.27173998951911926,0.5385000109672546,,0.0,0.16349999606609344,-0.14445449995788373,0.43478261,93.2,0.34782609,82.375,0.13043478,89.33333333,0.08695652,81.0,,,,,0.6356030702590942,0.2527812719345093,-0.48677733540534973,0.8389444351196289,,,6.356030702590942,3.159765899181366,-16.225911180178322,41.947221755981445,,,0.27272727,0.91666667,0.60869565,0.66666667,0.81818182,0.78571429,0.52173913,0.66666667,0.13043478,0.0,2.0,4.0,0.0,4.0,2.0,6.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.30434783,0.13043478,0.13043478,,,0.34782609,0.08695652,,,92.78571428571429,93.73333740234375,89.06667073567708,,,82.36250305175781,80.85000610351562,,,-6.558571406773159,-9.386666615804037,1.7833333015441895,,,5.322499752044678,3.554999828338623,,,7.811428615025112,2.2899999618530273,3.373333295186361,,,-0.7649999856948853,-3.0949997901916504,,,0.7166548855602741,-0.08105180785059929,-0.48677734285593033,,,0.2527812570333481,0.8389444202184677,,,10.237926936575345,-2.7017269283533096,-16.225911428531013,,,3.159765712916851,41.947221010923386,,,0.27272727,0.91666667,0.60869565,0.66666667,0.81818182,0.78571429,0.52173913,,,0.17391304,0.30434783,0.13043478,,0.13043478,0.26086957,,,,80.52059936523438,92.85287039620536,89.05026245117188,,93.83043416341145,83.10208129882812,,,,4.697654724121094,-5.915851593017578,2.28904660542806,,-8.987379709879557,6.480603535970052,,,,-4.693977355957031,6.823442731584821,2.0732599894205728,,1.439450740814209,-1.3517897923787434,,,,0.8735199049115181,0.7166548855602741,-0.48677734285593033,,-0.08105180785059929,0.2182057723402977,,,,21.837997622787952,10.237926936575345,-16.225911428531013,,-2.7017269283533096,3.636762872338295,,0.27272727,0.91666667,0.60869565,0.66666667,0.81818182,0.78571429,0.52173913,6.0,86.7000020345052,12.666666666666666,0.0,0.0,102.3,3.0,0.5,Lorenzo Cain,9077,2019-05-30,0
