,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,SFG,ATL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07602199912071228,-0.07602199912071228,0.0,-0.3529999852180481,-0.03717749938368797,3.2035999298095703,3.2035999298095703,1.0,-0.02373019978404045,2.09894519473397e-08,0.33333333,89.0,,,,,0.66666667,72.5,,,,,,-0.04557297006249428,,,-0.23921513557434082,,,-4.557297006249428,,,-11.960756778717041,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,,0.66666667,,,,88.5999984741211,,,,,,72.44999694824219,,,,6.349999904632568,,,,,,-6.744999885559082,,,,7.489999771118164,,,,,,-2.815000057220459,,,,-0.04557297006249428,,,,,,-0.22647950798273087,,,,-4.557297006249428,,,,,,-11.323975399136543,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,0.66666667,0.33333333,,,,,,,72.83094787597656,89.03289794921875,,,,,,,-7.535414695739746,5.834959983825684,,,,,,,-4.3755903244018555,6.733089923858643,,,,,,,-0.22647950798273087,-0.04557297006249428,,,,,,,-11.323975399136543,-4.557297006249428,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-05-23,0
65,SFG,ATL,2019,32,9,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.01261799968779087,-0.01261799968779087,0.0,-0.38100001215934753,-0.04012639820575714,0.2513999938964844,0.46619999408721924,1.0,-0.05053099989891052,0.0003400691346623075,0.5,94.16666667,,,0.08333333,90.0,0.16666667,76.0,0.25,88.0,,,,-0.3722657561302185,,0.02982518821954727,0.0,-0.22713565826416016,,-6.204429268836975,,2.982518821954727,0.0,-7.571188608805339,,0.42857143,0.6,0.5,0.66666667,0.33333333,0.5,0.41666667,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.16666667,0.08333333,,,,0.16666667,,,0.08333333,94.25,88.55000305175781,89.5999984741211,,,,75.94999694824219,,,87.30000305175781,1.6700000762939453,-7.375,2.119999885559082,,,,-2.7249999046325684,,,7.019999980926514,7.861666361490886,2.1600000858306885,5.099999904632568,,,,-12.065000534057617,,,4.989999771118164,-0.3722657412290573,-0.2690403312444687,0.02982518821954727,,,,0.0,,,0.04190467298030853,-6.204429020484289,-13.452016562223434,2.982518821954727,,,,0.0,,,4.190467298030853,0.42857143,0.6,0.5,0.66666667,0.33333333,0.5,0.41666667,0.08333333,,0.16666667,0.5,0.08333333,,0.16666667,,87.75279998779297,,76.26930236816406,94.61581420898438,89.93229675292969,,88.86320495605469,,6.580359935760498,,-3.006265163421631,1.3478450775146484,2.8146300315856934,,-6.738969802856445,,3.2048399448394775,,-13.663100242614746,6.990887959798177,4.540979862213135,,0.7129780054092407,,0.04190467298030853,,0.0,-0.3722657412290573,0.02982518821954727,,-0.2690403312444687,,4.190467298030853,,0.0,-6.204429020484289,2.982518821954727,,-13.452016562223434,,0.42857143,0.6,0.5,0.66666667,0.33333333,0.5,0.41666667,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-05-22,0
66,SFG,ATL,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.056143999099731445,0.0,0.056143999099731445,0.17299999296665192,0.018220100551843643,4.988999843597412,4.988999843597412,1.0,0.011253600008785725,-4.2009223278835495e-08,0.5,95.5,0.25,88.0,,,0.25,85.0,,,,,,-0.03547883778810501,0.5441311001777649,,-0.04557297006249428,,,-1.7739418894052505,54.41311001777649,,-4.557297006249428,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.25,0.25,,,,95.0,,,,,88.4000015258789,84.5999984741211,,,,-5.350000381469727,,,,,-1.2699999809265137,5.400000095367432,,,,10.719999313354492,,,,,-2.630000114440918,-7.75,,,,-0.03547883778810501,,,,,0.5441311001777649,-0.04557297006249428,,,,-1.7739418894052505,,,,,54.41311001777649,-4.557297006249428,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,,0.25,0.5,,,,0.25,,,84.93470001220703,95.44259643554688,,,,88.69039916992188,,,6.167910099029541,-4.984324932098389,,,,-0.8555279970169067,,,-8.957559585571289,9.803604125976562,,,,-4.204740047454834,,,-0.04557297006249428,-0.03547883778810501,,,,0.5441311001777649,,,-4.557297006249428,-1.7739418894052505,,,,54.41311001777649,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,53.099998474121094,13.0,0.0,0.0,53.1,0.0,0.0,Pablo Sandoval,5409,2019-05-21,0
67,SFG,ATL,2019,32,5,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06416799873113632,-0.06416799873113632,0.0,-0.5329999923706055,-0.05613480135798454,0.8286669850349426,,0.0,-0.07749339938163757,5.819333390232051e-05,0.64705882,93.0,0.17647059,82.66666667,,,,,0.17647059,81.33333333,,,,-0.4977118968963623,-0.0629810094833374,,,-0.26904141902923584,,-4.524653608148748,-2.099366982777913,,,-8.96804730097453,,0.2,0.85714286,0.47058824,1.0,0.66666667,0.75,0.41176471,0.66666667,0.11764706,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.29411765,0.35294118,,,,0.17647059,,,,0.17647059,93.44000244140625,92.48333740234375,,,,82.43333435058594,,,,81.26666259765625,-4.272000122070312,-9.778333028157553,,,,2.576666831970215,,,,-9.16333262125651,8.316000366210938,4.673333485921224,,,,-2.626666704813639,,,,8.616666793823242,-0.4310985654592514,-0.0666133426129818,,,,-0.0629810057580471,,,,-0.26904140785336494,-8.621971309185028,-1.11022237688303,,,,-2.09936685860157,,,,-8.9680469284455,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,0.17647059,,,0.29411765,,,0.35294118,0.17647059,81.46523030598958,,,93.6078369140625,,,92.67948404947917,82.510498046875,-8.68438975016276,,,-3.6267120361328127,,,-9.293720245361328,3.227300008138021,6.9827931722005205,,,7.212171936035157,,,3.2498483657836914,-4.237196604410808,-0.26904140785336494,,,-0.4310985654592514,,,-0.0666133426129818,-0.0629810057580471,-8.9680469284455,,,-8.621971309185028,,,-1.11022237688303,-2.09936685860157,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,1.0,78.5,70.0,0.0,0.0,78.5,0.0,0.0,Pablo Sandoval,5409,2019-05-20,0
68,SFG,@ARI,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.293631336301,0.0,0.3309119939804077,0.0,0.3309119939804077,1.0019999742507935,0.09852509945631027,2.353600025177002,2.353600025177002,1.0,0.14059799909591675,2.2933736240626779e-07,0.5,92.0,,,,,,,,,0.5,84.33333333,,1.4178847074508667,,,,,-0.03547883778810501,47.26282358169556,,,,,-1.1826279262701669,0.75,0.5,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,0.5,,,,,,,91.76666259765625,,,84.13333129882812,,,,,,,-6.349999745686849,,,-5.173333485921224,,,,,,,10.46999994913737,,,2.7000001271565757,,,,,,,1.4178847335278988,,,-0.03547883778810501,,,,,,,47.262824450929955,,,-1.1826279262701669,,,,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,,,,0.5,,0.5,,,,,,91.89303588867188,,84.17486572265625,,,,,,-5.831743240356445,,-4.848409970601399,,,,,,9.204386393229166,,1.1229232947031658,,,,,,1.4178847335278988,,-0.03547883778810501,,,,,,47.262824450929955,,-1.1826279262701669,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,1.0,102.4000015258789,24.0,1.0,1.0,102.4,1.0,1.0,Pablo Sandoval,5409,2019-05-19,0
69,SFG,@ARI,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.293631336301,0.0,0.07784400135278702,0.0,0.07784400135278702,1.0,0.09832839667797089,0.2824000120162964,0.2824000120162964,1.0,0.2756519913673401,-4.402325090580028e-07,0.5,92.0,,,,,0.16666667,82.0,0.33333333,85.0,,,,-0.017408035695552826,,,0.023833870887756348,1.375980019569397,,-0.5802678565184276,,,2.3833870887756348,68.79900097846985,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.16666667,,,0.33333333,92.23333740234375,,,,,,81.80000305175781,,,85.10000610351562,-4.12666670481364,,,,,,1.8200000524520874,,,-3.2200000286102295,9.493333180745443,,,,,,-7.170000076293945,,,0.42500001192092896,-0.017408035695552826,,,,,,0.023833870887756348,,,1.375980045646429,-0.5802678565184276,,,,,,2.3833870887756348,,,68.79900228232145,0.6,1.0,0.66666667,1.0,0.0,0.75,0.16666667,0.33333333,,0.16666667,0.5,,,,,85.11840057373047,,81.77980041503906,92.27236938476562,,,,,-2.5854151248931885,,2.6306400299072266,-3.619856516520182,,,,,-0.810168981552124,,-9.350899696350098,8.66493034362793,,,,,1.375980045646429,,0.023833870887756348,-0.017408035695552826,,,,,68.79900228232145,,2.3833870887756348,-0.5802678565184276,,,,,0.6,1.0,0.66666667,1.0,0.0,0.75,0.16666667,1.0,100.0999984741211,25.0,1.0,1.0,100.1,1.0,1.0,Pablo Sandoval,5409,2019-05-18,0
70,SFG,@ARI,2019,32,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.37737810022773,-0.004357484634965658,0.0581279993057251,-0.03038400039076805,0.08851200342178345,0.16899999976158142,0.01661749929189682,1.2445000410079956,,0.0,0.002917099976912141,0.043790812751354005,0.64705882,91.63636364,0.17647059,80.33333333,0.05882353,90.0,,,0.11764706,85.5,,,,0.11074037849903107,-0.32369884848594666,0.5441311001777649,,-0.11397121846675873,,1.0067307136275552,-10.789961616198223,54.41311001777649,,-5.698560923337936,,0.28571429,0.66666667,0.35294118,0.25,0.0,0.16666667,0.17647059,0.25,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52941176,,0.05882353,,0.11764706,0.17647059,,,,0.11764706,91.55555555555556,,89.80000305175781,,91.1500015258789,80.0,,,,85.5,-3.875555674235026,,0.36000001430511475,,-8.75,4.243333180745442,,,,-7.335000038146973,8.712222629123264,,6.659999847412109,,4.650000095367432,-1.6433332761128743,,,,7.485000133514404,0.024864815175533295,,0.5441311001777649,,0.08587556332349777,-0.32369884103536606,,,,-0.11397121846675873,0.27627572417259216,,54.41311001777649,,4.293778166174889,-10.789961367845535,,,,-5.698560923337936,0.125,0.55555556,0.35294118,1.0,0.0,0.16666667,0.52941176,0.11764706,,,0.52941176,0.05882353,,0.11764706,0.17647059,85.59609985351562,,,91.66221110026042,89.92520141601562,,91.23939514160156,80.06833394368489,-6.969084739685059,,,-3.7592442830403647,1.1122100353240967,,-8.7274751663208,4.367766698201497,6.162705421447754,,,7.707293192545573,5.58814001083374,,3.2795300483703613,-2.747619946797689,-0.11397121846675873,,,0.024864815175533295,0.5441311001777649,,0.08587556332349777,-0.32369884103536606,-5.698560923337936,,,0.27627572417259216,54.41311001777649,,4.293778166174889,-10.789961367845535,0.125,0.55555556,0.35294118,1.0,0.0,0.16666667,0.52941176,1.0,92.5,4.0,0.0,0.0,92.5,0.0,0.0,Pablo Sandoval,5409,2019-05-17,0
71,SFG,TOR,2019,32,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.1747704047124,0.0,0.0656220018863678,-0.037067998200654984,0.10268999636173248,0.46299999952316284,0.048762500286102295,0.8908500075340271,,0.0,0.014632999897003174,0.059029234296625974,0.21052632,96.0,0.31578947,85.33333333,0.05263158,91.0,0.05263158,77.0,0.36842105,87.0,,,,0.006425835192203522,-0.24598953127861023,-0.23270964622497559,-0.1871366798877716,0.6368253827095032,,0.16064587980508804,-4.099825521310171,-23.27096462249756,-18.71366798877716,9.097505467278618,,0.5,0.71428571,0.57894737,0.83333333,1.0,0.90909091,0.36842105,1.0,0.05263158,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.15789474,0.05263158,0.05263158,,,0.31578947,0.05263158,,,0.36842105,96.43332926432292,95.19999694824219,91.0999984741211,,,85.13333129882812,77.4000015258789,,,86.88571602957589,-4.939999898274739,-9.34000015258789,-0.28999999165534973,,,2.246666590372721,2.4200000762939453,,,-9.48000008719308,9.666666666666666,7.289999961853027,6.360000133514404,,,0.03833333154519399,-2.299999952316284,,,6.281428745814732,-0.03547883778810501,0.04190467298030853,-0.23270964622497559,,,-0.24598953872919083,-0.1871366798877716,,,0.6368253864347935,-1.1826279262701669,4.190467298030853,-23.27096462249756,,,-4.099825645486513,-18.71366798877716,,,9.09750552049705,0.53846154,0.66666667,0.57894737,0.85714286,1.0,0.90909091,0.31578947,0.36842105,,0.05263158,0.15789474,0.05263158,,0.05263158,0.31578947,87.09911237444196,,77.55269622802734,96.6272684733073,91.33979797363281,,95.40399932861328,85.30596923828125,-9.219094412667411,,2.7364299297332764,-4.526103337605794,0.4265440106391907,,-9.203410148620605,2.7057215372721353,4.9168870108468195,,-3.6344399452209473,8.92615000406901,5.114729881286621,,5.559380054473877,-1.0710289478302002,0.6368253864347935,,-0.1871366798877716,-0.03547883778810501,-0.23270964622497559,,0.04190467298030853,-0.24598953872919083,9.09750552049705,,-18.71366798877716,-1.1826279262701669,-23.27096462249756,,4.190467298030853,-4.099825645486513,0.5,0.71428571,0.57894737,0.83333333,1.0,0.90909091,0.36842105,4.0,88.0,0.0,0.0,0.0,104.3,2.0,0.5,Pablo Sandoval,5409,2019-05-15,0
72,SFG,TOR,2019,32,3,3B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,323.871720445664,-0.004357484634965658,0.16978800296783447,-0.027490099892020226,0.1972779929637909,1.6059999465942383,0.1691419929265976,0.5971999764442444,,0.0,0.17191700637340546,0.1123897747131577,0.45454545,93.9,0.27272727,86.0,,,0.09090909,80.5,0.18181818,83.25,,,,1.5646404027938843,0.08592711389064789,,0.0717298611998558,-0.20999257266521454,,15.646404027938843,1.4321185648441315,,3.58649305999279,-5.2498143166303635,,0.45,0.5,0.45454545,0.44444444,1.0,0.5,0.09090909,0.6,0.22727273,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.27272727,0.18181818,,,,0.36363636,,,,0.18181818,92.96666463216145,95.25,,,,84.625,,,,83.44999694824219,-3.9299999872843423,8.952499389648438,,,,2.6087498664855957,,,,-5.264999866485596,8.59000015258789,7.132500171661377,,,,-0.3649999499320984,,,,4.927499771118164,1.4492495395243168,0.11539088562130928,,,,0.1576569750905037,,,,-0.20999256893992424,24.15415899207195,2.884772140532732,,,,1.9707121886312962,,,,-5.249814223498106,0.5,0.25,0.45454545,0.44444444,1.0,0.5,0.18181818,,,0.04545455,0.27272727,,0.18181818,0.18181818,0.31818182,,,80.77349853515625,93.12118530273438,,83.59245300292969,95.480224609375,85.30421665736607,,,5.180170059204102,-3.75474484761556,,-5.253204822540283,8.916667938232422,2.572207042149135,,,-4.534369945526123,7.689130147298177,,3.773022413253784,6.017425060272217,-1.4235905238560267,,,0.02982518821954727,1.4492495395243168,,-0.20999256893992424,0.11539088562130928,0.12783178687095642,,,2.982518821954727,24.15415899207195,,-5.249814223498106,2.884772140532732,1.8261683838708058,0.5,0.25,0.45454545,0.44444444,1.0,0.5,0.18181818,2.0,70.75,36.5,1.0,0.5,106.8,1.0,0.5,Pablo Sandoval,5409,2019-05-14,0
73,SFG,CIN,2019,32,4,1B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,548.1511604951703,-0.002178742317482829,0.4632459878921509,-0.02756199985742569,0.49080801010131836,2.7850000858306885,0.2933120131492615,1.6634999513626099,,0.0,0.24214300513267517,0.03633370147179199,0.5,92.25,,,,,0.5,80.5,,,,,,1.1095120906829834,,,1.2209718227386475,,,27.737802267074585,,,30.524295568466187,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.5,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,,,,,,0.5,,,,91.92500305175781,,,,,,80.6500015258789,,,,-6.602499961853027,,,,,,2.9600000381469727,,,,6.802499771118164,,,,,,-2.744999885559082,,,,1.109512098133564,,,,,,1.220971830189228,,,,27.7378024533391,,,,,,30.5242957547307,,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,,0.5,0.5,,,,,,,80.79769897460938,92.24669647216797,,,,,,,3.47306752204895,-5.8113298416137695,,,,,,,-3.8499574661254883,5.888275146484375,,,,,,,1.220971830189228,1.109512098133564,,,,,,,30.5242957547307,27.7378024533391,,,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,4.0,101.55000305175781,23.0,1.0,0.25,107.7,4.0,1.0,Pablo Sandoval,5409,2019-05-12,0
74,SFG,CIN,2019,32,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.007246039807796478,-0.05214399844408035,0.04489799961447716,0.06700000166893005,0.007056349888443947,0.8448500037193298,,0.0,0.019891800358891487,-0.028468517854182765,0.35,94.71428571,0.4,86.875,,,0.2,83.5,0.05,88.0,,,,-0.01381005346775055,-0.3141314685344696,,0.6267436146736145,0.050806157290935516,,-0.19728647811072214,-3.92664335668087,,15.668590366840363,5.080615729093552,,0.45454545,0.88888889,0.65,0.6,0.875,0.76923077,0.45,0.5,0.15,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.3,0.05,0.2,,,0.2,,0.2,,0.05,94.98333740234375,94.19999694824219,85.44999694824219,,,88.35000610351562,,83.1500015258789,,88.19999694824219,-6.003333409627278,-9.5,-0.3375000059604645,,,2.0450000762939453,,2.0625,,-8.460000038146973,9.670000076293945,7.849999904632568,3.7699999809265137,,,3.0974998474121094,,-2.322499990463257,,4.679999828338623,-0.04363524168729782,0.02982518821954727,-0.06897232308983803,,,-0.24515915662050247,,0.6267436258494854,,0.050806157290935516,-0.7272540281216304,2.982518821954727,-1.7243080772459507,,,-6.128978915512562,,15.668590646237135,,5.080615729093552,0.28571429,0.84615385,0.65,1.0,0.72727273,0.76923077,0.65,0.05,,0.2,0.3,0.2,,0.05,0.2,88.41649627685547,,83.3073959350586,95.2063496907552,85.66390228271484,,94.38490295410156,88.51585388183594,-8.543560028076172,,2.3590946197509766,-5.65464973449707,0.4579235017299652,,-9.433899879455566,2.3463149070739746,3.923340082168579,,-3.3045499324798584,8.64564323425293,2.524440050125122,,6.9375,2.10476016998291,0.050806157290935516,,0.6267436258494854,-0.04363524168729782,-0.06897232308983803,,0.02982518821954727,-0.24515915662050247,5.080615729093552,,15.668590646237135,-0.7272540281216304,-1.7243080772459507,,2.982518821954727,-6.128978915512562,0.28571429,0.84615385,0.65,1.0,0.72727273,0.76923077,0.65,3.0,88.96666463216145,33.666666666666664,0.0,0.0,98.2,1.0,0.33333333,Pablo Sandoval,5409,2019-05-11,0
