,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
94,PHI,CIN,2019,26,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,7.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.40943468022692,-0.004357484634965658,0.016189999878406525,-0.025634000077843666,0.04182400181889534,0.07199999690055847,0.007090100087225437,0.48715001344680786,,0.0,0.03991439938545227,-0.006680283750609292,0.72727273,92.625,,,,,0.09090909,76.0,0.18181818,84.0,,,,-0.3251674175262451,,,0.03891072794795036,0.5674309134483337,,-4.064592719078064,,,3.8910727947950363,28.371545672416687,,0.0,1.0,0.27272727,,1.0,1.0,0.27272727,0.5,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.45454545,0.27272727,,,,,0.09090909,,0.18181818,92.42000122070313,92.83333333333333,,,,,75.69999694824219,,84.0999984741211,-4.072000122070312,-6.569999694824219,,,,,6.559999942779541,,-8.579999923706055,7.784000396728516,6.359999974568685,,,,,-8.4399995803833,,6.085000038146973,-0.564873605966568,0.197541993111372,,,,,0.03891072794795036,,0.5674308985471725,-11.29747211933136,6.5847331037123995,,,,,3.8910727947950363,,28.371544927358627,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,0.18181818,,0.09090909,0.36363636,,,0.36363636,,84.25769805908203,,75.7979965209961,92.79497528076172,,,92.64994812011719,,-7.989130020141602,,7.219069957733154,-2.0557961463928223,,,-7.14675235748291,,4.6314697265625,,-10.304699897766113,8.13398265838623,,,3.9361660480499268,,0.5674308985471725,,0.03891072794795036,-0.3321639597415924,,,-0.03516765311360359,,28.371544927358627,,3.8910727947950363,-8.30409899353981,,,-0.8791913278400898,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,3.0,79.03333536783855,-10.0,0.0,0.0,97.9,1.0,0.33333333,Bryce Harper,11579,2019-06-08,0
95,PHI,CIN,2019,26,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.0425340011715889,-0.07134409993886948,0.02881000004708767,-0.1379999965429306,-0.013589399866759777,0.8721500039100647,,0.0,-0.04570090025663376,-0.003068234617984625,0.46153846,94.5,0.15384615,87.0,0.07692308,89.0,0.15384615,80.0,,,0.15384615,88.0,,0.6294726133346558,-0.10488568246364594,0.03891072794795036,-0.29860368371009827,,-0.5520220994949341,10.491210222244263,-5.244284123182297,3.8910727947950363,-14.930184185504913,,-27.601104974746704,0.6,1.0,0.69230769,0.83333333,1.0,0.88888889,0.23076923,0.75,0.07692308,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.46153846,,0.07692308,0.15384615,,0.15384615,0.15384615,,,94.48333740234375,,89.0999984741211,87.85000610351562,,87.1500015258789,80.30000305175781,,,-3.1466668446858725,,1.3200000524520874,-8.140000343322754,,-0.0949999988079071,3.8949999809265137,,,7.856666564941406,,6.400000095367432,4.034999847412109,,3.875,-4.154999732971191,,,0.6294726096093655,,0.03891072794795036,-0.5520220994949341,,-0.10488567873835564,-0.29860369116067886,,,10.49121016015609,,3.8910727947950363,-27.601104974746704,,-5.244283936917782,-14.930184558033943,,,0.55555556,1.0,0.69230769,0.8,1.0,0.88888889,0.30769231,,,0.15384615,0.46153846,0.07692308,0.15384615,,0.15384615,,,80.42355346679688,94.7112325032552,89.33090209960938,88.08480072021484,,87.2447509765625,,,4.566370010375977,-2.8773199717203775,2.6176700592041016,-7.5179901123046875,,-0.8291594982147217,,,-5.410670280456543,6.957363128662109,5.232079982757568,2.5958750247955322,,2.477292060852051,,,-0.29860369116067886,0.6294726096093655,0.03891072794795036,-0.5520220994949341,,-0.10488567873835564,,,-14.930184558033943,10.49121016015609,3.8910727947950363,-27.601104974746704,,-5.244283936917782,0.55555556,1.0,0.69230769,0.8,1.0,0.88888889,0.30769231,3.0,88.46666463216145,-9.666666666666666,0.0,0.0,93.2,0.0,0.0,Bryce Harper,11579,2019-06-07,0
96,PHI,@SDP,2019,26,2,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,1.0,1.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,159.2762717661247,-0.002178742317482829,0.09326790273189545,-0.034935999661684036,0.12820400297641754,0.5889999866485596,0.06078429892659187,0.6940799951553345,,0.0,0.02145490050315857,0.11292140105127851,0.5,93.7,0.05,85.0,,,0.05,78.0,0.35,84.57142857,0.05,86.0,,0.05897796154022217,0.10435162484645844,,0.03891072794795036,0.3799979090690613,-0.1516578495502472,0.5897796154022217,10.435162484645844,,3.8910727947950363,5.428541558129447,-15.16578495502472,0.5,0.875,0.65,0.5,0.71428571,0.61538462,0.4,0.8,0.25,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.2,0.15,,0.05,0.15,0.05,0.05,,0.35,93.2750015258789,95.06667073567708,,85.9000015258789,92.5,85.19999694824219,77.5,,84.64285714285714,-8.582500457763672,-9.016666412353516,,-7.5,-8.783333460489908,1.7799999713897705,2.180000066757202,,-6.331428527832031,9.065000534057617,8.90666643778483,,0.1899999976158142,7.079999923706055,0.7900000214576721,-3.640000104904175,,8.138571602957589,-0.12662477791309357,-0.5722898878157139,,-0.1516578495502472,0.7578926272690296,0.10435162484645844,0.03891072794795036,,0.3799979165196419,-3.165619447827339,-19.076329593857132,,-15.16578495502472,25.26308757563432,10.435162484645844,3.8910727947950363,,5.428541664566312,0.4,0.9,0.65,0.25,0.77777778,0.61538462,0.5,0.35,,0.05,0.2,,0.05,0.3,0.05,84.74429757254464,,77.47509765625,93.28599548339844,,85.94740295410156,93.92291259765625,85.30180358886719,-6.109005519321987,,2.0145699977874756,-7.8511552810668945,,-6.892859935760498,-8.512518564860025,2.0354599952697754,6.441335950578962,,-4.919909954071045,7.987367630004883,,-1.1602400541305542,6.560703277587891,-1.1584999561309814,0.3799979165196419,,0.03891072794795036,-0.12662477791309357,,-0.1516578495502472,0.18560273945331573,0.10435162484645844,5.428541664566312,,3.8910727947950363,-3.165619447827339,,-15.16578495502472,3.0933789908885956,10.435162484645844,0.4,0.9,0.65,0.25,0.77777778,0.61538462,0.5,4.0,96.59999593098958,16.0,0.0,0.0,103.0,2.0,0.5,Bryce Harper,11579,2019-06-05,0
97,PHI,@SDP,2019,26,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,113.81387389058439,-0.004357484634965658,0.021159999072551727,-0.017472000792622566,0.03863200172781944,0.017999999225139618,0.001857580034993589,0.358240008354187,,0.0,-0.010894100181758404,0.0699606437812972,0.6,93.55555556,0.13333333,85.0,,,0.06666667,75.0,0.2,83.33333333,,,,-0.2839362621307373,-0.2728937566280365,,0.4630792737007141,0.28159627318382263,,-3.154847357008192,-13.644687831401825,,46.30792737007141,9.386542439460754,,0.7,1.0,0.8,0.85714286,1.0,0.91666667,0.33333333,0.8,0.06666667,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,0.33333333,0.26666667,,,,0.13333333,0.06666667,,0.2,92.5199951171875,94.82499694824219,,,,85.30000305175781,74.5,,83.36666870117188,-4.5479999542236325,-8.727499961853027,,,,2.940000057220459,3.640000104904175,,-7.6299997965494795,10.65,7.257499694824219,,,,2.1649999618530273,-9.260000228881836,,5.293333371480306,-0.05122661963105202,-0.23270965740084648,,,,-0.2728937603533268,0.4630792737007141,,0.28159626945853233,-1.0245323926210403,-5.817741435021162,,,,-13.64468801766634,46.30792737007141,,9.386542315284412,0.625,1.0,0.8,1.0,0.85714286,0.91666667,0.46666667,0.2,,0.06666667,0.33333333,,,0.26666667,0.13333333,83.54263305664062,,74.48650360107422,92.67996215820312,,,94.85774993896484,85.35580444335938,-7.113829930623372,,4.289360046386719,-3.860430145263672,,,-8.320281982421875,3.256899833679199,3.7681709925333657,,-10.844799995422363,9.621230316162109,,,5.969490051269531,1.080610990524292,0.28159626945853233,,0.4630792737007141,-0.05122661963105202,,,-0.23270965740084648,-0.2728937603533268,9.386542315284412,,46.30792737007141,-1.0245323926210403,,,-5.817741435021162,-13.64468801766634,0.625,1.0,0.8,1.0,0.85714286,0.91666667,0.46666667,5.0,83.04000244140624,12.2,0.0,0.0,89.9,0.0,0.0,Bryce Harper,11579,2019-06-04,0
98,PHI,@SDP,2019,26,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06673599779605865,-0.06673599779605865,0.0,-0.7149999737739563,-0.0737873986363411,0.6265000104904175,,0.0,-0.10566700249910355,-0.0008549395257951148,0.5,91.57142857,,,,,0.42857143,77.16666667,0.07142857,84.0,,,,-0.4119620621204376,,,-0.5643820762634277,-0.07420551031827927,,-5.885172316006252,,,-9.406367937723797,-7.420551031827927,,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,0.5,0.21428571,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.35714286,0.14285714,,,,,0.42857143,,0.07142857,91.64000244140625,91.0,,,,,77.14999898274739,,84.30000305175781,5.67400016784668,8.995000839233398,,,,,-2.3383334477742515,,6.070000171661377,10.16199951171875,8.264999389648438,,,,,-5.843333562215169,,5.070000171661377,-0.260131660848856,-0.19399460032582283,,,,,-0.5643820576369762,,-0.07420551031827927,-5.2026332169771194,-9.699730016291142,,,,,-9.406367627282936,,-7.420551031827927,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,0.07142857,,0.42857143,0.35714286,,,0.14285714,,84.39710235595703,,77.24125162760417,91.77401733398438,,,91.11009979248047,,5.766200065612793,,-3.0066614151000977,4.874898147583008,,,8.51993465423584,,3.61788010597229,,-7.587900161743164,8.592578125,,,6.744725227355957,,-0.07420551031827927,,-0.5643820576369762,-0.260131660848856,,,-0.19399460032582283,,-7.420551031827927,,-9.406367627282936,-5.2026332169771194,,,-9.699730016291142,,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,3.0,92.66666666666667,19.333333333333332,0.0,0.0,97.7,2.0,0.66666667,Bryce Harper,11579,2019-06-03,0
99,PHI,@LAD,2019,26,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10730399936437607,-0.10730399936437607,0.0,-0.6970000267028809,-0.07352320104837418,1.0190999507904053,,0.0,-0.10309600085020065,-0.0021969091152566067,0.47058824,89.5,0.11764706,70.5,,,0.35294118,74.33333333,0.05882353,86.0,,,,-0.3724212348461151,-0.05931270867586136,,-0.3184734284877777,-0.3150579631328583,,-4.655265435576439,-2.965635433793068,,-5.307890474796295,-31.505796313285828,,0.11111111,1.0,0.52941176,1.0,0.75,0.77777778,0.47058824,0.5,0.11764706,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.35294118,0.11764706,,,,0.11764706,0.35294118,,0.05882353,90.0499979654948,86.9000015258789,,,,70.55000305175781,74.16666666666667,,86.4000015258789,5.6716664632161455,10.015000343322754,,,,-12.555000305175781,-10.626667022705078,,-4.869999885559082,10.019999821980795,4.519999980926514,,,,-0.8700000047683716,-8.609999974568685,,11.369999885559082,-0.16569100692868233,-0.20673023536801338,,,,-0.05931270867586136,-0.318473432213068,,-0.3150579631328583,-2.7615167821447058,-10.336511768400669,,,,-2.965635433793068,-5.307890536884466,,-31.505796313285828,0.14285714,0.8,0.52941176,1.0,0.75,0.77777778,0.58823529,0.05882353,,0.47058824,0.35294118,,,0.11764706,,86.59190368652344,,73.40556335449219,90.2861328125,,,87.1282958984375,,-4.763360023498535,,-12.110587120056152,5.242600123087565,,,9.259700775146484,,9.942680358886719,,-8.078832626342773,8.98052978515625,,,3.9287750720977783,,-0.3150579631328583,,-0.37778614088892937,-0.16569100692868233,,,-0.20673023536801338,,-31.505796313285828,,-4.722326761111617,-2.7615167821447058,,,-10.336511768400669,,0.14285714,0.8,0.52941176,1.0,0.75,0.77777778,0.58823529,3.0,82.36666870117188,1.3333333333333333,0.0,0.0,95.8,1.0,0.33333333,Bryce Harper,11579,2019-06-02,0
100,PHI,@LAD,2019,26,3,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,345.9634793135806,-0.002178742317482829,0.33413198590278625,-0.03545200079679489,0.36958399415016174,1.9010000228881836,0.20052699744701385,1.1395200490951538,,0.0,0.16679500043392181,0.12642668194727613,0.5,91.0,0.25,88.0,,,0.25,75.33333333,,,,,,-0.3539455831050873,1.7228007316589355,,-0.08105181157588959,,,-5.899093051751455,57.42669105529785,,-2.7017270525296526,,,0.55555556,1.0,0.66666667,0.4,0.66666667,0.5,0.25,0.75,0.33333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5,,,,,0.25,0.25,,,90.86666870117188,,,,,88.0,75.2999979654948,,,-0.17499999205271402,,,,,-3.1899998982747397,-1.933333396911621,,,11.283332824707031,,,,,4.1933333079020185,-9.506666819254557,,,-0.3539455756545067,,,,,1.7228006720542908,-0.08105180785059929,,,-5.899092927575111,,,,,57.42668906847636,-2.7017269283533096,,,0.57142857,0.8,0.66666667,0.25,0.75,0.5,0.41666667,,,0.25,0.5,,,,0.25,,,75.44563802083333,91.06495157877605,,,,88.10659790039062,,,-2.5078700383504233,-0.42076202233632404,,,,-3.838273366292318,,,-11.448200225830078,10.143561681111654,,,,2.8537165323893228,,,-0.08105180785059929,-0.3539455756545067,,,,1.7228006720542908,,,-2.7017269283533096,-5.899092927575111,,,,57.42668906847636,0.57142857,0.8,0.66666667,0.25,0.75,0.5,0.41666667,3.0,96.46666463216145,31.0,1.0,0.33333333,108.8,1.0,0.33333333,Bryce Harper,11579,2019-06-01,0
101,PHI,@LAD,2019,26,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06111999973654747,-0.06112010031938553,0.0,-0.6269999742507935,-0.06613919883966446,0.5924000144004822,,0.0,-0.10357899963855743,0.0004054711935896488,0.3125,92.8,,,,,0.125,78.0,0.5625,85.88888889,,,,-0.2454759180545807,,,-0.09114594012498856,-0.8325616121292114,,-4.909518361091614,,,-4.557297006249428,-9.250684579213459,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.75,0.125,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.25,0.0625,,,,,0.125,,0.5625,92.6500015258789,93.0999984741211,,,,,77.94999694824219,,85.74444580078125,-5.420000076293945,-7.329999923706055,,,,,6.034999847412109,,-7.397777981228298,9.102499961853027,8.3100004196167,,,,,-5.329999923706055,,4.381111145019531,-0.26930978894233704,0.023833870887756348,,,,,-0.09114594012498856,,-0.9168900102376938,-6.732744723558426,2.3833870887756348,,,,,-4.557297006249428,,-10.18766678041882,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,0.125,,0.125,0.3125,,0.4375,,,86.3946533203125,,78.00944519042969,92.87817993164063,,85.68241664341518,,,-6.440549850463867,,6.483129978179932,-5.249340057373047,,-7.303408486502511,,,7.99969482421875,,-6.704744815826416,7.940235900878906,,1.7835790089198522,,,-0.3505021966993809,,-0.09114594012498856,-0.2454759180545807,,-0.5663878135383129,,,-17.525109834969044,,-4.557297006249428,-4.909518361091614,,-8.091254479118756,,,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,4.0,89.625,18.5,0.0,0.0,100.7,2.0,0.5,Bryce Harper,11579,2019-05-31,0
102,PHI,STL,2019,26,3,RF,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.25,2.0,0.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,0.142857142857143,426.818305163464,-0.002178742317482829,0.3734000027179718,-0.01066999975591898,0.3840700089931488,3.010999917984009,0.2965039908885956,1.5367499589920044,,0.0,0.17544400691986084,0.06753631693379647,0.7,94.0,0.3,86.33333333,,,,,,,,,,1.4766380786895752,0.21743831038475037,,,,,21.09482969556536,7.247943679491679,,,,,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,0.75,0.1,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.4,,,,0.3,0.3,,,,94.375,,,,93.23333740234375,86.5,,,,-3.6050000190734863,,,,-7.863333384195964,-0.4400000174840291,,,,7.670000076293945,,,,5.373332977294922,1.1133333047231038,,,,-0.1236308328807354,,,,1.600268941372633,0.21743831038475037,,,,-3.090770822018385,,,,53.34229804575443,7.247943679491679,,,,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,,,,0.4,0.2,,0.3,0.1,,,,94.68350219726562,88.47549438476562,,93.53049723307292,83.29910278320312,,,,-3.043795108795166,1.2866098880767822,,-7.335743586222331,-2.948899984359741,,,,6.5306077003479,0.2078862488269806,,3.9379167556762695,-0.9820449948310852,,,,-0.1236308328807354,-0.24564096331596375,,1.600268941372633,0.4630792737007141,,,,-3.090770822018385,-12.282048165798187,,53.34229804575443,46.30792737007141,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,3.0,102.7000020345052,16.333333333333332,1.0,0.33333333,105.4,3.0,1.0,Bryce Harper,11579,2019-05-30,0
103,PHI,STL,2019,26,3,RF,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,545.1832170751695,-0.002178742317482829,0.2338400036096573,-9.999999747378752e-05,0.2339400053024292,3.8450000286102295,0.37863099575042725,0.8271499872207642,,0.0,0.23357799649238586,0.04912768835609377,0.7,94.85714286,,,,,0.1,83.0,0.2,79.0,,,,1.185492992401123,,,1.3824058771133423,-0.23741492629051208,,16.9356141771589,,,138.24058771133423,-11.870746314525604,,0.0,0.85714286,0.6,,1.0,1.0,0.7,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.6,0.1,,,,,0.1,,0.2,95.73333740234375,89.4000015258789,,,,,83.19999694824219,,79.35000610351562,3.5266666412353516,7.139999866485596,,,,,0.03999999910593033,,4.135000228881836,10.546666463216146,8.369999885559082,,,,,-4.53000020980835,,10.09000015258789,1.2507970668375492,-0.06530402600765228,,,,,1.3824058771133423,,-0.27957913652062416,20.84661778062582,-6.530402600765228,,,,,138.24058771133423,,-13.978956826031208,0.0,0.85714286,0.6,,1.0,1.0,0.7,0.2,,0.1,0.6,,,0.1,,79.53475189208984,,83.3490982055664,95.93240356445312,,,89.6321029663086,,3.3808798789978027,,-0.38202598690986633,2.9286511739095054,,,6.620200157165527,,8.505985260009766,,-5.824930191040039,9.10435676574707,,,6.905509948730469,,-0.27957913652062416,,1.3824058771133423,1.2507970668375492,,,-0.06530402600765228,,-13.978956826031208,,138.24058771133423,20.84661778062582,,,-6.530402600765228,,0.0,0.85714286,0.6,,1.0,1.0,0.7,4.0,97.0,13.0,1.0,0.25,103.9,3.0,0.75,Bryce Harper,11579,2019-05-29,0
