,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,TEX,@LAA,2019,32,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.16805000603199005,-0.02889999933540821,0.1969500035047531,1.6089999675750732,0.1589139997959137,1.2887500524520874,,0.0,0.0529789999127388,0.077418671623525,0.875,92.14285714,,,,,0.125,81.5,,,,,0.7084160447120667,,,-0.03547883778810501,,,5.0601146050861905,,,-1.7739418894052505,,,0.16666667,0.5,0.375,1.0,0.6,0.66666667,0.625,0.5,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.125,,,0.5,0.125,,,,92.0250015258789,90.75,,,92.3375015258789,81.55000305175781,,,,-7.772500038146973,-10.164999961853027,,,9.380000114440918,-0.6050000190734863,,,,10.985000610351562,7.420000076293945,,,9.761249542236328,2.119999885559082,,,,0.4630792699754238,-0.31502336636185646,,,-0.5568405762314796,-0.03547883778810501,,,,11.576981749385595,-15.751168318092823,,,-6.960507202893496,-1.7739418894052505,,,,0.0,0.54545455,0.375,,0.66666667,0.66666667,0.6875,,,,0.25,,,0.625,0.125,,,,92.2259521484375,,,92.15,81.65985107421875,,,,-7.486760139465332,,,4.746226119995117,0.27874448895454407,,,,9.234415054321289,,,8.251886749267578,-0.02070865035057068,,,,0.4630792699754238,,,-0.8718639425933361,-0.03547883778810501,,,,11.576981749385595,,,-8.718639425933361,-1.7739418894052505,0.0,0.54545455,0.375,,0.66666667,0.66666667,0.6875,2.0,86.9000015258789,-2.0,0.0,0.0,91.5,0.0,0.0,Logan Forsythe,7185,2019-05-26,0
65,TEX,@LAA,2019,32,6,2B-3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,106.47552568296008,-0.004357484634965658,0.11559999734163284,-0.048650000244379044,0.16425000131130219,0.25,0.024691399186849594,1.902500033378601,,0.0,0.008244389668107033,0.05251776292767599,0.71428571,95.33333333,0.04761905,89.0,,,0.23809524,76.4,,,,,0.5682422518730164,0.02982518821954727,,-0.5202469825744629,,,3.788281679153442,2.982518821954727,,-10.404939651489258,,,0.0,0.625,0.23809524,,0.6,0.6,0.38095238,0.75,0.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,0.0952381,0.19047619,,,95.28666178385417,,,,,85.55000305175781,75.0,,,-4.232666778564453,,,,,0.5199999809265137,-5.980000019073486,,,10.1413330078125,,,,,0.6649999618530273,-9.84749984741211,,,0.5682422704994678,,,,,0.06873591616749763,-0.5591577142477036,,,3.788281803329786,,,,,3.4367958083748817,-13.978942856192589,,,0.08333333,0.44444444,0.23809524,0.0,0.75,0.6,0.42857143,,,0.19047619,0.71428571,,,,0.0952381,,,75.12222290039062,95.4376220703125,,,,85.58024597167969,,,-6.517637252807617,-3.9225082397460938,,,,1.372380018234253,,,-12.105299949645996,8.943354288736979,,,,-0.7713949680328369,,,-0.5591577142477036,0.5682422704994678,,,,0.06873591616749763,,,-13.978942856192589,3.788281803329786,,,,3.4367958083748817,0.08333333,0.44444444,0.23809524,0.0,0.75,0.6,0.42857143,0.0,,,0.0,,,0.0,,Logan Forsythe,7185,2019-05-25,0
66,TEX,@LAA,2019,32,2,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,2.642857142857143,63.71467433712032,-0.004357484634965658,0.09149999916553497,-0.07509999722242355,0.16660000383853912,0.42899999022483826,0.042370401322841644,1.4809999465942383,,0.0,0.0004184760036878288,0.06136410499906759,0.58333333,93.85714286,0.375,87.55555556,,,0.04166667,80.0,,,,,0.6697865724563599,-0.734829843044281,,-0.04557297006249428,,,4.784189803259713,-8.164776033825344,,-4.557297006249428,,,0.07692308,0.36363636,0.20833333,1.0,1.0,1.0,0.45833333,0.6,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.58333333,,,,,0.375,0.04166667,,,93.80714634486607,,,,,87.64444308810764,80.0999984741211,,,-4.822143009730747,,,,,0.913333363003201,3.490000009536743,,,10.439285278320312,,,,,2.234444512261285,-3.859999895095825,,,0.627622377127409,,,,,-0.7348298244178295,-0.04557297006249428,,,4.4830169794814925,,,,,-8.164775826864773,-4.557297006249428,,,0.0,0.33333333,0.20833333,,1.0,1.0,0.625,,,0.04166667,0.58333333,,,,0.375,,,80.13739776611328,93.95221819196429,,,,87.71883138020833,,,4.089369773864746,-4.430689130510602,,,,1.582974327935113,,,-5.280879974365234,9.280444553920201,,,,0.864365365770128,,,-0.04557297006249428,0.627622377127409,,,,-0.7348298244178295,,,-4.557297006249428,4.4830169794814925,,,,-8.164775826864773,0.0,0.33333333,0.20833333,,1.0,1.0,0.625,3.0,85.59999593098958,14.333333333333334,0.0,0.0,89.9,0.0,0.0,Logan Forsythe,7185,2019-05-24,0
67,TEX,SEA,2019,32,5,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,-0.007280060090124607,-0.039719998836517334,0.03243999928236008,-0.11299999803304672,-0.009535860270261765,0.734000027179718,,0.0,-0.022656399756669998,0.012738062126496991,0.55555556,88.4,,,0.22222222,85.5,0.11111111,76.0,0.11111111,80.0,,,-0.5798554420471191,,0.5296332240104675,-0.07420551031827927,0.02982518821954727,,-11.597108840942383,,26.481661200523376,-7.420551031827927,2.982518821954727,,0.28571429,0.5,0.33333333,0.5,1.0,0.66666667,0.22222222,0.66666667,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,0.22222222,,0.55555556,,0.11111111,,0.11111111,,,85.5,,88.54000244140624,,75.69999694824219,,79.9000015258789,,,3.234999895095825,,8.983999633789063,,-5.070000171661377,,13.029999732971191,,,7.425000190734863,,10.576000213623047,,-9.569999694824219,,7.0,,,0.5296332165598869,,-0.5798554718494415,,-0.07420551031827927,,0.02982518821954727,,,26.481660827994347,,-11.59710943698883,,-7.420551031827927,,2.982518821954727,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.11111111,,0.11111111,0.11111111,0.22222222,,0.44444444,,79.9406967163086,,75.73410034179688,88.47650146484375,85.64204406738281,,88.66642761230469,,12.570899963378906,,-5.795609951019287,5.280200004577637,2.55405855178833,,8.97733211517334,,4.945700168609619,,-11.077699661254883,10.405599594116211,6.150084972381592,,9.091654777526855,,0.02982518821954727,,-0.07420551031827927,0.03891072794795036,0.5296332165598869,,-0.6187661997973919,,2.982518821954727,,-7.420551031827927,3.8910727947950363,26.481660827994347,,-15.469154994934797,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,2.0,87.89999389648438,24.0,0.0,0.0,99.1,1.0,0.5,Logan Forsythe,7185,2019-05-22,0
68,TEX,SEA,2019,32,1,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-33.5395119015035,-0.002178742317482829,-0.05504009872674942,-0.06887999922037125,0.01384000014513731,-1.1829999685287476,-0.09983120113611221,0.717199981212616,,0.0,-0.10300300270318985,0.026259974024229762,0.5,91.83333333,0.125,91.33333333,,,0.04166667,76.0,0.33333333,81.375,,,-0.1372053325176239,-0.2486531138420105,,-0.04557297006249428,-0.29739996790885925,,-1.1433777709801993,-8.288437128067017,,-4.557297006249428,-3.7174995988607407,,0.17647059,0.71428571,0.33333333,0.66666667,0.8,0.75,0.29166667,0.6,0.08333333,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.375,,,,0.125,0.125,0.04166667,,0.33333333,90.66666666666667,,,,95.40000406901042,91.36666870117188,75.9000015258789,,81.30000305175781,0.8322223027547201,,,,-11.593332926432291,-4.006666819254558,-1.659999966621399,,2.1800003051757812,9.895555284288195,,,,3.0199998219807944,4.173333485921224,-2.569999933242798,,3.9362499713897705,-0.08633976802229881,,,,-0.05086556077003479,-0.2486531101167202,-0.04557297006249428,,-0.29739996790885925,-0.9593307558033202,,,,-1.695518692334493,-8.288437003890675,-4.557297006249428,,-3.7174995988607407,0.14285714,0.6,0.33333333,0.5,0.83333333,0.75,0.41666667,0.33333333,,0.04166667,0.375,,,0.125,0.125,81.25613403320312,,75.8551025390625,90.68503146701389,,,95.30100504557292,91.37567138671875,1.8965963125228882,,-2.7078800201416016,0.39317891332838273,,,-11.087366739908854,-2.9273500442504883,2.357840061187744,,-4.14355993270874,8.49145253499349,,,2.012223243713379,2.7612667083740234,-0.29739996790885925,,-0.04557297006249428,-0.08633976802229881,,,-0.05086556077003479,-0.2486531101167202,-3.7174995988607407,,-4.557297006249428,-0.9593307558033202,,,-1.695518692334493,-8.288437003890675,0.14285714,0.6,0.33333333,0.5,0.83333333,0.75,0.41666667,3.0,74.86666870117188,3.3333333333333335,0.0,0.0,97.7,1.0,0.33333333,Logan Forsythe,7185,2019-05-21,0
69,TEX,STL,2019,32,2,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,25.0,11.0,14.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,84.05096947995581,-0.004357484634965658,-0.08694010227918625,-0.14057999849319458,0.05364000052213669,-0.75,-0.06329110264778137,1.2244000434875488,,0.0,-0.022634100168943405,-0.04837218796507883,0.72,94.38888889,0.2,85.4,,,0.04,77.0,0.04,90.0,,,-0.06577952206134796,0.29102182388305664,,-0.06530402600765228,-0.19100067019462585,,-0.36544178922971093,5.820436477661133,,-6.530402600765228,-19.100067019462585,,0.08333333,0.38461538,0.24,1.0,1.0,1.0,0.52,0.6,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.4,0.2,,,0.12,0.2,,0.04,0.04,92.52000122070312,93.3,,,102.66666666666667,85.35999755859375,,77.0999984741211,89.5,-4.106000137329102,-9.230000305175782,,,-9.829999923706055,2.7540000915527343,,6.949999809265137,-9.649999618530273,8.566000366210938,2.984000015258789,,,4.839999834696452,1.2100000381469727,,-4.599999904632568,1.5399999618530273,-0.14627056196331978,0.00866507738828659,,,0.07182595878839493,0.29102183878421783,,-0.06530402600765228,-0.19100067019462585,-1.4627056196331978,0.1733015477657318,,,2.394198626279831,5.820436775684357,,-6.530402600765228,-19.100067019462585,0.0,0.42857143,0.24,,1.0,1.0,0.56,0.12,,0.04,0.4,,,0.24,0.2,90.31500244140625,,77.0248031616211,92.55883178710937,,,98.75538126627605,85.27595825195313,-8.582046508789062,,7.733550071716309,-3.338703918457031,,,-9.241541544596354,3.6594520568847657,2.370004971822103,,-5.972949981689453,7.799308013916016,,,2.3064634005228677,0.05865057706832886,-0.10128378495573997,,-0.06530402600765228,-0.14627056196331978,,,-0.009225849062204361,0.29102183878421783,-3.3761261651913324,,-6.530402600765228,-1.4627056196331978,,,-0.15376415103673935,5.820436775684357,0.0,0.42857143,0.24,,1.0,1.0,0.56,3.0,89.96666463216145,21.333333333333332,0.0,0.0,99.0,1.0,0.33333333,Logan Forsythe,7185,2019-05-19,0
70,TEX,STL,2019,32,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Logan Forsythe,7185,2019-05-18,0
71,TEX,STL,2019,32,6,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,0.07615990191698074,-0.004139999859035015,0.08030000329017639,0.7329999804496765,0.061856500804424286,0.531000018119812,,0.0,-0.0023937500081956387,0.14582105569200907,0.61904762,92.84615385,0.28571429,85.66666667,,,,,0.0952381,81.0,,,0.3426269590854645,0.5379877090454102,,,-0.1871366798877716,,2.6355919929651117,8.966461817423504,,,-9.35683399438858,,0.0,0.5,0.19047619,,0.75,0.75,0.38095238,0.5,0.04761905,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.52380952,0.0952381,,,,0.28571429,,,0.0952381,92.7090897993608,93.25,,,,85.61666870117188,,,80.6500015258789,-3.3309090354225854,-7.684999942779541,,,,2.2183332443237305,,,5.5,10.900000138716264,8.600000381469727,,,,1.903333346048991,,,10.319999694824219,0.3127056732773781,0.029921285808086395,,,,0.537987694144249,,,-0.187136672437191,2.8427788479761644,1.4960642904043198,,,,8.966461569070816,,,-9.35683362185955,0.0,0.4,0.19047619,,0.75,0.75,0.47619048,0.0952381,,,0.52380952,,,0.0952381,0.28571429,80.63729858398438,,,92.71830610795455,,,93.28585052490234,85.57430013020833,5.338834762573242,,,-2.834339315241033,,,-7.148944854736328,3.0664049784342446,8.638040542602539,,,9.67731961337003,,,7.139229774475098,0.1986850102742513,-0.187136672437191,,,-0.511901818215847,,,0.029921285808086395,0.537987694144249,-9.35683362185955,,,-4.653652892871336,,,1.4960642904043198,8.966461569070816,0.0,0.4,0.19047619,,0.75,0.75,0.47619048,3.0,85.96666463216145,12.333333333333334,0.0,0.0,96.7,1.0,0.33333333,Logan Forsythe,7185,2019-05-17,0
72,TEX,@KCR,2019,32,6,3B,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,36.0,14.0,22.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,1.601190455357143,146.8873973359883,-0.006536226952448487,0.0065680299885571,-0.06535200029611588,0.0719200000166893,1.7990000247955322,0.1670379936695099,0.7598670125007629,,0.0,0.0687142014503479,-0.0600705442307229,0.63888889,86.17391304,0.13888889,88.2,0.05555556,91.0,,,0.08333333,78.33333333,0.08333333,86.33333333,0.9735357761383057,-0.14018046855926514,-0.41230374574661255,,0.10049927234649658,-0.062085434794425964,4.23276424407959,-2.8036093711853027,-20.615187287330627,,3.3499757448832193,-2.0695144931475324,0.21052632,0.70588235,0.44444444,1.0,0.75,0.8125,0.47222222,0.5,0.08333333,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.61111111,0.02777778,0.05555556,0.05555556,,0.16666667,,,0.08333333,85.69545676491477,94.9000015258789,90.8499984741211,87.25,,87.4500020345052,,,78.46666463216145,-5.047727411443537,-7.309999942779541,-0.19500002264976501,-5.510000228881836,,0.5849999984105428,,,-7.760000228881836,8.315454656427557,8.100000381469727,3.3550000190734863,1.399999976158142,,3.2733332316080728,,,-0.0766666332880656,0.8843017518520355,0.08923399448394775,-0.4544679597020149,0.06573854386806488,,-0.2680044397711754,,,0.10049927234649658,4.019553417509252,8.923399448394775,-22.723397985100746,3.286927193403244,,-4.4667406628529225,,,3.3499757448832193,0.125,0.7,0.44444444,1.0,0.78571429,0.8125,0.55555556,0.08333333,,0.02777778,0.58333333,0.05555556,0.05555556,,0.19444444,78.64529927571614,,66.08920288085938,87.20530482700893,91.05924987792969,87.51820373535156,,87.66776820591518,-7.349300384521484,,1.309340000152588,-4.981840587797619,0.718706488609314,-4.508800029754639,,1.106567314692906,-1.2089886665344238,,0.47951099276542664,7.693296886625744,2.413724899291992,-0.5387494564056396,,2.6739515577043806,0.10049927234649658,,0.04190467298030853,0.6079618185758591,-0.4544679597020149,0.06573854386806488,,0.05566481500864029,3.3499757448832193,,4.190467298030853,2.8950562789326626,-22.723397985100746,3.286927193403244,,0.7952116429805756,0.13333333,0.66666667,0.44444444,1.0,0.78571429,0.8125,0.58333333,4.0,89.9000015258789,16.25,0.0,0.0,102.7,1.0,0.25,Logan Forsythe,7185,2019-05-16,0
73,TEX,@KCR,2019,32,7,SS,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,2.642857142857143,401.09730616982375,-0.002178742317482829,0.028831999748945236,-0.022260000929236412,0.0510919988155365,0.6309999823570251,0.058588698506355286,0.5346400141716003,,0.0,0.12654900550842285,-0.07262113070537604,0.52631579,93.8,0.05263158,90.0,,,0.15789474,79.66666667,0.26315789,87.6,,,0.23854371905326843,0.7970397472381592,,-0.08105181157588959,0.6522422432899475,,2.3854371905326843,79.70397472381592,,-2.7017270525296526,13.044844865798948,,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,1.0,0.05263158,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.26315789,0.26315789,,,,0.05263158,,0.15789474,0.26315789,94.37999877929687,93.24000244140625,,,,90.30000305175781,,79.66666666666667,87.5,-5.352000045776367,-9.13000030517578,,,,-0.05999999865889549,,3.326666514078776,-8.558000183105468,7.963999938964844,4.818000030517578,,,,2.5899999141693115,,-6.583333333333333,4.372000122070313,0.03999272733926773,0.198550995439291,,,,0.7970397472381592,,-0.08105180785059929,0.6522422507405281,0.7998545467853547,3.97101990878582,,,,79.70397472381592,,-2.7017269283533096,13.044845014810564,0.22222222,0.5,0.36842105,0.5,1.0,0.85714286,0.52631579,0.26315789,,0.15789474,0.21052632,,,0.31578947,0.05263158,87.75986328125,,79.83606974283855,94.69635009765625,,,93.5868631998698,90.4717025756836,-8.085050201416015,,3.8966197967529297,-4.105252265930176,,,-8.460498174031576,0.49589401483535767,3.279952621459961,,-7.851769765218099,7.419127464294434,,,4.009966532389323,1.4582699537277222,0.6522422507405281,,-0.08105180785059929,-0.001911945641040802,,,0.24045566841959953,0.7970397472381592,13.044845014810564,,-2.7017269283533096,-0.04779864102602005,,,4.007594473659992,79.70397472381592,0.25,0.45454545,0.36842105,0.5,1.0,0.85714286,0.57894737,3.0,98.2000020345052,16.333333333333332,1.0,0.33333333,99.0,3.0,1.0,Logan Forsythe,7185,2019-05-15,0
74,TEX,@KCR,2019,32,8,1B-SS,1.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.9905859529972076,2.3188665159105417,2.822298968589222,4.101190455357143,542.8647451713636,0.0,0.03249200060963631,-0.03513199836015701,0.06762400269508362,2.444000005722046,0.2269269973039627,0.544700026512146,,0.0,0.22376899421215057,-0.16411781185827606,0.5,93.18181818,0.36363636,84.875,,,0.04545455,76.0,0.09090909,83.5,,,1.2112090587615967,0.9514997601509094,,0.02982518821954727,0.08063134551048279,,11.010991443287242,11.893747001886368,,2.982518821954727,4.031567275524139,,0.16666667,0.5,0.31818182,1.0,1.0,1.0,0.45454545,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.40909091,0.09090909,,,,0.36363636,0.04545455,,0.09090909,93.17777506510417,92.80000305175781,,,,84.9375,76.0,,83.60000610351562,4.158888922797309,7.25,,,,3.1712498664855957,-4.849999904632568,,7.039999961853027,8.771111382378471,9.079999923706055,,,,-0.9112499952316284,-7.460000038146973,,8.989999771118164,0.5489762350916862,0.6622327826917171,,,,0.9673077203333378,0.02982518821954727,,0.08063134551048279,6.0997359454631805,33.11163913458586,,,,12.091346504166722,2.982518821954727,,4.031567275524139,0.18181818,0.45454545,0.31818182,1.0,1.0,1.0,0.5,0.09090909,,0.04545455,0.40909091,,,0.09090909,0.36363636,83.95770263671875,,76.30239868164062,93.47782389322917,,,93.09290313720703,85.14923858642578,6.364805221557617,,-5.159949779510498,3.644456227620443,,,6.87831974029541,3.323822498321533,7.485304832458496,,-8.825849533081055,7.875413682725695,,,7.948655128479004,-1.7897099256515503,0.08063134551048279,,0.02982518821954727,0.5489762350916862,,,0.6622327826917171,0.9673077203333378,4.031567275524139,,2.982518821954727,6.0997359454631805,,,33.11163913458586,12.091346504166722,0.18181818,0.45454545,0.31818182,1.0,1.0,1.0,0.5,4.0,94.4000015258789,29.5,0.0,0.0,104.2,2.0,0.5,Logan Forsythe,7185,2019-05-14,0
