,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
59,COL,BAL,2019,25,3,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,76.52788897908975,-0.004357484634965658,-0.09704809635877609,-0.1752920001745224,0.07824400067329407,-0.20600000023841858,-0.01687140017747879,1.6710400581359863,,0.0,-0.016711400821805,-0.04136506232835516,0.46666667,91.14285714,0.2,85.33333333,0.06666667,85.0,0.06666667,81.0,0.2,84.33333333,,,0.28577694296836853,-0.1765146255493164,0.4788270592689514,-0.2728937566280365,-0.30691516399383545,,4.082527756690979,-5.883820851643881,47.88270592689514,-27.28937566280365,-10.230505466461182,,0.33333333,0.66666667,0.4,1.0,1.0,1.0,0.2,0.4,0.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.25,0.75,0.0,0.0,1.0,0.0,0.33333333,,0.06666667,,0.13333333,0.26666667,,,,0.2,92.3199951171875,,85.19999694824219,,87.3499984741211,84.19999694824219,,,,84.03333536783855,-2.5540000915527346,,0.10999999940395355,,4.875,1.5,,,,-5.643333435058594,7.5279998779296875,,3.430000066757202,,2.490000009536743,1.2400000095367432,,,,4.730000178019206,0.30152472853660583,,0.4788270592689514,,-0.015747781842947006,-0.4915725886821747,,,,-0.30691517516970634,6.030494570732117,,47.88270592689514,,-0.7873890921473503,-12.289314717054367,,,,-10.230505838990211,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.2,0.06666667,0.33333333,0.06666667,,0.13333333,0.2,83.97256469726562,81.12419891357422,92.28322143554688,85.19180297851562,,87.3739013671875,85.12246704101562,-5.320046742757161,4.196169853210449,-2.381679916381836,-1.2848299741744995,,4.122489929199219,1.3366130193074544,3.700286547342936,-0.5685619711875916,6.8622283935546875,2.257970094680786,,1.7669199705123901,0.30935198068618774,-0.30691517516970634,-0.3150579631328583,0.30152472853660583,0.4788270592689514,,-0.015747781842947006,-0.1765146255493164,-10.230505838990211,-31.505796313285828,6.030494570732117,47.88270592689514,,-0.7873890921473503,-5.883820851643881,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,4.0,87.2249984741211,15.5,0.0,0.0,95.5,1.0,0.25,David Dahl,13744,2019-05-26,0
60,COL,BAL,2019,25,3,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,156.9734934477335,-0.004357484634965658,-0.02216400019824505,-0.0621040016412735,0.0399399995803833,-0.28200000524520874,-0.02309579961001873,1.0120999813079834,,0.0,0.009711150079965591,-0.031610172516070664,0.45,94.11111111,0.2,84.75,,,0.05,81.0,0.3,85.0,,,0.45357322692871094,0.4280208945274353,,-0.04557297006249428,-0.37528195977211,,5.039702521430121,10.700522363185883,,-4.557297006249428,-6.254699329535167,,0.57142857,0.83333333,0.65,1.0,0.6,0.84615385,0.3,0.75,0.1,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.45,,,,0.05,0.2,0.05,,,0.25,93.58888753255208,,,,91.0,84.82499694824219,81.4000015258789,,,84.45999755859376,-4.274444580078125,,,,-8.520000457763672,0.04500000923871994,4.340000152587891,,,-5.463999938964844,7.301111009385851,,,,3.0999999046325684,-0.7774999737739563,-3.3399999141693115,,,3.6259998321533202,0.4416778087615967,,,,0.050806157290935516,0.4280209019780159,-0.04557297006249428,,,-0.41419268026947975,4.907531208462186,,,,5.080615729093552,10.700522549450397,-4.557297006249428,,,-8.283853605389595,0.57142857,0.83333333,0.65,1.0,0.6,0.84615385,0.3,0.3,0.05,0.4,,,0.05,0.2,84.80416870117188,81.30010223388672,94.34636688232422,,,90.97599792480469,84.78822326660156,-5.609253565470378,4.337120056152344,-4.078218936920166,,,-8.822739601135254,0.5762463212013245,2.6099600791931152,-4.2799201011657715,6.594543933868408,,,2.162559986114502,-1.9176169633865356,-0.3752819523215294,-0.04557297006249428,0.4027670808136463,,,0.050806157290935516,0.4280209019780159,-6.254699205358823,-4.557297006249428,5.034588510170579,,,5.080615729093552,10.700522549450397,0.57142857,0.83333333,0.65,1.0,0.6,0.84615385,0.3,4.0,82.80000305175781,-3.75,0.0,0.0,94.6,0.0,0.0,David Dahl,13744,2019-05-25,0
61,COL,BAL,2019,25,6,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,213.80149079215877,-0.002178742317482829,-0.026095999404788017,-0.08154000341892242,0.05544399842619896,0.1340000033378601,0.010974599979817867,1.065999984741211,,0.0,0.03247860074043274,-0.056958900720102304,0.5,93.4,0.35,83.57142857,,,,,0.15,86.33333333,,,0.6890037059783936,-0.1769893765449524,,,0.15127569437026978,,6.890037059783935,-2.5284196649278914,,,5.042523145675659,,0.30769231,0.85714286,0.5,0.75,1.0,0.9,0.35,0.5,0.05,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.5,,,,,0.35,,,,0.15,93.22000122070312,,,,,83.54285539899554,,,,86.4666748046875,0.6599999904632569,,,,,-1.3057143347603934,,,,-2.5333333015441895,8.926000213623047,,,,,0.9785714149475098,,,,7.496666590372722,0.6890037283301353,,,,,-0.1769893802702427,,,,0.15127568691968918,6.8900372833013535,,,,,-2.528419718146324,,,,5.042522897322973,0.2,0.8,0.5,0.5,1.0,0.9,0.5,0.15,,0.5,,,,0.35,86.5274658203125,,93.24368286132812,,,,83.52040318080357,-2.347410043080648,,0.480772590637207,,,,-1.7819152559552873,6.201776504516602,,8.100469207763672,,,,-0.19161084720066615,0.15127568691968918,,0.6890037283301353,,,,-0.1769893802702427,5.042522897322973,,6.8900372833013535,,,,-2.528419718146324,0.2,0.8,0.5,0.5,1.0,0.9,0.5,3.0,102.83333333333333,24.0,2.0,0.66666667,105.5,3.0,1.0,David Dahl,13744,2019-05-24,0
62,COL,@PIT,2019,25,3,CF-RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,100.01679728086805,-0.004357484634965658,0.06470999866724014,-0.03378000110387802,0.09848999977111816,0.7490000128746033,0.07600200176239014,0.7565600275993347,,0.0,0.05872749909758568,0.02680437716684446,0.5,92.875,,,,,0.375,81.16666667,0.125,86.0,,,-0.17956803739070892,,,0.3271692395210266,-0.015747781842947006,,-2.2446004673838615,,,5.452820658683777,-0.7873890921473503,,0.375,0.75,0.5625,0.66666667,0.83333333,0.77777778,0.5,1.0,0.125,0.0,1.0,4.0,1.0,1.0,3.0,5.0,0.0,0.2,0.8,0.2,0.2,0.6,0.5,,,,,,0.375,,,0.125,92.8375015258789,,,,,,81.08333333333333,,,86.35000610351562,-4.007500171661377,,,,,,3.4883333841959634,,,-6.744999885559082,8.773750305175781,,,,,,-8.521666208902994,,,5.204999923706055,-0.20592428743839264,,,,,,0.3271692246198654,,,-0.015747781842947006,-2.574053592979908,,,,,,5.452820410331091,,,-0.7873890921473503,0.5,0.625,0.5625,0.5,1.0,0.77777778,0.5,0.125,0.375,0.5,,,,,86.53369903564453,81.18841552734375,92.973876953125,,,,,-6.34297513961792,3.9190966288248696,-3.59800124168396,,,,,3.9528751373291016,-9.975881576538086,7.92222261428833,,,,,-0.015747781842947006,0.3271692246198654,-0.20592428743839264,,,,,-0.7873890921473503,5.452820410331091,-2.574053592979908,,,,,0.5,0.625,0.5625,0.5,1.0,0.77777778,0.5,5.0,94.6,9.6,0.0,0.0,101.7,3.0,0.6,David Dahl,13744,2019-05-23,0
63,COL,@PIT,2019,25,9,PH-RF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,669.068963659762,0.0,0.0005279770120978355,0.0,0.0005280000041238964,0.4169999957084656,0.04231350123882294,0.009999999776482582,0.009999999776482582,1.0,0.052797701209783554,1.1801206123429608e-09,0.66666667,94.5,,,,,,,0.33333333,86.0,,,-0.015747781842947006,,,,0.7736403942108154,,-0.7873890921473503,,,,77.36403942108154,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,,,,,0.33333333,94.64999389648438,,,,,,,,,86.4000015258789,-0.6850000023841858,,,,,,,,,-4.710000038146973,10.960000038146973,,,,,,,,,8.59000015258789,-0.015747781842947006,,,,,,,,,0.7736403942108154,-0.7873890921473503,,,,,,,,,77.36403942108154,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,0.33333333,,0.66666667,,,,,86.55789947509766,,94.7553482055664,,,,,-4.228020191192627,,-0.08216089755296707,,,,,7.318049907684326,,9.941190719604492,,,,,0.7736403942108154,,-0.015747781842947006,,,,,77.36403942108154,,-0.7873890921473503,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,98.9000015258789,11.0,0.0,0.0,98.9,1.0,1.0,David Dahl,13744,2019-05-22,0
64,COL,@PIT,2019,25,3,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-37.385503354641095,-0.002178742317482829,-0.051434099674224854,-0.05431799963116646,0.0028840000741183758,-0.8109999895095825,-0.08229319751262665,0.45851999521255493,,0.0,-0.07468359917402267,-0.03749057035239391,0.54545455,93.0,0.27272727,87.33333333,,,,,0.18181818,87.75,,,-0.5512663722038269,-0.048136577010154724,,,-0.2344266176223755,,-4.593886435031891,-0.8022762835025787,,,-5.860665440559387,,0.23076923,0.66666667,0.40909091,0.33333333,1.0,0.77777778,0.40909091,0.4,0.09090909,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.04545455,,,,0.27272727,,,,0.18181818,92.9090909090909,93.5999984741211,,,,87.34999593098958,,,,87.55000305175781,-3.1927271756258877,-9.25,,,,3.1516666412353516,,,,-7.680000305175781,9.882727189497514,9.180000305175781,,,,1.3316667079925537,,,,6.675000190734863,-0.6323413290083408,0.03891072794795036,,,,-0.048136577010154724,,,,-0.2344266213476658,-5.7485575364394625,3.8910727947950363,,,,-0.8022762835025787,,,,-5.860665533691645,0.23076923,0.66666667,0.40909091,0.33333333,1.0,0.77777778,0.40909091,0.18181818,,0.5,,,0.04545455,0.27272727,87.60872650146484,,92.96018288352273,,,93.67630004882812,87.32362874348958,-7.463977336883545,,-2.800323486328125,,,-9.279680252075195,3.4494266510009766,5.111077308654785,,8.729232788085938,,,7.415279865264893,0.0158630833029747,-0.2344266213476658,,-0.6323413290083408,,,0.03891072794795036,-0.048136577010154724,-5.860665533691645,,-5.7485575364394625,,,3.8910727947950363,-0.8022762835025787,0.21428571,0.75,0.40909091,0.33333333,1.0,0.77777778,0.36363636,2.0,85.75,15.0,0.0,0.0,99.9,1.0,0.5,David Dahl,13744,2019-05-21,0
65,COL,@PHI,2019,25,3,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,132.34802695583397,-0.004357484634965658,0.01805800013244152,-0.0353580005466938,0.05341599881649017,0.13899999856948853,0.01368779968470335,0.7823500037193298,,0.0,0.014742700383067131,0.008339040585288351,0.42857143,90.33333333,0.21428571,83.0,,,0.35714286,75.2,,,,,0.6634654402732849,-0.03547883778810501,,-0.3254868686199188,,,11.05775733788808,-1.1826279262701669,,-6.5097373723983765,,,0.5,0.75,0.57142857,0.8,0.66666667,0.75,0.28571429,0.5,0.14285714,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.35714286,0.07142857,,,,0.21428571,0.35714286,,,,89.75999755859375,92.9000015258789,,,,82.63333129882812,74.77999877929688,,,,-5.313999938964844,-9.960000038146973,,,,-0.7000000476837158,3.952000045776367,,,,10.680000305175781,6.03000020980835,,,,3.240000089009603,-6.254000091552735,,,,0.6245547346770763,0.03891072794795036,,,,-0.03547883778810501,-0.3254868760704994,,,,12.491094693541527,3.8910727947950363,,,,-1.1826279262701669,-6.509737521409989,,,,0.375,0.83333333,0.57142857,0.33333333,1.0,0.75,0.42857143,,0.35714286,0.42857143,,,,0.21428571,,74.7537841796875,90.34850056966145,,,,82.63496907552083,,4.6447700500488285,-5.530011494954427,,,,-0.27860933542251587,,-7.950106048583985,8.673943201700846,,,,1.8976532618204753,,-0.3254868760704994,0.6634654626250267,,,,-0.03547883778810501,,-6.509737521409989,11.05775771041711,,,,-1.1826279262701669,0.375,0.83333333,0.57142857,0.33333333,1.0,0.75,0.42857143,2.0,84.44999694824219,-10.5,0.0,0.0,100.5,1.0,0.5,David Dahl,13744,2019-05-19,0
66,COL,@PHI,2019,25,3,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.05418999865651131,-0.09205800294876099,0.03786800056695938,-0.6010000109672546,-0.059182699769735336,1.2809499502182007,,0.0,-0.054751500487327576,0.012446960292544454,0.47058824,95.0,,,,,0.52941176,79.33333333,,,,,-0.04562890902161598,,,-0.3201848566532135,,,-0.5703613627701998,,,-3.557609518369039,,,0.28571429,0.0,0.23529412,0.75,,0.75,0.17647059,0.5,0.05882353,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47058824,,,,,,,0.52941176,,,94.98750305175781,,,,,,,79.23333062065973,,,-6.323750019073486,,,,,,,7.933333502875434,,,7.670000076293945,,,,,,,-6.33000013563368,,,-0.04562890902161598,,,,,,,-0.3201848603785038,,,-0.5703613627701998,,,,,,,-3.5576095597611532,,,0.11111111,0.375,0.23529412,1.0,0.66666667,0.75,0.47058824,,0.52941176,0.47058824,,,,,,79.43374294704861,95.23469543457031,,,,,,8.354148017035591,-6.003293514251709,,,,,,-7.492513020833333,6.714583873748779,,,,,,-0.3201848603785038,-0.04562890902161598,,,,,,-3.5576095597611532,-0.5703613627701998,,,,,0.11111111,0.375,0.23529412,1.0,0.66666667,0.75,0.47058824,1.0,96.0999984741211,15.0,0.0,0.0,96.1,1.0,1.0,David Dahl,13744,2019-05-18,0
67,COL,@BOS,2019,25,7,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.24864399433135986,-0.24864399433135986,0.0,-1.524999976158142,-0.1366489976644516,1.9284000396728516,,0.0,-0.12427300214767456,-0.0046649719324036165,0.5,91.22222222,0.11111111,81.0,0.16666667,88.66666667,0.16666667,81.66666667,0.05555556,83.0,,,-0.47172969579696655,-0.2127397656440735,-0.20715521275997162,-0.2493092566728592,-0.025681763887405396,,-5.241441064410739,-10.636988282203674,-6.905173758665721,-8.310308555761974,-2.5681763887405396,,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,1.0,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.33333333,0.05555556,0.16666667,,,,0.11111111,0.16666667,,0.16666667,91.90000406901042,90.80000305175781,88.66666666666667,,,,80.75,81.53333536783855,,87.0,2.9750000635782876,8.479999542236328,-0.02333333094914754,,,,-2.5899999141693115,4.076666831970215,,8.43999989827474,9.510000228881836,7.389999866485596,4.4266665776570635,,,,-1.2799999713897705,-10.816666920979818,,6.913333257039388,-0.17584335431456566,-0.19100067019462585,-0.20715521275997162,,,,-0.21273976936936378,-0.23657362535595894,,-0.13056744262576103,-2.9307225719094276,-19.100067019462585,-6.905173758665721,,,,-10.63698846846819,-7.885787511865298,,-4.352248087525368,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,0.05555556,0.16666667,0.22222222,0.16666667,,0.27777778,0.11111111,83.50440216064453,81.7520039876302,92.92445373535156,88.84566243489583,,90.0211181640625,80.84539794921875,9.217889785766602,4.642673492431641,0.7500848770141602,-0.2793593406677246,,7.505516052246094,-3.274600028991699,4.598599910736084,-12.938700358072916,9.024147033691406,3.4260965983072915,,6.887027740478516,-2.7662250995635986,-0.025681763887405396,-0.23657362535595894,-0.05721793696284294,-0.20715521275997162,,-0.4145117662847042,-0.21273976936936378,-2.5681763887405396,-7.885787511865298,-1.4304484240710735,-6.905173758665721,,-8.290235325694084,-10.63698846846819,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,2.0,83.75,47.0,0.0,0.0,86.0,0.0,0.0,David Dahl,13744,2019-05-15,0
68,COL,@BOS,2019,25,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16966399550437927,-0.16966399550437927,0.0,-1.1169999837875366,-0.10008999705314636,1.5492000579833984,,0.0,-0.11094799637794495,0.0014308332265106777,0.625,92.4,0.1875,81.66666667,,,0.1875,83.66666667,,,,,-0.714728593826294,-0.03547883778810501,,-0.26267996430397034,,,-7.14728593826294,-1.1826279262701669,,-8.755998810132343,,,0.66666667,0.57142857,0.625,0.16666667,0.75,0.4,0.4375,0.75,0.375,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4375,0.1875,,,,0.1875,0.125,0.0625,,,93.31428745814732,89.59999593098958,,,,81.76666259765625,84.55000305175781,81.0999984741211,,,1.3614285332815987,12.519999186197916,,,,-6.459999720255534,2.7750000953674316,3.8499999046325684,,,9.962856837681361,2.9600000381469727,,,,-1.15666667620341,-6.900000095367432,-9.220000267028809,,,-0.44029831513762474,-0.2744302675127983,,,,-0.03547883778810501,-0.22647950798273087,-0.04557297006249428,,,-6.289975930537496,-9.147675583759945,,,,-1.1826279262701669,-11.323975399136543,-4.557297006249428,,,0.57142857,0.66666667,0.625,0.25,0.5,0.4,0.5625,,0.1875,0.4375,,,0.1875,0.1875,,83.57553100585938,93.56211635044643,,,89.7308349609375,81.94979858398438,,3.843353271484375,1.1748828887939453,,,11.502066294352213,-7.799552917480469,,-9.877750396728516,8.772496904645648,,,1.5515570640563965,-2.7019433975219727,,-0.27205247804522514,-0.44029831513762474,,,-0.2744302675127983,-0.03547883778810501,,-9.06841593484084,-6.289975930537496,,,-9.147675583759945,-1.1826279262701669,0.57142857,0.66666667,0.625,0.25,0.5,0.4,0.5625,2.0,91.55000305175781,5.5,0.0,0.0,101.7,1.0,0.5,David Dahl,13744,2019-05-14,0
69,COL,SDP,2019,25,3,CF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,0.25,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.7350189328193665,1.7940077789336093,2.42329834478196,1.601190455357143,353.60560663035045,-0.006536226952448487,0.023292100057005882,-0.015776000916957855,0.03906799852848053,0.4320000112056732,0.03538079932332039,0.3401600122451782,,0.0,0.016353299841284752,0.05212065129503389,0.53846154,91.78571429,0.30769231,82.875,,,0.11538462,72.33333333,0.03846154,86.0,,,0.1267121136188507,1.1595436334609985,,-0.032300837337970734,0.5022264122962952,,0.9050865258489336,14.494295418262482,,-1.0766945779323578,50.22264122962952,,0.33333333,0.72727273,0.5,0.8,0.75,0.76923077,0.42307692,0.8,0.11538462,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.42307692,,,,0.11538462,0.30769231,0.11538462,,,0.03846154,90.2363614169034,,,,96.7999979654948,82.7125015258789,72.43333435058594,,,85.69999694824219,1.4436363740400835,,,,-8.403333028157553,0.4975000023841858,-1.2300000190734863,,,-4.269999980926514,8.386363636363637,,,,1.4166666666666667,0.7287499904632568,-5.579999923706055,,,4.71999979019165,0.0916537418961525,,,,0.03505837544798851,1.1595436409115791,-0.032300837337970734,,,0.5022264122962952,0.8332158354195681,,,,1.1686125149329505,14.49429551139474,-1.0766945779323578,,,50.22264122962952,0.23076923,0.76923077,0.5,0.66666667,0.8,0.76923077,0.5,0.03846154,0.11538462,0.42307692,,,0.11538462,0.30769231,85.78970336914062,72.4171651204427,90.26293390447444,,,96.73013305664062,82.68743896484375,-4.250740051269531,-2.139906724294027,0.8887535442005504,,,-8.3229128519694,0.07048038393259048,4.115910053253174,-6.904496510823567,7.630415482954546,,,0.8863070011138916,-0.2638883590698242,0.5022264122962952,-0.032300837337970734,0.0916537418961525,,,0.03505837544798851,1.1595436409115791,50.22264122962952,-1.0766945779323578,0.8332158354195681,,,1.1686125149329505,14.49429551139474,0.23076923,0.76923077,0.5,0.66666667,0.8,0.76923077,0.5,3.0,97.33333333333333,9.666666666666666,0.0,0.0,105.1,2.0,0.66666667,David Dahl,13744,2019-05-12,0
