,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,DET,BOS,2019,25,6,1B,1.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.25,2.05,0.5,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7917048931121826,2.0390077609005797,2.66829832674893,2.642857142857143,415.5853028344474,-0.006536226952448487,0.17591999471187592,-0.02061999961733818,0.1965399980545044,1.7999999523162842,0.16901400685310364,1.0556700229644775,,0.0,0.1843850016593933,-0.017742025269984668,0.27777778,89.2,0.22222222,88.25,,,,,0.33333333,79.66666667,,,0.16666667,75.0,,1.1069340705871582,0.5086522698402405,,,0.19410862028598785,,0.1975419968366623,22.138681411743164,12.716306746006012,,,3.2351436714331308,,6.584733227888743,0.27272727,0.85714286,0.5,0.66666667,1.0,0.88888889,0.38888889,0.6,0.05555556,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.05555556,0.22222222,,,,0.22222222,,,0.33333333,0.16666667,90.30000305175781,89.0999984741211,,,,88.32499694824219,,,79.5499979654948,75.0,-5.190000057220459,0.43250012397766113,,,,-0.550000011920929,,,-8.65666643778483,2.7866665522257485,8.890000343322754,7.105000019073486,,,,3.509999990463257,,,3.951666514078776,1.6599998474121094,1.0916547775268555,0.015279348939657211,,,,0.5086522623896599,,,0.20991657674312592,0.197541993111372,109.16547775268555,0.3819837234914303,,,,12.716306559741497,,,3.4986096123854318,6.5847331037123995,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,0.33333333,,0.05555556,,,0.16666667,0.22222222,0.22222222,79.57613118489583,,90.41339874267578,,,74.9788309733073,89.2125015258789,88.36640167236328,-8.285168329874674,,-4.573110103607178,,,3.0832951863606772,0.2663426399230957,-0.9768017530441284,2.3309200604756675,,7.748459815979004,,,0.6827372709910074,5.722509860992432,2.220439910888672,0.20991657674312592,,1.0916547775268555,,,0.197541993111372,0.015279348939657211,0.5086522623896599,3.4986096123854318,,109.16547775268555,,,6.5847331037123995,0.3819837234914303,12.716306559741497,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,4.0,91.92500305175781,27.0,1.0,0.25,102.6,2.0,0.5,Harold Castro,14691,2019-07-06,0
65,DET,BOS,2019,25,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.051259998232126236,-0.0631600022315979,0.11441999673843384,0.6019999980926514,0.05652580037713051,0.9785000085830688,,0.0,-0.014314999803900719,0.06670130310741731,0.71428571,94.53333333,0.14285714,84.66666667,0.0952381,90.5,0.04761905,86.0,,,,,,,,-0.5147402286529541,1.1173396110534668,-0.015747781842947006,-0.19356250762939453,,,,-3.431601524353027,37.24465370178223,-0.7873890921473503,-19.356250762939453,,,,0.5625,0.8,0.61904762,0.88888889,1.0,0.92307692,0.23809524,0.5,0.04761905,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.42857143,0.28571429,0.0952381,,,0.14285714,0.04761905,,,,95.10000271267361,93.5499979654948,90.5,,,84.63333129882812,86.4000015258789,,,,-1.7455555597941081,8.243333180745443,1.25,,,4.503333409627278,2.200000047683716,,,,8.294444613986546,5.573333740234375,4.409999847412109,,,-0.5533333222071329,-4.210000038146973,,,,-0.15331102535128593,-0.36142919212579727,-0.015747781842947006,,,-0.09098578989505768,-0.19356250762939453,,,,-1.7034558372365103,-6.0238198687632885,-0.7873890921473503,,,-3.0328596631685896,-19.356250762939453,,,,0.5,0.85714286,0.61904762,0.85714286,1.0,0.92307692,0.33333333,,0.04761905,0.33333333,0.19047619,,,0.28571429,0.14285714,,86.45269775390625,95.60574776785714,92.19577026367188,,,93.6058858235677,84.7531026204427,,2.6907799243927,-2.0384556906563893,0.37430402636528015,,,8.163757960001627,5.093286514282227,,-5.720339775085449,8.239577157156807,4.09159517288208,,,4.431698163350423,-1.8557677268981934,,-0.19356250762939453,-0.19521569833159447,0.026156891137361526,,,-0.36142919212579727,-0.09098578989505768,,-19.356250762939453,-2.7887956904513493,0.6539222784340382,,,-6.0238198687632885,-3.0328596631685896,0.5,0.85714286,0.61904762,0.85714286,1.0,0.92307692,0.33333333,3.0,90.96666463216145,-5.333333333333333,0.0,0.0,102.5,2.0,0.66666667,Harold Castro,14691,2019-07-05,0
66,DET,@CHW,2019,25,6,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.41454486203818,-0.002178742317482829,0.08926600217819214,-0.01561800017952919,0.10488399863243103,0.46299999952316284,0.045593298971652985,0.5983200073242188,,0.0,0.006783769931644201,0.1424106429000506,0.59090909,94.61538462,0.04545455,88.0,0.09090909,92.0,,,0.27272727,83.83333333,,,,,,0.26086291670799255,-0.05931270867586136,-0.2728937566280365,,0.5019239187240601,,,2.0066378208307123,-5.931270867586136,-13.644687831401825,,8.365398645401001,,,0.18181818,1.0,0.59090909,0.0,0.81818182,0.69230769,0.5,0.6,0.18181818,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.59090909,,0.13636364,,,,,,0.27272727,,94.39999624399039,,90.66666666666667,,,,,,83.85000101725261,,-4.584615267240084,,0.0633333424727122,,,,,,-6.038333257039388,,7.552307715782752,,3.1600001653035483,,,,,,5.901666641235352,,0.26086291670799255,,-0.33220645412802696,,,,,,0.5019239112734795,,2.0066378208307123,,-11.073548470934231,,,,,,8.365398521224659,,0.2,0.91666667,0.59090909,0.0,0.81818182,0.69230769,0.54545455,0.27272727,,0.59090909,0.09090909,,,,0.04545455,83.9295654296875,,94.46592360276442,92.21490478515625,,,,87.65519714355469,-5.604056676228841,,-4.266542287973257,-0.6241074800491333,,,,-0.14767000079154968,4.853141784667969,,6.7281623253455525,2.887849807739258,,,,-0.21147100627422333,0.5019239112734795,,0.26086291670799255,-0.2728937454521656,,,,-0.05931270867586136,8.365398521224659,,2.0066378208307123,-13.64468727260828,,,,-5.931270867586136,0.2,0.91666667,0.59090909,0.0,0.81818182,0.69230769,0.54545455,4.0,89.1500015258789,10.25,0.0,0.0,91.4,0.0,0.0,Harold Castro,14691,2019-07-04,0
67,DET,@CHW,2019,25,8,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,3.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.08010999858379364,-0.16196399927139282,0.08185400068759918,-0.890999972820282,-0.08773999661207199,1.591879963874817,,0.0,-0.08254619687795639,0.03222205158951593,0.5,90.8,,,0.3,90.0,0.2,78.5,,,,,,,,0.13227353990077972,,-0.5056034326553345,-0.2571459710597992,,,,2.6454707980155945,,-16.853447755177818,-12.85729855298996,,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.8,0.0,0.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0,0.8,0.2,0.2,0.2,0.6,0.5,,0.2,,,,0.2,,0.1,,91.04000244140624,,91.19999694824219,,,,78.05000305175781,,87.5,,4.7,,-0.8299999833106995,,,,-4.159999847412109,,4.03000020980835,,8.983999633789063,,4.929999828338623,,,,-4.809999942779541,,3.8399999141693115,,0.13227353990077972,,-0.23270964995026588,,,,-0.29931018501520157,,-0.2728937566280365,,2.6454707980155945,,-11.635482497513294,,,,-14.965509250760078,,-27.28937566280365,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,0.2,0.5,0.3,,,,,,78.01025390625,91.09262084960938,90.02626546223958,,,,,,-4.869440078735352,4.295011901855469,0.13913565874099731,,,,,,-6.337735176086426,7.770877838134766,3.334273338317871,,,,,,-0.29931018501520157,0.13227353990077972,-0.5056034065783024,,,,,,-14.965509250760078,2.6454707980155945,-16.853446885943413,,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,5.0,92.25999755859375,7.8,1.0,0.2,103.5,4.0,0.8,Harold Castro,14691,2019-07-03,2
68,DET,@CHW,2019,25,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.17046600580215454,-0.018756000325083733,0.18922199308872223,1.781000018119812,0.17538200318813324,1.0955499410629272,,0.0,0.03666289895772934,0.11893567251110262,0.41666667,95.8,,,0.08333333,87.0,0.25,79.66666667,0.25,83.66666667,,,,,,0.33645451068878174,,-0.2037363052368164,0.40376654267311096,-0.17990241944789886,,,6.729090213775635,,-20.37363052368164,13.458884755770365,-5.996747314929962,,,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,0.75,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,,0.08333333,,0.25,,,0.25,0.25,,96.35000610351562,,87.19999694824219,,95.53333536783855,,,79.76666768391927,83.66666666666667,,-1.309999942779541,,-2.0,,5.673333485921224,,,2.506666660308838,-1.3066666920979817,,8.270000457763672,,0.33000001311302185,,0.7866666316986084,,,-10.403333028157553,6.793333053588867,,0.41750630363821983,,-0.2037363052368164,,-0.08105180785059929,,,0.40376653149724007,-0.17990241944789886,,20.87531518191099,,-20.37363052368164,,-2.7017269283533096,,,13.458884383241335,-5.996747314929962,,0.4,0.71428571,0.58333333,0.5,0.6,0.57142857,0.58333333,0.25,0.25,0.25,0.08333333,,,0.16666667,,83.79250081380208,79.8456319173177,96.08463541666667,87.27439880371094,,,95.82609558105469,,-1.059916337331136,3.086843490600586,0.3840070565541585,-2.9086999893188477,,,5.817194938659668,,5.427966435750325,-12.045399983723959,5.035219510396321,-1.019919991493225,,,-1.0075935125350952,,-0.17990241944789886,0.40376653149724007,0.35220227763056755,-0.2037363052368164,,,-0.015747781842947006,,-5.996747314929962,13.458884383241335,11.740075921018917,-20.37363052368164,,,-0.7873890921473503,,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,2.0,94.30000305175781,-7.5,0.0,0.0,97.6,1.0,0.5,Harold Castro,14691,2019-07-03,1
69,DET,WSN,2019,25,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0824199989438057,-0.0824199989438057,0.0,-0.652999997138977,-0.061314601451158524,0.9973329901695251,,0.0,-0.08212409913539886,-0.0005163025721552639,0.38888889,96.0,,,0.27777778,89.6,0.11111111,78.0,0.22222222,83.25,,,,,,-0.3543800711631775,,-0.23027408123016357,-0.04557297006249428,-0.21224285662174225,,,-5.06257244518825,,-4.6054816246032715,-2.278648503124714,-5.306071415543556,,,0.6,1.0,0.66666667,0.55555556,1.0,0.66666667,0.16666667,0.66666667,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38888889,,0.27777778,,,,0.11111111,,0.22222222,,96.0,,89.4199951171875,,,,78.19999694824219,,83.3499984741211,,-7.551428658621652,,-0.3639999866485596,,,,4.789999961853027,,-9.817500114440918,,8.251428876604352,,3.9439998626708985,,,,-1.690000057220459,,1.4900000095367432,,-0.39654428511857986,,-0.23027407377958298,,,,-0.04557297006249428,,-0.1995072215795517,,-5.6649183588368555,,-4.6054814755916595,,,,-2.278648503124714,,-4.987680539488792,,0.625,1.0,0.66666667,0.6,1.0,0.66666667,0.11111111,0.22222222,0.11111111,0.38888889,0.27777778,,,,,83.45489501953125,78.24565124511719,96.09668840680804,89.494580078125,,,,,-8.823030471801758,5.535634994506836,-6.837669917515346,0.7506819725036621,,,,,-0.24286521971225739,-2.736030101776123,7.346152714320591,2.6966320037841798,,,,,-0.1995072215795517,-0.04557297006249428,-0.39654428511857986,-0.23027407377958298,,,,,-4.987680539488792,-2.278648503124714,-5.6649183588368555,-4.6054814755916595,,,,,0.625,1.0,0.66666667,0.6,1.0,0.66666667,0.11111111,1.0,85.5999984741211,13.0,0.0,0.0,85.6,0.0,0.0,Harold Castro,14691,2019-06-30,0
70,DET,WSN,2019,25,9,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.27987554466048,-0.004357484634965658,0.032519999891519547,-0.040059998631477356,0.0725800022482872,0.4480000138282776,0.04206569865345955,0.9610000252723694,,0.0,0.03330079838633537,0.0005389508710099966,0.5625,92.44444444,0.125,85.5,0.125,93.5,0.125,80.0,0.0625,86.0,,,,,,-0.24203160405158997,-0.2690403461456299,0.4630792438983917,-0.04557297006249428,0.5022264122962952,,,-2.6892400450176663,-13.452017307281494,23.153962194919586,-2.278648503124714,50.22264122962952,,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.75,0.0625,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.4375,,0.125,,0.125,0.125,0.125,,0.0625,,92.12857491629464,,93.80000305175781,,93.5999984741211,85.5999984741211,80.30000305175781,,86.19999694824219,,-2.607142857142857,,0.11500000953674316,,7.070000171661377,-4.505000114440918,6.654999732971191,,-1.809999942779541,,9.677142551967076,,7.164999961853027,,3.4049999713897705,-0.8050000071525574,-1.3799999952316284,,7.480000019073486,,-0.22628381475806236,,0.4630792550742626,,-0.015747781842947006,-0.2690403312444687,-0.04557297006249428,,0.5022264122962952,,-3.232625925115177,,23.15396275371313,,-0.7873890921473503,-13.452016562223434,-2.278648503124714,,50.22264122962952,,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,0.0625,0.25,0.4375,0.125,,,0.125,,86.29350280761719,82.94229888916016,92.23780168805804,93.92739868164062,,,93.6083984375,,-1.291450023651123,1.2839876413345337,-2.052293368748256,0.9075614809989929,,,6.680990219116211,,6.276949882507324,-2.4938275814056396,8.683569771902901,5.729034900665283,,,1.7197949886322021,,0.5022264122962952,-0.31461330130696297,-0.22628381475806236,0.4630792550742626,,,-0.015747781842947006,,50.22264122962952,-7.865332532674074,-3.232625925115177,23.15396275371313,,,-0.7873890921473503,,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,3.0,88.83333333333333,0.0,0.0,0.0,93.8,0.0,0.0,Harold Castro,14691,2019-06-29,0
71,DET,WSN,2019,25,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16200000047683716,-0.16200000047683716,0.0,-1.0740000009536743,-0.10084500163793564,1.4795000553131104,,0.0,-0.10847599804401398,-0.0010204496884956976,0.375,92.5,,,0.0625,90.0,,,0.5625,79.44444444,,,,,,-0.08172273635864258,,-0.12782397866249084,,-0.8254488110542297,,,-1.3620456059773765,,-12.782397866249084,,-9.171653456158108,,,0.7,0.5,0.625,0.57142857,0.66666667,0.6,0.375,0.5,0.25,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1875,0.0625,0.0625,0.3125,0.125,,,,0.25,,94.2000020345052,92.69999694824219,89.9000015258789,83.97999877929688,89.30000305175781,,,,73.67500305175781,,-4.140000025431315,-5.039999961853027,1.2400000095367432,-7.741999816894531,-6.015000343322754,,,,-4.840000152587891,,9.509999593098959,7.590000152587891,8.760000228881836,5.220000076293945,7.965000152587891,,,,6.789999961853027,,-0.020401980727910995,-0.04557297006249428,-0.12782397866249084,-0.18893485888838768,-0.015747781842947006,,,,-0.6237783208489418,,-0.6800660242636998,-4.557297006249428,-12.782397866249084,-3.7786971777677536,-0.7873890921473503,,,,-15.594458021223545,,0.7,0.5,0.625,0.57142857,0.66666667,0.6,0.375,0.375,,0.125,0.0625,0.1875,,0.25,,83.93683369954427,,93.58779907226562,89.98500061035156,70.6660664876302,,91.79244995117188,,-8.058736165364584,,-3.48225998878479,1.293869972229004,-3.3392035166422525,,-5.358675003051758,,3.6518468856811523,,8.883970260620117,7.353919982910156,5.697706858317058,,7.04256534576416,,-0.3561016581952572,,0.03891072794795036,-0.12782397866249084,-0.4566115215420723,,-0.12063346058130264,,-5.93502763658762,,1.9455363973975182,-12.782397866249084,-15.22038405140241,,-3.015836514532566,,0.66666667,0.57142857,0.625,0.5,0.75,0.6,0.4375,2.0,57.5,-37.5,0.0,0.0,63.6,0.0,0.0,Harold Castro,14691,2019-06-28,0
72,DET,TEX,2019,25,7,SS,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,321.26797727148465,-0.006536226952448487,-0.016039999201893806,-0.10236000269651413,0.08632010221481323,-0.2150000035762787,-0.020187800750136375,1.0985000133514404,,0.0,0.06445550173521042,-0.07905723046251101,0.6,92.44444444,0.33333333,85.6,,,0.06666667,80.0,,,,,,,,0.10039453208446503,0.00361594557762146,,0.4630792737007141,,,,1.1154948009385002,0.0723189115524292,,46.30792737007141,,,,0.57142857,0.875,0.73333333,1.0,1.0,1.0,0.53333333,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.33333333,0.26666667,,,,0.33333333,0.06666667,,,,93.05999755859375,91.8499984741211,,,,85.75999755859375,80.0999984741211,,,,-4.934000015258789,-9.162500381469727,,,,0.20799999237060546,1.9900000095367432,,,,8.61999969482422,4.619999885559082,,,,2.7459999084472657,-1.5800000429153442,,,,0.4203161746263504,-0.3199216462671757,,,,0.00361594557762146,0.4630792737007141,,,,8.406323492527008,-7.998041156679392,,,,0.0723189115524292,46.30792737007141,,,,0.25,0.90909091,0.73333333,1.0,1.0,1.0,0.73333333,,0.06666667,0.33333333,,,,0.26666667,0.33333333,,80.11650085449219,93.18591918945313,,,,91.95904541015625,85.79675903320313,,2.318510055541992,-4.724305725097656,,,,-8.805270195007324,0.828253173828125,,-3.1570498943328857,7.406136322021484,,,,3.173600673675537,1.1847650527954101,,0.4630792737007141,0.4203161746263504,,,,-0.3199216462671757,0.00361594557762146,,46.30792737007141,8.406323492527008,,,,-7.998041156679392,0.0723189115524292,0.25,0.90909091,0.73333333,1.0,1.0,1.0,0.73333333,4.0,92.80000305175781,5.75,0.0,0.0,95.9,2.0,0.5,Harold Castro,14691,2019-06-27,0
73,DET,TEX,2019,25,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Harold Castro,14691,2019-06-26,0
74,DET,TEX,2019,25,8,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03669999912381172,-0.03669999912381172,0.0,-0.382999986410141,-0.03596239909529686,0.6899999976158142,,0.0,-0.05326849967241287,8.009496136539285e-05,0.5,90.75,,,0.25,89.5,,,0.25,85.0,,,,,,-0.01941607892513275,,-0.29221802949905396,,-0.24520646035671234,,,-0.4854019731283188,,-14.610901474952698,,-12.260323017835617,,,0.25,0.25,0.25,0.0,1.0,0.5,0.5,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,0.375,0.25,,,,,,0.25,,90.5999984741211,90.76666259765625,89.55000305175781,,,,,,84.5999984741211,,-7.639999866485596,-9.68999989827474,-1.8350000381469727,,,,,,-9.325000762939453,,7.389999866485596,4.776666641235352,7.494999885559082,,,,,,3.8400001525878906,,0.02982518821954727,-0.04924126714468002,-0.29221803694963455,,,,,,-0.2324708253145218,,2.982518821954727,-1.641375571489334,-14.610901847481728,,,,,,-11.62354126572609,,0.33333333,0.2,0.25,0.0,1.0,0.5,0.625,0.25,,,0.25,,,0.5,,84.65510559082031,,,89.6063003540039,,,90.75032043457031,,-8.904085159301758,,,-1.5200250148773193,,,-9.044672012329102,,2.281445026397705,,,6.379024982452393,,,4.397027492523193,,-0.2324708253145218,,,-0.29221803694963455,,,-0.01941607892513275,,-11.62354126572609,,,-14.610901847481728,,,-0.4854019731283188,,0.33333333,0.2,0.25,0.0,1.0,0.5,0.625,0.0,,,0.0,,,0.0,,Harold Castro,14691,2019-06-25,0
