,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
112,MIL,STL,2019,27,2,RF-CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.06314799934625626,-0.0315140001475811,0.09466200321912766,0.9120000004768372,0.08901900053024292,0.7836400270462036,,0.0,0.049168698489665985,0.031414218623797174,0.36842105,93.71428571,0.21052632,82.5,0.26315789,89.2,0.05263158,77.0,0.10526316,84.5,,,,-0.43366679549217224,0.42462170124053955,0.2844938635826111,-0.04557297006249428,-0.003852352499961853,,-6.19523993560246,10.615542531013489,5.689877271652222,-4.557297006249428,-0.19261762499809265,,0.2,0.75,0.31578947,0.66666667,0.66666667,0.66666667,0.21052632,0.25,0.10526316,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.36842105,,0.26315789,,,0.21052632,0.05263158,,0.10526316,93.62857491629464,,89.2,,,82.55000305175781,76.5,,84.25,0.38428568840026855,,0.9619999885559082,,,-6.105000019073486,4.179999828338623,,-8.055000305175781,9.211429050990514,,6.090000152587891,,,-1.0024999380111694,-6.210000038146973,,5.565000057220459,-0.4178588390350342,,0.2844938561320305,,,0.42462169751524925,-0.04557297006249428,,-0.003852352499961853,-5.969411986214774,,5.68987712264061,,,10.615542437881231,-4.557297006249428,,-0.19261762499809265,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,0.10526316,,0.05263158,0.36842105,0.26315789,,,0.21052632,84.52940368652344,,76.6968002319336,93.90077427455357,89.4324951171875,,,82.75274658203125,-7.998559951782227,,4.642829895019531,0.29229858943394255,1.52540283203125,,,-7.013007164001465,3.6844449043273926,,-7.5218000411987305,8.009246826171875,5.071474075317383,,,-2.186216115951538,-0.003852352499961853,,-0.04557297006249428,-0.4178588390350342,0.2844938561320305,,,0.42462169751524925,-0.19261762499809265,,-4.557297006249428,-5.969411986214774,5.68987712264061,,,10.615542437881231,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,2.0,87.44999694824219,38.0,0.0,0.0,94.9,0.0,0.0,Christian Yelich,11477,2019-04-17,0
113,MIL,STL,2019,27,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,253.50297893627288,-0.002178742317482829,0.01969599910080433,-0.03957400098443031,0.05926999822258949,1.7000000476837158,0.1659349948167801,0.48579999804496765,,0.0,0.08921609818935394,-0.04867266636541807,0.2173913,95.0,0.39130435,82.0,0.2173913,90.8,0.08695652,78.5,0.08695652,86.5,,,,-0.04748491570353508,-0.4433719217777252,1.3824058771133423,0.33878690004348755,-0.22732079029083252,,-0.9496983140707016,-4.9263546864191685,27.64811754226685,16.939345002174377,-11.366039514541626,,0.46153846,0.6,0.52173913,0.5,0.83333333,0.66666667,0.43478261,1.0,0.17391304,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.2173913,0.04347826,0.2173913,,,0.26086957,0.13043478,0.08695652,0.04347826,95.02000122070312,87.19999694824219,90.8,,,84.88333129882812,76.73333740234375,78.19999694824219,86.4000015258789,-2.9880001068115236,-8.65999984741211,0.7920000076293945,,,1.309999942779541,-2.2333332697550454,7.289999961853027,-9.029999732971191,10.141999816894531,4.019999980926514,4.286000061035156,,,0.021666663388411205,-1.663333257039388,-8.805000305175781,3.190000057220459,-0.04748491570353508,0.02982518821954727,1.3824058808386326,,,-0.19142113253474236,-0.23921514302492142,0.33878690749406815,-0.29931017756462097,-0.9496983140707016,2.982518821954727,27.648117616772648,,,-3.1903522089123726,-7.973838100830714,16.939345374703407,-29.931017756462097,0.41666667,0.63636364,0.52173913,0.4,0.85714286,0.66666667,0.47826087,0.08695652,,0.2173913,0.2173913,,,,0.47826087,87.0782470703125,,77.42520141601562,95.25443725585937,,,,87.71300714666194,-8.504839897155762,,1.4664000511169433,-2.6763580322265623,,,,1.9055444544011897,2.580080032348633,,-6.342779922485351,8.950709533691406,,,,0.4668359322981401,-0.2694849893450737,,0.09957176446914673,-0.04748491570353508,,,,1.1909847483038902,-13.474249467253685,,1.9914352893829348,-0.9496983140707016,,,,10.82713407548991,0.36363636,0.66666667,0.52173913,0.25,0.875,0.66666667,0.52173913,3.0,104.7999979654948,22.333333333333332,2.0,0.66666667,116.3,2.0,0.66666667,Christian Yelich,11477,2019-04-16,0
114,MIL,STL,2019,27,2,RF,1.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,3.0,3.8,2.25,0.0,0.0,0.25,0.0,0.75,0.0,1.0,0.0,0.0,1.4546520709991455,4.904303608203071,5.533594174051421,0.142857142857143,838.2758158837896,0.0,0.4822140038013458,-0.016394000500440598,0.4986079931259155,6.002999782562256,0.5859439969062805,1.1527199745178223,,0.0,0.34373700618743896,0.0745900935950159,0.33333333,93.25,0.5,84.5,,,0.16666667,80.5,,,,,0.33333333,2.810384750366211,1.1506389379501343,,-0.12886402010917664,,,70.25961875915527,19.177315632502236,,-6.443201005458832,,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,0.2,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.08333333,,,,0.25,0.5,0.16666667,,,92.0,,,,93.5,84.58333333333333,80.75,,,-5.679999828338623,,,,-9.370000203450521,2.8966665267944336,5.869999885559082,,,9.739999771118164,,,,4.0733334223429365,0.31833334763844806,-4.75,,,1.4279788732528687,,,,1.3824058584868908,1.1506389491260052,-0.12886402010917664,,,142.79788732528687,,,,46.080195282896355,19.17731581876675,-6.443201005458832,,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,,,,0.0625,0.1875,,0.1875,0.3125,,,,92.16960144042969,85.78546142578125,,93.73872884114583,82.5806640625,,,,-4.9258198738098145,2.862466812133789,,-8.999099731445312,5.295597839355469,,,,8.996649742126465,-2.2982333501180015,,2.8688532511393228,-2.3741661071777345,,,,1.4279788732528687,-0.18619393929839134,,1.3824058584868908,1.2079688683152199,,,,142.79788732528687,-6.206464643279711,,46.080195282896355,24.159377366304398,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,4.0,101.05000305175781,25.0,3.0,0.75,114.1,3.0,0.75,Christian Yelich,11477,2019-04-15,0
115,MIL,@LAD,2019,27,2,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.024164000526070595,-0.024164000526070595,0.0,-0.47999998927116394,-0.05063290148973465,0.3249329924583435,,0.0,-0.07514599710702896,0.0007798936736620743,0.33333333,90.33333333,0.22222222,88.0,,,0.22222222,80.0,0.22222222,82.0,,,,-0.09114594012498856,-0.5147491693496704,,-0.11274711787700653,-0.03547883778810501,,-3.0381980041662855,-25.73745846748352,,-5.6373558938503265,-1.7739418894052505,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.66666667,0.11111111,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.33333333,,,,,0.22222222,,0.22222222,0.22222222,90.03333536783855,,,,,87.94999694824219,,80.10000610351562,81.75,-2.7300001780192056,,,,,1.8350000381469727,,2.6549999713897705,-6.484999656677246,10.080000559488932,,,,,4.484999656677246,,-5.935000419616699,1.8350000381469727,-0.09114594012498856,,,,,-0.49894118309020996,,-0.11274712160229683,-0.03547883778810501,-3.0381980041662855,,,,,-24.947059154510498,,-5.6373560801148415,-1.7739418894052505,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,0.22222222,,0.22222222,0.33333333,,,,0.22222222,81.90010070800781,,80.1478500366211,90.1585693359375,,,,88.03485107421875,-6.234234809875488,,2.9771199226379395,-2.415074666341146,,,,2.3610849380493164,0.12373751401901245,,-7.063755035400391,8.778160095214844,,,,3.4316699504852295,-0.03547883778810501,,-0.11274712160229683,-0.09114594012498856,,,,-0.49894118309020996,-1.7739418894052505,,-5.6373560801148415,-3.0381980041662855,,,,-24.947059154510498,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,3.0,97.09999593098958,22.0,0.0,0.0,105.9,2.0,0.66666667,Christian Yelich,11477,2019-04-14,0
116,MIL,@LAD,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07145199924707413,-0.07145199924707413,0.0,-0.9890000224113464,-0.10432499647140503,0.5837600231170654,,0.0,-0.12365599721670151,0.0012563870728849874,0.64705882,94.0,0.05882353,86.0,,,,,0.29411765,84.6,,,,-0.9016897082328796,0.050806157290935516,,,-0.4470914900302887,,-8.197179165753452,5.080615729093552,,,-8.941829800605774,,0.44444444,0.625,0.52941176,0.75,1.0,0.88888889,0.47058824,0.8,0.05882353,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.35294118,0.05882353,,,0.23529412,0.05882353,,,0.29411765,95.38333129882812,91.4000015258789,,,92.5,85.80000305175781,,,84.5,0.9883333047231039,-9.640000343322754,,,7.884999752044678,-1.6299999952316284,,,-7.515999603271484,10.211666742960611,3.069999933242798,,,2.8550000190734863,-2.299999952316284,,,4.977999877929688,-0.5635153949260712,-0.05465850979089737,,,-0.2835157997906208,0.050806157290935516,,,-0.4470914788544178,-9.391923248767853,-5.465850979089737,,,-7.08789499476552,5.080615729093552,,,-8.941829577088356,0.5,0.54545455,0.52941176,0.66666667,1.0,0.88888889,0.64705882,0.23529412,,,0.41176471,,,0.29411765,0.05882353,84.05687713623047,,,94.33734130859375,,,92.4558349609375,85.90570068359375,-7.508150100708008,,,-0.12497711181640625,,,4.419741821289063,-2.4755001068115234,2.648216485977173,,,8.968671526227679,,,1.757427978515625,-4.2423601150512695,-0.2954336293041706,,,-0.7151732444763184,,,-0.3381743095815182,0.050806157290935516,-7.385840732604265,,,-10.216760635375977,,,-6.7634861916303635,5.080615729093552,0.4,0.58333333,0.52941176,0.5,1.0,0.88888889,0.70588235,4.0,97.79999542236328,1.0,0.0,0.0,109.7,3.0,0.75,Christian Yelich,11477,2019-04-13,0
117,MIL,@LAD,2019,27,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,1.1,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.49168609380722045,0.7423092479041755,1.371599813752526,7.5,207.56167067157944,0.19346377602778375,0.06783600151538849,-0.05466800183057785,0.12250400334596634,1.027999997138977,0.10843899846076965,0.8089140057563782,,0.0,0.12485499680042267,-0.04099441207490766,0.61111111,93.27272727,,,,,0.05555556,85.0,0.33333333,85.16666667,,,,0.13263382017612457,,,-0.06589404493570328,0.6979979872703552,,1.2057620016011323,,,-6.589404493570328,11.633299787839253,,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,0.2,0.11111111,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.38888889,0.05555556,0.16666667,,,,,0.05555556,0.33333333,94.45714460100446,94.4000015258789,90.09999593098958,,,,,85.19999694824219,85.08333333333333,0.13857146671840123,5.889999866485596,4.343333562215169,,,,,3.069999933242798,-0.955000082651774,10.115713936941964,8.4399995803833,8.710000356038412,,,,,-6.070000171661377,5.045000076293945,-0.1368829496204853,-0.19356250762939453,0.4630792774260044,,,,,-0.06589404493570328,0.6979979835450649,-1.955470708864076,-19.356250762939453,15.435975914200148,,,,,-6.589404493570328,11.633299725751083,0.11111111,0.77777778,0.44444444,1.0,0.71428571,0.75,0.5,0.33333333,,0.05555556,0.38888889,0.16666667,,0.05555556,,85.2180684407552,,85.239501953125,94.55084228515625,90.388671875,,94.50420379638672,,-0.9858982563018799,,3.482759952545166,0.021752732140677317,4.812576611836751,,5.2505202293396,,3.975438117980957,,-7.1440300941467285,8.93678447178432,7.546620051066081,,7.4965901374816895,,0.6979979835450649,,-0.06589404493570328,-0.1368829496204853,0.4630792774260044,,-0.19356250762939453,,11.633299725751083,,-6.589404493570328,-1.955470708864076,15.435975914200148,,-19.356250762939453,,0.11111111,0.77777778,0.44444444,1.0,0.71428571,0.75,0.5,4.0,92.1500015258789,19.75,0.0,0.0,101.1,2.0,0.5,Christian Yelich,11477,2019-04-12,0
118,MIL,@LAA,2019,27,2,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,170.30534769823367,-0.004357484634965658,0.10700000077486038,-0.07005000114440918,0.17704999446868896,1.1890000104904175,0.11743199825286865,1.471250057220459,,0.0,0.0738271027803421,-0.0010998323549401695,0.25,91.0,0.45,83.33333333,,,0.1,82.5,0.2,85.75,,,,0.05697863548994064,0.026322156190872192,,-0.017408035695552826,0.28677597641944885,,1.1395727097988129,0.2924684021208021,,-0.8704017847776413,7.169399410486221,,0.33333333,0.8,0.45,0.6,1.0,0.77777778,0.25,0.75,0.1,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.2,0.05,,,,0.55,,,0.2,90.7249984741211,91.5,,,,83.06363747336648,,,85.55000305175781,-5.369999885559082,-9.470000267028809,,,,1.3545454198663884,,,-7.404999732971191,9.670000076293945,10.40999984741211,,,,2.223636280406605,,,6.470000267028809,0.3456803485751152,-0.2728937566280365,,,,0.008914120495319366,,,0.28677598759531975,8.64200871437788,-27.28937566280365,,,,0.08103745904835788,,,7.169399689882994,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,0.2,,,0.2,,,0.05,0.55,85.66214752197266,,,90.84457397460938,,,91.5624008178711,83.11051802201705,-6.9274702072143555,,,-4.609557151794434,,,-8.728569984436035,1.8307209014892578,4.780749797821045,,,8.669832229614258,,,8.955690383911133,0.732241457158869,0.28677598759531975,,,0.3456803485751152,,,-0.2728937566280365,0.008914120495319366,7.169399689882994,,,8.64200871437788,,,-27.28937566280365,0.08103745904835788,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,3.0,84.0,26.666666666666668,0.0,0.0,97.1,1.0,0.33333333,Christian Yelich,11477,2019-04-10,0
119,MIL,@LAA,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.07509999722242355,-0.12635000050067902,0.051249999552965164,-0.9350000023841858,-0.0923456996679306,1.3070000410079956,,0.0,-0.07725729793310165,0.019797470185503194,0.31578947,94.16666667,0.36842105,87.71428571,,,0.21052632,82.0,0.10526316,87.5,,,,-0.187971830368042,-0.15866470336914062,,-0.039147134870290756,-0.22547540068626404,,-3.1328638394673667,-2.266638619559152,,-0.9786783717572689,-11.273770034313202,,0.46153846,0.5,0.47368421,0.16666667,1.0,0.44444444,0.31578947,0.4,0.26315789,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.31578947,,,,,0.36842105,,0.21052632,0.10526316,94.21666463216145,,,,,87.88571602957589,,82.05000305175781,87.64999389648438,-6.563333511352539,,,,,0.752857140132359,,3.825000047683716,-8.199999809265137,9.478333791097006,,,,,3.544285637991769,,-3.9674999713897705,7.054999828338623,-0.1879718340933323,,,,,-0.15866470336914062,,-0.039147134870290756,-0.22547540441155434,-3.132863901555538,,,,,-2.266638619559152,,-0.9786783717572689,-11.273770220577717,0.45454545,0.5,0.47368421,0.4,0.5,0.44444444,0.42105263,0.10526316,,0.21052632,0.31578947,,,,0.36842105,87.88009643554688,,82.18537139892578,94.38210042317708,,,,88.01548549107143,-8.134695053100586,,4.511079788208008,-6.067670186360677,,,,1.4513593401227678,5.430299758911133,,-5.364725112915039,8.15517489115397,,,,2.091867583138602,-0.22547540441155434,,-0.039147134870290756,-0.1879718340933323,,,,-0.15866470336914062,-11.273770220577717,,-0.9786783717572689,-3.132863901555538,,,,-2.266638619559152,0.45454545,0.5,0.47368421,0.4,0.5,0.44444444,0.42105263,2.0,92.44999694824219,-13.0,0.0,0.0,94.6,0.0,0.0,Christian Yelich,11477,2019-04-09,0
120,MIL,@LAA,2019,27,2,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,170.30534769823367,0.19564251834526658,0.04544999822974205,-0.049800001084804535,0.09525000303983688,0.210999995470047,0.020839499309659004,0.9900000095367432,,0.0,0.03833499923348427,0.00757408944522165,0.47058824,93.375,0.17647059,87.66666667,,,0.17647059,80.33333333,0.17647059,85.33333333,,,,0.241225004196167,0.0808154046535492,,-0.2673800587654114,0.3138163089752197,,3.0153125524520874,2.693846821784973,,-8.912668625513714,10.460543632507324,,0.25,0.88888889,0.58823529,1.0,0.875,0.9,0.52941176,0.5,0.05882353,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.47058824,,0.17647059,,,,,0.17647059,0.17647059,93.42500305175781,,87.63333129882812,,,,,80.53333536783855,85.33333333333333,-6.753749847412109,,-0.1733332872390747,,,,,6.373332977294922,-9.206666946411133,7.608749866485596,,3.9099998474121094,,,,,-6.773333231608073,3.7833334604899087,0.2412250004708767,,0.0808154009282589,,,,,-0.2673800624907017,0.3138163201510906,3.0153125058859587,,2.69384669760863,,,,,-8.912668749690056,10.460544005036354,0.14285714,0.9,0.58823529,1.0,0.88888889,0.9,0.58823529,0.17647059,,0.17647059,0.47058824,,,,0.17647059,85.46779378255208,,80.66963195800781,93.60829162597656,,,,87.80739339192708,-8.587116241455078,,6.993843078613281,-6.057337284088135,,,,0.3601199785868327,2.162388324737549,,-8.506406784057617,6.463893890380859,,,,2.460089365641276,0.3138163201510906,,-0.2673800624907017,0.2412250004708767,,,,0.0808154009282589,10.460544005036354,,-8.912668749690056,3.0153125058859587,,,,2.69384669760863,0.14285714,0.9,0.58823529,1.0,0.88888889,0.9,0.58823529,3.0,92.06667073567708,18.666666666666668,0.0,0.0,107.4,2.0,0.66666667,Christian Yelich,11477,2019-04-08,0
121,MIL,CHC,2019,27,2,RF,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,2.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.66666667,2.26666667,1.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.6525334731665948,2.2818240390149453,0.142857142857143,345.4982569543644,-0.002178742317482829,0.2084220051765442,-0.01039000041782856,0.2188120037317276,2.424999952316284,0.23670099675655365,0.8045600056648254,,0.0,0.17487600445747375,0.08417490996664129,0.8,87.25,,,,,,,0.2,78.0,,,0.8,1.5090358257293701,,,,0.03891072794795036,,37.72589564323425,,,,3.8910727947950363,,0.0,1.0,0.8,,1.0,1.0,0.8,0.6,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.6,,,,0.2,,,,0.2,87.06667073567708,,,,87.30000305175781,,,,77.5,-5.230000178019206,,,,8.380000114440918,,,,-9.210000038146973,9.460000356038412,,,,2.2799999713897705,,,,7.03000020980835,1.7417455241084099,,,,-0.23270964622497559,,,,0.03891072794795036,58.058184136947,,,,-23.27096462249756,,,,3.8910727947950363,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.11111111,,,0.33333333,,,0.11111111,,77.73169708251953,,,87.23642985026042,,,87.55000305175781,,-8.671549797058105,,,-4.629329999287923,,,7.15054988861084,,5.182509899139404,,,8.196283340454102,,,1.2406400442123413,,0.03891072794795036,,,1.7417455241084099,,,-0.23270964622497559,,3.8910727947950363,,,58.058184136947,,,-23.27096462249756,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,4.0,99.94999694824219,12.75,2.0,0.5,107.0,3.0,0.75,Christian Yelich,11477,2019-04-07,0
