,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
96,CHW,@KCR,2019,32,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,0.020428000018000603,-0.061000000685453415,0.08142799884080887,1.4620000123977661,0.1357470005750656,0.7200800180435181,0.0,0.034844398498535156,-0.006475329081077671,0.54545455,92.16666667,0.27272727,84.0,,,0.18181818,76.5,,,,,,,,0.750567615032196,-0.06597495079040527,,-0.24520646035671234,,,,12.5094602505366,-2.1991650263468427,,-12.260323017835617,,,,0.4,1.0,0.72727273,0.0,0.83333333,0.625,0.54545455,0.6,0.27272727,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.45454545,,,,0.09090909,0.18181818,0.27272727,,,,92.25999755859375,,,,91.5999984741211,84.9000015258789,78.2999979654948,,,,-6.5019996643066404,,,,-7.699999809265137,3.805000066757202,3.5166667302449546,,,,7.227999877929688,,,,2.930000066757202,-2.130000114440918,-4.033333460489909,,,,0.022779885679483414,,,,-0.38941293954849243,-0.10488567873835564,-0.20629573240876198,,,,0.4555977135896683,,,,-38.94129395484924,-5.244283936917782,-6.8765244136254,,,,0.4,1.0,0.72727273,0.0,0.83333333,0.625,0.54545455,,0.18181818,0.45454545,,,,0.09090909,0.27272727,,76.19075012207031,92.28140258789062,,,,91.75330352783203,84.08946736653645,,5.592169761657715,-6.164083862304688,,,,-7.339900016784668,3.357806841532389,,-8.153534889221191,6.475694274902343,,,,2.1303200721740723,-1.7976843516031902,,-0.24520646035671234,0.022779885679483414,,,,-0.38941293954849243,-0.06597495079040527,,-12.260323017835617,0.4555977135896683,,,,-38.94129395484924,-2.1991650263468427,0.4,1.0,0.72727273,0.0,0.83333333,0.625,0.54545455,4.0,93.4000015258789,6.5,1.0,0.25,98.5,2.0,0.5,Jose Abreu,15676,2019-06-09,0
97,CHW,@KCR,2019,32,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.00375602999702096,-0.030716000124812126,0.02696000039577484,-0.10999999940395355,-0.010213599540293217,0.5250999927520752,0.0,-0.052907299250364304,0.04575431877261678,0.6875,93.72727273,0.3125,84.4,,,,,,,,,,,,-0.4487074613571167,-0.03804177790880203,,,,,,-4.079158739610151,-0.7608355581760406,,,,,,0.18181818,0.8,0.375,0.5,0.75,0.66666667,0.3125,0.5,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.6875,,,,,0.3125,,,,,93.845458984375,,,,,84.62000122070313,,,,,-1.4027273004705256,,,,,1.7139999389648437,,,,,7.69545468417081,,,,,-1.7079999923706055,,,,,-0.4487074539065361,,,,,-0.047414280474185944,,,,,-4.079158671877601,,,,,-0.9482856094837188,,,,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,,,0.625,,,,0.0625,0.3125,,,93.7964599609375,,,,94.20970153808594,84.52557983398438,,,-0.5368138790130615,,,,-6.593319892883301,2.309922981262207,,,6.719216918945312,,,,6.192749977111816,-3.137757110595703,,,-0.14939727634191513,,,,-0.29931017756462097,-0.047414280474185944,,,-1.4939727634191513,,,,-29.931017756462097,-0.9482856094837188,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,2.0,97.69999694824219,-5.5,0.0,0.0,101.4,1.0,0.5,Jose Abreu,15676,2019-06-08,0
98,CHW,@KCR,2019,32,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.08978000283241272,-0.11879999935626984,0.029020000249147415,-0.6570000052452087,-0.06100279837846756,1.271399974822998,0.0,-0.0526713989675045,-0.01794367466021972,0.38095238,93.25,0.23809524,85.6,,,0.0952381,80.0,0.14285714,77.33333333,0.14285714,83.66666667,,,,-0.10279090702533722,-0.28890109062194824,,0.5441311001777649,-0.2690403163433075,-0.2528752088546753,,-1.2848863378167152,-5.778021812438965,,27.206555008888245,-8.968010544776917,-8.429173628489178,,0.44444444,0.83333333,0.66666667,0.75,0.9,0.85714286,0.57142857,0.75,0.0952381,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.38095238,,,0.14285714,,0.23809524,,0.0952381,0.14285714,,93.1500015258789,,,83.83333333333333,,85.77999877929688,,79.80000305175781,77.39999898274739,,-4.786250114440918,,,-3.6799999872843423,,1.6260000228881837,,4.385000228881836,-8.233333587646484,,8.569999694824219,,,1.0899999936421711,,2.5720001220703126,,-2.7649998664855957,-0.7833333015441895,,-0.10279090702533722,,,-0.2528752163052559,,-0.28890107572078705,,0.5441311001777649,-0.2690403163433075,,-1.2848863378167152,,,-8.429173876841862,,-5.778021514415741,,27.206555008888245,-8.968010544776917,,0.375,0.84615385,0.66666667,1.0,0.81818182,0.85714286,0.61904762,0.14285714,0.0952381,0.38095238,,0.14285714,,,0.23809524,77.33080037434895,79.86814880371094,93.24501037597656,,83.90807088216145,,,85.77407836914062,-7.862283070882161,5.105865001678467,-4.1498236656188965,,-3.082106590270996,,,2.4556013107299806,-2.1262265841166177,-4.08620023727417,7.537367343902588,,-0.35272669792175293,,,1.3356267929077148,-0.2690403163433075,0.5441311001777649,-0.10279090702533722,,-0.2528752163052559,,,-0.28890107572078705,-8.968010544776917,27.206555008888245,-1.2848863378167152,,-8.429173876841862,,,-5.778021514415741,0.375,0.84615385,0.66666667,1.0,0.81818182,0.85714286,0.61904762,3.0,80.53333536783855,14.0,0.0,0.0,96.1,1.0,0.33333333,Jose Abreu,15676,2019-06-07,0
99,CHW,@WSN,2019,32,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.12032400071620941,-0.037831999361515045,0.15815599262714386,1.7760000228881836,0.17060500383377075,0.7556999921798706,0.0,0.16526499390602112,-0.006043077852897649,0.4375,93.28571429,0.25,81.5,0.25,87.5,,,0.0625,71.0,,,,,,0.36593276262283325,1.3805603981018066,-0.3933858275413513,,-0.06530402600765228,,,5.227610894611904,34.514009952545166,-9.834645688533783,,-6.530402600765228,,,0.2,0.66666667,0.375,0.5,0.75,0.66666667,0.375,0.25,0.125,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.3125,,0.3125,,0.125,0.0625,0.125,,0.0625,,94.37999877929687,,86.92000122070313,,90.69999694824219,80.19999694824219,80.5,,71.0,,-3.0139999389648438,,2.7920000076293947,,-6.230000019073486,3.190000057220459,4.954999923706055,,-6.420000076293945,,8.54800033569336,,5.55,,8.300000190734863,2.380000114440918,-3.680000066757202,,3.640000104904175,,0.28811129182577133,,-0.48270896077156067,,0.07782145589590073,0.04190467298030853,1.4279788509011269,,-0.06530402600765228,,5.762225836515427,,-9.654179215431213,,3.8910727947950363,4.190467298030853,71.39894254505634,,-6.530402600765228,,0.14285714,0.55555556,0.375,0.0,0.8,0.66666667,0.5625,,,0.3125,0.3125,0.0625,,0.125,0.1875,,,94.50123901367188,86.9920166015625,71.13150024414062,,90.80845642089844,80.46812947591145,,,-2.869357109069824,2.989846038818359,-6.281859874725342,,-6.332809925079346,4.714769999186198,,,7.493626403808594,4.435002136230469,2.2258999347686768,,7.42779016494751,-3.2112083435058594,,,0.28811129182577133,-0.48270896077156067,-0.06530402600765228,,0.07782145589590073,1.4698835238814354,,,5.762225836515427,-9.654179215431213,-6.530402600765228,,3.8910727947950363,48.99611746271451,0.14285714,0.55555556,0.375,0.0,0.8,0.66666667,0.5625,3.0,101.40000406901042,33.666666666666664,1.0,0.33333333,111.7,2.0,0.66666667,Jose Abreu,15676,2019-06-05,0
100,CHW,@WSN,2019,32,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,2.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.35,0.25,0.5,0.0,0.25,0.0,0.75,0.66666667,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,2.642857142857143,262.81537620681956,-0.004357484634965658,0.10195600241422653,-0.018360000103712082,0.12031599879264832,0.9940000176429749,0.09548509865999222,0.6276000142097473,0.0,0.08549310266971588,0.07696068972320827,0.80952381,95.23529412,,,,,0.19047619,80.75,,,,,,,,1.3707531690597534,,,-0.351386159658432,,,,8.063253935645609,,,-8.7846539914608,,,,0.46153846,1.0,0.66666667,0.5,0.875,0.71428571,0.38095238,0.8,0.19047619,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,0.66666667,0.14285714,,,,,0.19047619,,,,95.67857142857143,93.09999593098958,,,,,80.5,,,,-0.5478571483067104,-10.693333943684896,,,,,7.119999885559082,,,,10.53642817905971,5.199999809265137,,,,,-4.920000076293945,,,,1.442719429731369,-0.0719662681221962,,,,,-0.3513861484825611,,,,10.305138783795494,-2.398875604073207,,,,,-8.784653712064028,,,,0.41666667,1.0,0.66666667,0.4,0.88888889,0.71428571,0.42857143,,0.19047619,0.66666667,,,,0.14285714,,,80.596923828125,95.78922816685268,,,,93.29296875,,,8.002124786376953,-0.7359000614711216,,,,-10.325746536254883,,,-6.376190185546875,9.568859645298549,,,,3.839933395385742,,,-0.3513861484825611,1.442719429731369,,,,-0.0719662681221962,,,-8.784653712064028,10.305138783795494,,,,-2.398875604073207,,0.41666667,1.0,0.66666667,0.4,0.88888889,0.71428571,0.42857143,4.0,91.94999694824219,42.75,1.0,0.25,105.3,2.0,0.5,Jose Abreu,15676,2019-06-04,0
101,CHW,CLE,2019,32,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,-0.02892399951815605,-0.05040799826383591,0.021484000608325005,-0.7559999823570251,-0.07444609701633453,0.5650500059127808,0.0,-0.02889079973101616,-0.022297589288522518,0.55555556,94.7,0.27777778,83.6,,,0.11111111,80.0,0.05555556,85.0,,,,,,-0.5990058779716492,0.6708565354347229,,-0.11996253579854965,-0.06589404493570328,,,-5.990058779716492,13.417130708694458,,-5.998126789927483,-6.589404493570328,,,0.53846154,0.8,0.61111111,0.71428571,0.75,0.72727273,0.27777778,0.25,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.55555556,,,,,0.27777778,0.11111111,,0.05555556,,94.65999755859374,,,,,83.8,80.05000305175781,,85.0999984741211,,-6.6529998779296875,,,,,-0.16399998664855958,4.605000019073486,,-6.360000133514404,,9.447000122070312,,,,,2.9360000610351564,-5.815000057220459,,4.590000152587891,,-0.5990058667957783,,,,,0.670856524258852,-0.11996253579854965,,-0.06589404493570328,,-5.990058667957783,,,,,13.41713048517704,-5.998126789927483,,-6.589404493570328,,0.5,0.7,0.61111111,0.5,0.85714286,0.72727273,0.55555556,0.05555556,0.11111111,0.55555556,,,,,0.27777778,85.12550354003906,80.033447265625,94.701904296875,,,,,83.83880004882812,-5.892819881439209,5.28548002243042,-6.214636993408203,,,,,0.7700585842132568,3.529360055923462,-7.569129943847656,8.241130065917968,,,,,1.3528690338134766,-0.06589404493570328,-0.11996253579854965,-0.5990058667957783,,,,,0.670856524258852,-6.589404493570328,-5.998126789927483,-5.990058667957783,,,,,13.41713048517704,0.5,0.7,0.61111111,0.5,0.85714286,0.72727273,0.55555556,2.0,86.3499984741211,10.5,0.0,0.0,87.7,0.0,0.0,Jose Abreu,15676,2019-06-02,0
102,CHW,CLE,2019,32,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1282780021429062,-0.1282780021429062,0.0,-0.8980000019073486,-0.08842930197715759,1.313099980354309,0.0,-0.100211001932621,0.0025200385161922023,0.66666667,87.6,0.06666667,75.0,,,0.26666667,80.0,,,,,,,,-0.7976327538490295,0.050806157290935516,,-0.32835304737091064,,,,-7.976327538490295,5.080615729093552,,-8.208826184272766,,,,0.55555556,0.5,0.53333333,0.4,1.0,0.625,0.4,0.75,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.06666667,0.2,,,0.33333333,0.06666667,0.26666667,,0.06666667,,91.4000015258789,91.83333333333333,,,84.2,74.9000015258789,79.9749984741211,,88.9000015258789,,-5.489999771118164,-9.153333028157553,,,-8.25800018310547,-1.440000057220459,1.2574999332427979,,-10.039999961853027,,10.680000305175781,6.033333460489909,,,-5.459999847412109,-1.5700000524520874,-1.5850000381469727,,6.380000114440918,,-0.2728937566280365,-0.19565021619200706,,,-0.2835157997906208,0.050806157290935516,-0.32835303992033005,,-0.04557297006249428,,-27.28937566280365,-6.521673873066902,,,-5.670315995812416,5.080615729093552,-8.208825998008251,,-4.557297006249428,,0.42857143,0.625,0.53333333,0.0,1.0,0.625,0.53333333,,0.26666667,0.06666667,,,,0.6,0.06666667,,80.11215209960938,91.62840270996094,,,,87.47115071614583,75.02400207519531,,1.9598774909973145,-5.044000148773193,,,,-8.23667738172743,0.38186201453208923,,-3.009730100631714,9.293140411376953,,,,-1.026585578918457,-1.4851499795913696,,-0.32835303992033005,-0.2728937566280365,,,,-0.5247389860451221,0.050806157290935516,,-8.208825998008251,-27.28937566280365,,,,-5.830433178279135,5.080615729093552,0.42857143,0.625,0.53333333,0.0,1.0,0.625,0.53333333,2.0,95.25,20.5,0.0,0.0,103.4,1.0,0.5,Jose Abreu,15676,2019-06-01,0
103,CHW,CLE,2019,32,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.055013999342918396,-0.07327000051736832,0.01825599931180477,-1.0740000009536743,-0.10576099902391434,1.0576399564743042,0.0,-0.08682440221309662,0.03480859191191405,0.53846154,93.42857143,0.07692308,81.0,0.30769231,86.75,0.07692308,74.0,,,,,,,,-0.8827118873596191,-0.2037363052368164,-0.08057668060064316,0.03891072794795036,,,,-12.610169819423131,-20.37363052368164,-2.014417015016079,3.8910727947950363,,,,0.6,0.66666667,0.61538462,0.5,0.5,0.5,0.23076923,0.4,0.30769231,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.53846154,,0.30769231,,,0.07692308,0.07692308,,,,93.58571079799107,,86.75,,,80.80000305175781,74.0,,,,-3.787142889840262,,2.9124999046325684,,,10.329999923706055,-9.069999694824219,,,,8.440000261579241,,-0.5099999904632568,,,-0.8500000238418579,-3.609999895095825,,,,-0.8827119022607803,,-0.08057668060064316,,,-0.2037363052368164,0.03891072794795036,,,,-12.61017003229686,,-2.014417015016079,,,-20.37363052368164,3.8910727947950363,,,,0.57142857,0.66666667,0.61538462,0.25,0.75,0.5,0.46153846,,0.07692308,0.46153846,0.38461538,,,,0.07692308,,73.95539855957031,94.80889892578125,86.8989013671875,,,,80.87190246582031,,-9.846099853515625,-4.135959943135579,2.9313621520996094,,,,11.097100257873535,,-4.79410982131958,8.338661829630533,-0.8252420425415039,,,,-1.81358003616333,,0.03891072794795036,-0.5709074288606644,-0.3923811540007591,,,,-0.2037363052368164,,3.8910727947950363,-9.515123814344406,-7.8476230800151825,,,,-20.37363052368164,0.57142857,0.66666667,0.61538462,0.25,0.75,0.5,0.46153846,4.0,95.19999694824219,25.5,1.0,0.25,107.6,3.0,0.75,Jose Abreu,15676,2019-05-31,0
104,CHW,CLE,2019,32,3,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.75,0.0,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.71926429364993,0.0,0.058786001056432724,-0.04270999878644943,0.10149600356817245,1.1269999742507935,0.11097999662160873,0.6514000296592712,0.0,0.09798940271139145,-0.0077437803905235775,0.66666667,91.6,0.26666667,83.75,,,0.06666667,86.0,,,,,,,,0.6445422172546387,-0.19369292259216309,,0.050806157290935516,,,,6.445422172546386,-4.842323064804077,,5.080615729093552,,,,0.36363636,0.75,0.46666667,1.0,1.0,1.0,0.26666667,0.2,0.0,4.0,1.0,0.0,2.0,1.0,2.0,5.0,0.8,0.2,0.0,0.4,0.2,0.4,0.26666667,0.06666667,,,0.33333333,0.33333333,,,,,94.32499694824219,94.0999984741211,,,88.9,84.15999755859374,,,,,-6.972499847412109,-9.8100004196167,,,-9.8,1.8020000457763672,,,,,7.907500267028809,6.739999771118164,,,5.254000091552735,-2.1779998779296874,,,,,-0.45958101376891136,-0.04557297006249428,,,1.1496962159872055,-0.14288676157593727,,,,,-11.489525344222784,-4.557297006249428,,,22.99392431974411,-2.8577352315187454,,,,,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,,0.2,0.26666667,,,,0.4,0.13333333,,83.46083577473958,94.495849609375,,,,89.95006306966145,85.56204986572266,,2.842789967854818,-6.233402252197266,,,,-9.596478144327799,1.3928403854370117,,-4.012923240661621,6.742532730102539,,,,4.183467864990234,-2.7937498092651367,,-0.014022741466760635,-0.45958101376891136,,,,1.1041232459247112,-0.12886402010917664,,-0.46742471555868786,-11.489525344222784,,,,18.40205409874519,-6.443201005458832,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,5.0,88.9800048828125,-2.2,0.0,0.0,107.8,2.0,0.4,Jose Abreu,15676,2019-05-30,0
105,CHW,KCR,2019,32,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.0908140018582344,-0.029597999528050423,0.12041199952363968,1.6130000352859497,0.15883800387382507,0.5200499892234802,0.0,0.04234590008854866,0.1322796238804732,0.5,93.0,0.14285714,82.5,,,0.28571429,81.25,0.07142857,78.0,,,,,,1.000434398651123,-0.015747781842947006,,-0.3303610682487488,-0.07420551031827927,,,14.29191998073033,-0.7873890921473503,,-8.25902670621872,-7.420551031827927,,,0.66666667,0.4,0.57142857,0.5,0.5,0.5,0.35714286,0.75,0.28571429,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,0.14285714,0.07142857,0.21428571,0.07142857,,93.0,,,,,82.3499984741211,76.5,82.7999979654948,77.9000015258789,,-5.828571319580078,,,,,3.6050000190734863,4.889999866485596,3.4033333460489907,-8.770000457763672,,8.562857491629464,,,,,1.2999999523162842,-6.400000095367432,-6.2033335367838545,2.0399999618530273,,1.0004344247281551,,,,,-0.015747781842947006,-0.04557297006249428,-0.27205247804522514,-0.07420551031827927,,14.29192035325936,,,,,-0.7873890921473503,-4.557297006249428,-9.06841593484084,-7.420551031827927,,0.625,0.5,0.57142857,0.4,0.66666667,0.5,0.42857143,0.07142857,0.28571429,0.5,,,,,0.14285714,78.05280303955078,81.3541488647461,93.15088762555804,,,,,82.34429931640625,-8.194740295410156,4.605585098266602,-5.279018402099609,,,,,4.113854885101318,0.8181319832801819,-7.8963727951049805,7.519891466413226,,,,,0.08214500546455383,-0.07420551031827927,-0.3176254481077194,1.0004344247281551,,,,,-0.015747781842947006,-7.420551031827927,-7.9406362026929855,14.29192035325936,,,,,-0.7873890921473503,0.625,0.5,0.57142857,0.4,0.66666667,0.5,0.42857143,2.0,108.30000305175781,9.5,1.0,0.5,113.6,2.0,1.0,Jose Abreu,15676,2019-05-29,0
106,CHW,KCR,2019,32,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13077600300312042,-0.1418280005455017,0.01105200033634901,-1.5180000066757202,-0.14948299527168274,1.5262500047683716,0.0,-0.10132099688053131,0.01563647429606299,0.5,91.85714286,0.5,84.28571429,,,,,,,,,,,,-0.04234030097723007,-1.366047978401184,,,,,,-0.6048614425318581,-19.514971120016916,,,,,,0.44444444,0.8,0.57142857,0.75,0.75,0.75,0.35714286,0.5,0.14285714,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.42857143,0.07142857,,,,0.5,,,,,91.61666870117188,93.4000015258789,,,,84.07142857142857,,,,,-1.043333371480306,-8.59000015258789,,,,3.2971428462437222,,,,,9.00333340962728,5.96999979019165,,,,-0.8699999536786761,,,,,-0.0842449739575386,0.04190467298030853,,,,-1.3502400033175945,,,,,-1.4040828992923102,4.190467298030853,,,,-19.289142904537066,,,,,0.44444444,0.8,0.57142857,0.75,0.75,0.75,0.35714286,,,0.42857143,,,,0.07142857,0.5,,,91.7620340983073,,,,93.62570190429688,84.12861851283482,,,-0.5730566581090292,,,,-8.168109893798828,3.837201254708426,,,7.82418950398763,,,,4.152359962463379,-2.4527805873325894,,,-0.0842449739575386,,,,0.04190467298030853,-1.3502400033175945,,,-1.4040828992923102,,,,4.190467298030853,-19.289142904537066,0.44444444,0.8,0.57142857,0.75,0.75,0.75,0.35714286,4.0,81.80000305175781,17.25,0.0,0.0,89.0,0.0,0.0,Jose Abreu,15676,2019-05-28,0
