,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,SDP,@NYY,2019,26,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00974402017891407,-0.022495999932289124,0.012752000242471695,-0.12399999797344208,-0.011877399869263172,0.6129999756813049,,0.0,0.008482960052788258,-0.02437858903398732,0.5,95.0,0.16666667,89.0,,,0.33333333,82.0,,,,,,,,-0.15644997358322144,0.48978379368782043,,-0.15180298686027527,,,,-5.214999119440714,48.97837936878204,,-7.590149343013763,,,,0.66666667,0.66666667,0.66666667,0.5,0.0,0.25,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,0.16666667,,0.33333333,,,94.83333333333333,,,,,89.4000015258789,,81.8499984741211,,,3.109999974568685,,,,,0.7400000095367432,,-1.7949999570846558,,,10.06000010172526,,,,,4.440000057220459,,-3.5350000858306885,,,-0.15644996613264084,,,,,0.48978379368782043,,-0.16117548197507858,,,-5.214998871088028,,,,,48.97837936878204,,-8.05877409875393,,,1.0,0.5,0.66666667,0.5,0.0,0.25,0.66666667,,,0.33333333,0.5,,,,,0.16666667,,,81.79019927978516,94.85826619466145,,,,,89.36229705810547,,,-2.414219856262207,2.927536646525065,,,,,1.764299988746643,,,-5.126989841461182,8.95837656656901,,,,,2.8846499919891357,,,-0.16117548197507858,-0.15644996613264084,,,,,0.48978379368782043,,,-8.05877409875393,-5.214998871088028,,,,,48.97837936878204,1.0,0.5,0.66666667,0.5,0.0,0.25,0.66666667,1.0,63.599998474121094,-27.0,0.0,0.0,63.6,0.0,0.0,Austin Hedges,12976,2019-05-29,0
65,SDP,@NYY,2019,26,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,0.012388099916279316,-0.02404399961233139,0.03643200173974037,0.2619999945163727,0.025095799937844276,0.7811999917030334,,0.0,0.004728800151497126,0.011128982807861312,0.53846154,93.14285714,0.23076923,84.66666667,,,0.07692308,75.0,,,0.15384615,87.5,,,,0.36578255891799927,-0.05581904947757721,,0.03891072794795036,,-0.11977848410606384,,5.22546512739999,-1.860634982585907,,3.8910727947950363,,-5.988924205303192,,0.3,1.0,0.46153846,0.66666667,1.0,0.83333333,0.23076923,0.5,0.07692308,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46153846,,,0.15384615,0.07692308,0.23076923,0.07692308,,,,93.5499979654948,,,87.85000610351562,91.30000305175781,84.76666768391927,75.0,,,,-7.253333409627278,,,-8.600000381469727,-8.989999771118164,1.84333340326945,2.9000000953674316,,,,9.146666844685873,,,2.5799999237060547,6.190000057220459,0.9333333174387614,-6.570000171661377,,,,0.42509525641798973,,,-0.11977848038077354,-0.05931270867586136,-0.05581904947757721,0.03891072794795036,,,,7.0849209402998286,,,-5.988924019038677,-5.931270867586136,-1.860634982585907,3.8910727947950363,,,,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,,,0.07692308,0.46153846,,0.15384615,,0.07692308,0.23076923,,,74.83049774169922,93.48211669921875,,87.65679931640625,,91.16089630126953,84.6160380045573,,,3.6640400886535645,-6.539906819661458,,-7.9870452880859375,,-8.38428020477295,3.0780556996663413,,,-8.638899803161621,8.108778635660807,,1.2119710445404053,,5.07997989654541,-0.6245176792144775,,,0.03891072794795036,0.42509525641798973,,-0.11977848038077354,,-0.05931270867586136,-0.05581904947757721,,,3.8910727947950363,7.0849209402998286,,-5.988924019038677,,-5.931270867586136,-1.860634982585907,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,2.0,89.05000305175781,31.0,0.0,0.0,89.6,0.0,0.0,Austin Hedges,12976,2019-05-28,0
66,SDP,@NYY,2019,26,9,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.4320808448675,0.0,0.01802399940788746,-0.08033599704504013,0.09836000204086304,0.6690000295639038,0.06408049911260605,1.5766700506210327,,0.0,0.008200240321457386,0.0032314472410659243,0.77777778,94.14285714,0.22222222,83.0,,,,,,,,,,,,0.4743767976760864,-0.22208759188652039,,,,,,6.776811395372663,-11.10437959432602,,,,,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.66666667,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.11111111,0.33333333,,,0.33333333,,0.22222222,,,,93.80000305175781,93.2000020345052,,,94.83333333333333,,82.80000305175781,,,,-4.800000190734863,-10.626667022705078,,,7.480000178019206,,-0.09000000357627869,,,,8.0600004196167,5.276666641235352,,,3.986666679382324,,-0.1550000011920929,,,,-0.05465850979089737,0.7617449648678303,,,-0.2327096424996853,,-0.22208759933710098,,,,-5.465850979089737,25.391498828927677,,,-7.756988083322843,,-11.10437996685505,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,,,0.11111111,,,,0.66666667,0.22222222,,,,93.83779907226562,,,,93.958984375,82.7509994506836,,,,-4.3873701095581055,,,,-1.4995749791463215,0.5601055026054382,,,,7.000830173492432,,,,3.1587867736816406,-1.651444911956787,,,,-0.05465850979089737,,,,0.529035322368145,-0.22208759933710098,,,,-5.465850979089737,,,,8.817255372802418,-11.10437996685505,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,3.0,94.03333536783855,24.0,0.0,0.0,101.1,2.0,0.66666667,Austin Hedges,12976,2019-05-27,0
67,SDP,@TOR,2019,26,9,C,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.8,1.13333333,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44312533736228943,0.6389122373682494,1.39406091638627,0.142857142857143,179.0397128951213,-0.002178742317482829,0.20880000293254852,-0.00801197998225689,0.21681199967861176,2.9489998817443848,0.2824710011482239,0.493133008480072,,0.0,0.05207949876785278,0.3713356840366995,0.42857143,89.77777778,0.38095238,85.5,0.04761905,90.0,0.04761905,76.0,,,,,0.0952381,60.5,,-0.34876856207847595,-0.5568223595619202,1.3981536626815796,0.3441826105117798,,,-0.23657363653182983,-3.8752062453163996,-6.960279494524002,139.81536626815796,34.41826105117798,,,-11.828681826591492,0.4375,0.4,0.42857143,0.0,0.5,0.11111111,0.23809524,0.66666667,0.38095238,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,0.04761905,0.04761905,,0.0952381,0.38095238,0.04761905,,,0.0952381,89.31666056315105,93.30000305175781,90.19999694824219,,89.25,85.4375,75.9000015258789,,,60.19999694824219,-3.0600001017252603,-9.069999694824219,1.8600000143051147,,-6.570000171661377,-1.683750033378601,-2.5199999809265137,,,0.6499999761581421,8.956666946411133,6.380000114440918,4.5,,4.710000038146973,1.7937500476837158,-1.4600000381469727,,,0.7850000262260437,-0.28578756377100945,-0.05931270867586136,1.3981536626815796,,-0.0036682970821857452,-0.5568223595619202,0.3441826105117798,,,-0.23657364025712013,-4.763126062850157,-5.931270867586136,139.81536626815796,,-0.18341485410928726,-6.960279494524002,34.41826105117798,,,-11.828682012856007,0.46666667,0.33333333,0.42857143,0.0,0.5,0.11111111,0.28571429,,,0.04761905,0.28571429,0.04761905,,0.0952381,0.14285714,0.38095238,,,75.89959716796875,89.35331217447917,90.24210357666016,,60.12704849243164,90.70009358723958,85.489990234375,,,-3.858599901199341,-2.675466537475586,2.357150077819824,,1.0273469686508179,-7.127939860026042,-1.9943890571594238,,,-2.952320098876953,7.636620203653972,3.4369399547576904,,-1.3304600715637207,3.83174991607666,-0.08675624430179596,,,0.3441826105117798,-0.28578756377100945,1.3981536626815796,,-0.23657364025712013,-0.0629810057580471,-0.5568223595619202,,,34.41826105117798,-4.763126062850157,139.81536626815796,,-11.828682012856007,-2.09936685860157,-6.960279494524002,0.5,0.28571429,0.42857143,0.0,0.5,0.11111111,0.33333333,1.0,107.19999694824219,25.0,1.0,1.0,107.2,1.0,1.0,Austin Hedges,12976,2019-05-25,0
68,SDP,@TOR,2019,26,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.07022809982299805,-0.03981199860572815,0.11004000157117844,0.3610000014305115,0.03457849845290184,0.8704000115394592,,0.0,0.09010589867830276,-0.00942104241458673,0.53846154,93.71428571,0.15384615,82.0,0.15384615,87.0,0.07692308,76.0,0.07692308,85.0,,,,,,-0.4721640646457672,-0.17805112898349762,1.4723591804504395,0.03891072794795036,-0.21696186065673828,,,-6.745200923510961,-8.902556449174881,73.61795902252197,3.8910727947950363,-21.696186065673828,,,0.44444444,0.75,0.53846154,1.0,0.66666667,0.85714286,0.30769231,0.5,0.07692308,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.53846154,,0.15384615,,,0.15384615,0.07692308,,0.07692308,,93.89999825613839,,87.35000610351562,,,82.25,75.5,,84.69999694824219,,-0.9699999945504325,,3.5899999141693115,,,5.029999732971191,-4.760000228881836,,10.300000190734863,,9.534286499023438,,-0.015000000596046448,,,-2.3949999809265137,-2.700000047683716,,3.609999895095825,,-0.4721640571951866,,1.4723591729998589,,,-0.17805113270878792,0.03891072794795036,,-0.21696186065673828,,-6.745200817074094,,73.61795864999294,,,-8.902556635439396,3.8910727947950363,,-21.696186065673828,,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,0.07692308,,0.07692308,0.53846154,0.15384615,,,,0.15384615,84.65249633789062,,75.47270202636719,93.97388567243304,87.31820678710938,,,,82.24229431152344,9.787240028381348,,-5.852290153503418,-0.9683348791939872,4.150609970092773,,,,5.404725074768066,2.286669969558716,,-4.626629829406738,8.523118700299944,-1.1259865760803223,,,,-3.9234650135040283,-0.21696186065673828,,0.03891072794795036,-0.4721640571951866,1.4723591729998589,,,,-0.17805113270878792,-21.696186065673828,,3.8910727947950363,-6.745200817074094,73.61795864999294,,,,-8.902556635439396,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,4.0,84.80000305175781,13.0,0.0,0.0,98.2,1.0,0.25,Austin Hedges,12976,2019-05-24,0
69,SDP,ARI,2019,26,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41724200816813,-0.002178742317482829,-0.014427999965846539,-0.02608400024473667,0.011656000278890133,0.20900000631809235,0.021568600088357925,0.32010000944137573,,0.0,0.05810990184545517,-0.10318331496726557,0.42105263,92.375,0.31578947,80.66666667,0.05263158,88.0,0.10526316,80.0,0.10526316,81.0,,,,,,0.6094419956207275,0.4832448661327362,-0.23374661803245544,0.02982518821954727,-0.22547540068626404,,,7.618024945259094,8.054081102212269,-23.374661803245544,1.4912594109773636,-11.273770034313202,,,0.5,1.0,0.68421053,0.33333333,1.0,0.69230769,0.36842105,1.0,0.21052632,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.36842105,,0.05263158,,0.05263158,0.31578947,0.10526316,,0.10526316,,92.70000348772321,,88.0,,88.9000015258789,80.76666768391927,80.0,,81.10000610351562,,-3.442857197352818,,1.0199999809265137,,11.079999923706055,4.399999936421712,4.489999771118164,,10.5,,9.388571602957589,,4.420000076293945,,-0.2800000011920929,-0.9800000190734863,-7.015000343322754,,1.5750000476837158,,0.6687547154724598,,-0.23374661803245544,,-0.05931270867586136,0.4832448661327362,0.02982518821954727,,-0.22547540441155434,,9.553638792463712,,-23.374661803245544,,-5.931270867586136,8.054081102212269,1.4912594109773636,,-11.273770220577717,,0.5,0.88888889,0.68421053,0.2,1.0,0.69230769,0.47368421,0.10526316,,0.10526316,0.36842105,0.05263158,,,0.05263158,0.31578947,81.12249755859375,,80.09915161132812,92.88258579799107,88.12519836425781,,,88.90950012207031,80.83823140462239,10.255880355834961,,5.50716495513916,-2.7432572501046315,1.7632700204849243,,,10.564000129699707,5.177868207295735,-0.24018150568008423,,-9.150749206542969,8.24125725882394,3.3920700550079346,,,-2.090869903564453,-2.62110964457194,-0.22547540441155434,,0.02982518821954727,0.6687547154724598,-0.23374661803245544,,,-0.05931270867586136,0.4832448661327362,-11.273770220577717,,1.4912594109773636,9.553638792463712,-23.374661803245544,,,-5.931270867586136,8.054081102212269,0.5,0.88888889,0.68421053,0.2,1.0,0.69230769,0.47368421,3.0,102.13333129882812,27.333333333333332,1.0,0.33333333,107.7,3.0,1.0,Austin Hedges,12976,2019-05-22,0
70,SDP,ARI,2019,26,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,0.003907959908246994,-0.02359200082719326,0.027499999850988388,0.05400000140070915,0.005572749767452478,0.5442669987678528,,0.0,-0.01332740020006895,0.02050762592952543,0.64285714,89.33333333,0.14285714,81.0,,,0.21428571,70.33333333,,,,,,,,0.10954047739505768,0.04190467298030853,,-0.23331211507320404,,,,1.2171164155006409,2.0952336490154266,,-7.777070502440135,,,,0.5,0.83333333,0.64285714,0.75,0.8,0.77777778,0.42857143,0.66666667,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.42857143,0.21428571,,,,0.14285714,0.21428571,,,,88.65000406901042,90.36666870117188,,,,80.8499984741211,70.2000020345052,,,,-0.7616666952768961,-8.46999994913737,,,,4.360000133514404,5.670000076293945,,,,9.891666412353516,7.9533335367838545,,,,-2.115000009536743,-8.140000025431315,,,,-0.13638124242424965,0.24592171609401703,,,,0.04190467298030853,-0.23331211507320404,,,,-2.2730207070708275,8.197390536467235,,,,2.0952336490154266,-7.777070502440135,,,,0.375,1.0,0.64285714,1.0,0.83333333,0.88888889,0.42857143,,0.21428571,0.07142857,0.42857143,,,,0.21428571,0.07142857,,69.98406982421875,77.8228988647461,88.50398763020833,,,,90.25726318359375,83.50489807128906,,6.309146881103516,6.338500022888184,0.019761929909388225,,,,-7.922646840413411,3.9994499683380127,,-10.173783620198568,-7.058199882507324,8.261346817016602,,,,6.44317626953125,-1.3007899522781372,,-0.23331211507320404,0.04190467298030853,-0.13638124242424965,,,,0.24592171609401703,0.0,,-7.777070502440135,4.190467298030853,-2.2730207070708275,,,,8.197390536467235,0.0,0.44444444,1.0,0.64285714,0.75,1.0,0.88888889,0.35714286,2.0,80.8499984741211,45.5,0.0,0.0,81.7,0.0,0.0,Austin Hedges,12976,2019-05-21,0
71,SDP,ARI,2019,26,8,C,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,268.51707160851845,-0.004357484634965658,0.009807960130274296,-0.039903998374938965,0.04971199855208397,0.40400001406669617,0.041692499071359634,0.9553329944610596,,0.0,0.0508183017373085,-0.04055176620766593,0.55555556,94.6,,,,,0.22222222,81.5,0.22222222,84.0,,,,,,0.31199344992637634,,,0.3648558259010315,-0.03547883778810501,,,6.239868998527527,,,18.242791295051575,-1.7739418894052505,,,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,0.66666667,0.11111111,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.55555556,,,,,,0.11111111,0.11111111,0.22222222,,94.47999877929688,,,,,,83.30000305175781,80.0999984741211,83.89999389648438,,-5.094000244140625,,,,,,0.7699999809265137,3.950000047683716,-8.930000305175781,,10.063999938964844,,,,,,-4.940000057220459,-4.539999961853027,6.034999847412109,,0.31199345365166664,,,,,,0.42416852712631226,-0.05931270867586136,-0.03547883778810501,,6.239869073033333,,,,,,42.416852712631226,-5.931270867586136,-1.7739418894052505,,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,0.22222222,,0.22222222,0.55555556,,,,,,83.9551010131836,,81.78044891357422,94.60089721679688,,,,,,-8.443519592285156,,2.9998600482940674,-4.469464111328125,,,,,,4.139514923095703,,-6.092710018157959,8.817401885986328,,,,,,-0.03547883778810501,,0.3648558184504509,0.31199345365166664,,,,,,-1.7739418894052505,,18.242790922522545,6.239869073033333,,,,,,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,2.0,89.55000305175781,12.5,0.0,0.0,99.6,1.0,0.5,Austin Hedges,12976,2019-05-20,0
72,SDP,PIT,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.044576000422239304,-0.044576000422239304,0.0,-0.22699999809265137,-0.023426199331879616,1.5496000051498413,1.5496000051498413,1.0,-0.028766099363565445,-3.4008981200650545e-08,0.33333333,97.0,0.66666667,87.0,,,,,,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,,,-4.557297006249428,-11.960756778717041,,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,,97.0999984741211,,,,,87.19999694824219,,,,,3.4000000953674316,,,,,-8.954999923706055,,,,,6.570000171661377,,,,,3.5,,,,,-0.04557297006249428,,,,,-0.23921514302492142,,,,,-4.557297006249428,,,,,-11.96075715124607,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,,0.33333333,,,,,0.66666667,,,,97.19499969482422,,,,,87.20315551757812,,,,2.801609992980957,,,,,-10.10617446899414,,,,5.521049976348877,,,,,2.0193800926208496,,,,-0.04557297006249428,,,,,-0.23921514302492142,,,,-4.557297006249428,,,,,-11.96075715124607,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-05-19,0
73,SDP,PIT,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05490000173449516,-0.054899901151657104,0.0,-0.6209999918937683,-0.06408669799566269,0.6967999935150146,,0.0,-0.07904890179634094,0.00026015000897144924,0.47058824,92.75,0.17647059,83.33333333,,,0.11764706,78.5,0.23529412,84.75,,,,,,-0.786859929561615,-0.2218070924282074,,-0.0036682970821857452,0.16986533999443054,,,-9.835749119520187,-7.3935697476069135,,-0.18341485410928726,4.2466334998607635,,,0.5,0.42857143,0.47058824,0.4,0.66666667,0.5,0.41176471,1.0,0.23529412,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47058824,,0.11764706,,,0.05882353,0.11764706,,0.23529412,,92.63749694824219,,85.6500015258789,,,79.30000305175781,78.30000305175781,,84.875,,-0.17125000059604645,,3.8350000381469727,,,6.400000095367432,0.8299999237060547,,7.980000019073486,,10.023750305175781,,0.6600000858306885,,,1.649999976158142,-2.6399998664855957,,-0.6825000047683716,,-0.7868599146604538,,-0.2218070924282074,,,0.0,-0.0036682970821857452,,0.16986533999443054,,-9.835748933255672,,-11.09035462141037,,,0.0,-0.18341485410928726,,4.2466334998607635,,0.28571429,0.6,0.47058824,0.5,0.5,0.5,0.58823529,0.23529412,,0.11764706,0.47058824,,,,,0.17647059,85.18387603759766,,78.47575378417969,92.86769104003906,,,,,83.64703369140625,7.348012447357178,,1.2423102855682373,0.25039100646972656,,,,,5.563896814982097,-2.3903698921203613,,-4.380074977874756,8.685194969177246,,,,,-0.3278453548749288,0.16986533999443054,,-0.0036682970821857452,-0.7868599146604538,,,,,-0.2218070924282074,4.2466334998607635,,-0.18341485410928726,-9.835748933255672,,,,,-7.3935697476069135,0.28571429,0.6,0.47058824,0.5,0.5,0.5,0.58823529,1.0,77.5999984741211,36.0,0.0,0.0,77.6,0.0,0.0,Austin Hedges,12976,2019-05-18,0
