,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
97,LAD,@ARI,2019,23,4,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.054993775658435,-0.002178742317482829,-0.11480399966239929,-0.12879599630832672,0.013992000371217728,-0.8450000286102295,-0.0830874964594841,1.1117600202560425,,0.0,-0.07356119900941849,-0.02970209304164799,0.68421053,91.92307692,0.05263158,84.0,,,0.05263158,75.0,0.10526316,84.0,0.10526316,84.0,,,,-0.09603656828403473,0.03891072794795036,,-0.04557297006249428,-0.4741078317165375,-0.02339935302734375,,-0.7387428329541132,3.8910727947950363,,-4.557297006249428,-23.705391585826874,-1.1699676513671875,,0.35714286,0.8,0.47368421,0.8,0.75,0.77777778,0.26315789,0.6,0.10526316,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.42105263,0.05263158,,0.10526316,0.21052632,0.05263158,,0.05263158,0.10526316,,91.9749984741211,91.69999694824219,,83.5999984741211,91.94999694824219,83.9000015258789,,75.4000015258789,83.80000305175781,,-3.916250228881836,-8.920000076293945,,-6.369999885559082,-0.3100001811981201,1.6699999570846558,,6.320000171661377,-7.549999713897705,,9.868749618530273,9.09000015258789,,1.350000023841858,4.477499961853027,0.5699999928474426,,-6.28000020980835,1.7699999809265137,,-0.6092620976269245,0.03891072794795036,,-0.02339935302734375,0.4743148051202297,0.03891072794795036,,-0.04557297006249428,-0.5162720382213593,,-7.615776220336556,3.8910727947950363,,-1.1699676513671875,11.857870128005743,3.8910727947950363,,-4.557297006249428,-25.813601911067963,,0.22222222,0.7,0.47368421,0.5,0.85714286,0.77777778,0.52631579,0.10526316,0.05263158,0.42105263,,0.10526316,,0.26315789,0.05263158,83.9873046875,75.55680084228516,92.20829772949219,,83.71554565429688,,92.052880859375,84.05010223388672,-7.453860282897949,6.786479949951172,-3.7096574306488037,,-6.040800094604492,,-2.112456130981445,0.571291983127594,0.4845200777053833,-7.964879989624023,8.677267074584961,,-0.49525749683380127,,4.118833541870117,-1.5821399688720703,-0.5162720382213593,-0.04557297006249428,-0.6092620976269245,,-0.02339935302734375,,0.5132255330681801,0.03891072794795036,-25.813601911067963,-4.557297006249428,-7.615776220336556,,-1.1699676513671875,,10.264510661363602,3.8910727947950363,0.22222222,0.7,0.47368421,0.5,0.85714286,0.77777778,0.52631579,4.0,87.2249984741211,17.75,1.0,0.25,103.6,2.0,0.5,Cody Bellinger,15998,2019-06-05,0
98,LAD,@ARI,2019,23,4,RF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38225385546684265,0.2693368173145934,0.8986273831629439,5.142857142857142,140.50653583751742,0.0,0.1324719935655594,-0.04904400184750557,0.18151600658893585,0.9629999995231628,0.09469030052423477,0.8256000280380249,,0.0,0.025997500866651535,0.13445791224709183,0.64285714,91.11111111,0.28571429,83.25,,,,,0.07142857,87.0,,,,,0.28571429,-0.8216506242752075,0.015511374920606613,,,1.0618295669555664,,,-9.129451380835638,0.38778437301516533,,,106.18295669555664,,,0.375,0.83333333,0.57142857,0.33333333,1.0,0.75,0.42857143,,0.14285714,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.07142857,0.14285714,,,0.42857143,0.28571429,,,0.07142857,,93.5999984741211,92.94999694824219,,,89.98333740234375,83.2750015258789,,,87.30000305175781,,-3.369999885559082,-8.824999809265137,,,10.418333689371744,-1.0875000953674316,,,-4.929999828338623,,11.460000038146973,6.430000305175781,,,-0.046666666865348816,-0.05250003933906555,,,7.079999923706055,,-0.05465850979089737,-0.2728937454521656,,,-0.49409838765859604,0.015511374920606613,,,1.0618295669555664,,-5.465850979089737,-13.64468727260828,,,-8.234973127643268,0.38778437301516533,,,106.18295669555664,,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,0.05555556,,0.05555556,,,,0.44444444,0.22222222,87.4801025390625,,93.77570343017578,,,,90.81346130371094,83.35005187988281,-4.657760143280029,,-2.832240104675293,,,,5.399306297302246,-1.3377599716186523,5.613729953765869,,10.135600090026855,,,,0.3057626187801361,-1.6352825164794922,1.0618295669555664,,-0.05465850979089737,,,,-0.7669921331107616,0.015511374920606613,106.18295669555664,,-5.465850979089737,,,,-9.58740166388452,0.38778437301516533,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,3.0,101.83333333333333,20.333333333333332,1.0,0.33333333,102.3,3.0,1.0,Cody Bellinger,15998,2019-06-04,0
99,LAD,PHI,2019,23,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.014076000079512596,-0.07073599845170975,0.0566600002348423,-0.4950000047683716,-0.052215199917554855,1.2108999490737915,,0.0,-0.021420400589704514,0.009795988440476805,0.53333333,94.5,0.2,87.66666667,,,0.26666667,79.5,,,,,,,,0.025074992328882217,-0.23098908364772797,,-0.17347660660743713,,,,0.3134374041110277,-7.699636121590932,,-4.336915165185928,,,,0.5,0.8,0.6,0.2,0.5,0.33333333,0.33333333,0.75,0.4,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.53333333,,,,,0.2,,0.26666667,,,94.44999694824219,,,,,87.36666870117188,,79.75,,,-4.940000057220459,,,,,2.576666514078776,,5.744999885559082,,,9.818750381469727,,,,,2.4833332697550454,,-9.585000038146973,,,0.025074992328882217,,,,,-0.23098908737301826,,-0.16074096411466599,,,0.3134374041110277,,,,,-7.699636245767276,,-4.01852410286665,,,0.42857143,0.75,0.6,0.0,0.5,0.33333333,0.53333333,,0.26666667,0.53333333,,,,,0.2,,79.94762420654297,94.70628356933594,,,,,87.56189982096355,,6.478229999542236,-4.489941120147705,,,,,3.2723464965820312,,-11.266693115234375,8.843914031982422,,,,,0.9405473073323568,,-0.16074096411466599,0.025074992328882217,,,,,-0.23098908737301826,,-4.01852410286665,0.3134374041110277,,,,,-7.699636245767276,0.42857143,0.75,0.6,0.0,0.5,0.33333333,0.53333333,2.0,99.0999984741211,18.5,0.0,0.0,106.6,1.0,0.5,Cody Bellinger,15998,2019-06-02,0
100,LAD,PHI,2019,23,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.5,145.56394689903183,-0.4396399832330644,-0.05657999962568283,-0.14281199872493744,0.08623199909925461,-0.3529999852180481,-0.037236299365758896,1.3507200479507446,,0.0,-0.03133149817585945,-0.01055727049350591,0.27777778,92.2,0.72222222,84.92307692,,,,,,,,,,,,-0.2681884765625,0.5374683737754822,,,,,,-5.36376953125,4.134372105965248,,,,,,0.0,0.77777778,0.38888889,,0.71428571,0.71428571,0.5,0.75,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27777778,,,,,0.72222222,,,,,92.05999755859375,,,,,84.75384990985577,,,,,4.55,,,,,-0.625384624187763,,,,,9.56199951171875,,,,,2.98999991783729,,,,,-0.2681884802877903,,,,,0.5374683625996113,,,,,-5.363769605755806,,,,,4.134372019997009,,,,,0.0,0.77777778,0.38888889,,0.71428571,0.71428571,0.5,,,0.27777778,,,,,0.72222222,,,92.28034057617188,,,,,84.89263446514423,,,4.080300140380859,,,,,-1.3118042579064002,,,8.526358032226563,,,,,1.681397217970628,,,-0.2681884802877903,,,,,0.5374683625996113,,,-5.363769605755806,,,,,4.134372019997009,0.0,0.77777778,0.38888889,,0.71428571,0.71428571,0.5,2.0,104.25,7.5,0.0,0.0,105.8,2.0,1.0,Cody Bellinger,15998,2019-06-01,0
101,LAD,PHI,2019,23,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,174.92508227625473,-0.4396399832330644,-0.03731200098991394,-0.06711199879646301,0.02979999966919422,-0.2879999876022339,-0.030379699543118477,0.614080011844635,,0.0,-0.00929322000592947,-0.051467593357515495,0.38461538,91.8,0.23076923,87.0,0.15384615,90.0,0.23076923,81.0,,,,,,,,0.44433411955833435,-0.23270964622497559,0.22933265566825867,-0.020401980727910995,,,,8.886682391166687,-7.7569882074991865,11.466632783412933,-0.6800660242636998,,,,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,0.5,0.07692308,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,,,,,0.38461538,0.38461538,0.23076923,,,,,,,,91.8199951171875,88.07999877929687,81.16666666666667,,,,,,,,-8.84000015258789,0.7479999542236329,6.063333511352539,,,,,,,,4.793999862670899,3.215999984741211,-5.269999821980794,,,,,,,,0.44433412328362465,-0.0033769868314266205,-0.020401980727910995,,,,,,,,8.886682465672493,-0.06753973662853241,-0.6800660242636998,,,,0.66666667,0.42857143,0.53846154,0.75,1.0,0.85714286,0.53846154,,0.23076923,,,,,0.38461538,0.38461538,,81.2029317220052,,,,,91.9376953125,88.16654052734376,,7.027880350748698,,,,,-8.139501953125,1.4250362396240235,,-7.147353490193685,,,,,3.6597740173339846,1.859800148010254,,-0.020401980727910995,,,,,0.44433412328362465,-0.0033769868314266205,,-0.6800660242636998,,,,,8.886682465672493,-0.06753973662853241,0.66666667,0.42857143,0.53846154,0.75,1.0,0.85714286,0.53846154,4.0,88.3499984741211,3.75,0.0,0.0,106.8,2.0,0.5,Cody Bellinger,15998,2019-05-31,0
102,LAD,NYM,2019,23,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,0.022967999801039696,-0.04042400047183037,0.06339199841022491,0.24699999392032623,0.026054799556732178,0.9736999869346619,,0.0,-0.001473390031605959,0.02506176438636593,0.70588235,87.91666667,,,,,0.05882353,73.0,0.23529412,81.75,,,,,,0.26165515184402466,,,0.062041692435741425,-0.09851472079753876,,,2.180459598700206,,,6.2041692435741425,-2.462868019938469,,,0.18181818,0.83333333,0.41176471,1.0,1.0,1.0,0.35294118,0.25,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.47058824,0.23529412,,,,,,0.05882353,0.23529412,,89.625,84.67500305175781,,,,,,73.19999694824219,81.77499389648438,,7.920000076293945,9.479999542236328,,,,,,-4.679999828338623,10.192500114440918,,8.399999618530273,6.065000057220459,,,,,,-5.610000133514404,5.440000057220459,,0.5114461481571198,-0.23398302495479584,,,,,,0.062041692435741425,-0.14067892730236053,,6.393076851963997,-5.849575623869896,,,,,,6.2041692435741425,-3.5169731825590134,,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,0.23529412,0.05882353,0.52941176,,,,0.17647059,,81.8561782836914,73.27100372314453,89.25785319010417,,,,84.52886962890625,,9.531524658203125,-5.791959762573242,7.22639634874132,,,,9.157516479492188,,4.231729984283447,-6.849989891052246,7.311503092447917,,,,4.6304931640625,,-0.14067892730236053,0.062041692435741425,0.5503568761050701,,,,-0.2728937529027462,,-3.5169731825590134,6.2041692435741425,6.115076401167445,,,,-9.096458430091541,,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,3.0,95.03333536783855,34.666666666666664,0.0,0.0,105.5,2.0,0.66666667,Cody Bellinger,15998,2019-05-30,0
103,LAD,NYM,2019,23,4,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,2.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,49.517391651198714,0.0,0.27733999490737915,-0.0932919979095459,0.37063199281692505,0.05299999937415123,0.005590709857642651,1.6352800130844116,,0.0,-0.016598999500274658,0.18619686206099265,0.61904762,98.61538462,,,,,,,0.38095238,91.5,,,,,,0.538938045501709,,,,-0.9147846698760986,,,4.145677273090069,,,,-11.434808373451233,,,0.55555556,0.83333333,0.71428571,0.8,0.6,0.66666667,0.57142857,0.8,0.23809524,0.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,0.8,0.2,0.0,0.4,0.6,0.38095238,,,,0.23809524,,,,0.38095238,,98.48750305175781,,,,98.8,,,,91.55000305175781,,-6.253749847412109,,,,-8.091999816894532,,,,-8.819999694824219,,8.167500495910645,,,,7.531999969482422,,,,5.09375,,0.692403357475996,,,,-0.15346528589725494,,,,-0.9147846885025501,,8.65504196844995,,,,-3.069305717945099,,,,-11.434808606281877,,0.44444444,0.91666667,0.71428571,1.0,0.54545455,0.66666667,0.57142857,0.38095238,,0.38095238,,,,0.23809524,,91.76205444335938,,98.6972885131836,,,,98.98560180664063,,-8.677286148071289,,-5.833529949188232,,,,-7.982810211181641,,3.766641139984131,,7.369100093841553,,,,6.290113830566407,,-0.9147846885025501,,0.692403357475996,,,,-0.15346528589725494,,-11.434808606281877,,8.65504196844995,,,,-3.069305717945099,,0.55555556,0.83333333,0.71428571,0.8,0.6,0.66666667,0.57142857,5.0,94.54000244140624,30.6,0.0,0.0,101.5,3.0,0.6,Cody Bellinger,15998,2019-05-29,0
104,LAD,NYM,2019,23,4,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.22044000029563904,-0.07100799679756165,0.2914479970932007,1.6069999933242798,0.169514998793602,1.2503000497817993,,0.0,0.22968800365924835,-0.05337832476728163,0.47058824,92.875,0.05882353,88.0,,,0.11764706,78.5,0.35294118,85.5,,,,,,0.09967216849327087,-0.05813199281692505,,1.441718578338623,-0.3229420781135559,,,1.245902106165886,-5.813199281692505,,72.08592891693115,-5.382367968559265,,,0.18181818,0.83333333,0.41176471,1.0,0.8,0.85714286,0.35294118,0.25,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,,,0.47058824,0.05882353,0.11764706,,0.35294118,,,,,,92.875,88.30000305175781,78.44999694824219,,85.58333333333333,,,,,,7.403749942779541,0.38999998569488525,-4.380000114440918,,0.6583334604899088,,,,,,6.581250190734863,4.230000019073486,-4.609999656677246,,4.548333485921224,,,,,,0.09967216849327087,-0.05813199281692505,1.4417186044156551,,-0.322942066937685,,,,,,1.245902106165886,-5.813199281692505,72.08593022078276,,-5.38236778229475,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.35294118,0.11764706,,,,,0.47058824,0.05882353,85.72240193684895,78.56005096435547,,,,,93.07841491699219,88.43470001220703,0.25327332814534503,-5.089634895324707,,,,,6.473657608032227,-0.5145769715309143,3.2329282760620117,-5.860010147094727,,,,,5.345053672790527,3.1154799461364746,-0.322942066937685,1.4417186044156551,,,,,0.09967216849327087,-0.05813199281692505,-5.38236778229475,72.08593022078276,,,,,1.245902106165886,-5.813199281692505,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,3.0,88.23333740234375,47.333333333333336,1.0,0.33333333,104.9,1.0,0.33333333,Cody Bellinger,15998,2019-05-28,0
105,LAD,NYM,2019,23,4,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,2.0,14.0,6.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.25,0.0,0.75,0.66666667,0.33333333,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,0.142857142857143,207.72625111522194,0.0,-0.05110400170087814,-0.1759680062532425,0.12486399710178375,-0.41999998688697815,-0.04430380091071129,1.317520022392273,,0.0,0.08548109978437424,-0.12426912640433148,0.78571429,,0.14285714,,,,,,0.07142857,,,,,,0.28571429,-0.8146117329597473,1.2814534902572632,,,0.03891072794795036,,,-7.405561208724976,64.07267451286316,,,3.8910727947950363,,,0.0,0.875,0.5,,1.0,1.0,0.57142857,0.4,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Cody Bellinger,15998,2019-05-27,0
106,LAD,@PIT,2019,23,4,RF,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.4,0.73333333,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.31782644987106323,-0.010946564012359324,0.7442021150056614,2.642857142857143,98.3084966429473,-0.002178742317482829,0.07921600341796875,-0.08748400211334229,0.16670000553131104,0.38600000739097595,0.03916789963841438,1.262470006942749,,0.0,0.024707099422812462,0.0380397404881028,0.6,95.46666667,0.16,89.5,,,0.04,83.0,0.2,88.6,,,,,,0.09983823448419571,-0.14706316590309143,,-0.06589404493570328,0.14416030049324036,,,0.6655882298946381,-3.6765791475772858,,-6.589404493570328,2.883206009864807,,,0.21428571,0.54545455,0.36,0.66666667,0.66666667,0.66666667,0.44,0.33333333,0.12,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.12,0.28,,,0.2,0.16,0.04,,0.2,,94.09999593098958,95.29999651227679,,,96.02000122070312,89.375,82.5,,88.54000244140624,,-4.199999809265137,-7.888571602957589,,,-8.15,2.1024999618530273,7.579999923706055,,-6.4720001220703125,,9.40666643778483,7.2071429661342075,,,0.8119999885559082,1.972499966621399,-6.420000076293945,,5.256000137329101,,0.4357532858848572,-0.16909945383667946,,,-0.166815597563982,-0.14706315845251083,-0.06589404493570328,,0.14416029676795006,,14.52510952949524,-2.4157064833811352,,,-3.3363119512796398,-3.676578961312771,-6.589404493570328,,2.883205935359001,,0.26666667,0.5,0.36,0.75,0.6,0.66666667,0.4,0.16,0.08,0.12,,,,0.48,0.16,88.6270523071289,85.34774780273438,94.13246663411458,,,,95.64090983072917,89.3311767578125,-6.3769097328186035,0.9231951236724854,-3.9405666987101235,,,,-7.83717155456543,2.5704150199890137,4.3173723220825195,-2.1971001625061035,8.501716613769531,,,,3.4479424158732095,0.9310292601585388,0.18973326683044434,-0.11146701499819756,0.4357532858848572,,,,-0.33591505140066147,-0.14706315845251083,4.743331670761108,-5.573350749909878,14.52510952949524,,,,-2.7992920950055122,-3.676578961312771,0.26666667,0.5,0.36,0.75,0.6,0.66666667,0.4,4.0,91.9749984741211,9.5,0.0,0.0,104.4,2.0,0.5,Cody Bellinger,15998,2019-05-26,0
107,LAD,@PIT,2019,23,4,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,253.85526801688206,-0.004357484634965658,0.141852006316185,-0.02805200032889843,0.16990399360656738,1.590999960899353,0.16144099831581116,0.7179999947547913,,0.0,0.12490099668502808,0.07266447316519076,0.70588235,93.33333333,,,,,,,0.17647059,87.33333333,0.11764706,85.5,,,,1.0392091274261475,,,,-0.28846049308776855,0.15863126516342163,,8.660076061884563,,,,-9.615349769592285,7.9315632581710815,,0.3,0.71428571,0.47058824,0.33333333,0.6,0.5,0.41176471,0.6,0.23529412,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.47058824,0.17647059,,,0.05882353,,,,0.29411765,,94.0374984741211,91.93332926432292,,,91.9000015258789,,,,86.57999877929687,,-4.203750133514404,-6.263333638509114,,,-3.640000104904175,,,,-5.2220001220703125,,8.651249885559082,7.769999821980794,,,3.190000057220459,,,,3.9060001373291016,,1.470069508999586,-0.3852873705327511,,,-0.04557297006249428,,,,-0.12982923910021782,,18.375868862494826,-12.842912351091703,,,-4.557297006249428,,,,-2.5965847820043564,,0.2,0.85714286,0.47058824,0.5,0.5,0.5,0.41176471,0.17647059,,0.47058824,,0.11764706,,0.23529412,,87.50013224283855,,94.09867858886719,,85.37429809570312,,92.01227569580078,,-4.968929926554362,,-3.8932087421417236,,-5.259195327758789,,-5.545617580413818,,2.696847915649414,,7.542952537536621,,2.144629955291748,,5.490900039672852,,-0.28846050426363945,,1.470069508999586,,0.15863126516342163,,-0.43086034059524536,,-9.615350142121315,,18.375868862494826,,7.9315632581710815,,-10.771508514881134,,0.2,0.85714286,0.47058824,0.5,0.5,0.5,0.41176471,3.0,91.33333333333333,4.666666666666667,0.0,0.0,107.4,2.0,0.66666667,Cody Bellinger,15998,2019-05-25,0
