,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,TEX,@SEA,2019,36,9,C,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,1.0,34.0,13.0,21.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,0.4,0.9,0.0,0.4,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,1.601190455357143,146.8873973359883,-0.006536226952448487,0.05591990053653717,-0.0003000000142492354,0.05621999874711037,0.8759999871253967,0.08848480135202408,0.1850000023841858,0.0,0.08784589916467667,0.21442382956975564,0.5,82.58823529,0.20588235,84.28571429,0.11764706,85.0,0.08823529,76.66666667,0.08823529,83.33333333,,,,0.4335896968841553,-0.08472010493278503,-0.062462154775857925,-0.08105181157588959,0.9831087589263916,,2.550527628730325,-1.2102872133255005,-1.5615538693964481,-2.7017270525296526,32.77029196421306,,0.31578947,0.8,0.52941176,0.66666667,0.91666667,0.83333333,0.44117647,0.66666667,0.08823529,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,0.26470588,,0.05882353,,0.05882353,0.26470588,0.17647059,0.08823529,0.08823529,90.41111246744792,,84.3499984741211,,91.30000305175781,84.45555284288194,67.93333435058594,76.53333536783855,83.39999898274739,-5.0200000339084205,,-0.49000000953674316,,-7.300000190734863,1.7444444232516818,-6.826666514078776,6.289999643961589,-7.386666615804036,7.994444105360243,,3.8949999809265137,,6.849999904632568,1.4988888634575739,6.098333358764648,-0.6999999682108561,-1.9499999682108562,0.30345385149121284,,-0.026983316987752914,,-0.19356250762939453,-0.12019894272089005,0.32369834557175636,-0.08105180785059929,0.9831087365746498,3.371709461013476,,-1.3491658493876457,,-9.678125381469727,-1.3355438080098894,5.39497242619594,-2.7017269283533096,32.770291219155,0.31578947,0.8,0.52941176,0.66666667,0.91666667,0.83333333,0.44117647,0.08823529,,0.47058824,0.05882353,,0.02941176,0.35294118,83.57026672363281,,82.20426940917969,84.4334487915039,,91.76260375976562,82.64097595214844,-6.581000010172526,,-5.181797504425049,0.41485950350761414,,-7.81443977355957,3.924093246459961,-3.1261199315389,,6.132462978363037,3.0276851654052734,,6.71382999420166,-0.3709929784138997,0.9831087365746498,,0.6271521970629692,-0.026983316987752914,,-0.19356250762939453,-0.20125075057148933,32.770291219155,,3.9197012316435575,-1.3491658493876457,,-19.356250762939453,-1.6770895880957444,0.31578947,0.8,0.52941176,0.66666667,0.91666667,0.83333333,0.44117647,5.0,86.05999755859375,14.0,0.0,0.0,100.5,1.0,0.2,Jeff Mathis,3448,2019-04-27,0
75,TEX,@SEA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08101999759674072,-0.08101999759674072,0.0,-0.6449999809265137,-0.06515149772167206,1.0593299865722656,0.0,-0.07642520219087601,-5.7101362997455385e-05,0.42857143,93.83333333,0.5,87.57142857,,,,,0.07142857,88.0,,,,-0.04966828227043152,-0.4950822591781616,,,-0.23374661803245544,,-0.827804704507192,-7.072603702545166,,,-23.374661803245544,,0.42857143,0.71428571,0.57142857,0.33333333,1.0,0.75,0.5,1.0,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.35714286,,,,0.07142857,0.42857143,,,0.14285714,94.3,,,,90.69999694824219,86.83333333333333,,,90.0,1.3739998817443848,,,,-12.210000038146973,0.4649999539057414,,,1.7800002098083496,7.687999725341797,,,,0.15000000596046448,2.6649999618530273,,,3.5450000762939453,0.07815569639205933,,,,-0.12782397866249084,-0.4719424434006214,,,-0.2990506440401077,1.5631139278411865,,,,-12.782397866249084,-7.865707390010357,,,-14.952532202005386,0.4,0.66666667,0.57142857,0.5,0.83333333,0.75,0.64285714,0.07142857,,0.35714286,,,0.07142857,0.5,88.43460083007812,,94.5274658203125,,,90.91480255126953,87.76543317522321,9.19970989227295,,1.6093978881835938,,,-11.55049991607666,0.4344935417175293,1.7514699697494507,,6.743931579589844,,,-0.9240580201148987,1.835979734148298,-0.23374661803245544,,0.07815569639205933,,,-0.12782397866249084,-0.5372464694082737,-23.374661803245544,,1.5631139278411865,,,-12.782397866249084,-7.674949562975339,0.5,0.625,0.57142857,0.66666667,0.8,0.75,0.57142857,3.0,82.7999979654948,12.333333333333334,0.0,0.0,89.4,0.0,0.0,Jeff Mathis,3448,2019-04-26,0
76,TEX,@SEA,2019,36,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-04-25,0
77,TEX,@OAK,2019,36,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,28.68939369159143,-0.002178742317482829,0.2180279940366745,-0.019680000841617584,0.23770800232887268,1.1100000143051147,0.11144600063562393,1.6324000358581543,0.0,0.08619300276041031,0.04736984289467261,0.42857143,92.5,0.5,83.28571429,,,,,0.07142857,85.0,,,,-0.1951206773519516,0.058788590133190155,,,-0.04557297006249428,,-3.2520112891991935,0.8398370019027166,,,-4.557297006249428,,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,0.66666667,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.21428571,0.21428571,,,,0.42857143,0.07142857,,0.07142857,92.16666666666667,92.7999979654948,,,,84.81666564941406,73.69999694824219,,85.19999694824219,-7.396666844685872,-8.65000025431315,,,,2.176666577657064,7.519999980926514,,-9.279999732971191,8.730000178019205,5.920000076293945,,,,0.5966666539510092,-6.420000076293945,,3.869999885559082,0.09768938273191452,-0.2928100600838661,,,,0.016883917152881622,0.04190467298030853,,-0.04557297006249428,3.256312757730484,-9.760335336128872,,,,0.28139861921469367,4.190467298030853,,-4.557297006249428,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,0.07142857,0.07142857,0.28571429,,,0.14285714,0.42857143,85.3031005859375,73.83270263671875,92.79754638671875,,,92.17915344238281,84.88438415527344,-8.446120262145996,9.442649841308594,-6.74257755279541,,,-8.723424911499023,3.332095146179199,2.1312999725341797,-8.339559555053711,7.3770751953125,,,4.133979797363281,-0.5770229895909628,-0.04557297006249428,0.04190467298030853,0.12152325361967087,,,-0.31664393097162247,0.016883917152881622,-4.557297006249428,4.190467298030853,3.0380813404917717,,,-15.832196548581123,0.28139861921469367,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,2.0,92.4000015258789,16.0,0.0,0.0,96.3,1.0,0.5,Jeff Mathis,3448,2019-04-24,0
78,TEX,@OAK,2019,36,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,1.0,1.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,0.014759999699890614,-0.03336000069975853,0.04811999946832657,0.11500000208616257,0.011546200141310692,0.6862999796867371,0.0,0.018831700086593628,0.0026749298664304755,0.53333333,91.75,0.4,85.83333333,,,0.06666667,71.0,,,,,,-0.2974598705768585,0.4902413487434387,,0.08923399448394775,,,-3.7182483822107315,8.17068914572398,,8.923399448394775,,,0.44444444,0.33333333,0.4,0.25,1.0,0.5,0.4,1.0,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2,0.13333333,0.26666667,,0.2,0.13333333,0.06666667,,,91.83333333333333,91.05000305175781,86.6500015258789,,91.76666259765625,83.5,71.30000305175781,,,-4.609999974568685,-8.039999961853027,0.5199999809265137,,-9.076666514078775,0.8500000238418579,5.369999885559082,,,9.323333104451498,8.824999809265137,4.742500305175781,,6.633333206176758,3.9000000953674316,-9.5600004196167,,,0.026156891137361526,-0.21273976936936378,0.04090184345841408,,-0.11087699607014656,0.44933950155973434,0.08923399448394775,,,0.8718963712453842,-10.63698846846819,1.022546086460352,,-3.695899869004885,22.466975077986717,8.923399448394775,,,0.44444444,0.33333333,0.4,0.25,1.0,0.5,0.4,,0.06666667,0.2,0.26666667,,0.33333333,0.13333333,,71.30239868164062,91.95613606770833,86.77657318115234,,91.62120361328125,83.54290008544922,,6.279839992523193,-4.097119967142741,1.2140624523162842,,-8.23995590209961,1.7742149829864502,,-12.03439998626709,8.463983535766602,3.4763898849487305,,6.205419921875,2.566464900970459,,0.08923399448394775,0.026156891137361526,0.04090184345841408,,-0.32361676543951035,0.44933950155973434,,8.923399448394775,0.8718963712453842,1.022546086460352,,-6.472335308790207,22.466975077986717,0.44444444,0.33333333,0.4,0.25,1.0,0.5,0.4,2.0,78.94999694824219,-18.0,0.0,0.0,90.3,0.0,0.0,Jeff Mathis,3448,2019-04-22,0
79,TEX,HOU,2019,36,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,167.0933331625024,-0.004357484634965658,-0.005240039899945259,-0.012079999782145023,0.006839999929070473,-0.01899999938905239,-0.0016033699503168464,0.16449999809265137,0.0,0.005803260020911694,-0.03765760628658101,0.55555556,91.4,,,0.22222222,90.5,0.22222222,81.0,,,,,,-0.16031670570373535,,0.4788270592689514,-0.015747781842947006,,,-3.206334114074707,,23.94135296344757,-0.7873890921473503,,,0.75,0.8,0.77777778,0.66666667,0.75,0.71428571,0.55555556,0.75,0.22222222,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.44444444,0.11111111,0.22222222,,,,0.22222222,,,90.75,93.0999984741211,90.39999389648438,,,,80.94999694824219,,,-2.927500009536743,8.239999771118164,3.9650001525878906,,,,8.274999618530273,,,8.210000038146973,3.75,3.7649998664855957,,,,-9.024999618530273,,,-0.15690794959664345,-0.04557297006249428,0.4788270741701126,,,,-0.015747781842947006,,,-3.922698739916086,-4.557297006249428,23.94135370850563,,,,-0.7873890921473503,,,0.5,0.85714286,0.77777778,0.0,0.83333333,0.71428571,0.77777778,,0.22222222,0.44444444,0.22222222,,0.11111111,,,80.89495086669922,90.77754974365234,90.42434692382812,,93.07839965820312,,,9.00928020477295,-2.578517436981201,4.740890026092529,,8.292739868164062,,,-11.222000122070312,6.955727577209473,2.343050003051758,,2.5171000957489014,,,-0.015747781842947006,-0.15690794959664345,0.4788270741701126,,-0.04557297006249428,,,-0.7873890921473503,-3.922698739916086,23.94135370850563,,-4.557297006249428,,0.5,0.85714286,0.77777778,0.0,0.83333333,0.71428571,0.77777778,4.0,89.8499984741211,17.75,0.0,0.0,101.1,2.0,0.5,Jeff Mathis,3448,2019-04-21,0
80,TEX,HOU,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04148000106215477,-0.04148000106215477,0.0,-0.8790000081062317,-0.07417719811201096,0.499332994222641,0.0,-0.0834352970123291,0.0003644774548700186,0.75,93.33333333,0.125,87.0,,,0.125,78.0,,,,,,-0.6032548546791077,-0.05931270867586136,,-0.1671667993068695,,,-10.054247577985127,-5.931270867586136,,-16.71667993068695,,,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,0.125,0.125,,,93.2000020345052,,,,,87.4000015258789,77.80000305175781,,,-6.218333562215169,,,,,0.3199999928474426,3.490000009536743,,,12.773333231608072,,,,,2.890000104904175,-5.989999771118164,,,-0.6032548397779465,,,,,-0.05931270867586136,-0.1671667993068695,,,-10.054247329632442,,,,,-5.931270867586136,-16.71667993068695,,,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,,0.125,0.75,,,,0.125,,77.57949829101562,93.19883219401042,,,,87.40699768066406,,3.858289957046509,-5.627966562906901,,,,1.0692600011825562,,-7.693359851837158,11.175167083740234,,,,1.087030053138733,,-0.1671667993068695,-0.6032548397779465,,,,-0.05931270867586136,,-16.71667993068695,-10.054247329632442,,,,-5.931270867586136,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,1.0,91.0999984741211,38.0,0.0,0.0,91.1,0.0,0.0,Jeff Mathis,3448,2019-04-19,0
81,TEX,LAA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0449800007045269,-0.0449800007045269,0.0,-1.003999948501587,-0.08472570031881332,0.5546669960021973,0.0,-0.08354579657316208,0.002452093452688847,0.66666667,91.75,0.33333333,83.0,,,,,,,,,,-0.20801019668579102,-0.6264188885688782,,,,,-2.6001274585723877,-15.660472214221954,,,,,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,1.0,0.08333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,0.16666667,,,,0.41666667,,,,91.6,91.8499984741211,,,,84.7,,,,1.880000114440918,0.35000014305114746,,,,0.9159999847412109,,,,9.983999633789063,9.375,,,,5.211999893188477,,,,0.09470875188708305,-0.3535251058638096,,,,-0.6177769154310226,,,,1.8941750377416613,-17.67625529319048,,,,-12.355538308620453,,,,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,,,0.58333333,,,0.08333333,0.33333333,,,91.65838623046875,,,92.01850128173828,82.82962036132812,,,2.2947259630475725,,,-4.9456400871276855,1.6547592878341675,,,8.56812013898577,,,7.842400074005127,2.6432299613952637,,,-0.16243722662329674,,,-0.04557297006249428,-0.6685830727219582,,,-2.320531808904239,,,-4.557297006249428,-16.714576818048954,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,3.0,86.03333536783855,38.0,0.0,0.0,97.5,1.0,0.33333333,Jeff Mathis,3448,2019-04-16,0
82,TEX,OAK,2019,36,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20258000493049622,-0.20258000493049622,0.0,-1.5260000228881836,-0.12877599895000458,1.312999963760376,0.0,-0.13212800025939941,-0.022159898081675705,0.6,92.22222222,0.13333333,84.0,,,0.2,78.66666667,0.06666667,88.0,,,,-0.30567535758018494,-0.26253482699394226,,-0.26696261763572693,-0.1918419599533081,,-3.3963928620020547,-13.126741349697113,,-8.898753921190899,-19.18419599533081,,0.5,0.63636364,0.6,1.0,0.71428571,0.77777778,0.73333333,1.0,0.13333333,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.33333333,,0.06666667,,0.26666667,0.06666667,0.2,,0.06666667,93.05999755859375,,84.9000015258789,,91.3499984741211,82.80000305175781,78.76666768391927,,87.80000305175781,-2.1880001068115233,,2.3399999141693115,,8.627500534057617,-2.5899999141693115,6.346666971842448,,-7.960000038146973,9.895999908447266,,9.59000015258789,,7.172500133514404,-3.1500000953674316,-4.856666882832845,,4.829999923706055,-0.05721793696284294,,-0.04557297006249428,,-0.2484574317932129,-0.21696186065673828,-0.25115466862916946,,-0.1918419599533081,-1.1443587392568588,,-4.557297006249428,,-6.211435794830322,-21.696186065673828,-8.371822287638981,,-19.18419599533081,0.5,0.66666667,0.6,1.0,0.66666667,0.77777778,0.6,0.06666667,0.2,0.26666667,0.06666667,,0.26666667,0.06666667,87.78179931640625,78.74486796061198,94.17677307128906,85.10540008544922,,91.3196029663086,82.7667007446289,-7.050570011138916,7.239573160807292,-1.8576029539108276,2.856060028076172,,8.444567680358887,-2.8710899353027344,3.4962799549102783,-6.545599619547526,8.397072792053223,8.571370124816895,,5.752285003662109,-4.6869797706604,-0.1918419599533081,-0.25115466862916946,0.0020947717130184174,-0.04557297006249428,,-0.2484574317932129,-0.21696186065673828,-19.18419599533081,-8.371822287638981,0.052369292825460434,-4.557297006249428,,-6.211435794830322,-21.696186065673828,0.5,0.66666667,0.6,1.0,0.66666667,0.77777778,0.6,4.0,82.6500015258789,25.75,0.0,0.0,89.3,0.0,0.0,Jeff Mathis,3448,2019-04-14,0
83,TEX,@ARI,2019,36,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,0.022919999435544014,-0.01789199933409691,0.04081200063228607,0.22100000083446503,0.02173059992492199,0.4465000033378601,0.0,-0.041345201432704926,0.09267778657089759,0.75,90.33333333,0.16666667,83.0,,,0.08333333,80.0,,,,,,-0.11800194531679153,-0.20392143726348877,,-0.04557297006249428,,,-1.3111327257421281,-10.196071863174438,,-4.557297006249428,,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,0.75,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.66666667,,0.08333333,,,0.16666667,0.08333333,,,90.3125,,89.69999694824219,,,83.05000305175781,80.4000015258789,,,-0.8512499928474426,,2.7200000286102295,,,4.125,3.0299999713897705,,,8.907499313354492,,7.849999904632568,,,-0.6600000262260437,-7.480000019073486,,,-0.08596064150333405,,-0.07420551031827927,,,-0.20392142981290817,-0.04557297006249428,,,-1.0745080187916756,,-7.420551031827927,,,-10.196071490645409,-4.557297006249428,,,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,,0.08333333,0.75,,,,0.16666667,,80.46209716796875,90.41253662109375,,,,83.18499755859375,,3.5683701038360596,0.06302433543735081,,,,4.66409969329834,,-8.624930381774902,7.566335890028212,,,,-2.157989978790283,,-0.04557297006249428,-0.1601661518216133,,,,-0.20392142981290817,,-4.557297006249428,-1.779623909129037,,,,-10.196071490645409,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,3.0,98.53333536783855,23.0,0.0,0.0,105.5,2.0,0.66666667,Jeff Mathis,3448,2019-04-09,0
84,TEX,@LAA,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0737999975681305,-0.0737999975681305,0.0,-0.527999997138977,-0.05214809998869896,0.9583330154418945,0.0,-0.0776245966553688,0.0006158779960197258,0.5,94.16666667,0.08333333,88.0,,,0.41666667,80.8,,,,,,-0.326710969209671,0.03891072794795036,,-0.5410928130149841,,,-5.445182820161184,3.8910727947950363,,-10.821856260299683,,,0.2,0.14285714,0.16666667,0.0,0.0,0.0,0.58333333,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.16666667,,,,0.5,,,,96.375,90.25,,,,82.0499979654948,,,,-7.497499942779541,-8.424999237060547,,,,1.103333314259847,,,,10.655000686645508,8.074999809265137,,,,-0.28833333651224774,,,,-0.3109631910920143,-0.015747781842947006,,,,-0.5021820813417435,,,,-7.774079777300358,-0.7873890921473503,,,,-8.369701355695724,,,,0.25,0.125,0.16666667,0.0,0.0,0.0,0.66666667,,,0.41666667,,,0.08333333,0.5,,,95.37645874023437,,,90.37100219726562,82.19816589355469,,,-7.267253875732422,,,-7.13401985168457,1.7907099723815918,,,9.114286041259765,,,6.943600177764893,-1.5335167249043782,,,-0.3565361611545086,,,0.02982518821954727,-0.5021820813417435,,,-7.130723223090171,,,2.982518821954727,-8.369701355695724,0.25,0.125,0.16666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-04-05,0
85,TEX,HOU,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03909999877214432,-0.03909999877214432,0.0,-0.7419999837875366,-0.06261599808931351,0.4480000138282776,0.0,-0.08552329987287521,-0.0017534804067158016,0.73333333,97.27272727,0.13333333,86.5,,,0.13333333,83.0,,,,,,-0.6513136029243469,-0.0036682970821857452,,-0.17391112446784973,,,-5.921032753857699,-0.18341485410928726,,-8.695556223392487,,,0.3,0.2,0.26666667,0.0,1.0,0.25,0.33333333,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.73333333,,,,,0.13333333,,0.13333333,,97.35454767400569,,,,,86.55000305175781,,83.0,,-6.638181513006037,,,,,6.789999961853027,,7.005000114440918,,10.181818181818182,,,,,0.9050000309944153,,-8.510000228881836,,-0.6513136252760887,,,,,-0.0036682970821857452,,-0.17391111701726913,,-5.921032957055352,,,,,-0.18341485410928726,,-8.695555850863457,,0.0,0.5,0.26666667,,0.25,0.25,0.53333333,,0.13333333,0.73333333,,,,0.13333333,,83.01104736328125,97.41619318181819,,,,86.53404998779297,,8.090149879455566,-6.032623984596946,,,,7.721035003662109,,-10.440959930419922,8.954831903631037,,,,-0.7349449396133423,,-0.17391111701726913,-0.6513136252760887,,,,-0.0036682970821857452,,-8.695555850863457,-5.921032957055352,,,,-0.18341485410928726,0.0,0.5,0.26666667,,0.25,0.25,0.53333333,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-04-03,0
